Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
14219,6755,6815,6548,6915,6660,5595,6211,6702,5631,6813,6235,6501,6335,6158,6985,-1870
64077,9182,9151,1562,9137,1566,1485,272,9161,1442,1573,284,1597,270,251,68,-496
80639,6651,6602,590,6600,656,617,68,6651,582,654,54,592,52,68,2,574
32050,10644,10691,4735,10762,4576,4262,2026,10634,4338,4657,1997,4674,2068,2016,948,-3271
32360,10560,10504,4733,10538,4713,4263,2075,10609,4273,4698,2009,4650,2043,2124,926,-3188
19059,8496,8525,6315,8478,6254,5746,4441,8546,5678,6157,4538,6312,4491,4491,3551,-2852
8479,3014,2919,5486,3036,5441,4097,9648,2926,4150,5646,9500,5457,9617,9560,22102,1402
7445,1922,1983,4548,1902,4587,2582,9570,1956,2661,4472,9552,4595,9471,9604,34228,1962
111030,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
12410,5812,5836,6538,5802,6438,5518,7257,5827,5535,6389,7264,6557,7230,7272,9393,-1035
25869,9848,9923,5417,9911,5579,5049,2930,9894,5057,5521,2997,5383,2985,2976,1739,-3316
11091,5089,5037,6323,5088,6404,5346,7909,5044,5232,6500,7971,6317,8022,7864,11841,-414
7158,1501,1445,4148,1502,3993,2182,9226,1507,2091,4044,9261,4085,9318,9232,40385,2221
49386,10686,10577,2712,10608,2757,2614,726,10628,2530,2846,701,2739,732,668,168,-1775
13196,6376,6427,6461,6366,6612,5819,6676,6372,5736,6555,6810,6526,6749,6672,7725,-1464
6673,653,664,3129,651,3094,645,6355,655,669,3079,6342,3140,6329,6357,62643,1774
10358,4560,4606,6379,4642,6257,5317,8323,4585,5382,6268,8304,6318,8340,8348,13091,28
6894,1084,1058,3593,1044,3613,1401,8418,1058,1416,3625,8377,3633,8363,8392,49109,2194
11239,5281,5254,6407,5264,6487,5437,7764,5270,5424,6508,7750,6408,7760,7753,11072,-624
74279,7677,7738,932,7742,936,840,119,7666,913,951,107,939,111,108,20,296
59132,9718,9761,1915,9782,1928,1802,378,9747,1830,1920,393,1865,414,407,86,-912
17155,7747,7869,6458,7867,6532,5577,5127,7836,5556,6441,5270,6371,5268,5216,4788,-2510
22255,9368,9325,5894,9350,5847,5416,3633,9451,5286,5789,3720,5786,3745,3716,2497,-3238
33448,10629,10608,4486,10647,4617,4216,1902,10698,4233,4587,1864,4378,1903,1971,891,-3096
40243,10851,10732,3749,10677,3770,3494,1354,10783,3435,3783,1294,3872,1239,1286,516,-2580
6904,1046,1025,3542,1061,3470,1308,8308,1078,1425,3474,8170,3474,8206,8340,50247,2190
101260,2363,2368,60,2367,59,57,0,2363,61,58,1,61,0,0,0,604
7886,2462,2512,5023,2470,5197,3289,9621,2419,3349,5198,9611,5108,9569,9578,27786,1609
64030,9217,9202,1627,9229,1476,1463,248,9236,1437,1484,259,1581,286,267,36,-479
65320,9049,9100,1470,9111,1409,1352,212,9054,1369,1415,246,1454,257,217,43,-293
6539,145,152,2933,150,2935,5,806,156,7,2922,811,2924,809,817,88967,236
8997,3526,3408,5720,3473,5895,4462,9162,3517,4312,5969,9194,5664,9259,9153,19367,892
10858,5059,5077,6217,5007,6509,5259,7995,4986,5312,6512,7960,6360,7890,7922,12155,-449
14542,7014,7060,6488,7051,6379,5907,6171,6991,6003,6393,6121,6520,6112,6148,6178,-1892
22193,9276,9388,5729,9307,6098,5352,3652,9389,5444,5904,3672,5697,3591,3765,2621,-3223
86293,5554,5562,428,5567,389,383,35,5550,397,398,29,427,34,31,1,752
13639,6476,6519,6666,6495,6472,5800,6529,6499,5796,6425,6576,6667,6552,6552,7415,-1536
13497,6441,6546,6487,6649,6642,5669,6557,6463,5774,6723,6557,6362,6660,6579,7472,-1584
6990,1235,1276,4021,1277,3926,1811,8906,1306,1905,3856,8853,3949,8854,8977,43936,2226
7790,2443,2365,4890,2419,5060,3403,9763,2396,3396,5161,9692,4883,9746,9716,27955,1764
26227,10066,10070,5380,10028,5320,5001,2902,10067,5000,5277,2907,5421,2865,2903,1644,-3397
43475,10770,11001,3310,10944,3433,3036,986,10807,3176,3339,1077,3330,1020,1023,351,-2351
28542,10191,10077,5127,10101,5115,4774,2645,10153,4692,5177,2613,5141,2637,2607,1486,-3203
12622,5972,5958,6624,6058,6484,5521,7077,5977,5587,6579,6997,6519,7097,7082,8924,-1191
19375,8724,8546,6204,8616,6174,5722,4430,8753,5669,6215,4305,6105,4375,4459,3406,-2907
39967,10920,10942,3741,10942,3705,3529,1217,10984,3463,3641,1305,3677,1305,1281,459,-2734
10205,4539,4607,6382,4573,6230,5100,8371,4555,5139,6180,8400,6400,8366,8387,13644,-10
62165,9465,9476,1689,9469,1584,1647,280,9463,1638,1579,300,1698,293,278,54,-628
7732,2242,2282,4709,2182,4919,3112,9773,2210,3134,4851,9791,4841,9691,9741,29868,1894
15183,7199,7170,6484,7174,6542,5800,5918,7212,5821,6533,5868,6467,5872,5931,5904,-2005
22684,9341,9345,5810,9311,5996,5325,3582,9330,5265,5973,3646,5855,3612,3571,2432,-3172
10224,4462,4449,6326,4462,6101,4984,8486,4511,4989,6065,8468,6264,8481,8535,14271,97
88873,5068,5060,307,5072,327,293,21,5072,291,335,15,291,27,25,1,807
8059,2749,2698,5389,2736,5261,3775,9704,2720,3834,5328,9594,5380,9632,9675,24544,1520
7870,2397,2429,5133,2474,5260,3449,9712,2480,3506,5222,9687,5005,9732,9795,26927,1722
33344,10714,10766,4511,10812,4445,4231,1892,10689,4361,4516,1814,4490,1860,1867,766,-3240
15853,7573,7452,6504,7476,6396,5852,5606,7600,5781,6393,5556,6453,5580,5633,5370,-2253
10444,4729,4724,6251,4712,6261,5198,8288,4746,5191,6232,8290,6246,8278,8305,13183,-104
9503,3922,4024,6003,3925,6204,4753,8823,3959,4751,6068,8927,6065,8828,8860,16463,495
6928,1135,1146,3605,1135,3686,1509,8567,1145,1587,3665,8500,3606,8489,8577,47798,2209
17705,8296,8182,6396,8102,6246,5819,4906,8151,5687,6311,4924,6621,4844,4761,4127,-2711
10288,4739,4781,6268,4715,6230,5115,8333,4692,5137,6211,8353,6381,8287,8286,13262,-170
7047,1293,1333,4142,1334,4119,1911,9112,1372,2029,4041,9034,4062,9035,9191,42023,2232
22780,9446,9300,5846,9311,5761,5377,3678,9382,5393,5836,3516,5899,3527,3614,2412,-3152
48263,10729,10684,2771,10637,2948,2706,752,10769,2618,2861,795,2778,748,792,227,-1951
33914,10673,10731,4521,10720,4510,4108,1814,10745,4157,4427,1823,4460,1812,1886,777,-3137
42804,10921,10917,3517,10928,3286,3267,1042,10960,3309,3258,996,3467,1007,1081,318,-2467
19570,8574,8549,6226,8575,6280,5505,4425,8611,5456,6269,4449,6163,4475,4462,3489,-2913
6862,991,936,3545,993,3426,1195,7957,968,1211,3506,7886,3511,7943,7934,52214,2089
12870,6152,6098,6447,6062,6471,5644,7007,6115,5551,6472,7046,6520,7010,6970,8643,-1249
6577,364,359,2942,358,2969,247,4073,358,232,2974,4083,2949,4082,4067,74444,1195
69575,8449,8424,1227,8438,1183,1128,165,8463,1111,1183,157,1199,171,179,26,6
19699,8599,8682,6056,8652,6212,5633,4393,8545,5669,6236,4440,6140,4410,4339,3373,-2827
13733,6515,6638,6701,6676,6577,5752,6397,6587,5888,6543,6384,6591,6422,6469,7205,-1670
12735,6199,6064,6640,6171,6359,5879,6917,6128,5691,6537,6970,6604,7077,6846,8261,-1238
19927,8910,8750,6036,8764,6042,5588,4341,8869,5472,6097,4297,6063,4311,4300,3311,-3004
16639,7771,7790,6370,7731,6385,5773,5354,7736,5721,6361,5425,6464,5366,5319,4873,-2425
10447,4778,4719,6224,4599,6344,5240,8241,4691,5114,6311,8308,6431,8188,8154,13289,-133
26142,9900,10029,5332,10075,5390,4953,2945,9805,5134,5531,2893,5381,2939,2850,1779,-3345
16260,7498,7533,6490,7526,6469,5783,5453,7485,5738,6475,5533,6510,5526,5440,5359,-2267
21749,9006,9159,6008,9127,5972,5368,3841,9078,5393,5868,3969,5968,3937,3913,2722,-3067
38351,10871,10875,3935,10896,3868,3732,1418,10826,3769,3934,1385,3959,1406,1373,480,-2797
19053,8455,8424,6195,8410,6257,5633,4629,8362,5683,6336,4548,6302,4534,4536,3721,-2821
57743,10038,9984,1951,10004,1981,1922,388,10028,1887,2011,369,1941,389,378,64,-1043
14267,6755,6795,6456,6848,6675,5761,6230,6753,5769,6730,6262,6405,6315,6228,6829,-1769
89189,4986,4972,299,4955,340,327,19,4984,302,325,30,318,13,17,2,760
14505,6965,6977,6499,6941,6617,5808,6162,6973,5907,6573,6075,6527,6039,6170,6340,-1897
59397,9779,9753,1911,9772,1856,1808,350,9785,1802,1869,330,1886,349,356,75,-854
14327,6835,6821,6463,6734,6656,5749,6241,6813,5644,6591,6332,6572,6245,6219,6836,-1813
6852,1004,1022,3496,997,3529,1246,8053,1042,1241,3466,8076,3483,8051,8091,51429,2108
8212,2831,2767,5253,2799,5345,3902,9562,2782,3827,5426,9573,5270,9605,9513,24411,1480
97301,3246,3242,138,3244,132,123,4,3248,120,132,3,134,5,6,0,722
7980,2675,2589,5044,2576,5193,3423,9808,2560,3515,5295,9630,5172,9617,9693,26308,1559
17580,8028,8081,6343,8082,6376,5698,4999,8027,5736,6378,5014,6343,5015,4998,4380,-2616
11924,5607,5610,6675,5625,6344,5610,7391,5516,5538,6450,7466,6751,7481,7300,9790,-863
33445,10698,10697,4543,10731,4465,4213,1884,10760,4265,4437,1831,4447,1865,1946,851,-3210
8492,3137,3158,5658,3167,5553,4170,9424,3183,4145,5516,9470,5603,9479,9470,21453,1172
33917,10802,10742,4359,10731,4446,4103,1891,10727,4108,4510,1826,4445,1815,1816,840,-3074
57273,9942,9876,2064,9901,2105,2041,425,9945,2012,2127,388,2036,413,428,102,-1058
8472,3037,3147,5567,3089,5499,4069,9474,3123,4078,5355,9575,5539,9517,9560,21977,1261
7384,1806,1801,4545,1788,4462,2749,9635,1748,2636,4507,9743,4616,9730,9577,34351,2165
12949,6157,6200,6507,6170,6605,5673,6889,6145,5699,6587,6906,6549,6876,6877,8289,-1319
12238,5852,5651,6544,5796,6397,5566,7351,5726,5557,6668,7159,6525,7304,7225,9519,-994
11394,5185,5317,6430,5326,6565,5486,7631,5211,5499,6548,7750,6395,7759,7657,10925,-586
35070,10781,10832,4364,10770,4276,4138,1621,10857,4045,4138,1765,4350,1703,1697,671,-3034
31191,10503,10681,4834,10661,4712,4372,2108,10530,4518,4665,2140,4827,2120,2135,1081,-3257
27990,10202,10190,5114,10149,5161,4835,2685,10178,4844,5144,2664,5179,2623,2661,1459,-3239
33876,10637,10780,4402,10799,4449,4049,1891,10596,4214,4509,1869,4424,1888,1850,845,-3037
27735,10258,10303,5273,10365,5095,4897,2556,10243,4932,5172,2566,5226,2628,2541,1288,-3434
84212,5956,5943,513,5937,491,475,30,5967,451,474,41,508,35,41,4,677
48655,10680,10659,2751,10708,2826,2635,759,10674,2623,2881,750,2708,799,753,217,-1898
8102,2625,2649,5179,2618,5202,3702,9652,2623,3678,5173,9700,5212,9669,9650,25644,1626
40898,11008,10924,3561,10951,3636,3481,1143,11029,3371,3642,1169,3513,1196,1164,392,-2673
20689,8847,8917,6054,8853,6188,5413,4117,8845,5451,6126,4149,6120,4085,4115,3109,-3062
72743,7961,7978,1019,8002,947,948,146,7931,996,1001,115,1025,139,116,11,187
24089,9558,9571,5673,9610,5716,5206,3288,9575,5150,5738,3357,5617,3396,3305,2229,-3248
15522,7331,7411,6507,7380,6582,5659,5708,7343,5705,6539,5742,6526,5711,5720,5692,-2190
77583,7190,7174,805,7184,709,700,85,7169,696,740,73,816,83,64,7,482
14846,7036,7082,6504,7094,6590,5666,6058,7015,5735,6623,6035,6513,6047,6037,6197,-1988
16437,7698,7618,6391,7606,6387,5765,5479,7620,5711,6453,5453,6481,5441,5401,5137,-2317
16716,7741,7728,6452,7703,6439,5767,5330,7719,5763,6436,5321,6499,5296,5308,4860,-2411
44114,10787,10788,3330,10783,3367,3101,964,10815,3059,3334,1007,3307,1002,992,328,-2309
34332,10759,10810,4404,10796,4392,4026,1766,10827,4006,4310,1837,4350,1823,1834,806,-3099
10739,4818,4858,6311,4794,6259,5234,8080,4829,5143,6184,8211,6364,8147,8091,13016,-219
18357,8349,8308,6223,8344,6269,5752,4758,8322,5765,6332,4704,6214,4740,4731,3910,-2731
37814,10891,10944,3930,10951,3991,3707,1448,10856,3795,4033,1413,3958,1420,1413,514,-2908
34056,10778,10754,4386,10772,4468,4163,1800,10775,4180,4489,1759,4371,1777,1797,753,-3112
6781,898,925,3503,935,3525,1321,8065,938,1311,3495,8102,3453,8112,8105,51609,2215
33197,10626,10648,4560,10653,4539,4211,1954,10622,4244,4548,1943,4559,1948,1950,876,-3163
12182,5736,5729,6592,5715,6618,5410,7257,5809,5358,6531,7302,6533,7288,7330,9688,-1048
12292,5725,5909,6575,5853,6631,5489,7161,5798,5534,6502,7300,6558,7244,7234,9273,-1080
82814,6220,6226,528,6226,522,529,54,6206,546,536,43,542,43,40,3,633
11669,5489,5480,6541,5432,6405,5293,7637,5477,5384,6369,7537,6601,7489,7625,10650,-812
10405,4654,4619,6413,4711,6161,5078,8332,4723,5091,6184,8284,6252,8376,8401,13394,-99
15216,7250,7251,6515,7327,6425,5913,5849,7202,5932,6549,5831,6487,5907,5801,5623,-2080
7489,2025,1941,4695,2010,4522,2951,9872,1949,2939,4667,9800,4702,9869,9796,31851,2097
63265,9265,9278,1583,9268,1661,1508,292,9262,1522,1654,291,1596,281,289,63,-558
19949,8690,8812,6194,8756,6188,5569,4209,8750,5562,6072,4338,6190,4282,4269,3248,-2933
93084,4199,4197,185,4192,192,206,11,4196,201,190,14,193,9,8,1,796
15696,7374,7370,6535,7421,6480,5644,5754,7307,5702,6598,5692,6551,5743,5687,5524,-2206
16379,7653,7634,6472,7643,6447,5748,5420,7643,5765,6466,5384,6473,5393,5410,5148,-2355
75464,7501,7543,870,7519,906,787,96,7502,822,881,103,893,79,97,15,315
67151,8835,8778,1356,8800,1310,1305,187,8840,1254,1327,181,1329,203,192,30,-216
42061,10982,10951,3445,10957,3471,3289,1103,11009,3269,3450,1092,3412,1098,1130,359,-2547
18883,8384,8401,6235,8372,6454,5526,4591,8427,5542,6382,4592,6221,4563,4634,3871,-2832
7101,1370,1378,4200,1483,4037,2121,9159,1427,2095,4085,9193,4038,9298,9216,40877,2254
26579,10090,10014,5331,10073,5366,4903,2854,10031,4865,5484,2816,5331,2875,2795,1671,-3349
11537,5591,5523,6462,5526,6457,5482,7614,5485,5515,6566,7513,6565,7516,7508,10218,-827
6748,823,858,3336,853,3355,1019,7428,871,990,3302,7492,3293,7487,7476,55747,2024
10770,4850,4933,6253,4882,6446,5270,8091,4863,5211,6382,8233,6291,8182,8104,12317,-267
11511,5351,5364,6577,5352,6323,5564,7682,5339,5591,6323,7668,6601,7656,7670,10506,-631
15305,7333,7243,6507,7226,6586,5788,5770,7395,5673,6507,5795,6462,5778,5832,5878,-2136
30213,10458,10469,4965,10469,4863,4470,2291,10456,4412,4865,2360,4967,2360,2289,1171,-3313
70967,8254,8258,1087,8261,1122,1030,144,8247,1034,1132,144,1091,147,137,23,53
20282,8905,8928,6015,8886,6105,5577,4173,8841,5503,6127,4270,6121,4228,4109,3008,-3045
9527,4015,4065,5882,4030,6203,4802,8801,4048,4734,6135,8919,5884,8884,8834,16315,434
28364,10247,10326,5010,10308,5186,4770,2571,10209,4895,5206,2525,5066,2507,2533,1355,-3300
12340,5807,5849,6455,5787,6609,5544,7217,5814,5607,6540,7196,6510,7134,7224,9445,-1043
17938,8151,8136,6432,8170,6322,5771,4813,8258,5759,6249,4810,6291,4844,4920,4214,-2658
15572,7414,7438,6505,7412,6643,5695,5604,7390,5640,6641,5683,6555,5657,5580,5649,-2263
7724,2225,2178,4821,2199,4868,3157,9728,2217,3096,4897,9742,4808,9763,9720,29935,1906
32584,10659,10733,4550,10714,4635,4377,1890,10674,4331,4601,2010,4554,1991,1905,870,-3203
13421,6447,6450,6638,6507,6561,5767,6472,6477,5599,6588,6643,6551,6700,6502,7755,-1585
83426,6140,6122,490,6105,497,504,48,6126,482,494,52,521,35,34,2,691
30634,10602,10615,4780,10640,4851,4494,2182,10618,4560,4860,2129,4739,2154,2198,1022,-3344
7215,1589,1631,4310,1607,4256,2310,9392,1630,2304,4191,9440,4293,9416,9433,38061,2167
7609,1981,1999,4590,2039,4528,2854,9635,1934,2912,4615,9595,4597,9635,9588,32967,2045
9492,4061,4023,6184,4057,6018,4764,8795,4085,4755,6028,8766,6126,8800,8819,16305,381
49533,10679,10662,2683,10640,2761,2591,676,10703,2593,2715,657,2681,635,700,169,-1807
13370,6407,6384,6493,6401,6566,5704,6746,6458,5727,6532,6700,6425,6717,6797,7651,-1473
96984,3323,3350,123,3352,119,109,4,3325,137,119,3,119,5,6,0,723
20714,9076,8869,6070,8921,5894,5642,4102,9033,5455,5989,4082,6061,4134,4059,2977,-3072
15610,7274,7262,6558,7233,6531,5667,5791,7330,5661,6446,5785,6531,5756,5847,5796,-2111
31503,10585,10610,4736,10597,4691,4560,2068,10581,4550,4682,2103,4753,2090,2064,905,-3179
14186,6776,6833,6725,6802,6642,5792,6154,6862,5786,6525,6217,6670,6186,6240,6682,-1835
11059,5091,4974,6447,4958,6385,5174,8037,5010,5200,6450,7894,6544,7878,7956,12021,-423
15867,7488,7556,6278,7433,6561,5765,5641,7410,5817,6516,5657,6479,5534,5563,5513,-2270
20883,9059,8936,5991,8941,6168,5469,4030,9136,5306,6096,4070,5909,4075,4107,2902,-3116
7131,1386,1341,4031,1380,3796,1985,8989,1354,1909,3867,9020,4024,9059,8957,42849,2234
7237,1654,1671,4243,1641,4203,2402,9445,1681,2306,4146,9558,4246,9528,9472,37645,2191
88815,5065,5031,328,5020,353,323,29,5055,288,352,30,349,19,19,2,782
8353,2984,2953,5308,2942,5523,4014,9533,3042,3962,5454,9554,5261,9543,9591,23061,1363
6847,970,985,3369,975,3419,1253,8042,967,1251,3412,8059,3382,8049,8039,52059,2168
22710,9356,9246,5796,9318,5828,5347,3706,9326,5377,5930,3566,5754,3638,3676,2504,-3149
55821,10074,10114,2288,10087,2153,2077,425,10122,2066,2078,476,2267,449,473,108,-1245
51568,10357,10393,2541,10389,2639,2447,635,10348,2471,2644,647,2554,643,626,176,-1650
46628,10859,10846,2919,10824,2941,2869,866,10835,2900,2943,822,2965,800,842,219,-2175
18065,8157,8187,6467,8237,6157,5646,4892,8182,5678,6182,4890,6392,4940,4917,4089,-2711
16951,7839,7831,6389,7902,6358,5851,5244,7834,5934,6434,5153,6323,5224,5239,4572,-2433
14775,7111,7007,6398,7031,6592,5858,6041,7136,5842,6591,5953,6349,5977,6066,6351,-1983
9462,3976,3917,5962,3955,6142,4864,8864,4035,4841,6121,8828,5865,8866,8923,16457,524
68974,8579,8630,1187,8598,1133,1152,180,8559,1198,1121,185,1239,153,160,30,-111
6554,263,251,2869,256,2860,70,2309,247,53,2881,2314,2880,2319,2293,82659,674
6647,532,559,3070,547,3038,451,5733,538,510,3020,5701,3076,5689,5739,66228,1626
6537,130,145,2939,131,2953,2,540,145,3,2924,554,2938,540,555,90042,156
36017,10834,10837,4144,10816,4163,3985,1638,10783,4027,4193,1599,4216,1578,1587,661,-3011
27827,10115,10223,5201,10186,5218,4738,2671,10112,4842,5184,2675,5241,2638,2668,1539,-3300
58106,9944,9985,1989,10022,1860,1850,387,9952,1909,1889,369,1944,406,395,71,-954
62303,9484,9480,1569,9458,1709,1569,290,9495,1570,1676,285,1580,263,301,46,-547
7722,2341,2390,4909,2356,5017,3200,9769,2321,3303,5003,9715,4963,9681,9749,28639,1767
10746,4889,4993,6428,5054,6369,5421,7922,4951,5397,6368,8050,6305,8111,7984,12090,-334
61148,9615,9626,1606,9587,1803,1664,327,9601,1675,1778,327,1659,288,313,61,-658
70980,8255,8271,1103,8278,1092,1031,134,8256,1042,1098,139,1095,146,135,23,76
7652,2142,2210,4749,2145,4956,3250,9646,2173,3163,4860,9801,4783,9736,9677,30135,1941
25473,9884,9886,5553,9850,5487,5054,3012,9910,5023,5425,3045,5563,3009,3038,1866,-3341
7495,1933,1984,4627,1997,4606,2791,9685,1950,2856,4602,9671,4597,9684,9702,32898,2051
41738,10721,10894,3655,10838,3535,3277,1187,10737,3474,3463,1163,3695,1107,1203,391,-2488
10790,5012,4995,6420,4930,6259,5352,7980,4999,5235,6207,8080,6498,8015,7967,12339,-389
50428,10573,10545,2596,10538,2697,2494,681,10579,2470,2684,677,2597,670,687,162,-1707
71528,8144,8171,1145,8192,1048,954,136,8151,983,1062,134,1117,155,143,15,132
16626,7932,7917,6251,7854,6496,5883,5277,7886,5934,6479,5211,6360,5148,5231,4593,-2514
28776,10272,10407,5052,10463,5184,4529,2471,10283,4696,5229,2439,4985,2495,2482,1315,-3337
11018,5078,5018,6445,4985,6386,5436,7975,5041,5498,6390,7853,6515,7820,7938,11682,-392
10550,4666,4699,6295,4767,6295,5076,8217,4770,5105,6259,8221,6123,8289,8321,13425,-146
93748,4036,4048,208,4050,182,170,7,4041,184,179,5,201,7,12,0,803
8117,2689,2818,5269,2747,5326,3879,9565,2743,3858,5201,9715,5286,9644,9619,24602,1543
7411,1925,1847,4402,1876,4437,2675,9717,1764,2689,4627,9625,4534,9654,9556,34339,2094
14866,6973,7055,6577,7118,6526,5673,5992,6999,5707,6563,6040,6488,6103,6018,6380,-1956
9123,3801,3683,5978,3779,5798,4682,9176,3703,4737,5992,9003,5980,9099,9078,17466,708
11441,5353,5376,6382,5345,6481,5554,7663,5272,5590,6531,7650,6494,7619,7582,10745,-635
8067,2704,2609,5092,2611,5082,3565,9774,2588,3625,5200,9619,5206,9621,9658,26057,1613
19391,8580,8715,6152,8661,6296,5775,4272,8657,5723,6165,4459,6129,4405,4349,3349,-2905
6553,269,238,2884,251,2831,66,2229,224,59,2889,2205,2916,2218,2184,83062,644
42707,10846,10826,3505,10871,3350,3206,1122,10881,3230,3360,1078,3425,1123,1157,391,-2435
55478,10166,10107,2249,10126,2184,2084,489,10106,2056,2263,458,2290,477,429,116,-1189
6535,142,144,2945,154,2923,10,737,157,9,2918,740,2920,750,752,89242,216
7495,1936,1948,4701,2002,4585,2846,9668,1979,2906,4596,9620,4604,9674,9711,32807,2047
6627,549,554,2942,541,2901,392,5177,536,365,2901,5209,2968,5196,5164,69056,1453
11732,5408,5494,6379,5447,6380,5430,7640,5360,5492,6381,7664,6474,7617,7592,10588,-694
28350,10224,10222,5192,10223,5151,4819,2565,10263,4904,5113,2478,5152,2479,2604,1339,-3340
6914,1173,1186,3685,1176,3833,1648,8687,1122,1635,3874,8713,3746,8703,8636,46347,2224
44375,10849,10878,3251,10873,3230,3079,966,10831,3143,3243,931,3274,926,948,281,-2352
68233,8699,8669,1207,8646,1262,1233,187,8702,1193,1236,197,1227,174,190,23,-129
22800,9272,9346,5792,9395,5837,5191,3689,9305,5306,5853,3648,5710,3697,3722,2515,-3100
20416,8886,8827,6184,8930,6031,5655,4095,8933,5621,6087,4070,6034,4173,4142,2994,-3031
22715,9558,9384,5665,9414,5745,5378,3673,9478,5307,5855,3570,5715,3600,3593,2428,-3223
12247,5784,5826,6549,5726,6643,5510,7257,5852,5597,6475,7212,6581,7112,7325,9382,-1038
10063,4387,4265,6137,4300,6108,4999,8617,4322,4939,6208,8555,6167,8590,8552,14869,220
23023,9424,9506,5789,9478,5877,5282,3483,9480,5292,5793,3555,5761,3527,3539,2269,-3229
21862,9185,9297,5863,9207,5969,5429,3775,9199,5514,5865,3802,5939,3712,3789,2671,-3180
8306,2949,2831,5251,2842,5370,3869,9613,2897,3813,5433,9551,5292,9562,9561,23938,1413
10649,4735,4740,6296,4767,6255,5203,8172,4741,5137,6276,8243,6263,8270,8178,13153,-156
98470,3020,3005,90,3002,87,103,4,3018,85,86,7,95,4,2,0,688
12731,5993,6004,6527,6083,6300,5476,7112,6004,5582,6368,7017,6437,7096,7123,9225,-1184
32831,10687,10642,4543,10710,4569,4263,1972,10652,4267,4672,1923,4510,1991,1937,909,-3129
31366,10509,10485,4835,10547,4713,4426,2163,10498,4425,4786,2140,4784,2202,2152,1047,-3256
6615,461,475,3001,488,2950,353,5046,496,368,2928,5045,2953,5058,5081,69760,1454
6636,578,546,2957,561,3002,457,5567,529,452,3066,5540,2991,5555,5518,67123,1568
15307,7111,7126,6451,7149,6564,5862,5879,7100,5782,6598,5974,6439,5997,5868,5871,-1957
14870,7153,7114,6759,7234,6359,5769,5915,7187,5719,6445,5926,6605,6046,5949,6028,-2064
46859,10742,10723,3071,10750,2912,2801,861,10695,2791,2986,852,3091,879,814,251,-2065
6534,100,96,2977,102,2971,0,78,98,0,2979,74,2973,80,76,91940,24
16333,7693,7704,6659,7766,6285,5755,5375,7670,5768,6370,5373,6620,5435,5352,4920,-2417
59179,9748,9762,1935,9745,1912,1793,381,9726,1795,1917,393,1974,376,359,83,-866
32157,10704,10715,4599,10698,4592,4399,1996,10716,4407,4563,1999,4604,1982,2008,939,-3285
8048,2757,2795,5260,2676,5411,3810,9614,2802,3779,5247,9683,5334,9564,9659,24639,1490
8235,2857,2906,5408,2900,5266,3882,9574,2864,3876,5253,9629,5407,9623,9581,23817,1427
11096,5097,5048,6265,4976,6445,5447,7961,5013,5327,6457,8032,6421,7960,7877,11656,-364
7020,1214,1221,3886,1294,3849,1750,8872,1330,1717,3806,8912,3697,8985,8988,44537,2254
13531,6419,6515,6624,6499,6740,5632,6513,6400,5667,6743,6574,6659,6558,6494,7510,-1600
105494,1363,1366,28,1366,18,14,1,1362,18,19,0,29,0,0,0,394
23408,9548,9531,5726,9484,5735,5241,3489,9482,5293,5754,3420,5839,3373,3423,2332,-3296
83710,6031,6006,520,6024,522,494,55,6017,479,554,45,516,63,41,1,700
20072,8855,8752,6099,8752,5963,5684,4334,8791,5720,6027,4195,6163,4195,4270,3206,-2923
15162,6987,7167,6471,7118,6760,5638,5888,7116,5760,6582,5946,6391,5897,6017,6178,-1974
22911,9444,9482,5751,9492,5825,5248,3562,9461,5331,5818,3517,5724,3527,3579,2406,-3256
18574,8368,8446,6399,8374,6251,5640,4569,8373,5585,6174,4702,6466,4630,4574,3953,-2832
30647,10504,10593,4899,10551,4785,4481,2194,10561,4514,4686,2250,4884,2208,2251,1070,-3318
87061,5428,5454,378,5454,344,334,28,5420,360,352,28,386,28,20,3,773
13771,6525,6528,6610,6491,6577,5659,6510,6559,5671,6506,6501,6613,6464,6544,7549,-1616
8015,2525,2521,5108,2485,5012,3432,9803,2492,3527,5009,9704,5177,9668,9770,26830,1718
7257,1757,1713,4401,1735,4329,2443,9602,1715,2498,4393,9503,4421,9525,9560,36226,2118
18408,8426,8449,6302,8381,6526,5717,4541,8429,5669,6455,4612,6367,4544,4544,3708,-2903
11745,5431,5646,6468,5533,6621,5374,7449,5449,5504,6490,7534,6563,7421,7467,10383,-823
7406,1759,1788,4429,1794,4491,2546,9600,1803,2598,4453,9577,4379,9583,9644,35228,2132
9041,3630,3496,5783,3586,5835,4530,9330,3593,4541,5962,9185,5730,9275,9293,18268,890
6883,1031,1030,3568,1067,3509,1380,8265,1032,1339,3545,8305,3530,8342,8266,49986,2196
7372,1785,1800,4551,1868,4519,2695,9604,1847,2715,4525,9599,4421,9667,9666,34444,2122
26464,10062,10022,5352,10012,5340,4952,2901,10002,4936,5390,2877,5422,2867,2841,1638,-3364
54139,10320,10257,2319,10224,2286,2234,528,10336,2172,2237,527,2336,494,544,125,-1387
