Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
874,186,185,119,199,105,69,42,202,66,103,44,89,58,58,31,-37
562,109,105,148,111,128,54,121,104,49,139,122,147,128,116,287,2
518,66,66,136,71,131,16,124,73,20,129,120,124,125,131,580,21
528,78,80,141,79,130,30,110,79,24,128,118,141,117,111,536,15
729,145,156,120,161,135,69,81,159,77,126,84,101,89,95,103,-19
749,162,165,119,157,123,72,82,172,73,105,84,117,76,92,82,-29
1558,171,182,22,179,29,23,2,173,29,24,7,23,4,4,0,5
883,187,189,98,181,98,76,55,181,74,96,59,112,51,49,41,-24
531,55,65,161,61,149,22,108,75,23,125,117,145,113,128,552,22
1630,160,166,30,168,18,15,3,162,22,18,2,26,4,5,1,5
953,190,197,92,201,92,63,42,187,73,99,39,91,43,39,29,-39
494,32,27,164,37,152,3,24,30,0,164,22,156,32,22,1071,6
527,76,74,152,85,135,24,109,82,26,140,105,135,116,115,529,13
818,173,166,124,164,116,66,68,176,54,111,73,123,71,71,56,-26
784,185,186,90,183,125,85,66,184,90,123,62,94,59,65,49,-30
631,130,126,120,121,127,59,123,123,60,129,118,132,113,116,202,3
898,188,192,95,188,105,73,49,190,72,99,54,97,50,51,29,-34
1341,188,182,58,181,45,44,16,188,43,44,11,59,10,16,4,-15
1374,186,183,54,184,45,28,16,185,30,47,11,54,12,15,6,-8
509,51,49,163,57,137,13,80,57,10,139,81,149,89,86,760,13
542,78,75,138,80,165,31,121,93,31,155,118,118,123,136,426,15
738,171,155,137,166,116,80,78,175,72,123,70,122,81,82,64,-25
496,44,48,139,40,167,3,62,44,5,159,64,147,56,62,894,11
951,199,190,91,187,94,73,45,196,61,94,48,97,45,42,17,-31
1184,201,206,62,206,64,51,15,203,49,62,22,60,22,17,6,-27
1437,170,175,42,173,52,35,10,168,37,52,13,46,11,8,1,-10
492,35,38,164,40,158,1,44,43,3,152,45,154,47,52,962,8
980,203,184,85,182,85,69,51,198,56,88,45,92,43,46,23,-27
1346,196,200,48,199,35,42,10,192,47,38,9,53,8,6,1,-7
646,137,142,110,141,139,66,104,131,66,144,109,117,108,98,172,-13
766,146,170,115,171,134,64,69,165,68,116,89,95,90,88,84,-21
698,154,149,136,147,114,60,102,158,65,108,92,134,90,106,117,-16
499,60,43,145,55,137,3,90,43,11,166,65,150,77,73,813,13
702,142,137,108,146,121,73,98,140,73,132,93,101,102,96,166,-5
802,173,176,109,178,111,66,74,168,74,118,69,112,71,69,60,-33
633,133,147,130,126,149,66,95,150,56,111,119,134,98,112,171,-17
2049,91,87,2,86,3,10,0,91,5,2,1,3,0,0,0,12
730,151,160,121,154,125,73,88,152,84,118,86,126,80,89,93,-16
574,108,107,134,95,128,56,136,102,59,122,132,152,120,130,275,17
492,41,40,158,56,160,9,67,55,3,162,72,128,88,81,818,12
515,69,74,147,81,142,31,114,81,28,137,122,128,129,126,506,19
503,51,49,144,50,143,8,84,49,8,146,82,145,83,82,803,16
850,183,167,107,174,98,74,69,180,68,108,59,103,66,66,58,-30
574,105,108,153,105,132,43,121,115,41,119,126,146,123,131,288,3
658,149,148,114,146,128,66,100,139,62,136,103,126,101,90,164,-13
879,189,195,90,191,106,63,57,186,68,105,58,97,54,54,38,-35
707,151,155,141,163,135,71,73,164,69,130,79,120,87,86,99,-25
659,156,135,122,138,117,69,110,139,65,137,93,136,96,93,165,-13
542,102,98,133,101,132,44,132,97,42,140,130,135,133,127,342,9
532,66,59,150,71,136,13,104,64,15,150,95,140,107,102,626,16
833,169,162,112,147,115,64,78,171,69,98,66,125,51,80,90,-25
486,32,32,160,28,160,3,29,28,0,160,32,168,28,25,1059,7
1481,175,180,40,177,41,24,6,181,26,32,9,37,6,12,3,-4
610,127,143,119,118,140,79,122,125,83,117,134,146,109,120,138,0
541,79,84,142,81,145,27,98,80,28,141,102,144,99,99,540,6
962,203,203,93,207,83,75,31,202,70,88,36,90,40,30,17,-40
639,130,140,111,131,140,69,107,136,70,125,116,114,107,113,182,-8
2052,86,88,4,89,5,4,0,86,6,6,0,3,1,0,0,13
581,127,128,136,118,102,50,135,112,62,107,124,161,114,120,253,3
493,39,43,148,38,157,3,39,44,3,147,43,148,38,44,1003,7
529,77,70,137,72,149,37,120,73,32,155,118,139,120,116,486,21
841,184,189,97,179,131,59,57,184,59,121,62,107,52,57,51,-33
1015,202,203,91,202,78,61,35,197,67,82,30,97,29,30,11,-43
636,146,137,132,139,144,89,98,153,84,139,94,123,96,105,115,-15
1986,102,102,9,103,4,4,0,104,4,3,0,6,1,2,0,21
753,148,152,134,162,110,58,82,151,62,117,82,121,92,85,121,-23
487,27,26,166,29,163,0,11,27,0,166,10,163,13,11,1131,3
762,189,168,119,173,120,72,74,178,62,136,63,125,68,63,58,-35
587,99,101,136,106,135,39,117,101,48,138,110,129,115,119,350,7
643,135,147,113,131,139,80,103,127,83,131,112,137,96,95,158,-7
779,154,167,109,157,121,57,91,153,72,112,89,120,79,90,80,-13
603,125,105,111,109,109,55,139,87,59,151,115,145,119,101,297,8
1132,215,190,71,191,68,60,26,215,40,69,21,70,22,26,14,-29
916,205,203,92,201,94,66,44,205,68,92,40,94,38,44,28,-41
533,64,73,145,65,147,17,120,73,25,130,121,144,113,129,531,21
1324,175,189,59,190,62,33,11,179,43,59,15,54,16,15,6,-13
1702,143,145,31,143,25,12,4,146,14,20,4,30,2,7,2,10
848,189,190,85,194,105,65,70,173,78,125,58,97,62,54,37,-31
620,117,123,120,102,161,69,116,107,70,150,121,151,100,106,197,6
624,131,140,129,141,138,56,111,141,65,129,111,118,112,121,163,-14
1390,188,199,43,201,35,34,7,189,47,36,5,40,7,8,1,-14
673,137,146,130,126,126,52,107,132,59,111,109,155,89,102,176,-8
526,85,85,134,90,137,35,120,80,28,147,127,134,132,115,455,12
793,169,171,127,168,106,53,75,161,54,111,76,138,73,67,88,-30
1279,187,200,56,196,52,47,14,183,57,52,17,64,13,10,3,-23
1020,197,187,101,187,79,61,40,193,60,83,31,105,31,36,19,-30
837,184,194,84,188,128,64,58,188,74,118,58,86,52,62,55,-34
600,113,110,141,117,134,48,111,124,58,130,98,123,105,122,296,-3
517,65,62,146,68,148,18,95,70,26,149,84,135,90,100,657,11
1085,192,195,78,198,67,73,26,194,74,68,28,73,31,28,20,-26
522,51,57,150,59,146,15,89,62,12,137,98,137,100,100,695,19
513,70,66,129,60,143,16,125,61,25,146,112,144,106,116,598,19
2208,52,50,1,50,5,4,0,53,2,4,0,0,0,1,0,10
1468,173,176,37,177,40,29,12,168,34,46,10,41,11,7,1,-10
1331,198,194,53,190,49,40,9,201,34,42,11,54,7,12,5,-24
851,179,192,113,189,108,70,50,188,80,96,53,107,50,59,45,-32
515,71,62,142,75,117,19,121,63,17,138,114,137,127,113,599,21
1074,178,177,93,185,87,51,39,185,61,88,28,78,36,46,24,-33
504,51,54,139,47,154,8,87,46,11,152,87,151,80,82,777,16
566,93,93,134,102,127,38,113,102,31,127,120,116,129,122,417,9
580,122,113,129,126,122,54,137,114,73,143,109,124,122,129,233,1
787,164,171,138,181,108,53,69,173,70,109,59,119,69,78,82,-33
665,139,140,133,144,147,62,94,136,59,154,98,132,102,91,134,-16
1845,132,125,11,125,11,15,1,134,8,9,1,9,1,3,0,10
1217,200,197,59,202,64,49,16,202,46,67,16,52,21,18,4,-15
565,104,106,122,105,137,40,132,96,52,144,122,131,121,124,329,7
653,142,139,121,135,139,70,104,137,74,140,97,130,93,99,157,-11
2358,18,18,0,18,0,0,0,18,0,0,0,0,0,0,0,6
616,126,117,141,118,122,65,111,123,51,126,116,143,117,108,230,2
679,158,151,113,155,149,56,99,151,62,160,86,116,90,92,113,-27
711,161,156,127,166,129,83,78,171,80,129,76,107,86,88,82,-25
528,74,79,142,77,136,29,126,86,27,122,133,132,131,138,470,21
724,154,166,107,161,134,69,84,163,73,120,92,103,87,93,100,-19
2196,56,58,0,58,2,0,0,56,2,2,0,0,0,0,0,14
492,43,45,142,33,160,5,49,38,2,153,54,159,42,44,969,8
698,157,151,126,147,122,68,103,157,74,118,91,130,87,103,98,-11
754,174,167,107,151,127,62,90,158,59,127,86,139,70,74,85,-33
1836,126,128,14,128,16,11,0,130,11,12,2,10,2,4,0,13
713,156,156,127,156,111,83,82,163,72,104,93,120,93,89,112,-16
1313,196,192,51,192,51,39,15,189,36,58,14,58,14,8,4,-17
925,191,192,96,188,94,65,49,190,66,91,49,101,45,48,40,-31
637,140,133,126,144,111,60,107,131,50,131,110,124,121,98,207,-9
515,64,69,148,70,145,16,95,80,11,130,105,131,106,111,634,9
599,105,122,132,107,129,52,116,109,51,110,134,143,119,120,282,4
497,37,40,161,45,152,7,69,50,5,144,74,143,79,82,845,17
1404,202,199,29,194,36,39,6,199,33,34,9,37,4,3,2,-13
1096,189,191,85,199,77,55,28,195,58,79,27,71,35,34,11,-37
1098,197,203,89,203,61,64,20,202,64,56,26,84,26,25,12,-31
487,29,28,162,29,163,0,11,27,0,166,10,163,11,9,1135,2
912,191,209,91,203,111,66,35,198,74,98,45,90,39,42,26,-37
729,160,162,94,156,118,72,93,150,71,122,96,110,90,83,124,-14
486,26,25,168,27,164,0,16,26,0,166,15,166,17,16,1112,5
891,180,182,97,187,92,73,59,173,75,104,59,99,64,52,43,-28
1632,162,154,27,156,27,26,3,161,21,30,0,26,2,2,1,3
873,174,184,104,186,102,64,59,173,71,105,62,103,64,58,48,-30
1376,194,194,46,195,33,39,11,193,43,35,7,46,8,10,0,-19
922,187,188,99,188,117,65,37,197,52,107,51,89,51,47,33,-39
793,165,187,124,175,122,66,57,174,69,101,76,127,64,66,64,-31
656,149,149,136,143,112,72,104,135,74,120,102,156,96,90,136,-18
572,93,101,141,95,147,45,114,105,45,129,122,135,116,126,344,5
489,33,33,156,31,160,0,31,30,0,161,31,161,29,28,1057,7
709,164,162,104,155,141,73,91,155,71,143,91,120,84,82,85,-17
964,207,203,96,202,75,61,40,217,50,64,47,87,46,50,21,-27
1517,196,182,19,183,22,37,4,195,26,24,1,19,2,3,0,-3
765,163,165,101,153,135,77,76,160,70,126,85,116,73,73,92,-18
1349,185,189,52,191,52,30,13,185,33,54,14,50,16,13,4,-15
916,182,194,102,203,105,59,45,185,76,111,40,90,49,48,25,-38
1149,209,212,57,217,58,55,20,208,56,64,22,53,27,19,4,-30
1065,211,201,70,198,91,59,28,202,53,97,24,82,21,19,9,-30
1435,182,179,55,175,29,39,9,179,36,28,9,62,5,6,2,-5
626,121,117,124,106,133,59,115,115,54,128,116,141,105,109,261,3
558,98,100,133,102,119,49,128,106,48,113,131,123,133,136,353,15
504,51,61,130,50,165,9,89,64,19,141,89,128,78,102,750,17
578,120,126,140,122,148,62,108,125,68,139,108,139,104,113,230,-10
714,167,158,103,164,139,98,77,172,83,140,83,92,89,82,69,-24
821,184,193,100,191,118,73,54,186,78,114,58,100,56,56,48,-34
738,183,183,118,192,109,79,72,180,83,121,68,112,77,69,46,-37
628,131,134,135,139,144,65,100,133,67,147,101,128,106,102,170,-9
878,201,184,97,199,100,68,55,206,70,110,36,77,51,60,38,-30
1540,159,180,33,169,42,17,5,164,32,26,11,39,0,10,3,-1
1353,191,190,48,194,46,37,11,195,38,46,9,40,13,15,4,-17
982,182,187,114,191,92,59,29,196,55,82,38,96,42,43,42,-28
1098,198,204,80,205,65,52,30,196,61,68,27,81,28,28,9,-30
596,123,127,115,122,140,62,122,123,63,135,125,120,120,122,215,0
1582,166,159,34,156,37,17,9,165,13,35,6,38,3,8,2,6
1138,209,205,66,200,67,59,21,211,50,60,26,69,21,23,5,-36
656,119,126,134,127,151,58,96,142,57,129,104,110,105,119,197,-9
1784,138,127,24,126,11,26,2,138,16,10,1,25,0,2,0,6
1625,157,160,27,166,25,13,8,155,22,33,2,23,8,6,0,1
526,81,77,141,85,121,19,126,76,32,134,109,138,117,121,527,14
2382,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
525,77,71,137,77,131,23,114,74,24,140,107,134,113,111,572,16
979,197,197,96,193,86,49,45,195,48,84,46,102,42,43,28,-33
1358,174,180,57,182,57,34,13,177,39,56,14,52,16,16,5,-18
789,167,178,105,176,125,84,59,175,78,115,76,99,74,67,63,-29
691,144,149,145,147,137,69,81,149,59,130,96,142,94,86,111,-21
660,140,134,123,145,128,77,99,138,74,141,96,114,107,97,157,-6
510,63,65,147,59,141,19,103,63,11,135,113,153,107,103,638,18
544,77,81,141,66,140,22,120,71,26,131,120,162,105,114,510,16
583,120,112,140,113,127,63,122,119,64,129,113,140,114,121,250,1
487,28,31,162,31,166,0,13,35,1,159,15,155,15,20,1112,2
780,155,164,99,152,141,74,79,161,83,123,79,105,67,85,83,-19
1628,157,162,23,164,27,13,7,151,19,35,6,27,8,1,2,10
720,176,161,124,166,117,58,89,171,58,127,74,124,79,84,102,-34
1819,138,138,7,139,12,8,1,137,9,14,0,7,1,0,0,21
1063,194,196,94,198,60,54,37,189,61,67,32,97,34,32,22,-34
947,194,191,87,200,90,69,46,189,72,104,40,83,49,41,28,-34
634,108,121,126,114,153,52,102,126,50,128,117,115,110,120,254,-1
1963,103,99,9,100,12,7,2,103,4,13,1,8,2,2,2,16
503,62,64,136,65,141,16,99,67,10,137,107,130,108,104,681,15
859,174,176,108,170,118,61,65,178,71,108,57,110,51,69,55,-33
1080,210,187,91,196,58,66,32,210,53,67,22,82,31,32,13,-28
617,130,126,140,124,130,73,112,124,64,134,117,148,115,106,170,-5
804,160,170,132,171,111,59,64,165,57,107,76,126,77,69,82,-23
644,132,138,126,123,159,67,93,142,56,134,110,131,95,103,177,-13
487,35,34,159,39,156,1,43,37,1,159,42,152,47,45,993,8
707,170,163,118,173,122,62,84,157,55,145,84,121,94,71,104,-30
563,87,99,150,105,150,36,97,110,38,133,107,121,113,120,401,4
571,97,103,144,105,128,49,117,110,48,117,124,129,126,130,332,11
488,27,29,163,25,167,0,16,29,0,161,18,165,14,18,1110,5
925,196,203,94,196,97,59,45,196,63,90,48,101,41,45,31,-34
1450,174,176,42,180,36,45,6,174,49,40,4,38,8,6,2,-11
792,164,157,115,161,105,64,86,165,78,108,65,110,69,87,104,-21
998,172,177,104,172,97,51,44,176,52,88,48,105,43,48,55,-23
830,185,176,118,169,107,70,64,188,58,97,67,122,60,67,52,-38
2049,85,86,4,87,5,9,0,85,10,6,0,3,1,0,0,7
1200,195,189,69,188,66,51,22,195,41,65,26,70,25,22,6,-22
505,58,57,144,61,150,13,98,63,9,149,101,135,105,103,679,15
1444,191,183,36,186,43,36,2,197,26,40,4,27,7,8,0,-10
534,81,79,149,90,148,34,115,81,33,159,114,138,125,115,435,11
