Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
1953,2710,2668,3823,2676,3900,3765,5610,2703,3813,3915,5520,3822,5528,5603,8040,109705
43571,4746,4724,537,4729,549,563,62,4743,545,557,58,535,63,59,8,24925
23040,6965,6958,2049,6959,2079,2149,611,6989,2158,2056,595,2024,596,635,186,54043
7,41,54,499,43,479,225,3466,51,227,458,3477,500,3466,3476,49580,130927
713,1450,1470,3133,1506,3137,2996,6582,1451,3025,3172,6573,3096,6609,6583,14553,118526
125,447,420,1736,438,1721,1624,6600,428,1599,1758,6598,1737,6616,6581,27621,126639
471,1164,1126,2755,1130,2767,2589,6796,1080,2600,2855,6747,2835,6751,6712,17671,121050
8779,5673,5763,3778,5695,3784,3738,2511,5648,3757,3741,2582,3871,2514,2486,1729,84174
3844,4004,3989,4147,3977,4171,4179,4167,4033,4086,4130,4245,4130,4233,4196,4518,100118
19907,6995,6880,2455,6938,2375,2461,890,6915,2412,2513,824,2477,882,810,315,59646
1248,1995,1998,3576,2011,3515,3353,6184,2039,3371,3484,6169,3519,6182,6228,11177,114512
7619,5326,5377,3889,5351,4099,3931,2758,5438,3896,3961,2844,3803,2818,2870,2069,87492
3584,3804,3786,4153,3821,4156,3967,4461,3798,3949,4197,4461,4124,4496,4455,4837,101406
5135,4570,4529,4217,4577,4054,4012,3700,4599,4037,4073,3634,4140,3682,3729,3361,95311
507,1171,1129,2762,1123,2854,2715,6813,1150,2704,2869,6782,2789,6776,6792,17113,120874
6689,5117,5109,4058,5140,4028,3967,3078,5095,3943,4081,3094,4049,3125,3056,2420,90151
27983,6711,6718,1536,6684,1633,1606,405,6701,1607,1609,411,1580,377,395,93,46139
4743,4382,4411,4215,4463,4021,4008,3889,4376,4107,4079,3819,4169,3871,3883,3613,96738
4428,4253,4193,4094,4238,4149,4081,4026,4251,4041,4196,4006,4051,4051,4024,3967,98062
39325,5468,5433,758,5461,746,744,101,5467,718,775,92,731,120,100,10,30114
27,184,166,941,174,946,760,5370,158,771,980,5341,959,5349,5344,38579,129449
19925,6904,6965,2427,6972,2471,2435,816,6912,2423,2470,889,2412,896,824,308,59605
4536,4307,4363,4156,4356,4072,4036,3945,4288,3994,4084,4043,4182,4036,3926,3725,97465
1879,2603,2607,3875,2656,3843,3730,5541,2570,3706,3925,5569,3859,5618,5508,8560,110153
10254,6098,6094,3581,6055,3627,3553,2191,6103,3606,3583,2134,3615,2095,2196,1264,80037
16106,6823,6793,2871,6798,2853,2901,1265,6789,2932,2892,1204,2900,1209,1231,482,66925
58446,1819,1806,54,1805,63,62,2,1818,47,63,4,56,3,1,0,7840
8868,5822,5701,3820,5733,3713,3792,2480,5795,3673,3772,2478,3815,2510,2453,1624,83751
13233,6537,6514,3253,6574,3209,3311,1564,6540,3265,3266,1587,3190,1647,1567,792,73008
11,68,82,559,68,546,346,3927,66,365,534,3922,575,3908,3925,47147,130685
132,421,460,1631,407,1699,1527,6520,438,1484,1629,6602,1667,6549,6537,28346,126795
1927,2773,2738,3900,2772,3867,3750,5531,2801,3812,3873,5434,3838,5468,5559,8006,109421
2770,3284,3316,4154,3355,4019,3893,4931,3343,3931,3999,4925,4056,4964,4990,6119,105146
9522,5856,5801,3652,5795,3768,3682,2370,5763,3593,3855,2404,3751,2398,2277,1562,82326
40,182,191,1115,210,1110,899,5791,212,921,1099,5778,1066,5797,5821,35817,129028
1216,2050,2057,3597,2082,3511,3518,6171,2026,3532,3560,6164,3596,6189,6147,10633,114319
3110,3576,3495,4106,3499,4019,4029,4746,3594,3973,4005,4721,4084,4725,4764,5603,103607
3242,3660,3547,4176,3658,4087,4025,4663,3657,4072,4201,4503,4068,4614,4660,5216,102826
2,12,14,262,11,270,22,1139,12,24,267,1139,265,1136,1139,60335,131513
8737,5706,5799,3836,5800,3838,3680,2459,5755,3742,3790,2490,3786,2491,2508,1632,83939
1248,2142,2106,3596,2109,3589,3528,6114,2138,3460,3596,6146,3597,6149,6110,10421,113918
4791,4530,4413,4101,4426,4033,4049,3867,4495,4009,4081,3790,4123,3803,3832,3706,96483
9610,5990,5864,3715,5940,3630,3669,2357,6013,3667,3683,2233,3616,2309,2380,1373,81749
4413,4191,4147,4163,4245,4127,4106,3988,4219,4020,4197,4030,4037,4128,4016,4022,98208
1,19,17,270,19,267,39,1494,16,41,272,1490,271,1492,1491,58850,131485
31,164,159,994,184,918,743,5443,178,756,929,5425,955,5450,5457,38263,129453
1566,2337,2348,3761,2323,3713,3692,5835,2388,3637,3637,5901,3735,5876,5886,9414,112147
10,65,61,541,68,549,344,4065,64,338,557,4067,535,4074,4064,46647,130729
17864,6953,6872,2684,6875,2656,2712,1026,6957,2603,2655,1054,2677,1057,1030,374,63377
69,298,285,1379,300,1305,1146,6118,286,1156,1332,6095,1376,6110,6106,32688,128095
11041,6230,6291,3465,6197,3587,3470,1950,6221,3424,3502,2057,3568,1963,1941,1142,78016
555,1330,1276,2967,1249,2881,2858,6766,1308,2789,2876,6781,3016,6754,6744,15899,119955
1176,1958,2003,3574,1990,3556,3263,6187,1973,3351,3528,6144,3572,6131,6202,11441,114707
64,255,253,1312,246,1243,1095,6029,265,1076,1226,6046,1309,6039,6039,33552,128406
833,1550,1556,3212,1572,3211,3194,6454,1615,3099,3162,6555,3131,6571,6519,13815,117781
3302,3621,3667,4000,3661,4054,4029,4633,3557,4071,4112,4637,4070,4631,4569,5435,102870
1640,2499,2481,3668,2422,3836,3772,5732,2519,3668,3757,5818,3707,5759,5752,9019,111413
17988,6993,7020,2588,7009,2645,2632,983,6986,2680,2641,962,2606,951,976,389,62874
286,783,791,2456,804,2366,2252,6841,804,2217,2358,6884,2422,6897,6862,21026,123543
56039,2342,2350,102,2348,104,97,3,2342,101,102,7,104,5,3,0,10432
3206,3614,3480,4088,3536,4052,4054,4720,3542,3983,4180,4657,4104,4713,4648,5472,103302
45509,4440,4431,443,4440,426,441,42,4449,435,426,39,425,48,51,4,22460
50863,3426,3451,222,3452,222,231,13,3427,254,222,15,220,16,14,1,16173
4709,4456,4450,4144,4410,4026,4024,3891,4351,4020,4091,3889,4289,3849,3786,3664,96738
51545,3289,3306,188,3305,227,203,16,3283,221,232,15,195,14,10,0,15404
1766,2616,2534,3700,2486,3779,3693,5690,2575,3632,3772,5669,3789,5621,5649,9078,110835
4905,4550,4569,4129,4572,4145,3946,3732,4625,3983,4073,3714,4051,3717,3807,3531,95773
8919,5792,5854,3843,5903,3712,3720,2404,5822,3755,3731,2431,3764,2480,2434,1485,83364
39891,5344,5351,721,5342,743,730,96,5346,744,732,89,728,80,98,14,29471
3782,3853,3891,4196,3943,4021,3963,4425,3824,4081,4102,4345,4173,4397,4396,4657,100777
16,103,95,850,128,726,541,4817,116,525,746,4825,804,4858,4830,42069,130061
2954,3519,3482,4121,3481,4028,3946,4812,3533,4001,4013,4720,4108,4719,4826,5786,104040
0,6,12,250,4,258,8,686,9,10,247,690,255,682,689,62243,131562
397,1009,975,2709,985,2650,2528,6781,1072,2499,2597,6776,2636,6786,6844,18805,121967
38103,5624,5647,811,5646,820,811,120,5627,833,816,121,809,120,123,18,31720
25499,6809,6858,1886,6869,1841,1831,466,6800,1845,1861,501,1884,512,457,130,50028
318,843,840,2497,852,2373,2290,6832,821,2232,2407,6887,2507,6899,6810,20641,123214
46225,4310,4318,413,4326,388,400,33,4308,402,398,39,407,47,31,4,21583
2820,3391,3307,4035,3324,4004,3993,4953,3356,3943,4056,4919,4053,4936,4918,6041,105006
39637,5475,5427,684,5439,694,721,114,5456,704,725,83,691,95,95,9,29630
50045,3599,3581,255,3579,259,276,22,3593,260,263,20,263,18,16,0,17136
2739,3265,3267,4015,3271,4110,3971,4961,3256,3983,4123,4951,4020,4955,4952,6210,105427
45480,4451,4432,447,4438,430,435,49,4446,427,441,38,446,44,44,1,22489
24247,6913,6881,1941,6853,1931,1988,613,6837,1986,1979,583,2045,555,537,160,52172
3787,3877,3817,4096,3898,4175,4152,4293,3874,4030,4259,4355,4018,4436,4290,4692,100784
9481,5949,5879,3709,5891,3711,3689,2326,5940,3670,3732,2275,3706,2287,2317,1487,82048
1513,2334,2428,3703,2349,3782,3575,5840,2361,3578,3676,5931,3755,5852,5867,9505,112142
5,72,72,664,90,643,377,4345,84,395,649,4327,634,4345,4357,44990,130475
16,121,135,792,114,824,615,4924,122,551,802,5002,812,4981,4925,41313,129959
79,312,307,1426,304,1364,1290,6170,310,1239,1363,6216,1431,6213,6168,31857,127915
1439,2309,2317,3645,2323,3621,3564,5951,2266,3606,3670,5917,3682,5923,5908,9908,112696
6246,4919,4968,4038,4965,4130,4060,3190,4997,4023,4049,3276,3963,3273,3268,2684,91667
4,21,30,353,24,364,108,2525,30,115,349,2527,350,2521,2534,54194,131277
1460,2384,2365,3680,2395,3688,3586,5910,2297,3611,3805,5866,3737,5896,5823,9546,112282
16331,6784,6701,2921,6714,2859,2850,1252,6741,2808,2915,1211,2951,1224,1209,578,66673
9984,6051,6062,3602,6045,3643,3630,2183,6050,3592,3627,2232,3620,2215,2182,1331,80676
17730,6876,6810,2686,6826,2754,2647,1093,6900,2573,2746,1101,2646,1117,1117,427,63810
13739,6575,6611,3220,6606,3202,3097,1532,6602,3140,3170,1525,3198,1520,1559,753,71831
819,1629,1722,3285,1653,3313,3115,6466,1622,3182,3251,6492,3361,6423,6459,13257,117229
5959,4871,4868,4118,4857,4014,3969,3451,4824,4068,4050,3349,4176,3338,3404,2733,92581
1348,2200,2174,3628,2191,3618,3544,5993,2242,3516,3593,5995,3569,6012,6035,10391,113391
23721,6853,6919,2054,6933,2054,1962,589,6870,2010,2051,607,2023,621,606,176,52990
2774,3264,3289,4033,3284,4086,3928,4980,3270,3968,4075,4965,4032,4960,4986,6155,105330
3501,3718,3673,4223,3736,4074,4123,4472,3756,4112,4099,4438,4122,4501,4510,4991,101954
34643,5993,6090,1093,6070,1071,1001,208,5992,1108,1052,198,1114,178,207,31,36502
266,752,757,2285,756,2294,2230,6873,758,2163,2287,6945,2280,6944,6879,21580,123970
2635,3277,3229,3999,3247,4045,3942,5044,3311,3940,4029,4998,3947,5016,5078,6312,105754
3141,3561,3500,4065,3544,4076,4014,4784,3468,4071,4213,4666,4114,4710,4691,5431,103509
12800,6417,6443,3290,6472,3337,3253,1692,6463,3262,3320,1709,3215,1738,1738,900,74122
62171,947,949,11,949,20,11,0,947,13,20,0,11,0,0,0,3933
1190,2009,2055,3565,2050,3629,3378,6145,2005,3481,3628,6088,3574,6083,6141,11028,114401
8378,5624,5689,3816,5659,3922,3755,2579,5729,3796,3787,2603,3741,2573,2684,1714,85008
6199,5023,4916,4051,4975,4023,4033,3268,5021,3991,4084,3203,3994,3262,3266,2740,91689
274,819,789,2346,804,2349,2192,6812,790,2192,2393,6782,2360,6797,6783,21567,123624
20402,6963,6943,2412,6951,2376,2419,787,6936,2388,2411,798,2431,806,760,266,58686
9004,5811,5857,3727,5872,3778,3713,2409,5776,3755,3828,2413,3747,2428,2374,1557,83234
17167,6935,6826,2744,6809,2717,2800,1141,6905,2726,2730,1106,2791,1089,1111,452,64798
3020,3544,3462,4099,3484,4004,4022,4785,3558,3969,4012,4756,4063,4778,4799,5694,103921
1172,1990,2010,3517,2043,3528,3403,6124,1960,3396,3591,6151,3514,6184,6094,11372,114676
810,1655,1607,3230,1607,3197,3065,6509,1585,3043,3267,6483,3300,6483,6439,13769,117527
4176,4103,4117,4140,4189,4030,4036,4180,4088,4093,4117,4137,4083,4209,4165,4186,99064
910,1739,1738,3361,1718,3244,3254,6472,1689,3278,3274,6447,3431,6427,6422,12645,116739
5855,4892,4950,3984,4865,4124,4123,3342,4929,4092,4002,3431,4032,3346,3379,2703,92681
35,221,218,1125,240,1097,994,5840,226,977,1114,5854,1098,5876,5845,35289,128906
73,287,323,1454,302,1371,1103,6124,295,1153,1342,6110,1467,6089,6132,32424,127928
83,333,353,1476,323,1460,1298,6402,320,1349,1443,6371,1519,6341,6389,30589,127654
6396,5173,5190,4090,5195,4038,3897,3088,5197,3889,4019,3113,4061,3118,3112,2473,90447
15202,6726,6710,3041,6719,3073,3047,1279,6790,3028,3018,1282,2968,1291,1343,532,68699
17605,6912,6915,2582,6871,2763,2763,1044,6903,2723,2728,1087,2635,1043,1035,440,63933
17,108,111,683,93,688,513,4641,98,529,680,4628,711,4610,4631,43308,130273
740,1529,1529,3151,1515,3219,3119,6536,1488,3041,3246,6614,3206,6600,6495,14021,118146
11712,6309,6317,3431,6303,3391,3460,1857,6272,3406,3414,1919,3482,1905,1820,1051,76614
6206,4882,4953,4016,4963,3950,3965,3358,4890,4004,3952,3390,3998,3400,3366,2756,92040
25289,6846,6774,1904,6773,1884,1899,522,6839,1823,1890,526,1912,525,515,128,50493
3198,3569,3623,4166,3595,4003,4040,4616,3615,4054,3929,4656,4148,4628,4662,5547,103177
22,129,140,872,137,869,589,5083,141,604,854,5079,863,5076,5095,40496,129778
4931,4450,4482,4124,4519,4078,4053,3832,4439,4140,4126,3777,4098,3814,3821,3365,96133
2749,3303,3258,4051,3271,3912,3940,5044,3260,4015,3968,4924,4081,4937,5001,6335,105502
1077,1938,1883,3488,1952,3355,3416,6240,1918,3336,3444,6265,3439,6334,6220,11744,115390
10443,5988,6090,3630,6065,3570,3570,2108,5989,3561,3544,2219,3654,2194,2109,1315,79881
5321,4489,4597,4199,4656,4178,4024,3534,4585,4059,4141,3607,4044,3666,3630,3319,94848
54302,2732,2736,108,2737,144,137,7,2734,142,143,6,105,7,9,0,12305
13659,6529,6512,3186,6487,3207,3201,1613,6516,3210,3195,1587,3224,1562,1600,761,72330
25,116,125,765,121,790,556,4838,119,578,783,4825,766,4821,4841,41980,130015
10337,6105,6080,3537,6061,3686,3538,2151,6084,3501,3688,2163,3577,2144,2130,1267,79850
5023,4500,4474,4150,4523,4090,3972,3750,4509,3918,4130,3778,4092,3827,3759,3554,95815
1229,2031,2032,3574,2026,3439,3444,6316,2011,3572,3453,6189,3600,6183,6296,10654,114507
8482,5668,5618,3725,5577,3888,3834,2621,5634,3798,3881,2607,3800,2566,2587,1763,84990
23106,6954,6917,2048,6941,2101,2078,645,6914,2060,2165,626,2064,650,605,175,53971
10857,6106,6172,3569,6192,3523,3488,2031,6088,3543,3561,2042,3567,2062,2013,1235,78716
15774,6857,6741,2915,6730,2844,2946,1321,6768,2845,2922,1306,3015,1295,1232,538,67606
63530,619,622,3,622,9,5,0,619,8,9,0,3,0,0,0,2544
31203,6396,6412,1338,6416,1348,1313,289,6384,1329,1364,289,1346,293,277,52,41386
19554,6943,6973,2550,6921,2435,2412,908,6943,2451,2383,899,2602,847,908,320,60225
2339,3033,3067,3855,2968,4096,3920,5218,3034,3855,3996,5317,3953,5218,5219,6961,107368
1042,1933,1877,3486,1922,3439,3439,6284,1860,3440,3557,6227,3514,6272,6211,11546,115424
7384,5327,5365,3900,5337,3942,3912,2915,5306,3960,3935,2905,3949,2877,2894,2141,88132
8535,5739,5637,3742,5695,3860,3828,2552,5701,3809,3956,2469,3722,2527,2514,1763,84616
46666,4211,4235,412,4241,402,351,31,4216,377,403,29,401,35,36,3,21054
15018,6685,6626,3118,6657,2993,2991,1390,6641,2939,3068,1383,3131,1414,1346,649,69298
25659,6855,6876,1816,6896,1775,1811,484,6847,1835,1803,481,1804,501,476,130,49707
4715,4270,4271,4153,4300,4130,4172,3828,4357,4031,4072,3970,4037,3999,3915,3829,97274
3688,3921,3918,4092,3879,4163,4009,4393,3906,3986,4139,4413,4146,4374,4378,4644,100828
7339,5238,5361,3920,5332,4000,3866,2900,5247,3926,3962,2963,3940,2934,2909,2212,88331
5898,4875,4878,4023,4837,4018,3979,3474,4798,3995,4054,3461,4141,3420,3397,2801,92796
38730,5500,5511,808,5519,785,757,148,5462,804,831,112,838,120,110,14,31015
2102,2832,2811,3769,2823,4016,3841,5470,2831,3860,4029,5430,3758,5442,5469,7566,108811
8029,5539,5412,3787,5375,3876,3833,2853,5498,3803,3880,2756,3865,2719,2812,2012,86512
9288,5853,5858,3808,5852,3728,3776,2307,5874,3751,3701,2337,3793,2331,2328,1464,82570
3813,3968,4025,4103,4018,4238,4168,4177,3932,4118,4267,4284,4146,4277,4141,4374,100152
25640,6821,6825,1864,6860,1804,1807,495,6827,1840,1833,466,1823,501,501,142,49823
20339,6880,7012,2454,7002,2420,2288,804,6888,2422,2402,802,2456,792,812,276,58772
1806,2551,2516,3837,2520,3836,3771,5651,2620,3699,3771,5688,3764,5692,5720,8607,110675
8725,5689,5804,3733,5733,3840,3685,2546,5696,3821,3762,2525,3797,2454,2553,1686,84160
16545,6850,6827,2853,6801,2885,2782,1174,6841,2767,2868,1166,2888,1140,1165,497,65942
736,1555,1557,3143,1521,3155,3047,6605,1576,3126,3098,6528,3158,6492,6626,14126,118140
4606,4377,4307,3999,4258,4175,4033,3999,4388,4025,4115,3937,4037,3888,4010,3895,97393
4763,4286,4334,4210,4396,4034,4025,3856,4285,4069,4097,3860,4149,3922,3855,3908,97026
358,976,927,2515,934,2616,2344,6892,950,2410,2649,6777,2534,6784,6866,19517,122438
5689,4806,4871,4048,4805,4018,3996,3496,4819,4097,3939,3460,4101,3394,3509,3001,93366
221,658,663,2110,714,2146,1903,6907,694,2002,2161,6813,2023,6864,6943,23227,124707
18387,6969,6971,2561,6936,2651,2596,970,6976,2571,2609,997,2589,962,977,327,62267
39672,5397,5411,723,5418,708,738,97,5397,754,715,95,716,102,97,9,29700
906,1631,1679,3251,1643,3393,3142,6448,1683,3180,3305,6458,3235,6422,6500,13173,117058
13355,6523,6436,3302,6499,3213,3192,1648,6519,3192,3280,1561,3243,1624,1644,818,72892
1156,2017,1977,3557,1970,3444,3457,6242,1981,3444,3473,6215,3600,6208,6206,11102,114804
101,359,355,1527,380,1587,1370,6400,363,1357,1608,6409,1498,6434,6404,29897,127329
40529,5264,5239,696,5248,686,715,78,5286,683,673,85,665,94,100,8,28643
63236,693,695,4,694,6,8,0,693,9,5,1,5,0,0,0,2841
4773,4458,4411,4003,4403,4095,4076,3910,4412,4044,4133,3895,4057,3887,3864,3628,96724
28721,6713,6636,1504,6618,1544,1570,356,6720,1488,1519,361,1515,343,363,78,44928
9168,5911,5852,3646,5902,3699,3680,2485,5864,3817,3796,2289,3643,2339,2438,1520,82841
23376,6965,6925,2012,6888,2100,2112,583,7006,2019,2022,636,2008,599,624,174,53491
16908,6802,6879,2835,6899,2754,2755,1132,6790,2834,2786,1130,2827,1150,1120,448,65311
65597,112,112,2,112,0,0,0,112,0,0,0,2,0,0,0,454
27789,6654,6686,1677,6712,1633,1597,398,6694,1646,1619,381,1611,407,438,107,46504
109,411,464,1725,439,1774,1559,6566,437,1579,1723,6599,1724,6574,6592,27774,126656
5400,4755,4694,4065,4654,4016,4151,3543,4699,3981,4032,3652,4161,3612,3487,3147,94359
11705,6351,6256,3404,6268,3450,3422,1922,6300,3380,3513,1869,3443,1881,1871,1014,76608
13052,6425,6486,3337,6495,3168,3217,1696,6395,3290,3207,1684,3358,1693,1666,880,73658
774,1559,1579,3129,1554,3186,3241,6526,1556,3158,3164,6629,3157,6604,6523,13710,117984
3158,3449,3555,4148,3526,4091,3993,4718,3540,4056,3971,4761,4086,4732,4809,5456,103564
19308,6873,6915,2549,6939,2519,2523,874,6885,2527,2531,912,2513,936,886,359,60814
4292,4210,4121,4159,4206,3967,4061,4115,4210,3987,4052,4100,4074,4185,4115,4195,98641
6796,5122,5099,4016,5089,4015,4023,3061,5189,3918,3938,3143,3959,3133,3128,2420,90043
36309,5899,5870,892,5831,950,965,167,5909,927,901,176,921,137,177,18,34139
19122,6873,6997,2507,6945,2556,2510,905,6908,2573,2469,966,2524,914,940,340,61103
1096,1804,1924,3513,1956,3466,3335,6185,1839,3282,3463,6358,3446,6390,6220,11772,115439
35667,5883,5909,1017,5914,1011,1005,167,5894,1030,1005,168,1001,173,178,27,35147
626,1341,1402,3123,1398,3059,2852,6634,1452,2948,2944,6599,3016,6595,6745,15315,119182
8624,5751,5725,3754,5775,3742,3757,2554,5699,3748,3844,2537,3756,2587,2502,1694,84352
32481,6230,6266,1281,6270,1273,1243,221,6266,1259,1241,241,1241,245,257,34,39586
2224,2848,2903,3860,2931,4032,3781,5378,2921,3836,3987,5378,3759,5406,5451,7354,108228
7548,5437,5407,3967,5394,3897,3839,2836,5407,3797,3914,2848,4010,2835,2806,2107,87463
35989,5911,5884,946,5898,931,1034,158,5907,1012,949,153,936,167,154,20,34639
6703,5228,5206,4015,5241,3893,3915,3080,5152,3873,4004,3100,4056,3135,3004,2444,89881
0,3,4,253,1,257,0,221,2,2,255,220,257,217,220,64137,131577
5803,4844,4829,4060,4762,4109,3962,3447,4833,3957,4053,3437,4138,3370,3436,3009,93044
26653,6764,6792,1772,6756,1722,1726,433,6795,1714,1655,473,1777,437,464,116,48222
59729,1523,1526,44,1526,34,31,0,1525,33,32,1,42,1,2,0,6464
8837,5663,5719,3848,5715,3815,3632,2523,5666,3721,3808,2490,3849,2486,2526,1751,84001
430,1073,1058,2686,1017,2673,2534,6758,1055,2531,2650,6746,2745,6705,6740,18648,121658
9332,5893,5864,3648,5919,3636,3650,2411,5814,3645,3770,2387,3672,2442,2332,1634,82581
31552,6433,6372,1298,6390,1267,1305,286,6423,1280,1295,250,1290,268,276,64,40801
2099,2958,2881,3831,2882,3953,3826,5400,2947,3713,3965,5436,3841,5437,5389,7491,108437
56921,2167,2171,66,2170,71,79,5,2163,85,74,3,71,2,1,0,9444
44176,4639,4641,503,4638,573,462,58,4647,465,562,57,498,54,66,10,24113
6505,5044,5103,4011,5070,4001,3966,3203,5045,4006,3967,3222,4043,3189,3204,2470,90815
2924,3389,3423,4119,3410,3985,3898,4903,3367,3970,3994,4865,4154,4852,4881,5915,104535
8822,5759,5801,3765,5738,3774,3694,2504,5768,3696,3702,2544,3819,2481,2513,1669,83858
2410,2989,3011,4045,2968,3949,3942,5218,3023,3907,3872,5275,4054,5232,5252,6902,107327
1863,2680,2704,3918,2686,3877,3705,5519,2684,3678,3855,5570,3932,5552,5523,8303,109827
125,481,490,1870,469,1835,1648,6684,495,1688,1800,6653,1877,6632,6698,26604,126222
758,1530,1527,3097,1520,3153,3118,6570,1501,3132,3175,6553,3133,6546,6541,14195,118225
13491,6511,6585,3245,6575,3259,3141,1556,6504,3163,3256,1608,3262,1598,1549,746,72430
20974,6936,6919,2325,6899,2312,2334,807,6912,2331,2316,793,2369,773,783,266,57823
6,43,54,492,51,493,231,3462,53,232,480,3472,485,3469,3472,49554,130910
32430,6274,6341,1193,6322,1273,1217,227,6302,1246,1226,265,1184,246,255,48,39561
10435,6059,5981,3583,5977,3662,3588,2155,6052,3482,3665,2183,3594,2179,2148,1306,79907
9184,5813,5916,3648,5876,3768,3605,2451,5762,3702,3779,2457,3739,2417,2400,1532,82896
17684,6919,6823,2695,6827,2750,2678,1084,6887,2605,2786,1061,2723,1065,1052,410,63797
4783,4354,4454,4151,4412,4097,4039,3842,4415,4076,3994,3905,4132,3863,3903,3629,96710
5231,4694,4655,4075,4607,4074,4038,3669,4611,3997,4109,3671,4206,3623,3586,3203,94837
9183,5742,5761,3822,5800,3700,3703,2428,5749,3746,3732,2404,3776,2443,2435,1625,83165
11753,6325,6277,3384,6228,3558,3451,1839,6352,3375,3482,1867,3406,1818,1866,1068,76495
3283,3557,3631,4099,3604,4038,3943,4704,3513,4050,4055,4671,4170,4644,4660,5427,103046
26431,6762,6818,1738,6834,1783,1705,468,6785,1808,1776,421,1699,437,491,93,48539
12776,6503,6428,3237,6481,3303,3177,1784,6462,3203,3397,1683,3225,1736,1743,911,74091
11,89,79,596,85,631,408,4225,80,404,646,4219,599,4225,4216,45536,130507
0,40,40,387,35,393,154,2796,41,150,387,2800,391,2795,2797,52843,131163
5,30,44,399,33,425,157,2978,39,156,405,2993,401,2982,2987,52015,131127
20349,6947,6971,2403,6960,2287,2426,840,6908,2464,2315,826,2453,815,801,284,58885
511,1127,1173,2849,1225,2774,2621,6736,1179,2682,2774,6721,2745,6773,6788,17371,120801
1572,2351,2412,3769,2399,3699,3703,5785,2353,3699,3684,5850,3780,5837,5787,9369,111973
2065,2778,2835,3868,2832,3996,3896,5334,2777,3903,3994,5384,3872,5381,5333,7801,108881
55269,2532,2499,103,2501,124,137,5,2531,105,127,4,102,6,4,0,11269
7846,5520,5579,3960,5531,3988,3897,2579,5554,3795,3906,2740,3974,2692,2613,1875,86308
11492,6274,6313,3541,6329,3454,3363,1892,6299,3378,3445,1916,3500,1932,1917,1004,76929
6278,4989,4963,4030,4938,4072,3969,3259,4915,3910,4121,3292,4129,3267,3185,2732,91561
17928,6974,6919,2501,6900,2743,2658,1067,6921,2657,2777,1013,2573,994,1014,410,63231
485,1145,1179,2845,1180,2790,2712,6728,1173,2653,2763,6821,2816,6822,6756,17181,120844
56268,2306,2304,98,2304,81,95,3,2305,90,82,6,99,6,2,0,10163
54572,2682,2671,132,2680,116,125,5,2684,116,123,3,121,12,7,0,11991
25458,6908,6840,1802,6876,1803,1857,529,6893,1863,1854,455,1781,491,514,125,50045
15865,6703,6683,3006,6703,2985,2903,1264,6729,2880,2979,1267,2960,1287,1290,545,67585
24,136,114,798,122,782,624,5104,117,623,809,5083,809,5091,5085,40728,129962
9960,5961,5973,3661,5954,3694,3573,2257,5961,3612,3675,2230,3680,2211,2257,1390,80974
22372,6934,6924,2241,6971,2119,2157,664,6923,2174,2177,637,2205,684,653,214,55231
0,6,2,257,7,254,8,819,3,11,262,812,255,817,816,61720,131566
120,417,463,1702,426,1760,1560,6530,458,1573,1682,6563,1698,6526,6571,28000,126673
1434,2283,2333,3669,2272,3732,3410,6059,2284,3575,3670,5944,3729,5883,6060,9712,112658
14585,6613,6581,3211,6621,3096,2980,1452,6693,3000,3056,1400,3091,1440,1532,698,70193
10409,6016,6033,3638,6003,3662,3621,2111,6011,3597,3637,2152,3673,2122,2106,1258,79912
18834,6865,6895,2615,6883,2566,2598,939,6886,2601,2533,966,2606,954,960,348,61741
590,1270,1271,2903,1249,3061,2871,6661,1301,2760,3008,6773,2894,6751,6692,15994,119894
59809,1502,1506,32,1505,42,36,0,1503,38,40,2,32,1,1,0,6391
1263,2096,2063,3538,2138,3577,3454,6126,2112,3467,3636,6080,3447,6155,6142,10755,114064
464,1113,1120,2645,1100,2740,2479,6831,1107,2569,2726,6748,2671,6728,6825,18183,121339
29714,6495,6503,1471,6539,1469,1495,330,6494,1511,1506,322,1436,358,329,77,43698
20391,6962,6979,2348,6990,2407,2371,811,6940,2419,2440,780,2359,791,789,272,58668
20611,6962,6929,2389,6914,2351,2385,787,6953,2327,2345,812,2413,797,778,296,58369
333,883,920,2478,879,2568,2261,6816,878,2296,2532,6818,2524,6777,6811,20275,122821
38294,5542,5563,842,5583,838,833,106,5557,835,843,125,807,145,121,15,31600
3535,3745,3923,4226,3940,4112,4001,4342,3843,4153,4031,4368,4111,4385,4440,4894,101337
7212,5364,5328,3830,5265,3992,3891,2979,5329,3825,3964,3009,3928,2946,2944,2243,88531
28612,6622,6623,1586,6640,1570,1547,352,6651,1547,1558,353,1540,370,381,97,45211
39913,5395,5319,705,5310,718,748,117,5399,688,705,101,710,92,121,8,29430
7662,5445,5442,3980,5450,3836,3743,2867,5422,3782,3867,2825,3995,2833,2844,2056,87176
602,1267,1265,2808,1210,3009,2697,6727,1286,2712,2935,6710,2844,6655,6746,16576,120068
34800,6048,6037,1051,6021,1062,1058,192,6052,1068,1042,171,1063,155,196,33,36231
2324,2942,2974,4060,3057,4015,3788,5191,3013,3841,4027,5170,3906,5253,5262,7226,107460
