Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
191,244,213,423,224,401,212,559,250,215,383,559,424,555,566,1458,195,398,205,553,212,572,137,402,56,114,153,391,157,368,397,1036,226,186,416,563,50,156,149,400,187,136,569,372,147,389,380,1039,407,531,567,1527,129,365,375,969,150,389,401,991,366,1029,1063,2878,235,226,47,143,377,537,149,389,212,145,118,378,552,404,375,1031,390,535,130,379,571,1526,383,1021,121,381,400,1020,395,1032,1016,2770,192,142,114,373,145,424,374,1046,161,383,382,1019,382,1076,1014,2723,588,399,371,1009,387,1002,1069,2667,385,1018,1052,2761,1052,2727,2781,7392,218,57,226,161,221,149,140,359,390,128,579,400,560,358,388,1038,205,150,177,362,154,356,360,1029,126,390,346,1052,401,1025,1053,2730,400,132,545,393,161,393,379,1047,592,354,1449,1022,374,1006,1006,2744,562,378,391,1011,378,1064,1076,2860,373,1011,1015,2741,1007,2742,2712,7392,403,146,133,413,548,385,410,1045,563,378,385,1059,1477,984,992,2837,544,388,406,1054,332,1024,985,2753,372,1052,1028,2793,1042,2756,2760,7377,558,405,388,995,388,1050,1013,2753,370,1062,1019,2746,1035,2832,2771,7301,1563,1029,1036,2778,1041,2666,2739,7361,1064,2760,2718,7409,2787,7383,7412,19648,293874
928,826,803,807,836,895,638,882,729,652,901,915,840,918,907,1335,812,858,615,938,623,929,549,828,437,618,580,880,585,872,859,1250,750,615,870,896,409,580,595,876,689,604,881,862,590,880,858,1298,880,929,908,1312,569,873,835,1276,556,873,841,1261,862,1249,1198,1707,792,640,403,586,854,874,570,862,645,584,599,892,950,837,868,1258,908,879,527,833,904,1326,866,1236,620,856,851,1278,855,1195,1310,1763,579,601,599,863,597,889,875,1230,569,817,852,1201,837,1204,1176,1913,979,868,858,1277,841,1236,1260,1723,873,1204,1262,1795,1284,1735,1798,2583,762,390,648,552,674,572,607,892,891,597,964,840,883,907,880,1220,627,583,588,807,595,887,831,1210,578,845,860,1239,828,1227,1303,1820,865,538,936,838,581,819,819,1287,912,838,1355,1173,832,1307,1244,1778,903,900,902,1208,876,1218,1229,1744,886,1252,1222,1750,1237,1803,1847,2593,856,590,603,862,905,825,828,1203,922,875,834,1233,1280,1211,1226,1869,905,883,913,1216,834,1260,1251,1819,841,1226,1185,1876,1240,1699,1810,2573,905,858,863,1299,866,1242,1250,1873,880,1215,1247,1714,1186,1834,1782,2608,1361,1275,1217,1835,1250,1782,1799,2635,1251,1772,1688,2661,1833,2653,2556,3757,339521
747,638,639,743,626,791,479,858,647,519,784,831,733,837,828,1326,592,753,518,830,513,849,496,821,270,502,456,763,502,802,736,1236,625,535,766,887,300,480,461,731,507,504,828,800,466,793,772,1215,754,842,797,1422,459,811,748,1267,477,796,768,1276,776,1238,1272,2089,640,520,307,493,727,845,474,746,498,469,505,760,843,745,779,1257,728,827,505,762,843,1409,799,1249,490,760,786,1286,804,1231,1254,2041,474,453,499,788,484,777,793,1300,526,809,722,1324,715,1206,1271,2033,860,776,747,1278,754,1168,1249,2098,772,1301,1279,1991,1226,2074,2026,3295,612,297,528,488,562,507,482,770,819,477,816,767,810,772,782,1265,504,459,469,811,466,775,796,1237,461,800,746,1273,827,1219,1269,2041,753,470,822,768,476,764,800,1262,831,760,1324,1235,826,1224,1249,2033,852,761,816,1265,770,1245,1229,1960,813,1221,1259,2057,1271,2099,2056,3272,711,506,446,740,849,753,786,1265,848,757,759,1252,1416,1257,1334,2060,864,754,801,1242,756,1265,1323,2008,749,1266,1251,2007,1288,2044,2073,3193,866,790,745,1216,761,1297,1230,2024,823,1244,1271,2071,1242,1995,2106,3328,1444,1258,1265,2059,1262,2038,2029,3298,1223,1968,2043,3253,1994,3348,3202,5282,330492
25929,8567,8548,3156,8522,3064,2906,1115,8552,2948,3132,1133,3094,1090,1087,413,8520,3082,2927,1091,2847,1116,1002,373,2746,1025,1012,388,1051,399,449,155,8501,2967,3102,1095,2790,1045,1032,418,2814,1017,1137,402,988,417,396,154,3145,1147,1082,425,978,409,389,148,1018,385,403,145,355,155,142,69,8621,2820,2769,1053,3177,1061,1093,402,2858,1032,1026,399,1089,387,395,140,3150,1105,1098,386,1060,402,391,141,1039,419,393,132,365,136,145,52,2840,967,1066,393,1081,385,388,159,1083,358,413,128,368,161,167,65,1084,347,395,152,431,131,156,57,409,161,172,54,135,45,47,19,8527,2690,2804,1016,2907,1055,1037,380,3206,1111,1090,357,1066,430,419,148,2918,1076,1039,385,1027,411,370,147,1067,411,374,162,385,145,155,63,3186,1063,1063,410,1043,393,376,150,1077,397,375,122,402,131,165,48,1119,381,387,153,386,197,140,51,342,152,149,49,145,52,48,23,3069,984,1026,350,1137,394,409,128,1074,372,384,176,456,149,132,48,1116,413,389,133,402,152,135,54,394,172,158,39,159,51,39,15,1090,433,421,138,383,145,151,52,396,135,142,64,175,56,47,27,441,141,159,59,151,54,47,20,168,40,41,24,55,17,22,7,350661
140,152,177,339,179,333,158,479,167,153,303,515,332,501,501,1614,165,348,153,455,154,483,89,245,25,97,74,262,76,271,277,909,173,156,349,489,19,71,103,239,179,81,494,255,77,278,253,902,308,491,479,1611,92,288,256,852,74,273,286,854,266,867,856,2846,150,154,29,85,338,487,70,274,160,62,77,260,496,273,266,894,318,490,94,290,494,1613,257,851,64,252,238,865,257,869,856,2736,149,79,73,287,87,260,255,832,87,293,292,831,255,837,871,2735,494,268,286,831,268,850,843,2822,268,882,842,2690,857,2775,2701,9047,181,18,158,85,139,85,78,235,344,103,523,265,488,262,267,877,146,67,91,267,88,263,279,877,78,221,265,864,268,869,832,2787,284,92,519,256,79,257,271,906,512,238,1495,848,266,900,845,2708,523,254,268,907,254,858,873,2818,284,838,834,2798,875,2698,2814,8824,320,89,76,255,478,251,266,892,462,270,252,875,1611,847,891,2882,505,276,248,897,278,822,818,2743,272,860,868,2768,889,2800,2724,8909,499,269,253,834,264,904,842,2768,290,866,837,2756,896,2779,2758,8934,1688,880,865,2811,864,2719,2765,8891,842,2773,2796,9014,2808,8851,9037,28803,285131
947,800,802,879,777,901,629,888,821,640,909,931,821,956,916,1397,804,890,586,944,654,863,592,849,391,567,579,836,596,865,833,1254,775,584,849,925,427,627,510,863,629,607,920,898,588,827,851,1224,893,945,930,1306,538,849,880,1231,550,878,904,1200,806,1238,1241,1860,798,598,420,606,919,892,577,861,645,588,621,837,905,826,855,1258,957,881,632,877,919,1390,847,1230,568,872,884,1216,852,1286,1209,1823,621,592,617,860,573,875,787,1231,577,838,864,1194,817,1246,1204,1801,916,882,843,1230,840,1260,1333,1753,807,1207,1236,1835,1219,1743,1804,2588,795,402,629,608,596,556,593,847,923,523,906,811,915,912,913,1269,616,583,626,877,581,948,807,1234,600,837,860,1179,852,1221,1210,1767,919,610,925,864,637,896,871,1181,957,839,1284,1298,894,1221,1261,1793,942,852,807,1271,805,1221,1186,1889,839,1260,1270,1723,1245,1801,1751,2534,854,568,561,813,955,868,854,1238,910,841,853,1236,1278,1207,1222,1794,918,868,849,1181,936,1251,1250,1777,840,1197,1212,1776,1246,1768,1813,2616,928,831,845,1231,846,1151,1202,1771,882,1310,1299,1801,1256,1794,1820,2624,1331,1217,1183,1777,1203,1895,1779,2653,1259,1794,1849,2625,1762,2587,2688,3728,339366
133961,12467,12363,1204,12439,1237,1219,118,12545,1160,1210,100,1169,112,130,4,12472,1263,1192,117,1207,125,111,12,1177,107,127,8,123,8,9,0,12447,1203,1216,125,1149,96,120,6,1169,128,120,7,122,17,16,1,1251,105,125,12,100,4,12,0,104,9,10,2,18,2,1,0,12352,1235,1163,121,1262,121,126,9,1187,113,128,17,111,7,7,2,1205,134,111,10,121,9,13,1,104,16,13,1,18,2,2,0,1234,122,121,12,116,13,10,2,128,7,6,3,12,2,0,0,111,13,13,0,9,0,2,0,12,1,1,0,2,0,0,0,12512,1129,1260,114,1203,113,128,11,1254,96,106,12,106,16,13,5,1139,113,119,14,107,11,12,1,125,11,12,1,10,3,3,0,1201,116,120,10,113,16,18,3,119,17,7,2,13,3,1,0,99,12,9,1,16,0,4,0,11,1,1,0,0,1,0,0,1189,122,99,13,100,13,13,0,123,13,17,2,10,1,1,0,129,11,12,0,10,0,0,0,10,1,1,0,0,0,0,0,125,13,19,2,9,2,0,1,10,1,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,164798
4202,2531,2492,1970,2554,1784,1553,1325,2552,1574,1827,1367,1892,1346,1353,1095,2567,1884,1561,1394,1619,1308,1134,915,1334,1122,1109,911,1113,1007,934,780,2526,1594,1888,1343,1370,1157,1147,940,1585,1128,1288,985,1087,1004,934,713,1803,1403,1464,1189,1187,916,953,747,1097,984,953,810,939,801,818,679,2663,1578,1414,1103,1851,1360,1154,959,1607,1132,1134,961,1371,967,927,795,1804,1307,1136,919,1359,1086,932,795,1076,905,959,734,951,738,783,665,1669,1056,1142,990,1118,894,937,812,1107,995,956,759,929,804,812,638,1322,953,910,802,950,738,828,665,910,847,726,669,791,654,694,564,2619,1344,1572,1105,1618,1125,1106,947,1884,1175,1378,919,1311,955,920,748,1624,1184,1113,967,1117,952,1005,788,1172,894,919,798,918,767,769,684,1848,1076,1302,941,1118,887,946,797,1347,913,1147,791,974,814,804,697,1286,955,944,834,962,764,779,662,918,770,792,658,765,664,650,564,1828,1081,1085,951,1351,931,964,762,1397,919,952,808,1111,807,795,680,1343,961,932,792,1043,838,785,692,953,786,774,680,775,699,632,569,1272,958,932,799,952,787,747,669,976,862,825,614,836,644,668,516,1041,827,802,644,807,622,648,548,811,665,663,503,659,583,564,432,377730
7402,3960,3799,2364,3841,2320,2126,1452,3839,2069,2328,1397,2301,1404,1449,946,3755,2316,2117,1368,2115,1400,1217,817,1841,1292,1272,826,1236,786,856,593,3896,2062,2371,1400,1897,1248,1206,818,2011,1186,1382,863,1266,887,803,571,2329,1368,1390,834,1256,800,825,557,1212,808,847,571,815,551,529,371,3873,2037,1794,1281,2357,1386,1263,871,2139,1244,1232,821,1353,841,800,544,2362,1395,1181,865,1438,983,807,576,1213,834,836,537,840,536,552,413,2077,1244,1252,786,1223,832,865,538,1274,796,878,520,860,552,516,393,1376,884,845,551,795,562,524,367,806,570,569,382,580,415,390,268,3861,1826,2091,1232,2085,1209,1193,800,2311,1240,1399,827,1355,841,863,579,2047,1282,1252,785,1257,865,751,589,1195,807,847,610,820,589,546,364,2382,1276,1447,828,1204,840,868,573,1457,806,964,562,790,564,521,350,1502,804,877,512,840,548,579,377,794,536,572,410,533,396,414,250,2297,1225,1161,765,1366,857,871,579,1373,872,835,547,978,564,540,359,1483,783,864,536,835,552,597,352,842,589,572,398,524,378,384,224,1405,774,830,552,810,573,513,378,858,566,552,388,594,372,369,255,950,571,596,404,517,393,401,240,547,391,347,285,344,237,257,132,381486
57775,12270,12151,2705,12259,2726,2685,627,12202,2610,2709,623,2689,634,609,144,12132,2698,2649,653,2670,586,589,130,2476,596,542,152,533,139,149,30,12246,2632,2781,635,2426,586,559,127,2642,578,604,132,607,159,146,28,2732,607,594,146,603,151,153,35,582,145,136,31,146,35,26,7,12268,2597,2517,584,2702,662,564,122,2591,600,575,133,629,146,163,35,2716,585,581,147,626,131,118,35,588,157,162,33,127,31,31,6,2560,541,610,146,591,123,115,25,594,131,119,44,144,18,43,8,627,123,140,25,137,33,35,8,121,28,30,5,30,6,3,3,12206,2570,2591,585,2571,564,542,131,2780,554,626,156,615,132,130,39,2610,597,607,132,611,137,128,22,589,149,126,18,130,31,33,10,2745,533,606,116,601,135,116,37,602,128,137,30,157,23,36,4,643,134,138,42,138,40,23,7,125,28,37,6,27,5,7,0,2757,537,596,134,621,125,127,32,586,154,138,24,155,31,37,7,648,130,136,38,146,26,28,8,137,30,28,6,28,4,4,3,610,145,158,33,151,37,26,6,147,29,30,5,32,5,5,3,143,25,33,8,35,12,4,2,30,13,7,2,12,1,0,0,286518
28,61,60,206,55,188,58,363,53,63,169,360,198,354,358,2213,50,176,69,368,60,379,13,80,1,11,12,71,9,65,83,398,66,62,152,368,3,11,17,79,71,10,372,70,7,69,68,399,183,372,375,2135,7,69,72,413,16,68,82,377,53,375,381,2168,51,66,1,15,175,371,17,55,65,6,14,72,377,76,70,343,201,368,10,65,377,2136,75,374,11,59,72,381,69,379,377,2085,68,17,18,58,13,61,71,397,16,63,62,393,57,361,378,2101,361,94,61,394,59,393,366,2117,77,361,374,2171,408,2127,2116,12069,53,2,62,12,64,13,8,68,166,11,372,57,377,78,71,393,57,6,14,56,13,73,68,378,11,59,54,362,64,417,406,2122,183,13,377,69,12,79,56,384,364,71,2194,394,68,379,376,2008,380,65,79,382,51,380,391,2165,71,374,385,2211,378,2132,2090,11967,184,10,11,66,372,73,61,417,380,82,71,412,2133,413,403,2146,373,75,67,374,75,357,351,2192,75,382,337,2143,402,2115,2189,11944,366,75,66,395,74,409,385,2146,46,365,381,2110,396,2158,2183,11955,2183,383,402,2183,364,2047,2125,11920,384,2175,2076,11917,2238,11953,11961,67527,272703
456,439,464,603,477,636,372,685,490,342,617,723,578,729,678,1369,448,638,356,699,373,713,304,620,168,316,320,599,346,611,651,1254,452,345,628,728,142,328,290,641,352,339,736,648,329,653,606,1167,627,723,703,1433,322,643,701,1248,337,640,636,1232,644,1187,1206,2464,438,388,153,314,646,740,280,593,341,342,297,671,760,651,636,1170,581,681,332,718,688,1388,674,1236,334,644,630,1193,626,1275,1228,2402,343,364,314,634,366,611,649,1156,367,688,635,1218,656,1212,1242,2452,723,624,650,1220,623,1228,1256,2455,627,1253,1274,2262,1239,2365,2451,4543,453,170,382,336,371,335,372,643,617,326,728,625,724,646,662,1149,360,310,332,679,313,644,645,1248,359,668,627,1222,653,1243,1265,2460,562,335,692,637,371,636,659,1211,729,632,1372,1175,621,1229,1301,2381,729,616,581,1306,618,1201,1213,2483,629,1269,1252,2356,1202,2265,2432,4488,622,332,339,642,672,585,629,1325,709,615,616,1256,1388,1219,1270,2368,744,600,618,1242,612,1252,1260,2375,650,1261,1166,2413,1222,2345,2368,4548,722,633,630,1253,633,1243,1259,2306,601,1273,1248,2444,1234,2442,2325,4670,1398,1218,1210,2302,1193,2447,2344,4568,1229,2420,2389,4603,2365,4604,4595,8857,316283
232,256,267,392,268,378,240,569,262,247,444,564,437,574,566,1425,246,439,217,566,198,593,176,435,70,168,170,410,161,457,421,996,247,249,423,563,83,141,156,419,251,164,579,388,170,390,439,1063,429,548,581,1533,165,396,396,1054,165,444,427,1101,394,1015,1112,2757,254,204,73,174,414,600,161,432,258,159,165,418,601,425,428,1077,384,568,157,394,597,1587,420,1094,148,421,403,1081,408,1096,1035,2721,190,157,155,443,172,420,401,1118,142,423,435,1086,445,1106,1076,2679,565,447,391,1139,436,1138,1095,2734,399,1058,1022,2778,1065,2719,2739,6839,262,63,202,163,252,183,160,425,397,171,613,395,584,417,437,1059,245,160,179,418,153,456,401,1078,150,451,405,1066,446,1078,1055,2782,431,167,568,455,168,416,425,1084,558,410,1482,1120,438,1084,1069,2697,538,448,445,1021,436,978,1073,2711,447,1089,1069,2739,1054,2784,2709,6950,423,148,159,439,592,418,398,1073,586,392,445,1092,1366,1032,1096,2680,560,422,413,1115,445,1089,1108,2729,405,1062,1124,2633,1079,2772,2712,6941,603,412,414,1089,397,1015,1101,2700,466,1110,1103,2714,1004,2735,2736,7025,1512,1035,1081,2613,1067,2706,2737,6909,1079,2754,2686,6906,2687,6925,6994,17538,296794
39191,10571,10333,3018,10383,2955,2855,886,10477,2822,3063,822,2958,864,895,286,10407,3013,2930,879,2904,874,888,241,2733,826,801,227,834,251,260,88,10333,2845,2988,910,2752,819,797,276,2900,864,846,240,839,255,231,85,3035,908,866,274,862,271,252,70,862,266,266,84,250,82,70,24,10502,2871,2743,860,2947,878,816,235,2920,781,844,256,862,293,269,73,2915,890,846,268,892,247,257,70,847,241,260,83,228,86,76,15,2831,801,841,251,861,271,240,80,838,262,258,82,244,77,72,19,870,228,270,77,239,87,71,20,258,94,76,33,62,26,24,7,10519,2717,2854,868,2881,834,857,263,2964,807,875,221,920,259,277,79,2890,807,781,267,839,226,234,70,798,234,276,74,281,75,87,26,2998,824,880,269,806,265,273,85,946,256,273,71,231,87,68,20,839,251,229,73,256,70,68,20,225,77,75,23,75,19,19,10,2984,861,840,241,872,243,244,83,852,253,254,59,269,76,80,22,877,254,248,74,277,82,79,17,257,84,87,27,85,21,23,7,887,257,251,90,286,69,79,23,249,73,69,22,65,22,29,10,301,58,80,23,93,30,18,3,69,25,29,5,30,6,1,2,323864
4419,2675,2623,1868,2602,1847,1574,1379,2615,1638,1918,1338,1919,1336,1368,1109,2657,1829,1623,1408,1642,1392,1139,954,1425,1143,1149,897,1144,942,957,799,2605,1632,1888,1291,1372,1186,1142,924,1660,1218,1331,914,1087,981,918,774,1941,1322,1304,1034,1217,962,990,747,1183,938,891,772,974,737,806,604,2587,1671,1381,1179,1873,1378,1153,873,1623,1157,1103,989,1312,945,911,806,1829,1317,1092,928,1324,1114,940,792,1102,937,957,800,944,777,820,648,1703,1138,1100,912,1102,981,906,767,1200,966,874,819,889,815,740,628,1310,944,968,775,945,704,802,645,953,773,778,640,803,626,633,557,2656,1424,1628,1170,1648,1189,1164,950,1847,1130,1378,856,1347,963,975,799,1654,1126,1181,915,1133,949,985,769,1100,931,943,757,921,742,781,624,1823,1136,1320,970,1104,893,981,826,1364,900,1081,746,933,773,825,640,1314,988,925,772,947,724,744,623,996,742,778,621,803,581,620,530,1927,1199,1186,943,1360,851,934,791,1289,892,943,739,1095,774,791,666,1304,949,1014,750,917,792,722,654,957,760,761,651,781,599,607,508,1411,925,947,831,959,725,744,633,1032,736,772,660,758,624,601,522,1088,825,743,676,796,634,620,529,778,650,658,509,670,511,527,436,379316
3411,2173,2139,1656,2217,1738,1384,1291,2203,1398,1713,1242,1680,1284,1270,1204,2138,1720,1432,1251,1456,1301,1039,1008,1211,1076,1100,995,1099,928,928,848,2208,1441,1695,1342,1197,1087,1067,978,1452,1032,1323,984,1052,921,959,873,1700,1293,1310,1145,995,918,983,868,1043,1017,980,883,964,886,873,798,2175,1470,1193,1117,1691,1310,1054,935,1387,1090,1087,911,1290,1009,989,887,1710,1317,1056,933,1327,1173,955,882,1106,965,910,853,943,891,871,797,1388,1085,1102,975,1105,900,928,897,1037,963,938,901,949,899,867,776,1322,965,1012,867,968,827,952,809,940,868,852,798,802,805,814,703,2165,1178,1427,1075,1434,1029,1080,898,1723,1020,1346,936,1330,982,1052,850,1379,1094,1104,1005,1025,961,1006,866,1055,931,916,873,985,887,872,818,1764,1045,1321,916,1054,935,944,888,1295,984,1142,903,976,822,864,825,1259,978,994,917,912,921,851,774,923,903,855,849,863,849,779,691,1665,1021,1106,931,1325,1007,981,900,1241,964,933,935,1117,854,898,799,1279,927,908,889,1010,865,867,788,1023,900,875,774,941,777,767,712,1275,963,947,866,998,850,852,801,997,833,893,806,874,818,812,714,1165,860,865,771,881,867,767,721,889,833,815,675,812,690,684,656,373698
431,417,407,546,429,603,316,702,436,345,559,711,576,694,730,1385,420,594,338,694,345,672,308,626,150,324,320,604,288,587,612,1209,423,361,599,682,139,276,297,594,317,285,652,565,293,622,627,1247,553,638,701,1406,292,634,567,1310,300,614,660,1215,587,1230,1149,2437,410,370,145,288,519,705,283,591,386,301,278,621,698,596,614,1219,541,662,282,608,680,1337,595,1214,291,595,677,1220,628,1225,1267,2430,322,292,286,602,278,617,622,1222,281,570,612,1259,585,1278,1244,2378,730,589,610,1210,657,1237,1227,2446,632,1196,1168,2536,1220,2350,2497,4934,389,143,334,323,317,351,313,617,571,287,685,581,725,612,631,1169,335,306,302,611,297,614,648,1262,284,611,602,1270,617,1267,1209,2399,551,321,656,592,282,621,611,1233,689,600,1436,1184,654,1257,1180,2473,666,601,575,1215,644,1200,1208,2459,619,1267,1213,2411,1198,2367,2391,4907,576,301,300,640,729,549,610,1277,669,669,630,1172,1349,1167,1222,2431,673,634,616,1186,591,1214,1184,2454,595,1201,1193,2417,1212,2387,2470,4959,720,622,611,1292,590,1193,1206,2379,591,1287,1202,2391,1205,2475,2469,4963,1547,1240,1217,2398,1235,2429,2453,4853,1237,2482,2453,4784,2456,4872,4884,10036,313088
65,124,140,249,111,272,124,467,126,139,250,461,272,442,459,1779,119,265,130,468,105,492,41,192,10,54,55,219,56,215,227,719,123,117,262,487,18,59,60,199,118,68,483,198,64,201,215,751,268,468,461,1752,53,196,202,716,58,180,176,737,191,718,758,2703,135,110,13,44,269,477,48,186,117,69,56,214,467,202,197,762,270,471,66,193,508,1742,200,764,63,204,200,711,206,733,711,2745,144,54,48,176,41,201,206,736,52,220,211,729,189,700,667,2668,466,215,198,720,175,677,724,2683,207,748,746,2677,744,2672,2646,10007,126,14,143,44,134,51,60,196,287,40,458,204,467,204,213,749,120,69,62,183,50,202,215,730,58,177,184,692,194,704,699,2773,280,57,455,212,45,198,225,716,468,184,1751,727,196,747,712,2734,465,210,187,713,201,728,695,2726,209,721,713,2722,715,2754,2728,9804,270,59,57,180,460,206,186,754,468,217,210,742,1724,681,718,2739,484,184,224,763,201,773,717,2596,212,746,699,2702,667,2606,2794,9866,462,211,213,708,213,757,710,2810,176,716,771,2661,751,2682,2606,9881,1683,739,764,2745,782,2756,2629,9834,761,2629,2744,9895,2768,9973,9978,36805,280431
2080,1313,1438,1325,1346,1299,1030,1163,1381,1046,1253,1179,1300,1115,1141,1311,1436,1276,999,1140,1018,1226,831,919,805,908,843,947,892,983,1035,1033,1394,1055,1296,1190,792,838,876,995,1089,844,1135,944,913,969,991,1046,1260,1173,1132,1309,895,939,926,1017,867,936,961,1081,963,1105,1101,1155,1472,1036,774,825,1240,1151,924,965,1028,871,886,982,1121,959,939,1071,1325,1157,884,958,1212,1257,970,1069,828,972,961,1104,937,1074,1056,1210,1005,907,885,911,838,977,955,1118,892,938,940,1060,971,1035,1130,1192,1124,990,1000,1076,975,1115,1102,1206,960,1029,1104,1207,1059,1202,1155,1287,1409,820,1064,844,1012,861,852,984,1281,889,1155,980,1183,1020,941,1077,1031,834,912,1000,888,961,947,1040,903,1013,947,1058,903,1044,1078,1222,1282,818,1137,917,851,960,976,1094,1174,941,1276,1109,956,1048,1060,1171,1126,1009,992,1081,955,1066,1091,1179,969,1085,1094,1144,1021,1255,1228,1345,1277,857,862,972,1194,946,1006,1034,1157,911,902,1112,1335,1016,1052,1229,1130,1003,982,1015,993,1065,1036,1240,954,1107,1064,1164,1074,1194,1217,1279,1155,1003,943,1018,950,1086,1053,1257,979,1123,1124,1264,1035,1175,1241,1266,1214,1040,1067,1239,1085,1227,1179,1311,1105,1168,1125,1305,1199,1323,1307,1356,361222
1653,1191,1233,1161,1194,1230,889,1058,1205,913,1198,1157,1151,1097,1104,1344,1203,1195,860,1093,928,1101,800,953,658,778,804,947,756,970,931,1130,1258,870,1144,1054,679,801,804,938,910,834,1118,960,746,970,977,1136,1197,1066,1058,1282,757,939,932,1152,794,950,956,1080,916,1154,1095,1353,1231,910,677,745,1145,1143,808,934,941,828,804,911,1057,979,977,1158,1203,1110,790,943,1138,1267,1001,1202,831,977,941,1062,937,1080,1146,1303,900,794,818,982,742,905,914,1115,783,913,944,1091,931,1122,1162,1357,1091,948,921,1159,995,1135,1129,1351,947,1126,1127,1363,1071,1319,1342,1651,1310,627,904,775,913,811,818,936,1140,783,1096,974,1070,935,955,1144,891,785,830,894,826,989,923,1130,811,946,921,1145,904,1192,1116,1300,1175,765,1136,990,830,955,942,1101,1063,949,1299,1144,937,1121,1149,1340,1037,960,920,1129,946,1100,1110,1350,1047,1133,1090,1370,1158,1349,1388,1550,1142,793,844,958,1049,905,915,1120,1009,908,943,1191,1308,1102,1097,1264,1062,995,978,1106,989,1105,1088,1378,939,1100,1094,1357,1146,1334,1366,1649,1088,965,973,1141,999,1181,1089,1352,971,1152,1124,1315,1116,1383,1318,1592,1337,1133,1113,1269,1118,1364,1311,1605,1142,1313,1437,1570,1344,1579,1636,1942,355744
