Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
547,331,331,254,338,230,252,184,339,252,229,184,239,191,192,132,1491
1686,441,438,120,442,105,106,26,441,102,109,27,116,31,26,9,353
280,272,247,253,246,232,246,285,258,232,245,274,268,273,271,343,2288
173,203,205,271,213,246,237,305,218,241,239,303,248,311,320,492,2725
52,110,100,206,113,217,160,421,103,176,237,395,200,408,414,913,3894
1459,455,448,108,442,153,130,45,445,118,157,50,124,44,35,12,469
403,327,317,270,335,257,263,188,332,241,270,200,247,218,193,164,1649
308,283,268,274,265,280,256,250,285,251,275,240,275,237,252,226,1983
41,100,89,179,87,204,162,442,93,174,209,419,188,417,435,986,4075
31,77,83,193,81,167,148,421,64,146,178,429,208,427,408,1164,4386
15,49,53,127,39,171,103,400,45,111,161,396,145,382,396,1632,5140
30,55,58,158,60,154,111,401,58,108,153,407,153,409,404,1506,4942
645,403,356,223,351,255,235,147,402,188,251,147,229,142,146,105,1271
528,388,339,242,353,221,250,182,374,217,249,166,242,180,168,126,1425
7,23,20,124,27,117,68,366,25,74,122,357,115,364,368,2048,5790
90,125,121,221,121,231,167,387,136,167,220,383,210,383,398,865,3722
0,12,10,61,8,70,13,229,8,22,72,218,67,216,225,2994,7011
463,316,351,251,336,264,217,182,303,218,262,216,279,201,169,197,1690
224,236,270,268,273,275,262,267,245,285,269,278,256,281,276,260,2156
168,194,204,241,200,269,224,326,206,208,253,352,233,348,338,461,2784
309,288,295,254,291,264,250,249,281,264,267,242,265,238,242,226,1948
76,114,117,221,125,229,169,382,122,172,229,382,205,390,390,902,3790
2084,404,401,73,403,76,77,21,399,81,83,14,76,16,16,1,223
0,3,3,61,5,63,2,100,5,2,63,100,57,102,102,3557,7640
386,323,328,252,310,277,254,210,340,252,242,217,253,199,227,155,1675
28,68,67,176,65,162,122,420,62,122,166,419,184,417,414,1333,4680
15,45,38,130,35,145,104,386,35,96,152,387,143,384,376,1754,5326
185,208,204,255,202,232,213,345,198,219,240,335,267,333,335,454,2753
972,439,415,199,420,190,182,97,427,183,207,72,206,77,85,54,840
144,186,185,266,184,237,213,338,193,207,229,343,260,342,345,553,2970
608,381,392,250,397,232,227,135,376,228,242,145,250,150,130,82,1211
52,86,92,216,95,203,173,401,92,172,200,408,207,411,407,1010,4060
408,333,303,246,320,274,236,210,324,204,300,212,238,229,201,187,1755
332,308,304,247,299,253,252,240,287,247,269,241,273,236,219,218,1893
914,405,402,202,409,205,190,116,402,203,215,100,198,107,113,44,934
411,293,300,286,316,259,250,201,303,251,265,207,260,223,211,189,1755
188,232,220,275,222,238,230,317,225,231,247,304,280,306,310,400,2557
274,279,255,258,252,251,233,292,252,242,275,259,288,256,265,294,2196
83,148,141,242,150,219,224,382,127,218,249,381,254,390,361,656,3308
469,349,354,242,343,252,254,190,352,262,238,187,250,176,193,114,1465
409,313,301,267,315,281,241,201,316,234,292,196,250,210,204,195,1746
21,63,54,180,64,162,118,425,56,143,179,391,177,401,418,1373,4730
481,320,346,257,350,242,217,196,327,244,239,195,246,199,203,163,1611
702,390,407,242,408,244,193,118,401,205,234,123,230,124,129,75,1119
645,367,380,238,383,239,242,137,369,252,240,140,233,143,139,78,1190
495,366,344,248,349,236,250,184,357,228,250,184,252,189,175,118,1461
5,34,26,125,31,114,64,386,34,64,119,378,120,383,386,1956,5684
99,147,164,243,152,221,214,383,139,234,217,380,263,368,375,626,3230
209,229,242,246,233,248,279,296,231,266,237,322,253,313,298,323,2367
210,237,231,274,230,290,218,304,255,230,271,286,257,285,322,325,2393
888,426,411,203,414,201,186,118,421,198,209,91,205,94,113,47,919
40,85,79,158,80,174,130,413,77,120,183,417,165,418,405,1281,4555
1459,439,423,135,427,149,156,38,446,143,146,35,124,39,45,21,476
563,361,366,238,370,234,238,158,363,235,236,166,232,170,160,135,1394
432,306,337,249,332,281,215,199,315,245,267,200,245,195,208,199,1721
1080,437,448,179,438,173,161,81,435,178,165,75,191,65,79,40,734
18,56,57,163,71,168,148,393,61,113,177,429,144,443,398,1386,4761
369,305,302,259,302,269,227,231,309,231,265,224,255,224,235,218,1874
5,15,17,92,26,86,31,314,21,44,89,303,77,312,320,2473,6367
370,318,300,269,318,248,258,228,318,264,266,204,251,222,228,163,1725
653,399,394,220,395,209,225,152,379,242,230,130,239,131,132,95,1184
417,345,347,233,329,258,247,206,342,242,243,213,254,195,203,151,1613
445,323,307,264,300,255,248,204,324,224,247,212,270,205,205,192,1728
225,223,223,244,225,260,235,310,207,244,278,301,258,303,294,395,2518
1418,432,423,157,426,151,144,42,438,125,148,52,148,55,48,18,535
273,238,235,239,239,256,265,285,229,241,269,306,244,310,276,320,2321
801,427,409,226,413,195,191,127,416,194,210,106,233,110,116,51,993
4,14,14,90,13,83,34,320,13,45,83,309,92,308,319,2484,6398
277,269,261,263,259,270,257,257,269,235,268,271,265,269,257,278,2143
321,274,279,263,292,259,243,256,276,256,270,248,248,261,258,221,1985
4157,17,17,0,17,0,0,0,17,0,0,0,0,0,0,0,0
13,35,33,142,37,128,64,372,34,71,133,363,139,367,371,1923,5590
155,218,188,243,189,237,256,336,197,223,259,339,263,340,315,467,2765
2732,307,311,40,311,37,39,4,307,39,37,8,40,8,4,1,103
780,431,425,224,422,213,201,98,426,191,215,102,232,99,93,73,980
17,70,52,154,55,147,141,421,61,107,159,437,160,440,412,1392,4804
73,133,149,226,140,247,228,356,153,203,218,397,215,388,376,723,3416
545,356,361,220,361,276,216,168,356,215,276,174,220,174,168,139,1458
439,353,345,266,340,261,247,183,367,233,242,189,257,184,197,122,1510
500,333,346,255,349,253,217,193,344,239,245,184,241,187,204,135,1535
262,279,262,276,286,244,271,246,269,250,278,250,262,274,236,280,2096
923,412,436,203,430,189,177,100,411,193,184,108,210,102,99,48,898
1857,435,430,86,432,92,100,20,438,97,91,18,81,20,23,5,266
5,23,26,98,22,110,60,340,28,58,101,345,97,341,345,2226,6026
1564,448,439,125,446,130,113,35,452,107,133,32,114,39,39,9,414
307,293,296,245,286,260,221,259,285,234,258,249,263,239,251,279,2069
125,159,153,215,131,243,203,369,142,197,238,369,254,347,352,728,3368
18,49,42,156,42,145,113,417,54,101,140,422,151,422,422,1531,5041
382,311,308,262,319,254,236,230,302,244,274,219,260,230,221,173,1771
879,449,431,185,425,205,181,111,429,179,219,95,211,89,91,46,888
1199,421,450,160,450,184,151,62,415,182,190,60,166,60,56,19,626
1400,426,443,119,433,184,123,56,419,136,181,60,136,50,49,10,545
303,256,216,293,247,227,253,283,252,236,262,260,266,291,279,301,2239
2040,398,398,101,399,66,86,20,393,89,72,17,105,18,15,8,258
38,65,61,188,65,184,176,416,72,161,181,427,177,431,423,1160,4382
416,303,321,261,303,266,200,228,304,220,247,226,278,208,229,215,1847
3310,209,208,14,208,12,13,1,208,12,13,1,15,1,0,0,30
419,332,325,272,323,269,234,199,342,232,257,194,264,192,209,162,1649
67,119,109,210,97,178,188,419,114,189,171,408,227,396,414,919,3868
45,93,79,181,86,210,171,418,93,165,217,410,174,417,418,1048,4150
118,160,165,262,155,254,223,356,179,206,225,378,253,368,375,548,3070
5,18,19,84,16,89,48,340,15,48,89,341,90,338,337,2348,6228
40,78,75,196,73,180,142,419,79,146,177,412,197,410,420,1181,4398
481,364,349,256,357,241,247,177,357,248,256,161,255,169,170,137,1455
11,38,30,138,32,123,85,394,34,85,129,386,140,388,390,1822,5467
22,48,51,124,52,138,108,379,38,94,149,396,133,397,369,1727,5267
3192,225,232,19,232,20,15,1,225,22,20,1,19,1,1,0,43
2747,314,313,40,312,29,41,1,315,37,27,4,40,3,2,0,78
532,352,372,230,354,246,238,177,338,241,242,194,262,176,163,108,1416
1327,430,441,144,441,159,149,56,430,159,159,57,144,57,56,16,561
510,339,318,240,311,258,247,210,323,258,267,178,263,171,194,138,1543
564,391,364,248,370,224,235,164,384,209,237,163,249,169,157,97,1326
33,68,78,173,68,184,130,430,75,145,167,425,176,415,437,1221,4499
753,410,422,200,413,219,204,122,410,206,210,132,209,123,122,70,1058
0,2,2,62,1,63,0,29,1,0,63,29,64,28,28,3853,7946
170,181,170,247,185,251,240,334,172,240,275,323,241,338,325,533,2893
1560,439,442,117,442,138,133,29,452,135,125,30,104,30,42,7,387
353,277,308,273,304,291,217,222,287,229,277,241,267,237,232,210,1906
240,245,233,248,233,292,227,289,241,220,296,284,252,284,285,356,2398
92,154,162,251,158,231,248,344,172,233,209,367,237,363,362,642,3184
975,417,413,232,435,182,177,81,424,167,197,87,203,109,88,38,848
324,297,292,258,275,248,223,262,281,224,247,256,291,239,246,262,2049
213,225,217,274,224,244,215,309,214,213,262,303,278,310,298,426,2601
868,434,433,204,433,189,193,104,434,202,189,94,204,94,104,46,881
65,111,105,236,101,228,192,402,116,191,219,397,235,393,407,827,3712
156,185,194,251,194,254,249,332,192,254,247,336,244,336,339,462,2765
214,255,247,281,244,242,245,293,230,246,264,284,309,281,268,322,2318
237,274,240,274,235,265,240,276,279,208,255,274,274,269,281,344,2322
442,314,309,255,327,260,214,226,304,234,288,201,247,219,216,169,1725
166,192,206,263,183,261,224,316,180,200,250,354,298,331,304,497,2835
2,11,12,93,14,75,28,241,16,28,72,242,86,244,246,2815,6766
53,102,101,196,97,219,183,406,108,168,209,420,194,416,412,941,3945
490,362,337,269,355,250,237,171,368,207,262,176,245,194,177,125,1481
343,279,302,251,296,274,229,240,273,261,274,231,263,225,234,250,1961
3498,168,169,9,168,8,9,0,169,9,6,1,9,0,1,1,20
735,385,396,227,403,223,203,129,382,214,233,129,223,136,126,81,1135
281,258,276,269,266,281,251,249,272,245,257,273,265,263,263,256,2096
374,307,306,263,302,256,213,235,315,211,244,236,259,232,243,229,1915
1,12,10,81,11,61,15,216,8,11,66,218,84,219,212,3000,7011
323,277,285,287,305,266,243,226,285,241,278,236,259,256,234,224,1945
318,277,258,233,253,268,246,278,264,235,276,270,251,265,265,268,2128
477,351,327,238,334,267,259,193,344,254,281,174,238,181,186,121,1488
45,68,69,165,73,168,137,431,70,156,170,413,159,417,433,1251,4527
3947,67,69,0,69,2,0,0,67,2,2,0,0,0,0,0,2
3210,223,229,14,229,20,17,1,222,24,21,0,15,0,0,0,36
100,177,157,216,161,256,231,375,174,232,263,354,215,358,372,584,3102
282,229,227,284,237,257,239,278,243,234,253,281,260,291,292,338,2345
427,323,314,256,317,288,245,195,327,234,287,197,249,200,199,167,1665
78,125,130,240,137,222,199,375,126,184,228,395,232,402,376,776,3561
440,301,318,275,316,285,235,182,316,238,268,196,262,194,197,202,1718
8,27,28,115,32,115,70,356,30,68,116,359,108,363,359,2071,5806
554,381,378,237,363,234,227,168,372,220,228,172,261,157,159,114,1364
150,165,178,243,177,260,245,333,166,232,258,359,243,358,334,524,2934
381,311,300,300,310,250,244,201,311,231,260,203,290,213,201,219,1806
1169,432,437,164,449,169,167,67,433,179,180,60,151,72,68,28,655
2239,392,384,65,388,47,74,18,387,77,56,7,66,11,13,1,168
445,338,326,244,329,262,235,203,335,216,268,210,244,213,200,157,1649
3743,114,116,3,116,5,2,0,114,4,5,0,3,0,0,0,8
226,257,251,246,247,221,262,290,234,241,240,305,273,301,267,364,2381
841,408,404,212,405,224,219,94,411,208,222,101,208,102,97,69,965
26,61,51,173,57,155,119,418,57,106,165,421,171,427,414,1404,4820
27,82,86,176,78,190,135,428,75,134,189,433,191,425,421,1155,4390
193,257,236,257,240,251,202,323,236,220,276,284,274,288,302,386,2498
1350,444,436,152,439,161,156,39,445,141,163,46,148,49,40,16,518
236,270,251,292,269,253,240,277,261,263,280,235,283,253,268,294,2175
1024,434,443,177,440,191,182,73,427,170,195,94,187,91,66,31,761
759,399,414,210,410,204,205,131,378,216,221,135,235,131,110,67,1076
753,422,413,200,405,214,218,121,414,210,214,120,216,112,113,80,1048
106,191,184,246,189,247,220,366,189,233,254,346,243,351,364,496,2914
300,275,256,266,247,275,262,255,270,240,271,258,280,249,250,271,2100
225,232,242,250,220,288,256,294,249,272,249,288,255,266,311,328,2336
141,185,177,226,176,255,220,363,174,222,265,353,238,352,352,526,2964
3476,169,165,18,166,12,11,0,170,6,12,1,16,2,1,0,33
18,44,37,116,34,140,83,393,42,94,139,375,121,372,391,1826,5441
30,76,77,200,71,192,150,406,95,149,167,408,187,402,425,1190,4394
457,356,332,252,320,248,255,197,357,228,235,200,263,188,198,139,1560
274,275,268,260,270,244,245,263,258,223,263,278,275,280,246,303,2194
796,422,399,209,405,199,241,108,411,213,216,113,214,119,97,63,982
4047,43,45,0,45,0,0,0,43,2,0,0,0,0,0,0,0
434,328,322,255,323,257,248,194,320,235,266,201,262,202,186,192,1687
254,250,259,231,256,276,226,289,253,239,270,285,231,282,292,332,2316
420,287,306,266,322,262,222,221,284,265,281,197,253,213,218,208,1796
89,130,142,228,140,246,203,381,142,211,232,385,218,383,393,702,3408
423,340,324,251,306,269,246,205,326,221,265,214,283,196,191,165,1670
118,184,172,231,166,242,230,369,184,242,236,345,237,339,369,561,3017
11,34,31,89,40,106,67,387,29,70,120,381,85,390,382,2003,5746
2112,388,394,80,397,81,68,20,378,80,94,14,87,17,10,5,242
104,158,149,228,145,238,225,367,160,211,232,372,230,368,369,669,3278
361,310,325,236,294,278,261,222,301,253,256,245,276,214,213,180,1777
593,362,379,271,380,220,224,146,365,241,218,146,267,147,149,117,1310
154,185,180,227,180,277,246,335,181,223,281,353,231,353,331,488,2856
81,121,123,218,129,196,197,396,120,203,203,392,213,398,395,840,3676
6,18,15,95,16,80,33,303,19,29,80,304,93,305,304,2525,6440
1748,421,426,114,425,108,104,28,420,101,108,36,116,35,27,8,365
4,25,26,111,17,106,54,346,23,52,99,349,122,340,344,2207,6012
101,125,145,258,158,231,203,351,135,196,234,378,235,391,361,723,3406
184,214,197,270,210,237,221,332,208,238,256,298,263,311,326,460,2700
3465,179,179,7,179,7,8,0,179,8,7,0,7,0,0,0,14
358,286,286,245,278,280,239,259,288,262,270,236,251,228,261,198,1903
236,216,220,271,234,277,251,275,224,232,283,298,249,312,283,364,2436
538,385,378,251,360,225,235,166,385,223,207,171,269,153,166,113,1358
466,319,307,267,311,259,262,192,326,246,256,196,256,200,199,163,1632
154,197,207,240,195,268,232,333,196,249,257,326,253,314,332,472,2758
140,181,190,249,189,264,238,339,199,258,245,328,232,327,357,489,2824
461,347,335,235,333,256,260,188,347,240,254,196,237,194,188,154,1565
356,304,284,270,291,252,234,235,315,220,248,229,252,236,246,253,1963
203,222,247,275,250,264,215,284,230,230,259,294,264,297,292,399,2496
20,46,56,134,49,141,116,409,45,115,135,420,142,413,408,1576,5078
127,166,151,261,165,233,232,355,168,216,245,356,245,370,357,578,3086
65,89,89,188,91,194,152,425,82,172,203,405,193,407,418,1052,4148
3,21,16,97,20,92,47,349,26,54,91,337,88,341,354,2289,6143
634,403,386,214,389,239,241,139,407,219,238,144,207,147,143,75,1172
2206,382,388,77,389,64,69,11,383,71,64,15,75,16,12,3,200
217,259,242,237,240,254,263,301,237,256,274,291,261,289,279,325,2323
99,126,152,277,153,275,206,344,153,203,249,373,249,374,371,621,3229
