Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2006,464,492,806,453,857,418,1131,468,404,814,1173,841,1134,1135,3010,142
4715,1314,1319,721,1317,725,570,338,1343,567,694,346,694,344,367,232,-349
1847,298,295,720,284,741,263,1078,293,241,735,1097,736,1086,1073,4819,231
3514,1179,1185,866,1168,817,674,563,1188,665,791,578,874,561,572,411,-337
7387,1388,1387,395,1382,372,323,116,1379,326,376,112,409,107,107,40,-207
1855,297,280,718,298,702,203,1059,267,225,750,1020,730,1038,1029,5135,214
2998,1003,1000,846,994,838,681,769,981,657,854,790,874,784,747,790,-206
1765,136,131,651,132,646,29,506,120,28,663,502,666,503,490,8638,124
2520,782,784,836,792,906,634,951,762,646,934,941,848,949,931,1390,-60
5952,1429,1415,532,1397,530,528,187,1447,504,494,197,532,179,205,78,-314
5860,1472,1463,501,1442,522,485,207,1466,490,507,193,528,172,201,97,-334
2800,917,897,876,894,909,674,841,872,682,951,813,924,810,796,950,-150
5148,1316,1347,676,1343,630,571,291,1349,582,593,311,647,307,324,171,-339
3643,1121,1138,835,1170,791,624,584,1105,647,839,578,819,610,568,534,-292
3481,1155,1157,803,1124,862,714,568,1177,660,807,624,814,591,590,479,-294
4225,1312,1323,732,1297,748,622,418,1309,612,725,439,761,413,415,255,-351
6830,1445,1449,428,1469,398,400,115,1453,409,410,110,400,130,123,37,-263
3571,1148,1162,886,1195,765,610,578,1155,619,791,583,846,616,585,496,-321
14056,363,359,25,359,15,15,0,365,11,13,0,23,0,2,0,82
2928,933,951,851,945,921,685,771,951,695,897,779,839,773,789,898,-178
2903,1037,1039,857,1030,854,742,712,1019,719,863,737,884,728,694,788,-241
8606,1289,1317,260,1316,269,228,56,1285,244,272,68,265,67,52,12,-113
1851,272,274,752,303,715,209,1075,300,221,716,1065,695,1094,1103,4961,226
3402,1190,1160,778,1180,846,684,585,1174,651,882,588,774,608,569,535,-332
1988,432,448,793,440,791,355,1110,430,347,785,1134,803,1126,1108,3516,144
10589,1026,1051,137,1047,141,104,20,1019,129,144,20,148,16,13,2,53
3137,997,1033,829,1007,871,664,732,987,691,855,741,865,715,722,760,-211
1927,396,382,703,374,755,356,1152,384,299,759,1195,723,1187,1140,3874,211
3467,1142,1117,811,1128,850,658,613,1113,656,890,590,829,601,584,557,-286
4113,1304,1265,767,1270,740,612,468,1269,609,780,432,797,437,433,310,-377
3363,1113,1072,896,1105,829,659,626,1107,625,868,619,869,652,620,583,-297
1906,323,342,779,322,735,303,1098,344,277,694,1143,778,1123,1119,4320,223
2599,850,850,850,837,891,602,915,812,607,916,910,901,897,877,1292,-117
6178,1435,1383,516,1385,512,481,185,1445,428,504,186,504,188,195,81,-274
1749,78,74,711,84,685,5,286,76,7,697,280,703,290,284,9597,78
2624,783,871,872,836,903,611,873,811,605,840,967,879,932,901,1298,-97
11155,945,940,118,944,110,81,14,938,75,121,15,121,19,7,3,83
7407,1389,1410,391,1394,379,346,85,1400,346,352,106,396,90,96,19,-220
1901,368,355,758,350,685,303,1136,324,332,724,1094,807,1089,1092,4288,209
2428,727,733,854,718,855,540,1023,717,531,850,1038,879,1023,1013,1677,-33
3137,1039,1049,805,1057,867,645,713,1030,651,884,717,806,725,704,777,-237
3766,1213,1208,849,1218,785,691,485,1244,644,764,527,808,537,516,351,-340
5914,1519,1482,511,1490,473,484,184,1508,472,492,159,514,167,173,64,-348
2814,877,886,852,861,887,660,860,855,667,884,862,899,837,838,1067,-124
2161,546,543,863,554,828,497,1085,558,485,827,1094,840,1105,1097,2523,97
12642,659,666,48,674,48,43,4,656,53,59,1,43,9,1,0,110
2590,792,790,910,831,855,600,894,825,600,863,892,836,933,927,1468,-82
2027,436,449,815,471,819,429,1118,492,455,785,1105,737,1127,1174,3167,168
9721,1182,1169,202,1169,180,167,25,1195,158,167,21,189,21,38,2,1
15546,15,15,0,15,0,0,0,15,0,0,0,0,0,0,0,5
3815,1200,1244,816,1247,767,645,493,1216,665,754,517,797,520,509,401,-359
2160,577,577,817,556,760,457,1134,540,459,776,1132,875,1111,1097,2578,92
8787,1281,1267,289,1283,229,244,45,1284,235,242,40,270,56,48,6,-100
7248,1417,1417,386,1415,382,335,120,1425,356,372,99,380,97,128,29,-218
1997,432,448,770,451,775,350,1110,452,349,758,1127,747,1130,1130,3580,154
2001,430,412,754,402,858,341,1129,417,338,861,1114,777,1104,1116,3552,157
1796,199,217,683,191,665,105,845,227,114,611,854,681,828,873,6717,198
5196,1451,1388,593,1375,626,569,286,1434,531,630,261,623,248,269,126,-378
7269,1386,1386,399,1399,400,349,111,1385,361,414,99,387,112,110,39,-234
1995,426,422,789,421,780,377,1147,421,387,784,1133,795,1132,1142,3455,185
3013,978,946,908,999,815,664,752,1000,638,846,746,833,799,774,895,-193
4271,1292,1340,709,1314,799,634,372,1307,633,758,421,720,395,387,254,-389
4363,1326,1360,749,1327,692,581,399,1319,613,666,401,789,368,392,261,-372
2186,603,575,892,623,828,535,1072,631,530,848,1049,816,1097,1100,2221,55
2195,583,598,879,595,850,478,1034,621,468,809,1059,844,1056,1072,2465,41
3038,993,1003,877,989,891,674,718,999,665,871,737,885,723,724,819,-216
6076,1423,1438,517,1442,497,447,199,1408,467,516,194,528,198,184,72,-305
3968,1238,1231,784,1257,776,591,496,1214,643,826,437,782,463,472,428,-354
1990,407,410,816,420,822,364,1119,420,347,819,1139,793,1149,1132,3459,167
2502,732,732,876,756,922,638,921,754,633,924,926,830,950,943,1567,-32
3899,1245,1215,803,1221,757,626,527,1218,618,790,505,824,511,500,347,-337
9099,1271,1265,224,1253,220,218,31,1271,202,208,41,236,29,31,7,-89
1785,198,193,671,195,695,116,899,195,123,700,887,672,889,896,6492,216
2985,1016,969,842,999,882,638,795,988,681,940,705,840,735,767,824,-220
4968,1392,1373,623,1363,637,588,321,1390,569,629,321,635,311,319,167,-371
1776,166,181,697,173,683,78,782,199,84,642,791,672,783,815,7084,189
2967,1004,952,883,950,823,723,767,990,694,835,744,899,742,753,880,-196
5221,1383,1368,637,1359,628,581,259,1399,527,603,298,630,289,275,149,-338
3764,1211,1222,794,1219,821,622,532,1190,662,839,503,818,500,511,398,-329
2993,969,1005,865,969,901,674,738,970,668,864,780,900,744,739,827,-200
4787,1305,1336,705,1361,658,573,348,1303,607,685,345,682,370,346,195,-342
2372,640,697,877,679,875,569,1004,665,580,832,1050,870,1032,1029,1835,20
5182,1423,1376,597,1377,630,555,290,1390,518,664,280,629,281,257,157,-339
10341,1084,1103,159,1105,107,137,16,1087,159,106,13,154,15,19,1,47
3289,1046,1053,837,1060,902,691,626,1079,640,876,684,797,691,659,676,-262
3351,1079,1115,772,1084,881,711,637,1067,709,862,675,815,644,625,579,-255
10311,1083,1080,164,1078,150,137,16,1087,125,144,25,162,23,20,1,4
7867,1356,1367,321,1342,350,293,94,1359,294,322,104,343,79,97,18,-149
1747,98,117,681,118,712,31,486,135,38,676,498,643,499,523,8604,129
1846,278,253,702,285,674,208,1070,261,205,723,1048,687,1080,1053,5233,240
3587,1191,1178,846,1213,789,665,551,1173,683,842,520,829,555,533,451,-350
11564,883,869,83,863,105,77,7,886,58,96,12,86,6,10,1,74
2124,546,564,773,545,816,444,1118,511,479,832,1101,827,1082,1083,2761,99
6457,1405,1421,497,1412,478,433,152,1417,424,457,177,494,168,164,50,-265
2633,802,814,864,810,926,636,894,793,635,931,907,877,903,885,1296,-86
3984,1229,1230,782,1241,765,619,500,1228,650,777,470,772,481,499,379,-338
3472,1120,1140,845,1143,826,731,572,1133,733,816,590,829,593,585,478,-279
4205,1304,1265,745,1286,736,672,419,1297,641,764,411,731,432,412,286,-367
2379,668,687,877,695,893,554,1032,673,571,896,1034,864,1042,1037,1704,9
3520,1131,1135,871,1164,762,676,590,1128,689,794,581,845,610,587,523,-278
6289,1383,1426,488,1425,535,426,169,1382,462,535,176,490,175,168,77,-260
3032,923,950,957,956,897,642,718,947,636,879,751,927,757,742,892,-206
9981,1146,1122,168,1123,167,183,18,1151,159,163,18,162,19,23,3,-8
2031,425,462,784,416,814,420,1128,450,390,743,1195,805,1149,1153,3241,185
5623,1402,1387,562,1385,580,484,265,1393,485,587,249,573,247,256,128,-299
2115,505,514,842,539,831,449,1099,544,462,817,1095,778,1120,1138,2758,118
1828,282,270,714,278,744,225,1077,294,233,740,1057,694,1065,1089,5016,232
2127,520,540,846,542,884,517,1134,531,523,875,1148,833,1150,1145,2291,125
1868,287,281,701,296,720,194,1011,284,198,738,1001,689,1016,1008,5314,202
2521,814,818,897,801,916,635,902,831,599,882,942,897,925,919,1307,-100
3298,1131,1136,853,1112,831,705,627,1133,702,805,635,875,611,629,523,-299
2397,747,735,850,713,874,617,981,741,593,858,993,878,971,975,1683,-36
10262,1098,1098,152,1108,144,128,23,1098,138,154,13,142,23,23,2,23
1837,270,259,765,272,734,204,1080,272,226,745,1047,750,1060,1082,5003,231
3418,1132,1123,849,1141,797,649,641,1117,677,830,604,846,622,626,534,-298
1995,462,476,831,464,817,423,1153,470,436,797,1154,835,1142,1161,2990,152
2723,855,862,904,870,912,602,855,895,615,880,849,856,857,895,1176,-146
3005,930,935,808,919,946,673,769,954,677,906,770,800,754,793,967,-156
2332,698,664,889,669,834,534,1051,678,531,859,1020,904,1025,1031,1887,-4
3010,1027,1020,824,1024,912,731,725,1040,759,903,690,807,694,738,702,-232
2437,711,703,872,693,888,524,1008,703,528,886,996,890,986,1000,1781,-25
1850,253,238,712,267,671,169,994,252,161,701,987,684,1016,993,5658,223
8673,1321,1303,247,1306,242,239,61,1310,232,256,50,255,53,50,8,-84
2919,975,961,854,973,906,649,769,974,636,919,768,843,780,768,912,-209
2427,713,731,879,711,873,616,1003,729,625,837,1012,883,992,1019,1556,-7
2177,590,570,841,584,889,513,1087,590,481,903,1099,827,1113,1087,2255,63
3539,1185,1158,813,1167,808,651,585,1186,636,816,573,803,582,586,518,-323
3974,1212,1213,795,1203,799,606,500,1215,603,786,504,802,494,503,397,-323
15582,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
4578,1376,1361,673,1358,672,616,355,1381,599,664,357,671,354,360,231,-371
1963,462,439,771,425,773,438,1209,446,427,775,1197,801,1183,1193,3104,191
1754,120,130,682,131,667,37,490,147,29,641,508,654,509,517,8590,122
11067,961,979,121,980,96,77,14,961,102,97,7,120,8,14,2,62
2948,961,946,856,934,868,646,808,934,660,883,779,895,767,781,940,-179
2824,889,869,904,876,879,651,847,878,684,897,794,908,801,836,1069,-138
4269,1335,1346,701,1342,683,633,434,1315,687,699,391,725,387,414,245,-376
13074,577,583,39,583,43,20,0,581,24,39,2,35,2,4,0,113
3047,1003,1037,861,1035,833,636,761,1003,677,831,754,863,752,761,752,-217
2429,685,663,919,689,857,545,1019,690,569,878,973,888,999,1024,1779,-7
3194,1003,1028,905,1027,892,671,649,1027,665,867,680,882,679,673,764,-242
1901,329,339,762,333,730,276,1117,348,274,705,1129,749,1123,1136,4355,219
3469,1148,1151,825,1111,779,661,633,1142,653,745,644,871,604,627,543,-291
3222,1032,1061,912,1110,833,686,645,1085,712,829,648,810,697,698,626,-244
4612,1342,1351,679,1342,714,594,364,1351,602,696,365,679,356,373,186,-378
3506,1102,1096,806,1097,837,640,639,1086,667,854,606,821,607,623,619,-266
1740,64,70,702,72,712,5,175,78,2,700,184,686,186,189,10041,49
2149,577,548,791,557,802,495,1143,561,519,827,1090,798,1099,1127,2523,110
3582,1147,1178,836,1164,804,648,577,1167,662,770,594,830,580,597,470,-308
2239,623,602,872,618,808,510,1072,626,513,821,1048,853,1064,1075,2262,48
2693,892,865,845,859,913,657,862,881,645,918,847,862,841,851,1175,-139
1782,178,177,682,188,673,88,807,173,91,689,803,676,814,802,6983,194
2103,489,523,856,507,840,439,1098,550,469,763,1102,811,1086,1159,2811,115
1742,82,92,680,86,696,7,251,98,6,674,262,670,256,267,9737,64
1744,103,90,680,85,661,6,267,74,4,685,256,714,251,238,9748,61
2265,619,595,858,608,757,537,1063,590,481,799,1095,874,1108,1034,2323,71
2096,520,526,878,529,763,422,1139,523,469,763,1098,872,1101,1142,2765,108
3854,1249,1227,809,1257,761,667,481,1215,654,825,472,813,502,447,373,-342
4912,1397,1439,615,1443,631,572,286,1415,589,617,311,593,315,304,167,-393
1735,59,67,707,60,714,2,106,67,1,699,115,706,108,114,10346,28
2772,881,918,858,895,893,672,826,913,661,838,874,849,851,858,1047,-148
8061,1336,1341,325,1354,326,271,78,1334,295,341,59,314,72,76,23,-152
1833,263,261,675,236,698,172,950,236,134,700,986,727,961,923,5851,201
2239,587,635,869,585,979,498,1033,653,498,863,1081,853,1031,1099,2103,32
2978,1014,975,858,983,836,679,797,983,692,875,745,881,753,766,791,-204
2128,474,506,821,502,845,445,1089,530,465,785,1101,769,1097,1145,2904,140
2753,893,912,896,884,854,634,856,887,641,832,868,930,840,850,1076,-156
8606,1308,1273,284,1273,258,263,61,1313,229,253,60,279,60,66,20,-99
5000,1353,1404,642,1381,627,583,290,1362,609,595,315,656,292,299,198,-342
2841,877,895,887,883,859,641,814,868,638,856,835,908,823,805,1176,-145
2574,793,785,865,806,868,638,942,790,645,892,927,847,948,939,1347,-66
2683,870,905,907,868,920,636,827,893,631,860,867,921,830,850,1138,-152
3557,1102,1117,835,1076,850,674,587,1125,640,786,636,853,595,610,563,-289
6291,1423,1460,481,1457,498,428,160,1434,457,484,168,473,165,171,56,-308
2254,602,588,813,577,882,528,1073,575,490,898,1097,851,1086,1046,2246,69
13096,574,572,29,572,39,38,2,576,36,37,2,27,2,4,0,96
4483,1353,1365,704,1338,717,574,377,1373,588,670,375,711,348,397,233,-396
5569,1455,1404,567,1394,605,498,247,1432,480,618,214,600,204,224,95,-348
4477,1310,1261,713,1261,709,655,408,1304,630,715,384,719,384,402,274,-312
4234,1294,1286,727,1270,717,699,423,1269,676,726,438,768,422,398,259,-339
8688,1290,1280,270,1278,282,246,46,1303,233,267,49,259,47,59,9,-120
2348,657,637,865,638,888,567,1053,663,589,883,1011,858,1012,1059,1878,33
6301,1434,1449,488,1466,489,429,157,1437,450,503,151,468,168,160,56,-286
2064,460,459,771,447,833,403,1148,450,413,831,1137,793,1125,1138,3134,162
4112,1249,1269,736,1259,764,641,455,1258,646,745,470,737,460,464,341,-352
9018,1267,1263,234,1254,233,222,39,1265,209,226,48,245,39,37,7,-70
1940,372,373,759,372,784,328,1087,374,316,781,1100,758,1099,1089,4074,189
7735,1395,1409,325,1406,340,308,69,1417,307,315,84,306,81,91,18,-179
1834,314,283,683,278,708,217,1065,266,225,751,1026,736,1021,1017,5182,212
11775,837,847,74,850,73,63,7,836,74,77,6,72,9,6,0,93
14156,353,353,8,353,4,7,0,353,7,4,0,8,0,0,0,97
12845,623,630,50,631,29,40,2,624,47,29,2,48,3,3,0,105
1747,109,111,677,115,703,26,448,115,25,701,451,667,455,454,8802,111
13013,586,589,34,588,47,37,1,586,39,46,2,35,1,1,1,101
4215,1261,1257,763,1273,725,654,433,1259,638,743,445,749,461,431,299,-343
8542,1311,1321,239,1292,304,251,57,1295,248,291,70,284,41,41,19,-113
9843,1166,1166,176,1160,172,160,23,1170,158,162,25,178,19,27,1,-10
2302,603,648,901,651,906,503,1040,669,538,843,1050,832,1053,1106,1961,23
9352,1203,1214,222,1218,212,192,34,1212,195,207,42,209,46,43,5,-36
12986,605,611,31,608,30,28,2,604,32,28,4,35,1,1,0,106
6706,1410,1400,455,1415,434,417,144,1400,403,459,148,450,163,134,68,-264
2984,996,954,895,967,828,693,761,988,655,849,757,890,770,753,866,-190
6744,1433,1442,411,1453,430,404,139,1411,417,463,135,422,146,117,39,-275
4228,1289,1313,709,1324,732,585,452,1253,638,779,423,734,434,416,297,-365
2044,458,445,763,439,765,374,1144,458,380,759,1125,769,1119,1144,3420,163
3780,1190,1207,783,1204,812,683,535,1177,748,822,487,799,484,522,373,-323
5124,1408,1431,647,1438,622,539,251,1407,538,630,275,641,282,250,123,-372
2863,932,962,876,930,914,695,786,938,700,876,811,902,779,792,850,-181
1894,345,323,716,331,666,287,1150,316,288,703,1127,737,1135,1121,4467,244
6575,1372,1410,485,1420,483,367,179,1360,437,505,147,487,157,167,55,-254
2428,722,719,874,709,902,605,988,738,608,876,982,868,972,1004,1611,-21
1915,359,369,738,355,770,279,1107,368,295,747,1101,743,1087,1116,4257,188
2321,677,674,821,668,831,544,1066,652,569,850,1038,852,1032,1041,1970,15
6760,1422,1383,449,1399,467,372,162,1409,374,496,121,446,137,149,60,-264
2566,851,787,927,800,868,600,938,841,589,891,885,924,898,928,1313,-105
1765,137,144,656,125,671,27,531,133,33,656,532,679,513,527,8477,126
6754,1416,1470,460,1445,437,343,128,1421,366,407,159,480,134,133,53,-258
13396,514,516,25,516,27,19,2,514,23,27,0,25,0,2,0,109
6458,1380,1369,504,1372,523,411,178,1382,409,524,169,499,172,180,76,-282
6502,1446,1459,443,1436,502,396,143,1438,390,487,162,474,139,135,54,-275
2710,891,855,904,836,849,645,884,868,636,853,857,946,838,861,1173,-112
1776,163,149,680,191,638,71,697,179,58,664,696,622,738,713,7571,172
15076,132,128,1,128,1,5,0,132,1,1,0,1,0,0,0,38
3008,974,956,880,965,841,676,775,948,716,876,717,897,726,749,902,-177
2750,887,884,877,896,895,642,851,888,657,906,833,864,845,852,1079,-146
2983,971,1000,838,955,893,655,747,972,624,847,807,882,762,748,922,-209
3148,1063,1023,847,1019,869,715,685,1045,670,883,690,869,686,667,727,-236
1761,133,124,671,123,660,18,446,114,18,678,437,691,436,427,8869,99
1922,310,331,694,315,746,248,1071,323,236,717,1104,697,1088,1084,4720,222
4305,1330,1320,698,1308,762,592,419,1314,600,766,401,726,389,403,273,-366
4042,1253,1265,756,1288,773,644,455,1257,655,792,456,729,479,459,303,-362
6560,1422,1463,447,1450,456,414,142,1418,444,447,153,464,140,138,48,-294
5429,1412,1438,596,1432,604,527,223,1418,538,592,238,596,232,229,102,-345
1922,340,358,775,344,717,297,1070,365,268,678,1117,764,1103,1095,4393,203
5845,1464,1490,506,1474,516,447,213,1456,479,508,207,530,191,205,75,-328
2757,834,861,917,850,872,584,851,835,585,860,877,927,866,852,1278,-123
8954,1261,1259,252,1260,229,229,44,1266,220,225,51,246,52,49,9,-65
2047,459,438,801,449,756,403,1157,463,387,763,1152,786,1163,1161,3221,178
2683,869,869,850,860,881,637,901,847,659,894,879,881,870,879,1147,-120
2746,901,892,919,903,880,657,808,894,617,898,839,915,850,801,1086,-173
2958,989,1026,894,998,868,660,757,982,716,847,738,929,710,750,784,-225
11771,830,848,67,848,87,60,9,825,81,92,6,72,6,4,0,82
7934,1365,1385,290,1375,348,290,72,1369,301,334,81,296,71,76,19,-164
3477,1106,1138,828,1155,847,641,588,1127,661,843,600,790,617,609,579,-288
12390,729,728,57,728,45,45,2,732,43,42,3,54,3,5,0,107
2711,878,866,918,868,896,638,850,891,639,885,837,903,839,863,1124,-157
3513,1109,1111,785,1110,844,756,585,1128,725,824,618,767,617,604,510,-249
4040,1251,1262,771,1269,764,693,435,1284,685,738,454,731,461,468,300,-352
11884,820,823,62,822,83,58,7,819,61,83,7,64,6,6,1,88
3067,1032,1010,851,1019,836,696,729,1033,685,844,718,841,727,730,788,-221
3078,1014,989,898,1017,814,694,709,1030,658,826,720,854,748,725,832,-213
2098,490,496,791,487,786,419,1168,489,434,778,1159,801,1150,1167,2893,161
2547,802,816,888,785,911,681,913,824,689,858,919,897,888,935,1253,-62
3723,1180,1137,860,1162,797,695,532,1197,651,805,533,818,558,549,409,-327
4883,1395,1350,690,1358,628,613,306,1418,560,613,314,659,322,329,168,-368
1801,199,199,687,187,681,109,832,198,103,670,838,700,826,831,6745,196
2984,957,995,890,990,865,653,750,947,659,870,782,905,777,740,842,-196
2952,1017,1025,907,1006,880,650,728,1030,664,848,722,913,703,741,820,-255
2631,825,807,852,810,855,648,921,801,640,882,911,873,914,897,1339,-78
2078,495,503,821,503,797,435,1106,489,418,803,1131,827,1131,1100,2969,122
3466,1066,1108,858,1088,910,592,608,1125,615,831,627,819,607,667,619,-288
10106,1111,1125,146,1114,189,140,19,1121,147,168,26,147,15,29,3,18
3999,1220,1252,782,1235,797,606,474,1236,635,764,477,783,460,490,396,-347
9093,1285,1281,206,1290,207,212,31,1292,218,209,21,190,30,38,3,-52
4560,1314,1333,724,1302,699,597,382,1295,615,687,383,774,352,363,226,-350
9083,1273,1229,233,1231,235,233,37,1274,188,236,38,230,40,38,8,-65
5118,1396,1360,623,1341,634,575,305,1417,530,594,314,621,295,326,157,-336
13411,517,515,21,516,22,21,1,518,20,22,0,19,1,2,0,108
1945,373,386,813,394,803,358,1081,416,326,768,1126,762,1134,1124,3797,178
3087,1022,1002,797,992,895,695,732,1010,655,897,752,819,742,720,789,-214
3912,1258,1234,804,1254,764,636,491,1252,630,790,473,790,493,485,340,-362
2342,696,669,860,677,864,576,1032,694,579,874,1002,854,1010,1030,1847,9
3051,1022,999,878,1018,869,630,737,1023,619,887,725,858,744,738,808,-251
1834,267,282,661,245,738,193,1000,250,186,718,1022,715,985,983,5527,214
6875,1450,1461,424,1445,384,381,123,1449,375,369,140,441,124,122,43,-251
4238,1301,1295,788,1281,694,650,415,1293,640,688,419,810,405,407,282,-361
2153,547,536,845,543,788,476,1111,546,474,796,1102,839,1109,1110,2631,107
2640,799,812,882,826,900,604,889,787,609,926,897,880,911,877,1367,-95
2455,729,717,842,689,912,543,1018,728,578,885,971,871,943,1017,1708,-22
4209,1298,1256,722,1246,796,666,415,1315,595,769,444,715,434,432,294,-343
5884,1389,1419,573,1407,543,494,195,1418,510,502,209,556,197,224,86,-307
3681,1158,1173,794,1167,800,723,545,1172,716,780,567,786,561,559,424,-280
1740,86,92,679,81,692,6,212,85,7,682,217,691,206,211,9919,49
2293,626,642,836,628,898,577,1054,631,572,879,1075,845,1061,1059,1930,43
3592,1116,1125,884,1157,796,669,546,1145,634,799,590,823,622,575,533,-298
2309,662,670,864,660,850,606,1035,660,591,842,1058,876,1048,1033,1842,37
3483,1097,1110,877,1130,841,689,577,1121,676,837,603,833,623,601,508,-284
2089,506,492,828,502,784,480,1117,482,468,818,1115,842,1125,1093,2865,138
3662,1120,1146,845,1129,790,686,552,1127,647,766,617,855,600,559,505,-297
