Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
601,316,327,269,372,227,181,160,315,189,237,171,283,167,189,177,333,254,178,188,171,163,91,119,119,132,125,102,118,121,117,127,354,181,254,184,139,129,107,116,158,127,186,111,119,106,116,117,227,173,199,172,140,112,122,110,105,125,136,108,119,121,139,94,352,172,136,114,229,193,107,135,204,119,109,126,176,130,110,123,250,188,117,119,185,175,109,108,126,101,115,117,108,113,128,89,154,119,115,112,120,128,119,111,136,121,106,105,127,126,99,103,185,106,118,107,116,119,126,107,108,101,99,105,114,118,119,107,326,130,188,143,184,138,116,119,264,101,183,106,140,125,107,118,188,124,121,124,119,118,117,126,113,127,118,107,114,96,116,135,261,122,171,101,126,115,117,112,186,111,170,96,102,118,123,118,183,102,124,122,94,111,124,114,122,107,111,112,120,96,110,87,258,122,117,120,183,104,96,114,159,118,136,129,164,108,107,106,180,124,114,104,116,104,118,92,120,136,115,120,104,111,99,113,172,108,124,123,120,105,128,99,136,111,104,110,120,123,95,107,157,117,101,100,121,107,123,113,117,137,99,114,113,91,111,97,47453
527,282,294,236,284,243,151,154,277,155,228,164,223,182,169,184,303,244,152,163,143,158,122,103,105,115,131,103,113,115,123,114,285,145,246,160,89,109,114,108,158,125,176,108,125,121,115,126,239,196,168,181,110,121,111,125,107,123,110,118,122,120,134,128,292,147,105,111,235,143,113,131,172,108,102,110,166,123,122,128,229,174,112,103,169,206,99,140,112,127,133,111,114,119,138,127,154,114,104,123,112,113,109,135,119,105,102,131,121,123,112,123,155,117,121,119,148,125,130,130,112,127,108,141,118,127,138,133,278,115,140,117,177,107,102,112,214,102,185,113,185,99,110,128,150,103,99,137,104,126,113,146,116,107,116,115,127,118,112,134,210,111,187,105,114,128,123,113,165,125,209,126,126,143,119,130,188,101,119,120,121,122,129,108,96,121,133,137,131,126,138,139,225,107,115,125,184,114,124,129,191,117,128,143,191,101,115,129,167,121,112,141,98,132,115,131,111,119,123,123,119,154,120,141,148,115,115,151,117,139,109,144,113,103,123,148,124,126,117,134,203,115,121,121,103,127,136,140,116,144,127,138,133,130,144,125,46809
1295,551,594,327,543,333,257,177,567,265,343,171,342,171,184,138,566,343,264,179,298,188,159,87,210,139,162,90,145,115,99,62,556,264,329,212,217,137,127,120,292,149,179,84,127,114,116,71,356,186,179,116,135,106,76,67,161,99,104,74,111,70,69,39,584,276,209,152,345,190,149,100,260,144,147,109,167,93,108,60,311,199,134,93,175,118,105,80,156,115,114,74,114,90,66,40,287,150,130,97,137,117,103,67,156,120,97,70,90,49,70,52,162,107,99,60,107,90,79,45,116,62,70,50,66,55,49,32,575,220,268,157,282,138,181,92,330,147,169,108,184,98,104,75,273,140,176,95,154,94,97,79,138,84,103,67,94,71,81,52,331,134,165,99,139,110,106,77,192,112,130,66,105,66,79,50,164,99,98,79,105,60,78,56,87,66,73,50,71,37,65,43,348,144,148,102,188,91,88,70,168,91,86,77,139,75,54,58,161,105,117,60,82,74,70,56,106,92,65,45,67,40,48,42,173,115,108,71,111,87,70,43,101,72,67,66,59,52,46,30,116,73,76,49,75,51,47,33,88,41,52,30,46,34,33,23,48853
183,125,138,142,117,152,88,126,121,88,142,141,170,128,142,266,132,171,81,118,97,131,50,73,38,54,57,84,54,87,88,175,136,75,147,138,38,70,51,91,86,55,167,79,56,93,78,169,140,134,138,233,39,93,86,153,61,93,94,155,91,149,146,254,135,92,36,63,142,145,55,97,74,42,60,88,139,80,82,174,160,138,54,92,156,248,84,152,47,105,98,125,83,153,140,247,89,43,49,92,44,99,86,149,43,82,79,151,92,137,155,229,144,88,90,140,94,140,126,263,110,173,164,235,163,252,270,405,129,25,98,56,86,52,52,85,148,51,148,90,138,109,87,133,71,49,50,82,59,100,87,173,63,104,73,146,85,141,169,256,139,67,157,87,46,87,84,155,148,86,237,144,92,148,138,245,146,89,81,145,113,138,150,253,95,130,146,245,146,243,276,411,154,49,60,96,145,82,86,154,142,103,72,171,208,132,169,264,137,80,103,168,93,139,144,245,89,145,153,264,141,235,245,401,136,83,91,151,89,151,141,254,82,173,148,260,155,271,246,423,238,182,156,256,146,255,249,434,140,224,222,429,274,424,423,691,42511
5321,1362,1400,432,1339,390,326,111,1334,339,389,122,377,124,125,34,1374,378,358,128,365,93,110,34,297,116,120,32,100,41,36,6,1279,368,378,114,335,122,111,37,377,127,122,40,109,41,32,13,362,116,120,47,131,47,41,12,131,38,29,12,27,14,8,1,1358,319,347,101,399,119,108,36,369,121,125,32,120,40,33,8,406,116,120,39,112,32,33,5,95,39,33,10,37,9,16,4,378,96,118,34,107,37,27,7,113,24,30,14,28,6,9,2,113,39,33,9,30,11,11,2,35,13,9,2,15,3,5,0,1342,371,340,92,369,107,94,33,409,98,125,29,117,37,35,8,383,103,80,38,115,28,47,14,92,36,36,6,42,16,13,2,407,109,114,38,100,35,39,15,109,34,37,13,41,14,9,4,110,29,31,9,36,16,15,3,39,12,9,1,12,0,3,1,413,105,102,24,121,38,32,15,113,28,33,8,36,6,11,3,119,34,29,11,39,19,13,2,39,13,13,3,11,3,7,1,127,32,29,17,27,9,19,4,44,10,7,1,15,2,4,1,33,11,6,3,10,3,4,0,10,3,1,1,1,0,2,1,41903
6226,1423,1472,360,1422,409,368,96,1463,340,406,103,331,108,118,21,1406,374,339,95,348,107,94,29,347,106,95,28,87,29,19,7,1450,345,349,113,335,106,93,28,355,94,114,44,80,38,34,6,357,98,109,33,104,27,18,8,82,30,25,7,31,6,10,2,1443,355,326,87,392,108,105,27,354,113,88,42,90,27,27,8,433,111,94,27,109,31,26,6,85,36,34,9,24,6,11,1,355,91,97,26,102,33,33,7,92,27,28,4,30,8,12,2,97,20,31,10,26,5,5,0,28,8,10,2,7,1,5,0,1433,328,344,88,361,95,98,24,370,110,97,23,105,38,26,4,381,83,109,25,86,40,30,9,95,32,35,8,28,10,7,4,406,115,95,33,108,25,29,8,92,25,25,7,31,9,7,2,108,23,33,5,37,14,7,3,24,9,6,4,10,8,1,2,336,85,100,27,98,20,24,7,93,25,32,9,32,8,8,1,112,22,44,8,23,10,7,0,30,14,15,3,9,4,1,0,99,30,33,9,34,13,6,2,33,13,4,1,7,2,3,0,24,7,9,1,7,0,4,1,1,0,3,0,3,0,0,0,40254
668,368,334,233,311,250,211,172,356,179,271,180,251,178,177,149,327,258,173,171,205,183,114,132,128,135,126,129,124,118,105,114,349,156,241,191,127,108,126,119,178,135,172,113,122,119,100,128,255,166,165,165,138,102,87,108,112,114,116,122,120,109,133,104,322,172,131,120,251,176,115,140,173,112,123,116,171,114,121,130,213,186,118,122,199,194,106,107,117,121,86,118,106,116,113,115,180,117,116,132,105,133,103,112,118,113,120,106,116,118,115,96,206,119,116,111,100,109,128,109,109,105,118,113,124,106,105,110,325,129,198,113,169,109,110,112,259,114,189,117,179,139,123,131,189,127,119,97,119,114,94,126,114,93,117,116,99,102,122,114,241,113,184,115,130,103,137,126,168,123,150,120,107,106,119,124,189,109,109,111,119,119,105,109,123,107,108,109,121,113,113,104,276,130,111,136,172,118,116,95,189,98,126,99,148,107,110,108,190,129,136,108,131,104,125,105,119,106,110,92,101,101,104,110,189,131,114,104,94,116,104,133,123,102,120,113,121,108,106,84,169,132,119,87,117,99,119,83,130,105,114,105,129,117,96,90,47226
180,141,131,134,131,166,90,153,131,81,136,133,134,162,140,247,141,139,77,147,80,138,58,91,39,50,57,92,41,76,98,142,128,82,138,132,35,50,56,83,88,62,134,81,42,94,98,148,147,126,146,250,55,79,101,158,58,110,72,144,74,154,157,243,140,88,25,40,166,122,64,87,77,55,55,92,137,79,91,164,144,136,35,85,120,240,86,166,55,107,100,141,88,159,141,259,101,53,58,91,43,97,96,157,46,75,81,148,89,163,156,263,155,87,90,156,105,134,162,247,90,144,152,246,143,253,266,431,128,26,79,53,89,58,49,86,151,51,134,94,154,92,83,157,104,58,50,110,51,83,93,167,53,104,88,176,91,140,142,259,154,49,150,100,53,77,84,149,132,95,278,155,83,140,150,226,138,81,87,144,90,166,146,261,78,144,142,246,146,245,262,418,140,53,53,83,125,86,94,146,137,108,92,153,219,156,152,228,137,82,94,155,97,171,154,244,91,154,135,232,152,255,256,416,151,109,79,154,98,153,150,254,97,162,156,246,171,241,257,401,202,156,159,240,144,242,234,412,161,267,263,415,261,416,430,681,42541
1,8,5,28,4,33,1,38,1,1,34,37,35,35,34,810,7,29,1,37,2,50,0,1,0,0,0,0,0,0,0,3,7,1,33,35,0,0,0,0,5,0,39,0,0,0,0,2,30,36,34,811,0,0,0,2,0,0,0,1,0,4,2,50,6,5,0,0,28,46,0,0,0,0,0,0,36,0,0,1,33,47,0,0,50,751,1,0,0,0,0,1,0,2,2,51,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,36,44,1,0,1,0,1,0,44,1,3,2,46,2,61,51,1029,5,0,3,0,1,0,0,0,33,0,40,0,33,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,6,41,28,0,44,0,0,0,0,3,41,0,781,2,1,3,1,45,47,0,0,2,0,3,0,68,0,1,2,43,3,42,64,996,33,0,0,0,36,0,0,0,35,0,0,2,816,3,1,55,44,0,0,1,0,4,1,58,0,2,0,54,2,33,46,1026,45,0,0,2,0,1,3,56,0,3,3,48,1,67,37,1009,772,3,2,53,1,49,39,1015,3,42,48,1033,52,1017,1029,20143,35777
2704,969,973,397,951,376,337,180,907,342,387,165,428,162,170,70,987,383,349,176,341,165,149,66,298,146,145,85,146,61,61,35,920,339,416,163,355,126,147,60,380,133,160,66,126,59,64,32,389,173,161,74,150,59,70,40,152,61,69,31,62,33,30,21,981,374,269,160,382,161,147,60,371,144,105,62,163,73,75,22,361,160,141,70,178,68,62,25,147,69,57,17,63,40,25,18,349,147,133,82,136,74,69,28,143,65,75,23,70,30,37,18,169,84,68,25,73,29,26,21,68,23,32,12,28,18,9,8,955,303,365,136,321,149,150,75,419,161,166,76,158,60,58,29,356,130,137,68,150,54,71,34,148,64,59,30,67,36,31,12,387,150,161,61,136,55,62,26,155,72,86,28,65,30,32,10,160,76,69,39,54,35,27,13,52,32,41,15,28,12,14,11,400,135,145,63,176,71,73,25,166,56,70,30,91,36,37,10,167,80,56,26,62,34,34,12,69,32,23,15,33,17,13,8,161,66,72,20,58,25,40,16,73,30,30,13,39,11,20,7,72,24,31,15,26,20,15,12,33,17,11,10,17,3,5,4,46918
15323,1681,1680,209,1718,207,191,19,1702,210,208,22,208,19,21,2,1694,206,188,19,188,22,25,5,183,21,17,2,18,5,7,0,1706,195,204,27,173,26,26,3,201,16,20,4,21,2,3,1,194,30,28,4,26,1,3,0,18,3,2,2,2,0,0,0,1691,199,193,18,199,36,18,4,176,37,26,0,17,5,5,0,210,23,23,5,25,4,5,0,26,4,6,0,1,0,0,0,201,15,14,6,18,4,2,0,24,3,2,0,8,0,0,0,22,3,3,0,3,0,2,0,1,0,1,2,0,0,0,0,1702,167,200,15,196,22,15,5,194,16,30,9,24,4,8,1,206,26,27,4,23,3,2,1,20,4,3,0,1,0,0,0,203,27,26,2,21,3,4,0,24,2,3,0,3,2,0,0,31,0,3,0,4,0,0,0,3,1,0,0,0,0,0,0,181,23,31,4,25,4,3,0,28,2,1,1,4,1,1,0,23,2,4,0,4,0,1,0,3,0,0,0,1,0,0,0,29,3,4,0,1,0,0,0,5,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24684
37,42,58,64,48,90,43,111,51,33,85,124,66,117,106,347,41,82,39,105,33,112,11,37,1,11,7,30,15,26,44,104,44,38,83,108,2,12,10,24,31,13,113,28,4,21,28,94,77,110,101,376,10,26,34,108,10,35,27,104,33,105,88,322,41,31,1,15,78,120,10,32,38,13,9,23,98,27,23,93,79,117,13,34,107,376,29,108,6,30,41,101,33,92,89,319,30,12,5,34,6,37,34,90,14,25,38,103,37,102,104,332,112,28,18,105,32,81,92,343,30,101,94,334,109,341,347,1068,49,4,30,11,22,17,10,29,86,10,106,46,114,36,39,97,45,12,10,31,9,24,37,111,13,33,26,105,22,92,106,300,73,13,100,40,6,26,27,90,109,29,379,107,32,101,100,333,107,31,29,81,33,94,121,339,35,100,89,319,94,313,321,1111,80,9,8,24,109,27,30,99,98,34,25,95,390,101,120,310,109,40,30,92,24,96,89,325,34,105,97,328,104,327,332,1084,119,28,35,115,23,108,106,323,36,103,99,302,100,327,331,1088,379,101,93,331,110,328,320,1066,114,301,330,1068,308,1088,1065,3650,37384
2515,846,923,377,904,410,328,159,912,353,387,145,396,146,153,74,926,424,332,170,331,162,149,74,297,135,158,61,157,67,64,35,868,366,426,192,280,134,146,80,328,145,206,70,162,76,58,27,362,166,158,77,163,64,63,37,138,87,77,53,82,30,30,24,893,354,320,138,394,160,148,87,330,160,157,66,173,60,71,45,379,164,138,73,201,83,67,30,152,66,74,29,65,33,34,21,344,146,152,68,133,62,63,31,145,63,67,23,64,38,37,20,176,81,72,34,83,32,31,14,79,24,28,15,45,17,16,5,875,305,350,128,352,141,136,68,388,130,175,85,168,75,81,24,326,141,145,68,145,89,65,43,146,71,69,42,79,31,37,15,382,158,156,75,147,72,77,27,159,87,96,51,80,42,34,19,162,66,60,35,71,39,39,23,68,42,36,6,33,14,15,9,402,160,164,83,184,77,61,43,160,70,68,40,82,37,30,19,158,72,73,37,74,34,33,19,57,35,26,13,39,12,14,14,170,67,68,41,60,31,30,12,73,25,22,12,37,22,13,8,90,26,27,15,34,19,20,5,49,19,16,7,18,10,4,6,47330
23609,1242,1268,72,1247,73,72,5,1234,78,72,5,69,6,3,0,1234,89,67,10,70,3,8,0,61,7,6,0,6,0,0,0,1238,67,94,4,66,6,6,0,78,11,4,0,3,0,0,0,72,3,6,0,7,1,0,0,4,0,0,0,1,0,0,0,1263,59,57,4,86,5,3,0,79,7,3,0,10,0,2,0,75,2,6,0,5,0,0,0,2,0,1,0,0,0,0,0,77,8,5,0,6,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1231,77,62,2,73,2,10,0,88,9,5,0,2,0,1,0,91,5,6,2,6,0,0,0,5,0,0,0,0,0,0,0,72,4,3,0,6,0,0,0,4,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,5,2,0,3,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700
194,133,133,152,141,147,84,161,134,82,149,139,145,132,141,261,130,135,65,139,79,148,56,92,26,51,50,101,38,80,94,142,137,73,136,138,26,33,60,68,82,40,140,93,32,98,109,141,141,137,137,254,52,78,81,164,55,82,69,151,79,167,151,283,113,74,27,50,136,157,48,68,85,46,51,87,136,93,82,145,156,134,44,87,125,240,73,155,52,71,88,146,97,147,144,249,80,44,50,90,50,85,86,142,46,79,88,155,89,140,143,267,153,87,72,173,79,145,156,229,74,150,154,267,172,245,261,454,117,23,82,48,72,46,36,89,154,66,145,72,150,91,85,154,95,47,49,80,43,87,86,143,48,79,79,162,80,113,149,260,122,50,137,75,55,68,78,168,137,95,243,155,86,158,115,254,152,78,93,170,86,139,160,284,82,129,129,241,138,271,258,475,149,52,50,93,144,91,92,160,135,71,79,151,229,166,160,263,141,95,86,140,71,155,146,265,88,159,135,248,165,233,295,455,151,94,106,149,82,145,142,236,77,163,141,247,166,275,242,459,297,170,139,243,157,244,250,447,155,237,256,470,283,468,446,775,41903
197,136,128,131,140,155,76,133,140,77,143,135,147,126,129,198,126,160,83,136,73,149,53,97,22,46,45,72,43,93,73,155,125,90,163,124,19,46,44,82,86,61,128,89,52,96,101,148,138,128,139,289,59,86,99,129,52,76,95,155,88,159,158,270,117,80,27,45,149,130,52,96,80,56,43,80,134,84,110,160,143,127,49,104,130,229,92,166,47,86,97,159,93,146,132,267,78,41,64,78,50,81,93,130,32,98,97,143,80,161,166,278,132,97,87,147,85,149,148,254,95,149,134,232,174,251,247,434,135,29,76,62,81,50,44,83,147,61,140,109,145,74,72,161,78,48,51,105,44,89,84,121,51,67,97,163,109,156,146,262,141,43,136,74,50,83,80,166,140,94,216,153,95,118,145,279,135,75,75,136,100,155,153,234,71,143,146,271,141,269,287,451,157,49,49,104,129,97,105,147,151,89,94,130,244,147,134,262,127,80,73,138,92,157,146,272,81,137,146,250,157,264,261,450,136,92,96,168,82,137,156,261,92,141,129,266,141,235,255,471,226,151,158,279,160,274,245,444,182,290,263,435,245,452,442,733,42119
2254,821,831,410,762,363,327,172,816,315,372,179,389,166,159,98,811,376,338,175,335,175,150,73,271,125,169,77,149,82,75,51,790,332,374,175,257,156,141,90,322,141,184,83,168,87,64,43,386,162,162,86,145,97,73,40,137,98,80,34,75,44,49,27,832,305,249,145,409,172,144,83,348,137,160,78,170,73,78,33,367,195,167,79,183,100,73,39,142,86,77,35,84,40,38,31,328,191,139,76,157,74,88,31,131,87,77,47,71,34,43,22,165,83,80,37,73,44,31,18,91,49,47,21,37,23,26,16,792,274,321,144,335,150,152,80,370,165,194,61,177,89,82,32,332,138,145,73,157,77,87,38,160,87,84,43,71,42,46,23,354,149,204,83,164,83,92,42,180,83,102,40,78,37,46,22,174,86,73,28,78,52,36,13,80,32,38,21,47,20,22,9,404,136,141,88,155,78,73,59,183,76,72,44,87,36,48,20,189,75,74,35,78,57,45,21,76,53,31,20,33,11,14,6,185,65,71,35,81,39,50,31,65,50,42,16,39,28,23,7,71,44,38,26,47,19,34,11,46,19,30,10,25,6,14,6,47824
0,9,7,30,4,38,1,42,7,2,41,41,34,39,41,772,6,28,3,52,2,50,0,0,0,0,0,0,0,0,0,3,6,6,32,47,0,0,0,0,3,0,45,0,0,0,0,5,36,45,47,752,0,0,1,7,0,0,0,1,0,3,3,51,7,2,0,0,33,48,0,0,4,0,0,0,46,1,0,1,32,51,0,0,48,756,0,0,0,0,1,2,0,6,2,66,1,0,0,1,0,0,1,0,0,0,0,2,0,5,3,49,38,0,0,4,0,4,3,49,0,2,4,73,2,53,44,1067,9,0,2,0,3,0,0,0,29,0,47,0,49,0,0,4,2,0,0,0,0,0,1,3,0,0,0,3,0,2,5,63,35,0,47,0,0,0,0,5,48,0,756,0,1,4,6,61,38,0,2,3,0,3,3,53,0,2,2,58,5,66,48,1043,30,0,0,0,49,0,0,0,50,0,0,1,752,6,1,60,41,0,0,2,0,2,3,48,0,1,5,55,5,46,68,1048,41,0,1,1,0,3,1,61,0,4,2,48,3,49,51,1077,786,3,3,54,3,60,48,1075,2,68,60,1042,52,1044,1070,19588,35776
24769,1187,1170,64,1194,50,55,1,1201,44,53,3,62,3,1,0,1205,60,47,4,43,4,1,0,55,3,1,0,4,0,0,0,1192,51,61,2,44,4,5,0,47,1,4,0,1,0,0,0,64,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1176,59,54,2,66,1,2,0,42,2,4,0,4,0,0,0,50,2,5,0,3,0,0,0,3,0,0,0,0,0,0,0,55,4,4,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,48,64,1,51,4,5,0,68,0,2,0,3,0,0,0,43,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,53,3,2,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
15684,1670,1709,177,1697,200,189,29,1737,174,218,20,165,26,21,2,1715,202,176,20,160,33,22,5,170,16,31,2,26,4,1,0,1700,194,200,23,182,22,13,1,156,24,30,3,20,3,4,0,190,19,17,1,16,4,1,0,16,2,6,0,2,0,2,0,1720,184,169,23,214,13,14,1,173,29,19,3,20,3,1,0,217,17,20,1,24,0,3,0,23,4,1,1,4,0,0,0,173,23,19,4,25,3,3,0,22,1,5,2,1,0,0,0,22,4,2,1,2,0,1,0,2,1,0,0,2,0,0,0,1652,200,186,16,206,22,27,0,199,22,17,0,22,6,3,0,180,19,25,2,17,6,1,0,22,1,2,0,3,0,0,0,218,30,18,3,18,8,3,1,26,2,0,0,4,0,0,0,21,2,3,0,1,0,0,0,5,0,0,0,0,0,0,0,172,18,26,4,17,4,4,0,19,2,2,1,0,1,0,0,30,1,4,0,2,0,0,0,5,0,0,0,1,0,0,0,23,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24088
79,64,72,111,78,116,58,135,85,65,131,113,98,126,142,290,87,115,50,121,60,125,25,63,12,25,38,54,31,73,52,145,100,54,102,127,12,32,29,58,57,31,120,59,25,57,62,128,111,119,122,309,31,69,71,138,23,60,58,146,75,131,135,322,89,55,8,28,116,135,28,62,52,32,27,49,133,76,62,130,102,145,28,67,133,279,62,129,25,55,70,151,61,132,138,294,57,24,28,60,25,76,66,134,17,60,69,135,72,133,141,288,107,61,78,138,58,127,116,316,68,148,152,294,139,352,328,688,99,13,63,27,63,24,21,63,115,26,105,71,120,61,65,135,44,27,28,59,31,52,66,145,32,55,55,143,60,140,136,332,111,26,118,61,29,56,58,150,118,63,303,136,64,143,157,312,125,64,59,146,74,127,138,300,67,125,152,324,151,288,312,675,115,36,27,69,113,64,76,138,122,62,66,139,266,145,126,332,115,77,60,130,62,141,149,320,60,137,126,315,160,284,321,699,116,63,67,155,62,149,125,333,63,143,153,331,142,287,292,684,306,133,143,312,135,299,297,686,155,318,280,667,299,728,696,1438,39804
1274,564,589,338,586,359,270,193,550,279,345,206,334,203,175,136,574,313,287,176,280,191,141,102,226,141,154,91,141,98,94,88,578,319,319,182,215,165,137,103,261,142,194,95,149,102,97,75,341,176,189,123,143,86,92,46,141,108,106,56,88,64,83,58,572,288,233,147,341,169,152,104,287,132,176,81,175,103,109,76,352,178,169,97,182,132,104,66,160,91,100,82,116,69,74,43,277,124,150,99,149,102,99,60,163,79,93,83,91,58,57,39,184,97,98,59,94,67,47,52,97,73,75,48,75,49,46,36,586,205,245,152,286,150,143,103,320,140,194,99,195,106,94,68,282,135,140,85,142,106,95,62,139,90,108,69,95,66,64,55,380,166,195,112,160,80,101,68,194,104,131,65,89,64,74,55,173,108,97,78,112,82,69,44,94,62,66,44,56,51,45,42,319,143,131,91,185,104,90,66,202,91,91,71,130,73,58,54,181,110,107,67,102,88,64,54,95,68,86,46,57,44,33,33,187,92,103,51,96,78,61,48,79,78,61,45,71,50,47,39,141,79,81,43,72,56,58,26,78,55,58,42,37,35,36,29,48525
1983,817,773,382,751,378,345,177,758,356,379,181,366,170,186,93,748,354,307,210,356,188,160,79,235,152,128,87,166,84,75,43,735,312,375,169,260,148,155,85,306,163,179,83,160,77,80,36,364,157,171,105,158,77,67,44,170,83,84,47,75,46,49,27,758,308,260,149,339,187,143,79,316,149,134,77,174,82,91,52,376,160,148,86,169,121,95,47,136,84,88,43,91,56,53,31,338,156,174,84,139,81,86,58,160,81,101,44,84,41,42,30,186,76,80,44,75,43,55,29,91,51,38,21,48,28,23,15,826,261,290,135,289,155,172,84,395,159,178,75,162,76,75,51,320,160,145,93,146,87,93,40,151,82,85,57,77,37,46,24,359,149,170,65,150,81,83,52,182,81,105,52,89,49,52,29,189,85,76,40,79,52,51,28,84,41,48,28,42,24,24,19,394,162,152,65,177,73,87,45,177,50,80,52,97,45,46,36,208,81,84,40,80,42,36,24,82,31,46,25,42,27,25,12,203,94,86,36,75,50,35,17,78,54,50,24,45,25,30,12,108,40,32,21,55,21,36,15,62,26,25,14,20,18,17,8,48204
