Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
4322,1238,1228,798,1257,729,612,424,1261,602,735,424,746,453,447,330,-335
2591,744,753,844,735,896,642,937,770,605,852,983,836,965,963,1490,-18
1912,372,388,792,346,786,328,1133,377,330,739,1147,829,1105,1138,3884,193
1834,255,277,710,291,774,222,1055,284,220,759,1079,667,1093,1084,5002,232
3779,1210,1176,803,1192,765,730,509,1213,686,778,519,784,535,512,415,-300
2675,774,790,856,802,902,587,930,753,623,935,910,865,922,909,1373,-68
2205,566,582,852,591,855,525,1030,609,486,821,1085,800,1094,1073,2432,74
3225,1064,1118,822,1118,892,652,649,1087,688,869,667,799,667,672,617,-285
10306,1086,1087,165,1082,148,132,16,1085,126,144,23,171,18,15,2,27
2319,660,625,830,613,852,560,1065,625,567,875,1023,877,1011,1030,2074,51
4457,1339,1335,716,1339,702,592,386,1327,586,718,388,724,392,374,231,-356
2368,698,711,895,724,926,571,973,712,589,925,968,868,981,987,1710,-40
1923,368,340,755,384,725,275,1107,347,282,790,1072,732,1116,1086,4304,192
10575,1044,1032,157,1032,125,127,17,1042,113,127,19,159,19,15,3,35
15222,96,96,0,96,0,0,0,96,0,0,0,0,0,0,0,31
3210,1036,1073,889,1066,872,671,663,1074,693,827,678,858,671,701,624,-275
1754,109,126,685,124,709,48,573,138,39,678,599,658,597,602,8167,153
1783,178,166,667,172,677,82,742,157,83,704,729,682,735,721,7328,178
3893,1254,1232,769,1249,782,669,493,1262,685,791,455,744,472,501,355,-346
4770,1391,1393,643,1373,629,622,339,1359,633,641,330,695,310,307,171,-373
3406,1156,1088,846,1104,810,698,624,1100,660,882,594,886,610,568,574,-284
2522,808,788,891,804,901,663,921,794,652,931,912,889,928,907,1295,-85
4020,1233,1257,736,1237,770,655,472,1253,648,730,503,736,483,492,381,-320
8909,1261,1306,257,1312,203,206,40,1265,246,205,45,247,51,44,9,-109
1941,353,395,753,345,787,323,1106,386,335,704,1136,770,1086,1139,4047,209
5371,1411,1401,606,1412,601,490,273,1408,495,615,258,598,269,270,128,-351
1758,164,158,638,164,672,71,722,163,68,679,719,633,725,721,7551,179
2563,780,795,918,778,861,681,907,797,674,827,929,918,912,924,1342,-52
3658,1165,1171,782,1172,837,669,560,1176,692,827,543,770,544,571,469,-288
3397,1084,1094,845,1110,803,640,663,1073,693,830,620,840,636,652,626,-255
4851,1343,1332,662,1345,679,580,341,1306,580,729,330,686,343,304,195,-357
1753,120,115,664,106,679,21,472,107,19,683,469,686,460,459,8793,118
3406,1147,1145,834,1133,864,702,570,1159,671,840,599,834,587,582,533,-316
3336,1050,1055,909,1061,871,617,629,1066,603,861,648,887,654,645,714,-269
2618,830,814,887,864,811,616,918,803,615,888,903,864,953,891,1331,-96
5744,1433,1440,552,1438,540,466,234,1420,496,551,211,567,209,221,84,-311
2998,953,1001,854,983,878,657,763,930,699,883,769,895,751,740,852,-185
1936,404,401,759,388,762,314,1117,373,294,780,1134,803,1121,1086,3934,172
2424,692,683,901,709,877,607,985,707,601,888,982,860,1008,1000,1682,-4
5824,1431,1406,569,1407,530,510,206,1438,485,524,206,561,207,213,89,-311
4765,1311,1323,676,1302,723,577,357,1319,577,694,369,689,348,365,211,-334
6888,1418,1430,409,1410,415,382,152,1411,405,402,141,436,121,145,41,-225
3115,988,1022,885,1020,897,616,706,1009,642,874,714,866,712,727,813,-232
3964,1255,1223,771,1224,830,625,482,1281,613,805,462,744,463,508,356,-347
2357,704,688,842,701,859,581,1035,683,589,893,1011,850,1024,1014,1775,-4
5652,1407,1418,606,1426,590,482,212,1412,502,593,203,593,211,217,82,-365
2103,526,521,827,534,840,491,1112,545,492,834,1106,795,1119,1131,2630,119
8682,1281,1304,264,1277,283,214,60,1282,223,255,74,290,47,61,9,-93
2425,756,753,883,712,892,608,945,733,553,874,997,947,956,922,1650,-51
1811,205,209,707,222,672,114,893,226,128,664,883,673,896,914,6389,207
10430,1061,1072,145,1066,149,129,15,1062,137,142,18,150,12,16,2,20
4201,1218,1246,784,1220,734,611,474,1221,654,705,459,807,433,477,362,-316
10725,1012,1049,124,1043,114,97,14,1010,129,110,19,132,13,12,3,47
3327,1104,1088,824,1095,859,657,649,1127,656,843,634,794,641,672,636,-291
1866,301,287,713,296,674,261,1080,283,233,701,1094,722,1103,1062,4930,241
2202,610,614,849,606,821,548,1088,565,550,858,1090,902,1082,1043,2178,72
6055,1448,1423,521,1423,499,471,196,1435,465,512,177,534,177,183,87,-321
10438,1070,1042,147,1040,163,148,13,1074,117,157,16,145,14,17,5,30
2958,979,970,811,972,937,651,767,962,642,956,767,826,769,750,889,-210
5331,1365,1364,618,1354,642,520,278,1381,518,616,279,612,269,294,165,-336
4501,1325,1347,741,1345,643,610,378,1322,607,644,403,746,401,375,218,-388
4287,1301,1272,740,1263,769,617,428,1313,611,748,405,737,396,440,279,-345
6139,1434,1445,510,1416,505,439,196,1439,459,471,187,534,158,201,73,-324
3186,1054,1058,882,1070,880,605,682,1026,627,920,664,898,676,654,724,-287
4051,1269,1275,755,1272,748,685,445,1280,668,734,468,747,465,456,288,-355
3216,1071,1025,872,1049,822,713,685,1046,684,871,668,873,692,660,659,-248
3224,1051,1076,867,1076,877,699,625,1076,689,852,660,842,660,650,682,-278
1892,339,327,755,333,689,281,1162,318,303,716,1128,770,1134,1141,4318,234
3598,1170,1167,827,1149,827,689,563,1188,682,791,567,827,549,581,431,-309
1813,204,221,667,231,677,119,865,230,136,661,865,631,875,891,6520,204
5798,1398,1413,583,1427,569,456,206,1429,470,552,207,538,221,237,102,-311
2554,786,770,922,777,863,592,920,789,576,867,920,912,927,923,1508,-75
3504,1128,1142,847,1171,828,688,568,1157,711,828,559,789,588,597,501,-296
2065,481,496,864,490,806,494,1111,483,496,798,1124,868,1118,1113,2799,145
5512,1433,1399,628,1422,549,497,254,1398,516,607,201,640,224,219,107,-355
2382,704,709,924,716,881,561,986,710,571,882,981,911,988,992,1708,-32
4088,1277,1288,749,1270,799,696,405,1293,668,765,444,751,426,421,266,-352
2001,439,440,863,447,756,375,1090,453,350,749,1116,842,1123,1104,3458,143
3218,1031,1056,863,1044,879,648,672,1030,674,868,671,876,659,671,746,-254
2353,657,679,900,658,835,553,1021,669,554,802,1042,909,1021,1033,1920,23
2429,783,719,850,773,840,613,1012,746,609,931,952,833,1006,975,1535,-44
2605,824,850,839,842,965,684,857,851,659,930,908,820,900,884,1188,-111
10614,1049,1026,141,1027,128,136,12,1052,109,126,16,137,17,15,1,39
1867,262,272,668,257,697,186,1008,266,178,678,1026,679,1011,1012,5539,228
4943,1365,1329,677,1321,657,550,339,1355,512,659,341,695,333,329,201,-334
7261,1416,1393,398,1410,377,356,112,1421,350,389,95,376,112,117,23,-211
1734,58,57,704,53,716,0,59,52,0,718,58,714,54,53,10576,15
3086,990,974,882,1002,886,668,752,1005,712,899,692,839,720,767,732,-220
1750,119,102,672,119,643,23,346,102,20,677,332,672,349,329,9351,82
13367,522,523,26,523,28,20,0,522,21,28,0,26,0,0,0,107
1842,246,244,707,259,678,149,960,251,154,688,953,687,968,965,5855,211
2154,593,572,814,566,794,529,1142,558,513,823,1137,855,1131,1107,2318,104
6532,1434,1430,458,1404,494,423,146,1450,400,452,165,468,139,162,49,-267
4244,1259,1306,721,1298,771,608,419,1277,650,745,424,711,416,437,320,-363
2985,1036,975,853,990,856,672,774,1032,652,875,733,842,748,770,813,-224
2164,552,571,818,564,823,475,1122,569,509,799,1107,808,1100,1139,2486,105
2025,425,440,790,443,787,401,1127,451,404,764,1139,761,1142,1153,3354,180
1995,434,438,778,434,762,389,1160,422,406,770,1147,794,1143,1148,3386,187
3320,1078,1059,881,1089,827,675,644,1092,677,843,623,837,653,658,650,-277
11028,985,979,113,973,97,108,6,985,95,91,13,119,7,6,1,62
4150,1261,1263,721,1233,797,679,432,1273,636,755,477,739,447,444,299,-328
5220,1413,1407,615,1417,577,559,279,1391,565,609,267,627,277,257,126,-350
3185,1008,979,838,1007,794,696,751,968,706,862,712,850,740,711,799,-208
2358,718,689,871,681,861,557,1032,695,549,876,1011,902,1003,1009,1794,-22
3893,1226,1241,770,1225,822,650,493,1241,653,791,505,771,489,508,328,-346
5143,1398,1407,618,1422,603,573,272,1372,567,644,287,629,302,246,123,-363
4509,1342,1354,710,1383,675,567,386,1325,610,721,355,698,384,369,218,-383
1754,122,127,655,118,652,15,388,118,20,647,388,668,379,384,9171,90
14173,342,341,16,341,10,8,0,343,7,9,0,15,0,1,0,90
3551,1171,1161,823,1163,809,726,550,1211,710,771,556,781,558,590,475,-311
3705,1170,1177,848,1163,798,639,541,1171,641,783,546,861,532,542,489,-313
9091,1243,1255,228,1256,221,215,42,1234,227,231,42,236,43,33,9,-86
2454,779,743,898,754,895,608,960,764,607,921,925,902,936,945,1515,-66
1767,182,180,642,184,672,63,753,187,72,671,742,633,746,758,7354,171
9758,1158,1133,193,1134,174,203,35,1158,181,175,32,192,33,35,12,-37
1736,57,55,717,61,705,2,96,61,0,707,96,707,102,100,10404,28
1812,196,199,702,219,726,136,879,225,122,717,896,653,916,908,6300,208
1780,200,187,658,193,690,117,849,181,108,715,845,671,851,830,6731,201
8818,1270,1276,257,1267,252,224,55,1269,226,244,59,267,50,54,18,-85
2124,511,524,774,544,784,479,1154,497,504,818,1142,768,1162,1140,2681,154
4289,1349,1344,742,1334,714,618,386,1368,604,685,395,733,385,405,255,-414
8951,1245,1258,231,1258,259,211,54,1247,223,257,55,229,55,56,17,-74
1940,379,394,763,373,732,287,1126,374,312,716,1116,789,1095,1121,4089,190
6845,1451,1405,424,1411,434,394,134,1453,356,438,126,416,132,136,51,-258
1975,368,371,850,386,823,341,1090,397,359,809,1075,806,1090,1119,3747,174
2716,883,840,934,858,882,613,845,897,592,886,823,902,841,859,1235,-144
1819,231,242,681,233,706,139,962,234,151,694,961,687,952,965,5949,213
5146,1424,1386,600,1389,625,572,291,1402,550,650,275,619,278,269,130,-354
5262,1418,1395,572,1413,606,559,286,1398,567,644,255,574,273,266,118,-331
5527,1424,1465,561,1443,599,535,194,1437,526,564,244,570,222,207,88,-373
4044,1193,1213,748,1209,824,591,495,1179,617,834,489,766,485,481,438,-322
1804,237,210,732,227,683,143,941,216,155,721,902,736,919,920,6060,202
2741,886,909,891,891,859,631,823,885,618,842,859,910,841,822,1198,-160
3542,1165,1138,831,1128,817,693,592,1157,689,815,569,849,559,584,478,-290
3188,1008,978,929,1039,804,626,716,998,644,875,668,878,729,706,820,-227
1741,91,100,684,93,687,9,345,103,18,668,345,679,338,357,9348,88
4552,1294,1317,696,1294,753,594,381,1302,605,722,393,711,370,389,233,-354
7462,1429,1385,356,1390,359,354,99,1435,319,358,90,345,95,105,25,-221
8408,1330,1327,275,1310,306,263,50,1332,241,287,69,290,52,52,14,-138
1911,353,327,770,370,719,284,1134,351,293,764,1099,729,1142,1132,4228,213
2800,950,878,904,933,853,731,783,961,662,897,780,838,835,794,1007,-170
2046,454,473,791,470,850,412,1146,457,431,844,1146,791,1143,1149,3003,162
2154,593,585,816,581,816,504,1094,574,483,831,1107,839,1103,1075,2451,82
4085,1281,1267,720,1265,784,653,463,1270,666,793,436,733,434,452,304,-360
3319,1103,1095,868,1063,854,695,642,1096,687,829,642,907,610,635,561,-299
2021,388,393,761,390,808,370,1091,417,336,776,1130,735,1127,1120,3743,196
5619,1459,1452,580,1453,511,532,211,1446,524,525,212,592,213,198,79,-358
8027,1370,1351,314,1362,309,291,71,1371,271,319,72,302,83,72,21,-154
1803,232,236,713,253,710,159,943,250,155,709,951,678,968,961,5885,203
1808,245,223,636,217,652,155,969,197,141,694,961,690,955,921,6142,232
3150,1032,1053,812,1022,893,701,691,1037,704,857,709,838,678,696,733,-228
2227,552,563,861,564,846,475,1082,582,503,817,1065,830,1066,1112,2461,94
3530,1132,1150,800,1135,843,642,599,1111,653,849,606,836,591,578,551,-274
1870,320,316,730,335,723,259,1081,332,255,730,1081,699,1100,1093,4682,213
9673,1185,1178,168,1176,200,178,30,1188,167,195,34,167,32,33,2,-38
2715,845,848,880,868,860,659,872,839,641,886,893,866,913,866,1155,-103
1881,294,307,674,277,692,191,1039,287,188,669,1055,711,1025,1032,5284,216
4675,1331,1321,735,1322,684,583,362,1325,592,691,343,740,344,356,202,-366
7139,1468,1410,398,1415,375,386,105,1475,338,373,95,386,100,112,31,-248
4048,1240,1268,738,1235,807,619,467,1265,643,749,471,746,438,492,380,-354
9570,1147,1197,181,1206,224,163,34,1146,209,234,38,173,47,33,4,-21
2411,707,722,894,727,827,592,974,731,576,808,1005,865,1010,998,1759,-10
7550,1358,1368,385,1362,379,316,110,1356,344,375,92,393,86,108,24,-199
2830,879,893,943,891,893,670,806,900,689,870,801,924,799,827,991,-148
1777,166,164,684,179,681,89,727,181,70,681,744,654,759,742,7308,178
1940,340,370,748,364,756,301,1127,369,312,721,1146,725,1140,1156,4091,221
1877,310,306,741,329,732,282,1087,327,280,738,1085,701,1108,1104,4599,227
2300,658,672,794,633,857,552,1067,653,548,823,1085,838,1046,1062,2018,52
3422,1135,1076,848,1057,829,691,641,1133,641,812,632,869,613,639,568,-277
1859,245,248,675,253,688,179,989,253,181,685,990,662,995,997,5707,233
4480,1364,1290,705,1281,690,617,412,1315,582,730,373,763,364,363,277,-373
1951,374,373,746,371,764,307,1117,380,295,756,1128,742,1126,1123,4053,196
2854,947,977,897,979,943,635,747,967,638,925,774,875,776,767,905,-224
5465,1390,1421,580,1398,607,510,245,1392,511,582,275,601,252,247,130,-344
1789,182,193,685,199,687,110,778,199,79,676,820,662,826,795,6926,186
1797,191,187,654,164,655,102,783,158,90,665,791,710,768,750,7141,194
8789,1260,1281,220,1276,289,257,41,1266,263,278,56,219,51,47,13,-106
7906,1383,1339,336,1366,333,294,75,1386,252,357,73,306,100,78,22,-152
2295,690,687,834,679,844,578,1034,700,546,826,1063,832,1055,1044,1899,18
3687,1166,1134,868,1144,778,680,548,1179,636,775,560,845,570,561,475,-296
3720,1205,1185,797,1204,818,718,490,1227,675,815,513,756,532,512,439,-334
3998,1245,1264,775,1226,769,657,452,1262,625,714,503,796,465,469,386,-347
3797,1153,1165,786,1182,833,606,561,1149,626,854,553,773,570,557,441,-310
9423,1189,1188,214,1189,217,182,51,1187,193,220,39,215,40,49,10,-32
2931,973,978,877,976,893,664,765,978,662,886,772,874,770,770,837,-218
2365,675,679,856,662,897,591,1015,701,583,854,1027,847,1010,1041,1803,16
14806,198,200,0,200,0,1,0,198,3,0,0,0,0,0,0,61
2213,644,626,823,596,911,573,1066,641,573,884,1048,856,1018,1063,2071,41
1917,349,359,786,350,701,292,1168,360,327,681,1143,784,1134,1179,4076,226
3110,1045,1060,818,1063,867,693,701,1048,688,867,721,812,724,704,685,-246
3586,1119,1152,783,1186,865,619,581,1119,660,899,573,749,607,581,527,-298
2222,595,602,869,618,855,540,1064,622,542,844,1069,826,1085,1091,2162,66
2647,860,846,928,873,889,559,876,865,608,911,813,896,840,881,1314,-149
7686,1377,1388,352,1395,321,307,92,1364,316,341,94,358,101,79,35,-172
1746,95,83,701,85,691,10,354,77,13,711,339,717,341,336,9307,91
3983,1194,1260,808,1225,737,693,465,1223,726,673,498,814,463,494,350,-316
2070,454,469,817,475,813,453,1163,441,487,832,1144,824,1150,1150,2864,174
5383,1399,1399,627,1412,572,528,254,1397,522,587,260,616,273,252,125,-347
2309,646,660,835,625,908,540,1025,631,531,888,1048,885,1013,1010,2052,12
1761,141,139,664,144,673,43,605,147,43,672,603,653,608,611,8099,149
2655,822,811,902,809,930,578,917,843,585,907,899,883,897,938,1230,-117
3470,1137,1126,832,1173,777,654,617,1119,659,842,601,803,648,599,549,-263
9209,1247,1266,221,1268,193,193,35,1237,220,205,27,229,29,25,2,-66
3075,1009,1005,786,976,897,699,733,990,683,887,745,834,716,714,857,-203
3483,1153,1117,800,1132,839,613,634,1126,608,881,603,812,618,607,580,-299
1811,224,216,695,225,728,134,926,223,132,738,920,687,929,925,6093,201
3222,1079,1103,860,1095,846,681,654,1079,693,838,666,868,658,654,610,-272
3566,1188,1176,764,1162,930,622,558,1184,597,920,571,782,557,554,475,-344
1914,330,356,723,330,735,260,1094,343,264,696,1116,736,1090,1107,4512,211
1997,431,415,768,404,781,397,1167,410,382,791,1166,800,1155,1146,3396,195
2594,810,778,896,821,833,681,930,806,669,880,910,857,953,926,1262,-64
2133,551,551,777,518,810,430,1160,509,488,819,1102,852,1069,1118,2719,112
1923,327,354,685,320,775,286,1081,324,261,744,1133,722,1099,1078,4494,216
4308,1297,1291,692,1297,700,651,444,1271,671,732,418,712,424,418,280,-340
7999,1353,1353,344,1347,306,282,81,1351,282,302,81,352,75,79,19,-151
5456,1416,1404,594,1381,577,556,247,1417,542,553,249,616,226,248,124,-344
1816,253,247,675,260,724,179,1033,237,191,753,1015,678,1028,1017,5500,231
3161,1119,1077,875,1064,834,694,692,1070,690,870,654,937,641,643,585,-283
8318,1329,1353,276,1331,284,259,71,1335,282,256,72,292,50,77,21,-128
8338,1303,1328,323,1344,285,239,61,1306,266,298,59,304,75,64,13,-109
3448,1155,1126,803,1133,820,715,598,1153,672,829,612,798,619,596,529,-272
2527,811,820,815,763,878,619,966,779,616,853,978,904,921,934,1422,-70
4700,1378,1396,651,1372,701,591,341,1371,628,684,322,682,298,334,157,-391
3017,938,937,839,933,903,685,757,963,662,874,779,818,775,782,944,-164
8823,1288,1274,243,1265,254,245,48,1289,226,244,53,251,44,49,10,-94
2395,707,728,892,734,868,606,957,725,590,856,994,868,1000,975,1711,-27
14892,179,175,0,175,0,5,0,179,1,0,0,0,0,0,0,51
2901,903,971,854,963,920,652,764,945,686,870,798,820,790,806,963,-175
1813,260,235,694,261,672,182,1016,226,179,732,994,702,1020,982,5638,228
5989,1425,1467,494,1449,540,450,189,1423,472,524,209,514,191,187,83,-321
3531,1132,1154,905,1126,823,622,574,1162,621,765,597,903,569,604,518,-314
10798,1015,1006,108,996,146,117,10,1017,98,134,20,116,10,12,3,60
4407,1338,1355,705,1341,743,617,360,1337,611,730,383,720,369,359,231,-378
2350,674,646,874,671,877,563,1025,672,560,904,1000,851,1025,1023,1891,15
5040,1411,1376,654,1391,627,560,299,1405,548,648,276,645,291,293,142,-367
1812,249,246,692,249,693,161,974,241,136,704,996,697,999,966,5791,212
2320,693,702,836,701,855,587,1040,673,607,874,1029,857,1028,1020,1784,18
2214,617,605,922,618,887,540,1040,633,527,884,1041,893,1054,1056,2075,25
1786,195,206,721,220,651,125,872,209,126,651,882,693,896,886,6487,208
3342,1086,1090,819,1050,899,669,648,1081,660,864,661,864,621,643,609,-276
2517,773,803,866,764,893,611,945,801,624,826,962,877,923,973,1448,-66
2996,938,1004,891,1002,917,676,717,992,707,861,752,839,750,771,793,-206
2843,928,908,900,956,900,652,805,905,666,971,771,875,819,782,925,-186
2682,812,860,895,848,899,595,872,827,624,872,891,892,879,887,1271,-119
2987,932,947,881,968,906,621,761,931,646,928,751,861,772,760,954,-197
10085,1107,1108,179,1099,166,156,23,1108,145,156,35,187,26,24,2,-15
3383,1072,1047,836,1058,809,642,696,1009,650,883,663,888,674,633,663,-225
11849,818,823,85,826,74,56,10,817,67,78,4,83,7,9,0,93
1968,432,432,779,435,840,372,1147,445,372,830,1147,763,1150,1160,3334,155
10007,1135,1133,169,1124,172,144,27,1136,137,162,32,177,23,28,0,17
2865,978,987,886,1003,880,693,747,999,707,875,742,849,758,768,869,-224
6800,1434,1429,440,1440,427,390,129,1430,396,442,118,433,129,125,44,-261
3314,1095,1026,898,1050,832,691,670,1075,682,876,610,894,634,650,609,-262
13753,440,444,13,443,10,15,2,438,20,11,1,16,0,0,0,94
2133,545,565,830,553,822,503,1096,523,506,832,1113,864,1101,1074,2546,88
1935,355,380,746,338,796,314,1124,383,344,726,1119,760,1077,1152,4057,206
3940,1221,1262,791,1275,754,631,479,1227,652,761,499,772,512,485,345,-346
4701,1372,1324,632,1328,718,600,362,1351,547,743,367,649,371,341,200,-367
2326,628,632,854,634,834,555,1070,640,578,824,1051,840,1053,1082,2005,64
6148,1435,1406,540,1422,512,427,188,1444,409,519,177,515,193,197,74,-324
4845,1320,1319,666,1292,721,558,355,1317,537,697,375,696,348,352,208,-326
1976,380,378,767,396,743,333,1111,372,348,769,1094,757,1112,1103,3967,197
1762,171,190,653,181,660,75,709,203,75,619,728,630,719,741,7490,164
3453,1109,1074,847,1069,786,643,670,1073,658,817,620,888,615,634,650,-257
4192,1291,1303,686,1263,804,670,420,1312,656,743,446,705,406,441,268,-383
1842,255,265,732,252,713,197,1003,254,172,701,1038,746,1025,1002,5409,223
4941,1401,1412,612,1412,688,542,308,1408,578,681,283,605,283,315,137,-370
1890,321,339,716,327,726,270,1108,318,273,717,1123,731,1111,1105,4531,226
3133,1056,1026,828,1030,848,680,726,999,659,909,717,881,721,669,724,-234
4136,1249,1268,727,1263,762,639,450,1229,626,777,482,752,477,430,339,-350
8924,1280,1279,250,1278,231,222,39,1290,221,220,39,241,38,49,5,-69
2205,595,580,872,579,853,569,1055,606,497,841,1112,862,1111,1066,2203,70
3933,1268,1256,788,1272,790,637,469,1271,662,803,432,769,448,472,336,-373
3361,1111,1086,822,1075,867,709,635,1099,703,868,616,845,605,623,581,-262
1903,342,354,673,337,730,233,1080,344,228,711,1097,688,1080,1082,4724,196
2047,487,508,841,496,801,451,1128,481,461,795,1139,859,1127,1122,2863,134
3405,1128,1100,824,1117,835,667,644,1111,656,869,627,824,644,627,528,-259
2036,502,480,823,498,753,460,1168,471,478,802,1128,836,1146,1137,2888,147
11686,868,875,51,873,87,66,5,870,70,83,8,51,6,7,0,91
1770,157,158,676,160,682,83,724,161,85,680,723,670,725,728,7424,185
1736,64,66,708,65,713,3,140,67,1,709,144,706,143,143,10198,36
1738,74,75,703,77,693,4,209,79,6,690,208,696,210,214,9930,54
4301,1281,1256,707,1264,775,641,428,1277,625,787,419,703,427,424,291,-331
3804,1241,1239,743,1224,792,668,516,1232,650,786,532,767,517,507,388,-331
2121,574,557,768,537,834,486,1149,559,492,829,1126,803,1106,1134,2531,99
2460,732,715,912,703,854,598,991,703,592,871,980,953,968,962,1612,-24
1782,185,171,690,187,682,104,828,179,76,704,842,680,858,822,6816,198
1749,108,112,673,104,699,21,449,106,30,693,444,683,436,447,8852,113
