Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
1286,1022,1024,1016,1023,1010,787,1020,982,773,1047,1034,1050,956,991,1342,1033,1047,811,960,787,1006,674,932,533,678,694,917,732,931,874,1193,1002,754,1050,1020,525,652,693,916,779,660,1022,915,714,901,916,1177,992,1054,992,1351,649,920,858,1208,695,887,892,1177,916,1241,1242,1538,1048,758,495,745,1005,1009,630,967,799,656,724,852,969,927,919,1204,998,1011,715,921,1015,1248,909,1100,655,902,910,1166,900,1171,1180,1583,764,708,707,898,685,890,928,1198,653,894,883,1162,874,1152,1142,1588,989,981,894,1188,900,1220,1205,1502,904,1223,1220,1596,1130,1575,1631,2056,991,545,755,689,759,659,664,914,976,687,999,903,1071,953,898,1178,783,653,725,890,704,904,868,1124,677,879,900,1216,932,1223,1173,1575,1088,692,999,920,628,897,847,1247,1012,889,1294,1187,925,1185,1123,1623,987,930,934,1198,847,1202,1184,1559,923,1183,1114,1588,1199,1548,1559,2053,1032,706,657,948,1070,887,945,1210,1005,926,940,1188,1348,1186,1210,1504,1051,877,875,1204,933,1204,1199,1595,919,1153,1171,1559,1168,1524,1521,2066,1072,868,871,1145,912,1147,1200,1565,918,1235,1190,1573,1228,1483,1562,2084,1247,1196,1192,1519,1265,1529,1535,2157,1211,1601,1556,1975,1606,2063,2112,2692,393356
10170,4826,4715,2651,4752,2495,2412,1378,4742,2398,2557,1410,2602,1344,1355,821,4756,2567,2235,1478,2377,1414,1241,815,2110,1241,1277,777,1263,751,684,455,4844,2304,2565,1386,2102,1237,1275,719,2329,1242,1349,782,1223,713,736,450,2596,1352,1459,829,1289,697,713,441,1269,793,763,428,795,437,424,256,4747,2329,2210,1233,2555,1343,1277,716,2363,1212,1201,719,1411,762,733,447,2513,1337,1235,804,1371,834,778,419,1226,694,691,383,773,447,428,255,2372,1246,1280,748,1262,681,737,499,1275,763,733,435,738,416,473,287,1398,736,778,399,732,408,452,248,711,463,425,271,456,260,282,143,4789,2150,2358,1236,2306,1280,1260,735,2537,1233,1388,751,1441,754,758,425,2281,1320,1187,768,1291,709,739,432,1298,720,739,390,796,426,452,260,2521,1283,1332,767,1240,730,726,445,1396,756,794,422,709,420,442,247,1357,775,715,431,699,452,404,257,811,412,403,247,471,278,245,157,2696,1302,1239,720,1370,761,783,414,1451,729,767,427,801,439,454,226,1406,752,754,428,723,420,448,233,750,427,423,258,431,253,254,156,1377,740,717,397,751,457,429,259,685,460,443,274,446,257,266,164,805,422,477,266,438,270,271,152,448,265,277,140,223,159,136,87,370218
25187,8415,8452,3008,8416,3042,2928,1123,8376,2889,3038,1113,2977,1111,1061,433,8450,3138,2932,1080,2845,1142,1018,404,2778,1052,1049,393,1060,401,450,157,8356,2997,3051,1102,2733,1054,1062,427,2987,1042,1150,415,1026,408,383,149,2960,1130,1117,442,1079,380,381,176,1053,402,380,150,428,143,166,55,8371,2876,2830,1025,3077,1119,1086,387,2960,1024,1062,399,1123,420,370,142,3116,1132,1053,421,1184,417,400,145,998,412,427,154,403,156,156,54,2910,1009,1045,400,1061,431,417,177,1092,393,411,171,410,133,138,50,1097,391,394,194,364,166,153,67,412,154,163,67,139,56,73,26,8443,2715,2915,1057,2860,1039,1037,375,3124,1052,1104,430,1221,390,396,167,2877,1041,1081,372,1109,435,402,150,1009,436,403,170,390,136,152,58,3089,1066,1114,447,1064,397,396,145,1116,399,425,145,406,141,174,57,1066,417,403,162,434,163,158,64,389,175,171,45,158,61,48,22,3021,1088,976,389,1141,439,420,149,1104,423,423,144,416,168,169,67,1111,383,397,151,397,167,149,52,392,149,152,59,145,54,78,29,1093,369,418,155,370,179,188,52,386,148,164,59,166,62,57,26,422,182,164,37,137,58,53,23,149,71,59,22,69,25,21,11,317668
30852,9371,9370,3132,9331,3139,2968,972,9406,2864,3175,984,3135,972,964,359,9425,3119,2950,976,2911,999,956,326,2781,993,950,341,929,350,355,118,9315,2938,3066,1024,2740,976,945,297,2962,892,1048,365,920,343,321,124,3116,990,990,366,985,341,323,104,979,313,321,119,337,116,120,43,9445,2941,2715,1023,3077,1021,952,331,2926,921,1015,302,986,320,319,98,3158,1026,946,317,1047,322,324,120,998,291,335,102,341,115,117,40,2890,943,984,346,985,310,347,107,955,289,312,92,318,119,93,39,977,336,325,113,330,125,100,28,314,108,122,32,111,39,32,14,9327,2787,2953,965,2996,980,920,345,3100,936,1066,303,1011,352,296,122,2905,946,907,283,916,323,280,126,925,343,311,106,317,124,96,38,3124,1032,1036,334,981,328,337,117,1048,340,336,111,341,120,122,28,998,313,309,104,340,110,88,33,312,109,118,44,129,36,33,10,3096,946,966,324,1015,365,326,106,979,294,373,98,318,104,115,42,1027,325,328,120,347,103,109,36,345,108,106,36,113,39,44,16,1020,344,306,93,292,109,116,44,323,98,99,40,109,39,40,14,319,122,125,43,99,48,38,14,106,47,48,11,52,14,19,1,301028
36791,10089,10269,2981,10182,2991,2861,897,10086,2955,2936,869,3090,875,897,272,10102,3131,2884,892,2931,946,870,260,2818,871,828,267,885,278,270,66,10105,2931,3120,889,2764,809,931,279,3007,842,928,267,879,281,288,78,3065,940,881,305,905,259,257,103,832,273,277,80,259,77,80,25,10186,2972,2695,923,3132,935,807,278,2867,840,910,269,920,288,260,87,3001,896,840,279,884,302,274,95,857,261,273,95,257,79,88,20,2784,836,876,290,911,242,276,92,865,279,262,87,283,68,92,31,946,268,287,71,289,90,88,31,258,86,79,32,69,26,22,6,10078,2762,2953,911,2856,835,853,263,3125,913,929,285,901,251,271,87,2871,860,893,293,820,252,282,74,909,301,275,87,277,101,76,33,3024,827,947,249,831,270,244,97,883,241,290,94,281,97,98,25,895,285,257,87,295,83,80,30,284,86,73,18,68,31,29,16,3075,903,882,262,927,287,271,85,859,272,255,99,300,77,87,32,908,254,276,71,273,85,83,30,269,87,78,25,88,22,30,9,924,255,258,90,289,91,76,28,267,70,81,35,95,26,26,11,286,90,80,25,80,24,21,6,87,27,24,8,21,11,8,4,286764
9185,4519,4570,2516,4566,2570,2203,1366,4518,2290,2637,1468,2512,1342,1381,818,4463,2519,2267,1421,2267,1374,1247,786,2035,1253,1290,731,1217,780,768,452,4557,2202,2600,1409,2123,1344,1255,749,2174,1238,1400,748,1272,782,743,485,2570,1374,1385,797,1225,775,730,467,1262,719,765,470,763,465,466,271,4539,2224,2041,1238,2501,1397,1317,722,2269,1290,1295,717,1458,777,745,450,2642,1418,1281,769,1359,877,772,478,1237,769,752,489,813,475,437,315,2262,1216,1241,758,1221,804,767,441,1219,787,790,513,773,477,445,290,1366,776,804,425,727,473,481,278,740,458,465,290,468,291,294,179,4488,2076,2216,1218,2327,1265,1223,777,2508,1265,1329,780,1366,770,758,461,2270,1255,1233,783,1255,786,726,473,1277,713,800,499,757,445,475,286,2592,1264,1392,766,1237,774,796,456,1436,772,818,463,790,497,483,289,1399,750,815,469,801,483,462,278,704,506,480,328,450,320,279,173,2495,1264,1270,750,1348,765,777,489,1420,746,764,469,854,487,472,278,1369,785,769,457,789,426,495,299,791,471,494,283,459,269,274,166,1383,757,753,466,766,484,458,299,764,485,458,275,417,236,279,192,881,471,444,262,468,286,295,157,473,271,288,174,279,183,173,124,373536
878,770,719,851,704,814,601,903,755,593,807,877,901,864,870,1380,787,823,605,899,588,889,551,856,353,553,608,841,554,806,844,1204,752,601,837,863,364,508,571,815,565,545,903,828,542,843,775,1262,838,883,878,1283,535,810,811,1201,585,800,811,1221,834,1318,1246,1848,699,601,359,585,820,887,557,816,610,586,569,841,874,761,834,1200,813,906,519,785,872,1252,804,1220,533,835,827,1257,826,1249,1238,1924,601,629,518,795,560,858,861,1330,545,855,801,1292,797,1203,1255,1810,895,832,798,1296,860,1247,1226,1908,788,1281,1281,1906,1258,1936,1865,2856,683,372,564,568,623,522,567,862,812,512,919,800,867,841,839,1200,589,570,528,798,536,839,866,1254,544,844,865,1264,842,1263,1253,1790,809,543,865,804,557,840,804,1254,873,843,1362,1260,821,1269,1247,1944,933,828,821,1216,808,1245,1230,1960,841,1243,1187,1925,1229,1847,1968,2830,875,549,582,799,887,774,831,1274,889,806,814,1252,1390,1269,1213,1883,914,793,906,1258,842,1230,1229,1865,818,1288,1292,1813,1220,1938,1872,2858,864,853,846,1253,833,1282,1273,1881,782,1195,1244,1860,1226,1900,1932,2799,1357,1208,1229,1849,1210,1863,1928,2834,1258,1866,1805,2874,1906,2829,2772,4263,386500
206,243,234,434,226,418,241,591,226,237,409,554,440,536,570,1434,255,414,224,602,218,529,164,407,55,151,169,418,145,424,405,1072,247,234,422,572,68,158,161,425,232,167,568,405,158,404,403,1077,425,577,567,1431,163,422,407,1088,175,414,399,1125,393,1094,1041,2684,246,246,67,141,397,558,152,434,232,149,154,402,578,420,446,1041,395,585,147,388,547,1502,412,1020,156,363,432,1067,429,1023,1063,2713,196,148,163,394,196,408,408,1067,149,407,408,1118,397,986,1044,2799,588,394,397,1074,430,1036,1068,2746,406,1002,1057,2684,1064,2688,2624,7228,237,69,223,141,227,152,165,396,392,178,577,427,583,429,368,1040,207,140,179,414,154,424,390,1016,150,435,383,1050,439,1080,1001,2772,401,177,570,391,146,356,424,1010,574,399,1467,1030,405,1074,979,2849,547,409,454,1085,424,1053,995,2723,400,1069,1101,2656,1050,2766,2747,7110,396,149,170,416,602,423,411,1075,605,420,392,1044,1494,1059,1125,2710,569,407,385,1088,393,1068,1070,2720,393,1031,998,2783,1064,2805,2764,7013,595,406,402,1031,418,994,1064,2757,388,1066,1054,2722,1074,2671,2751,7045,1489,1054,1097,2803,1054,2741,2756,7011,1071,2746,2684,7104,2778,7092,7107,18443,328544
5997,3262,3208,2093,3247,2167,1883,1390,3302,1850,2155,1415,2230,1398,1344,1078,3220,2122,1970,1434,1913,1452,1180,847,1616,1232,1285,843,1187,888,848,644,3349,1892,2174,1355,1639,1262,1168,942,1941,1189,1405,875,1229,839,935,643,2201,1403,1371,949,1255,873,826,618,1216,870,875,665,889,652,597,500,3253,1893,1731,1177,2168,1445,1174,850,1844,1260,1296,920,1385,849,914,679,2163,1370,1218,929,1394,965,880,650,1263,872,902,613,890,642,669,456,1852,1194,1280,882,1177,826,854,611,1186,859,891,645,789,677,612,481,1343,829,894,658,935,668,612,472,891,668,664,494,640,463,491,350,3273,1642,1846,1242,1836,1184,1241,895,2120,1220,1352,880,1393,879,909,626,1892,1244,1184,851,1253,882,890,648,1177,810,901,639,899,640,619,468,2196,1271,1348,920,1224,891,843,675,1374,871,991,637,930,649,657,543,1326,852,888,601,912,683,597,492,922,699,654,452,687,504,446,332,2209,1219,1243,881,1396,862,902,610,1337,860,898,654,1010,672,638,511,1413,924,913,639,894,602,658,497,826,595,663,468,666,441,488,361,1343,902,914,644,904,638,599,512,851,672,597,478,592,514,431,338,989,662,655,505,691,476,509,363,672,470,491,369,486,341,331,235,387954
9718,4626,4607,2586,4658,2414,2361,1377,4644,2297,2488,1405,2575,1463,1433,819,4591,2534,2294,1354,2341,1381,1283,763,2230,1286,1237,809,1209,758,752,446,4617,2290,2489,1379,2102,1298,1217,748,2303,1286,1329,784,1266,785,783,431,2558,1396,1385,838,1254,745,737,429,1246,742,748,414,735,483,459,255,4628,2305,2122,1232,2438,1401,1224,778,2422,1246,1269,775,1327,747,745,461,2505,1360,1310,717,1378,809,779,464,1182,745,713,428,780,446,489,243,2337,1306,1307,744,1201,765,773,469,1233,779,796,475,774,448,427,251,1414,771,765,425,755,456,467,284,744,441,487,274,457,269,291,168,4620,2149,2337,1259,2337,1277,1301,779,2566,1215,1375,763,1350,757,747,448,2425,1224,1231,712,1256,719,779,471,1214,713,762,449,737,437,482,294,2481,1273,1362,748,1282,728,739,439,1347,748,804,443,770,478,436,271,1451,751,724,480,749,465,478,281,724,485,445,269,433,286,307,159,2544,1289,1271,780,1352,747,789,451,1311,733,747,498,772,442,432,241,1393,809,719,464,749,470,467,278,786,479,458,269,472,271,254,162,1374,749,724,468,825,430,424,287,851,439,424,270,464,278,288,185,815,436,460,238,443,243,267,170,477,271,267,162,278,152,155,100,372674
140,205,203,325,188,376,209,549,203,192,394,556,370,545,529,1565,215,389,199,540,156,548,126,353,41,133,140,365,109,353,331,1019,216,196,369,545,52,145,124,330,196,103,559,327,121,368,332,949,330,558,518,1569,126,360,351,1043,149,351,360,932,351,959,977,2749,201,198,46,127,387,513,127,374,184,136,111,340,540,347,378,973,354,526,117,343,534,1572,302,988,147,307,339,1003,375,1005,939,2799,200,110,105,368,111,375,353,971,147,348,352,987,330,948,952,2796,552,357,353,988,362,1000,951,2744,306,967,1004,2765,989,2738,2752,7922,203,49,188,126,168,115,110,359,360,135,540,317,544,370,332,1000,196,119,114,306,143,330,341,993,133,341,351,984,341,958,953,2752,357,110,570,374,127,331,354,977,535,339,1469,1029,384,1021,1043,2781,558,345,358,1002,358,1000,1000,2777,338,946,1050,2802,975,2723,2733,7798,386,124,139,344,515,345,357,985,533,360,374,975,1595,1026,964,2712,556,339,351,968,364,955,988,2726,328,943,997,2796,953,2846,2855,7848,523,351,323,982,359,933,1018,2816,338,964,945,2681,979,2841,2801,7795,1562,1041,979,2776,1032,2752,2742,7765,978,2790,2816,7904,2778,7765,7778,22120,317014
136571,12450,12355,1216,12394,1106,1125,131,12347,1144,1143,97,1217,106,114,15,12331,1154,1139,115,1140,120,111,7,1102,128,109,11,110,12,9,2,12430,1146,1161,104,1082,112,104,10,1121,99,109,6,109,8,14,2,1209,115,119,2,113,10,6,3,107,15,10,1,12,1,2,0,12351,1101,1153,102,1207,112,111,8,1134,106,118,8,103,12,9,1,1154,114,105,11,92,12,12,3,104,11,10,0,11,2,0,0,1089,99,119,15,96,9,7,1,115,15,14,1,16,2,3,0,117,11,17,1,13,1,1,0,9,0,1,0,1,0,0,0,12413,1079,1077,122,1130,120,91,9,1186,109,113,9,113,9,14,2,1165,103,121,9,99,8,13,0,115,10,10,0,4,0,0,0,1147,104,120,11,125,16,9,0,102,8,14,0,6,0,2,0,96,7,12,0,9,0,1,0,7,0,0,0,1,0,0,0,1211,100,105,13,116,11,9,0,118,9,12,0,6,0,0,0,112,8,6,2,7,0,1,0,12,3,0,0,1,0,0,0,122,8,6,1,11,4,0,0,15,0,0,0,0,0,1,0,13,1,2,1,2,0,0,0,2,0,1,0,0,0,0,0,126506
3791,2288,2325,1763,2344,1857,1507,1274,2347,1483,1759,1357,1825,1392,1320,1113,2367,1810,1502,1343,1534,1317,1083,993,1265,1081,1105,941,1101,948,952,795,2339,1519,1819,1384,1233,1056,1087,960,1517,1074,1325,931,1141,941,958,799,1803,1423,1353,1087,1126,946,947,817,1103,935,954,824,987,805,834,718,2292,1546,1243,1110,1762,1338,1073,919,1550,1122,1096,920,1319,925,944,836,1741,1328,1093,1006,1302,1119,942,877,1068,959,972,885,1000,789,845,718,1485,1110,1088,972,1081,973,949,849,1096,942,1003,828,1027,809,787,718,1349,989,883,812,900,866,881,750,963,855,855,739,874,723,697,619,2397,1173,1556,1121,1512,1028,1051,981,1730,1114,1283,999,1384,908,950,815,1562,1110,1085,993,1066,979,963,784,1054,1016,971,830,966,791,877,706,1735,1065,1332,947,1087,956,968,870,1330,950,1151,885,924,865,883,743,1279,918,989,785,953,842,841,737,949,849,857,693,833,787,729,624,1866,1126,1170,962,1358,974,995,871,1310,1001,938,817,1129,806,791,771,1293,986,932,797,993,811,860,692,952,803,898,663,783,734,773,607,1351,912,930,856,900,841,857,743,957,852,859,737,844,753,665,563,1095,834,783,724,844,741,713,638,811,717,665,616,748,601,615,549,396882
221,221,235,407,242,402,212,587,260,216,384,601,415,601,598,1531,267,399,231,591,205,568,155,423,69,166,158,416,154,449,404,1007,233,225,428,560,64,141,164,428,201,156,581,395,164,400,424,1009,430,580,551,1540,145,405,422,1111,161,433,405,1087,402,1112,1070,2736,235,223,69,175,414,574,135,434,226,154,157,414,550,448,442,1047,391,591,155,379,577,1467,414,1025,170,419,390,1110,417,1055,1029,2693,243,181,144,430,149,373,421,1136,170,392,387,1070,415,1040,1063,2712,590,416,374,1111,457,1044,1027,2709,416,1077,1024,2682,1069,2775,2750,7083,278,63,215,180,230,156,163,429,401,146,596,386,612,387,435,1101,253,166,156,438,143,415,440,1039,162,382,407,1032,400,1108,1086,2720,377,152,565,402,157,391,462,1056,565,416,1457,1101,393,1073,1034,2689,559,418,383,1085,413,1025,1086,2662,441,1110,1043,2713,1069,2687,2789,7011,445,182,152,404,565,396,441,1008,572,432,404,1058,1453,1073,1051,2714,537,404,415,1075,416,1063,1040,2788,460,1020,1077,2737,1086,2684,2701,7115,594,389,423,1099,416,1120,1015,2793,454,1098,1037,2682,1095,2720,2753,7032,1480,1052,1077,2714,1104,2742,2729,6976,1050,2730,2783,7010,2656,7006,7091,17961,330026
29134,9137,9175,3062,9094,3073,2878,1042,9020,2837,3029,1062,3067,1072,1073,373,9059,3099,2916,1013,2968,1039,929,351,2786,971,975,369,981,372,346,146,9037,2872,3110,1100,2768,971,999,325,2945,996,1072,358,967,337,336,122,3048,1090,1034,399,975,373,322,104,1004,371,355,121,352,142,131,67,9164,2927,2709,957,3123,1019,996,399,2866,979,953,368,1065,362,323,120,3097,1016,973,352,1024,361,343,124,1040,377,354,134,337,115,126,44,2892,995,1003,358,988,362,381,139,913,296,358,135,367,116,117,50,1054,357,347,136,340,123,128,52,309,107,130,42,138,51,55,10,9168,2678,2930,1000,2816,1000,997,316,3098,984,1057,389,1048,371,345,132,2835,1018,928,360,941,362,355,102,1024,355,364,114,327,114,134,47,3060,984,1044,328,1019,359,330,124,1042,318,413,114,388,129,122,49,1042,347,392,129,347,125,123,58,352,134,131,47,130,43,50,14,3127,967,954,377,1051,332,371,131,1065,339,355,114,379,134,126,42,1017,357,322,134,383,151,139,48,380,133,115,41,138,62,42,17,995,337,353,136,356,122,134,50,377,137,119,42,129,43,45,13,399,139,125,47,137,45,45,14,108,46,43,14,51,16,17,5,305920
444,414,430,632,412,575,385,657,402,371,585,720,642,669,690,1356,417,569,380,669,355,689,334,619,165,316,323,641,292,608,606,1222,432,330,564,730,157,334,310,601,312,336,692,697,327,644,632,1265,610,699,699,1407,320,642,618,1288,342,596,599,1245,638,1287,1203,2402,414,356,165,312,599,688,332,621,345,297,321,626,716,641,627,1259,573,733,325,699,688,1421,600,1228,358,584,629,1304,615,1203,1260,2369,376,342,324,639,271,665,630,1150,318,625,652,1238,591,1295,1245,2445,697,584,579,1209,651,1214,1188,2276,613,1256,1285,2360,1249,2378,2353,4801,411,164,338,304,354,308,312,692,600,323,702,615,693,659,597,1218,352,299,349,606,336,619,642,1222,334,574,616,1248,601,1190,1254,2346,598,299,756,627,313,605,604,1259,698,627,1383,1199,603,1276,1193,2420,685,561,625,1180,646,1273,1276,2477,605,1231,1223,2371,1211,2453,2475,4777,579,330,320,672,692,639,630,1175,664,615,651,1236,1459,1247,1257,2388,692,614,651,1301,637,1250,1283,2421,666,1183,1140,2448,1246,2370,2419,4704,670,681,636,1184,650,1236,1213,2341,640,1290,1201,2475,1198,2353,2314,4696,1434,1230,1222,2424,1238,2431,2449,4666,1228,2364,2458,4646,2473,4752,4653,9239,363094
15413,6397,6291,2926,6291,2914,2682,1294,6372,2588,2951,1284,2885,1315,1296,665,6272,2832,2632,1350,2650,1229,1212,612,2568,1259,1276,596,1221,590,552,293,6357,2545,2849,1301,2635,1203,1194,576,2627,1184,1277,595,1203,606,563,294,2971,1270,1329,630,1198,602,612,304,1160,597,548,310,613,269,283,158,6385,2688,2403,1163,2822,1251,1215,636,2721,1198,1244,567,1340,629,606,287,2837,1270,1216,578,1321,599,575,293,1165,598,579,283,579,288,300,125,2711,1230,1258,615,1163,576,612,274,1178,607,559,310,559,324,268,136,1316,613,590,274,617,254,275,144,615,271,279,140,273,138,127,61,6232,2505,2675,1220,2661,1220,1262,583,2809,1198,1296,620,1275,595,636,290,2714,1245,1206,571,1142,561,581,268,1211,602,599,293,596,255,249,133,2883,1256,1275,622,1277,617,598,267,1259,585,605,252,592,323,266,142,1289,577,614,292,616,282,281,147,582,267,290,146,282,132,136,73,2905,1253,1189,599,1308,605,591,260,1318,551,580,280,628,301,275,132,1366,585,613,317,571,297,273,126,645,268,297,126,289,149,154,76,1299,582,576,277,577,276,288,128,559,281,285,133,297,168,141,53,614,296,293,119,306,120,129,75,288,172,154,71,143,70,68,33,349420
98804,13220,13362,1903,13381,1901,1826,247,13153,1872,1900,259,1869,276,249,31,13175,1874,1832,248,1796,291,270,39,1795,274,268,40,279,40,47,5,13277,1827,1947,273,1724,233,262,48,1822,290,287,34,263,35,36,7,1872,291,260,39,255,32,36,9,235,57,48,6,38,7,5,0,13312,1784,1740,272,1869,304,257,40,1894,261,245,34,274,41,41,5,1942,254,282,38,259,38,47,4,272,28,29,8,33,4,4,0,1882,262,252,32,260,44,26,5,261,37,38,1,27,3,3,1,262,41,34,4,34,5,7,1,40,8,7,1,5,0,0,0,13211,1815,1756,251,1812,267,279,31,1868,264,307,46,283,33,46,6,1905,271,259,33,291,32,38,6,275,40,34,7,25,5,5,0,1957,269,258,39,258,36,34,6,260,42,35,3,36,6,7,2,251,46,43,3,34,8,8,0,46,6,3,0,1,0,0,0,1870,240,256,40,295,32,36,10,275,35,34,9,34,5,6,3,253,39,40,11,51,4,4,2,36,6,5,0,6,0,0,0,247,36,37,2,49,12,4,1,37,6,8,1,7,2,2,0,33,4,7,2,5,3,0,0,6,0,0,0,0,0,0,0,174936
703,597,591,745,594,733,508,793,618,504,746,836,756,799,837,1469,613,788,486,821,500,813,440,755,316,436,496,796,510,780,801,1229,619,490,763,827,287,523,451,755,491,453,819,780,487,799,803,1210,724,815,832,1320,484,754,819,1206,439,792,751,1255,804,1273,1284,2130,617,514,269,464,741,824,509,715,460,464,451,756,827,754,799,1244,756,847,474,823,808,1378,753,1237,504,775,760,1266,782,1293,1263,2014,467,516,487,756,491,760,761,1294,481,756,752,1294,756,1268,1241,1986,827,747,762,1331,769,1262,1273,2011,770,1202,1241,2016,1328,2057,2073,3371,589,278,505,477,498,467,464,800,752,439,833,799,852,732,769,1297,491,464,459,726,479,713,798,1262,482,712,786,1304,805,1243,1164,2035,765,471,833,730,452,810,769,1268,818,735,1381,1222,801,1251,1250,2057,858,768,779,1322,750,1263,1276,2170,783,1274,1240,2055,1212,2029,2030,3351,745,453,445,779,821,774,756,1385,794,769,771,1297,1367,1314,1275,2115,839,752,777,1280,734,1295,1196,2035,799,1280,1279,2068,1239,2017,2016,3405,819,795,782,1225,727,1293,1256,2052,806,1265,1246,2041,1248,2054,2021,3381,1397,1285,1313,2056,1273,2071,2037,3302,1238,2067,2061,3375,2086,3348,3385,5307,380190
20311,7422,7324,3035,7383,2990,2875,1228,7373,2838,2924,1174,3068,1163,1171,508,7399,2961,2832,1224,2791,1207,1117,461,2642,1173,1164,491,1167,497,464,217,7452,2769,3045,1220,2729,1179,1085,470,2773,1134,1203,484,1202,494,503,191,3043,1211,1240,532,1157,499,495,191,1149,492,497,203,477,211,215,98,7306,2818,2648,1137,2956,1241,1170,470,2884,1218,1115,479,1246,499,504,194,2935,1276,1165,499,1249,517,464,199,1125,486,493,238,487,191,224,88,2766,1162,1200,483,1139,529,517,199,1137,508,519,213,465,223,210,78,1210,441,457,193,513,208,215,84,466,204,187,90,222,90,81,46,7447,2583,2799,1179,2908,1118,1173,458,2997,1153,1194,533,1181,456,494,220,2778,1195,1186,483,1088,502,552,210,1157,494,527,212,483,203,216,103,2982,1193,1198,475,1122,465,488,215,1235,471,505,185,463,208,212,85,1196,454,488,200,517,222,222,82,498,214,211,87,209,82,77,33,3043,1153,1135,532,1169,493,489,217,1233,498,481,192,515,214,218,90,1197,505,501,227,506,182,178,82,497,186,188,81,195,95,91,33,1194,462,491,209,458,208,211,96,509,247,206,90,210,90,80,32,528,202,224,82,200,76,97,45,218,73,88,40,82,28,33,11,333688
