Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1198,191,207,57,200,58,49,23,184,60,58,28,71,21,16,9,-29
756,155,166,106,157,117,85,81,164,84,99,93,106,84,90,87,-9
643,132,135,123,138,104,74,112,134,71,105,118,118,121,114,188,0
2056,82,81,8,78,9,6,2,80,4,8,3,13,0,0,0,12
668,134,143,133,141,153,66,83,149,58,136,100,120,98,98,150,-17
1031,198,202,88,204,76,59,32,193,65,83,30,91,32,27,19,-30
634,130,123,135,135,121,71,109,127,62,136,111,126,123,106,181,0
1017,200,202,95,205,84,64,23,206,58,81,31,86,34,29,15,-35
684,148,141,137,138,144,65,88,160,52,129,94,128,91,100,131,-19
495,60,49,147,54,130,9,94,47,8,148,84,155,89,81,780,14
762,175,165,100,166,115,66,92,166,72,125,76,108,77,83,82,-29
2287,35,36,0,36,0,0,0,35,1,0,0,0,0,0,0,10
820,180,162,107,170,105,80,71,178,71,115,62,101,70,69,69,-26
715,149,157,116,161,118,76,86,154,85,117,85,107,89,91,124,-14
2398,7,7,0,7,2,0,0,7,0,2,0,0,0,0,0,2
1607,164,162,26,162,22,23,9,160,26,26,4,30,4,5,0,1
1362,183,180,43,186,45,40,19,179,42,55,14,41,20,15,6,-19
773,169,155,132,152,103,87,73,174,68,95,78,130,75,78,88,-20
1287,191,191,48,188,59,47,17,191,44,56,20,51,17,17,6,-13
643,134,146,117,143,140,83,97,133,85,138,107,121,104,96,143,-7
851,174,172,111,172,105,67,64,173,65,106,64,112,64,63,67,-28
1086,194,192,92,197,73,45,29,200,39,72,33,81,38,35,24,-24
488,27,30,164,29,165,0,18,32,1,159,20,160,19,23,1095,5
2258,41,41,4,41,0,0,0,41,0,0,0,4,0,0,0,12
757,163,161,107,162,108,87,81,169,87,103,79,100,80,87,99,-15
911,187,198,106,190,98,73,43,197,86,80,41,104,33,53,30,-31
598,133,138,128,126,156,57,104,133,54,144,112,140,100,104,203,-18
513,62,49,155,63,145,12,108,61,16,160,91,142,105,107,641,17
783,183,169,105,165,117,76,79,166,77,130,64,126,60,62,68,-27
1351,175,180,42,180,64,45,12,179,42,60,20,38,20,16,6,-15
489,33,35,158,30,161,2,43,30,0,159,47,166,42,40,995,11
493,44,39,155,42,150,4,66,36,3,161,62,160,65,58,892,13
719,167,160,135,164,115,73,81,161,70,125,77,137,81,75,90,-22
918,171,162,133,176,85,65,51,178,54,92,53,112,67,58,55,-29
960,203,196,81,203,84,59,50,195,58,99,44,82,51,42,23,-36
505,66,53,150,68,147,17,104,55,13,173,95,146,110,93,635,14
875,191,184,110,197,93,75,54,194,80,103,42,94,55,57,26,-30
503,60,55,148,56,143,10,90,57,13,147,82,150,83,87,746,12
642,130,141,142,135,142,72,90,147,75,119,98,131,92,107,167,-8
1811,137,135,9,135,11,17,1,137,16,11,0,9,0,1,0,9
762,158,159,128,161,116,63,85,160,71,116,78,124,80,87,82,-24
932,185,200,103,198,93,52,49,191,68,85,48,99,46,55,26,-37
1836,128,130,15,131,10,12,0,128,14,11,0,14,1,0,0,11
1448,172,176,46,181,39,35,6,176,36,40,9,37,14,10,5,-3
618,120,118,124,115,125,55,117,117,44,125,126,130,123,114,259,5
661,132,134,140,134,130,69,97,135,65,127,103,137,103,100,163,-12
500,52,44,145,56,135,2,77,45,4,154,67,140,79,70,860,12
544,81,77,151,85,117,42,133,87,35,119,136,137,144,139,403,24
1094,197,204,76,196,80,56,26,199,58,70,31,82,23,28,10,-21
770,162,157,108,160,103,74,95,147,82,121,82,120,85,80,84,-14
494,29,25,164,30,163,0,13,30,0,167,9,158,14,14,1120,3
700,166,172,135,177,128,78,73,175,92,124,65,121,70,82,72,-27
645,120,133,144,129,124,73,96,123,58,117,124,145,120,99,180,-3
804,187,171,94,169,112,89,69,175,78,122,64,108,62,57,69,-26
709,127,139,131,142,128,70,93,142,70,116,105,113,108,108,129,-4
1035,200,194,90,191,83,54,37,195,55,85,30,98,27,32,24,-32
552,88,85,146,83,126,43,134,86,44,126,130,150,128,132,377,19
882,187,191,109,191,99,62,49,185,56,101,59,111,59,47,42,-37
1391,182,184,41,180,53,34,14,181,38,50,12,46,8,13,3,-10
496,50,48,145,55,140,5,78,55,8,142,73,133,80,83,839,13
758,170,172,121,167,110,74,84,173,82,102,78,123,73,87,56,-24
746,161,157,109,167,117,69,85,153,71,135,79,107,89,77,108,-18
992,189,198,93,206,93,50,36,192,57,98,38,82,46,39,21,-27
1476,168,181,46,182,41,18,6,167,28,43,9,46,10,5,4,-2
486,24,24,168,26,168,0,1,26,0,168,1,164,3,3,1168,1
486,24,24,168,24,168,0,3,24,0,168,3,168,3,3,1164,2
529,80,76,130,74,138,28,127,64,29,152,122,148,120,111,502,17
1955,104,108,8,108,10,5,0,104,8,10,1,8,1,0,0,17
725,178,176,120,167,117,82,76,167,73,119,83,140,74,65,68,-25
549,98,86,137,103,132,38,129,94,37,153,118,124,135,125,372,8
607,123,120,126,108,150,76,103,126,59,135,117,135,105,106,234,-3
700,136,143,136,141,120,67,99,140,75,114,98,134,96,103,128,-11
813,189,188,113,180,101,73,68,187,72,95,68,123,60,66,34,-31
1634,156,154,24,156,28,21,8,155,23,31,4,23,6,7,0,6
693,160,151,123,159,141,76,87,159,74,150,80,116,88,86,87,-24
847,174,173,116,180,129,58,54,184,55,126,56,99,63,64,52,-28
617,113,110,119,107,146,70,116,118,59,138,124,117,121,121,234,9
787,172,170,114,167,123,76,65,172,59,120,80,117,77,65,66,-30
491,33,31,162,39,156,2,46,38,3,159,43,149,51,51,976,11
737,149,151,127,144,102,61,95,142,62,102,96,141,89,88,144,-11
487,29,34,158,25,169,1,24,30,0,159,30,166,21,25,1072,6
610,106,105,145,120,152,57,103,117,47,156,112,119,127,114,240,0
565,81,100,154,83,159,42,106,99,41,124,126,153,109,124,364,5
537,92,75,142,88,129,44,120,81,41,153,106,140,119,109,454,13
951,200,199,104,196,87,73,35,201,75,83,32,106,29,36,23,-28
2055,81,85,6,85,10,2,1,80,7,11,0,7,0,0,0,14
976,217,209,75,215,83,77,26,216,67,90,28,70,34,25,22,-49
900,190,185,85,183,99,78,59,182,83,105,49,95,47,51,39,-39
713,158,163,138,162,117,79,78,173,78,101,84,124,83,93,86,-19
567,90,98,127,94,121,35,125,85,34,122,134,136,130,120,412,17
1961,111,101,6,102,7,12,1,111,3,8,0,5,1,1,0,15
647,137,141,123,137,127,62,111,136,67,124,110,128,106,110,164,-7
694,135,142,117,133,136,48,113,125,61,137,107,136,98,103,145,-8
620,122,114,118,116,128,61,128,111,61,141,120,127,122,117,224,7
908,201,199,94,200,87,71,46,197,67,92,48,97,49,42,32,-34
496,50,47,139,47,149,8,84,42,10,157,79,147,79,76,820,17
539,67,76,138,70,150,14,107,80,20,131,110,131,104,120,573,12
635,139,158,130,153,143,72,91,149,75,128,107,125,102,101,122,-24
597,110,109,133,107,135,49,116,117,59,126,105,128,103,123,313,3
639,134,123,138,129,144,52,105,130,44,154,102,136,108,101,191,-14
538,97,96,125,81,130,41,131,87,42,125,129,150,114,121,423,14
1303,188,196,54,196,52,44,10,196,49,44,13,46,13,18,8,-13
1789,134,129,17,131,19,15,4,134,13,21,1,15,3,4,1,4
1312,190,183,74,184,45,37,15,191,31,45,14,72,15,16,6,-15
952,214,210,94,221,79,69,30,209,71,95,24,88,35,25,14,-45
661,151,134,139,129,114,82,111,149,77,111,99,146,94,109,124,-2
569,107,97,136,106,129,65,126,100,63,145,118,134,127,119,289,15
581,127,126,146,122,148,51,112,126,50,145,112,151,108,111,214,-16
723,145,147,118,147,118,66,102,152,75,111,95,111,95,109,116,-14
948,205,205,95,204,78,74,39,205,73,77,40,96,39,39,13,-42
2004,87,96,11,94,9,6,0,87,12,7,3,13,1,0,0,13
1571,164,174,34,172,22,27,2,165,34,19,5,35,3,3,0,-7
581,107,108,134,109,123,54,125,101,60,130,120,139,121,119,299,7
893,188,184,92,189,95,76,59,187,84,101,47,88,52,58,37,-24
2324,26,26,0,26,0,1,0,26,1,0,0,0,0,0,0,7
744,160,161,132,167,106,85,74,162,73,110,87,124,93,76,76,-29
1214,198,199,61,201,65,36,21,190,38,75,20,67,22,13,10,-18
596,114,116,148,112,132,57,117,112,53,130,123,154,119,115,232,-1
730,161,155,122,159,96,76,97,156,82,105,85,123,89,92,102,-14
900,205,199,98,200,83,61,57,194,74,95,38,108,39,46,33,-42
804,167,182,120,182,106,74,54,170,68,103,75,117,75,57,76,-34
1019,194,202,81,197,76,72,34,188,77,77,37,92,32,28,24,-29
1996,98,92,9,93,6,12,1,98,6,7,1,8,2,1,0,15
2008,97,94,5,94,5,8,2,95,6,7,1,7,1,0,0,14
520,58,57,146,63,144,9,89,66,9,142,88,132,94,97,716,13
2116,78,74,0,74,2,5,0,78,1,2,0,0,0,0,0,20
568,100,102,134,106,128,50,120,103,47,129,125,127,129,123,339,9
491,37,33,159,33,163,4,61,27,5,173,56,169,56,51,912,15
1253,198,203,61,205,49,45,14,195,51,54,13,62,15,11,1,-14
679,153,140,126,158,124,92,94,154,96,141,77,107,95,95,99,-17
803,179,173,105,173,91,85,77,162,85,108,71,122,71,60,65,-20
534,80,75,135,78,132,35,128,81,33,134,125,131,128,129,472,22
621,134,129,122,129,146,61,116,130,69,150,103,126,103,112,179,-7
964,198,197,103,204,74,72,39,201,75,78,35,93,42,42,13,-33
932,174,185,109,172,104,58,51,172,59,93,61,124,48,49,39,-37
595,116,119,140,109,132,42,118,116,49,122,114,150,104,118,286,-2
536,95,90,139,100,131,37,135,86,45,150,122,138,132,126,368,12
866,187,181,106,190,101,70,57,182,74,115,47,102,56,52,44,-25
497,48,47,148,41,154,3,73,36,7,160,68,166,62,61,859,11
1557,169,165,41,169,25,28,3,172,24,26,3,34,7,6,1,-2
584,94,88,128,82,136,34,129,91,36,133,121,137,115,126,396,13
1320,180,177,54,176,59,34,25,173,35,65,21,62,20,18,11,-16
489,28,33,166,31,160,2,27,35,0,151,34,161,32,34,1047,8
638,145,128,120,123,113,71,129,117,75,136,108,153,103,101,170,-6
973,181,178,119,194,67,62,47,179,66,85,40,105,56,45,33,-19
765,180,174,111,176,131,73,67,183,71,130,63,106,65,70,65,-30
630,129,118,116,118,130,67,126,122,64,137,118,123,118,119,195,5
636,142,132,126,128,116,72,118,137,61,117,119,135,115,113,163,-2
884,164,159,103,164,100,60,73,160,62,109,66,102,71,69,84,-18
606,116,112,119,116,137,57,117,121,51,136,119,110,123,122,268,2
700,144,138,130,141,141,67,93,150,70,138,84,121,87,99,127,-13
993,188,183,88,181,102,59,42,196,54,92,42,82,40,50,38,-38
753,162,162,111,154,117,67,91,159,67,112,91,122,83,88,91,-19
799,181,169,107,170,120,69,74,176,67,126,64,111,65,69,63,-28
515,70,74,126,56,162,13,130,57,25,157,122,157,104,117,545,19
1672,152,151,23,151,23,25,2,154,22,21,4,21,4,4,1,4
727,169,165,123,161,95,73,86,158,66,102,89,138,85,75,118,-21
572,103,87,128,105,110,35,129,90,34,141,114,123,132,116,411,12
1031,192,194,81,190,85,70,35,198,73,75,34,79,30,41,22,-30
783,172,177,126,173,104,69,76,171,80,101,70,131,66,75,56,-27
1916,109,112,7,111,18,10,0,110,12,16,1,7,0,1,0,8
848,190,182,119,178,101,80,54,190,78,97,48,123,44,54,44,-44
727,162,161,115,160,120,74,89,156,75,125,87,122,86,83,88,-20
812,169,178,108,173,147,59,58,182,62,129,64,100,59,71,59,-36
494,40,48,154,44,166,7,73,52,8,150,80,146,76,85,807,14
899,190,179,106,174,103,59,60,194,54,94,54,107,49,64,44,-32
587,98,114,130,102,154,38,112,102,47,138,119,138,107,116,328,0
922,192,188,88,176,104,74,53,199,69,85,54,93,42,60,31,-26
492,38,44,162,38,160,3,62,46,7,146,64,160,58,70,880,12
1117,188,200,67,200,89,43,28,189,55,88,28,66,28,29,15,-30
519,64,69,138,65,132,21,117,63,19,129,124,143,120,116,591,22
535,83,81,134,87,140,39,119,87,35,142,121,124,127,123,453,14
780,194,181,108,183,110,80,65,192,75,114,57,108,59,63,61,-35
1302,185,184,57,182,67,37,14,189,29,61,21,55,19,18,10,-14
1211,207,208,56,204,68,47,12,207,47,64,13,60,9,12,5,-14
2394,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,3
1746,149,143,10,146,19,15,4,148,13,23,0,8,3,3,0,11
547,92,93,110,90,115,27,138,80,42,124,124,125,121,126,476,18
844,203,203,119,207,83,67,47,202,68,88,46,116,50,46,41,-42
630,121,140,139,125,146,56,101,134,63,118,113,141,98,114,191,-7
904,184,170,98,175,107,70,62,184,73,112,45,93,50,62,41,-29
835,177,179,109,189,113,67,59,181,69,119,59,95,69,63,47,-36
692,163,166,122,159,133,70,82,167,67,122,88,125,81,86,107,-30
486,36,34,158,34,154,0,25,32,0,158,23,162,23,21,1084,2
1964,107,95,11,96,8,17,0,109,5,7,0,8,1,2,0,16
1842,119,128,11,127,24,8,0,121,16,21,1,10,0,2,0,11
1750,147,146,14,143,17,18,0,150,14,11,3,14,0,3,0,16
508,48,43,150,52,153,6,81,47,8,163,74,142,83,80,792,15
656,135,153,157,145,131,65,82,147,70,111,95,153,87,94,149,-18
525,70,76,136,68,158,22,121,75,35,145,114,139,106,126,514,16
542,78,71,125,79,149,25,104,84,30,151,92,111,100,110,579,12
665,149,162,111,139,150,66,91,150,54,126,116,133,93,92,133,-25
776,171,183,119,186,110,70,65,171,80,113,67,116,70,65,68,-34
1032,206,204,72,204,82,61,35,206,64,82,30,72,30,35,15,-26
830,170,158,109,165,88,82,81,154,79,111,72,118,79,65,69,-12
727,164,170,127,167,126,80,71,175,81,112,76,119,73,82,80,-28
509,61,64,149,63,142,17,102,61,16,141,106,150,105,102,642,15
2188,55,56,4,55,5,1,0,55,1,4,1,5,0,0,0,15
764,151,166,130,171,133,83,64,167,88,122,74,109,79,80,49,-16
1141,195,209,79,211,65,37,25,195,59,67,17,77,19,25,9,-30
921,197,188,99,196,87,76,48,200,81,92,34,88,42,51,30,-32
1107,201,203,72,201,66,75,19,206,74,59,22,69,20,24,12,-28
667,140,131,134,134,119,74,101,145,66,117,100,126,103,106,167,-3
1408,186,180,39,178,41,41,15,184,39,41,11,43,9,13,2,-15
572,101,106,136,105,137,47,113,112,37,125,128,126,127,124,334,10
487,31,31,164,34,157,2,33,33,0,158,35,159,38,35,1033,8
632,126,131,162,129,124,71,101,136,71,112,106,154,104,111,160,-5
1178,212,205,67,205,45,45,26,202,40,55,24,77,24,16,9,-16
622,120,127,153,132,138,50,101,136,54,127,104,132,109,117,208,-10
881,186,188,120,186,96,65,48,189,61,91,54,119,52,51,43,-35
494,43,45,146,43,150,4,65,42,1,149,70,149,68,64,897,14
