Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
6406,1433,1431,393,1435,403,350,100,1426,358,401,107,382,100,112,20,1412,413,385,85,366,92,75,29,321,93,81,33,97,26,23,12,1477,347,395,93,303,97,104,36,354,107,98,27,96,24,28,3,385,96,81,29,82,29,26,7,90,26,26,7,25,10,9,2,1455,330,344,79,377,102,108,29,374,99,83,32,103,24,21,6,383,103,95,28,128,30,17,9,76,23,28,7,26,6,11,0,333,101,90,31,89,29,26,9,83,31,32,9,31,3,7,2,107,34,32,12,29,11,11,1,27,5,6,3,6,2,3,0,1450,317,333,91,381,75,90,36,381,110,90,26,85,32,25,6,355,98,103,21,94,28,26,6,108,29,28,10,41,10,5,2,366,78,113,26,81,24,32,9,114,37,33,7,22,9,8,3,116,29,19,7,30,6,6,3,35,7,4,0,9,0,6,0,389,96,102,21,102,29,21,13,88,22,34,8,27,4,10,2,92,34,28,7,30,8,4,1,19,9,5,0,9,3,4,1,106,30,32,6,36,3,8,0,22,7,11,1,9,0,2,1,25,4,6,1,3,4,2,1,10,1,2,0,0,1,0,0,-1982
17840,1577,1582,167,1600,168,140,19,1577,153,179,20,173,23,8,3,1590,169,137,11,145,24,14,2,162,11,16,3,10,2,2,0,1620,150,160,16,143,11,10,4,135,10,23,4,18,3,1,0,148,21,26,2,11,2,1,0,17,2,2,0,0,0,0,0,1600,144,165,11,160,15,23,2,147,20,9,1,11,2,1,1,164,13,16,3,15,4,2,0,16,1,1,0,3,0,0,0,134,19,17,2,25,0,2,0,6,1,1,0,1,0,0,1,20,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1568,148,158,17,162,9,14,0,163,12,13,0,17,1,4,1,153,19,14,1,10,1,0,0,13,2,3,0,0,2,0,0,171,17,15,1,19,2,0,0,21,1,3,1,2,0,0,0,24,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,157,16,13,0,16,1,3,0,23,5,2,0,2,0,0,1,22,1,0,0,5,0,0,1,4,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,472
25834,1075,1091,40,1071,51,48,0,1071,54,57,0,37,2,2,0,1068,52,44,4,58,1,3,0,47,1,3,0,3,0,0,0,1061,54,56,2,47,3,0,0,57,5,1,0,1,1,0,0,45,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1095,42,44,6,50,1,1,0,46,3,0,0,3,0,0,0,52,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,53,2,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,49,44,0,54,3,7,0,53,1,1,0,2,0,0,0,58,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,51,2,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759
473,273,281,198,274,225,153,152,294,145,196,177,219,160,171,217,292,224,131,175,150,192,101,103,106,106,98,118,109,118,113,116,260,166,226,150,92,94,123,120,148,110,174,122,102,124,113,106,218,159,166,211,103,102,126,132,115,101,106,139,120,112,101,145,276,160,101,105,218,152,120,103,150,108,86,112,161,108,112,111,211,153,103,121,179,191,107,132,106,101,106,133,106,136,140,152,167,84,103,122,94,114,109,137,108,126,132,127,122,126,128,140,156,120,115,132,136,142,127,163,109,111,118,129,128,164,128,157,262,86,174,95,138,100,93,104,232,119,155,114,184,122,128,121,165,101,85,123,112,104,129,129,80,133,114,128,109,114,116,121,212,89,165,110,83,104,117,140,164,109,227,123,116,117,127,152,163,131,101,127,116,138,137,132,119,122,148,164,124,148,160,159,224,116,100,99,157,133,129,137,155,106,123,147,186,129,133,154,173,133,139,142,111,127,120,134,102,119,128,139,118,172,132,153,169,130,116,125,101,122,123,147,111,119,121,146,140,142,147,151,187,127,124,121,119,137,125,170,128,128,123,171,184,150,161,188,-1703
505,298,287,229,297,255,154,177,293,170,212,169,229,166,181,156,288,214,177,162,163,162,124,123,125,116,108,123,116,129,121,112,306,172,237,163,112,103,119,113,149,122,169,121,119,122,124,121,221,180,162,184,115,119,118,121,114,114,106,123,116,125,141,134,290,187,105,115,200,162,107,115,159,112,108,116,176,138,116,146,267,168,94,126,174,171,108,125,121,84,102,117,114,118,125,118,151,118,108,121,120,107,109,119,109,117,94,121,117,122,126,137,159,135,123,110,96,137,118,141,132,131,117,136,125,118,133,125,280,95,191,111,177,114,119,109,214,114,195,127,168,123,97,133,167,113,123,136,101,96,110,135,116,112,102,124,108,130,118,119,232,113,183,105,116,106,102,119,169,106,179,113,124,103,128,110,165,114,129,124,118,126,126,130,109,116,139,111,128,130,129,137,241,101,104,133,177,128,108,123,183,111,125,109,196,101,125,144,172,115,101,132,121,115,120,118,125,138,117,143,99,128,126,141,169,130,121,126,130,113,121,116,127,119,119,137,131,131,107,143,165,110,127,116,135,118,133,152,122,128,116,141,143,127,143,163,-1996
385,225,264,192,237,212,125,165,231,134,207,153,200,170,172,265,245,209,133,144,133,161,81,111,69,98,91,129,85,120,114,150,250,135,216,155,73,98,95,136,133,104,167,127,82,117,103,139,206,174,160,188,83,111,104,112,91,107,124,132,108,153,136,153,256,143,82,89,209,170,91,117,132,77,88,121,173,106,121,135,191,156,87,111,177,208,113,116,101,109,113,147,115,113,136,167,149,106,92,121,90,95,131,134,92,88,119,112,122,142,130,151,164,108,104,151,118,114,135,155,118,118,138,177,125,137,159,211,254,84,139,87,142,91,101,115,218,92,150,114,153,119,115,133,137,91,76,107,95,123,119,141,109,102,103,138,108,142,124,137,195,81,170,108,81,118,109,143,165,117,173,113,105,134,140,154,171,109,121,139,122,134,140,142,117,166,121,156,133,186,152,202,195,76,111,127,163,100,105,137,154,110,98,162,179,128,128,155,182,113,120,132,113,132,139,152,114,135,125,154,136,161,176,207,172,141,111,129,118,130,122,151,114,142,126,164,128,168,150,200,185,122,144,162,156,163,164,205,149,153,163,212,176,195,210,259,-1355
476,267,263,213,272,228,171,171,283,157,241,186,205,182,178,148,271,228,151,161,155,168,95,115,90,109,105,85,96,115,118,132,289,133,217,167,115,112,105,123,162,102,172,117,97,124,113,119,207,164,163,193,110,122,118,128,110,134,119,126,120,132,124,141,268,160,93,119,231,166,108,127,149,116,110,120,153,110,117,134,226,168,114,125,181,202,107,132,109,123,115,122,123,132,100,143,159,92,93,119,115,112,88,132,95,111,116,125,135,119,129,141,167,117,112,137,104,128,129,134,113,145,133,139,119,140,145,154,255,98,170,83,150,105,95,106,230,118,154,109,152,120,126,126,158,93,124,131,103,102,130,127,91,118,120,137,120,145,148,145,247,112,183,140,99,122,114,136,157,115,168,148,128,120,132,112,180,116,122,125,106,115,134,142,107,117,128,121,144,128,137,156,206,100,100,112,167,125,120,123,163,123,129,127,203,133,123,140,180,102,122,129,115,127,113,150,131,131,132,133,120,133,147,127,159,123,114,115,137,137,128,149,105,132,127,141,138,120,139,155,193,121,126,142,121,151,126,121,102,141,164,142,141,139,143,146,-1779
651,323,356,263,348,285,185,192,376,191,269,184,262,161,200,168,329,243,200,191,211,168,106,109,125,152,117,125,121,97,105,108,347,188,269,187,125,120,131,121,196,123,173,127,135,121,130,124,272,183,166,179,120,118,113,100,123,108,105,115,120,126,113,98,335,171,142,116,260,173,118,125,190,139,125,117,179,130,114,113,277,182,124,110,201,188,111,95,122,122,126,109,124,125,100,87,197,138,129,123,109,122,98,127,108,100,107,103,110,104,93,97,182,107,122,111,112,105,99,87,118,121,91,124,96,91,107,95,361,136,204,123,178,120,138,105,259,127,172,114,191,104,113,108,212,121,116,99,107,134,112,104,108,115,105,116,117,100,125,118,240,118,172,118,134,116,104,91,165,102,135,119,133,111,109,120,198,121,126,102,125,110,108,95,133,105,110,87,101,111,96,106,256,149,119,112,170,116,121,136,161,123,129,110,170,104,104,103,191,111,132,103,112,95,102,98,100,77,120,90,109,100,121,103,207,99,124,121,121,118,103,92,136,105,104,98,104,96,91,95,159,117,116,101,114,115,116,91,133,99,99,96,111,83,93,70,-2428
243,182,170,166,160,160,109,170,170,122,175,162,134,156,158,202,169,173,79,143,117,173,78,114,52,67,60,89,73,87,109,148,169,109,156,168,55,59,69,107,105,67,165,86,61,104,109,145,175,135,160,197,66,103,78,157,70,85,96,148,98,144,139,213,156,123,56,68,178,163,54,99,104,84,63,96,158,95,95,149,167,151,78,121,163,217,112,143,63,85,112,145,105,145,151,213,108,76,63,84,67,83,114,128,74,91,116,158,83,152,162,206,157,101,116,142,105,146,142,209,88,140,152,210,145,227,228,330,162,41,99,65,98,66,76,90,162,76,162,90,173,97,92,134,107,60,70,86,71,117,100,164,76,109,110,139,86,132,152,230,194,71,177,95,56,110,96,155,147,108,239,152,104,146,150,226,147,116,100,148,86,146,144,207,92,176,151,219,137,202,200,326,154,72,70,88,173,97,86,150,157,86,104,155,212,155,150,196,149,93,103,150,104,153,130,225,96,139,145,237,169,222,192,297,150,81,102,130,99,165,143,213,102,156,138,204,164,204,209,330,232,147,135,213,143,213,234,307,125,218,238,307,203,336,294,495,-541
1516,667,676,367,689,352,279,185,701,275,324,203,375,190,173,110,662,353,318,170,295,180,172,93,254,150,135,98,153,87,102,45,705,289,336,186,259,136,163,99,289,149,163,82,165,95,110,53,367,182,196,118,145,102,82,59,144,103,93,65,97,56,62,42,657,289,236,156,360,178,152,100,291,169,170,76,192,86,104,57,348,172,167,102,168,120,75,59,152,79,79,46,84,53,58,31,294,146,165,103,155,90,84,52,147,98,97,55,99,51,50,39,185,88,79,54,87,45,63,45,109,63,50,35,63,36,33,19,679,267,292,157,291,140,171,86,344,176,162,91,181,91,83,64,299,160,143,97,168,73,93,51,152,81,92,60,87,64,65,42,358,157,184,96,141,82,82,42,174,87,103,58,77,56,52,30,161,91,92,62,108,50,47,40,93,51,74,43,57,37,31,27,354,152,162,94,172,101,105,63,188,100,92,60,118,57,47,46,165,95,88,62,104,60,45,26,86,65,48,38,64,41,36,35,196,101,87,56,89,44,77,32,88,43,56,37,59,41,32,24,136,58,58,33,42,40,35,22,63,38,41,17,40,17,24,11,-3362
1,10,11,36,11,40,5,72,15,5,39,74,34,72,74,631,12,38,9,61,10,59,0,0,0,0,0,0,0,2,2,10,10,3,47,66,0,0,0,2,5,0,63,2,0,3,1,17,39,65,60,668,0,1,0,18,2,1,1,15,1,17,16,124,11,7,0,1,39,63,0,1,6,0,0,1,74,2,3,13,38,65,0,1,62,680,0,18,0,3,1,11,0,12,12,146,8,0,0,1,0,1,0,7,0,2,0,12,2,15,14,144,64,1,1,16,1,14,10,138,0,11,12,128,10,130,156,1374,12,0,6,0,6,0,1,1,42,0,65,1,75,1,3,21,13,0,0,2,0,1,2,6,0,1,0,15,2,18,12,148,43,0,60,2,0,4,1,18,66,1,661,15,1,7,13,128,58,2,3,16,3,14,12,122,0,10,10,140,11,156,128,1383,40,0,0,1,74,1,0,20,74,3,0,9,622,14,15,122,60,0,3,12,2,10,13,135,1,9,13,142,14,136,120,1400,63,2,0,17,2,13,15,138,4,15,13,131,13,125,139,1407,658,10,19,128,11,148,147,1370,19,159,142,1372,136,1360,1389,14043,1748
545,316,304,221,313,259,171,185,328,167,254,154,235,165,169,178,300,251,189,177,161,161,127,124,100,109,121,130,137,97,115,126,298,173,237,166,117,120,114,117,172,107,186,114,113,134,119,116,235,192,193,166,122,109,121,120,112,116,116,109,114,122,103,91,323,170,93,125,246,188,109,92,171,134,116,127,166,115,131,113,236,179,101,118,171,194,108,115,99,125,105,121,117,114,129,126,192,110,123,120,125,103,144,110,105,127,114,119,118,132,106,135,170,108,109,112,131,110,125,127,120,121,114,110,126,121,124,126,304,107,179,130,169,114,129,114,241,117,173,132,169,127,93,109,169,129,104,118,114,111,118,139,125,124,113,100,131,139,122,107,246,128,178,108,109,129,109,120,176,98,192,121,131,114,119,114,168,114,122,118,106,116,118,127,126,124,122,127,113,100,138,113,233,127,111,110,180,113,122,117,184,108,117,124,156,114,124,103,190,96,127,126,121,109,129,122,128,128,121,118,90,132,99,132,178,113,118,120,129,109,121,113,100,141,108,120,113,104,123,126,177,112,115,106,105,113,118,112,120,117,120,126,114,138,122,114,-2048
19421,1553,1553,137,1535,131,116,10,1557,103,131,18,141,9,11,2,1551,119,127,11,121,13,10,0,109,18,6,0,11,0,0,0,1540,120,126,11,122,14,11,1,126,7,8,2,16,1,2,1,147,7,10,1,6,2,1,0,9,1,1,0,0,0,0,0,1544,131,107,9,123,9,10,1,130,10,10,1,10,1,0,0,130,4,14,1,17,1,1,0,10,1,0,0,1,0,0,0,119,12,11,1,6,1,0,0,7,1,1,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1548,111,129,13,123,9,8,1,118,16,7,2,12,0,2,0,112,12,12,0,15,0,1,0,6,1,0,0,2,0,0,0,116,12,8,1,11,0,0,0,14,1,1,0,1,0,0,0,16,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,152,8,10,0,12,0,1,0,8,2,0,0,0,0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
315,203,220,171,200,207,125,150,226,115,221,170,201,155,142,197,229,189,120,155,130,171,76,85,73,84,98,118,77,97,105,139,207,118,185,161,62,95,74,106,127,88,157,110,80,116,113,146,164,167,157,197,84,116,117,133,90,109,114,135,100,139,130,171,189,126,79,94,192,167,65,112,117,79,91,107,164,102,107,129,213,168,74,108,170,222,113,164,96,119,93,157,77,164,159,189,124,88,83,104,73,110,127,149,87,111,116,133,93,148,123,178,183,120,110,161,113,129,140,194,98,131,121,165,140,194,166,245,207,62,141,82,110,112,94,108,172,87,146,113,158,108,142,118,124,87,71,102,81,119,105,158,81,112,105,158,127,112,142,139,203,79,154,89,88,117,105,143,166,106,244,157,116,150,136,194,155,114,122,144,99,132,141,178,104,137,146,190,146,203,191,231,201,89,82,106,149,83,111,134,146,103,120,131,211,133,149,186,158,108,94,127,126,160,122,179,122,144,150,178,140,184,194,222,150,101,105,140,112,154,142,185,116,134,170,170,132,175,190,248,196,127,148,182,131,192,190,232,139,164,155,241,172,228,235,281,-1108
1765,712,733,365,743,369,269,159,712,283,374,190,360,187,153,97,721,356,310,199,325,173,150,82,240,138,135,86,159,95,85,46,703,288,382,212,262,143,146,77,296,153,180,82,162,82,88,49,400,196,196,104,143,86,89,53,158,85,81,56,91,50,43,28,727,324,236,133,366,171,163,92,304,144,147,94,201,88,86,50,332,175,157,96,177,113,84,52,145,87,79,53,90,56,53,31,303,134,123,90,173,82,87,53,141,92,91,46,76,72,67,38,180,89,89,45,90,49,66,41,88,48,53,30,51,41,29,17,724,236,287,132,308,136,145,88,370,161,195,76,194,89,81,59,293,142,143,93,130,93,82,61,143,83,91,64,91,67,58,27,352,139,192,89,129,90,99,52,174,99,110,63,86,53,64,29,173,105,98,53,89,49,65,33,79,51,60,42,50,26,36,9,376,150,151,111,185,75,89,64,189,95,92,44,118,49,48,21,167,120,90,54,78,61,40,40,89,65,50,37,53,35,35,25,171,86,83,53,81,63,56,34,94,43,46,31,48,30,47,21,84,48,35,30,47,27,38,25,59,34,36,24,27,19,14,12,-3203
0,2,3,33,2,32,0,22,2,0,33,22,31,23,23,865,3,30,0,26,1,28,0,0,0,0,0,0,0,0,0,0,6,0,29,27,0,0,0,0,2,0,23,0,0,0,0,1,29,27,28,853,0,0,0,0,0,0,0,1,0,0,0,35,4,0,0,0,35,28,0,0,1,0,0,0,30,0,0,0,33,29,0,0,27,846,0,0,0,1,0,0,0,1,2,20,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,36,30,0,0,0,0,1,0,29,0,0,0,26,2,28,36,811,6,0,0,0,0,0,0,0,36,0,23,0,31,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,23,30,0,27,0,0,0,1,1,23,0,857,0,0,2,1,17,31,0,1,2,0,0,1,36,0,2,0,27,1,26,29,820,25,0,0,0,33,0,0,1,32,0,0,0,828,0,1,33,31,0,0,0,0,1,1,23,0,2,0,33,0,27,26,842,34,0,0,0,0,0,2,34,0,2,1,23,3,36,25,813,828,0,0,32,0,23,39,813,2,24,22,842,27,839,827,22337,869
332,204,215,194,199,200,137,158,214,116,179,183,195,184,170,196,187,221,130,153,164,155,87,90,68,94,99,113,88,114,107,161,193,128,203,165,86,104,82,127,141,84,164,99,91,102,113,148,187,162,153,199,82,119,111,138,81,108,129,154,123,148,147,177,225,144,65,85,180,160,91,123,128,98,91,115,169,113,111,135,186,164,92,119,175,164,116,127,90,124,107,160,99,126,128,180,133,84,88,118,95,113,109,139,88,89,104,127,122,143,120,172,170,116,110,117,105,134,124,197,118,153,139,170,150,173,159,213,218,69,131,107,142,76,75,115,189,80,163,111,161,124,110,151,146,87,104,125,87,115,100,119,88,107,114,120,104,130,142,174,194,93,174,109,102,113,107,146,162,105,188,135,121,133,129,158,163,115,110,123,101,132,143,166,112,134,140,165,149,169,179,228,186,87,87,122,141,111,100,141,169,122,122,145,178,151,179,183,178,101,120,159,109,148,145,171,100,144,139,153,147,158,171,189,166,120,105,145,99,123,138,175,123,136,121,184,152,169,168,215,212,136,143,178,166,190,179,216,151,168,170,195,175,195,206,243,-1318
43,52,52,76,60,87,36,124,60,37,95,123,83,123,120,340,42,93,34,119,27,110,13,45,2,13,16,41,10,35,43,107,50,41,96,115,5,22,14,45,38,15,108,25,12,31,34,112,80,108,121,347,12,30,25,112,12,33,39,113,34,123,98,324,47,36,2,16,97,111,12,31,51,15,12,39,107,40,45,106,98,103,17,30,118,367,41,117,19,34,45,109,31,119,100,347,45,11,15,42,18,38,46,100,7,45,39,112,26,117,131,342,108,45,37,98,37,115,100,309,31,129,121,292,101,331,307,1008,63,1,40,14,45,12,17,42,85,11,119,49,120,39,40,110,38,12,11,39,3,38,34,115,16,49,38,108,40,115,120,303,90,14,109,42,15,41,36,116,120,34,323,116,34,114,108,330,115,45,31,88,41,106,132,302,55,92,115,322,110,323,343,1017,91,15,16,34,106,38,36,111,118,32,27,123,293,118,101,291,123,38,29,105,36,112,114,338,42,116,106,332,105,303,339,1003,114,29,42,119,44,117,117,303,34,110,111,317,100,316,323,1030,364,107,111,327,103,351,361,959,117,314,328,1016,344,994,974,2985,1827
8459,1584,1594,374,1590,309,323,73,1583,333,349,48,314,86,83,17,1568,379,329,70,313,75,64,21,321,62,63,13,78,23,18,2,1554,327,366,85,306,60,64,19,342,70,72,14,78,14,25,6,343,83,73,19,94,24,19,2,73,22,17,7,22,2,5,1,1584,334,286,86,383,70,80,19,330,71,70,18,74,15,21,1,338,69,62,15,72,20,11,4,61,13,11,2,10,6,5,2,331,67,75,20,65,13,18,3,63,15,15,4,11,4,5,0,76,16,21,5,15,5,3,1,21,3,2,1,3,1,1,0,1593,294,324,76,321,73,70,17,360,81,67,19,88,17,16,3,352,73,70,15,71,10,18,6,58,22,14,4,17,5,5,0,324,69,68,15,75,16,10,5,74,17,18,5,13,7,4,1,64,12,13,5,14,1,3,2,16,4,5,3,2,1,1,0,335,53,77,15,83,18,14,2,86,14,11,6,24,4,4,0,83,17,20,3,18,3,8,0,15,4,2,2,10,1,0,0,98,20,18,3,17,4,4,0,14,9,4,0,2,0,1,0,17,2,6,0,5,0,0,0,2,0,1,0,0,0,0,0,-1351
20,31,30,57,28,57,21,100,29,24,65,100,64,98,98,463,24,65,21,103,31,112,4,14,2,2,3,23,4,20,20,60,36,30,62,93,1,4,5,13,15,2,94,12,8,14,11,72,65,91,104,435,2,13,18,59,5,16,11,71,11,66,69,309,23,30,0,5,76,112,0,13,25,5,2,14,86,17,12,70,73,104,3,15,99,400,20,69,3,11,23,74,12,74,66,325,23,3,2,14,4,16,22,71,4,17,19,61,18,68,73,307,89,8,20,76,15,68,65,304,19,74,83,323,67,304,286,1309,30,1,22,0,22,1,6,19,71,6,94,13,99,8,20,74,19,3,2,16,5,16,23,71,7,16,12,56,15,100,63,280,66,5,95,11,3,13,16,74,97,11,459,79,11,76,63,332,102,20,17,78,12,71,68,335,11,55,63,313,87,286,276,1298,71,3,2,18,92,9,21,67,93,16,12,67,438,64,69,307,94,17,12,70,19,66,61,301,21,56,86,308,60,292,338,1309,93,20,7,73,14,93,58,299,16,70,76,295,78,313,301,1282,457,77,73,281,67,320,314,1301,68,323,309,1283,291,1310,1323,5597,2265
1593,602,622,365,614,356,275,194,606,284,337,182,378,171,175,119,598,356,275,172,283,187,136,93,218,160,142,84,130,92,98,78,615,287,342,181,205,120,132,121,289,121,181,81,143,80,110,64,352,162,181,122,162,106,97,60,151,81,89,71,85,64,78,48,634,273,186,136,321,192,143,105,257,166,141,84,189,104,101,58,331,153,142,93,213,121,99,64,114,112,121,68,86,58,70,43,274,143,134,93,140,95,96,69,137,109,107,68,85,67,66,44,188,115,92,68,94,70,65,39,108,72,68,54,72,59,42,28,618,203,270,136,261,135,140,96,342,142,170,99,185,101,94,75,280,161,130,97,130,98,117,73,143,97,119,58,109,70,71,42,366,128,168,121,133,85,103,72,188,108,120,60,105,56,72,56,185,100,105,61,84,51,49,56,92,75,68,35,64,43,30,38,349,164,152,85,192,98,101,66,172,96,100,69,114,54,70,44,175,82,102,73,93,66,59,48,87,60,62,54,65,53,43,32,206,102,104,53,98,67,65,50,81,67,71,37,64,48,45,41,109,71,67,53,67,41,50,28,82,45,45,32,52,34,34,14,-3029
455,263,269,234,282,204,161,170,264,142,208,167,214,164,165,188,257,215,154,151,173,166,119,121,98,80,97,128,114,134,103,136,253,152,223,175,86,93,91,114,139,85,178,124,108,111,120,123,201,171,168,194,89,111,103,136,108,90,127,134,122,148,133,156,284,160,82,99,220,171,113,117,167,104,87,102,163,129,99,143,213,191,101,118,162,189,110,115,92,116,122,125,113,139,133,137,145,92,112,110,103,119,118,120,103,113,131,121,114,126,131,135,188,101,121,106,127,123,131,140,111,130,125,141,115,147,141,173,270,89,146,116,154,106,98,115,220,98,180,135,161,105,104,139,129,102,92,111,97,124,114,124,85,105,113,124,123,110,112,160,219,105,172,115,99,126,125,121,183,125,226,109,116,126,149,135,164,125,115,139,90,117,126,148,110,153,136,140,113,134,139,168,198,109,101,115,162,124,112,119,157,107,105,127,164,144,139,153,183,114,115,129,134,111,116,152,122,114,143,138,128,168,146,169,179,119,87,135,114,133,113,153,133,125,135,137,115,134,131,167,212,138,117,144,148,159,143,155,144,138,138,165,153,163,165,207,-1703
2511,956,904,362,919,392,373,140,899,320,393,157,357,153,154,85,934,420,343,162,332,148,170,74,292,140,155,70,148,71,79,36,900,310,415,168,312,150,131,86,357,155,176,59,141,78,59,35,343,170,166,79,138,67,73,31,149,80,72,29,68,35,26,22,920,338,314,133,384,153,139,70,368,147,167,72,170,97,52,42,396,155,144,62,154,83,70,36,141,79,76,36,74,29,39,12,352,165,165,72,167,65,76,39,132,87,67,36,53,37,31,20,168,69,65,31,65,36,34,12,66,45,38,20,31,18,10,5,905,309,328,151,357,149,138,75,387,143,183,83,153,74,56,35,328,140,150,83,149,63,75,32,156,67,72,34,77,27,39,19,394,150,187,61,145,79,84,33,173,76,83,36,81,38,25,23,150,81,63,45,66,36,41,17,68,32,36,11,36,17,15,10,376,145,137,65,181,71,68,34,160,58,67,36,96,31,30,7,168,66,68,29,83,35,40,16,80,40,35,15,37,20,22,4,150,65,55,22,76,38,34,11,65,27,30,21,27,19,22,3,80,35,28,23,38,21,18,7,33,15,18,9,13,14,6,7,-3281
