Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
518,1205,1134,2717,1102,2826,2674,6795,1158,2659,2841,6739,2796,6707,6748,17430,67439
12422,6337,6436,3387,6367,3354,3299,1769,6360,3369,3262,1798,3433,1729,1792,935,15676
56,248,266,1321,266,1290,1047,5971,278,1094,1260,5942,1291,5942,6001,33776,93989
0,23,22,294,17,293,54,1867,18,72,293,1848,304,1843,1862,57239,122490
5411,4719,4761,4109,4735,4061,3923,3572,4703,3983,4051,3554,4151,3528,3556,3232,28860
9629,5917,6000,3667,6054,3650,3654,2289,5906,3778,3715,2248,3624,2302,2278,1338,19121
0,8,11,260,8,264,13,809,10,4,259,821,261,818,811,61692,127165
5931,4929,4878,4078,4915,4026,4038,3356,4883,4026,4109,3317,4087,3354,3310,2812,27111
10837,6175,6056,3545,6065,3535,3480,2166,6151,3499,3568,2028,3560,2037,2142,1205,17887
26125,6878,6874,1759,6880,1771,1753,435,6884,1732,1771,452,1747,458,441,89,5488
26106,6863,6844,1798,6851,1697,1795,467,6848,1815,1719,428,1806,435,452,125,5542
14518,6675,6695,3107,6682,3047,3057,1410,6661,3036,3048,1451,3134,1438,1396,694,13251
55934,2369,2354,109,2358,113,106,6,2372,96,114,1,102,5,9,1,242
7785,5480,5568,3916,5546,3859,3826,2726,5486,3856,3831,2784,3932,2762,2732,1960,22693
10778,6193,6225,3478,6211,3650,3525,2011,6174,3597,3655,1971,3511,1957,1992,1121,17320
310,844,855,2320,806,2466,2264,6933,817,2294,2444,6914,2396,6865,6906,20615,73661
15234,6743,6840,2954,6822,3036,2847,1339,6724,2974,3037,1309,2991,1291,1320,588,12444
63772,564,563,4,563,5,3,0,564,2,5,0,4,0,0,0,9
5459,4614,4681,4163,4703,4186,3984,3503,4693,4022,4129,3532,4062,3554,3582,3182,28805
7686,5523,5506,3870,5474,3888,3918,2769,5515,3867,3864,2803,3910,2771,2761,1924,22718
21518,6922,7003,2368,6984,2161,2245,713,6926,2320,2138,719,2383,700,717,232,7838
11478,6296,6342,3442,6348,3421,3438,1894,6246,3502,3477,1876,3486,1882,1844,1077,16563
20648,6984,6912,2359,6908,2381,2397,790,7000,2331,2361,784,2347,780,806,261,8406
8447,5647,5639,3767,5614,3836,3891,2590,5641,3840,3817,2633,3798,2608,2584,1697,21418
13672,6609,6567,3226,6539,3241,3102,1572,6650,3096,3172,1536,3213,1508,1613,733,14121
3542,3670,3696,4120,3691,4230,4039,4475,3724,4012,4171,4528,4071,4523,4529,5028,36407
2370,3080,3077,3994,3048,4042,3970,5176,3059,4021,4034,5122,4044,5093,5155,6764,42131
161,578,553,1932,541,1967,1833,6759,569,1838,1964,6729,1953,6717,6750,25205,81273
7,87,88,699,83,708,424,4454,104,420,686,4459,687,4454,4471,44218,107664
482,1241,1233,2851,1214,2831,2874,6726,1234,2784,2819,6808,2877,6789,6719,16567,65865
2529,3266,3180,4018,3175,3998,3949,5068,3249,3882,4010,5049,4040,5044,5051,6541,41327
1747,2614,2535,3798,2536,3814,3728,5688,2524,3639,3905,5698,3887,5699,5598,8639,47663
1729,2536,2596,3847,2609,3789,3692,5674,2559,3759,3779,5667,3811,5680,5697,8625,47581
62064,977,972,12,972,20,14,0,977,9,20,0,12,0,0,0,32
14977,6703,6675,3002,6692,3050,2995,1392,6701,2971,3069,1388,2987,1405,1390,652,12933
3,42,34,469,41,436,191,3282,45,209,440,3256,459,3263,3285,50594,115176
809,1587,1602,3236,1631,3202,3101,6475,1560,3111,3258,6480,3234,6509,6448,13806,59989
10,85,91,666,94,650,403,4445,83,480,655,4374,665,4377,4443,44528,108013
15251,6751,6775,2968,6708,3002,3007,1307,6736,2944,2950,1394,3050,1327,1292,587,12479
248,696,780,2222,697,2270,2075,6783,747,2019,2136,6923,2254,6840,6834,22525,76871
4300,4185,4108,4083,4055,4096,4118,4147,4143,4087,4085,4101,4178,4048,4105,4210,33042
2037,2830,2838,3990,2815,3884,3761,5431,2842,3804,3849,5396,4001,5373,5443,7755,45015
7,36,34,433,39,468,240,3278,44,215,465,3301,420,3306,3286,50477,115018
0,26,28,354,21,369,125,2625,29,130,359,2622,358,2615,2628,53760,118730
15252,6759,6699,3031,6706,2973,2985,1351,6762,2951,2977,1325,3021,1332,1354,571,12505
11413,6260,6263,3497,6285,3560,3341,1895,6304,3287,3538,1952,3431,1974,1939,1110,16993
1732,2608,2562,3839,2574,3803,3811,5604,2598,3670,3825,5699,3837,5711,5594,8582,47424
37129,5783,5764,833,5764,909,909,128,5794,882,898,136,822,136,139,23,2316
387,1011,1081,2595,1074,2714,2484,6742,1053,2462,2665,6834,2560,6827,6784,18776,70006
4397,4163,4165,4110,4168,4153,4107,4033,4204,4096,4115,4046,4066,4049,4074,4103,32630
14069,6714,6642,3100,6689,3078,3120,1516,6713,3143,3126,1421,3054,1468,1515,681,13461
1925,2660,2687,3821,2662,3897,3811,5590,2660,3844,3872,5584,3846,5559,5590,8041,46123
3932,4040,4007,4165,4005,4083,4068,4275,4053,4044,4068,4266,4154,4264,4288,4337,34002
2619,3199,3238,3983,3180,4070,3973,5027,3230,3935,3981,5104,4010,5046,5058,6396,41049
126,432,462,1773,448,1843,1645,6659,449,1673,1812,6661,1770,6647,6676,26973,84188
2879,3409,3325,4064,3304,4007,3968,4933,3360,3976,4035,4841,4134,4820,4884,6110,39818
673,1416,1442,3040,1410,3087,2997,6623,1461,2993,3010,6653,3027,6621,6668,14928,62503
6870,5191,5208,3940,5223,4048,3997,3010,5209,3936,4045,3088,3907,3103,3028,2246,24691
21463,7068,7000,2267,6941,2216,2290,709,7091,2183,2134,748,2303,689,732,215,7768
13974,6634,6586,3247,6612,3135,3091,1500,6644,3095,3151,1448,3211,1474,1510,737,13778
53752,2839,2815,162,2817,161,166,7,2845,139,157,10,154,12,13,0,359
6143,5025,4975,3987,5020,4073,4015,3252,5041,3936,4102,3281,3926,3326,3268,2679,26529
4651,4343,4311,4126,4294,4134,4097,3904,4351,4007,4109,3962,4135,3945,3912,3768,31511
20240,6952,6920,2446,6895,2406,2411,833,6916,2381,2417,831,2507,806,797,291,8737
592,1233,1260,2922,1255,2922,2822,6689,1225,2842,2925,6696,2935,6691,6681,16359,65327
5659,4819,4816,3910,4691,4143,4114,3499,4837,4077,4000,3533,4017,3408,3517,3009,28010
11198,6320,6303,3449,6287,3469,3527,1932,6288,3508,3485,1934,3497,1918,1900,1034,16702
4548,4239,4275,4166,4351,4052,4057,3964,4254,4131,4113,3926,4075,4002,3979,3917,31908
3550,3686,3723,4141,3725,4142,3928,4519,3711,4000,4119,4484,4114,4486,4544,5177,36645
20105,6929,6922,2526,6936,2465,2298,839,6948,2295,2460,835,2493,849,858,291,8935
971,1805,1815,3333,1755,3409,3309,6400,1795,3288,3359,6431,3403,6371,6390,12215,56774
4386,4222,4272,4068,4258,4158,4091,4013,4192,4097,4174,4057,4112,4043,3983,3923,32198
558,1214,1218,2834,1212,2856,2732,6798,1232,2826,2832,6708,2822,6702,6816,16689,66074
11066,6181,6232,3549,6272,3483,3490,1969,6181,3525,3523,1985,3509,2025,1969,1090,17160
3029,3555,3516,4085,3525,3979,4005,4768,3470,3945,4073,4789,4161,4798,4683,5668,38523
359,936,969,2576,995,2593,2457,6892,955,2555,2600,6827,2531,6853,6911,19040,70713
1,32,27,289,28,302,100,2075,19,88,316,2082,301,2083,2062,56244,121394
12942,6430,6519,3321,6498,3300,3170,1659,6433,3210,3276,1708,3339,1687,1662,895,15124
40442,5283,5234,686,5243,686,727,101,5266,694,712,85,694,94,84,18,1789
8276,5539,5555,3925,5584,3824,3751,2668,5562,3774,3830,2661,3873,2690,2691,1846,22128
3628,3948,3860,4184,3926,4066,4039,4370,3931,4025,4149,4296,4135,4362,4353,4777,35202
311,807,785,2391,795,2365,2257,6855,769,2252,2413,6838,2419,6848,6817,21127,74406
981,1815,1837,3398,1805,3533,3252,6327,1857,3251,3459,6350,3388,6318,6369,12109,56471
7281,5377,5390,3858,5342,3917,3873,2949,5321,3878,3925,2957,3962,2909,2893,2217,23973
33,147,168,889,152,933,775,5325,124,755,940,5366,928,5350,5302,38862,100912
2465,3134,3107,4034,3132,4033,4002,5106,3139,3974,4053,5107,4004,5132,5111,6516,41550
19047,6932,6933,2531,6935,2540,2546,916,6928,2504,2546,959,2533,961,912,326,9475
29913,6489,6480,1456,6501,1513,1477,301,6533,1462,1490,307,1391,328,345,63,4332
1988,2721,2689,3843,2730,3845,3783,5544,2742,3712,3865,5583,3781,5624,5565,8034,46051
1406,2221,2298,3691,2306,3743,3575,5874,2213,3596,3759,5930,3691,5938,5866,9942,50934
22683,7027,7046,2019,7024,2091,2111,653,6995,2144,2101,639,2073,617,621,205,7082
4656,4350,4482,4078,4367,4200,4039,3883,4316,4121,4119,3933,4227,3818,3849,3611,31017
3474,3847,3716,4099,3798,4115,4090,4490,3804,4084,4240,4365,4060,4447,4447,4973,35952
13339,6595,6622,3178,6599,3244,3252,1533,6603,3230,3213,1582,3193,1559,1541,766,14161
9716,5992,5978,3683,5913,3721,3666,2244,6031,3645,3617,2251,3709,2186,2283,1414,19157
6,43,42,471,42,484,227,3494,52,242,475,3478,462,3478,3503,49550,113999
23658,6870,7001,1975,6949,1992,2021,624,6819,2165,1991,611,2078,559,573,163,6711
3023,3457,3570,4185,3594,4090,4047,4634,3517,4019,4054,4775,4101,4799,4694,5490,38097
3439,3704,3639,4179,3688,4070,3980,4601,3716,4005,4107,4511,4118,4560,4613,5119,36760
687,1415,1504,3131,1499,3046,2990,6630,1433,2997,3023,6712,3118,6707,6648,14509,61874
8816,5728,5662,3801,5715,3778,3741,2538,5768,3731,3791,2482,3708,2535,2578,1677,21026
5270,4654,4714,4126,4707,4067,4032,3591,4688,4024,4026,3659,4099,3652,3625,3115,28916
16648,6801,6882,2784,6856,2929,2784,1124,6846,2833,2858,1156,2765,1130,1169,484,11215
1983,2787,2765,3782,2714,3910,3753,5535,2752,3779,3894,5487,3868,5436,5500,8104,45893
1494,2335,2384,3638,2353,3688,3572,5917,2368,3604,3624,5934,3636,5903,5950,9649,50295
3021,3320,3439,4072,3407,4162,3895,4819,3406,4006,4044,4827,4018,4795,4905,5913,39320
14598,6714,6658,3118,6622,3089,3052,1412,6736,3005,3031,1403,3132,1367,1434,678,13157
21346,6943,7004,2282,6992,2309,2180,749,6970,2243,2270,747,2267,735,776,236,8043
6738,5238,5156,3966,5115,3927,3992,3134,5197,3951,3927,3093,4048,3052,3093,2422,25150
37828,5693,5637,841,5636,845,863,127,5683,815,854,119,852,118,117,21,2219
10951,6292,6200,3563,6243,3453,3477,2021,6278,3425,3510,1981,3534,2024,2007,1090,17243
562,1285,1199,2986,1305,2853,2779,6781,1278,2789,2966,6685,2887,6791,6774,16129,65135
43150,4809,4868,536,4855,564,511,68,4797,562,563,76,561,63,56,10,1395
7033,5361,5258,4038,5270,3856,3950,3003,5315,3896,3914,2954,4072,2966,2957,2206,24232
140,416,417,1678,429,1623,1464,6434,396,1523,1655,6376,1686,6388,6414,29010,86953
7034,5162,5141,4009,5189,3956,3939,3000,5169,3909,3997,3009,3954,3057,3007,2517,25065
3448,3746,3641,4180,3788,3964,4009,4587,3697,4050,4160,4441,4082,4588,4538,5130,36607
27,154,135,952,160,953,729,5351,151,736,981,5325,930,5350,5348,38767,100816
45,291,238,1267,252,1297,1169,6178,269,1138,1333,6156,1275,6170,6156,32815,92876
29164,6587,6563,1541,6576,1494,1501,369,6582,1510,1512,336,1533,349,364,68,4594
12405,6404,6427,3289,6340,3414,3328,1764,6319,3274,3412,1841,3461,1754,1679,938,15702
390,969,1000,2629,1009,2656,2486,6870,1017,2485,2617,6902,2572,6911,6918,18618,70074
13365,6561,6487,3264,6486,3205,3186,1675,6550,3229,3215,1558,3276,1557,1664,771,14476
358,1013,890,2559,955,2505,2435,6860,947,2365,2636,6807,2560,6872,6794,19493,71449
7278,5297,5269,3908,5280,3947,3839,3024,5274,3892,3981,2943,3920,2954,3001,2242,24284
51269,3351,3358,206,3356,226,218,14,3348,224,227,15,211,13,11,2,492
2837,3397,3340,4043,3271,4066,4037,4854,3475,3896,3919,4938,4034,4869,4932,6141,39906
10,97,87,674,85,649,421,4401,86,440,658,4372,687,4370,4390,44622,108111
964,1729,1726,3318,1750,3427,3201,6393,1676,3194,3504,6397,3347,6421,6340,12662,57673
2977,3443,3502,4139,3479,4061,3958,4774,3510,3947,3971,4844,4095,4821,4841,5687,38787
20662,6917,7005,2380,6982,2334,2288,789,6930,2314,2298,851,2390,828,802,279,8529
1371,2343,2211,3606,2276,3640,3642,5933,2319,3556,3729,5887,3565,5952,5909,10110,51171
0,3,3,253,4,254,1,251,4,0,254,252,251,253,252,64014,129542
20588,6909,6952,2426,6962,2358,2306,785,6919,2310,2358,824,2406,834,795,317,8646
15774,6895,6802,2892,6757,2910,2910,1280,6846,2821,2914,1276,2986,1231,1231,524,11917
6479,5078,5067,3980,5044,4014,4141,3116,5021,4038,4048,3208,4060,3185,3059,2511,25641
1439,2264,2381,3648,2329,3757,3612,5875,2309,3639,3660,5965,3655,5913,5920,9683,50399
41071,5133,5152,687,5140,698,646,81,5155,652,664,94,677,82,103,14,1751
6087,4903,4945,4090,4928,4006,4034,3302,4923,4045,3969,3333,4087,3316,3322,2759,26867
4522,4337,4289,4080,4270,4106,4149,3957,4273,4068,4151,3990,4163,3971,3893,3830,31721
22137,7053,7006,2173,7031,2064,2244,674,7021,2259,2121,612,2180,637,642,195,7224
34221,6102,6012,1153,6028,1107,1112,221,6112,1043,1113,200,1127,216,231,51,3220
5137,4583,4552,4071,4496,4136,3987,3761,4557,4008,4106,3709,4153,3653,3735,3405,29901
9981,5967,6049,3612,6037,3646,3638,2189,5943,3655,3658,2254,3648,2242,2165,1365,18862
1402,2245,2242,3640,2229,3718,3586,5963,2233,3573,3717,5973,3665,5960,5951,9952,51121
8,64,54,456,67,450,253,3465,57,243,470,3465,450,3478,3458,49611,114001
7787,5450,5374,3846,5363,3939,3852,2841,5479,3772,3899,2845,3828,2834,2870,2070,23286
359,935,937,2520,929,2477,2363,6842,948,2324,2456,6883,2515,6875,6855,19831,72101
4772,4443,4397,4128,4480,4140,4179,3792,4470,4194,4196,3731,4018,3814,3819,3476,30349
23325,6894,6958,2029,6958,2060,2037,631,6884,2132,2070,600,2039,600,621,211,6973
4883,4425,4467,4156,4459,4104,3992,3815,4436,4061,4085,3788,4153,3780,3826,3619,30696
16753,6838,6895,2841,6900,2794,2762,1127,6864,2823,2773,1123,2810,1128,1153,465,11070
3823,3983,3956,4020,3937,4172,4123,4317,3937,4067,4199,4346,4085,4327,4271,4486,34471
23440,6894,6993,2047,6957,2017,2036,594,6915,2101,1960,628,2062,592,615,198,6868
0,6,7,258,7,255,11,715,8,6,253,721,256,721,717,62108,127601
41335,5142,5103,691,5103,631,633,88,5134,607,639,75,699,75,80,14,1676
3330,3718,3679,4061,3642,4194,4066,4566,3736,3975,4139,4618,4080,4581,4584,5080,36746
5,45,40,471,51,486,227,3421,44,224,498,3419,461,3430,3420,49807,114262
7022,5242,5189,3955,5123,4060,4011,3001,5244,3971,3992,2988,4019,2922,3003,2307,24541
2532,3124,3215,3949,3229,3960,3918,5034,3174,3873,3924,5170,3885,5184,5084,6794,41919
571,1310,1347,3004,1339,2943,2808,6790,1315,2965,2930,6670,3007,6662,6795,15593,64045
22060,6934,6949,2198,6952,2156,2257,682,6967,2237,2126,717,2162,720,715,217,7589
3597,3894,3816,4139,3891,4055,4017,4468,3861,4083,4163,4324,4097,4399,4435,4810,35473
2166,2900,2902,3900,2879,3950,3801,5352,2878,3767,3949,5388,3945,5365,5330,7577,44461
3223,3570,3636,3999,3612,4172,4164,4604,3574,4145,4144,4689,4019,4665,4608,5225,37183
3728,3767,3798,4129,3814,4131,4057,4362,3810,4030,4104,4420,4070,4436,4405,4988,35816
30857,6505,6475,1351,6467,1380,1345,270,6511,1318,1366,267,1353,259,276,49,3895
9910,6113,6028,3642,5995,3634,3605,2246,6076,3597,3638,2169,3712,2136,2209,1339,18751
26363,6800,6758,1830,6765,1755,1766,446,6798,1716,1764,454,1825,461,444,104,5600
1315,2139,2139,3623,2201,3800,3529,5979,2199,3489,3802,6019,3501,6081,6039,10194,51869
1647,2511,2488,3795,2478,3857,3653,5766,2477,3734,3881,5662,3839,5652,5732,8877,48252
96,342,360,1484,354,1532,1344,6360,322,1351,1546,6371,1510,6365,6340,30372,89216
868,1659,1677,3170,1679,3268,3226,6488,1611,3291,3318,6441,3216,6443,6440,13254,58806
6039,4943,4902,3980,4890,4017,4051,3398,4878,4052,4070,3356,4057,3344,3333,2739,26971
743,1450,1463,3119,1427,3113,2901,6651,1467,2903,3060,6662,3138,6626,6668,14658,62138
32106,6399,6376,1214,6390,1201,1247,262,6373,1243,1241,243,1226,257,236,35,3509
10626,6126,6122,3584,6171,3603,3591,2028,6187,3633,3591,1982,3474,2031,2089,1211,17678
2740,3289,3253,4050,3266,3962,3960,5018,3248,3911,4016,5031,4078,5044,4977,6206,40535
12486,6503,6506,3259,6436,3365,3275,1747,6460,3247,3338,1778,3372,1708,1704,865,15334
2592,3191,3169,4088,3236,3931,3922,5061,3165,3959,4024,5002,4047,5069,5035,6558,41328
480,1085,1147,2756,1167,2755,2456,6814,1123,2616,2737,6716,2698,6736,6852,17911,68413
49506,3701,3697,290,3694,256,294,17,3697,282,257,25,297,22,13,1,629
9858,6034,6000,3698,6028,3583,3617,2252,6018,3589,3627,2246,3686,2274,2236,1303,18911
17052,6887,6915,2757,6929,2679,2746,1127,6837,2767,2743,1134,2793,1148,1077,458,10888
11070,6173,6148,3446,6135,3587,3493,2026,6195,3451,3552,2043,3437,2030,2048,1215,17588
13770,6612,6561,3196,6630,3215,3091,1533,6625,3083,3271,1490,3114,1559,1546,753,14032
478,1117,1127,2816,1141,2677,2616,6823,1113,2610,2695,6839,2806,6853,6819,17519,67869
511,1181,1174,2796,1206,2818,2620,6773,1163,2675,2868,6711,2782,6743,6755,17273,67160
4967,4492,4347,3975,4349,4132,3968,3971,4452,3933,4174,3861,4013,3863,3931,3621,31015
271,767,780,2304,779,2335,2163,6843,801,2196,2300,6823,2271,6822,6877,21717,75404
8381,5569,5589,3806,5580,3882,3764,2648,5570,3753,3872,2679,3814,2670,2649,1823,21979
8270,5529,5513,3901,5612,3825,3880,2602,5550,3815,3903,2651,3781,2750,2623,1844,22019
2937,3551,3485,4062,3511,4041,3923,4840,3558,3989,4060,4708,4029,4734,4847,5774,38773
5297,4504,4643,4291,4663,4083,4016,3567,4556,4152,4051,3570,4219,3590,3619,3228,29124
6718,5115,5005,4038,5068,3966,4001,3142,5127,3884,4017,3149,3963,3212,3154,2490,25629
677,1477,1381,2983,1364,3086,2991,6646,1427,2883,3119,6658,3050,6641,6596,15070,62800
3883,3975,3948,4175,3986,4114,4069,4287,3986,4116,4141,4213,4126,4251,4298,4481,34289
2052,2798,2848,3996,2867,3913,3786,5419,2789,3821,3941,5434,3986,5453,5410,7536,44706
23,136,139,889,136,929,742,5311,137,767,925,5289,891,5286,5312,39137,101289
17799,6864,6988,2631,6968,2641,2637,1045,6854,2745,2631,1061,2661,1041,1035,448,10360
110,420,428,1662,399,1656,1527,6546,412,1509,1635,6572,1699,6543,6538,28393,86311
1489,2348,2374,3681,2329,3699,3630,5929,2360,3660,3642,5925,3714,5880,5941,9448,49939
2249,2918,2988,3880,2891,4090,3915,5274,2961,3896,3950,5363,3934,5266,5317,7157,43461
20,179,153,993,160,1002,781,5476,153,786,1035,5445,1012,5452,5450,37952,99748
2268,3020,3073,4055,3018,3934,3904,5233,3066,3911,3833,5279,4064,5224,5279,6888,42734
57396,2054,2068,69,2068,67,58,2,2058,73,63,1,65,1,6,0,142
5403,4709,4688,3996,4613,4179,4026,3598,4666,3994,4147,3609,4114,3534,3555,3218,28950
11694,6337,6274,3426,6217,3505,3556,1834,6373,3485,3412,1842,3447,1785,1870,992,16210
18003,6940,6931,2542,6923,2756,2705,979,6938,2672,2750,1003,2552,995,977,383,10020
2261,2896,2950,3949,2920,3996,3878,5313,2882,3924,3980,5321,3993,5291,5299,7196,43575
58838,1711,1727,66,1729,45,43,2,1709,60,49,1,66,3,0,0,119
52622,3076,3074,170,3080,194,184,5,3082,181,194,6,158,12,11,0,392
718,1584,1480,3060,1427,3061,3005,6687,1438,3022,3154,6566,3259,6513,6541,14534,61642
12802,6343,6424,3298,6388,3410,3233,1712,6394,3276,3323,1750,3283,1714,1763,936,15468
2,30,31,386,27,365,150,2860,34,156,357,2855,386,2851,2864,52695,117567
7316,5282,5300,3918,5314,4075,3930,2871,5314,3899,4057,2920,3872,2934,2903,2144,23877
32338,6382,6358,1244,6338,1173,1232,234,6364,1192,1171,250,1282,230,216,45,3455
45532,4439,4440,462,4442,435,407,35,4452,405,424,38,447,40,48,3,1051
7724,5340,5490,3928,5501,3868,3853,2749,5376,3886,3843,2866,3881,2877,2785,2082,23201
2895,3325,3315,4060,3349,4078,3968,4895,3355,3943,4082,4910,3996,4944,4925,6009,39800
38997,5523,5473,750,5467,798,784,111,5515,736,800,109,764,103,103,16,2014
1343,2177,2235,3620,2183,3597,3599,6005,2181,3610,3541,6052,3668,6000,6009,10229,51737
5261,4600,4686,4030,4698,4183,4044,3583,4589,4091,4206,3622,4029,3634,3572,3221,29077
34306,6146,6114,1059,6113,1072,1083,204,6115,1060,1102,195,1091,194,173,22,2972
780,1689,1660,3131,1634,3329,3230,6463,1656,3205,3336,6459,3190,6433,6430,13424,59126
9,74,83,638,78,599,421,4328,77,429,591,4329,640,4324,4331,45098,108742
692,1415,1420,3059,1427,3045,2828,6652,1338,2861,3129,6624,3129,6631,6575,15224,63111
10025,6029,6042,3590,6005,3656,3579,2237,6016,3588,3632,2241,3640,2204,2224,1341,18847
12142,6359,6308,3345,6316,3367,3441,1820,6284,3382,3450,1828,3412,1836,1745,1014,16044
30,189,186,1127,200,1072,910,5762,193,913,1082,5756,1109,5770,5766,35984,97217
7070,5281,5306,3878,5267,3965,4026,2942,5296,3886,3911,3107,3902,3068,2957,2187,24276
24758,6907,6847,1926,6844,1864,1947,562,6853,1917,1915,532,1983,529,508,157,6289
3893,3943,3966,4051,4019,4209,4055,4208,3975,3979,4230,4307,3966,4360,4240,4648,34639
11,63,64,583,56,556,347,3977,64,340,547,3985,590,3977,3978,46911,110877
4931,4480,4420,4138,4525,4071,4127,3750,4496,4109,4160,3708,4017,3813,3766,3538,30306
628,1367,1305,2975,1327,3006,2864,6679,1355,2785,3040,6696,2965,6718,6667,15672,64097
27455,6743,6702,1653,6707,1677,1678,399,6760,1621,1665,415,1631,420,416,107,5177
4193,4108,4130,4059,4135,4179,4033,4118,4112,4025,4180,4148,4050,4153,4122,4304,33383
9144,5825,5719,3777,5658,3745,3817,2436,5834,3725,3675,2422,3829,2361,2445,1637,20451
552,1223,1182,2859,1206,2910,2741,6728,1228,2718,2929,6710,2830,6734,6733,16766,66201
3638,3691,3677,4130,3662,3995,3972,4577,3612,3962,4059,4573,4224,4558,4498,5221,36852
117,512,502,1699,470,1794,1621,6599,504,1593,1770,6617,1739,6585,6591,27336,84565
2091,2902,2865,3840,2835,3953,3881,5402,2868,3877,3957,5369,3904,5339,5368,7598,44501
4919,4423,4388,4153,4433,4108,4083,3831,4377,4051,4199,3828,4154,3873,3785,3444,30512
278,714,736,2230,709,2252,2108,6855,717,2127,2222,6858,2254,6831,6858,22300,76481
2887,3426,3352,4072,3387,4044,3930,4910,3401,3979,4104,4787,4062,4822,4885,6001,39547
159,536,518,2008,541,1935,1765,6624,541,1770,1953,6601,1980,6624,6629,25865,82146
2195,2905,3018,3811,2913,4040,3888,5272,2949,3918,3891,5355,3872,5250,5316,7456,43912
38356,5607,5530,815,5529,785,901,117,5584,817,807,124,839,123,94,21,2123
2506,3153,3111,4041,3133,3972,3947,5097,3164,3916,3983,5086,4008,5108,5108,6716,41833
6576,5088,5124,4034,5112,4067,3927,3089,5063,3909,4080,3143,4071,3131,3064,2571,25695
5880,4884,4868,4086,4842,4063,4044,3379,4895,4069,4026,3338,4101,3312,3390,2872,27301
14860,6764,6804,2974,6766,3031,3007,1375,6725,3084,3032,1338,3051,1300,1336,602,12597
7512,5458,5400,3775,5360,3964,3908,2905,5350,3889,4032,2866,3923,2826,2797,2084,23409
3063,3466,3453,4123,3447,4073,4084,4726,3476,3989,4057,4808,4119,4802,4736,5627,38512
11,100,112,694,96,705,492,4653,108,510,681,4647,702,4631,4661,43246,106475
26313,6798,6805,1788,6814,1741,1810,432,6807,1828,1741,421,1770,430,441,110,5464
3244,3604,3541,4137,3634,4100,3977,4710,3610,4032,4187,4592,4038,4685,4716,5242,37418
56059,2355,2354,102,2355,79,92,6,2353,90,82,7,103,8,4,0,208
0,33,27,339,25,327,94,2415,19,98,339,2405,355,2403,2401,54769,119842
381,955,990,2654,955,2637,2534,6802,936,2434,2621,6937,2708,6902,6783,18820,70374
3743,3916,3821,4203,3899,4048,4102,4366,3928,4028,4114,4345,4113,4423,4378,4622,34995
10482,6090,6038,3691,6062,3508,3598,2098,6124,3541,3498,2103,3633,2127,2132,1324,18273
7589,5400,5422,3971,5465,3891,3760,2855,5429,3794,3905,2843,3899,2886,2884,2056,23413
15321,6813,6769,2952,6732,3026,3033,1259,6866,2903,2936,1345,2936,1308,1312,538,12225
12,78,80,586,77,610,379,4177,69,374,616,4184,598,4181,4168,45860,109635
43,165,165,1038,170,1083,818,5599,189,855,1064,5562,1009,5567,5623,37099,98646
3927,3996,3983,4083,4003,4145,4013,4332,4057,4048,4104,4284,4002,4304,4393,4375,34230
34667,6041,6070,1071,6063,1046,1022,206,6002,1046,1078,211,1117,204,167,38,3020
11966,6378,6381,3380,6405,3382,3337,1856,6384,3394,3400,1802,3350,1826,1862,946,15994
60,298,302,1421,350,1428,1244,6261,336,1287,1438,6222,1335,6270,6299,31498,90859
3944,3980,4002,4218,4003,4097,3961,4270,3896,4025,4182,4228,4301,4229,4186,4527,34366
1181,2083,2029,3584,2067,3445,3485,6161,2052,3474,3514,6118,3577,6156,6130,10993,53611
41090,5108,5172,677,5181,702,614,82,5120,682,699,78,656,87,94,7,1722
9460,5826,5856,3747,5946,3683,3665,2333,5844,3732,3755,2296,3639,2386,2351,1530,19838
32817,6226,6184,1261,6193,1246,1209,247,6221,1198,1260,216,1257,225,242,47,3536
173,539,535,1920,544,1908,1679,6717,517,1769,1939,6623,1933,6632,6695,25926,82369
3817,3886,3909,4167,3916,4115,3952,4373,3894,4031,4114,4317,4152,4324,4381,4701,35071
56273,2292,2306,100,2305,101,76,3,2294,88,98,5,99,4,5,0,216
23400,6909,7045,2083,7019,2041,1905,608,6908,2048,2016,601,2110,575,607,174,6864
127,413,430,1659,418,1749,1490,6514,372,1454,1778,6567,1712,6555,6473,28338,86234
12,70,81,579,72,628,391,4254,72,419,617,4237,586,4228,4256,45547,109274
40419,5265,5280,675,5282,724,675,92,5271,698,720,84,667,86,98,13,1779
11883,6374,6367,3437,6392,3363,3391,1846,6354,3451,3408,1779,3432,1804,1826,942,15959
2445,3139,3163,4048,3131,3972,3905,5130,3194,3937,3885,5122,4025,5090,5185,6678,41848
2,23,20,324,26,342,84,2221,23,68,348,2234,318,2240,2221,55555,120692
17,106,98,733,99,733,526,4658,106,474,734,4702,732,4703,4658,42970,106127
17729,6918,6896,2621,6875,2722,2742,1035,6896,2686,2723,1069,2664,1048,1013,412,10354
1,33,30,332,34,349,127,2591,34,122,352,2593,327,2597,2592,53935,118923
