Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
7,25,21,93,23,75,47,339,14,45,88,337,102,339,328,2342,-361
1161,441,446,165,437,167,177,71,443,193,156,60,172,51,73,12,193
83,133,105,201,116,200,170,436,107,179,237,399,216,410,410,823,-473
8,24,17,83,21,70,41,309,18,39,80,304,85,308,303,2515,-326
300,284,285,266,281,269,246,240,288,248,261,239,266,235,244,273,-202
2349,369,375,48,371,62,59,12,364,62,63,15,57,11,7,1,298
228,251,228,262,233,235,230,307,230,218,261,296,278,301,286,381,-286
24,62,56,159,56,166,108,408,66,118,162,392,155,392,412,1489,-454
1476,451,447,124,440,137,133,45,443,135,138,39,139,32,37,9,273
420,320,320,248,320,260,239,211,311,241,269,209,257,209,202,189,-130
312,286,265,273,270,266,255,248,288,241,269,241,266,246,250,249,-217
386,282,296,255,283,265,255,217,282,251,252,235,268,222,217,259,-190
821,384,434,206,433,243,183,91,402,208,224,116,189,115,109,67,110
2703,309,329,34,326,41,29,6,308,49,39,6,38,3,5,0,274
1995,415,412,82,410,84,85,20,409,82,88,20,90,18,14,1,310
470,327,339,248,333,264,219,199,325,228,260,202,256,196,197,162,-91
40,70,77,179,78,175,158,424,61,144,185,445,187,446,415,1141,-512
137,191,206,256,214,260,252,304,201,236,258,335,238,343,314,480,-365
884,406,428,224,445,210,174,88,425,190,208,94,188,111,107,43,144
759,428,428,187,424,227,227,103,428,219,223,111,191,107,103,60,98
8,27,32,117,28,111,71,347,29,66,105,357,119,353,349,2106,-391
240,239,231,285,250,250,242,280,245,250,263,264,260,283,286,357,-283
38,97,92,191,95,201,177,436,98,177,203,431,187,434,437,931,-516
145,178,192,255,180,255,219,348,193,230,228,351,252,339,363,497,-389
2778,308,301,32,299,38,40,5,306,33,38,5,36,3,3,0,263
636,398,372,235,383,223,227,147,403,204,229,144,219,155,152,98,24
3244,224,223,14,224,17,12,0,224,11,18,0,13,1,0,0,212
216,244,229,297,232,273,247,279,250,235,270,276,288,279,285,325,-282
72,115,136,233,140,219,214,385,129,240,209,380,215,384,399,755,-484
7,40,26,94,30,102,57,378,29,57,117,364,101,368,367,2088,-395
2765,311,314,22,310,32,42,5,309,43,30,7,28,3,3,1,264
1,12,16,63,9,97,22,245,12,15,90,256,70,249,245,2823,-255
22,64,51,172,51,178,108,427,62,119,180,403,174,403,425,1386,-471
230,241,220,289,234,235,227,304,222,239,268,271,294,285,285,381,-290
52,95,90,216,96,176,165,401,97,151,180,410,208,416,403,1069,-471
254,261,256,288,263,256,241,277,261,270,263,243,281,250,277,284,-257
463,366,342,258,360,223,257,188,350,248,257,173,256,191,172,121,-79
909,430,441,196,432,202,186,93,424,197,199,93,211,84,87,41,151
1894,429,431,96,429,86,92,14,436,90,77,18,91,16,21,5,323
210,216,235,249,211,310,237,287,238,236,264,307,251,283,309,382,-308
792,406,431,197,406,215,226,107,423,231,173,127,205,102,124,60,73
179,204,200,268,198,266,207,334,213,214,255,323,261,321,343,439,-337
396,300,328,251,310,270,262,209,320,270,232,229,249,211,229,159,-171
626,393,400,222,372,245,229,147,380,233,230,150,263,122,134,79,17
134,177,179,260,175,275,234,327,185,223,263,340,256,336,335,526,-384
26,47,39,108,38,127,94,406,37,88,136,404,119,403,396,1757,-453
82,154,140,229,150,190,209,394,143,193,211,396,230,406,383,715,-449
165,189,199,267,186,263,220,322,192,213,247,339,277,326,325,495,-353
1626,444,444,117,446,112,124,25,448,123,110,26,111,28,29,12,295
3995,56,56,2,56,1,0,0,56,0,1,0,2,0,0,0,56
764,421,389,205,391,219,200,145,396,202,246,111,228,113,120,75,76
2547,343,345,53,339,41,52,3,342,47,36,10,60,4,2,1,288
27,62,66,176,63,160,110,433,73,136,146,411,168,408,444,1342,-481
45,72,81,182,81,199,125,407,78,130,193,411,176,411,413,1221,-460
1056,458,469,154,463,171,174,73,438,186,185,72,180,66,53,27,211
279,281,263,258,276,268,229,271,258,228,304,254,268,267,248,273,-219
9,36,37,116,35,126,62,391,37,71,123,383,117,381,392,1909,-417
242,241,224,255,228,287,252,277,262,244,270,268,230,272,298,375,-288
3121,247,241,24,239,17,24,2,247,18,15,2,26,0,2,0,221
1144,466,469,155,468,152,149,69,453,163,164,58,169,57,56,33,248
1080,424,429,162,428,192,188,81,422,202,193,72,165,71,79,37,155
104,169,158,221,155,260,188,368,173,183,253,362,220,359,372,680,-387
295,272,261,275,271,245,251,252,271,235,256,257,266,267,251,300,-231
492,328,348,281,354,238,233,177,325,253,247,177,278,183,174,137,-82
2840,290,295,30,295,35,33,3,289,37,36,4,31,4,2,1,254
263,245,230,283,245,270,239,279,244,233,286,270,269,285,278,306,-273
4197,7,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7
1438,426,439,129,431,173,133,42,429,142,162,46,134,38,45,18,251
257,267,254,248,254,238,250,290,252,236,253,291,263,291,275,306,-273
252,248,231,257,237,267,256,288,240,257,281,270,259,276,280,326,-296
225,261,249,232,227,257,229,315,249,230,247,302,266,280,303,353,-283
0,9,15,80,12,76,14,241,15,18,67,243,77,240,247,2871,-246
1846,425,424,107,434,97,85,23,429,93,103,14,93,24,27,1,317
112,166,182,235,174,294,212,339,168,208,284,359,241,351,341,559,-385
3,13,14,77,12,90,32,261,11,26,90,268,81,266,259,2722,-280
0,1,1,63,2,63,0,35,2,0,63,35,61,36,36,3827,-34
184,218,220,283,219,249,231,308,221,243,245,298,281,297,311,417,-321
1798,419,429,104,428,104,99,25,416,105,106,29,108,28,22,5,295
0,2,2,61,1,63,1,18,1,1,63,18,63,17,17,3897,-17
2888,279,277,42,278,33,31,3,280,28,33,4,40,5,4,0,245
1650,425,437,119,431,113,118,33,421,124,111,39,129,33,29,13,274
575,372,376,226,389,231,209,176,360,233,256,156,225,169,164,108,-13
226,257,270,236,265,272,236,276,242,235,282,290,256,285,261,336,-255
178,204,203,292,211,265,254,312,211,259,266,306,277,314,319,354,-362
35,73,72,188,79,201,126,431,76,162,205,394,178,401,434,1170,-484
0,11,9,76,7,69,14,218,7,10,71,220,82,218,214,2999,-221
2481,359,358,50,358,40,49,9,355,51,44,6,54,6,5,0,301
834,392,411,219,394,214,183,126,386,209,203,119,242,102,120,71,83
612,370,372,244,382,240,229,140,377,222,243,149,227,159,147,112,1
126,184,187,248,187,239,224,355,179,239,244,343,253,343,350,524,-395
248,272,268,248,260,253,244,281,259,230,258,291,269,283,268,293,-253
179,223,213,247,219,289,247,302,222,223,296,316,242,322,301,384,-326
305,299,270,258,266,275,278,246,290,252,280,243,271,239,237,216,-225
198,243,250,241,241,253,254,306,220,269,267,298,273,289,283,340,-317
384,331,308,271,304,272,251,207,331,222,268,213,275,209,207,172,-127
3660,134,137,3,137,3,4,0,134,7,3,0,3,0,0,0,130
802,382,415,225,402,228,210,104,395,221,202,126,225,113,117,58,68
132,186,170,252,187,245,250,342,185,256,263,320,236,337,341,523,-406
2686,324,320,40,318,36,40,7,325,39,33,4,41,2,8,2,277
500,357,365,251,369,238,243,176,344,263,255,164,260,168,163,109,-62
3481,173,174,3,174,9,11,1,172,13,10,0,4,0,0,0,161
4,20,24,94,17,79,34,333,19,36,73,335,102,328,332,2395,-347
105,144,156,235,145,248,188,384,151,208,230,376,239,365,391,660,-428
206,216,223,258,227,291,236,293,219,238,292,298,251,302,296,379,-313
524,360,342,241,326,243,242,195,347,238,240,181,270,165,182,129,-77
840,409,422,215,426,199,223,91,416,212,196,115,204,119,98,40,95
345,319,332,271,322,252,255,197,326,245,235,220,274,210,204,218,-133
151,185,184,259,189,248,225,351,183,239,255,336,256,341,349,474,-391
24,57,49,156,54,162,117,432,55,110,169,431,153,436,430,1390,-492
399,330,322,245,326,254,264,199,318,247,270,208,253,212,187,191,-133
40,76,77,229,92,172,157,398,82,146,181,410,208,425,404,1128,-479
74,121,110,222,100,250,216,385,133,182,228,408,220,398,397,781,-480
1,13,15,68,13,80,11,253,12,17,79,249,71,247,252,2844,-251
103,171,179,243,169,266,228,367,166,244,261,359,258,349,362,500,-424
139,193,177,271,193,258,235,330,200,236,267,313,248,329,337,499,-372
259,243,245,250,229,292,252,278,234,241,285,291,275,275,269,307,-287
1590,452,447,117,446,110,133,29,457,126,104,31,113,30,34,6,290
249,223,243,260,224,280,236,277,236,233,248,300,266,281,290,379,-290
253,240,277,229,256,260,237,277,237,244,242,307,253,286,274,353,-274
3532,163,162,7,162,7,8,0,163,7,7,0,7,0,0,0,155
5,27,14,108,21,96,63,359,19,67,111,342,109,349,351,2184,-395
10,45,45,151,55,128,98,382,41,110,142,370,145,380,378,1745,-435
672,394,359,247,366,243,240,134,405,222,239,117,229,124,145,89,20
3669,131,127,7,127,9,6,0,132,2,8,0,6,0,1,0,125
10,30,35,132,39,114,86,382,40,80,108,393,118,397,392,1869,-438
27,70,68,176,65,164,131,418,68,119,163,428,181,425,416,1306,-479
432,316,318,252,321,247,223,211,298,220,268,216,267,219,193,224,-118
9,50,43,126,46,126,81,396,48,74,131,396,125,399,394,1781,-427
79,133,131,214,140,230,213,386,128,199,244,398,210,407,381,732,-466
95,150,173,242,154,233,216,366,155,224,209,381,256,362,371,638,-432
120,174,153,222,150,229,227,363,161,200,239,369,238,366,350,664,-416
2580,334,332,49,334,45,43,10,331,44,50,7,50,9,7,0,281
875,418,425,215,434,192,183,98,429,185,190,103,195,112,109,62,137
1052,432,434,182,420,184,166,95,427,176,175,87,201,73,90,31,171
4,12,10,68,13,66,12,220,11,15,70,215,66,218,219,3006,-220
856,403,426,226,429,226,192,79,413,194,219,100,213,103,89,57,132
57,98,106,210,109,218,137,436,104,173,215,408,201,411,442,900,-475
590,380,365,248,363,241,244,145,381,214,238,160,249,158,146,103,-9
40,78,75,179,79,155,164,414,78,153,159,422,175,426,414,1214,-500
1198,417,458,162,445,193,150,52,430,173,167,70,162,57,65,26,215
474,341,339,262,345,249,242,185,350,239,246,186,247,192,194,134,-86
227,252,237,242,250,243,258,308,246,270,262,281,235,294,302,318,-314
2666,307,320,39,318,54,42,6,311,54,48,7,37,5,10,1,259
202,209,216,248,216,250,219,335,203,242,256,319,254,319,329,408,-345
3,12,17,86,17,89,39,321,20,53,81,312,78,312,329,2456,-348
133,168,158,229,158,225,220,378,150,214,243,374,247,374,360,594,-430
411,307,328,237,331,273,230,222,301,268,282,205,240,208,216,166,-145
140,171,180,247,180,252,197,360,153,213,270,353,265,353,342,549,-386
0,4,4,61,6,64,3,74,6,0,64,77,57,79,76,3650,-73
478,326,320,262,321,253,245,207,325,254,255,192,262,193,206,126,-126
917,433,430,185,440,199,197,93,431,203,211,84,177,94,91,40,143
1110,425,426,180,437,194,148,79,428,156,202,72,166,83,82,37,198
10,39,29,120,40,88,81,400,25,75,113,396,123,407,386,1893,-442
133,175,170,258,184,251,226,354,177,236,263,339,242,353,356,508,-405
20,65,55,159,60,146,109,434,65,137,151,396,154,401,434,1439,-478
133,176,170,254,158,246,225,344,174,207,236,356,268,344,342,592,-393
3535,160,157,9,158,10,8,1,160,6,11,0,8,1,1,0,151
1748,438,446,105,443,97,105,19,436,101,96,31,110,28,17,5,314
352,285,308,253,315,277,246,216,295,263,274,222,236,229,226,228,-177
763,413,400,188,403,231,212,128,397,203,250,124,201,127,112,73,73
696,429,407,207,405,241,262,103,431,227,237,116,207,114,105,38,64
0,7,5,66,9,61,6,155,7,10,65,149,62,153,155,3315,-154
1682,447,446,102,453,104,105,32,440,115,118,21,102,28,25,5,310
556,361,374,232,370,240,240,164,362,256,235,161,235,157,165,117,-43
386,308,323,290,336,236,268,193,322,279,235,197,263,210,207,172,-153
175,221,215,247,212,260,239,332,229,253,249,312,242,309,340,390,-350
102,144,141,239,135,248,211,372,140,206,246,374,249,368,368,682,-439
217,204,201,312,216,251,250,290,217,246,253,291,284,306,303,384,-336
1488,438,442,147,439,133,131,34,446,130,122,39,142,36,42,16,273
201,229,217,255,196,271,258,314,216,264,263,296,289,275,301,380,-343
5,18,20,97,22,98,35,319,21,48,97,308,92,310,322,2413,-336
328,288,290,285,312,256,239,223,291,248,275,216,260,238,226,250,-174
362,323,328,248,321,259,240,219,320,247,255,217,258,210,216,202,-136
3,17,21,82,27,110,53,336,23,48,110,345,70,351,342,2287,-372
746,412,410,218,403,227,195,123,415,192,217,124,222,117,126,78,94
3024,271,266,25,265,16,18,4,269,13,17,4,28,3,2,0,249
901,418,416,207,410,193,204,105,410,207,195,100,221,94,97,47,109
863,440,411,208,410,219,204,95,441,171,217,99,208,98,96,45,141
495,315,334,230,331,265,234,189,317,225,260,217,231,214,191,177,-108
226,255,261,251,261,268,272,274,235,275,288,277,271,277,254,280,-291
332,289,277,253,277,295,247,243,302,237,282,241,240,241,256,213,-201
1391,451,463,131,459,122,128,59,434,150,135,49,152,45,42,14,264
298,288,292,259,295,275,239,240,280,254,286,229,264,232,232,262,-191
60,97,99,192,96,212,176,406,108,181,198,403,184,400,417,996,-485
0,1,1,63,3,63,3,53,3,1,63,55,59,57,55,3745,-55
29,63,59,149,52,184,126,413,76,116,164,419,143,412,426,1394,-476
160,196,203,250,209,239,254,318,173,236,268,343,267,349,295,465,-376
2798,302,303,29,302,37,34,4,301,35,37,4,31,3,3,2,264
352,317,283,290,292,246,238,236,311,213,261,227,287,236,230,206,-157
686,393,378,214,386,240,241,129,398,220,243,135,201,143,134,84,23
25,73,74,184,77,189,159,444,74,174,191,430,180,433,445,1073,-530
332,279,287,278,310,244,260,231,279,269,267,230,255,253,231,220,-212
181,214,216,255,220,256,250,302,206,238,268,316,259,320,294,430,-338
17,57,40,144,55,116,97,394,58,92,130,382,128,397,395,1723,-434
3,11,12,81,11,80,29,290,14,26,76,294,79,293,293,2633,-308
2441,355,357,49,356,57,62,5,359,60,52,9,46,8,9,0,288
2807,299,305,37,304,29,30,2,299,31,28,7,38,6,2,1,267
61,109,105,226,109,219,177,395,111,186,221,382,220,386,397,921,-463
481,339,338,274,343,245,231,177,350,225,239,182,258,187,188,168,-69
275,242,253,264,262,276,248,262,251,255,276,266,246,275,271,303,-268
548,382,387,240,380,236,261,140,403,237,208,169,226,162,161,85,-19
481,326,335,294,335,237,215,194,346,226,217,192,274,192,214,147,-83
47,80,95,183,87,191,157,409,83,164,180,417,188,409,412,1123,-486
23,62,50,150,49,171,120,427,63,123,169,412,150,411,428,1417,-485
352,311,299,277,323,251,222,221,317,215,269,216,247,240,227,238,-132
187,190,205,264,206,243,242,314,192,234,242,337,261,338,316,454,-366
0,2,1,63,3,61,0,28,2,0,63,27,61,29,28,3857,-26
96,182,170,232,155,267,223,374,176,219,258,366,253,351,368,535,-415
2765,307,303,42,306,32,42,1,309,37,33,2,37,5,3,1,264
2382,369,360,63,361,59,51,10,372,40,57,12,59,13,13,4,308
467,329,352,246,344,253,242,185,324,258,250,192,259,184,180,160,-98
280,267,264,255,272,256,259,251,287,225,244,282,227,290,271,295,-243
150,190,193,279,204,258,237,322,192,229,267,333,266,344,324,437,-369
7,20,25,116,26,122,67,349,29,55,114,366,106,367,358,2098,-396
286,280,264,275,278,273,242,258,290,264,277,220,251,234,268,265,-220
