Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2557,828,831,863,808,868,624,934,805,604,868,957,909,934,911,1305,-92
5050,1364,1360,635,1348,669,531,314,1356,511,665,330,655,318,306,194,-357
1829,230,235,664,213,664,134,939,214,141,658,937,702,915,923,6208,216
3112,997,1039,874,1027,870,659,704,1013,691,842,714,870,702,720,772,-227
2654,814,849,906,841,902,622,857,855,616,853,898,873,890,898,1278,-125
7869,1336,1320,328,1324,374,330,85,1351,314,363,85,309,89,100,29,-188
15137,115,114,3,114,1,2,0,115,1,1,0,3,0,0,0,35
1761,130,117,675,122,650,12,466,114,27,671,438,686,443,450,8844,107
2405,685,699,833,666,868,587,1024,681,552,839,1073,870,1040,1020,1764,12
2754,944,913,870,901,882,656,846,958,662,856,809,868,797,860,1030,-174
1823,264,278,684,232,710,193,1021,239,197,689,1031,755,985,996,5509,223
3246,1019,1066,862,1034,858,682,662,1038,685,807,706,875,674,681,711,-243
4045,1261,1238,754,1236,786,674,455,1280,628,765,478,737,476,474,319,-337
1863,296,294,730,297,665,220,1068,279,225,685,1061,744,1064,1051,5064,217
3379,1102,1098,846,1094,858,715,592,1130,671,826,632,822,628,620,593,-274
8125,1357,1340,301,1337,330,284,63,1369,256,315,74,292,71,75,17,-155
3733,1202,1214,806,1221,767,654,537,1200,642,776,561,801,568,535,389,-327
8403,1338,1350,270,1351,267,255,56,1342,273,264,50,265,51,60,11,-119
6394,1452,1458,454,1441,473,442,150,1436,424,472,174,487,157,134,58,-308
5273,1379,1425,637,1423,613,503,261,1392,556,598,254,626,252,274,140,-367
1909,343,364,702,322,740,276,1116,355,236,686,1177,732,1135,1128,4385,216
3514,1166,1180,796,1163,823,690,568,1148,694,824,578,831,561,550,520,-307
8218,1374,1357,274,1366,277,295,57,1368,288,292,47,271,56,51,15,-115
2960,964,970,901,984,859,679,761,973,700,864,746,878,760,770,837,-206
5323,1396,1381,560,1362,657,569,275,1396,554,638,275,579,256,275,110,-335
3008,958,954,867,947,864,675,781,947,670,868,782,885,775,770,855,-177
3632,1187,1212,823,1212,791,635,552,1185,663,793,549,825,549,550,448,-345
3651,1123,1135,807,1136,832,613,603,1103,629,853,599,826,600,583,513,-284
3047,1016,1024,856,1010,872,650,765,983,714,891,709,903,695,732,739,-225
5254,1394,1379,677,1384,584,551,255,1393,520,590,271,673,276,254,151,-347
2229,606,612,892,611,905,531,1030,627,515,883,1052,872,1051,1051,2139,42
3767,1225,1225,819,1205,821,646,495,1272,624,754,517,792,497,542,405,-358
1963,393,405,799,403,701,322,1140,385,338,707,1136,809,1134,1132,3839,190
3788,1200,1235,784,1256,799,663,484,1192,673,828,509,771,530,476,418,-350
3111,980,990,888,996,852,668,722,984,687,854,713,878,719,726,838,-201
1943,312,348,706,332,704,273,1085,343,264,657,1130,691,1114,1116,4588,236
3161,1035,1079,830,1080,877,679,676,1030,719,883,680,834,681,671,691,-254
3903,1212,1217,754,1191,790,694,499,1192,677,784,521,800,495,479,398,-307
4945,1398,1414,650,1410,646,568,288,1380,566,660,306,672,302,270,131,-399
3743,1175,1226,803,1219,814,639,515,1191,660,791,545,794,538,531,422,-359
4584,1346,1342,715,1337,724,596,339,1355,574,710,357,711,352,348,216,-373
2565,776,740,864,764,870,568,971,792,546,878,957,824,981,987,1523,-50
2440,746,733,930,773,868,642,938,785,602,869,965,851,1005,977,1482,-47
3028,978,992,935,984,855,666,724,998,679,827,725,923,717,744,831,-220
2718,968,897,881,885,909,692,822,939,627,926,816,922,804,793,1007,-186
2583,758,780,878,792,862,622,939,784,616,848,967,840,979,965,1393,-35
14410,286,286,15,286,7,4,0,286,4,7,0,15,0,0,0,78
3904,1217,1257,817,1237,771,644,467,1221,660,747,491,833,471,471,398,-346
4919,1392,1373,639,1352,690,586,302,1392,548,669,321,660,300,302,161,-363
4390,1321,1313,741,1301,715,616,385,1339,582,685,411,735,399,403,270,-359
10965,999,983,95,984,116,105,15,991,93,125,11,102,12,7,3,42
2836,923,922,864,905,887,669,820,905,652,888,836,899,819,802,979,-154
3975,1216,1203,807,1187,823,611,489,1249,598,774,489,790,473,522,400,-327
5467,1397,1417,591,1392,636,469,259,1396,488,612,260,617,235,258,112,-342
4756,1335,1327,709,1346,658,634,326,1356,615,656,337,669,356,347,179,-358
4898,1391,1349,669,1335,667,554,345,1390,552,654,305,684,291,344,178,-354
3934,1233,1244,737,1240,785,660,490,1217,652,797,509,757,505,474,372,-342
3154,1040,1019,872,1026,831,690,725,1009,700,869,694,896,701,694,686,-223
2448,754,761,892,747,914,586,983,738,631,916,945,922,931,967,1471,-53
2722,908,884,941,899,892,641,819,895,620,920,816,939,831,806,1073,-192
15474,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,11
2153,538,557,828,537,846,461,1127,572,492,792,1115,814,1095,1161,2518,109
2294,671,648,972,657,809,566,1027,663,560,826,1010,971,1019,1019,1894,0
3276,1100,1047,830,1045,856,724,680,1078,687,876,664,854,662,658,569,-250
1989,420,413,778,431,742,399,1161,405,398,775,1155,775,1173,1146,3446,200
2348,662,605,848,606,797,533,1089,637,519,823,1046,872,1047,1064,2110,55
9355,1259,1246,199,1246,169,194,33,1259,184,169,30,199,30,33,1,-50
6604,1395,1396,449,1384,505,397,170,1379,395,509,173,477,161,154,58,-266
1785,177,171,651,169,665,51,726,166,64,674,707,664,705,715,7516,169
6676,1442,1395,441,1399,469,453,133,1454,408,461,131,425,135,145,39,-260
10235,1108,1094,149,1091,152,144,25,1104,137,153,18,156,15,21,4,6
9107,1248,1267,221,1262,238,188,41,1247,214,234,34,227,29,40,9,-54
14600,248,248,1,248,3,3,0,248,3,3,0,1,0,0,0,71
3533,1122,1083,842,1107,808,686,614,1105,667,849,594,835,618,597,546,-264
1895,326,326,766,354,770,304,1103,365,286,759,1121,699,1149,1142,4241,211
2161,600,598,823,584,831,491,1112,550,501,867,1100,887,1086,1062,2353,69
2258,667,638,816,623,805,519,1123,617,563,840,1050,881,1035,1073,2098,44
2746,924,913,881,891,913,664,837,915,663,900,827,912,805,828,987,-167
2568,773,835,861,768,926,646,894,815,633,817,969,886,902,936,1377,-74
7304,1442,1410,400,1411,369,334,98,1430,311,382,89,411,90,86,39,-207
1756,131,135,661,123,667,29,494,131,39,655,488,673,476,494,8654,119
1742,93,89,690,90,679,4,273,86,2,687,271,696,272,266,9666,64
2796,880,854,873,882,879,627,873,878,643,909,831,847,859,871,1104,-129
2028,426,430,763,424,787,377,1113,447,358,760,1136,748,1130,1134,3545,181
4099,1294,1264,785,1264,751,629,450,1279,607,766,442,800,442,435,299,-361
2155,535,507,793,514,764,477,1155,506,504,800,1100,815,1107,1126,2748,147
1879,292,296,698,291,723,214,1079,286,236,724,1061,709,1056,1073,4989,231
3610,1196,1196,816,1176,848,651,539,1205,642,819,548,827,528,548,457,-352
12069,768,776,89,779,66,46,8,770,53,67,9,84,12,10,0,98
3518,1142,1159,807,1153,833,693,565,1152,687,817,588,803,582,575,532,-296
2658,877,855,837,837,931,695,869,869,661,921,881,863,863,861,1128,-124
6532,1393,1401,491,1394,472,400,175,1400,413,458,170,491,163,182,71,-262
4379,1326,1380,667,1372,707,605,388,1306,640,719,407,695,399,368,248,-378
5713,1393,1401,593,1417,583,514,191,1400,499,592,214,570,230,198,98,-341
12874,635,641,28,640,23,35,1,636,41,21,1,28,0,2,0,121
11314,923,925,94,926,99,95,3,937,94,86,6,79,7,17,1,80
5630,1407,1448,516,1432,602,492,230,1400,518,593,245,539,229,223,102,-327
7342,1367,1376,421,1386,365,340,114,1368,346,374,117,410,127,115,38,-213
2819,958,997,844,977,890,712,779,937,713,891,817,885,797,758,832,-202
5654,1429,1414,554,1421,587,491,237,1413,505,610,208,563,215,221,84,-335
5876,1402,1378,603,1378,525,507,199,1402,463,525,219,603,219,199,108,-316
3396,1123,1130,837,1129,832,697,606,1131,683,823,627,830,626,614,522,-286
3474,1157,1164,803,1158,819,746,558,1159,727,811,584,807,578,560,501,-298
4812,1344,1366,630,1357,711,587,335,1331,610,715,334,652,325,322,175,-362
2274,631,633,855,606,894,520,1057,633,521,865,1058,880,1031,1059,2089,38
13887,405,414,16,414,10,10,0,405,19,10,0,16,0,0,0,91
1875,347,343,678,307,726,247,1117,304,252,733,1108,757,1072,1074,4666,210
1943,359,339,746,367,794,270,1095,369,277,812,1068,708,1096,1105,4258,184
3419,1090,1068,894,1080,832,638,645,1105,657,829,604,867,616,660,602,-273
4200,1251,1266,766,1251,775,599,452,1277,616,734,450,755,435,478,301,-355
4434,1299,1265,751,1275,727,571,430,1275,559,761,408,765,418,406,262,-352
2903,913,940,879,938,863,663,796,908,685,866,801,886,799,791,975,-161
5289,1390,1420,616,1426,602,550,242,1392,561,606,261,608,267,244,132,-344
2535,755,747,851,759,871,614,977,760,624,878,959,834,971,982,1489,-30
6761,1438,1431,449,1421,427,401,131,1426,387,429,138,471,128,119,49,-261
5624,1381,1394,537,1383,650,478,244,1383,488,637,247,546,236,246,132,-311
5178,1403,1369,621,1360,622,605,284,1405,586,611,269,628,260,286,119,-368
2593,823,811,870,808,945,639,899,841,627,924,899,855,896,917,1259,-97
2430,771,771,903,789,861,585,969,767,590,883,964,889,982,965,1487,-75
2306,660,640,831,645,858,496,1064,652,508,871,1032,834,1037,1056,2116,15
2484,733,746,834,747,841,604,997,734,612,841,1002,832,1003,998,1598,-3
1961,355,378,752,351,755,290,1101,365,308,718,1106,769,1079,1111,4207,199
2579,830,849,897,841,901,646,884,860,652,863,897,875,889,914,1229,-107
3903,1235,1233,805,1259,771,632,485,1235,629,797,486,779,512,485,360,-352
6198,1421,1448,500,1462,508,410,179,1443,449,500,167,464,181,201,75,-299
2880,978,959,887,988,860,670,787,971,683,896,755,865,784,780,863,-210
5741,1413,1411,541,1384,590,495,230,1401,488,575,235,580,208,218,96,-321
4480,1322,1280,674,1270,730,587,424,1294,555,748,414,712,404,396,316,-337
3403,1140,1137,814,1114,861,726,600,1140,722,838,601,837,578,600,495,-297
1752,129,132,680,118,670,32,558,113,41,672,552,710,538,542,8367,139
3879,1233,1219,808,1223,768,648,500,1242,638,763,496,795,500,509,385,-350
2006,466,451,819,458,834,395,1114,473,342,834,1152,805,1159,1121,3177,127
4753,1349,1355,685,1364,686,577,334,1366,586,678,331,659,340,351,192,-371
2506,773,805,869,798,914,646,927,778,672,902,933,871,926,932,1354,-63
1745,101,93,675,101,673,6,332,90,14,692,316,678,324,321,9445,81
1782,174,171,709,199,653,89,756,197,87,658,755,658,783,779,7156,181
5232,1415,1425,586,1454,635,541,241,1415,545,664,247,557,276,241,132,-393
2386,723,733,882,696,841,627,1002,711,624,816,1015,931,978,990,1651,-5
3250,1102,1079,826,1084,883,696,644,1084,683,906,634,839,639,626,631,-287
2602,770,779,879,790,846,632,937,765,624,862,954,873,965,932,1396,-32
2178,565,504,836,545,777,469,1131,539,433,844,1106,821,1147,1105,2606,111
14288,321,320,7,319,6,6,0,321,4,5,1,8,0,0,0,91
5561,1456,1434,564,1441,571,511,225,1461,497,573,217,552,224,230,89,-362
4107,1265,1225,796,1267,718,611,481,1258,619,767,433,761,475,474,349,-349
2831,911,902,899,906,859,651,846,924,669,850,819,882,823,859,975,-152
2328,678,687,880,702,923,584,997,688,576,928,1014,855,1029,1007,1730,-14
2359,677,674,820,678,882,586,1046,667,574,896,1055,826,1059,1036,1771,30
2756,905,874,892,869,887,670,856,874,658,913,837,928,832,825,1030,-142
8242,1322,1321,303,1321,307,285,66,1320,275,309,75,305,75,64,16,-131
3039,1017,1032,881,1048,833,682,714,985,675,881,736,897,752,682,752,-225
14298,314,316,7,316,9,7,0,314,9,9,0,7,0,0,0,80
3043,1018,974,853,1003,836,673,765,1009,667,874,727,833,756,756,819,-215
1751,107,106,669,109,670,15,365,107,11,673,368,666,371,365,9253,90
9456,1215,1209,226,1227,166,182,32,1205,185,194,23,218,41,22,5,-36
2837,917,941,903,904,894,600,809,933,626,841,807,924,770,825,1075,-181
2999,1017,1025,842,1008,859,695,735,1003,684,856,754,873,737,721,798,-231
15064,132,134,1,134,3,0,0,132,2,3,0,1,0,0,0,41
6010,1432,1438,504,1464,540,438,186,1428,447,570,183,482,209,182,93,-328
5878,1458,1423,541,1433,503,491,207,1468,461,503,202,521,212,217,88,-327
3502,1068,1078,909,1101,818,619,619,1081,628,828,620,873,643,632,587,-279
3446,1124,1120,856,1132,838,639,604,1119,601,855,638,849,650,599,536,-309
4322,1318,1297,759,1305,711,589,418,1302,574,735,412,767,420,402,275,-362
2706,904,861,894,869,918,680,850,915,651,915,836,875,844,861,1027,-151
2018,438,452,824,435,769,401,1155,432,402,758,1168,847,1151,1149,3207,176
2791,912,933,914,928,879,650,789,924,641,862,819,907,814,801,1042,-176
3357,1076,1116,807,1088,875,653,640,1052,670,871,663,859,635,616,628,-261
3619,1133,1131,878,1177,796,639,566,1154,664,821,539,811,585,587,506,-293
1801,216,228,694,217,663,134,871,216,125,652,892,705,881,871,6440,199
2883,974,964,844,939,883,700,804,953,703,879,791,890,766,783,850,-199
1743,87,97,677,85,695,3,318,94,8,676,323,682,311,325,9482,82
1763,141,139,635,135,675,26,524,133,35,679,513,647,509,516,8536,122
14414,288,286,7,286,9,7,0,288,5,9,0,7,0,0,0,82
3825,1203,1201,805,1194,794,684,500,1186,649,804,533,829,526,483,390,-330
2635,872,820,847,808,891,644,904,861,626,890,870,870,858,893,1317,-108
3977,1233,1191,802,1201,754,666,505,1228,636,769,493,797,503,500,351,-323
2948,936,911,847,896,880,659,815,915,641,886,808,883,793,794,994,-150
7266,1398,1399,401,1401,401,343,102,1401,330,400,116,396,118,105,29,-207
9833,1183,1159,184,1160,151,161,32,1177,148,158,21,189,22,26,2,-8
2752,898,914,872,915,839,671,854,921,686,817,855,848,856,877,1031,-137
3394,1122,1126,843,1126,853,641,618,1153,633,822,630,812,630,649,554,-297
8837,1296,1297,248,1288,221,227,50,1300,229,208,49,253,40,54,9,-101
2725,863,850,887,870,875,628,873,846,617,912,871,884,891,856,1158,-129
2866,961,941,915,956,894,656,763,936,632,934,767,925,782,738,940,-219
3315,1085,1053,861,1068,858,669,673,1099,694,859,616,832,631,687,606,-265
3897,1225,1192,789,1191,808,637,518,1227,611,805,511,788,510,520,377,-332
2862,934,952,861,963,938,611,783,964,634,919,778,820,789,813,985,-202
1740,87,85,686,84,675,1,197,82,1,679,195,692,194,192,10016,44
4850,1341,1358,667,1349,710,602,301,1372,597,670,323,645,314,332,175,-338
2930,928,913,865,924,848,666,812,923,645,864,818,859,829,807,975,-150
3070,984,982,896,987,859,686,710,995,631,853,763,880,768,721,821,-194
3047,944,949,863,931,955,653,724,969,634,912,748,856,730,749,942,-191
1746,117,122,671,119,672,17,460,122,23,664,459,669,456,465,8824,110
3532,1134,1131,771,1122,802,725,611,1117,716,810,617,797,608,594,519,-251
5529,1416,1411,591,1398,588,504,242,1419,500,572,241,601,228,245,121,-347
2658,860,852,866,819,919,652,861,834,583,912,922,925,889,835,1219,-127
2039,512,505,754,492,779,453,1147,479,427,799,1166,800,1153,1114,2987,143
2917,986,967,937,986,792,676,763,954,656,843,764,950,783,731,901,-201
4312,1298,1285,751,1275,725,611,426,1292,596,721,428,767,418,420,281,-346
2045,489,501,802,495,806,481,1140,517,448,772,1185,780,1179,1168,2798,159
4729,1366,1358,700,1369,661,630,317,1360,612,678,327,695,338,311,155,-378
7432,1403,1388,356,1384,406,319,107,1403,312,402,99,360,95,107,33,-219
3164,1093,1056,896,1060,826,782,645,1094,742,829,648,891,652,646,582,-249
2291,617,599,892,603,842,556,1061,632,520,831,1079,873,1083,1076,2051,60
7587,1417,1392,361,1404,345,312,88,1414,288,360,87,352,99,85,15,-191
3380,1123,1129,833,1133,825,710,590,1150,663,802,643,802,647,617,559,-287
3161,1050,1017,850,1056,811,703,733,1023,713,877,690,838,729,706,649,-223
9206,1226,1244,219,1244,231,191,38,1229,210,228,37,216,37,41,9,-65
9707,1172,1179,184,1187,202,147,28,1175,161,207,21,173,29,31,3,-12
5490,1423,1370,574,1375,569,554,282,1397,555,600,228,595,233,256,105,-328
2797,958,897,890,912,875,675,798,959,627,889,785,874,800,799,1071,-185
1774,158,160,661,147,672,63,664,150,64,667,665,682,652,656,7771,162
1766,135,150,655,149,658,37,536,157,25,635,563,634,562,558,8386,130
9367,1193,1237,212,1224,213,182,28,1199,200,194,54,219,41,34,9,-38
11490,881,897,92,896,93,77,4,883,88,90,9,91,8,6,1,75
15510,24,24,0,24,0,0,0,24,0,0,0,0,0,0,0,8
3154,1035,1012,878,1005,875,735,705,1031,759,872,658,889,651,701,646,-217
3462,1142,1136,837,1111,872,662,600,1176,667,813,589,828,564,634,513,-317
1792,185,197,670,174,679,104,801,195,95,646,822,683,799,811,6953,198
2497,727,752,879,748,861,622,963,715,643,869,967,895,963,951,1554,-20
4714,1381,1350,637,1385,730,576,330,1365,558,781,317,618,352,314,198,-381
1945,384,416,706,378,790,320,1136,391,328,745,1160,737,1122,1143,3905,199
11044,979,987,111,990,82,91,14,972,107,92,6,115,9,7,0,66
2556,776,793,864,784,895,614,917,775,616,887,932,874,923,916,1484,-73
6552,1424,1399,511,1429,457,399,150,1433,394,478,130,472,160,159,59,-274
4888,1382,1387,601,1359,695,554,333,1359,551,690,341,652,313,310,191,-375
3320,1100,1022,857,1057,880,659,663,1095,625,920,619,827,654,658,650,-271
2176,535,581,815,560,876,524,1061,577,534,813,1097,794,1076,1103,2484,98
1804,197,188,712,225,681,109,860,229,106,686,854,643,891,892,6529,201
2505,751,759,821,705,865,602,1017,743,617,819,1010,883,956,1009,1544,0
8020,1361,1363,289,1373,345,281,69,1361,288,355,64,279,74,69,15,-163
2875,880,890,904,925,877,677,807,935,698,857,796,814,831,862,978,-129
1734,52,54,716,52,716,0,21,54,0,712,23,716,21,23,10712,5
2141,555,565,810,515,874,444,1095,545,423,834,1126,870,1076,1085,2648,80
2512,723,762,898,753,877,595,959,749,602,842,991,881,982,985,1495,-31
3049,1016,1058,834,1027,885,707,688,1011,698,859,739,870,708,683,774,-236
11496,896,904,80,910,76,78,5,897,85,81,6,73,12,6,1,85
3534,1148,1172,848,1158,788,643,582,1154,648,768,601,856,587,588,531,-319
5297,1386,1392,594,1394,602,492,303,1377,519,613,282,601,284,294,176,-329
2073,485,491,810,485,852,425,1138,498,410,833,1159,803,1153,1151,2840,137
2655,837,846,904,838,876,612,898,818,660,887,859,931,851,879,1255,-116
1829,261,254,693,260,691,171,998,256,172,702,990,692,996,993,5648,215
6035,1444,1408,486,1409,523,484,208,1433,456,535,200,496,201,197,91,-311
1897,315,325,767,304,758,255,1100,307,285,745,1080,796,1059,1092,4521,214
2443,732,730,862,736,892,601,993,733,603,897,989,855,995,994,1551,-19
3422,1103,1120,810,1114,868,671,627,1094,699,871,616,825,610,618,538,-269
12139,757,769,68,768,59,67,4,764,78,51,5,62,4,11,0,78
1994,421,413,760,397,748,310,1173,404,330,749,1145,793,1129,1156,3684,185
2595,819,813,848,822,873,671,932,814,668,887,929,844,938,927,1226,-58
7040,1412,1427,439,1427,403,338,117,1411,356,404,114,440,114,116,48,-240
3559,1155,1132,826,1148,826,616,602,1155,618,842,577,810,593,602,545,-319
3113,1015,990,871,961,916,675,732,1013,646,889,736,902,707,730,710,-204
5864,1406,1435,541,1403,585,460,207,1412,478,547,218,567,186,213,84,-326
4681,1350,1338,672,1318,678,578,383,1341,584,667,365,701,345,374,231,-349
3813,1187,1175,806,1181,780,669,520,1177,637,796,540,810,546,510,459,-324
4399,1304,1299,758,1316,657,620,405,1274,617,704,403,771,420,375,284,-356
7618,1392,1363,373,1363,355,305,107,1397,294,350,89,368,89,112,31,-164
3774,1222,1241,757,1219,803,708,503,1203,736,800,494,798,472,484,392,-350
11674,855,877,77,876,74,60,6,857,81,71,7,76,6,8,1,79
2141,548,515,770,536,857,434,1126,515,455,911,1072,782,1093,1093,2758,109
2367,690,697,892,702,883,581,982,709,567,869,1003,868,1008,1001,1787,-18
3710,1153,1171,774,1175,804,689,547,1159,688,802,566,764,570,553,481,-293
2675,870,850,897,878,851,631,874,876,643,873,842,863,870,880,1233,-132
4218,1282,1303,759,1320,698,559,457,1279,586,718,451,745,468,454,309,-360
5067,1408,1401,640,1382,621,580,289,1406,589,604,273,661,254,287,144,-375
2194,577,596,871,583,906,518,1078,601,550,869,1065,860,1052,1102,2184,58
1875,330,333,741,330,692,256,1101,325,265,694,1095,749,1092,1096,4632,209
2486,809,808,872,787,901,663,924,804,668,885,918,898,897,919,1367,-85
2424,721,688,880,720,880,664,1003,727,651,906,983,842,1015,1009,1493,2
4317,1346,1279,676,1281,720,669,428,1309,623,759,407,711,409,391,281,-351
5600,1393,1385,582,1394,589,467,257,1376,457,615,259,590,268,240,134,-314
3937,1244,1228,811,1241,758,623,478,1221,601,794,484,821,497,455,413,-364
2912,947,949,874,955,884,691,770,946,683,891,780,869,786,769,900,-186
3688,1260,1247,804,1233,786,680,523,1247,679,785,511,831,497,510,325,-364
2189,573,564,867,576,879,527,1070,613,519,851,1069,815,1081,1110,2303,78
4413,1330,1346,761,1337,704,605,364,1369,613,656,372,731,363,403,239,-373
2855,902,950,857,921,896,639,806,896,663,873,830,892,801,800,1025,-161
3793,1188,1178,763,1182,833,661,539,1209,673,816,517,738,521,560,435,-296
2358,733,759,846,707,916,639,983,738,604,859,1044,893,992,988,1547,-33
9909,1150,1152,171,1153,148,175,23,1152,173,147,27,168,28,25,5,-22
11725,847,873,72,874,67,59,3,848,80,67,8,70,9,4,0,87
2347,642,651,864,655,788,551,1056,631,548,803,1068,871,1072,1045,2014,54
2724,901,846,871,875,836,657,897,883,659,883,840,860,869,879,1126,-116
3695,1197,1180,777,1146,797,693,565,1185,703,775,538,823,504,553,475,-292
2732,843,850,884,829,911,606,880,829,603,904,890,919,869,866,1191,-119
3262,1058,1018,865,1018,885,640,677,1043,617,900,660,880,660,662,761,-271
1790,178,172,663,184,681,77,779,166,80,705,770,663,782,767,7149,185
3351,1115,1128,853,1139,804,716,605,1095,704,835,630,862,641,585,543,-281
3103,1002,1009,864,1026,875,615,737,1003,639,891,720,846,737,738,801,-234
2522,817,839,858,792,891,642,931,799,660,862,935,923,888,913,1334,-92
3879,1249,1224,800,1235,781,612,519,1221,635,820,471,817,482,491,370,-345
