Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
3,7,8,38,12,29,2,53,11,2,24,55,31,56,58,725,9,37,3,64,5,56,0,1,0,2,0,0,0,1,0,9,9,9,43,57,0,0,0,1,1,0,57,0,0,0,3,5,32,60,64,680,0,1,0,14,1,0,2,7,0,9,10,92,5,8,0,0,35,54,1,0,4,0,0,1,55,1,0,10,33,54,0,0,55,715,0,9,1,1,1,10,0,10,7,94,1,0,0,1,0,1,1,4,0,1,0,8,1,4,13,101,57,1,1,9,1,10,9,98,0,9,8,106,8,103,106,1267,6,0,3,0,6,0,0,1,43,0,54,0,51,2,0,5,3,0,0,1,0,0,0,7,0,0,3,8,1,5,14,103,28,0,54,1,0,0,0,8,55,1,718,9,2,7,10,102,56,2,2,10,0,3,7,112,1,7,6,104,5,104,95,1268,37,0,0,1,48,2,1,8,49,1,1,4,727,12,10,98,53,0,0,5,0,5,6,115,0,6,8,97,10,101,108,1257,57,0,0,12,2,9,7,114,0,10,6,101,10,102,97,1250,725,9,7,93,10,105,102,1248,5,105,107,1272,98,1254,1246,16360,105317
178,146,143,147,139,137,76,147,146,73,136,141,142,139,155,254,136,181,89,132,86,139,61,94,26,47,59,89,61,105,89,162,144,71,170,144,36,57,53,102,93,56,140,96,40,94,77,156,141,135,141,256,48,102,87,138,57,103,104,145,76,150,130,267,138,82,34,51,168,134,55,76,82,61,67,90,139,88,93,157,152,136,59,81,145,270,110,139,55,96,85,149,81,126,166,222,90,51,66,77,56,79,100,156,44,98,98,153,91,138,146,238,135,94,91,152,97,120,150,284,95,139,148,264,152,231,252,402,158,41,87,55,76,53,54,89,171,61,139,78,140,104,84,154,81,72,53,90,51,98,84,141,54,90,73,160,83,152,149,234,142,67,142,94,50,77,98,157,149,71,229,153,102,150,145,244,128,95,76,170,81,147,140,215,92,145,146,257,172,268,259,404,149,72,50,102,138,79,85,166,138,94,104,161,252,138,149,229,139,90,102,152,90,157,156,255,86,134,155,214,163,246,234,408,150,94,82,146,107,142,139,258,110,143,142,246,147,223,241,424,238,129,144,231,147,281,233,389,146,254,245,399,265,429,425,689,110850
155,128,117,158,124,159,69,134,108,71,152,150,139,133,144,234,127,133,62,148,80,131,39,96,28,42,47,67,52,90,82,152,119,76,139,123,20,52,40,98,71,48,133,73,48,87,75,152,147,126,139,265,53,91,98,156,45,82,81,170,77,159,141,268,125,87,31,62,139,142,53,102,75,36,35,89,133,83,89,134,158,138,48,101,138,195,68,168,44,83,77,128,73,141,149,268,78,46,45,79,45,87,103,132,52,72,88,141,99,144,176,261,128,88,65,160,80,131,142,268,80,145,133,272,149,294,275,489,119,31,85,53,67,53,46,73,152,47,128,98,143,94,78,129,81,39,48,85,48,95,72,158,54,90,78,151,79,126,139,270,142,52,133,99,50,89,93,121,141,89,265,160,69,153,126,236,122,89,86,134,93,139,182,257,82,155,140,276,141,253,276,487,133,43,42,79,160,90,85,143,137,78,73,155,253,165,141,240,156,76,73,149,74,131,147,279,92,161,153,267,155,322,268,470,149,85,90,126,90,141,164,245,96,162,147,277,129,253,289,476,236,139,151,277,154,251,247,469,139,252,288,438,278,476,471,881,111031
0,2,2,30,2,32,1,16,2,0,32,17,30,17,16,890,3,31,1,13,0,18,0,0,0,0,0,0,0,0,0,0,1,0,32,14,0,0,0,0,0,0,13,0,0,0,0,0,31,13,12,908,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,32,18,0,0,1,0,0,0,14,0,0,1,28,20,0,0,20,885,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,8,0,0,0,9,0,6,9,460,2,0,0,0,1,0,0,0,33,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,32,0,13,0,0,0,0,0,13,0,907,0,0,0,0,9,19,0,0,0,0,0,0,9,0,0,0,8,0,6,6,457,29,0,0,0,14,0,0,1,14,0,0,0,901,0,0,6,22,0,0,0,0,0,1,3,0,0,0,10,0,9,8,462,20,0,0,0,0,0,0,6,0,0,0,5,0,10,10,459,877,0,0,7,1,8,6,470,0,10,9,455,6,467,461,25879,104583
594,339,359,259,346,248,182,177,335,184,244,174,259,164,175,167,308,248,171,179,191,186,137,113,119,109,111,121,138,110,114,130,342,186,277,186,127,113,118,120,189,135,189,117,135,118,117,107,280,174,189,212,136,101,110,97,147,113,126,127,113,122,100,96,341,196,133,131,233,186,112,134,188,140,109,106,202,130,114,100,279,169,125,96,190,192,111,120,117,98,125,104,125,100,112,104,198,119,129,106,117,95,117,107,123,86,108,126,110,116,104,102,174,102,109,141,111,107,120,98,119,120,90,110,109,99,108,102,325,106,187,126,194,115,112,115,261,120,189,124,195,107,104,111,179,119,107,124,134,125,96,108,113,101,115,135,117,113,112,92,235,128,182,118,118,132,112,90,161,125,177,112,123,124,101,102,189,125,113,107,132,123,110,112,109,113,106,129,107,105,107,96,276,123,145,118,195,119,127,120,183,107,114,98,176,118,134,105,190,122,93,122,112,123,103,103,113,109,131,109,123,126,106,77,156,120,133,122,107,109,96,104,115,112,106,96,114,110,124,101,140,109,124,96,112,93,100,101,99,118,100,95,112,100,93,82,106466
7298,1511,1536,376,1512,345,352,95,1539,326,357,86,373,81,90,23,1547,390,313,90,341,76,84,21,333,92,83,24,76,23,25,6,1509,342,357,106,296,85,94,28,330,83,82,16,94,15,20,7,401,88,96,26,80,23,22,3,80,34,21,5,16,5,4,1,1495,354,293,90,388,101,99,15,345,75,70,14,97,26,16,4,341,92,81,22,83,22,18,7,80,18,25,4,22,9,5,2,384,77,83,20,81,23,32,4,73,22,27,2,24,5,4,1,90,23,23,7,20,6,5,2,23,4,5,1,3,0,2,0,1519,326,350,79,344,69,75,18,376,89,94,19,103,26,20,6,346,76,72,23,87,19,21,7,86,30,21,2,18,9,6,1,344,85,84,24,79,26,30,6,94,14,27,10,29,2,4,2,81,18,26,8,24,3,4,0,15,2,7,0,2,1,1,0,375,79,93,24,102,19,18,3,94,24,24,5,26,6,4,2,67,35,21,6,19,7,3,3,20,7,10,2,9,1,0,0,83,25,29,1,23,4,5,2,15,3,6,1,3,1,2,0,20,3,7,3,3,3,0,0,10,1,1,1,3,0,0,0,64942
1298,568,585,275,561,327,291,186,600,262,308,192,302,169,167,120,573,322,259,178,265,198,149,99,195,155,174,111,133,96,107,76,586,288,336,182,202,161,141,95,272,132,198,92,127,108,113,64,311,171,207,137,133,94,102,62,131,99,98,68,85,63,68,39,576,260,229,134,333,198,120,97,263,138,156,109,195,96,81,64,348,202,166,106,188,149,118,68,157,100,96,68,126,68,75,53,262,144,151,103,132,115,110,74,168,116,95,83,111,70,63,60,161,109,87,55,83,86,66,45,90,83,78,64,87,49,43,39,566,219,278,156,272,147,147,98,338,130,188,98,179,111,112,49,245,152,144,108,159,104,118,70,120,86,122,73,95,79,68,60,323,166,180,103,156,121,118,86,174,115,136,82,102,73,65,42,172,88,94,69,95,81,85,57,105,73,88,63,77,57,52,30,309,141,130,80,192,120,115,56,181,107,117,68,111,73,63,55,188,92,82,74,115,66,67,50,115,73,68,48,71,40,51,38,177,97,90,62,86,66,63,47,113,88,70,43,72,54,62,33,116,71,79,46,77,55,47,35,66,46,50,24,45,32,33,32,99960
203,166,180,166,150,170,95,156,168,85,160,156,168,158,173,220,183,154,99,159,82,150,58,85,50,60,66,121,65,109,81,157,169,103,159,148,38,74,60,104,103,69,138,113,59,88,91,151,176,149,144,210,58,90,94,166,72,84,80,160,98,132,136,214,157,78,43,63,161,145,79,86,104,44,59,103,151,91,91,142,155,155,60,92,145,257,101,159,60,91,102,139,96,152,180,240,92,79,71,80,70,97,84,149,62,103,109,126,108,129,139,241,150,88,93,141,112,159,142,231,95,141,149,247,155,208,247,343,170,42,107,63,102,74,68,108,175,69,138,106,159,90,93,137,96,64,65,92,60,99,102,164,56,105,87,141,88,132,146,229,143,65,131,86,75,113,85,140,141,98,226,146,82,164,154,243,167,84,103,149,89,164,163,224,113,140,147,204,147,226,239,343,169,75,71,80,154,98,81,134,155,111,96,147,222,134,151,233,146,122,103,160,88,132,137,209,89,153,146,223,138,242,201,343,158,106,94,147,77,156,164,220,92,161,159,241,158,225,228,337,240,149,144,227,136,206,226,366,166,212,230,329,217,352,373,473,110637
533,323,311,256,329,262,168,174,342,173,261,158,251,179,173,151,332,221,174,177,164,169,93,107,112,122,123,136,130,107,92,128,319,173,250,169,100,108,119,106,176,119,154,116,107,120,115,118,280,180,169,165,112,125,133,105,112,116,134,115,112,116,112,124,316,171,108,117,232,178,120,97,161,102,134,117,177,126,131,112,245,170,109,115,190,186,131,110,126,114,121,108,112,136,122,107,189,126,117,120,119,106,114,114,100,121,123,128,110,114,121,105,179,122,137,134,117,128,102,119,113,113,108,117,112,117,123,102,313,99,156,116,174,113,121,135,255,87,183,100,189,111,137,108,196,114,122,99,106,117,119,102,119,136,127,107,116,123,112,107,255,130,159,112,102,119,129,133,158,120,196,116,122,116,134,121,162,117,102,120,120,107,119,125,93,133,126,115,115,133,123,120,221,109,129,132,177,123,119,124,177,115,93,119,185,103,125,119,178,110,110,136,125,116,111,130,117,103,113,122,107,119,127,136,170,117,105,127,106,132,112,139,128,106,120,134,111,114,103,129,156,105,111,115,126,113,117,123,108,142,106,122,114,126,103,115,107249
886,450,433,276,450,302,228,198,428,224,318,204,286,196,191,127,458,277,223,192,218,167,133,120,181,160,139,124,133,117,108,101,430,259,281,173,163,153,135,127,222,131,189,113,133,110,108,92,302,194,189,143,144,104,108,85,148,109,104,91,115,71,94,84,469,200,161,135,278,211,149,118,234,141,170,97,172,105,109,84,290,203,137,107,193,141,117,90,137,130,104,95,100,108,90,75,203,138,141,140,160,123,114,83,142,101,98,83,117,96,101,71,184,111,96,93,113,85,95,74,129,81,74,54,88,73,74,59,448,176,251,130,223,155,143,99,303,147,194,111,199,103,100,106,195,135,140,112,129,130,130,82,161,112,109,92,91,89,88,75,278,133,204,116,140,112,124,90,196,104,132,70,127,86,102,80,187,105,121,89,119,88,81,64,108,84,101,58,104,65,71,47,311,137,128,119,175,90,114,71,169,99,108,103,135,99,88,88,201,133,116,79,114,96,82,58,120,75,85,70,87,71,69,50,191,99,105,98,110,95,88,76,129,101,89,63,79,68,71,58,164,101,93,83,104,65,70,48,81,71,80,64,68,49,56,40,103535
6,9,15,34,11,41,8,65,13,11,35,65,39,62,64,655,12,47,12,70,7,61,0,2,0,0,0,1,0,0,0,7,12,6,35,79,0,0,0,3,5,0,65,0,0,0,1,20,34,78,76,619,0,1,2,17,0,1,1,11,2,14,17,136,11,8,0,0,44,61,0,1,7,0,0,1,69,4,1,13,34,60,0,0,62,666,1,17,1,0,1,24,3,10,14,166,6,0,2,1,0,2,1,14,0,1,1,14,1,24,16,160,62,1,0,15,0,20,17,164,0,15,12,142,13,156,157,1383,12,0,7,0,11,0,0,1,33,0,62,3,68,2,4,13,4,0,1,1,0,2,1,12,0,3,3,20,0,20,18,156,36,0,59,2,0,0,0,20,61,1,684,15,2,20,11,145,62,1,3,13,0,19,15,150,1,18,13,162,15,146,155,1393,40,0,0,0,66,4,0,18,73,2,1,13,641,14,11,135,61,1,1,13,0,21,12,141,1,10,11,143,15,169,144,1417,58,2,0,13,2,13,21,164,2,9,21,144,16,153,162,1374,683,6,15,149,17,148,165,1368,19,170,146,1408,134,1366,1379,13487,105768
0,1,2,31,2,31,0,18,1,1,31,17,31,17,18,890,2,32,1,9,1,13,0,0,0,0,0,0,0,0,0,0,3,0,30,11,0,0,0,0,0,0,13,0,0,0,0,0,29,11,11,916,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,29,15,0,0,0,0,0,0,20,0,0,0,31,14,0,0,14,904,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,13,0,0,1,8,0,12,10,453,1,0,0,0,0,0,0,0,31,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,13,0,0,0,0,0,12,0,911,0,0,0,0,7,20,0,0,0,0,0,0,6,0,1,0,12,1,7,10,461,31,0,0,0,20,0,0,0,19,0,0,0,883,0,0,9,19,0,0,0,0,0,0,7,0,0,2,5,0,12,6,476,19,0,0,0,0,0,0,7,0,0,0,7,0,6,12,471,883,0,0,9,0,7,8,466,0,4,4,469,8,473,466,25825,104588
103,92,84,124,85,123,50,133,79,57,120,131,118,134,129,240,86,100,59,141,50,136,35,63,18,27,39,64,40,67,56,159,93,61,111,122,11,29,30,72,64,26,132,66,27,58,75,153,138,131,129,252,37,79,59,137,36,78,82,135,61,116,130,284,80,69,10,28,119,112,21,55,56,25,28,67,127,60,71,143,104,128,24,81,126,330,54,159,27,66,64,154,66,154,129,310,59,28,35,50,26,63,59,132,25,51,59,137,60,135,142,329,115,60,64,153,69,158,137,314,53,134,137,304,144,289,327,669,74,20,61,30,68,25,32,51,133,26,139,57,123,58,86,142,56,28,27,60,23,58,59,145,28,75,56,133,73,142,128,325,105,39,149,65,24,73,66,142,128,53,268,152,63,160,134,311,118,72,77,123,56,146,135,309,65,143,143,294,147,324,268,671,117,37,22,79,116,62,80,132,124,78,75,139,304,151,146,296,127,64,44,118,66,133,149,329,76,139,151,291,122,287,313,623,130,68,63,138,60,144,131,305,61,133,130,291,168,291,309,690,297,143,171,320,135,305,293,649,152,305,309,676,315,606,669,1406,110720
965,463,434,293,441,280,231,169,458,219,281,200,285,201,194,146,470,296,228,184,246,190,159,108,166,129,150,107,152,106,116,86,430,236,276,184,191,134,124,118,264,150,184,110,141,124,100,84,291,186,195,128,145,116,97,87,138,126,106,90,106,78,85,75,469,239,188,135,282,177,147,116,235,123,133,122,189,107,111,77,297,188,129,101,174,160,109,87,132,115,114,88,103,98,64,74,216,137,150,112,132,102,113,101,115,119,106,86,125,81,98,67,212,117,118,85,101,83,88,100,114,96,89,73,82,81,65,52,433,159,245,141,225,130,133,117,302,141,202,101,196,112,111,95,225,143,124,113,174,100,100,82,143,109,111,70,120,86,90,76,316,135,212,105,138,110,102,97,185,91,150,90,120,85,86,61,171,127,118,95,126,92,71,75,104,93,89,80,83,66,70,47,259,153,143,99,183,113,133,96,195,123,101,87,142,96,91,85,173,119,108,90,111,80,95,80,110,85,99,77,97,68,64,51,188,106,91,101,96,100,95,72,97,92,94,65,108,70,80,51,145,89,91,83,85,66,63,51,85,55,74,61,50,48,81,48,103252
14901,1760,1724,216,1711,201,205,27,1702,180,218,15,196,19,24,3,1690,194,219,26,218,19,28,1,196,32,32,2,38,4,2,0,1713,200,189,22,179,28,28,2,203,31,23,5,32,7,2,0,204,18,26,2,29,3,1,0,33,3,2,1,3,0,2,0,1716,189,187,25,212,26,17,5,211,24,20,6,23,5,4,0,202,38,15,3,23,2,3,0,25,1,5,2,3,0,0,0,212,29,23,1,25,1,5,0,30,1,0,0,5,0,1,0,28,3,6,0,2,0,0,0,3,0,0,0,0,0,0,0,1745,191,194,23,201,29,29,6,200,21,25,4,21,5,1,1,197,17,15,4,21,6,3,1,31,1,2,1,2,1,0,0,209,28,32,3,21,4,8,0,23,2,1,0,0,1,1,0,19,3,4,0,1,1,3,0,3,1,1,0,0,0,0,0,215,25,24,1,22,1,2,0,27,4,4,0,1,0,0,0,22,4,3,1,3,1,1,0,6,1,0,0,0,0,0,0,26,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40458
73,62,62,101,68,95,43,122,53,39,90,120,91,132,122,332,60,96,45,132,48,122,18,58,7,17,14,55,20,44,47,149,62,42,106,121,10,13,12,59,48,14,119,62,15,44,47,136,103,137,130,264,19,43,54,133,18,48,49,110,53,140,126,344,67,49,7,13,116,122,18,56,42,16,14,36,122,56,45,131,96,118,15,44,124,304,40,119,15,44,57,129,50,124,132,314,47,20,22,51,23,40,40,120,13,47,59,141,63,128,123,310,120,58,54,136,44,128,117,323,38,118,121,335,129,326,314,840,74,5,47,20,36,23,17,45,120,16,114,47,110,45,53,122,46,20,17,55,17,51,55,112,22,53,50,110,60,111,121,327,96,19,115,54,12,49,42,113,111,48,330,123,54,112,140,345,132,48,41,131,39,106,129,329,58,132,117,334,119,344,317,823,84,20,12,51,119,48,51,137,113,49,44,126,308,140,124,383,127,46,62,133,42,135,125,308,53,143,118,321,130,306,309,841,122,60,52,127,61,114,135,305,47,116,148,325,136,309,295,811,296,132,123,338,132,332,351,862,136,327,319,825,349,838,848,2174,110353
630,333,318,273,324,233,163,196,330,181,225,176,270,209,193,194,325,275,188,178,170,186,105,113,124,132,97,110,110,111,113,123,328,183,256,164,117,108,113,125,173,100,169,99,122,100,122,96,233,202,159,196,116,134,134,115,116,115,125,110,116,110,127,114,329,156,113,124,252,192,111,125,175,120,96,115,164,89,129,98,242,186,102,107,185,176,117,122,102,114,108,106,107,133,98,103,198,101,133,110,99,113,131,141,128,102,116,92,121,104,114,115,169,113,115,130,105,132,149,121,110,122,101,110,115,125,114,130,355,127,174,119,145,111,98,128,264,124,173,122,195,95,114,90,191,124,114,132,114,100,107,109,109,136,125,120,132,102,104,115,242,101,178,118,133,84,118,97,178,115,201,120,111,103,133,115,190,105,100,135,87,94,106,111,123,98,132,124,125,119,113,98,241,110,103,115,198,120,138,102,179,118,119,129,190,134,115,124,192,122,95,94,116,124,105,121,91,124,127,101,118,126,112,105,193,112,119,120,124,103,115,115,120,115,128,115,118,98,118,122,190,110,108,107,103,98,108,120,112,118,105,111,121,115,116,97,106272
822,446,434,298,433,304,213,199,445,220,309,188,318,182,186,152,417,299,233,212,225,176,133,108,177,145,134,112,129,133,112,96,458,259,276,178,203,127,137,112,252,152,155,119,140,112,99,95,305,183,191,137,151,104,116,89,153,99,136,79,118,94,72,69,451,231,176,147,312,184,139,107,228,142,145,117,172,108,107,101,316,182,139,115,182,164,119,79,125,105,86,82,119,92,88,70,213,145,149,114,136,98,102,88,116,105,104,93,113,85,92,82,150,114,114,70,128,82,84,67,103,96,102,94,90,85,75,68,472,171,237,137,243,148,140,98,292,132,172,90,168,110,113,98,230,117,141,106,146,116,111,102,153,98,108,75,127,88,100,69,298,138,209,115,127,98,112,88,168,125,145,83,109,93,99,69,168,106,113,81,119,90,81,76,101,105,96,70,100,61,73,63,286,137,167,113,180,132,112,93,192,96,127,88,134,87,98,81,182,113,91,93,96,82,89,82,111,102,91,84,91,59,68,62,200,115,116,106,95,93,85,62,105,92,76,71,106,58,57,65,181,85,88,74,91,65,62,72,100,73,90,58,89,49,63,42,103655
26627,987,995,43,1007,41,45,0,1022,42,39,2,46,1,1,0,1019,41,37,3,37,6,2,0,34,1,1,0,1,0,0,0,1005,51,45,1,33,1,1,0,35,3,6,0,0,0,0,0,47,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,991,55,45,2,42,2,1,0,36,1,2,0,3,0,0,0,45,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,44,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,39,52,2,49,2,4,0,44,2,2,0,1,0,0,0,41,1,2,0,4,0,0,0,1,1,0,0,0,0,0,0,42,3,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15417
16981,1686,1631,162,1689,180,179,14,1650,170,171,16,155,16,15,0,1652,157,176,21,155,15,20,2,152,18,16,4,21,1,1,0,1669,155,173,15,167,14,7,1,149,20,13,3,20,3,1,0,166,16,21,1,11,0,3,0,19,2,1,0,0,0,1,0,1625,181,150,13,156,10,20,1,179,16,25,3,22,2,2,0,167,15,18,3,21,3,3,0,15,2,1,0,2,0,1,0,188,12,16,0,15,1,1,0,23,0,0,1,2,1,0,0,13,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1712,136,162,19,131,23,17,1,165,12,11,3,19,2,0,0,168,15,21,2,21,2,4,0,12,1,1,0,1,0,0,0,165,11,17,2,19,1,2,0,22,3,2,0,0,0,0,0,19,3,3,0,3,0,0,0,2,0,0,0,0,0,0,0,160,18,16,2,16,2,3,0,20,3,2,0,2,0,0,0,16,1,4,0,1,0,1,0,1,1,0,0,0,0,0,0,14,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35213
756,394,376,268,409,239,195,164,381,180,255,173,283,188,156,157,389,254,188,184,176,198,128,122,157,138,130,124,128,118,123,90,391,216,252,173,129,136,140,108,189,142,208,120,113,97,112,97,245,184,195,160,115,131,115,95,123,116,108,90,117,97,111,84,347,206,144,119,268,208,141,113,192,109,119,116,168,121,121,87,267,199,142,129,184,187,125,112,147,104,128,94,115,118,106,82,219,125,118,122,126,110,99,117,129,105,129,119,104,103,112,84,156,120,118,93,100,120,114,88,117,107,119,101,110,103,91,76,345,132,236,125,186,128,101,113,269,136,208,126,209,112,127,91,199,110,126,112,115,130,126,106,110,108,124,93,112,105,97,100,290,126,174,131,140,128,121,108,183,118,168,90,121,95,105,100,180,124,127,100,113,97,102,99,121,86,101,124,109,99,85,90,271,121,113,111,182,122,129,104,194,112,105,113,165,92,108,91,183,108,107,98,120,121,101,95,128,119,96,74,94,95,88,86,184,112,102,91,123,96,103,101,104,114,103,108,92,90,119,88,152,116,105,70,93,88,81,88,100,79,97,92,93,80,69,84,105348
6845,1436,1502,411,1467,366,331,88,1489,362,357,106,390,85,100,30,1459,366,353,100,337,89,101,21,292,105,89,19,104,22,22,8,1433,391,369,104,308,82,94,25,371,83,90,23,116,26,17,7,399,97,104,16,100,19,28,9,79,24,21,6,28,8,6,6,1488,342,313,108,351,110,91,27,345,79,74,20,97,23,25,7,391,86,89,16,98,28,26,4,92,19,39,11,20,8,4,2,334,72,93,24,82,34,28,7,107,31,28,9,19,2,8,1,101,20,24,7,22,2,3,1,23,12,5,2,5,2,2,0,1445,315,366,74,353,95,82,22,341,90,107,28,110,25,19,11,350,103,87,25,99,30,27,4,86,23,26,8,29,2,8,0,360,91,82,26,95,40,19,4,77,34,25,7,22,6,9,1,99,24,27,7,32,6,9,7,20,12,5,1,5,0,1,0,413,91,89,23,106,21,35,6,111,20,23,14,34,5,2,0,107,20,16,5,19,5,3,2,21,7,2,0,4,1,4,0,108,24,20,4,23,3,2,4,20,4,6,1,6,1,0,1,33,9,5,0,8,3,0,0,9,2,1,0,4,0,0,0,67210
568,318,321,247,333,237,177,175,323,182,234,177,241,162,175,154,332,247,187,177,176,172,122,126,104,106,129,118,124,110,104,107,330,188,234,164,126,104,114,126,178,111,174,116,124,127,140,128,231,183,161,157,117,117,100,125,107,113,118,103,114,124,129,98,328,179,111,118,212,173,103,130,170,127,100,109,191,118,128,119,247,157,121,131,186,170,96,127,122,129,88,112,124,131,133,135,176,112,108,91,122,113,112,115,122,113,121,115,124,115,106,114,180,125,124,131,116,147,131,118,109,116,132,137,120,110,123,76,313,137,167,94,166,132,112,110,250,125,175,134,174,114,112,99,186,112,121,115,108,117,113,143,126,103,130,113,116,113,124,107,218,131,180,111,108,119,122,109,181,114,189,120,112,110,128,116,190,118,120,107,124,138,106,99,127,117,118,122,122,125,128,109,230,90,120,119,187,127,110,122,178,129,119,131,181,97,129,123,164,125,123,97,115,121,115,119,102,129,113,120,107,129,103,120,163,102,157,121,109,112,126,128,106,130,121,114,121,125,112,121,168,117,129,117,111,110,120,123,109,103,107,129,97,92,94,105,107208
