Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
4861,1360,1348,675,1343,660,596,332,1384,596,631,320,656,315,356,173,-374
3936,1248,1250,758,1237,837,591,505,1256,625,816,473,763,460,513,338,-372
2303,603,612,864,631,869,505,1068,622,554,869,1028,826,1047,1087,2118,51
2436,680,708,848,683,887,519,1012,670,524,872,1035,883,1010,1002,1837,-1
5918,1428,1450,539,1446,543,427,201,1428,438,539,212,543,208,201,85,-333
4572,1345,1315,720,1333,690,567,390,1338,572,715,355,709,373,383,229,-370
2090,498,525,827,494,820,441,1124,489,441,798,1151,867,1120,1115,2806,128
3589,1191,1172,842,1166,826,713,530,1190,682,821,542,849,536,529,428,-330
4900,1355,1350,680,1339,695,553,321,1369,550,670,319,677,308,335,185,-366
5791,1421,1427,587,1405,505,468,231,1407,471,497,234,623,212,217,110,-318
2304,658,665,857,659,885,570,1046,683,598,854,1025,838,1019,1071,1874,31
2338,700,694,829,684,879,573,1052,662,584,907,1035,877,1025,1014,1753,12
1748,121,129,670,124,675,39,493,130,32,661,508,666,503,502,8605,123
1744,93,106,691,99,700,21,443,112,27,674,450,679,443,462,8862,119
3837,1219,1199,797,1205,817,689,500,1234,675,808,494,776,500,515,341,-329
1992,433,412,744,411,767,365,1185,412,355,787,1174,766,1173,1164,3466,196
1950,386,351,687,353,679,266,1145,340,283,727,1093,731,1095,1099,4421,212
6470,1476,1464,478,1479,433,395,150,1470,397,454,136,469,151,144,40,-282
6791,1444,1450,451,1460,415,358,135,1450,393,419,106,435,116,141,42,-264
3167,1042,1063,840,1047,862,711,658,1072,683,816,707,826,691,688,733,-241
1798,175,181,647,179,669,91,787,186,94,656,790,638,788,798,7129,200
2030,472,484,830,471,847,434,1131,472,456,834,1121,843,1108,1131,2942,137
2547,783,764,861,779,898,611,935,808,609,888,918,821,933,960,1491,-55
5031,1340,1382,663,1354,695,509,306,1371,533,636,324,660,296,337,169,-362
2166,535,565,892,557,822,496,1062,551,477,798,1111,884,1103,1078,2509,93
5205,1416,1398,612,1421,597,574,267,1417,556,619,267,588,290,268,111,-366
2291,668,689,910,714,857,610,992,681,610,869,1013,872,1038,1005,1787,-3
5233,1396,1368,660,1374,624,550,255,1407,498,619,279,643,285,266,149,-352
2639,852,816,907,833,846,704,881,831,645,884,904,911,921,860,1172,-97
2476,737,723,862,731,888,530,976,742,546,891,946,849,954,981,1774,-47
5057,1369,1364,646,1362,674,548,302,1386,544,655,301,631,299,319,149,-344
1832,255,256,665,249,672,131,986,251,152,669,966,676,959,982,5905,214
6307,1414,1429,508,1439,476,398,188,1400,429,500,172,512,182,174,78,-305
4069,1249,1218,815,1233,728,638,469,1255,600,737,476,794,491,475,359,-328
2473,763,769,907,775,901,643,944,778,622,892,971,886,977,959,1346,-65
2229,597,583,808,605,798,533,1089,584,519,833,1089,799,1111,1076,2353,89
3876,1210,1220,785,1244,757,643,519,1213,674,778,498,758,522,522,387,-308
10165,1100,1095,163,1086,186,139,22,1104,128,173,28,168,19,26,4,8
9344,1229,1228,206,1229,213,185,31,1224,176,219,39,210,40,26,7,-33
2324,656,667,841,651,857,587,1022,691,563,806,1057,822,1041,1057,1964,39
1863,277,279,733,294,692,177,1025,302,199,682,1005,693,1020,1050,5315,206
10379,1052,1058,167,1067,150,125,24,1055,131,156,24,155,33,27,3,24
2206,600,574,852,609,771,509,1106,578,486,828,1103,839,1138,1084,2323,84
3127,1045,1088,864,1090,826,655,683,1069,652,804,729,838,731,707,698,-268
2132,502,521,819,511,835,478,1114,518,487,809,1124,813,1114,1130,2699,136
5461,1410,1414,553,1379,630,530,251,1410,528,595,257,588,222,251,127,-340
3542,1203,1162,794,1150,788,703,588,1192,689,787,561,817,549,577,504,-302
1869,318,284,729,329,704,219,1083,310,215,757,1053,692,1098,1075,4871,206
1770,165,157,658,165,666,76,744,162,69,677,743,653,751,741,7409,189
13512,486,482,27,484,27,22,2,485,20,30,0,26,2,1,0,100
2586,863,867,947,860,836,591,901,834,633,858,863,983,856,872,1256,-154
2943,995,967,868,969,912,695,750,1001,659,908,758,860,760,756,805,-206
7297,1400,1429,369,1428,378,319,112,1398,348,379,112,372,111,110,44,-216
6402,1428,1396,505,1399,496,435,161,1432,387,495,177,498,180,165,50,-280
1904,321,325,739,320,758,289,1077,334,263,740,1107,731,1102,1090,4506,219
2772,878,872,841,861,934,595,887,850,651,951,825,880,814,859,1136,-114
2882,904,841,828,855,860,579,894,853,559,925,851,865,865,843,1202,-133
13923,403,404,10,405,13,10,0,403,11,14,0,9,1,0,0,102
7299,1366,1407,392,1395,430,349,88,1386,366,398,112,384,100,108,26,-233
1802,189,224,704,198,692,121,852,233,110,622,898,686,872,896,6507,203
12858,634,639,27,636,42,26,3,632,30,41,4,32,1,1,0,125
7650,1375,1384,331,1381,392,317,79,1383,316,381,89,326,86,87,29,-175
11020,980,991,90,987,100,101,14,975,109,101,17,99,13,9,0,55
9552,1199,1198,192,1201,201,172,31,1200,175,203,27,188,30,32,5,-34
3841,1194,1160,760,1188,796,668,545,1185,654,833,525,741,553,536,427,-300
5193,1429,1424,624,1434,604,536,267,1414,553,629,245,629,255,252,118,-372
1811,218,255,726,249,734,173,952,269,176,677,986,681,980,1003,5716,208
7126,1363,1378,428,1387,431,359,122,1367,374,436,122,415,131,126,41,-216
6586,1411,1425,457,1425,463,403,157,1398,411,476,163,470,163,144,54,-272
2784,906,934,863,900,913,677,807,902,662,883,850,901,816,803,1005,-162
1735,67,59,711,73,691,1,107,66,1,706,99,698,113,106,10373,25
13785,436,427,18,426,15,19,0,437,8,13,2,18,1,1,0,89
5552,1457,1396,580,1420,576,509,228,1456,456,601,220,557,244,227,127,-356
1770,128,114,668,129,653,24,510,115,25,681,495,666,510,497,8621,129
4706,1337,1376,667,1389,708,602,312,1344,603,714,350,647,363,319,169,-366
3460,1178,1175,873,1204,762,674,583,1177,704,792,550,845,579,582,468,-343
4027,1230,1254,778,1238,774,620,465,1237,635,751,474,787,458,472,406,-329
3595,1183,1211,804,1221,800,678,531,1161,676,832,561,816,571,509,457,-339
3108,997,1043,866,1026,901,719,667,1028,708,853,724,852,707,698,709,-230
3253,1038,1034,865,1025,874,670,688,1033,668,870,686,879,677,683,663,-245
8331,1320,1306,292,1313,323,262,65,1309,248,341,65,296,72,54,9,-122
2068,528,488,809,521,786,477,1130,496,458,851,1109,808,1142,1098,2837,123
4015,1262,1253,751,1251,715,624,494,1227,605,748,504,788,502,459,408,-351
9737,1175,1173,202,1178,167,160,26,1176,160,171,24,196,29,27,5,-4
12003,792,797,82,796,59,62,4,791,69,59,2,84,1,3,2,85
4907,1386,1404,646,1412,676,543,303,1379,573,691,291,645,299,296,155,-392
2397,663,677,828,677,896,552,1014,678,548,881,1032,813,1032,1029,1889,24
2002,475,455,774,446,803,417,1195,423,438,846,1154,835,1145,1143,3055,166
2836,944,945,922,955,870,654,784,934,643,890,796,922,806,774,931,-194
3443,1068,1078,836,1105,797,606,670,1050,632,842,654,827,681,652,665,-272
2543,811,811,895,798,896,625,946,809,673,885,898,910,885,944,1277,-91
1871,278,305,734,289,718,234,1064,315,251,665,1074,713,1058,1101,4936,230
3508,1132,1129,808,1125,864,654,590,1127,634,865,607,817,603,585,558,-295
2804,969,942,930,954,838,687,792,958,663,861,789,929,801,781,908,-206
3005,1025,1018,943,1014,861,632,703,1023,618,859,710,949,706,701,839,-263
1737,71,74,692,62,704,2,114,65,1,698,118,710,106,108,10344,26
7984,1322,1324,363,1316,331,272,99,1317,289,328,84,376,76,94,31,-171
6049,1394,1363,548,1380,527,448,231,1397,449,541,199,528,216,234,102,-297
3923,1201,1174,744,1173,771,662,549,1173,655,798,529,773,528,521,432,-291
1886,312,298,705,297,712,214,1099,286,224,737,1075,732,1074,1073,4882,221
8984,1308,1262,239,1263,212,223,45,1305,184,216,38,241,39,42,5,-82
5817,1417,1448,524,1421,565,493,201,1428,500,527,225,540,198,212,90,-335
1852,255,268,700,245,715,202,1004,243,199,704,1020,735,997,992,5475,230
2463,731,733,867,754,870,558,1001,715,592,907,969,862,990,985,1609,-42
2390,698,733,878,703,946,581,973,727,600,887,989,879,959,1002,1661,-26
1884,338,328,729,315,740,258,1114,305,268,760,1094,775,1081,1081,4536,214
2357,716,713,816,677,870,621,1063,695,657,855,1024,873,988,1042,1639,13
2296,684,632,875,642,867,554,1049,652,543,909,1008,897,1018,1017,1963,14
2696,848,858,861,849,892,619,891,858,628,873,892,860,883,901,1197,-116
1734,48,48,720,48,720,0,3,48,0,720,3,720,3,3,10788,2
1986,388,433,735,393,781,332,1162,410,340,719,1199,753,1159,1184,3632,204
3333,1036,1054,866,1076,886,674,645,1032,696,912,641,848,663,641,603,-236
2565,822,823,923,839,901,688,863,845,680,894,872,884,888,886,1233,-109
10657,1016,1032,154,1034,126,112,11,1021,126,123,13,147,15,16,3,57
2894,950,923,935,962,810,697,769,948,667,851,772,898,811,767,952,-173
1839,274,252,667,264,665,178,1027,238,174,713,1009,691,1021,991,5603,232
7790,1406,1396,308,1407,311,340,59,1412,312,316,77,291,88,65,28,-179
1865,271,268,728,282,706,198,1016,285,172,706,1039,700,1053,1030,5287,219
2577,812,823,910,852,861,631,904,807,670,895,876,886,905,899,1298,-103
3144,1029,1032,841,1025,898,664,712,1019,677,901,702,858,695,702,707,-245
4371,1330,1322,727,1323,698,654,381,1327,630,702,397,729,398,378,239,-372
2938,986,979,849,953,913,709,772,973,695,900,779,888,753,759,760,-189
3253,1116,1090,840,1091,843,720,635,1091,668,869,661,864,662,610,593,-279
2083,522,500,848,549,815,455,1131,533,466,853,1098,788,1147,1142,2676,112
7601,1377,1394,340,1406,374,305,88,1372,322,391,88,333,100,83,32,-203
4896,1403,1382,630,1421,641,568,327,1385,586,698,288,609,327,309,136,-388
3841,1177,1181,784,1192,813,658,515,1197,653,804,524,753,535,535,444,-312
4906,1368,1357,692,1380,617,567,327,1363,570,645,313,674,336,322,169,-350
3452,1112,1124,836,1144,830,734,575,1124,721,838,600,804,620,587,505,-288
2688,808,821,890,839,900,594,908,810,650,916,865,870,883,910,1254,-98
1870,296,288,694,283,673,205,1061,263,204,701,1054,732,1049,1028,5205,224
1801,233,217,675,249,655,128,878,234,121,686,869,642,901,879,6438,191
14592,245,247,4,247,8,2,0,245,4,8,0,4,0,0,0,70
1846,230,273,724,238,743,172,970,267,182,671,1003,722,968,1007,5590,214
4840,1358,1356,679,1346,673,578,336,1362,561,659,351,685,341,340,141,-358
2025,444,450,779,452,807,395,1128,442,374,811,1155,779,1157,1126,3282,156
2150,564,516,854,555,843,442,1120,534,457,912,1057,845,1096,1090,2571,80
5923,1405,1388,599,1414,507,461,210,1410,447,528,207,568,233,215,91,-321
14433,287,286,7,286,3,4,0,287,3,3,0,7,0,0,0,77
8182,1329,1326,291,1323,328,280,72,1333,263,321,86,290,83,76,23,-124
4172,1297,1285,758,1308,707,661,435,1279,651,748,433,753,456,417,246,-352
3961,1232,1232,799,1215,792,669,462,1251,651,756,480,797,463,481,365,-334
1777,194,190,650,197,677,106,814,187,101,691,815,650,822,807,6928,194
2080,481,438,853,477,774,419,1153,483,423,811,1106,812,1145,1155,2996,156
2973,1005,992,948,1011,829,647,745,988,642,865,737,946,756,728,794,-235
2704,838,854,844,849,891,616,903,844,631,880,904,843,899,909,1197,-96
10310,1071,1082,161,1089,140,144,19,1072,159,146,15,153,22,20,3,15
1877,259,276,689,279,694,224,1033,282,201,674,1073,663,1076,1056,5250,249
3596,1172,1166,805,1189,776,633,602,1153,668,818,561,801,584,583,499,-301
4662,1372,1380,694,1385,637,622,336,1386,629,628,337,675,342,350,171,-363
3929,1214,1218,791,1257,748,646,496,1230,655,771,491,736,530,512,382,-328
1812,210,219,677,211,705,126,894,234,146,673,883,661,875,918,6362,209
2152,513,511,828,520,833,485,1076,549,445,806,1114,783,1123,1112,2756,124
1788,212,199,695,222,640,132,918,208,118,667,919,676,942,914,6356,221
2854,896,847,887,871,877,670,834,893,662,904,793,866,817,831,1104,-129
2214,640,605,810,618,819,560,1093,587,547,885,1071,850,1084,1040,2183,67
5900,1423,1448,528,1443,529,444,216,1422,481,525,204,534,199,215,95,-338
7514,1430,1438,341,1422,357,311,81,1430,304,341,96,357,80,81,23,-201
8606,1299,1308,265,1301,290,225,53,1302,226,280,61,269,54,56,11,-92
1754,106,99,693,118,672,19,412,116,20,681,404,664,423,422,9003,103
3955,1235,1242,745,1214,801,648,489,1245,626,763,518,763,490,499,373,-316
3622,1175,1154,820,1168,830,667,563,1176,673,843,536,805,550,564,460,-326
2906,991,1001,906,996,835,711,744,984,701,837,764,918,759,737,816,-218
4582,1419,1348,680,1368,674,667,326,1423,600,690,322,656,342,330,179,-408
2428,735,714,829,693,820,565,1040,690,555,844,1029,895,1008,995,1766,-12
2060,469,453,714,479,824,465,1139,460,439,859,1149,697,1175,1130,3094,184
2693,860,886,926,899,895,617,852,855,638,913,857,918,870,847,1080,-141
2971,998,1001,809,983,881,696,784,972,716,889,767,853,749,758,779,-202
1832,266,255,681,254,680,173,1019,247,170,698,1011,701,1010,1000,5609,224
1736,59,61,705,55,713,3,79,59,0,707,84,711,78,79,10477,22
4984,1420,1402,607,1413,662,557,295,1399,548,694,286,617,297,274,151,-394
2119,523,502,770,517,733,465,1172,476,496,795,1120,802,1135,1125,2856,161
2075,508,493,873,497,847,451,1099,505,438,854,1097,872,1101,1096,2800,97
2122,513,517,854,527,814,457,1111,521,446,816,1126,836,1136,1119,2691,119
10198,1098,1088,152,1088,166,155,23,1100,141,164,27,150,27,25,4,3
3025,1023,1047,859,1031,909,703,691,1054,724,862,694,844,678,722,740,-262
2763,816,842,844,813,869,560,884,823,583,833,887,866,858,891,1474,-81
1983,416,419,743,417,795,337,1139,394,344,815,1135,767,1133,1117,3652,177
1895,329,318,693,304,697,245,1141,309,262,703,1113,727,1099,1121,4650,236
2164,561,552,801,555,872,478,1100,605,461,831,1108,754,1111,1144,2509,83
2057,459,482,747,468,775,387,1171,448,417,772,1164,772,1150,1160,3177,177
2095,500,486,867,497,794,481,1120,519,473,786,1114,837,1125,1139,2773,147
10773,1029,1013,119,1021,117,113,14,1030,103,124,8,110,16,15,1,69
2110,493,496,855,508,835,458,1115,509,473,831,1103,827,1115,1131,2747,128
3343,1128,1135,858,1111,812,676,624,1110,675,806,632,900,608,606,582,-295
3464,1120,1129,847,1151,821,695,580,1121,710,842,574,824,596,581,551,-300
11714,863,855,66,849,82,82,3,866,70,73,7,69,1,6,0,99
1823,219,217,702,221,664,120,882,221,116,666,884,696,888,884,6403,200
4349,1339,1309,724,1328,727,609,400,1330,608,755,371,714,390,391,262,-378
3243,1081,1057,807,1069,861,673,686,1057,664,897,671,819,683,662,676,-267
7707,1405,1399,363,1406,282,333,80,1398,337,296,70,363,77,73,17,-206
4003,1198,1281,823,1284,758,644,440,1235,687,724,480,783,483,477,306,-362
2973,997,951,888,992,851,687,760,1021,668,868,733,823,774,784,836,-216
4112,1278,1302,702,1290,772,609,462,1267,607,771,488,725,476,451,294,-358
2596,840,823,934,857,870,680,866,860,657,884,872,880,906,886,1195,-113
3375,1092,1116,827,1103,876,672,614,1107,683,848,627,825,614,629,598,-281
2932,941,989,899,979,869,633,782,941,702,859,761,909,751,782,877,-186
2373,735,708,827,722,811,606,1042,685,607,875,1014,863,1028,992,1718,5
3379,1096,1073,886,1074,825,665,632,1113,635,809,639,868,640,649,623,-279
3550,1164,1155,824,1167,774,632,613,1143,648,807,588,833,600,592,516,-309
1892,307,298,714,291,683,223,1067,309,232,674,1049,719,1042,1069,5037,223
12368,740,731,27,727,67,54,4,738,44,65,5,33,1,2,0,114
12510,691,684,62,685,61,44,5,689,40,64,2,63,3,3,0,98
10228,1119,1080,176,1090,136,150,19,1128,114,137,16,157,26,28,2,28
5169,1416,1399,630,1393,602,532,289,1412,511,600,293,640,287,285,148,-370
10589,1044,1069,133,1065,115,109,12,1045,125,110,21,136,17,13,3,45
9386,1222,1218,200,1221,217,192,27,1228,183,214,32,191,35,33,7,-40
2040,441,463,818,454,781,458,1130,456,433,757,1177,812,1168,1145,3073,186
1883,351,364,716,336,802,291,1134,316,299,809,1139,779,1111,1099,4177,204
2732,879,875,930,900,879,619,853,921,619,862,849,863,874,895,1056,-165
9272,1218,1230,227,1244,205,185,42,1218,206,219,33,213,47,42,5,-57
2312,659,643,845,644,890,531,1051,626,525,924,1041,877,1042,1018,1978,22
2709,830,823,812,784,865,608,930,820,625,836,906,861,867,920,1410,-72
3014,966,979,891,976,848,652,761,987,667,824,759,873,756,782,871,-208
3856,1170,1182,886,1199,759,607,517,1185,637,761,499,854,516,532,446,-313
3381,1136,1150,815,1154,851,663,627,1116,718,875,586,831,590,607,506,-303
2301,623,613,917,643,837,565,1043,643,559,847,1039,867,1069,1063,1977,49
3421,1079,1080,878,1096,836,647,644,1083,665,848,627,858,643,648,553,-268
3616,1138,1112,783,1148,793,678,602,1113,668,854,586,772,622,577,544,-262
7999,1315,1369,340,1355,332,260,74,1315,285,318,103,354,89,74,24,-165
10824,1007,999,117,1002,126,113,14,1005,104,131,15,116,18,12,3,52
8056,1351,1381,334,1370,273,302,58,1361,317,252,73,335,62,68,13,-170
12306,745,737,51,733,49,66,4,744,54,46,8,56,4,3,0,104
5818,1363,1422,610,1432,526,443,215,1354,488,545,229,609,239,206,107,-311
13387,521,519,16,520,25,24,3,519,25,28,0,17,1,1,0,94
1863,293,300,664,272,724,176,1033,261,196,728,1020,724,992,1001,5359,206
2456,738,746,796,724,884,574,1035,724,614,876,1003,832,981,1021,1602,-12
2222,558,550,851,571,808,463,1123,551,511,836,1067,837,1088,1116,2454,98
11411,906,890,97,893,100,93,7,909,73,100,11,91,14,10,1,69
3078,1054,1063,846,1049,862,700,690,1071,668,831,731,843,717,707,696,-254
1929,389,383,799,395,813,387,1142,403,394,811,1129,773,1141,1156,3562,198
10569,1045,1041,163,1037,125,117,15,1050,109,116,19,162,15,20,3,47
5999,1453,1447,507,1431,515,450,204,1438,446,514,202,538,186,189,87,-327
5149,1409,1361,657,1380,596,592,283,1421,570,603,257,626,276,295,131,-355
3544,1122,1145,827,1162,868,637,574,1124,661,883,573,808,590,576,512,-307
3502,1146,1138,799,1153,796,658,618,1115,653,842,615,815,630,587,539,-286
1831,266,265,698,259,712,164,1004,257,176,715,991,713,985,995,5575,208
3606,1132,1132,798,1140,796,696,585,1110,683,826,598,812,606,563,523,-276
1765,160,137,664,162,659,60,683,151,60,693,660,648,685,674,7745,169
7438,1410,1424,319,1423,400,341,88,1413,360,396,83,317,82,91,21,-218
6593,1408,1411,488,1410,447,416,157,1402,428,452,148,495,147,151,53,-275
4047,1261,1252,797,1231,742,666,462,1246,642,736,477,833,456,447,311,-355
11607,866,876,99,881,58,80,5,867,89,62,6,93,11,6,0,60
2792,866,857,856,879,908,629,865,874,626,922,859,826,881,873,1093,-128
6543,1446,1463,436,1455,466,410,141,1443,423,461,145,447,137,138,52,-281
9610,1186,1198,193,1208,177,171,27,1189,185,184,25,180,35,30,8,-38
1888,306,318,746,311,719,252,1079,325,247,693,1096,734,1089,1098,4705,221
2938,897,898,951,935,808,650,770,939,628,803,793,872,830,812,1082,-152
3829,1193,1228,752,1216,852,632,504,1223,653,810,518,734,506,534,422,-324
2123,527,523,836,550,761,467,1131,506,479,809,1115,830,1142,1110,2697,124
5591,1390,1376,655,1368,579,519,225,1406,497,555,233,647,225,241,99,-326
3218,1043,1038,915,1053,836,643,692,1043,666,851,664,900,679,692,673,-251
6666,1390,1383,496,1384,467,382,165,1396,394,462,146,489,147,171,68,-239
5319,1421,1415,623,1406,584,525,266,1410,534,586,251,643,242,255,126,-353
4141,1295,1306,745,1312,751,646,424,1288,665,764,416,746,422,417,268,-378
3110,1025,983,850,998,891,746,691,1002,699,929,696,858,711,668,749,-223
2214,595,598,907,608,851,495,1067,600,482,856,1083,892,1093,1072,2193,50
2906,917,953,849,960,942,606,774,946,642,920,774,813,781,803,1020,-191
9723,1168,1176,173,1174,185,184,23,1163,180,188,35,180,33,18,3,-8
2774,938,897,920,917,840,649,831,936,623,862,816,902,836,829,1036,-188
1806,214,194,683,212,637,118,870,202,119,667,849,677,867,858,6633,205
8129,1371,1348,328,1348,276,272,77,1368,264,279,62,331,62,74,17,-147
1757,131,139,695,138,668,52,611,149,49,649,622,678,621,629,8018,156
2245,634,614,907,633,874,548,1036,654,512,873,1052,868,1071,1056,2029,27
4196,1293,1269,780,1293,704,652,439,1310,680,711,387,739,411,456,286,-392
2165,541,545,785,538,822,470,1130,537,489,819,1115,796,1108,1126,2620,117
1901,342,308,728,347,673,235,1124,304,271,750,1054,727,1093,1086,4663,210
2842,969,940,884,940,882,625,795,952,611,899,780,901,780,778,1028,-202
2763,858,812,832,851,883,631,896,818,638,962,843,833,882,856,1248,-107
3092,1046,1052,864,1036,836,655,734,1042,681,824,714,884,698,730,718,-257
8691,1302,1296,279,1310,249,209,53,1307,210,258,46,260,60,58,18,-100
6945,1371,1394,441,1389,440,377,138,1377,397,429,141,440,136,144,47,-227
1749,126,128,664,122,654,26,446,118,27,656,447,678,441,438,8886,105
8329,1354,1336,282,1335,283,262,64,1351,247,285,61,286,60,61,10,-134
2927,975,935,913,955,851,681,772,972,679,874,734,896,754,769,919,-188
2056,458,472,776,466,844,419,1154,435,424,861,1163,805,1157,1131,2985,158
1971,385,372,753,371,772,296,1116,382,308,774,1091,757,1090,1113,4055,188
4750,1421,1354,652,1353,647,628,328,1419,544,648,345,655,344,326,192,-368
7554,1368,1406,354,1397,389,287,100,1372,328,376,97,359,88,104,27,-190
2762,916,916,890,893,845,609,854,897,616,841,847,932,824,835,1129,-172
2413,709,692,855,687,894,547,1009,685,563,913,976,884,971,985,1823,-17
4330,1295,1297,720,1296,709,622,432,1276,637,727,419,740,418,413,275,-362
6331,1401,1400,536,1413,485,397,190,1401,425,498,161,523,174,190,81,-278
1840,239,239,708,230,733,162,958,239,143,724,977,717,968,958,5771,211
4798,1347,1344,691,1361,660,531,356,1331,538,693,346,690,363,340,217,-350
3451,1132,1138,818,1131,877,643,593,1121,641,881,601,836,594,582,567,-316
4669,1378,1384,663,1354,679,591,343,1377,577,650,363,694,333,342,209,-381
4227,1337,1284,733,1288,721,599,452,1328,574,734,424,738,428,443,296,-356
7912,1423,1389,324,1392,289,307,62,1422,273,293,62,322,65,61,10,-173
