Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
776,421,422,216,415,203,204,114,416,198,201,121,228,114,109,67,3851
355,302,313,270,306,268,257,212,306,265,257,215,273,208,216,202,4392
28,60,57,163,60,165,121,411,58,128,170,401,162,404,409,1428,4446
0,5,9,68,12,66,7,183,13,14,61,180,57,183,191,3176,4246
479,345,319,242,322,232,269,196,344,250,236,189,240,192,195,175,4265
1004,409,415,194,418,195,191,88,409,191,198,94,191,97,88,43,3603
2589,340,328,50,331,36,53,8,337,45,42,4,50,7,5,0,1734
346,311,289,269,301,236,214,255,290,212,269,235,278,247,234,239,4305
2096,393,385,87,385,90,77,17,393,68,90,18,87,18,17,4,2274
3448,180,175,10,175,16,8,1,179,3,17,1,11,1,0,0,788
1740,436,421,96,426,107,112,35,430,104,118,28,97,33,29,13,2701
59,102,97,222,92,186,150,416,98,164,185,397,231,392,412,1022,4480
224,208,239,261,240,257,235,290,197,235,269,321,271,322,279,377,4471
0,12,15,73,10,72,15,235,12,12,67,241,78,236,235,2912,4252
5,24,20,93,24,82,45,292,22,40,88,293,91,297,290,2519,4305
1039,430,431,221,435,155,179,79,434,183,155,76,213,80,83,32,3548
46,96,85,178,82,186,160,430,91,162,188,417,186,414,425,1079,4501
89,130,133,222,126,210,173,394,105,184,228,386,254,379,369,843,4493
3801,100,100,6,100,4,2,0,100,2,4,0,6,0,0,0,428
139,161,176,247,168,258,226,348,170,227,241,362,246,354,357,545,4539
416,335,324,236,315,281,237,211,327,236,280,201,253,192,203,178,4282
232,269,257,235,243,280,253,284,246,244,289,281,272,267,261,312,4490
810,425,397,227,394,188,204,132,406,198,204,110,249,107,113,61,3817
876,406,424,204,414,220,188,103,401,202,215,107,219,97,98,51,3739
720,382,386,238,394,217,213,137,377,231,230,123,235,131,132,79,3949
32,88,88,177,94,177,159,444,84,181,187,422,175,428,440,1049,4533
1035,426,431,187,441,203,176,67,426,176,213,72,177,82,67,46,3542
85,133,147,222,137,229,214,382,130,208,222,402,235,392,379,708,4562
0,15,11,75,13,87,38,273,11,29,93,278,77,280,269,2676,4292
9,19,18,97,16,83,38,309,13,43,87,303,105,301,303,2481,4297
338,285,274,248,273,282,223,255,296,219,270,248,238,247,266,263,4329
86,153,138,216,151,227,192,408,150,209,243,376,206,389,405,676,4540
46,91,84,180,95,197,139,404,82,145,217,391,178,402,395,1179,4463
4,18,15,84,19,80,27,296,19,31,83,289,79,293,297,2591,4279
180,226,208,239,206,256,244,332,204,233,276,325,263,323,310,400,4522
1316,474,443,158,443,116,165,57,468,149,122,42,164,42,51,15,3223
1628,446,438,113,441,129,115,26,439,103,139,30,117,33,19,9,2815
750,378,392,228,401,245,201,119,377,211,255,123,220,132,118,75,3887
74,108,100,209,103,193,190,403,109,181,195,404,205,407,404,940,4522
448,331,314,243,306,269,251,203,341,239,251,198,241,190,213,187,4267
29,69,75,171,76,183,168,413,76,158,177,429,163,430,420,1188,4522
96,142,139,206,136,232,184,381,140,185,231,377,211,374,379,812,4498
2188,389,384,68,389,79,66,15,388,63,85,13,64,18,14,2,2166
221,218,208,282,223,248,240,302,226,236,255,296,259,311,310,390,4480
4,7,9,83,17,65,18,207,15,17,65,210,67,218,215,3008,4256
328,287,278,278,277,249,227,250,290,230,245,238,276,237,253,282,4354
1643,428,433,118,439,120,120,33,434,137,120,21,106,27,39,7,2839
478,348,350,229,330,240,246,206,333,250,235,204,264,184,191,137,4243
228,242,238,261,231,270,241,295,243,240,262,292,267,285,296,334,4478
426,322,309,269,308,268,244,214,323,256,266,189,269,188,215,159,4299
119,176,163,257,146,264,253,338,185,213,238,365,265,348,347,548,4572
102,159,158,230,165,255,241,358,157,230,264,368,225,375,356,582,4594
866,416,398,209,396,212,194,117,414,178,212,115,213,113,115,57,3731
1777,421,426,106,431,109,97,27,418,103,117,26,104,31,24,8,2648
162,187,184,234,181,234,238,344,180,225,238,354,244,351,337,532,4526
200,221,196,242,213,255,233,321,228,217,265,312,218,329,328,447,4475
1653,443,435,109,434,111,126,31,449,115,104,34,104,33,37,7,2813
2703,303,318,39,318,51,35,4,304,51,50,3,38,3,5,0,1608
2,7,13,68,10,77,17,224,15,18,66,229,63,226,232,2958,4258
678,364,376,243,367,217,202,158,356,214,216,158,260,149,150,117,3963
270,261,239,254,236,288,281,273,263,275,283,257,255,254,275,261,4511
531,342,332,241,342,284,216,188,353,227,283,167,220,177,199,123,4137
1,18,18,116,22,98,47,342,20,56,100,333,110,337,344,2263,4327
115,164,182,226,165,245,217,366,160,207,232,394,247,377,362,566,4534
43,89,91,185,90,184,153,452,83,184,189,423,192,422,446,999,4519
18,58,39,152,51,160,123,421,51,110,179,415,147,427,414,1460,4440
385,300,319,251,314,290,222,222,297,251,288,212,259,207,219,189,4313
232,235,229,261,248,236,233,309,219,247,271,289,258,308,293,357,4473
3488,173,170,5,170,9,13,0,173,10,9,0,5,0,0,0,760
27,72,63,165,74,172,131,433,64,133,191,422,162,433,425,1258,4462
105,156,153,257,176,232,213,355,167,226,244,339,223,362,366,651,4559
2318,388,383,56,383,50,61,10,386,60,52,6,58,6,8,0,2028
10,33,26,95,20,113,49,382,23,53,117,371,111,365,372,2085,4317
12,37,30,124,34,123,86,396,42,76,122,399,115,403,401,1825,4375
127,164,144,259,148,214,214,382,166,215,216,361,253,365,384,613,4527
974,409,411,222,428,189,191,76,419,169,196,100,195,117,86,43,3611
355,285,273,267,279,285,259,227,286,260,290,214,260,220,228,237,4389
209,244,219,256,231,272,250,282,251,211,277,296,237,308,289,393,4477
1028,404,429,192,419,196,184,82,404,201,186,90,202,80,82,46,3582
121,163,170,249,166,266,213,340,180,202,245,358,236,354,357,605,4519
533,344,357,241,363,239,239,172,327,243,262,181,252,187,155,130,4174
205,223,228,267,222,263,245,300,235,247,245,303,261,297,312,372,4512
4,8,9,85,15,78,23,264,15,30,77,258,72,264,271,2752,4274
387,296,308,268,318,271,227,215,317,238,260,216,237,226,236,205,4303
782,421,415,212,422,202,223,109,420,219,210,107,206,114,108,55,3885
2,12,12,55,8,74,20,209,10,8,72,221,61,217,207,3037,4251
8,40,40,144,47,144,94,427,37,84,154,437,140,444,424,1561,4395
73,153,151,225,144,228,200,386,136,203,238,381,249,374,369,715,4555
2217,384,397,71,399,64,56,10,384,65,66,14,69,16,10,3,2129
3524,165,165,5,165,7,8,0,165,7,7,1,5,1,0,0,716
23,51,57,148,56,154,99,416,59,110,145,411,141,410,424,1521,4411
22,55,48,149,53,127,76,404,53,67,134,406,146,411,402,1672,4346
193,213,222,262,205,269,238,301,209,221,256,327,283,310,297,419,4491
2,7,8,63,8,76,7,208,9,12,74,204,61,204,210,3072,4242
3320,204,204,11,203,16,15,2,204,16,15,1,12,0,2,0,936
148,188,184,253,179,265,222,336,191,226,257,328,255,323,339,531,4525
3762,113,108,2,108,5,6,0,113,1,5,0,2,0,0,0,470
205,207,217,285,223,288,253,303,229,284,272,282,257,288,325,307,4557
617,374,387,247,387,217,216,151,366,218,225,162,255,162,143,98,4042
164,191,180,283,198,250,242,326,202,242,257,315,254,333,337,451,4545
1144,442,441,165,438,179,180,59,445,166,173,72,165,69,62,25,3427
578,370,381,228,387,230,212,167,356,233,250,157,236,163,153,124,4092
484,327,330,255,329,258,236,190,335,252,249,177,248,176,198,181,4229
123,172,160,246,158,234,229,352,172,200,232,369,248,367,352,611,4531
300,271,302,247,282,274,228,255,278,274,247,240,260,220,262,285,4427
3031,264,252,16,252,30,34,4,264,24,30,2,16,2,4,0,1252
640,386,372,254,363,238,220,146,396,209,219,143,253,134,156,96,4014
662,382,373,235,369,220,244,147,378,237,220,145,243,141,143,86,4044
696,370,375,252,376,219,211,150,375,226,215,140,246,141,155,78,3966
1440,466,462,140,464,127,129,34,465,132,130,27,139,29,33,8,3046
7,23,22,102,25,97,67,347,25,60,98,353,97,356,349,2197,4345
3241,220,218,19,219,18,16,0,221,12,18,2,17,3,1,0,1012
3396,188,184,8,181,16,22,0,189,15,12,3,10,0,1,0,866
400,317,315,248,304,274,262,207,315,261,265,206,261,195,205,190,4348
1278,457,429,146,428,150,168,65,454,148,152,57,150,56,62,25,3263
9,41,39,109,40,111,79,374,37,73,116,378,112,379,370,1958,4368
204,245,239,229,254,274,240,304,234,246,300,292,225,307,293,339,4507
2628,328,314,49,316,48,49,8,334,38,44,5,41,7,14,2,1684
715,394,390,255,393,214,208,125,393,201,218,128,253,131,124,83,3919
119,163,166,251,172,229,226,379,175,247,223,361,233,367,391,523,4579
235,234,235,243,216,286,244,303,219,253,282,295,277,276,288,339,4487
14,49,44,135,33,152,94,404,41,92,149,401,154,390,396,1677,4397
2265,388,392,51,392,59,66,11,386,72,61,9,53,9,9,2,2098
105,152,150,214,132,275,199,371,155,170,254,398,229,380,374,667,4489
4,14,14,81,16,81,39,288,10,34,87,293,83,295,284,2602,4294
28,73,72,161,82,180,145,421,68,136,195,429,156,439,416,1224,4478
467,340,360,245,344,221,256,194,331,266,214,204,270,188,185,140,4280
929,418,434,225,439,202,167,82,436,173,189,92,202,97,100,40,3636
1024,413,433,198,431,187,163,87,422,181,176,89,191,87,96,47,3545
611,356,371,257,377,239,220,146,363,235,238,146,244,152,153,117,4069
523,359,363,250,352,242,247,170,361,247,229,174,259,163,172,114,4196
1352,448,444,155,442,140,144,50,447,138,139,52,158,50,49,17,3155
242,263,257,266,261,274,236,276,257,250,284,256,268,260,270,305,4469
1059,421,416,191,420,176,195,83,414,196,187,77,194,81,76,39,3557
1,13,15,68,9,80,24,225,10,24,77,227,77,221,222,2932,4272
1142,437,450,149,441,181,153,83,435,172,174,77,160,68,81,22,3408
3503,170,172,6,172,6,6,0,170,8,6,0,6,0,0,0,736
2100,383,401,78,402,80,72,19,386,93,78,16,74,17,22,4,2290
311,267,285,265,266,268,243,251,264,247,252,265,287,246,248,260,4404
0,4,3,61,2,61,0,47,1,0,63,46,65,45,44,3783,4225
145,187,198,251,200,226,227,355,174,244,241,349,262,351,342,473,4551
1292,420,440,169,446,151,144,58,431,158,146,64,152,70,69,15,3235
522,334,328,271,326,233,239,186,340,222,225,197,267,195,192,148,4164
52,107,91,197,104,183,152,434,98,155,205,415,193,428,425,986,4480
13,39,38,108,36,124,76,375,42,79,119,371,107,369,378,1951,4367
239,241,234,261,238,249,264,285,237,236,257,306,261,310,281,326,4486
603,366,383,228,376,249,222,151,364,224,244,166,237,159,149,104,4068
1897,409,408,106,413,93,90,28,399,97,108,20,111,25,18,3,2515
22,78,64,178,69,191,126,431,72,152,202,391,179,396,425,1249,4481
192,229,235,265,224,256,208,333,221,243,253,304,284,293,325,360,4484
134,188,177,262,182,237,222,354,191,232,239,333,254,338,357,525,4545
16,38,43,133,42,136,82,398,45,72,128,413,127,412,405,1735,4363
0,3,3,61,4,62,1,52,4,1,62,52,59,53,53,3755,4227
1955,422,392,88,392,91,106,25,413,82,100,19,97,19,16,8,2458
1364,450,439,154,441,135,143,58,436,149,151,41,166,43,44,11,3153
183,196,206,292,217,245,248,304,207,253,245,309,270,320,315,415,4543
52,103,103,202,114,211,158,416,115,179,210,395,179,406,428,954,4510
597,354,343,249,341,234,245,169,346,226,240,177,259,175,161,109,4099
517,363,362,274,373,240,226,160,369,228,245,157,257,168,166,120,4162
3876,85,86,0,86,2,1,0,85,2,2,0,0,0,0,0,352
3086,250,255,16,254,25,20,1,250,25,24,1,17,0,1,0,1184
1621,449,439,113,447,123,117,30,447,113,133,24,107,32,28,2,2834
2438,355,364,60,363,46,48,7,353,54,47,10,63,9,5,3,1889
2417,369,358,48,358,52,61,12,367,55,54,7,50,7,10,0,1924
168,213,194,267,203,259,257,327,207,265,274,300,264,309,321,397,4579
369,297,254,268,261,280,273,233,307,232,277,231,251,238,243,211,4361
3153,233,245,20,245,16,13,2,233,27,16,0,20,0,2,0,1112
6,21,15,100,22,89,39,310,17,42,100,301,97,308,306,2452,4300
17,43,39,121,41,105,72,413,32,72,118,409,130,411,402,1800,4352
138,186,181,255,187,256,217,338,174,203,274,347,261,353,326,529,4507
480,337,345,249,345,260,245,171,332,229,265,195,254,195,166,157,4219
10,23,21,120,30,96,57,354,28,45,100,364,106,373,359,2139,4317
1508,430,425,138,419,140,145,38,431,131,133,47,143,41,39,17,2993
161,187,182,274,193,244,230,321,188,225,254,321,262,332,322,529,4519
552,359,348,252,351,233,248,170,359,242,236,165,249,168,170,123,4163
57,115,97,200,117,211,225,417,97,217,249,407,198,427,399,792,4610
801,407,413,245,430,204,213,95,420,222,208,92,215,109,108,43,3859
701,371,378,249,377,246,218,127,381,219,235,133,240,132,137,81,3961
161,173,187,242,167,300,230,342,183,246,270,340,252,320,352,460,4540
6,29,23,91,21,88,48,347,21,43,94,346,101,344,339,2284,4310
2839,301,293,27,293,33,33,6,297,29,37,2,31,2,2,0,1448
365,299,311,267,292,246,255,224,307,259,219,232,278,213,232,226,4374
90,150,165,227,155,256,226,354,147,199,249,396,240,386,351,634,4560
240,244,251,245,266,268,229,289,228,253,299,272,246,287,273,335,4467
425,330,325,282,321,255,241,204,341,248,240,192,275,188,215,143,4289
45,100,110,205,109,197,163,420,88,170,208,423,218,422,408,939,4513
145,159,175,241,183,280,230,341,175,242,272,345,217,353,357,510,4552
1039,447,449,163,431,190,188,76,439,184,180,82,189,64,68,36,3558
1885,417,395,98,396,109,117,20,428,95,99,20,86,21,31,8,2552
0,3,6,64,3,67,4,122,6,4,61,125,64,122,125,3449,4233
631,387,391,221,417,229,225,138,392,234,250,133,190,159,143,85,4053
490,346,336,231,348,269,241,184,339,248,288,167,226,179,177,156,4224
298,268,271,252,254,273,238,262,261,244,263,259,276,242,255,309,4409
42,82,87,192,86,162,161,407,76,163,167,410,199,409,401,1181,4507
1593,435,430,112,430,123,110,55,421,117,137,43,126,43,41,9,2859
841,409,440,216,455,194,171,108,406,215,212,95,204,110,105,44,3770
105,158,165,225,167,231,220,377,144,251,247,353,237,355,363,627,4591
1184,434,426,163,418,174,180,66,439,163,161,75,166,67,71,38,3384
6,28,24,123,27,112,65,372,25,71,118,362,123,365,369,2035,4355
134,172,185,239,186,258,240,335,172,233,259,355,238,356,335,528,4564
421,344,331,233,315,271,231,217,336,227,263,208,257,192,209,170,4262
6,30,24,124,26,117,62,370,33,51,116,375,119,377,373,2022,4332
2168,382,383,92,385,75,61,16,377,66,82,12,95,14,11,6,2184
44,88,96,184,90,200,151,409,92,145,190,423,186,417,413,1097,4477
353,260,270,289,281,261,233,231,284,222,248,252,254,263,255,269,4327
128,154,164,237,155,250,206,363,168,213,227,366,232,357,377,628,4516
626,375,369,235,365,225,237,158,369,237,227,152,245,148,152,105,4073
1404,432,420,165,432,146,144,45,436,141,154,36,149,48,49,24,3106
873,427,425,209,431,195,233,81,438,218,190,94,192,100,92,27,3803
272,256,269,251,247,260,252,274,251,259,243,280,278,258,269,306,4464
126,185,189,227,178,220,216,387,176,241,218,366,247,355,378,516,4556
1594,449,454,115,448,123,108,33,449,112,117,34,121,28,33,7,2851
1107,428,430,179,431,173,174,76,423,169,179,83,183,84,71,35,3461
179,190,193,259,191,281,215,325,196,223,273,320,255,318,331,476,4484
169,242,229,242,229,248,226,326,213,232,277,307,271,307,297,410,4514
691,394,396,235,411,228,205,133,391,231,246,109,223,124,130,78,3970
1399,450,430,134,435,147,158,49,450,149,152,38,129,43,49,13,3133
1879,415,414,87,415,111,81,35,400,96,127,19,101,20,20,5,2523
15,42,41,124,44,159,96,400,53,87,151,408,110,411,411,1673,4393
1373,437,437,150,443,132,139,63,433,154,142,48,148,54,59,13,3145
