Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
6965,3704,3661,2270,3698,2316,1963,1400,3703,2013,2306,1402,2320,1398,1366,1018,3742,2290,2100,1417,1986,1339,1242,873,1863,1224,1248,852,1255,850,849,607,3724,2137,2349,1285,1894,1212,1292,878,1979,1181,1325,851,1192,862,887,570,2325,1367,1365,948,1222,819,855,571,1208,865,790,582,832,571,570,404,3713,2009,1809,1262,2298,1425,1241,862,1992,1197,1245,829,1410,888,852,567,2192,1403,1241,809,1373,981,822,544,1300,872,878,589,818,575,531,395,2038,1281,1218,849,1253,781,868,590,1261,817,858,558,840,600,574,397,1385,832,879,590,863,543,606,446,858,600,575,380,585,384,402,277,3750,1809,1953,1233,2065,1228,1252,796,2293,1238,1414,902,1384,860,913,562,2013,1223,1205,853,1275,828,841,556,1226,881,880,576,830,579,535,379,2240,1255,1425,823,1221,847,869,592,1424,801,923,612,776,590,586,405,1426,912,827,613,825,573,551,390,846,602,612,384,573,390,394,271,2276,1231,1233,823,1376,823,824,629,1379,826,806,607,1027,595,554,389,1413,833,853,561,781,606,591,395,845,633,583,411,598,379,410,278,1357,852,885,562,877,599,593,399,905,515,555,380,579,379,407,276,944,599,615,396,592,403,373,284,570,415,391,274,379,270,290,170,511346
0,4,4,64,4,66,4,112,5,2,68,114,65,114,112,3501,5,65,3,93,1,91,0,0,0,0,0,0,0,0,0,5,7,7,62,89,0,0,0,0,3,0,95,0,0,0,0,7,64,89,94,3591,0,0,1,8,0,0,0,7,0,7,5,183,4,3,0,0,66,88,0,0,3,0,0,0,76,0,0,4,63,90,0,0,91,3595,0,6,0,0,0,2,0,3,4,146,2,0,0,0,0,0,0,6,0,0,1,6,0,3,5,177,89,0,0,6,0,1,6,173,0,5,3,174,5,204,199,5870,7,0,6,0,2,0,0,0,61,0,93,0,78,0,0,7,4,0,0,0,0,0,0,4,0,0,0,6,0,11,12,163,63,0,94,0,0,0,0,5,98,0,3570,6,0,9,3,135,88,0,0,3,0,5,3,198,0,7,1,175,7,179,198,5878,67,0,0,0,76,0,0,7,77,0,0,8,3650,10,7,182,87,0,0,2,0,5,3,173,0,7,2,166,6,165,170,5930,90,0,1,5,0,4,10,165,0,5,3,168,2,189,173,5911,3599,5,6,196,4,145,173,5878,7,174,147,5910,195,5822,5838,197821,797491
8586,4215,4109,2368,4203,2402,2160,1333,4229,2132,2400,1325,2364,1381,1405,881,4090,2477,2205,1379,2234,1429,1298,831,1927,1208,1165,829,1247,795,843,503,4114,2159,2533,1425,1922,1244,1246,773,2260,1230,1431,774,1245,813,803,534,2406,1364,1409,900,1248,781,791,526,1313,851,810,494,834,502,483,299,4185,2148,2002,1312,2414,1425,1197,827,2138,1297,1268,752,1384,817,858,507,2431,1446,1234,795,1441,886,738,569,1282,794,844,501,820,527,525,324,2068,1216,1191,822,1313,829,797,470,1191,848,857,518,811,476,482,324,1490,770,785,510,812,536,521,328,784,519,513,309,507,307,291,203,4075,1973,2201,1275,2208,1250,1209,831,2453,1262,1428,830,1409,797,759,465,2125,1235,1283,804,1274,815,798,484,1257,794,830,514,870,505,495,330,2385,1239,1407,795,1251,846,807,534,1419,841,982,514,819,517,532,329,1408,832,751,516,806,496,491,336,769,517,524,313,463,296,316,197,2423,1260,1236,829,1360,838,819,520,1366,751,834,545,942,473,493,332,1385,814,811,491,753,527,498,319,773,524,519,305,496,327,329,185,1456,819,819,476,785,530,515,314,787,514,494,301,478,315,351,196,866,493,530,314,507,323,328,190,477,331,318,207,332,208,185,147,495096
8,20,24,114,21,98,24,278,12,26,118,273,107,275,271,2700,19,116,32,264,21,267,0,9,0,0,1,9,1,8,8,95,31,23,103,277,0,1,2,15,17,1,259,8,2,19,15,112,102,276,269,2705,0,7,12,90,3,13,9,113,9,97,108,1116,20,28,0,3,106,258,1,10,23,1,0,10,268,5,9,113,107,258,1,10,266,2798,13,90,0,13,6,119,11,83,117,1182,23,0,0,15,1,9,9,102,1,8,4,105,7,108,101,1137,246,7,18,107,10,94,113,1123,14,117,114,1123,105,1129,1120,11462,25,0,21,0,22,1,1,13,113,0,248,12,266,12,5,134,22,0,1,8,0,12,8,122,0,9,6,104,10,123,108,1126,105,0,261,4,0,9,6,111,259,9,2807,106,5,105,86,1148,252,8,12,92,13,114,106,1055,15,107,87,1136,96,1104,1150,11561,93,0,5,11,270,14,9,111,264,9,16,104,2765,98,110,1057,248,7,13,105,19,103,84,1171,16,104,122,1044,103,1102,1138,11499,253,15,10,98,10,101,98,1104,12,93,112,1183,85,1092,1145,11514,2815,92,115,1116,96,1188,1144,11498,124,1149,1112,11459,1096,11518,11434,119975,790620
109471,13253,13311,1651,13340,1641,1562,208,13206,1644,1630,202,1603,227,221,30,13207,1635,1633,213,1623,198,194,27,1606,200,222,22,215,28,24,4,13253,1643,1617,216,1509,220,215,26,1678,203,198,22,217,23,20,2,1660,223,222,20,234,20,22,1,192,20,25,3,30,4,2,0,13245,1646,1550,211,1620,186,219,21,1662,212,210,24,219,26,30,6,1673,208,201,25,195,35,26,3,178,21,25,5,31,0,0,0,1609,216,181,25,182,39,35,5,191,20,30,7,26,3,4,1,218,22,25,3,24,4,2,3,24,1,4,2,5,0,2,0,13218,1531,1655,207,1662,202,212,27,1627,195,221,24,215,23,20,2,1638,181,194,41,191,29,31,5,198,28,23,2,36,4,4,0,1663,211,204,27,231,16,20,4,189,23,35,3,30,4,1,0,209,21,24,2,24,1,4,0,21,6,2,1,3,0,0,1,1713,200,179,29,204,29,26,6,201,23,26,2,22,2,1,0,205,27,30,5,24,2,6,1,31,3,3,0,7,0,0,0,188,30,32,3,23,2,0,2,33,6,6,0,4,0,0,0,30,4,4,0,1,2,0,0,4,0,1,0,0,0,0,0,169995
7,24,31,125,22,115,33,291,26,33,107,296,105,293,297,2607,28,120,26,280,27,281,2,10,0,4,2,15,0,20,9,134,22,25,114,283,0,2,1,9,25,0,271,14,2,11,17,120,122,283,276,2658,1,15,10,136,4,8,10,130,11,122,124,1274,28,34,0,2,122,276,3,13,25,0,2,16,271,14,6,123,107,281,2,13,287,2662,11,130,0,18,14,119,10,127,121,1211,25,3,1,19,1,9,14,126,1,15,10,138,7,128,130,1215,271,18,14,131,13,132,117,1269,15,120,137,1202,144,1243,1270,11852,27,0,34,0,24,0,0,19,112,1,263,11,276,12,10,124,27,0,2,23,1,12,14,132,0,9,13,118,16,131,141,1188,114,2,259,8,1,14,16,114,267,14,2742,136,17,115,125,1233,266,12,12,115,15,150,123,1254,11,129,143,1274,113,1210,1249,11845,89,1,3,11,276,12,12,119,273,12,9,122,2741,128,135,1267,270,15,10,130,15,124,114,1258,11,115,112,1244,150,1266,1239,11867,271,16,16,145,11,119,134,1243,13,147,127,1200,124,1269,1266,11802,2738,124,116,1241,119,1190,1238,11825,130,1202,1215,11886,1223,11851,11764,112564,789474
1592,1131,1200,1099,1167,1185,870,991,1207,839,1126,1018,1099,1077,1078,1268,1163,1169,867,1054,849,1050,781,907,652,769,759,970,751,885,929,1155,1207,851,1141,1055,591,792,791,966,902,823,1030,970,776,945,970,1137,1132,1023,1089,1324,760,955,888,1231,772,970,934,1146,896,1103,1136,1380,1119,872,660,742,1111,1077,742,908,865,785,761,943,1113,942,952,1145,1166,1057,795,911,1068,1310,982,1105,766,1010,938,1160,976,1155,1131,1382,847,806,771,957,814,983,965,1135,757,953,923,1119,929,1196,1122,1435,1036,945,965,1156,891,1112,1224,1311,975,1138,1149,1415,1104,1342,1405,1716,1159,623,866,776,886,793,827,947,1149,765,1073,933,1041,902,1009,1101,861,737,799,993,808,954,990,1149,726,913,936,1222,987,1104,1201,1402,1141,763,1021,940,756,918,913,1174,1009,953,1263,1075,972,1153,1145,1366,1060,892,972,1165,1006,1141,1145,1443,962,1181,1061,1441,1124,1414,1330,1714,1150,717,780,974,1019,937,922,1133,1097,1003,900,1142,1323,1126,1121,1465,1017,984,878,1105,913,1141,1162,1415,910,1099,1123,1378,1192,1401,1386,1737,1041,995,940,1140,944,1152,1135,1389,934,1163,1154,1405,1148,1404,1378,1702,1256,1145,1203,1348,1154,1412,1375,1680,1167,1418,1432,1714,1378,1692,1731,2013,630812
7119,3824,3734,2318,3698,2287,2079,1304,3734,2025,2328,1362,2284,1363,1393,933,3776,2314,2018,1370,2007,1429,1220,872,1877,1286,1267,835,1200,835,834,559,3697,2026,2305,1345,1877,1264,1280,805,2042,1180,1457,867,1260,816,842,585,2219,1368,1359,897,1235,865,910,613,1201,834,878,607,804,569,557,432,3701,1973,1886,1266,2312,1427,1297,874,2049,1235,1176,886,1362,803,836,548,2347,1461,1183,885,1483,981,825,518,1212,863,876,550,906,580,557,376,2001,1237,1272,869,1325,879,844,612,1256,840,840,583,816,513,631,377,1401,794,814,603,868,591,547,388,819,560,544,398,597,377,372,249,3815,1931,2116,1209,1893,1250,1236,835,2291,1264,1362,813,1458,871,794,567,1977,1274,1190,829,1236,902,821,560,1306,918,893,565,764,585,578,395,2292,1264,1438,850,1267,845,870,621,1452,841,957,530,850,583,533,387,1372,800,852,572,826,535,572,384,868,601,594,393,562,417,358,267,2282,1222,1223,822,1404,838,875,545,1325,842,860,555,962,590,585,429,1384,848,847,581,792,551,555,352,845,561,594,396,581,383,429,257,1431,805,876,522,797,596,586,372,860,558,561,381,558,406,356,263,971,558,535,410,611,363,378,267,568,385,393,252,395,265,273,176,509779
187,222,227,421,234,405,215,599,222,227,410,579,423,563,574,1517,229,418,241,553,211,565,162,418,63,174,166,400,158,391,418,1058,241,224,448,593,59,152,152,404,208,149,597,392,166,407,399,1065,416,581,601,1438,149,397,399,1006,152,381,395,1036,379,1034,1070,2737,237,201,61,135,382,574,152,407,226,172,157,393,574,405,407,991,401,579,149,417,571,1578,416,1074,148,372,439,1094,400,1132,1068,2653,202,166,160,396,146,391,380,1066,167,421,410,1015,405,1050,1080,2680,584,416,396,1071,404,1097,1058,2798,415,1045,1043,2761,1090,2838,2700,7006,239,55,210,149,206,149,155,412,428,190,559,433,594,361,390,1049,202,175,130,417,166,393,411,1043,173,405,403,1069,418,1015,1055,2678,399,164,569,423,171,402,422,1024,588,415,1462,1011,423,1052,1067,2763,586,393,432,1053,408,1103,1091,2731,374,1058,1062,2815,1067,2678,2745,7139,434,161,157,411,579,413,409,1068,580,379,367,1097,1495,1050,1101,2698,577,358,427,1046,393,1066,982,2725,405,1065,1039,2694,1056,2808,2772,7140,562,426,423,1037,388,1037,1085,2814,400,1016,1023,2726,1071,2815,2768,7085,1529,1086,1025,2611,1007,2769,2646,7133,1030,2684,2823,7220,2680,6954,7062,18617,732151
12317,5392,5291,2812,5412,2751,2483,1372,5376,2577,2725,1293,2764,1385,1335,668,5322,2780,2446,1399,2509,1341,1175,683,2352,1284,1236,697,1198,682,685,359,5490,2502,2753,1400,2344,1202,1306,674,2454,1201,1296,707,1294,650,678,356,2712,1306,1455,784,1274,696,706,342,1279,700,671,378,667,369,345,183,5490,2468,2307,1309,2709,1357,1267,711,2425,1210,1198,657,1414,702,688,373,2649,1360,1225,626,1353,732,683,378,1280,678,618,370,695,362,353,209,2481,1215,1298,695,1263,643,656,366,1216,661,673,369,660,382,373,182,1365,636,695,378,672,414,342,216,665,353,382,199,349,210,199,107,5391,2319,2616,1183,2490,1256,1214,665,2778,1214,1336,655,1350,667,730,339,2552,1261,1211,728,1213,648,651,347,1260,696,678,383,666,353,400,209,2723,1249,1301,651,1288,586,665,345,1377,636,718,376,680,356,351,192,1357,701,671,346,651,372,386,193,673,370,340,253,381,196,203,125,2738,1255,1313,647,1351,670,687,368,1387,682,673,371,769,365,363,195,1377,660,688,357,692,333,328,212,699,403,381,203,380,189,196,98,1298,685,702,368,695,378,391,205,632,407,375,216,365,217,207,96,691,359,335,184,369,192,193,105,350,184,194,91,202,111,131,50,457253
28290,8931,8999,3023,8989,3114,2926,1062,8808,2992,3012,1066,3038,1016,1034,375,8901,3128,2951,1012,2919,1060,1006,379,2869,993,1030,371,957,363,355,128,8963,2929,3181,1044,2735,1011,1014,371,2964,1028,1087,365,993,349,372,141,2875,1078,1075,384,1050,333,315,130,1042,358,342,131,365,142,115,38,8966,2919,2864,969,3157,1041,1027,361,2868,1029,996,388,1012,367,398,136,3053,1083,981,341,1106,400,327,141,1014,378,332,131,371,108,113,48,2963,985,1019,355,983,359,364,137,972,328,357,129,353,145,148,47,1113,361,360,121,375,144,103,57,346,134,125,48,121,52,45,18,8962,2886,2862,977,2821,1002,1000,339,3244,988,1087,322,1067,366,345,119,2945,976,981,398,1014,397,376,131,1021,377,349,139,377,136,133,43,3091,948,1042,369,1002,344,355,130,1073,378,392,123,364,133,128,41,1051,369,362,134,372,126,155,31,328,128,135,54,130,52,53,19,3014,962,1051,343,1123,309,360,139,1001,366,364,116,404,126,133,46,1052,368,332,119,360,133,132,50,370,130,127,42,124,52,50,9,1035,372,352,130,371,110,141,53,365,142,137,57,126,34,49,14,401,127,135,54,121,44,43,12,102,44,41,17,55,9,17,7,363223
6391,3472,3500,2250,3422,2176,2041,1427,3547,1897,2172,1431,2246,1388,1433,983,3494,2205,1991,1501,1963,1430,1223,857,1830,1235,1208,836,1224,877,833,597,3515,1949,2159,1379,1722,1243,1181,830,2004,1187,1332,938,1238,875,852,616,2206,1408,1371,1021,1268,878,917,654,1213,854,891,599,855,600,661,422,3544,1988,1729,1214,2236,1397,1176,826,1949,1187,1265,837,1342,838,843,646,2193,1435,1183,862,1393,991,834,586,1187,833,817,619,898,589,638,436,1940,1241,1231,844,1252,812,890,679,1233,858,812,593,900,574,670,414,1401,871,846,639,861,592,575,441,939,656,586,430,583,444,439,347,3513,1793,2016,1197,1908,1238,1186,892,2218,1245,1421,883,1457,923,842,597,1958,1222,1172,831,1232,826,889,613,1229,851,898,604,833,566,616,452,2174,1255,1415,851,1170,815,881,591,1378,857,975,616,866,564,622,436,1422,881,822,616,838,625,616,468,865,571,589,422,622,445,423,292,2230,1281,1218,887,1417,870,875,614,1383,906,830,583,1009,633,627,433,1393,830,851,643,858,590,625,424,847,606,591,417,629,455,432,323,1375,887,891,602,855,617,614,442,868,620,661,405,648,434,436,320,1027,586,625,481,622,394,420,306,639,429,418,304,446,309,308,200,518620
698,550,591,791,568,755,490,806,582,495,729,824,764,769,836,1350,608,744,500,803,468,795,437,759,271,452,455,716,435,736,749,1268,595,460,711,800,264,424,448,731,487,422,854,674,425,788,786,1255,702,814,860,1361,422,753,752,1238,434,731,746,1303,746,1202,1292,2143,583,464,276,468,706,795,447,757,477,416,439,745,841,717,771,1232,737,837,413,732,798,1400,767,1233,497,742,772,1214,744,1292,1258,2060,466,450,452,730,449,751,735,1283,418,748,744,1258,758,1254,1274,2063,848,728,776,1224,708,1316,1266,2136,729,1228,1267,2131,1288,2035,2141,3600,570,290,491,458,506,429,437,773,748,461,800,754,800,707,742,1224,474,407,428,752,439,753,782,1265,451,776,721,1280,738,1279,1191,2122,745,509,789,770,425,752,757,1286,804,746,1312,1266,768,1254,1214,2115,792,733,721,1259,798,1305,1187,2121,719,1240,1268,2132,1230,2055,2027,3737,737,456,409,743,817,705,735,1218,777,762,747,1277,1414,1339,1235,2124,858,737,695,1298,682,1223,1219,2184,757,1221,1276,2149,1227,2153,2162,3493,826,760,763,1247,818,1259,1263,2065,744,1252,1225,2111,1196,2186,2151,3549,1359,1257,1249,2063,1266,2081,2111,3566,1295,2166,2157,3490,2121,3568,3586,5861,681605
29311,9122,9091,3006,9084,3056,2918,1032,8977,2932,3037,1021,3068,1030,997,331,9022,3160,2906,1048,2857,1086,975,391,2809,987,1024,367,1016,328,319,119,9085,2914,3098,1027,2849,984,1004,319,2966,1034,1024,340,929,338,381,118,3014,1055,1072,367,1014,332,363,130,958,357,386,114,373,116,107,40,9049,2906,2793,1011,3148,1047,1043,332,2924,1026,1010,300,1067,344,353,105,3105,1029,962,340,1008,402,355,133,988,340,362,116,379,133,121,49,2815,1015,1026,399,1025,379,342,121,1043,358,368,105,353,127,116,44,993,343,380,145,359,125,111,43,325,99,116,39,115,59,48,12,9117,2781,2912,1030,2936,973,989,331,3164,1017,1028,345,984,363,343,113,2923,1040,960,342,1049,329,406,125,1003,383,341,126,343,116,128,34,3090,988,1045,315,987,340,392,116,1046,340,401,124,351,136,136,51,1051,338,350,109,327,116,105,35,354,110,128,44,121,43,47,18,3012,933,1005,371,1032,366,348,108,1064,382,338,123,361,116,128,51,999,337,374,113,343,146,130,47,348,118,121,55,119,39,35,20,1069,343,332,136,328,95,103,36,336,122,132,61,119,43,54,15,358,110,104,39,112,46,52,13,121,43,42,16,40,13,11,8,359557
97907,13308,13316,1866,13276,1838,1822,284,13404,1839,1872,258,1864,268,289,42,13343,2004,1833,292,1841,274,265,24,1826,265,231,47,239,39,40,3,13317,1849,1916,260,1875,252,261,45,1788,281,254,33,268,37,51,8,1899,241,307,38,254,34,38,6,269,31,42,7,41,8,6,1,13317,1810,1805,259,1960,284,290,33,1841,246,249,42,271,35,50,7,1841,255,258,40,287,57,41,3,250,40,39,4,40,5,9,0,1815,273,292,59,253,39,41,6,273,51,34,7,32,6,4,0,277,47,43,8,45,4,10,0,27,4,5,0,5,3,0,0,13356,1876,1778,261,1847,259,297,51,1958,244,263,34,287,40,42,7,1817,268,273,34,273,40,34,9,255,44,34,6,41,4,5,0,1880,243,272,44,219,37,32,6,283,29,38,6,37,6,5,2,255,38,38,6,38,5,4,2,42,7,10,2,3,1,2,2,1852,261,277,44,243,36,37,9,274,38,52,7,39,7,8,0,256,46,36,3,45,4,6,0,39,8,8,2,6,0,0,0,289,36,41,8,40,6,7,0,62,8,6,0,8,0,1,0,32,11,10,0,3,0,0,0,9,2,2,0,3,0,0,0,188615
221927,5988,5994,174,6019,164,163,6,5967,172,151,10,175,8,6,0,5964,134,184,4,147,7,4,0,174,6,7,0,2,0,0,0,6018,162,143,4,156,4,2,0,150,1,6,0,3,0,1,0,172,5,3,0,4,0,0,0,3,0,0,0,0,0,0,0,5995,155,151,2,143,3,2,0,175,5,13,0,4,0,0,0,164,6,2,0,4,0,0,0,6,2,0,0,0,0,0,0,164,3,1,0,5,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5993,168,155,3,154,4,5,0,142,2,4,0,4,0,0,0,170,3,6,0,2,0,0,0,8,0,0,0,0,0,0,0,159,2,7,0,8,1,0,0,4,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,6,3,0,6,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42733
253,293,287,454,269,457,271,633,306,283,441,593,435,557,586,1373,267,452,278,541,232,623,181,469,88,179,214,438,198,497,456,1114,288,246,455,620,102,195,187,458,247,186,629,507,191,485,458,1151,441,613,601,1418,201,470,435,1065,210,465,456,1086,489,1135,1109,2742,265,245,92,207,446,619,204,462,271,194,188,479,577,458,479,1108,451,614,178,477,611,1494,461,1147,211,455,442,1166,454,1087,1167,2672,275,179,195,438,210,452,467,1119,206,443,431,1115,453,1122,1111,2634,613,461,458,1171,450,1144,1112,2625,467,1078,1126,2746,1073,2742,2588,6384,265,70,258,204,255,197,179,470,456,198,579,491,617,475,480,1140,241,177,194,462,194,483,451,1026,196,485,487,1080,521,1112,1090,2712,431,183,595,448,206,442,460,1146,615,458,1486,1108,417,1087,1137,2650,607,466,484,1162,459,1129,1128,2610,466,1106,1110,2694,1141,2691,2707,6395,437,181,198,473,597,436,448,1072,572,466,449,1136,1486,1119,1189,2681,624,466,460,1125,457,1164,1114,2650,462,1112,1154,2649,1112,2623,2691,6381,602,452,483,1059,438,1097,1095,2805,479,1114,1101,2603,1087,2694,2725,6511,1431,1129,1189,2677,1167,2685,2657,6481,1082,2689,2576,6464,2689,6360,6372,15451,724620
124,160,143,318,155,291,156,496,175,145,300,487,338,497,496,1692,159,350,148,493,171,501,71,244,22,80,72,263,64,284,241,857,169,145,337,506,25,75,82,263,135,78,509,241,88,273,267,864,318,508,505,1660,84,285,265,899,89,263,266,849,247,866,891,2772,180,191,22,90,309,512,83,247,175,93,57,287,482,256,250,882,332,482,72,277,528,1472,264,844,78,250,301,890,279,785,877,2802,155,82,74,268,79,254,211,857,59,299,247,884,252,870,920,2709,500,251,282,838,261,844,875,2705,272,873,831,2764,851,2811,2766,9039,157,33,170,68,161,84,78,271,311,79,503,262,522,267,230,890,154,80,95,263,87,243,258,862,79,246,262,864,258,827,903,2864,325,87,483,271,79,274,240,841,511,256,1565,832,247,845,839,2831,479,218,267,846,291,898,826,2705,256,854,864,2790,838,2778,2831,8934,311,85,84,291,510,274,275,878,500,263,272,860,1633,833,855,2718,500,252,260,902,255,851,884,2894,262,879,824,2724,868,2763,2828,8788,512,252,270,921,252,860,880,2835,274,877,845,2790,834,2671,2765,8991,1598,844,845,2755,869,2815,2772,8922,888,2810,2808,8888,2841,9108,8870,28706,749869
3615,2227,2198,1740,2241,1687,1447,1362,2214,1493,1754,1278,1720,1297,1285,1207,2256,1772,1464,1272,1428,1275,1090,950,1213,1026,1098,1002,1085,971,985,858,2278,1407,1654,1303,1198,1091,1059,1032,1421,1078,1359,969,1066,957,924,875,1721,1300,1355,1169,1106,893,949,881,1006,940,924,880,940,889,864,781,2218,1495,1234,1041,1716,1325,1082,991,1432,1057,1099,923,1317,958,935,858,1714,1221,1045,982,1245,1149,937,841,1089,960,977,912,976,861,872,796,1490,1073,1054,959,1035,942,947,870,1096,985,956,820,946,891,864,736,1319,975,959,820,954,910,865,759,999,840,907,764,904,756,768,674,2143,1190,1439,1103,1504,1044,1058,939,1769,1020,1273,986,1277,965,998,844,1457,1095,1081,915,1061,961,927,856,1001,925,1050,810,1006,851,823,809,1740,1063,1370,968,1070,982,982,872,1270,926,1087,925,985,895,855,790,1281,964,989,926,960,867,838,749,977,881,819,758,848,752,804,722,1767,1105,1060,922,1304,963,975,849,1277,983,960,870,1217,880,858,791,1272,1032,970,850,995,833,877,806,933,872,895,772,868,764,725,681,1326,893,926,837,962,864,869,753,992,874,839,790,849,749,732,725,1168,933,873,791,902,791,762,663,863,768,783,676,777,709,688,603,569741
4031,2450,2425,1722,2408,1799,1597,1314,2427,1603,1776,1283,1804,1292,1326,1091,2439,1814,1569,1336,1615,1359,1151,923,1266,1094,1096,903,1042,990,953,831,2466,1526,1835,1397,1215,1056,1108,956,1499,1071,1352,955,1049,925,962,754,1759,1351,1326,1146,1091,1022,966,814,1171,948,980,800,937,804,826,708,2414,1583,1221,1105,1802,1350,1069,976,1510,1117,1071,927,1323,1008,918,825,1782,1310,1047,1005,1280,1085,971,824,1110,953,938,860,961,829,824,724,1566,1226,1066,911,1137,917,987,776,1076,946,1011,862,968,863,836,741,1280,952,920,802,933,800,854,664,1013,834,792,735,825,680,723,597,2409,1282,1558,1115,1573,1112,1163,945,1876,1092,1320,947,1329,951,970,800,1499,1052,1059,964,1043,977,940,786,1115,959,986,823,1011,834,791,741,1799,1122,1332,947,1131,975,922,872,1308,904,1108,839,971,807,801,697,1278,974,975,833,921,786,811,684,995,822,784,709,824,740,687,635,1861,1063,1093,947,1344,920,966,780,1329,917,917,792,1152,855,834,725,1281,931,957,885,988,806,879,704,964,757,841,727,794,675,753,609,1327,946,925,835,930,823,818,734,913,850,841,714,843,684,683,599,1157,799,818,699,808,716,687,652,870,713,722,582,662,614,578,503,561319
