Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2893,903,959,873,947,863,621,797,918,667,836,807,870,795,812,1045,-174
2036,485,462,751,455,796,410,1148,459,363,815,1172,784,1165,1122,3183,153
2973,955,962,850,940,936,661,762,986,644,883,786,841,764,793,870,-191
4046,1285,1266,745,1275,742,615,472,1270,611,766,457,751,466,457,382,-364
9948,1154,1136,176,1147,151,153,31,1145,152,171,14,174,25,22,7,5
8989,1255,1255,233,1254,244,215,52,1250,218,248,49,239,48,47,10,-77
3180,1017,1006,894,1012,862,676,695,1025,671,860,689,880,695,703,741,-219
7593,1381,1368,376,1374,358,343,77,1407,300,338,107,344,113,103,24,-187
9311,1226,1227,223,1228,216,175,38,1237,176,206,38,211,39,49,6,-49
2052,463,443,767,440,810,391,1174,430,417,840,1128,803,1125,1141,3182,173
3548,1159,1150,827,1173,826,698,567,1156,713,852,543,807,566,564,457,-308
1981,426,410,724,412,738,344,1154,412,316,754,1166,736,1168,1140,3725,183
1967,405,420,860,449,757,381,1109,454,378,737,1127,782,1156,1158,3466,162
1890,343,306,734,324,698,272,1124,291,257,768,1102,768,1120,1072,4537,222
2373,711,709,820,678,919,598,1028,708,607,891,1017,854,986,1025,1682,-10
1737,52,58,717,56,713,0,63,61,0,702,69,710,67,72,10529,19
5172,1414,1386,603,1397,616,542,300,1402,553,639,261,604,272,288,157,-361
2370,644,677,911,705,905,615,982,695,634,882,996,832,1024,1033,1701,9
3074,1003,1050,884,1045,901,648,686,1015,660,884,721,877,716,698,744,-242
2268,677,637,831,649,869,576,1065,638,583,920,1018,858,1030,1026,1961,17
9425,1214,1196,206,1195,211,206,30,1215,184,209,34,206,33,31,11,-34
2925,992,960,911,988,881,693,755,984,707,917,709,891,737,747,809,-224
4159,1219,1224,784,1240,774,634,439,1241,638,768,440,746,456,461,383,-315
4626,1336,1316,688,1350,670,617,356,1334,599,706,354,656,388,354,256,-344
2492,763,760,887,778,941,574,935,774,590,948,916,858,934,946,1510,-85
10411,1050,1055,167,1060,146,119,29,1038,135,163,18,174,23,17,1,40
1839,293,286,689,276,703,206,1036,253,200,733,1035,739,1025,996,5297,210
8634,1297,1311,255,1305,269,237,51,1299,240,261,62,259,56,53,17,-103
3246,1058,1074,805,1052,853,719,682,1050,726,839,691,835,669,674,633,-241
2954,939,946,887,956,865,644,776,941,652,873,775,875,785,778,960,-188
6135,1420,1425,530,1435,514,459,178,1442,493,502,149,498,159,200,67,-300
3597,1192,1162,826,1151,795,670,570,1161,640,815,570,868,559,539,491,-335
3222,1084,1065,875,1057,807,720,665,1076,691,807,675,891,667,657,647,-249
5324,1400,1435,607,1435,633,510,233,1416,536,617,242,591,242,249,136,-358
10050,1152,1123,171,1125,127,171,25,1152,152,129,15,169,17,25,3,5
1835,246,230,708,242,666,159,963,223,152,701,954,719,966,940,5902,215
2669,827,833,869,808,860,621,931,811,653,851,905,910,880,915,1263,-69
2338,705,753,847,722,850,573,1009,694,587,830,1043,889,1012,998,1756,-18
13754,440,440,15,441,14,16,0,440,16,15,0,14,1,0,0,101
3250,1066,1040,834,1032,864,676,694,1054,656,868,688,854,680,682,668,-225
2331,681,624,814,620,864,502,1070,632,497,909,1018,867,1014,1021,2142,21
7076,1450,1453,404,1439,398,357,98,1449,347,385,111,419,97,97,26,-250
1762,133,124,664,129,659,26,496,122,29,675,484,670,489,485,8659,120
5198,1402,1441,615,1426,620,504,269,1387,538,620,274,645,259,254,154,-390
2305,674,689,888,696,837,566,1031,657,589,861,1023,898,1030,1014,1848,5
7547,1411,1385,336,1383,370,364,83,1421,334,358,87,328,85,93,21,-202
2051,468,475,806,445,854,399,1135,478,408,814,1133,826,1103,1145,3066,136
4884,1369,1366,647,1381,684,574,312,1383,567,685,316,618,331,326,163,-376
1754,142,139,666,152,675,45,639,144,45,686,636,651,649,641,7942,156
1890,324,307,673,307,713,211,1077,289,209,748,1062,708,1062,1042,4984,211
5141,1376,1415,622,1409,634,550,271,1392,581,612,279,612,273,287,152,-365
3015,977,927,831,937,863,673,816,935,663,915,776,863,786,774,855,-173
3164,1057,1042,767,1003,876,629,756,1016,659,878,711,847,672,715,814,-223
1989,450,409,799,427,747,371,1195,425,403,790,1122,806,1140,1170,3363,180
6852,1410,1414,455,1412,419,398,126,1412,392,415,136,455,134,128,48,-266
3155,1073,1079,840,1044,859,628,715,1039,654,858,695,909,660,681,717,-270
1959,403,427,783,374,782,336,1116,408,317,724,1159,831,1106,1121,3760,167
3689,1187,1192,797,1222,779,649,550,1170,667,826,537,784,567,533,457,-311
1914,347,349,769,356,778,266,1128,365,298,767,1098,744,1105,1146,4176,198
1990,351,372,809,368,769,340,1055,371,300,745,1116,793,1112,1075,4040,192
1938,387,370,755,353,802,319,1097,367,268,805,1131,792,1114,1077,4031,176
7247,1375,1405,420,1388,383,375,97,1400,372,341,130,412,113,122,26,-214
3111,1019,1034,913,988,887,678,688,1032,626,828,755,946,709,701,691,-239
12857,619,624,38,623,53,32,4,619,39,52,2,39,1,4,0,106
5055,1401,1396,685,1409,584,565,287,1402,570,596,277,671,290,288,130,-361
2134,560,558,842,535,869,479,1082,576,478,830,1081,849,1058,1098,2577,77
4785,1308,1342,705,1345,738,550,318,1344,578,705,324,666,327,354,217,-349
2532,763,786,900,794,890,596,923,778,590,883,952,877,960,938,1444,-62
2189,559,568,776,527,839,442,1105,538,431,819,1125,838,1084,1084,2682,92
4279,1274,1246,706,1242,750,642,448,1259,612,761,450,725,446,433,333,-344
12025,790,796,64,791,67,59,9,786,68,66,6,73,1,5,0,83
1991,413,393,740,397,744,342,1184,380,375,781,1131,769,1135,1151,3680,204
3953,1244,1247,803,1241,715,656,485,1257,629,696,515,796,509,498,362,-342
5248,1428,1415,577,1418,592,535,295,1396,563,627,254,606,257,263,132,-366
5464,1380,1390,596,1387,637,509,238,1397,493,617,264,582,261,255,136,-348
2800,939,931,882,894,843,705,826,908,691,837,832,950,795,795,978,-170
2814,888,893,904,916,893,656,799,906,673,898,787,863,810,817,1089,-158
2343,697,713,901,700,834,587,1022,695,601,823,1024,916,1011,1020,1719,-1
5794,1436,1411,545,1413,533,527,215,1420,518,551,199,559,201,199,85,-307
1778,168,154,674,172,652,63,731,164,79,674,701,660,719,727,7490,177
5325,1417,1426,556,1444,626,518,259,1412,539,649,247,543,265,254,126,-368
10306,1082,1100,136,1097,147,133,24,1077,155,149,20,144,17,19,0,5
4693,1383,1373,671,1361,641,615,354,1360,609,652,350,706,338,331,169,-351
6948,1459,1418,389,1419,438,358,141,1444,340,454,118,403,119,126,32,-250
15044,137,137,2,137,4,1,0,137,1,4,0,2,0,0,0,42
3034,1015,1025,841,1006,882,748,704,1030,731,848,731,845,712,719,735,-222
3637,1165,1131,823,1152,756,706,584,1150,700,792,556,817,577,569,491,-283
5633,1406,1407,580,1411,588,496,221,1415,485,583,233,567,237,230,114,-364
9254,1218,1222,215,1201,234,213,42,1217,204,214,55,237,34,41,5,-55
3103,1057,1059,850,1061,840,644,719,1046,658,853,707,859,709,708,733,-258
5907,1407,1433,500,1390,585,488,200,1404,480,545,234,546,191,197,99,-315
3694,1165,1168,786,1156,856,605,572,1194,620,815,560,769,548,601,497,-310
3441,1130,1114,813,1130,807,720,610,1138,687,815,627,789,643,618,524,-276
5097,1395,1323,658,1336,653,590,297,1397,550,664,265,643,278,299,161,-332
2207,570,561,792,550,841,492,1103,554,503,846,1083,819,1072,1087,2526,99
1874,297,287,729,309,733,225,1069,308,220,744,1064,696,1086,1080,4885,220
2384,663,650,836,629,833,514,1057,632,533,843,1025,888,1004,1026,2089,36
4018,1260,1262,776,1234,796,605,468,1275,578,753,497,789,469,483,343,-346
9994,1131,1132,157,1134,165,150,36,1119,163,179,24,167,26,24,5,-15
9922,1133,1125,186,1126,165,178,28,1132,170,167,28,186,29,27,4,6
3581,1187,1171,791,1184,846,674,553,1184,671,862,540,781,553,550,478,-326
7108,1411,1419,397,1412,416,341,123,1394,349,426,123,421,116,106,44,-223
6543,1456,1434,470,1444,430,424,156,1439,428,457,130,477,140,139,39,-279
15258,87,87,0,87,0,0,0,87,0,0,0,0,0,0,0,28
9248,1233,1231,223,1224,216,200,39,1228,193,214,44,235,37,34,7,-73
2469,751,726,907,744,865,623,934,790,566,844,966,850,984,973,1614,-50
4530,1358,1385,671,1347,679,607,373,1330,610,669,397,737,359,345,209,-366
8290,1348,1312,289,1323,272,283,83,1336,268,295,62,290,73,71,11,-141
2648,873,908,857,865,876,699,884,879,715,827,903,894,860,890,1028,-133
13106,590,581,25,582,22,32,2,590,24,23,1,24,2,2,0,111
5348,1399,1414,656,1416,582,483,261,1405,517,578,242,648,244,267,146,-344
4493,1287,1330,725,1329,722,552,398,1280,605,728,388,733,387,391,258,-342
5122,1442,1446,602,1421,599,570,276,1430,581,586,269,639,244,264,115,-381
4666,1312,1339,696,1357,718,546,352,1318,573,730,352,672,370,358,247,-357
4996,1391,1396,663,1409,658,516,299,1424,523,638,297,617,310,332,137,-389
3082,1016,989,876,987,848,704,732,982,689,880,720,912,718,698,773,-208
4065,1272,1294,786,1290,730,560,482,1255,620,743,444,807,440,465,353,-376
9070,1263,1259,214,1258,235,227,31,1261,205,236,49,217,48,29,4,-60
4305,1356,1340,732,1324,698,626,410,1326,615,712,405,778,389,380,210,-386
2013,418,430,741,399,768,367,1182,404,370,751,1191,786,1160,1168,3458,207
2994,956,918,909,952,861,678,759,967,668,884,731,864,765,770,930,-173
11512,902,902,69,899,86,83,4,914,83,71,4,60,1,16,0,90
2747,873,882,862,884,916,608,880,873,652,918,845,860,847,880,1079,-125
5584,1391,1369,612,1394,601,480,257,1400,503,617,212,578,237,266,105,-326
2445,734,743,905,753,881,588,952,751,570,874,979,878,989,969,1595,-52
1891,358,389,771,358,794,286,1117,364,283,757,1151,796,1120,1123,4048,176
10989,994,968,123,968,103,122,4,1002,91,95,9,115,9,12,2,45
6516,1458,1448,468,1447,479,388,144,1457,391,479,131,470,130,143,57,-294
2132,530,526,828,545,813,474,1151,552,490,810,1131,787,1150,1173,2514,130
6747,1420,1411,445,1398,426,418,155,1410,416,423,148,468,135,145,41,-239
3994,1228,1222,786,1238,794,612,482,1233,625,805,463,765,479,487,393,-352
4652,1312,1330,694,1318,698,573,382,1307,606,691,367,711,355,377,233,-353
9072,1246,1212,226,1200,276,240,46,1247,203,263,49,237,37,47,5,-77
7865,1378,1355,344,1338,341,293,88,1376,266,326,92,363,75,86,20,-152
3044,1008,1016,856,1005,885,685,741,986,725,896,709,889,698,719,744,-231
2660,765,787,919,768,908,555,891,770,533,884,935,933,916,896,1486,-100
4053,1265,1241,791,1255,745,617,473,1255,604,769,462,787,476,463,350,-350
5823,1476,1404,516,1416,532,512,222,1458,466,562,196,522,208,204,89,-347
3836,1236,1203,742,1238,835,659,502,1230,637,876,491,713,526,496,386,-363
4523,1330,1350,703,1330,685,582,396,1322,612,673,386,731,366,388,229,-354
4771,1346,1351,662,1351,728,575,337,1372,589,702,328,636,328,363,167,-360
2095,467,486,895,493,846,423,1090,503,408,817,1124,852,1131,1126,2850,117
5914,1451,1423,487,1426,564,511,191,1438,486,580,188,497,191,178,81,-314
1965,408,402,760,396,764,353,1153,414,360,752,1140,760,1134,1159,3686,195
1803,219,228,668,219,681,136,855,230,110,661,890,666,881,866,6493,194
4373,1319,1382,646,1354,762,618,373,1306,628,747,426,687,398,360,227,-355
4705,1342,1356,727,1352,667,581,340,1365,597,640,338,708,334,363,191,-370
2058,495,489,791,497,741,434,1140,447,434,797,1134,831,1142,1092,3084,153
2896,958,973,812,979,876,675,798,949,686,891,802,815,808,789,899,-187
4653,1362,1368,661,1371,716,610,332,1369,600,712,348,651,351,339,163,-378
3553,1131,1123,829,1114,874,646,582,1150,629,846,591,819,582,601,536,-283
4132,1300,1329,718,1319,760,642,426,1291,679,759,418,737,408,417,271,-370
6444,1408,1397,507,1408,456,438,179,1401,452,474,154,503,165,172,48,-287
2531,802,833,843,788,948,642,902,783,615,922,960,907,915,883,1332,-96
2398,658,673,950,691,826,557,1008,692,552,810,1028,898,1046,1042,1777,5
8814,1281,1300,237,1298,259,215,45,1285,233,253,46,235,44,49,12,-72
14630,240,232,6,232,4,10,0,240,2,4,0,6,0,0,0,64
2492,773,786,887,782,857,636,959,764,663,862,945,900,941,950,1409,-60
1770,161,175,646,160,693,52,732,172,80,667,718,650,703,743,7484,176
4322,1314,1338,728,1317,775,621,358,1358,587,710,416,705,395,402,260,-397
11800,847,838,74,836,64,70,9,842,64,67,6,81,4,4,0,97
1739,71,69,697,68,704,6,186,67,4,707,186,702,185,182,10033,51
1880,300,302,740,307,687,246,1043,302,214,690,1077,733,1082,1045,4958,216
2346,642,689,899,702,840,531,995,670,528,825,1045,858,1058,1023,1955,-3
2868,965,962,876,953,903,673,782,958,681,901,771,892,762,775,884,-195
2620,802,799,837,774,890,630,928,768,627,899,928,896,903,894,1411,-73
2855,972,949,873,933,923,695,773,999,658,880,787,862,771,800,876,-210
2012,482,483,859,511,821,427,1119,490,415,841,1132,823,1160,1127,2904,116
4012,1283,1278,724,1256,778,672,461,1269,661,770,467,760,445,447,323,-352
5315,1374,1364,658,1378,588,539,277,1379,544,597,262,639,276,282,134,-329
2415,690,682,914,692,854,537,1001,716,513,838,1017,878,1027,1027,1805,-12
13065,583,598,31,598,31,18,1,582,33,32,1,32,1,0,0,116
3259,1112,1054,843,1066,767,699,716,1059,710,832,647,884,659,663,636,-254
3016,978,963,881,987,855,675,741,986,648,871,753,849,777,749,877,-196
4131,1291,1256,763,1257,796,626,425,1297,575,791,441,756,442,431,328,-364
2253,629,645,879,657,919,540,1029,668,548,892,1037,828,1049,1068,1965,12
4289,1300,1283,767,1284,700,630,424,1330,615,671,422,736,423,454,278,-336
1817,216,231,673,213,673,131,915,224,142,647,919,683,901,923,6298,219
2355,737,708,846,709,807,623,1039,688,594,857,1039,894,1040,990,1680,0
3408,1073,1124,854,1153,819,680,615,1095,729,826,617,803,646,637,527,-275
3610,1141,1179,832,1174,801,677,543,1172,689,765,569,806,564,574,510,-301
3091,1027,1016,838,1017,883,662,712,1006,637,905,726,858,727,691,810,-235
2130,538,535,828,526,811,446,1128,508,452,832,1119,867,1110,1098,2678,105
3994,1295,1250,779,1260,733,647,488,1288,646,750,444,776,454,481,321,-356
3219,1001,1081,825,1071,937,694,625,1056,685,872,714,780,704,680,662,-256
3690,1162,1217,817,1198,768,686,527,1182,720,729,548,816,529,547,470,-309
4359,1238,1256,749,1255,752,615,426,1251,614,738,445,737,444,439,288,-320
2809,954,931,862,950,909,666,814,964,686,918,771,833,790,824,925,-194
1762,145,140,644,123,681,28,569,122,41,687,551,684,534,546,8349,132
10711,1017,1029,128,1032,119,104,23,1011,126,128,13,131,16,17,1,52
1849,282,284,714,282,734,193,1023,268,199,746,1019,730,1017,1009,5257,202
5707,1449,1470,544,1449,529,514,200,1445,512,512,223,569,202,196,85,-328
9154,1225,1248,239,1254,223,185,41,1229,204,225,45,229,51,45,9,-44
1755,145,155,671,157,669,57,651,157,56,659,662,657,664,663,7828,160
11503,886,868,88,870,102,95,9,886,76,104,10,86,12,9,2,63
4093,1209,1238,793,1237,752,654,458,1211,679,749,462,792,461,460,358,-317
2721,861,906,917,886,919,607,832,911,647,849,837,887,817,882,1127,-159
3534,1167,1184,806,1201,859,692,538,1175,697,868,550,781,567,546,441,-331
3340,1117,1052,841,1066,841,688,664,1106,666,866,621,838,635,653,612,-278
3173,1043,1101,808,1038,895,645,705,1014,684,861,724,900,661,676,678,-263
2184,606,630,861,604,863,538,1064,619,534,824,1092,874,1066,1077,2170,51
2853,857,885,853,878,866,614,864,869,627,847,879,848,872,876,1118,-127
2980,965,980,875,1008,879,696,719,957,670,915,760,855,788,711,848,-202
2289,642,639,858,626,853,567,1053,648,540,834,1077,865,1064,1059,1992,45
4351,1309,1333,729,1342,780,572,384,1310,610,788,370,719,379,385,245,-385
1986,429,441,774,418,811,387,1099,442,378,775,1120,784,1097,1112,3553,165
3517,1093,1097,845,1118,834,640,603,1096,642,852,605,821,626,606,611,-256
3068,1054,1019,857,1032,838,729,706,1050,679,855,721,848,734,702,714,-231
2572,772,807,886,823,890,619,887,815,610,863,931,827,947,930,1427,-83
4650,1328,1336,740,1352,684,534,356,1340,537,688,361,712,377,368,243,-363
12546,667,676,80,675,57,37,4,672,43,51,7,76,6,9,0,96
6550,1392,1402,475,1426,459,422,159,1387,428,488,163,456,187,154,58,-261
3844,1186,1165,792,1173,840,674,514,1207,657,827,510,763,518,535,401,-314
2435,717,724,867,719,876,600,985,735,594,853,998,854,993,1003,1653,-25
5007,1375,1364,688,1380,606,569,309,1402,563,595,304,645,320,336,143,-354
2885,981,974,846,975,891,669,785,952,656,921,791,874,792,756,858,-206
5324,1400,1421,585,1396,632,547,242,1436,520,571,290,574,265,278,125,-368
2878,977,985,884,1013,876,719,746,1040,733,841,740,793,768,809,804,-222
3289,1111,1106,792,1091,897,683,640,1095,680,898,638,823,623,624,616,-293
2502,729,710,876,753,871,602,949,743,594,900,938,819,981,963,1676,-43
3670,1175,1194,841,1211,814,655,520,1221,666,785,528,778,545,566,437,-343
4135,1259,1281,754,1266,809,643,425,1284,654,769,436,744,421,450,276,-332
10543,1029,1062,149,1051,144,109,13,1036,130,126,25,153,14,20,2,33
2115,494,528,807,505,846,424,1094,529,437,788,1115,795,1092,1129,2908,107
1834,227,236,645,225,686,156,947,222,156,680,956,661,945,942,6088,228
2385,699,735,868,726,845,603,1005,708,618,827,1026,868,1017,1014,1662,-3
1811,235,242,659,235,716,180,950,238,178,706,959,663,952,953,5929,224
3781,1221,1198,764,1221,793,700,510,1234,674,803,513,728,536,523,407,-327
4343,1297,1336,725,1334,703,628,395,1295,657,703,405,729,403,393,260,-360
3069,999,1024,865,1029,872,659,729,994,712,882,701,865,706,724,776,-229
2664,842,850,855,843,880,658,889,836,660,879,895,868,888,883,1216,-98
2488,773,812,903,759,886,668,922,783,663,823,966,946,913,932,1369,-78
7284,1390,1421,379,1413,427,330,88,1401,335,408,114,376,106,99,35,-220
6353,1455,1448,491,1451,474,450,139,1451,440,481,142,492,145,135,59,-292
5194,1359,1382,616,1391,665,532,282,1377,558,656,279,589,288,300,138,-363
2866,911,894,810,899,917,685,835,922,666,911,837,794,842,846,971,-127
2519,818,818,856,790,896,640,931,803,634,883,937,899,909,916,1357,-93
1846,282,275,724,270,687,212,1038,276,204,688,1039,735,1034,1032,5264,219
2213,619,582,846,605,791,550,1114,599,531,834,1096,843,1119,1094,2170,84
2065,495,487,823,486,810,412,1145,489,443,815,1106,830,1105,1139,2956,130
4725,1361,1385,685,1374,652,559,356,1337,595,665,344,720,333,332,183,-360
2119,515,525,791,551,813,442,1111,506,469,848,1094,774,1120,1102,2826,119
2969,944,971,895,963,881,704,739,988,695,829,775,859,767,783,844,-188
2562,772,802,906,808,858,610,935,766,648,870,927,906,933,929,1374,-63
2957,985,1005,848,1012,869,668,755,980,677,881,766,846,773,750,834,-207
4942,1367,1359,678,1366,657,553,310,1363,547,668,308,675,315,306,192,-368
3959,1257,1294,763,1283,786,624,465,1256,674,776,452,775,441,464,337,-364
3019,954,1018,863,976,907,662,742,974,676,845,792,885,750,762,781,-202
10397,1091,1083,150,1095,122,128,13,1093,127,132,6,136,18,15,0,31
3300,1088,1127,871,1098,812,690,632,1093,714,778,647,895,618,637,606,-297
1979,417,420,776,405,785,377,1132,429,361,758,1151,779,1136,1144,3557,182
4632,1370,1364,661,1377,728,589,334,1390,574,721,343,628,356,354,185,-389
2067,499,482,782,489,777,441,1123,461,408,822,1139,813,1146,1085,3072,147
1865,301,299,714,283,650,240,1084,284,241,651,1081,747,1065,1067,5034,238
8387,1356,1333,244,1329,294,264,65,1354,245,292,61,250,57,63,12,-147
2871,924,943,854,941,914,681,788,963,669,873,819,817,817,827,905,-165
2816,920,927,890,909,888,720,792,928,698,862,821,900,803,800,932,-169
2482,725,711,889,718,888,572,977,751,598,869,937,856,944,1003,1686,-29
4172,1267,1273,764,1282,779,645,417,1286,653,769,415,736,424,436,288,-337
4907,1409,1368,636,1390,648,568,327,1397,562,682,292,626,314,315,165,-373
15037,140,141,2,141,0,1,0,140,2,0,0,2,0,0,0,44
1736,60,56,706,53,709,0,43,49,0,717,39,720,36,32,10650,10
3002,995,986,859,1015,852,628,765,948,676,928,708,877,737,718,912,-222
4398,1316,1337,719,1333,715,625,387,1323,656,704,377,716,373,394,233,-363
2420,631,639,933,680,816,595,1008,672,582,816,1029,851,1070,1049,1815,54
11643,838,871,85,862,102,58,7,841,80,90,18,91,9,10,1,89
4040,1284,1253,731,1260,804,689,436,1282,641,813,453,726,460,434,300,-357
12654,676,672,40,675,39,42,4,677,42,41,0,36,3,5,0,116
3506,1108,1165,841,1161,827,657,575,1134,673,797,616,819,612,601,514,-285
10155,1112,1125,162,1129,154,127,16,1112,136,158,20,158,24,16,2,6
3378,1097,1062,865,1057,834,636,662,1085,629,841,634,882,629,650,665,-277
1978,457,452,758,435,705,419,1198,426,420,719,1192,806,1175,1167,3299,196
1879,318,305,691,326,684,226,1067,292,232,731,1048,696,1069,1041,5001,212
5626,1407,1391,566,1379,598,520,234,1413,500,580,238,572,226,240,116,-343
3105,1055,1050,849,1030,885,704,700,1051,713,869,686,873,666,696,674,-254
2065,515,491,825,477,773,450,1127,490,430,784,1123,864,1109,1102,2981,131
3393,1099,1135,863,1137,835,638,605,1135,650,801,629,825,631,641,589,-299
2917,936,925,882,960,865,642,807,925,675,911,763,858,798,796,946,-184
3329,1077,1079,818,1061,826,671,685,1066,681,819,677,847,659,674,637,-250
3028,991,987,899,1003,853,649,725,1031,635,829,735,843,751,765,882,-232
1758,137,144,663,138,689,59,615,146,57,674,624,660,618,624,8000,157
4006,1233,1207,777,1201,855,616,482,1246,598,836,474,770,468,495,342,-343
1794,171,200,722,191,699,103,764,213,93,648,803,689,794,806,6916,182
1911,372,377,722,373,740,334,1153,350,318,758,1174,748,1170,1131,3975,220
14386,295,296,5,295,10,4,0,295,4,9,1,6,0,0,0,84
14146,359,351,8,352,5,10,0,360,2,5,0,6,1,1,0,94
1922,357,375,757,341,795,329,1136,345,314,773,1169,803,1135,1124,3931,209
4334,1246,1228,797,1271,730,613,434,1262,629,757,400,738,443,450,274,-354
