Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
291,461,487,916,504,835,842,1567,483,872,830,1563,877,1580,1589,2944,-1948
2232,1456,1471,1002,1469,920,892,628,1488,921,886,614,972,612,660,418,-64
202,391,395,803,413,811,790,1641,383,801,837,1634,793,1652,1633,3462,-2040
2658,1508,1470,935,1460,904,887,565,1502,836,900,578,951,568,559,360,56
16469,43,43,0,43,0,0,0,43,0,0,0,0,0,0,0,43
11763,1053,1047,120,1048,99,101,11,1053,99,100,7,119,8,11,2,941
5274,1725,1703,647,1715,603,597,182,1741,564,599,193,619,205,198,76,946
750,823,868,1045,862,1028,984,1198,847,970,998,1257,1027,1251,1222,1511,-1359
7,40,46,264,42,249,137,1250,50,144,235,1249,258,1245,1260,10165,-1347
159,318,323,772,328,787,689,1695,362,727,748,1662,723,1667,1739,3942,-2066
102,287,297,737,316,693,597,1671,292,596,707,1682,713,1701,1676,4574,-1981
47,147,139,524,162,475,422,1676,136,428,509,1662,512,1685,1665,6452,-1951
55,165,169,476,170,534,380,1677,146,396,554,1665,494,1666,1658,6436,-1892
10886,1229,1223,136,1226,122,137,16,1221,134,133,13,141,16,8,0,1076
1,32,26,211,27,197,100,995,26,71,204,1018,216,1019,989,11509,-1063
2708,1582,1549,839,1558,865,901,549,1539,882,917,535,873,544,506,294,132
1059,1059,1068,1027,1056,1064,1044,1014,1079,1024,1032,1043,1019,1031,1034,988,-999
4365,1749,1687,732,1710,603,747,294,1710,710,665,269,748,292,255,105,708
2736,1605,1604,850,1575,848,901,514,1570,905,854,509,914,480,479,297,190
8933,1481,1477,279,1471,263,262,46,1483,252,255,52,283,46,48,10,1173
716,855,858,1067,858,998,1003,1200,832,965,1021,1241,1090,1241,1177,1519,-1348
3902,1701,1707,728,1718,773,741,310,1724,741,761,316,694,327,333,165,650
238,403,436,812,452,893,738,1592,420,776,892,1587,779,1603,1609,3411,-1927
1636,1300,1276,960,1269,1041,973,833,1284,967,1050,815,983,808,817,629,-506
6087,1746,1768,517,1789,474,466,130,1746,500,495,118,496,139,130,40,1150
2711,1533,1539,936,1515,910,884,520,1563,871,856,539,930,515,550,269,129
4066,1710,1721,728,1693,754,676,320,1693,671,743,336,773,308,303,146,714
7502,1643,1664,391,1677,349,340,75,1642,362,363,74,379,87,74,19,1228
239,435,413,806,402,853,801,1656,428,836,849,1599,824,1588,1649,3263,-2022
1755,1272,1284,1008,1297,1017,981,768,1295,964,1007,797,972,810,791,623,-477
1978,1351,1369,1008,1416,971,919,691,1356,939,1013,689,956,736,696,553,-259
4598,1674,1759,663,1751,707,610,254,1668,673,705,276,677,268,248,110,810
32,102,102,412,95,412,311,1569,100,324,407,1556,421,1549,1567,7682,-1778
5471,1759,1737,596,1752,563,581,153,1781,529,556,183,559,198,175,48,1025
2217,1430,1415,1008,1473,940,903,631,1435,935,993,584,945,642,636,454,-104
1149,1076,1065,1041,1070,1002,1053,1021,1054,1053,1029,1010,1058,1015,999,946,-998
2509,1502,1467,921,1495,923,913,573,1485,879,968,572,910,600,556,368,16
8479,1553,1552,311,1570,273,287,45,1552,304,292,27,294,45,44,13,1221
1443,1206,1203,1015,1209,1054,1059,852,1211,1066,1055,842,1004,848,857,717,-705
11840,1063,1054,86,1050,96,94,7,1062,83,93,9,91,5,6,2,962
1301,1123,1156,1025,1138,1034,1001,934,1132,1007,1007,961,1034,943,943,902,-812
5734,1741,1791,530,1780,542,516,146,1752,555,520,157,530,146,157,44,1079
1029,1032,1001,1008,1022,1016,986,1102,994,983,1075,1074,1025,1095,1064,1135,-1056
547,738,696,1004,723,965,936,1356,728,917,1002,1333,987,1360,1346,2003,-1554
1678,1290,1276,1035,1295,987,993,789,1287,1010,1009,758,1019,777,786,652,-492
2751,1488,1551,863,1557,904,867,536,1479,932,919,534,866,540,527,327,85
713,819,836,999,844,1021,992,1259,823,1000,1025,1268,987,1276,1263,1516,-1432
1144,1035,1024,1034,1019,1042,1049,1035,1040,1037,1032,1036,1034,1031,1040,1009,-1049
13,57,69,318,71,328,249,1414,66,234,321,1441,307,1443,1423,8887,-1606
483,643,673,1007,675,968,930,1383,676,965,937,1378,972,1380,1416,2155,-1670
1191,1129,1124,991,1095,1036,1050,967,1144,1039,992,973,1005,944,982,979,-888
299,511,545,946,547,871,837,1515,525,829,859,1557,930,1559,1529,2782,-1841
249,478,439,890,483,808,835,1585,453,811,877,1570,871,1614,1560,3118,-1942
1327,1132,1145,1005,1134,1049,989,930,1130,973,1040,959,1018,948,928,934,-787
1524,1284,1208,1040,1213,948,1051,844,1255,974,982,845,1064,850,815,744,-611
1057,997,1032,1025,1045,1014,998,1078,1029,1052,995,1059,980,1072,1110,1098,-1079
834,943,927,1000,908,1031,1018,1166,915,975,1040,1193,1047,1174,1138,1332,-1241
89,211,242,590,209,654,523,1716,196,566,636,1704,638,1671,1701,5295,-2028
93,263,230,610,244,640,577,1748,247,577,670,1715,612,1729,1732,4954,-2062
1116,1095,1076,1018,1054,1053,1010,1006,1112,946,1014,1051,1023,1029,1023,1015,-921
11711,1073,1073,108,1075,93,101,7,1079,101,89,7,100,9,13,2,965
11004,1196,1190,130,1187,142,136,14,1198,126,137,18,131,15,16,1,1046
12050,1005,1016,91,1013,82,88,5,1005,97,79,7,94,4,5,0,912
10,44,40,255,46,224,153,1235,34,141,240,1243,259,1249,1225,10243,-1344
5887,1771,1748,523,1779,466,508,165,1761,502,507,148,502,179,155,40,1098
11968,1027,1022,94,1028,81,89,12,1025,93,89,3,90,9,10,1,926
6812,1727,1733,399,1718,430,399,115,1724,415,418,105,417,90,112,27,1213
540,716,731,977,733,980,966,1344,735,956,963,1369,956,1371,1363,1941,-1594
586,735,713,944,692,1038,948,1373,731,942,1021,1357,969,1336,1369,1887,-1586
887,980,997,1038,1023,1050,1020,1087,986,1029,1070,1095,1006,1121,1093,1159,-1127
1265,1133,1138,1019,1119,1045,999,974,1162,1006,997,972,1009,953,1003,847,-840
505,704,712,1038,730,980,966,1325,750,952,952,1347,974,1365,1371,1970,-1587
58,178,175,583,173,590,436,1675,195,450,571,1658,568,1656,1692,5983,-1933
122,294,246,660,275,661,617,1708,294,600,690,1677,631,1706,1708,4752,-2031
8269,1586,1576,294,1572,287,327,60,1585,322,284,55,299,51,59,15,1199
397,624,599,940,593,958,926,1473,637,880,939,1494,933,1488,1486,2274,-1775
654,776,803,1022,842,1062,963,1255,808,1005,1069,1240,951,1279,1287,1625,-1442
636,850,823,1039,820,1022,954,1269,851,969,1018,1227,1041,1224,1270,1628,-1373
24,99,93,384,97,366,314,1584,100,332,369,1560,379,1564,1585,7791,-1799
12243,979,976,70,975,88,77,5,978,71,88,8,72,7,4,0,897
1800,1310,1246,1041,1311,967,972,778,1310,964,1032,722,976,787,778,647,-440
1,9,10,145,18,146,39,681,19,44,144,677,127,685,691,13205,-711
8759,1564,1561,249,1563,246,229,45,1550,233,262,38,261,40,31,10,1290
13882,634,638,37,639,40,24,2,634,29,41,1,36,2,2,0,608
11,49,50,279,49,288,159,1292,61,172,275,1280,268,1279,1304,9825,-1402
2468,1519,1501,960,1527,893,888,589,1518,930,920,529,935,555,588,321,42
1360,1161,1156,997,1164,1004,1039,930,1138,1027,1035,937,1012,945,907,829,-808
5130,1761,1747,616,1755,571,611,213,1771,618,569,192,598,200,223,66,937
2584,1493,1538,910,1506,935,882,556,1502,944,894,539,933,507,565,353,55
66,201,166,581,194,539,485,1699,192,468,576,1681,562,1709,1690,5832,-1983
13116,814,803,39,801,47,61,2,815,49,44,3,40,1,3,3,751
0,14,10,146,16,144,27,582,12,15,152,590,142,596,580,13615,-595
2770,1516,1550,913,1559,918,820,517,1537,853,906,518,883,527,538,316,179
43,133,135,452,116,462,365,1653,110,386,466,1634,494,1615,1630,6947,-1885
11605,1093,1092,114,1091,96,108,7,1097,104,91,10,111,9,11,2,978
44,142,158,529,155,522,496,1659,145,469,516,1702,529,1699,1662,6214,-2013
259,483,469,812,475,887,838,1590,455,811,921,1603,834,1609,1562,3033,-1945
402,595,574,941,572,969,912,1457,612,847,950,1501,926,1499,1474,2410,-1774
2481,1472,1496,929,1464,938,913,592,1472,961,906,568,961,536,592,360,-33
2050,1418,1389,983,1412,998,921,675,1432,930,1007,637,946,660,689,494,-178
652,744,803,1043,793,1066,969,1235,800,954,1000,1309,997,1299,1291,1686,-1460
138,349,329,700,321,750,698,1729,329,722,762,1685,728,1677,1709,4015,-2078
977,1022,978,1039,925,1026,1055,1107,1002,989,993,1129,1112,1076,1087,1124,-1140
10002,1341,1352,189,1357,186,186,27,1336,198,196,26,189,31,22,3,1128
47,132,158,473,142,499,396,1621,123,363,492,1680,498,1664,1612,6741,-1885
679,848,815,1034,815,1075,943,1251,863,930,1060,1231,1019,1231,1266,1581,-1346
11481,1107,1120,115,1123,99,110,10,1107,125,102,8,112,11,10,1,987
576,737,675,913,700,988,950,1405,705,946,1045,1347,920,1372,1373,1989,-1618
1120,1061,1025,1040,1076,1032,1058,1003,1044,1049,1100,976,1006,1027,986,1038,-1000
2712,1494,1540,947,1555,856,877,530,1510,903,855,550,916,565,546,285,87
1,9,8,136,12,135,7,409,10,14,138,401,131,405,410,14415,-407
6,31,41,212,34,230,124,1119,35,104,219,1149,215,1142,1123,10857,-1212
134,303,317,695,320,706,577,1690,313,607,699,1674,682,1677,1700,4547,-1964
391,628,620,967,644,974,887,1443,634,921,992,1401,937,1425,1449,2328,-1702
8089,1562,1570,341,1588,331,323,61,1573,334,338,58,312,76,72,13,1178
485,628,649,997,636,977,936,1374,665,926,927,1405,973,1392,1411,2260,-1682
5703,1717,1773,538,1767,555,526,153,1731,557,535,178,530,172,167,39,1038
2073,1396,1422,934,1395,974,999,671,1404,993,939,703,953,676,679,430,-274
360,581,597,907,580,973,916,1501,575,919,962,1514,930,1497,1495,2334,-1836
3684,1671,1648,801,1662,807,765,344,1697,735,795,351,761,365,370,185,562
222,417,428,816,409,880,773,1616,430,795,848,1605,822,1586,1629,3365,-1972
14298,553,564,12,565,24,12,0,554,23,24,0,10,1,1,0,541
105,255,259,658,259,665,613,1665,232,563,688,1719,681,1719,1642,4918,-2023
1229,1111,1131,1010,1114,1084,1015,954,1132,991,1046,998,1006,981,975,864,-858
36,144,138,482,126,488,423,1632,146,435,474,1614,492,1602,1634,6775,-1911
1956,1352,1403,935,1376,1043,945,688,1381,954,987,730,933,703,717,538,-281
158,327,327,730,330,711,673,1665,313,663,728,1675,741,1678,1651,4271,-2011
1577,1276,1266,981,1271,1029,1075,792,1272,1047,1038,810,980,815,788,624,-591
33,135,128,415,117,447,400,1600,120,359,451,1634,441,1623,1585,7153,-1865
290,498,481,870,488,842,827,1575,492,787,855,1598,869,1605,1569,2995,-1904
736,865,872,1017,865,1045,1009,1221,872,1013,1031,1224,1017,1217,1228,1409,-1365
2149,1386,1382,990,1407,958,923,658,1383,908,986,669,968,694,655,525,-195
15442,290,294,2,294,6,4,1,289,9,7,0,3,0,0,0,285
2125,1441,1409,967,1446,954,942,662,1443,962,989,610,928,647,664,452,-163
3652,1686,1658,808,1662,775,763,365,1694,740,771,360,796,364,373,174,558
86,178,190,621,183,651,529,1684,215,503,607,1722,591,1715,1721,5445,-2035
1700,1272,1280,1028,1274,1002,988,795,1262,1003,1006,788,1044,782,785,632,-511
696,799,870,971,856,1046,949,1239,798,980,1033,1279,986,1265,1238,1636,-1389
96,229,202,626,210,558,546,1705,218,549,577,1675,629,1683,1694,5444,-2022
351,593,594,913,612,912,908,1501,568,929,955,1481,920,1499,1476,2429,-1816
1074,1018,1030,1069,1075,995,945,1068,992,1006,1066,1019,1050,1064,1042,1128,-995
173,347,333,788,350,693,608,1719,342,681,715,1632,776,1649,1714,4121,-1980
13,70,73,288,61,322,223,1422,80,214,300,1434,290,1422,1432,8997,-1575
5435,1751,1769,551,1762,569,526,206,1736,572,577,178,573,171,191,74,1019
251,501,460,842,468,806,827,1617,439,814,876,1589,896,1597,1555,3103,-1943
194,372,382,790,403,769,703,1637,350,709,812,1641,791,1662,1615,3811,-1968
20,67,61,274,49,300,188,1409,54,227,301,1364,299,1352,1396,9280,-1530
2,17,18,151,16,159,35,728,19,47,155,717,151,715,730,12981,-746
175,385,398,785,367,820,732,1641,368,736,806,1650,833,1619,1624,3702,-1988
561,724,692,980,698,976,985,1355,706,933,1000,1375,992,1381,1337,1946,-1616
2820,1557,1589,932,1595,877,853,474,1579,895,861,464,904,470,496,275,230
58,143,150,511,150,482,399,1654,154,426,471,1634,500,1634,1665,6610,-1910
981,1011,972,979,922,1032,985,1150,962,971,1031,1125,1078,1075,1101,1266,-1124
1722,1285,1300,1008,1292,1011,1020,753,1286,979,1002,809,1015,801,754,604,-488
40,119,135,479,131,472,392,1629,148,398,439,1639,454,1635,1658,6873,-1902
1294,1199,1142,1053,1209,1003,1021,919,1206,1009,1063,874,979,941,926,803,-741
130,261,284,666,274,711,599,1685,286,648,676,1659,651,1649,1710,4752,-2023
306,510,500,939,492,867,857,1542,516,798,853,1591,941,1583,1548,2798,-1889
3601,1639,1702,803,1688,755,749,381,1613,813,767,380,843,366,355,186,509
1699,1274,1334,1019,1359,983,1008,748,1298,1022,984,794,970,819,772,558,-482
25,116,118,455,111,486,346,1557,136,329,459,1576,442,1569,1577,7339,-1787
762,867,833,1048,838,1007,973,1234,858,962,1021,1211,1052,1216,1225,1534,-1340
1416,1183,1153,1040,1148,1020,1000,909,1198,970,1000,909,1030,904,924,837,-726
5018,1755,1741,594,1747,609,630,231,1750,641,620,206,593,212,226,68,894
9062,1485,1491,260,1491,244,241,26,1497,225,232,48,248,48,38,5,1218
386,660,621,993,611,912,938,1452,640,904,922,1447,1023,1437,1432,2263,-1730
290,485,470,901,477,895,824,1539,524,764,863,1584,855,1591,1578,3001,-1878
282,469,494,810,461,878,772,1622,460,856,854,1563,852,1530,1613,3125,-1925
2892,1547,1569,859,1559,896,854,500,1526,864,907,512,890,502,479,285,193
7282,1689,1681,391,1689,349,378,92,1690,379,356,83,382,91,93,16,1219
317,530,555,894,540,874,864,1552,516,888,873,1553,923,1538,1538,2686,-1886
9307,1447,1438,240,1450,219,223,51,1430,236,248,29,245,41,34,3,1173
201,334,371,746,330,831,756,1661,347,775,777,1679,774,1638,1674,3747,-2083
903,964,922,1039,957,1028,1003,1136,975,978,1052,1119,993,1154,1147,1271,-1175
923,968,926,1077,959,1013,1032,1102,968,1000,1046,1092,1044,1125,1102,1264,-1166
471,682,688,915,681,1035,935,1390,675,948,1035,1383,929,1376,1383,2115,-1643
3330,1670,1673,783,1640,849,815,390,1662,798,824,410,824,377,382,214,465
2077,1402,1395,1001,1377,960,942,689,1373,957,971,667,1048,649,660,473,-229
73,173,156,534,163,528,510,1676,169,478,539,1691,531,1698,1672,6050,-2013
15,76,61,319,87,332,238,1444,69,238,365,1429,300,1455,1437,8776,-1606
728,846,829,1047,821,984,1006,1251,884,1001,938,1239,1017,1231,1289,1530,-1411
1227,1160,1167,971,1145,1012,1012,996,1153,1070,997,945,1000,923,989,874,-848
1311,1106,1120,1054,1135,1041,943,971,1117,1017,1045,911,1028,926,982,934,-808
835,861,864,1016,907,1047,993,1158,876,955,1075,1199,958,1242,1173,1482,-1290
638,794,762,1040,807,965,1009,1293,808,994,996,1276,981,1321,1307,1650,-1508
6414,1743,1738,446,1716,465,468,131,1736,464,450,130,475,108,124,33,1144
336,541,524,876,489,893,846,1556,537,819,862,1566,915,1531,1552,2798,-1861
100,276,261,671,265,657,578,1690,264,583,673,1670,679,1674,1678,4922,-1992
581,762,724,1025,766,945,995,1333,747,977,1002,1313,998,1355,1318,1800,-1566
1,7,4,135,9,129,10,380,7,8,134,379,130,384,380,14544,-383
10603,1280,1257,154,1257,142,163,17,1282,142,140,15,152,15,19,3,1100
2,20,19,180,20,158,53,839,22,60,157,831,177,832,841,12430,-872
10805,1247,1253,126,1257,131,121,18,1242,133,140,12,127,16,13,0,1108
9628,1416,1419,213,1425,182,209,29,1416,211,188,30,207,36,29,3,1178
271,471,470,873,493,883,796,1585,468,823,909,1557,853,1580,1582,3027,-1910
1,18,12,161,15,154,43,748,15,54,160,731,161,734,745,12889,-773
9248,1458,1451,231,1447,254,226,41,1458,222,250,38,235,34,41,7,1191
1184,1095,1107,1038,1095,1061,950,994,1081,976,1063,980,1064,968,980,1005,-849
1256,1109,1101,1052,1113,1050,1014,960,1119,1052,1052,914,1030,926,970,923,-865
650,795,785,1002,752,990,980,1279,776,939,976,1310,1054,1277,1260,1816,-1464
6490,1684,1721,469,1704,468,442,129,1694,456,441,152,476,135,139,41,1113
1302,1154,1163,995,1133,1002,1095,940,1126,1098,1000,946,1053,916,912,806,-881
9469,1432,1434,215,1440,209,212,39,1433,224,214,29,208,35,40,8,1181
636,766,779,1003,754,979,985,1324,761,977,959,1345,1033,1320,1319,1701,-1543
5016,1750,1784,627,1798,561,575,229,1726,619,599,219,637,233,205,63,946
4420,1711,1684,707,1689,713,687,279,1740,683,689,256,673,261,308,141,745
260,443,434,836,438,902,804,1576,430,783,919,1588,845,1592,1563,3228,-1937
2299,1480,1441,956,1422,943,954,607,1466,884,938,638,989,619,593,412,-81
1690,1339,1274,1004,1284,1005,972,809,1346,917,1008,799,987,809,816,582,-442
1578,1224,1233,1062,1248,1009,969,836,1242,977,1006,837,1029,852,854,685,-581
2942,1589,1599,822,1599,851,851,502,1560,858,880,505,851,505,473,254,236
98,238,228,601,227,631,520,1720,224,563,644,1667,616,1666,1706,5292,-2002
649,787,863,1037,849,1003,961,1255,796,990,980,1302,1042,1288,1264,1575,-1429
324,531,507,861,516,881,844,1583,496,837,925,1566,887,1575,1548,2760,-1896
2878,1539,1565,920,1580,895,860,475,1587,892,862,469,857,484,523,255,204
262,446,490,856,449,940,802,1547,456,802,889,1591,887,1550,1557,3117,-1903
417,630,590,959,582,915,943,1449,628,870,909,1482,969,1474,1447,2377,-1762
10,65,65,328,72,299,209,1396,57,207,314,1398,329,1405,1388,9099,-1540
1983,1438,1411,934,1384,983,1001,673,1405,972,989,675,994,648,640,511,-236
2194,1453,1426,936,1414,978,916,666,1428,919,991,636,973,624,641,446,-129
6976,1686,1667,451,1672,397,415,102,1683,398,405,100,449,105,99,36,1169
0,13,17,167,17,169,49,751,17,40,165,764,163,764,755,12790,-787
3096,1597,1637,850,1604,862,859,412,1617,833,809,478,863,445,432,247,326
1687,1299,1327,953,1314,1033,1040,741,1290,991,1029,818,975,805,732,607,-482
4066,1715,1736,702,1723,728,738,303,1695,748,735,314,735,301,283,119,674
3334,1633,1644,808,1656,827,817,400,1652,815,820,413,777,425,419,201,416
1154,1070,1095,1088,1103,1045,1045,941,1102,1046,1021,965,1048,973,973,972,-916
6,23,32,213,28,199,96,1040,30,106,188,1039,210,1035,1047,11349,-1113
723,833,772,969,784,990,1011,1302,810,985,1025,1267,980,1279,1279,1632,-1480
14859,426,426,18,427,12,8,0,427,8,12,0,16,1,1,0,418
1061,1087,1024,989,1018,1033,1053,1063,1030,971,1084,1082,1052,1076,1006,1012,-1029
2786,1550,1539,885,1563,893,889,499,1577,856,890,521,834,545,526,288,162
3150,1611,1615,849,1626,825,810,456,1601,808,846,462,848,473,446,215,345
192,355,371,728,337,770,689,1681,349,734,742,1652,768,1618,1675,3980,-2015
454,640,630,881,586,968,935,1467,610,919,954,1473,955,1429,1437,2303,-1762
72,187,195,588,196,589,445,1711,216,473,561,1691,558,1692,1740,5727,-1969
7,47,45,243,50,258,144,1274,37,151,273,1265,248,1270,1264,10065,-1371
10537,1280,1260,153,1273,167,167,11,1285,149,175,9,135,22,16,2,1102
58,165,145,497,147,540,447,1637,185,413,522,1651,475,1653,1657,6449,-1919
521,708,709,1034,725,989,976,1333,749,948,964,1362,977,1378,1374,1894,-1601
10919,1220,1197,137,1196,144,143,16,1216,122,147,14,142,13,12,3,1061
156,327,315,733,321,740,713,1691,329,678,744,1714,725,1720,1693,4042,-2077
2,26,18,172,26,183,71,932,17,74,200,921,173,929,923,11974,-977
10835,1235,1226,131,1217,143,144,18,1237,134,132,19,138,10,20,2,1073
390,552,538,931,549,905,852,1515,537,847,931,1506,935,1517,1500,2636,-1815
3127,1599,1597,852,1572,883,833,449,1617,814,840,466,859,441,467,225,317
2722,1539,1562,932,1565,861,878,508,1548,905,855,504,920,507,517,318,153
6,28,45,201,30,233,110,1098,49,102,197,1123,195,1108,1119,10997,-1180
2130,1482,1433,955,1464,960,950,637,1476,920,997,618,930,649,631,409,-105
1090,1009,1031,1049,1038,1013,972,1061,983,1017,1046,1038,1068,1045,1035,1146,-1024
989,1017,992,1070,1047,997,1038,1058,1014,1024,1055,1047,1018,1102,1055,1118,-1079
1538,1210,1289,984,1288,1033,968,842,1197,1051,1045,838,998,837,829,694,-600
9759,1400,1410,182,1402,190,199,29,1398,204,184,34,192,26,27,5,1172
2399,1487,1495,900,1469,988,945,566,1500,912,949,607,913,581,579,351,-24
4260,1726,1748,703,1740,708,676,276,1729,679,697,295,708,287,279,130,774
1077,1018,1087,1065,1125,990,970,1004,1016,1001,1030,1042,1029,1080,1002,1105,-956
70,214,167,585,216,528,490,1723,177,502,614,1664,573,1713,1686,5719,-1999
1244,1096,1096,1028,1121,1048,995,978,1097,997,1072,976,1002,1001,979,911,-877
76,240,225,658,237,640,628,1725,223,644,669,1694,663,1706,1708,4905,-2113
31,137,127,413,107,461,328,1621,119,339,459,1600,451,1580,1603,7265,-1812
251,454,455,843,446,881,775,1614,469,795,857,1595,837,1586,1629,3154,-1935
4397,1703,1714,708,1713,710,689,261,1726,672,686,289,686,288,284,115,753
1070,1032,1082,1052,1061,1024,1025,1023,1057,1093,978,1005,1048,984,1048,1059,-1016
19,86,70,319,65,322,219,1435,69,217,334,1421,341,1416,1418,8890,-1568
312,473,505,862,488,916,824,1560,474,816,898,1600,878,1583,1561,2891,-1911
0,10,7,126,10,123,15,403,7,11,129,404,126,407,400,14463,-408
211,411,397,835,416,788,758,1605,427,722,791,1627,800,1646,1621,3586,-1952
4814,1766,1717,623,1733,607,667,251,1765,633,624,236,608,252,250,95,848
7,62,64,316,59,314,220,1367,62,224,309,1365,321,1360,1367,9224,-1525
432,610,671,887,602,1002,904,1460,625,928,918,1497,941,1428,1475,2261,-1754
1314,1142,1213,1029,1200,1013,996,908,1129,1014,1013,961,1055,948,895,811,-762
974,985,993,1041,982,1100,1023,1054,1025,1022,1049,1063,1012,1052,1094,1172,-1092
1380,1219,1233,1028,1256,1041,1017,837,1239,1027,1044,841,985,864,857,773,-635
216,406,406,825,415,828,762,1602,410,765,833,1599,812,1608,1606,3548,-1958
2614,1521,1556,905,1538,919,873,546,1520,928,902,526,924,508,545,316,102
534,672,693,957,721,978,932,1363,672,935,1006,1381,929,1409,1363,2096,-1623
620,793,755,988,764,987,922,1334,802,928,987,1290,970,1299,1343,1859,-1463
889,962,931,961,910,1032,1000,1177,936,944,1037,1202,1008,1181,1151,1320,-1215
4221,1740,1722,699,1726,695,693,302,1708,686,731,291,727,295,270,135,745
7,36,35,188,35,216,102,1056,29,98,223,1059,195,1059,1049,11254,-1122
607,789,789,1008,767,1038,946,1311,792,982,1013,1275,1027,1253,1314,1730,-1468
3466,1614,1613,804,1618,796,797,430,1605,815,810,411,808,416,421,217,387
4199,1733,1677,709,1710,711,685,332,1700,661,777,300,709,333,299,106,716
126,273,278,650,246,677,613,1762,252,626,666,1754,703,1722,1741,4552,-2102
4432,1710,1726,693,1715,679,658,294,1702,682,676,286,712,275,286,115,758
9803,1400,1396,184,1409,195,186,22,1396,180,212,24,175,37,18,4,1192
6410,1717,1718,443,1703,508,463,131,1696,460,514,135,479,120,110,34,1123
26,97,96,382,100,415,363,1579,88,345,428,1596,387,1600,1570,7569,-1845
305,468,479,883,500,879,800,1552,467,828,901,1535,863,1556,1551,3074,-1884
359,570,581,900,579,948,838,1518,562,845,954,1522,910,1520,1510,2525,-1786
99,279,249,653,277,592,588,1695,257,598,642,1655,647,1683,1673,5054,-2004
1001,1005,1057,991,1006,1071,1001,1066,1009,1030,1016,1089,1038,1038,1070,1153,-1062
158,339,326,727,312,677,663,1669,303,643,699,1676,777,1662,1633,4377,-1993
18,76,59,330,77,320,209,1427,58,209,356,1410,330,1428,1409,8925,-1560
16,72,77,357,97,350,242,1465,79,248,363,1464,330,1484,1472,8525,-1635
1748,1326,1360,1034,1402,959,934,745,1321,964,1006,749,997,791,740,565,-353
59,169,168,546,181,595,447,1676,167,489,610,1633,535,1646,1674,6046,-1954
3577,1668,1667,755,1663,802,801,371,1647,795,819,376,780,372,350,198,496
7722,1633,1627,368,1644,322,338,78,1626,344,346,66,358,83,71,15,1217
124,244,260,663,252,612,544,1672,248,567,600,1665,667,1657,1676,5190,-1972
871,965,901,1044,922,963,996,1180,923,943,1026,1169,1065,1190,1138,1345,-1211
366,558,558,966,577,897,873,1505,590,854,884,1524,915,1543,1537,2494,-1820
63,177,174,540,156,545,448,1664,153,456,551,1653,582,1635,1640,6204,-1935
1228,1103,1146,1047,1140,1060,1021,942,1137,1074,1020,932,1019,926,976,870,-860
57,143,144,441,137,483,394,1607,139,376,480,1626,452,1619,1603,6940,-1858
2457,1477,1527,944,1540,914,882,560,1487,921,917,571,921,584,570,369,35
889,976,955,1079,925,988,971,1175,924,1016,1010,1109,1161,1079,1123,1261,-1170
15068,376,382,9,382,6,9,1,375,16,7,0,10,0,0,0,366
904,918,910,1052,870,1066,1029,1135,941,994,1003,1162,1069,1122,1158,1308,-1246
2098,1475,1460,916,1464,926,939,682,1420,965,985,641,967,645,627,431,-146
902,948,986,1028,942,1049,943,1115,978,959,975,1137,1042,1093,1145,1399,-1110
1166,1068,1043,1052,1048,1006,974,1039,1046,955,1033,1033,1069,1038,1017,1054,-945
6,38,32,173,30,178,73,998,31,78,183,987,182,985,991,11676,-1033
174,376,356,731,336,803,736,1657,355,674,804,1699,772,1679,1636,3853,-2017
943,960,963,1065,994,1003,1008,1103,967,985,1027,1129,1027,1160,1110,1197,-1151
2868,1571,1550,870,1564,821,917,499,1545,895,861,500,882,514,473,311,155
134,263,284,739,278,720,650,1694,283,632,694,1733,725,1727,1714,4371,-2081
2205,1395,1437,1005,1436,1005,916,614,1436,932,963,640,965,639,655,398,-135
2558,1544,1555,888,1535,952,932,518,1541,927,935,534,911,514,515,282,94
7176,1661,1683,385,1687,409,372,99,1654,408,420,85,388,89,92,33,1190
3048,1583,1593,850,1635,821,859,459,1555,875,891,453,836,495,431,257,265
84,225,230,648,240,623,576,1669,246,540,612,1710,617,1720,1690,5211,-2020
1936,1386,1397,970,1393,1031,931,688,1396,949,1017,681,964,677,698,527,-233
8,51,59,287,47,296,199,1369,55,210,280,1366,295,1354,1373,9392,-1517
1158,1065,1060,981,1080,1031,1008,1025,1050,977,1066,1051,976,1071,1010,1032,-968
164,383,377,734,381,789,734,1684,329,735,847,1677,784,1681,1630,3712,-2035
2944,1564,1557,904,1552,892,870,470,1610,872,841,461,863,456,516,269,224
2354,1512,1494,921,1506,927,934,572,1496,910,955,578,925,590,556,411,6
922,966,1005,1028,1032,1028,1007,1100,965,1051,1056,1095,1002,1122,1099,1163,-1141
263,442,423,923,462,832,776,1596,463,771,850,1582,863,1621,1617,3157,-1930
819,878,900,1034,902,1000,957,1211,881,981,999,1209,1029,1211,1214,1416,-1290
11,65,56,305,60,304,177,1341,69,201,304,1308,297,1312,1345,9486,-1453
737,905,863,1017,896,1018,1027,1198,850,971,1106,1212,1039,1245,1143,1414,-1320
