Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
13242,6465,6543,3241,6588,3265,3261,1565,6499,3309,3276,1595,3162,1640,1599,799,58578
16838,6869,7023,2731,6966,2855,2699,1082,6929,2835,2738,1100,2728,1043,1142,471,54274
16660,6739,6789,2898,6806,2754,2822,1206,6785,2897,2725,1181,2835,1198,1252,502,54606
2684,3310,3261,4138,3262,4084,4054,4872,3378,3960,4017,4917,4069,4918,4940,6185,65194
281,776,762,2383,808,2284,2196,6822,825,2098,2281,6906,2288,6952,6871,21516,48546
3965,3970,4093,4182,4068,4203,3951,4223,3946,4196,4202,4101,4231,4076,4199,4443,65788
20781,6959,6907,2321,6921,2327,2387,812,6902,2348,2398,799,2364,813,755,255,49748
1831,2644,2637,3806,2650,3934,3706,5603,2665,3722,3926,5580,3772,5593,5624,8356,63290
204,621,623,2077,585,2060,1912,6807,596,1962,2047,6759,2140,6721,6782,24153,45566
37,167,181,1017,176,1027,772,5502,159,822,1030,5466,1030,5461,5494,37708,29898
1783,2611,2624,3903,2640,3831,3693,5622,2594,3726,3864,5602,3904,5618,5605,8429,63256
397,964,963,2548,992,2543,2418,6783,941,2407,2595,6793,2542,6822,6760,19581,50896
41901,5069,5045,640,5044,554,620,81,5066,609,556,68,644,67,78,7,25370
0,2,4,255,1,255,0,138,3,0,251,140,257,137,139,64467,1582
5,29,37,371,29,380,139,2771,35,135,366,2783,373,2775,2777,53044,13274
3383,3658,3703,4141,3695,4131,4023,4479,3704,4035,4077,4512,4103,4504,4525,5376,65348
9,72,71,621,79,620,416,4308,79,425,621,4298,606,4306,4315,45203,21678
759,1546,1542,3091,1490,3296,3102,6563,1562,3074,3228,6587,3127,6535,6579,13968,57498
4010,3966,4008,4163,3989,4125,4109,4195,4010,4094,4062,4252,4138,4233,4239,4456,65786
19277,6916,6922,2530,6972,2497,2482,905,6968,2472,2495,921,2428,971,957,336,51390
2607,3138,3171,4008,3173,4004,3923,5057,3167,3865,3977,5148,3977,5150,5086,6598,64632
4443,4185,4168,4112,4085,4181,4033,4102,4212,4016,4071,4102,4168,4019,4129,4023,65632
9027,5799,5848,3587,5747,3852,3680,2505,5777,3729,3773,2505,3710,2404,2483,1623,62808
14102,6493,6649,3133,6585,3238,3076,1504,6527,3185,3140,1551,3163,1487,1538,678,57530
40248,5367,5225,747,5229,630,780,109,5350,650,651,97,760,101,92,13,27218
2729,3254,3248,4051,3252,4118,3940,4960,3302,3958,4074,4936,3999,4940,5008,6280,64938
4375,4221,4218,4086,4208,4107,4069,4043,4152,4049,4166,4060,4165,4050,3974,4106,65686
227,722,767,2337,758,2299,2120,6796,762,2190,2250,6771,2306,6762,6836,22146,47986
16972,6882,6889,2757,6956,2708,2790,1126,6880,2845,2777,1078,2692,1145,1124,428,54284
5536,4682,4636,4091,4697,4069,3879,3688,4617,3983,4195,3538,4095,3599,3623,3121,65254
40983,5210,5198,679,5213,650,635,78,5230,639,645,62,644,77,98,8,26332
31717,6311,6331,1299,6335,1340,1324,252,6320,1326,1335,270,1286,274,261,68,36914
11465,6171,6191,3529,6220,3486,3443,1950,6193,3445,3493,1968,3478,1997,1972,1048,60424
4214,4073,4050,4126,4008,4151,4084,4226,4032,4043,4150,4244,4209,4202,4185,4052,65910
918,1753,1758,3343,1801,3381,3207,6467,1785,3208,3392,6471,3268,6514,6499,12284,59262
4639,4381,4453,4014,4445,4087,4006,3922,4380,4041,4080,3959,4023,3951,3921,3747,65710
6311,4897,4967,3988,4901,4043,3998,3314,4858,4017,4016,3365,4093,3299,3275,2707,65046
3044,3395,3385,4079,3466,4001,3933,4890,3322,4039,4155,4774,4071,4855,4817,5823,65154
191,577,559,1956,552,1943,1770,6862,561,1872,1952,6742,1979,6735,6846,24952,44548
330,893,908,2490,927,2550,2361,6857,940,2341,2522,6892,2424,6911,6904,19799,50622
8,48,58,457,52,508,207,3457,64,260,486,3414,447,3408,3473,49702,16806
3045,3558,3467,4113,3546,4016,3999,4809,3504,4027,4149,4690,4088,4769,4755,5514,65516
789,1530,1556,3296,1572,3108,3035,6477,1612,3008,3042,6530,3198,6546,6559,14191,57112
49714,3659,3669,263,3661,259,276,23,3657,289,253,20,273,12,21,0,16900
749,1520,1568,3059,1506,3267,3005,6572,1478,3063,3247,6562,3163,6500,6530,14260,57108
5598,4720,4738,4159,4747,4093,4018,3477,4742,3978,4080,3535,4128,3544,3499,2993,65454
15934,6729,6779,2928,6783,2890,2826,1286,6710,2827,2913,1335,2943,1339,1267,560,55208
325,816,762,2433,817,2297,2203,6874,829,2282,2339,6741,2365,6796,6887,21283,48926
20805,6947,6935,2333,6933,2355,2324,811,6970,2313,2330,810,2312,808,834,229,49652
10769,6154,6218,3530,6167,3537,3465,2045,6185,3511,3455,2063,3550,2012,2076,1312,60944
133,464,459,1803,466,1684,1579,6573,452,1583,1703,6564,1808,6571,6561,27646,41432
3430,3706,3770,4130,3744,4163,3981,4512,3745,4031,4098,4526,4117,4500,4551,5045,65586
34391,6100,6057,1060,6056,1112,1124,192,6088,1084,1123,189,1073,188,180,32,33834
25179,6870,6818,1893,6796,1864,1895,526,6853,1828,1859,541,1932,519,509,167,44426
10390,6122,6067,3567,6100,3600,3649,2094,6110,3553,3645,2135,3546,2168,2082,1221,61640
3673,3915,3822,4098,3890,4102,4048,4423,3906,4072,4179,4306,4039,4374,4414,4788,65708
23895,6834,6959,2004,6961,2040,1931,569,6832,2040,2044,585,2004,587,567,197,45928
1608,2442,2441,3919,2504,3645,3740,5725,2520,3748,3630,5716,3778,5779,5803,9051,62878
5773,4831,4808,4161,4785,4008,4082,3396,4880,4033,3936,3422,4135,3399,3445,2955,65436
135,486,448,1791,493,1779,1703,6710,456,1688,1854,6687,1776,6732,6680,26631,42674
2372,3046,3029,4026,2967,3967,3947,5244,3050,3974,3901,5200,4084,5138,5248,6856,64742
7372,5301,5240,3931,5283,3907,3959,2939,5252,3893,3999,2944,3937,2987,2890,2215,64314
4140,4190,4075,4073,4109,4184,4114,4134,4187,4016,4221,4117,4042,4151,4131,4165,65874
15113,6693,6675,3071,6704,3012,3037,1324,6703,2998,3031,1345,3032,1374,1334,603,56368
8348,5581,5587,3895,5636,3844,3781,2601,5654,3711,3820,2677,3773,2726,2674,1741,63452
5859,4850,4762,4118,4821,4071,3955,3419,4924,3892,4056,3394,3985,3453,3493,2997,65040
73,317,314,1436,339,1391,1272,6271,305,1245,1428,6295,1423,6320,6259,31361,37132
11473,6276,6271,3435,6261,3553,3427,1935,6279,3481,3540,1876,3442,1866,1938,996,60488
2606,3256,3164,4055,3180,4083,4074,5003,3260,4038,4095,4947,4035,4963,5007,6283,65272
3,40,45,418,47,418,186,2963,47,154,413,3000,409,3002,2970,51934,14452
74,281,303,1409,318,1351,1167,6159,284,1124,1363,6224,1391,6239,6162,32200,36066
6646,5085,5096,3934,5055,4032,4029,3172,5044,4088,4032,3124,4016,3083,3131,2482,65038
6677,5107,5057,4002,5040,3872,4015,3223,5093,4052,3869,3136,4033,3119,3209,2545,64894
17337,6876,6862,2734,6844,2692,2766,1120,6848,2785,2702,1087,2780,1069,1092,455,53808
8558,5732,5708,3713,5722,3929,3736,2533,5776,3675,3899,2570,3655,2584,2577,1682,63220
8052,5494,5522,3880,5555,3846,3858,2691,5522,3845,3851,2732,3819,2765,2719,1898,63802
7163,5298,5285,3894,5275,4009,3896,2995,5329,3881,3968,2997,3873,2987,3026,2173,64490
23479,6883,6954,2034,6903,2071,2042,597,6852,2058,2051,652,2116,601,566,190,46480
58267,1850,1851,59,1854,64,62,1,1852,64,65,0,54,3,3,0,7908
12051,6264,6266,3487,6274,3386,3375,1841,6283,3347,3375,1871,3460,1879,1860,1030,59690
932,1785,1733,3307,1756,3337,3319,6444,1741,3336,3404,6375,3328,6398,6400,12454,59318
3172,3542,3562,4067,3510,4121,3950,4794,3521,4063,4090,4701,4140,4649,4773,5394,65496
6137,4987,4929,4012,4900,4028,4017,3317,4910,3963,4076,3313,4118,3284,3240,2818,65074
3522,3805,3744,4151,3727,4061,4070,4549,3859,4089,3990,4469,4114,4452,4603,4844,65842
37734,5721,5668,831,5680,809,882,132,5708,849,834,112,832,124,119,14,30032
36233,5907,5827,938,5827,932,1010,161,5897,933,942,158,948,158,151,27,31732
3590,3879,3842,4142,3830,4095,4007,4458,3886,4021,4076,4407,4147,4395,4465,4809,65678
2127,2874,2932,3891,2867,3885,3900,5329,2866,3814,3828,5473,3964,5408,5321,7570,64066
2100,2873,2885,3997,2892,3944,3857,5372,2887,3822,3937,5419,3976,5426,5386,7276,64352
5870,4873,4839,4082,4878,4096,4058,3343,4882,4012,4126,3355,4034,3394,3352,2855,65394
11281,6265,6306,3432,6327,3439,3391,1979,6216,3445,3509,1966,3460,1987,1930,1116,60488
48,206,189,1209,216,1139,884,5779,210,924,1162,5722,1178,5749,5783,35651,32158
925,1719,1688,3260,1620,3337,3126,6450,1701,3095,3287,6450,3346,6382,6432,13231,58114
3617,3812,3698,4103,3729,4144,4105,4434,3756,3992,4231,4433,4128,4464,4378,5025,65504
3102,3565,3517,4111,3534,4058,3928,4771,3495,3951,4145,4700,4164,4717,4701,5590,65236
10446,6187,6170,3568,6116,3601,3495,2111,6179,3496,3555,2093,3630,2039,2103,1260,61334
16840,6895,6835,2711,6788,2870,2781,1182,6841,2724,2877,1179,2812,1132,1128,454,54260
15199,6730,6630,3121,6680,2945,2951,1398,6711,2935,3014,1314,3090,1364,1379,588,56148
1538,2361,2333,3639,2332,3643,3525,5898,2348,3503,3655,5892,3653,5891,5885,9953,61586
27574,6602,6703,1675,6703,1777,1600,394,6597,1715,1782,380,1680,380,389,98,41692
13231,6626,6486,3175,6507,3242,3239,1653,6596,3176,3293,1576,3184,1597,1623,845,58388
3692,3921,3913,4050,3910,4159,4084,4357,3940,4101,4137,4332,4034,4329,4376,4714,65828
185,556,620,2077,610,2120,1827,6819,627,1936,2039,6774,2016,6764,6890,24189,45438
10075,5948,6040,3571,6008,3701,3532,2216,5967,3566,3650,2274,3584,2242,2235,1440,61632
11274,6249,6123,3549,6150,3533,3432,2026,6184,3431,3625,1901,3587,1928,1961,1096,60542
8110,5524,5504,3813,5538,3990,3915,2654,5540,3924,4008,2625,3763,2659,2670,1812,63966
19774,6881,6968,2490,6964,2473,2410,857,6864,2485,2486,869,2511,865,840,312,50858
74,318,307,1407,308,1371,1262,6261,331,1290,1359,6222,1393,6223,6274,31649,36878
2917,3487,3479,4054,3424,4001,3946,4906,3421,4006,4012,4838,4175,4783,4840,5760,65324
6650,5086,5074,4060,5091,4058,3933,3118,5141,3932,4020,3107,3988,3124,3173,2494,64770
51031,3399,3384,235,3393,227,235,13,3393,219,242,14,232,23,7,2,15470
261,681,711,2285,739,2231,2055,6753,732,2065,2208,6773,2206,6801,6804,22744,47164
66,300,277,1394,284,1329,1226,6231,290,1206,1346,6228,1397,6235,6221,32019,36396
7465,5315,5229,3952,5286,3862,3888,2957,5312,3805,3922,2954,3898,3011,2954,2239,64038
2090,2867,2833,3877,2859,3811,3852,5443,2838,3885,3866,5376,3880,5402,5414,7756,63940
1362,2168,2187,3643,2127,3587,3524,6013,2209,3474,3486,6082,3662,6022,6054,10449,61236
9550,5981,6010,3634,6029,3725,3626,2298,5979,3720,3746,2233,3617,2252,2296,1353,62492
15331,6761,6802,2964,6838,2953,3067,1228,6794,3048,2956,1288,2895,1324,1261,539,56294
562,1319,1348,2918,1325,2969,2805,6624,1320,2876,2945,6582,2940,6559,6625,16332,54836
174,576,536,1909,536,1926,1679,6767,535,1726,1967,6680,1950,6680,6726,25682,43598
13498,6576,6482,3156,6502,3243,3296,1597,6526,3239,3313,1560,3186,1580,1547,748,58338
20,120,104,758,131,721,517,4832,114,525,754,4808,737,4835,4826,42247,24824
53360,2913,2942,164,2944,167,127,8,2920,158,162,6,155,8,15,0,12974
2348,3080,3055,3914,2996,3976,3927,5248,3067,3917,3930,5233,3986,5174,5235,6963,64582
5363,4713,4678,4136,4691,4139,4063,3490,4777,3943,4088,3575,4059,3588,3554,3192,65500
28535,6663,6652,1530,6656,1613,1494,383,6628,1485,1652,381,1561,385,348,83,40410
53865,2812,2832,149,2829,156,122,7,2812,143,153,6,152,3,7,1,12448
7,45,66,479,51,504,241,3638,51,281,483,3619,488,3604,3644,48848,17716
987,1818,1777,3413,1750,3424,3205,6366,1831,3173,3384,6357,3427,6330,6379,12428,59012
6121,4930,5056,3973,5053,3990,3988,3286,4912,4042,4005,3358,3994,3355,3268,2718,65240
5065,4537,4384,4040,4421,4186,4248,3709,4529,4094,4231,3710,4011,3747,3701,3436,65890
5573,4680,4777,4146,4751,4159,4134,3368,4724,4068,4089,3531,4128,3505,3412,3004,65674
16,90,106,708,88,707,548,4688,95,498,684,4754,721,4736,4693,42917,24162
4175,4191,4171,4114,4103,4137,4185,4090,4179,4180,4081,4075,4194,4007,4078,4089,66150
48,204,204,1063,217,1050,866,5609,181,859,1086,5616,1073,5629,5586,36758,30968
34340,6070,6108,1119,6112,1087,1024,208,6069,1080,1092,190,1116,194,207,33,33780
598,1210,1261,2958,1286,2989,2872,6691,1267,2855,2957,6759,2876,6784,6748,15938,55240
1100,1917,1888,3389,1851,3514,3236,6308,1915,3299,3479,6216,3428,6179,6306,12024,59460
447,1133,1119,2751,1086,2782,2674,6858,1123,2689,2759,6829,2794,6796,6848,17361,53604
1787,2531,2582,3765,2554,3921,3739,5621,2567,3708,3857,5703,3757,5675,5657,8625,63084
19337,6940,6926,2473,6912,2621,2528,860,6987,2482,2560,892,2440,878,907,306,51416
76,342,347,1442,349,1459,1261,6357,323,1322,1480,6301,1459,6303,6338,30890,37666
10024,6135,6090,3582,6051,3664,3723,2120,6160,3656,3600,2142,3596,2103,2145,1258,62146
608,1366,1355,2967,1305,3001,2876,6754,1353,2959,2964,6660,3030,6610,6741,15500,55776
1969,2828,2814,3834,2811,3871,3884,5478,2771,3888,3925,5460,3894,5457,5421,7744,64108
233,724,714,2260,731,2217,2050,6910,727,2071,2231,6879,2240,6896,6913,22253,47684
461,1123,1080,2745,1077,2724,2637,6897,1086,2641,2758,6850,2785,6847,6860,17478,53388
8122,5546,5467,3849,5458,3856,3928,2695,5543,3822,3850,2722,3861,2713,2692,1925,63752
4815,4405,4451,4113,4377,4119,4110,3866,4430,4204,4020,3818,4162,3744,3891,3524,66024
141,507,473,1839,486,1779,1642,6649,462,1631,1837,6626,1871,6639,6604,26863,42318
38592,5546,5553,813,5557,785,776,120,5551,787,784,116,804,120,125,20,29000
13885,6569,6619,3155,6581,3122,3188,1528,6524,3211,3129,1555,3238,1517,1483,745,57818
176,598,610,2047,615,2000,1945,6737,638,1904,1965,6790,2002,6795,6777,24450,45272
2083,2846,2865,3953,2822,3993,3873,5388,2887,3885,3909,5395,3955,5352,5429,7414,64310
4586,4193,4297,4195,4328,4150,4089,3894,4272,4172,4102,3915,4085,3946,3973,3852,65872
2218,2880,2899,3961,2918,4037,3872,5302,2989,3924,3947,5269,3833,5288,5411,7301,64326
2990,3410,3470,4035,3433,4093,4006,4790,3392,3977,4074,4879,4090,4842,4772,5796,65246
52089,3191,3180,194,3183,190,198,16,3189,194,195,9,193,12,14,2,14350
29605,6486,6610,1453,6597,1498,1436,322,6486,1544,1485,338,1466,325,322,76,39348
620,1356,1387,3056,1345,3189,2816,6629,1453,2832,3050,6644,3001,6602,6726,15343,55734
53589,2868,2889,155,2890,165,128,7,2868,150,166,6,154,7,7,0,12738
21024,6898,6867,2423,6904,2295,2265,815,6892,2289,2338,760,2392,797,809,281,49298
4179,4014,3985,4039,3984,4082,4151,4240,3927,4084,4168,4278,4127,4277,4153,4361,65744
4706,4268,4235,4193,4255,4165,3999,3927,4283,3975,4170,3918,4158,3938,3942,3917,65400
705,1505,1440,3060,1460,3001,2967,6667,1435,3005,3091,6564,3110,6584,6597,14858,56458
6055,4990,4941,4056,4970,4023,4012,3304,4945,3962,4097,3305,4072,3334,3259,2724,65244
1949,2738,2646,3942,2648,3960,3791,5545,2822,3738,3878,5506,3856,5508,5629,7893,63736
8212,5466,5620,3826,5546,3973,3875,2584,5588,3883,3777,2730,3778,2656,2706,1829,63766
1501,2308,2208,3777,2255,3711,3603,5942,2345,3558,3721,5887,3693,5934,5979,9627,62082
239,669,687,2236,706,2258,2007,6801,707,2027,2239,6799,2179,6818,6839,22838,47006
0,1,1,255,1,255,0,13,1,0,255,13,255,13,13,64973,1076
5709,4694,4755,4008,4790,3991,4086,3464,4724,4054,3996,3557,3943,3592,3494,3192,65288
1052,1753,1812,3513,1840,3436,3262,6302,1840,3363,3377,6260,3398,6288,6389,12164,59458
5675,4813,4774,4123,4762,4108,4062,3416,4801,3989,4108,3450,4147,3438,3404,2979,65446
1711,2540,2554,3828,2587,3865,3705,5600,2578,3691,3860,5628,3757,5661,5638,8846,62888
1,17,19,277,17,278,44,1489,16,30,277,1505,280,1503,1488,58808,7314
2215,2918,2961,3906,2961,3992,3789,5303,2895,3802,4015,5333,3929,5333,5280,7417,64008
27841,6664,6736,1616,6726,1649,1643,348,6700,1659,1603,404,1590,394,384,92,41418
4163,4065,4069,4157,4091,4164,4054,4167,4097,4104,4154,4121,4103,4143,4199,4198,65846
15694,6851,6736,2931,6753,2881,2956,1310,6823,2903,2926,1248,2942,1265,1282,548,55666
21674,6969,6976,2164,6940,2313,2208,736,7009,2212,2237,739,2160,703,776,233,48562
0,3,3,255,3,255,1,282,3,1,255,282,255,282,282,63887,2164
3781,4014,3943,4167,4008,3938,4122,4341,3940,4099,4077,4293,4176,4358,4267,4525,65964
21941,6940,6941,2214,6945,2220,2246,685,6991,2228,2173,704,2159,708,736,218,48364
2091,2852,2764,3977,2810,3892,3847,5368,2901,3781,3889,5346,3882,5392,5417,7840,63746
13234,6494,6488,3189,6496,3350,3163,1644,6484,3159,3368,1642,3191,1650,1634,863,58274
3890,3924,3892,4227,3934,3998,3967,4368,3934,3983,4030,4320,4175,4362,4378,4667,65442
40396,5291,5234,713,5235,705,710,106,5273,682,724,77,730,78,88,7,27038
7004,5253,5229,4049,5296,3836,3953,3006,5200,3908,3956,3027,4035,3094,2953,2250,64656
17265,6800,6850,2716,6851,2773,2722,1145,6744,2804,2830,1113,2771,1114,1089,462,53848
2009,2829,2820,3946,2882,3942,3731,5413,2835,3771,3998,5364,3878,5426,5419,7786,63756
16307,6763,6848,3000,6866,2771,2753,1209,6751,2855,2801,1192,2994,1210,1197,532,54818
24,162,178,972,171,1009,802,5417,163,815,1001,5420,978,5413,5418,38106,29536
22200,6956,7026,2180,7043,2113,2060,725,6912,2171,2174,684,2207,701,681,216,47864
12697,6485,6523,3351,6536,3307,3274,1619,6587,3203,3218,1728,3236,1741,1721,823,59006
24924,6820,6795,1936,6795,1919,1971,519,6829,1901,1910,564,1927,564,528,147,44850
3924,4074,4029,4208,4034,4175,4144,4143,4132,4023,4122,4219,4145,4224,4201,4252,66040
3547,3877,3899,4042,3847,4100,4101,4428,3858,4052,4067,4499,4113,4447,4409,4763,65892
15584,6834,6663,2922,6722,2917,3017,1321,6775,2876,3035,1291,2922,1350,1262,558,55800
20,117,90,775,119,748,500,4782,115,529,779,4726,748,4755,4780,42466,24592
53732,2842,2868,147,2862,141,137,8,2844,162,133,9,151,3,10,0,12616
17239,6756,6810,2802,6834,2783,2717,1148,6737,2804,2826,1115,2797,1139,1129,413,53918
4888,4456,4555,4071,4508,4175,4103,3741,4476,4116,4108,3827,4098,3780,3761,3386,65994
2377,3027,2972,4048,3041,3970,3884,5183,3059,3886,4007,5126,3947,5195,5215,7112,64330
2352,2990,3071,3937,3026,3916,3973,5250,3041,3994,3820,5310,3931,5265,5301,6872,64792
25830,6805,6856,1822,6874,1764,1833,464,6801,1889,1786,459,1808,477,460,121,43820
7,70,67,532,49,546,290,3910,72,305,526,3892,548,3874,3912,47449,19188
3354,3734,3693,4062,3720,4081,4093,4583,3640,4118,4202,4517,4129,4544,4489,5090,65816
5641,4733,4700,4122,4720,3985,4032,3517,4787,4063,3951,3453,4048,3473,3571,3253,65250
56,259,251,1244,240,1206,1069,6029,228,1084,1226,6006,1286,5995,5998,33872,34274
4380,4270,4179,4130,4189,4096,4028,4134,4288,4067,4088,4004,4102,4014,4152,3928,65836
2555,3280,3257,3994,3205,4011,3966,5062,3344,3882,3895,5123,3982,5071,5126,6296,65046
3456,3769,3823,4082,3782,4103,4059,4468,3843,4062,3988,4519,4049,4478,4542,5026,65688
276,760,740,2297,785,2252,2191,6819,775,2177,2282,6813,2237,6858,6834,21953,48188
129,543,542,1852,525,1810,1634,6680,535,1639,1801,6674,1877,6657,6672,26479,42714
6893,5179,5171,3975,5194,3940,3920,3085,5168,3929,3974,3068,3963,3091,3074,2425,64580
25,80,85,687,99,669,431,4348,101,406,662,4378,652,4392,4369,44665,22196
4554,4263,4301,4203,4359,4020,3996,4014,4249,4180,4092,3868,4159,3926,4000,3865,65806
1257,2264,2175,3640,2187,3529,3649,6033,2202,3593,3603,6000,3690,6012,5971,10244,61790
15732,6858,6865,2827,6820,3010,2889,1234,6897,2860,2926,1270,2833,1225,1273,530,55536
1166,1908,1949,3514,1967,3544,3420,6233,1976,3423,3494,6271,3428,6289,6301,11166,60560
13705,6502,6536,3231,6577,3128,3248,1535,6530,3274,3141,1543,3162,1584,1563,790,58076
9179,5826,5888,3726,5917,3713,3547,2449,5756,3650,3812,2408,3767,2437,2379,1595,62472
41661,5076,5048,655,5051,599,651,90,5062,638,616,75,666,78,76,7,25670
4566,4357,4338,4037,4305,4220,4074,3923,4339,3990,4205,3988,4088,3955,3905,3759,65788
9879,5996,5991,3638,5944,3813,3568,2196,6056,3493,3706,2266,3625,2219,2256,1403,61828
6429,5080,5064,4105,5044,3986,3994,3189,5050,4049,3996,3118,4155,3098,3159,2533,65130
6851,5176,5314,3949,5257,3990,3998,2968,5220,3979,3889,3125,3962,3068,3012,2291,64884
22536,6908,6888,2186,6934,2107,2191,674,6907,2196,2154,649,2141,695,673,210,47690
23145,6961,6934,2032,6942,2095,2071,621,6950,2011,2114,654,2035,662,610,212,46774
15534,6780,6799,2943,6819,2909,2922,1295,6803,2968,2906,1268,2900,1288,1318,597,55808
5340,4618,4541,4151,4554,4063,4074,3695,4635,4145,4059,3547,4121,3560,3712,3234,65694
2567,3325,3308,3962,3230,3938,3954,5130,3239,4039,3946,5028,4126,4950,5044,6263,65212
3005,3472,3554,4086,3509,4029,4049,4764,3474,4086,3982,4809,4129,4764,4766,5571,65608
6296,5021,4957,4005,5015,4014,3976,3273,4954,3990,4139,3195,4014,3253,3206,2741,64978
3436,3754,3745,4112,3770,4180,4046,4478,3851,4076,4108,4439,3990,4464,4575,5025,65710
8752,5722,5739,3845,5723,3765,3603,2589,5703,3744,3768,2465,3880,2449,2570,1732,62912
26576,6757,6784,1765,6776,1786,1717,431,6730,1740,1805,435,1800,427,404,116,42814
68,226,266,1265,258,1389,1125,5991,266,1137,1341,6019,1233,6011,6031,33423,34820
10871,6213,6183,3528,6199,3572,3506,2011,6214,3520,3587,1967,3511,1983,2012,1172,61032
649,1440,1425,3092,1442,3112,2955,6651,1471,3012,3098,6579,3044,6596,6682,14801,56566
776,1508,1480,3111,1437,3154,2999,6679,1500,3040,3119,6610,3162,6567,6671,14236,57076
6606,5131,5091,4127,5093,3942,3877,3169,5105,3877,3970,3129,4151,3131,3143,2507,64690
1150,2041,2031,3525,1972,3553,3433,6252,2003,3541,3532,6134,3622,6075,6214,10971,60902
22378,6963,6975,2165,6928,2138,2133,694,6956,2134,2098,705,2219,658,687,218,47720
4520,4215,4272,4184,4271,4051,4070,3996,4198,4178,4067,3945,4202,3944,3979,3957,65820
366,1001,1001,2499,935,2594,2416,6854,974,2420,2555,6850,2592,6784,6827,19381,51138
56050,2332,2376,85,2378,90,85,3,2329,126,95,6,86,8,0,0,10210
215,701,676,2160,681,2210,2047,6757,673,1983,2243,6796,2183,6801,6729,23194,46670
2415,3226,3154,3960,3147,3996,3923,5186,3193,3941,4022,5096,4000,5089,5153,6548,64950
1467,2275,2279,3672,2209,3696,3575,5919,2260,3530,3641,5968,3757,5898,5904,9999,61688
362,928,939,2464,893,2445,2277,6927,875,2346,2452,6869,2563,6823,6874,20012,50298
2858,3373,3390,4120,3357,3935,3884,4954,3383,3936,3892,4919,4143,4886,4964,6055,64956
10454,6133,6078,3544,6127,3614,3493,2158,6061,3525,3735,2071,3567,2120,2086,1283,61330
24937,6942,6902,1846,6886,1831,1943,530,6910,1886,1847,547,1894,531,498,119,44822
10644,6143,6292,3521,6277,3513,3518,2039,6100,3680,3541,2026,3579,2011,1996,1169,61434
6223,4950,4960,4059,4989,4030,4041,3227,4918,4018,4091,3260,4062,3289,3195,2737,65148
2925,3393,3404,4138,3479,4017,3937,4813,3430,3958,4055,4803,4026,4878,4850,5943,65076
39331,5447,5446,751,5435,777,731,108,5480,740,733,98,729,87,141,15,28174
1250,2073,2061,3444,2028,3532,3474,6200,2020,3439,3552,6223,3530,6190,6147,10886,60826
10441,6088,6088,3674,6166,3540,3464,2121,6081,3519,3625,2066,3603,2144,2114,1315,61276
2939,3369,3394,4094,3418,4094,3928,4838,3393,3977,4094,4814,4046,4838,4862,5951,65064
21339,7059,6976,2215,6948,2318,2228,772,7061,2193,2288,724,2241,696,774,217,48914
7829,5461,5472,3861,5459,3875,3814,2805,5477,3843,3846,2787,3858,2774,2821,2067,63810
808,1528,1517,3154,1498,3178,2899,6622,1520,2975,3167,6535,3181,6516,6614,14337,56778
329,883,923,2550,953,2489,2446,6817,904,2417,2498,6886,2499,6916,6838,19701,50882
19644,6967,6873,2555,6887,2454,2490,869,6989,2389,2446,876,2519,890,891,310,50974
1896,2673,2660,3868,2701,3883,3845,5467,2708,3753,3889,5546,3792,5587,5502,8279,63472
96,428,400,1671,405,1580,1530,6496,446,1465,1567,6533,1648,6538,6514,28732,40216
8149,5644,5675,3837,5665,3835,3918,2547,5653,3915,3816,2581,3838,2571,2556,1849,63884
22,129,124,938,162,834,722,5217,143,709,858,5225,886,5263,5231,39586,27872
1321,2242,2214,3577,2205,3674,3482,6042,2202,3454,3705,6042,3626,6033,6002,10228,61436
7153,5351,5352,3948,5392,3879,3812,2994,5282,3863,3988,2944,3977,2984,2925,2205,64366
13729,6626,6610,3262,6675,3196,3140,1455,6630,3127,3257,1452,3193,1517,1459,721,57866
89,322,331,1499,358,1537,1349,6294,367,1330,1519,6322,1427,6349,6339,30617,38022
252,774,756,2228,724,2308,2124,6825,763,2148,2287,6783,2271,6751,6814,22241,47828
825,1626,1625,3114,1635,3241,3093,6628,1611,3145,3266,6575,3119,6585,6613,13348,58114
222,744,733,2296,762,2217,2203,6862,760,2143,2230,6911,2251,6940,6878,21897,48276
16695,6755,6927,2820,6886,2857,2716,1139,6797,2832,2774,1195,2819,1154,1181,502,54400
15,136,116,786,127,802,595,4978,120,596,829,4957,791,4968,4962,41271,25954
602,1281,1256,2965,1294,2931,2861,6634,1297,2782,2953,6688,2911,6726,6650,16218,54872
574,1336,1344,3033,1368,2932,2856,6744,1314,2862,2978,6746,3031,6770,6722,15439,55754
4596,4275,4334,4163,4306,4103,4053,3923,4283,4070,4067,3965,4183,3937,3931,3860,65716
1224,2047,2014,3526,1995,3591,3467,6159,2058,3427,3561,6166,3534,6147,6170,10963,60756
0,28,21,345,26,324,97,2309,25,85,332,2314,343,2319,2306,55175,11056
5401,4793,4748,4175,4756,4036,4057,3513,4791,4030,4046,3495,4169,3503,3511,3025,65710
396,973,980,2537,950,2556,2540,6841,980,2506,2519,6882,2560,6852,6848,19129,51570
