Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Volume_Async
3804,2306,2283,1771,2254,1790,1569,1262,2291,1500,1780,1320,1670,1340,1271,1126,2288,1772,1478,1356,1535,1309,1108,924,1255,1076,1114,971,1092,951,943,876,2259,1514,1778,1297,1208,1072,1103,934,1505,1063,1361,918,1103,961,942,861,1729,1316,1330,1160,1109,941,936,825,1081,942,966,835,966,857,825,799,2339,1545,1196,1159,1752,1287,1064,964,1539,1069,1125,942,1280,906,977,818,1720,1361,1056,978,1340,1180,1000,843,1048,970,956,847,956,878,838,760,1508,1055,1098,925,1149,978,933,885,1026,1009,972,844,993,808,880,733,1326,985,933,830,957,857,852,747,948,853,843,715,829,719,735,640,2287,1235,1482,1102,1512,1091,1069,932,1829,1109,1354,967,1286,937,961,871,1556,1076,1129,940,1124,983,921,858,1106,970,944,770,945,828,820,745,1742,1119,1306,969,1039,999,998,858,1385,995,1136,826,966,841,870,789,1303,926,908,826,949,856,818,751,908,836,868,794,826,718,746,648,1716,1090,1091,912,1336,957,962,865,1394,899,985,845,1152,818,809,727,1303,1005,976,828,965,815,821,722,916,859,841,714,865,755,761,618,1298,892,971,824,915,878,864,769,964,832,829,768,846,742,756,597,1159,851,864,740,818,738,778,630,829,733,764,605,783,705,611,553,122486
284,304,299,518,311,438,260,599,310,279,502,566,506,596,586,1415,307,451,278,629,288,613,195,505,89,192,209,497,206,499,499,1097,319,247,459,648,81,178,215,478,256,193,585,479,210,509,503,1139,448,640,646,1436,190,485,474,1151,206,453,450,1119,485,1109,1173,2714,289,253,88,224,504,616,206,492,264,243,189,491,605,451,480,1098,450,645,200,464,602,1433,506,1114,189,499,488,1085,499,1161,1184,2565,259,205,216,496,223,500,476,1119,192,467,477,1097,484,1107,1170,2649,612,500,490,1119,513,1151,1138,2688,509,1161,1141,2651,1101,2685,2712,6179,317,109,236,205,251,219,192,468,488,208,587,500,611,484,485,1140,282,214,190,467,207,492,478,1151,229,508,479,1173,480,1119,1133,2670,495,204,616,503,184,465,492,1087,585,467,1450,1147,477,1114,1224,2622,623,481,490,1129,430,1120,1158,2666,480,1117,1145,2743,1152,2693,2579,6154,447,190,220,485,599,482,491,1217,649,493,471,1119,1478,1096,1093,2709,620,514,473,1175,476,1092,1105,2593,450,1215,1101,2647,1136,2634,2625,6298,620,476,475,1138,503,1149,1142,2727,506,1083,1149,2686,1167,2696,2657,6122,1401,1121,1123,2543,1131,2651,2609,6295,1098,2694,2709,6160,2642,6201,6193,14232,183556
177559,9929,9930,570,9884,565,559,38,9906,560,559,45,609,37,35,1,9929,547,536,39,521,38,42,0,573,32,36,5,28,3,4,0,9900,556,559,37,585,41,29,1,532,30,36,3,24,1,3,0,578,33,33,1,38,4,1,0,39,0,2,0,4,0,0,0,9915,540,551,45,553,39,25,6,547,41,28,0,35,2,1,1,567,38,31,0,41,0,4,0,27,4,0,0,4,0,0,0,561,40,32,0,27,2,3,0,34,0,4,0,3,0,0,0,36,3,4,0,2,0,0,0,3,0,0,0,0,0,0,0,9903,550,547,35,577,23,36,3,548,28,41,2,33,2,3,0,562,34,28,2,28,1,3,0,40,1,3,0,0,1,0,0,566,27,39,1,27,2,2,0,40,3,0,0,2,1,0,0,41,5,2,0,1,1,0,0,4,1,0,0,0,0,0,0,592,27,40,3,41,0,2,0,33,3,1,0,1,0,0,0,38,3,1,0,3,0,0,0,2,0,0,0,0,0,0,0,37,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14637
7111,3796,3792,2221,3731,2344,2088,1438,3744,2061,2286,1426,2287,1426,1432,1028,3780,2283,2077,1336,2142,1345,1292,798,1806,1159,1268,915,1224,845,818,593,3847,2014,2331,1418,1858,1303,1230,827,2107,1326,1347,833,1283,838,789,605,2340,1385,1402,895,1305,832,805,542,1260,824,813,564,877,523,605,365,3675,2127,1850,1263,2343,1385,1245,875,2108,1237,1221,871,1431,832,837,570,2302,1410,1168,823,1364,946,829,540,1205,853,890,578,820,571,557,374,2135,1199,1235,873,1246,785,798,546,1236,842,815,556,852,565,572,373,1351,855,858,605,812,527,550,418,880,589,548,382,574,371,374,250,3739,1863,2122,1233,2076,1253,1212,880,2259,1230,1333,785,1417,871,801,570,2074,1176,1264,910,1295,844,785,560,1201,864,873,540,850,606,597,378,2338,1200,1413,847,1177,816,869,537,1411,832,904,550,806,555,553,373,1375,899,885,547,831,558,577,377,842,627,534,409,582,365,362,260,2372,1231,1328,847,1372,827,850,591,1381,861,794,572,982,536,548,368,1388,809,838,531,900,558,561,385,843,541,579,396,535,399,415,266,1388,832,830,594,825,546,557,390,835,609,574,383,541,385,377,241,996,602,563,394,593,361,380,240,526,362,402,270,399,256,270,171,105768
10,37,34,123,31,131,42,307,33,33,135,314,129,313,302,2498,35,124,40,308,38,299,2,17,0,5,3,22,1,34,24,204,27,43,131,302,0,2,3,29,29,4,303,15,1,19,22,193,117,306,306,2530,1,21,23,219,1,26,21,170,19,184,179,1518,30,44,0,4,116,295,3,19,30,2,2,22,313,23,22,186,125,293,5,27,298,2574,24,184,0,25,22,197,35,194,192,1556,58,6,3,21,3,26,34,195,2,21,20,188,21,163,174,1587,293,36,22,191,15,205,211,1551,25,159,180,1591,179,1532,1534,12235,38,0,39,2,33,2,4,24,117,1,294,29,313,33,27,180,28,3,2,29,1,18,25,182,2,17,22,225,21,200,193,1516,128,2,290,26,4,29,17,186,306,17,2566,191,20,208,222,1547,316,28,28,186,17,203,177,1580,27,187,211,1605,177,1476,1487,12259,110,4,0,28,319,24,19,190,319,23,26,187,2532,200,165,1527,321,28,16,182,25,195,191,1512,25,219,220,1564,203,1525,1505,12221,295,23,21,211,22,215,200,1464,22,204,211,1457,207,1520,1600,12267,2541,179,186,1471,188,1512,1547,12300,198,1541,1523,12187,1502,12328,12291,96489,232890
236,241,265,450,256,462,242,574,288,247,467,568,454,584,600,1394,266,427,267,574,251,575,218,434,72,169,170,449,148,430,412,1138,291,218,439,598,62,174,195,426,246,166,595,442,174,443,451,1079,440,601,597,1541,182,441,467,1103,187,426,416,1123,438,1056,1021,2681,291,277,54,157,443,573,172,378,242,199,168,415,558,456,471,1092,417,605,151,459,587,1473,420,1111,170,419,439,1101,444,1110,1121,2683,243,169,191,445,198,447,408,1049,164,448,480,1072,443,1140,1137,2760,568,482,448,1044,446,1076,1084,2682,433,1099,1116,2753,1088,2707,2695,6663,290,61,246,173,228,168,156,471,484,184,585,431,577,437,464,1093,207,162,159,444,188,408,436,1065,200,420,444,1138,462,1065,1088,2685,423,180,603,432,188,459,447,1084,564,405,1358,1130,437,1120,1059,2720,599,425,429,1064,410,1109,1171,2746,482,1093,1103,2661,1114,2753,2652,6795,419,174,180,443,602,450,431,1080,574,459,450,1130,1509,1090,1080,2654,616,452,465,1076,411,1102,1121,2742,466,1088,1081,2750,1096,2642,2726,6719,596,438,444,1019,408,1124,1085,2825,422,1079,1020,2764,1038,2724,2770,6676,1426,1088,1061,2801,1086,2669,2741,6614,1054,2670,2717,6679,2745,6796,6685,16368,186744
7012,3669,3605,2276,3565,2326,1999,1448,3658,1936,2301,1386,2355,1423,1405,1013,3611,2180,2027,1446,2000,1410,1272,849,1789,1258,1235,858,1166,886,865,589,3649,2020,2282,1326,1800,1170,1266,871,1991,1189,1343,836,1230,890,868,609,2243,1396,1311,922,1226,863,903,584,1246,874,868,602,891,606,592,421,3643,2071,1790,1242,2261,1398,1152,880,1973,1175,1239,866,1388,872,849,567,2302,1392,1205,812,1388,988,849,550,1214,900,857,580,857,523,559,422,2057,1200,1260,849,1267,814,818,591,1266,838,878,573,850,582,562,426,1408,862,804,608,836,576,619,405,868,602,601,364,603,396,473,273,3658,1816,2079,1278,1937,1165,1202,870,2276,1280,1366,899,1361,849,838,543,2055,1247,1212,822,1256,877,834,598,1246,790,868,605,853,576,577,379,2293,1206,1401,860,1255,820,847,580,1367,876,935,549,837,624,608,390,1426,815,869,579,885,596,589,383,844,629,537,396,598,385,415,287,2221,1258,1232,898,1344,829,868,613,1361,887,845,624,962,598,600,406,1482,850,842,615,876,575,602,387,830,578,586,415,580,362,404,275,1409,871,821,573,872,571,613,393,891,606,560,421,582,417,401,273,908,588,600,442,598,420,398,296,597,377,429,259,433,270,258,181,107026
1291,973,999,1054,960,990,730,1009,989,756,963,1045,1024,982,1012,1384,986,1056,768,982,775,985,707,865,522,689,642,914,712,914,906,1209,977,810,1010,971,557,681,634,916,707,692,1035,906,664,920,877,1196,1039,1006,990,1340,686,914,945,1170,711,906,880,1160,977,1228,1218,1570,979,777,495,677,1044,994,717,896,762,649,660,924,1034,972,877,1223,1034,975,680,947,967,1318,895,1221,679,868,926,1206,930,1101,1144,1632,746,705,663,852,729,876,882,1158,638,928,908,1116,948,1249,1177,1586,994,918,933,1142,899,1164,1189,1562,926,1199,1206,1562,1154,1571,1604,2058,1020,471,758,711,753,700,715,881,1043,693,1015,902,990,886,892,1185,747,672,665,895,684,906,916,1200,663,855,925,1191,915,1197,1159,1545,1045,622,967,925,711,913,926,1286,953,881,1332,1230,889,1187,1249,1551,1000,907,965,1180,899,1208,1091,1573,915,1096,1283,1508,1232,1466,1596,2109,1033,698,681,944,1010,911,864,1196,1023,890,934,1173,1297,1182,1205,1589,940,916,912,1226,914,1219,1178,1543,880,1209,1214,1552,1169,1631,1520,2132,1037,918,872,1262,875,1199,1193,1508,935,1227,1228,1545,1139,1554,1532,2040,1293,1208,1195,1632,1217,1545,1579,2097,1269,1597,1516,2094,1556,2115,2096,2791,149094
34230,9774,9811,3140,9724,2969,2948,954,9813,2946,3036,975,3038,970,1008,308,9687,2946,3002,996,2958,953,900,307,2744,885,877,264,933,286,297,78,9729,2955,2985,969,2770,945,879,309,2947,910,978,293,904,324,306,103,3180,902,959,292,944,339,287,78,926,301,305,124,318,104,104,26,9833,2888,2774,910,2997,916,882,294,3031,936,893,315,986,291,298,91,3153,865,906,326,930,299,307,88,865,266,290,104,304,96,107,26,2920,915,862,321,860,292,276,102,960,320,286,92,290,94,89,24,941,279,316,105,288,86,97,28,286,104,93,35,103,20,29,17,9710,2828,2882,926,3046,891,914,297,2899,940,949,307,942,309,303,87,2892,918,971,318,962,332,294,86,906,273,284,80,295,106,89,37,3033,916,938,255,924,294,284,83,908,308,274,103,306,93,94,31,958,305,272,114,325,91,88,35,292,107,90,40,84,34,33,12,3100,922,913,300,917,295,312,104,975,292,282,77,316,97,119,22,1011,296,316,90,266,89,103,26,309,100,102,27,99,32,31,12,982,310,300,95,320,108,100,29,284,121,80,38,99,41,29,8,285,94,99,32,104,33,32,7,85,34,25,6,26,12,8,1,64576
643,541,564,736,563,725,464,792,573,428,703,835,702,799,803,1487,618,726,440,763,473,793,401,752,260,456,433,750,448,722,770,1246,593,470,702,807,230,408,372,760,451,428,770,774,400,724,755,1258,672,789,811,1342,434,716,767,1239,452,710,749,1247,744,1307,1272,2068,606,455,241,435,704,778,440,768,444,417,389,748,788,702,764,1242,697,793,402,733,774,1397,754,1319,433,730,763,1204,713,1228,1250,2182,499,452,432,740,434,720,727,1216,450,751,690,1192,742,1230,1289,2220,822,781,771,1209,725,1252,1303,2073,734,1247,1252,2111,1349,2134,2098,3698,540,265,483,418,491,439,421,737,710,419,803,731,754,809,739,1268,473,405,407,752,403,748,699,1238,458,741,710,1248,754,1265,1277,2144,761,419,815,769,427,708,737,1237,781,733,1394,1231,704,1270,1281,2148,788,777,719,1192,759,1255,1270,2161,745,1264,1262,2109,1214,2138,2168,3651,752,408,405,711,817,740,767,1233,796,727,765,1224,1334,1237,1268,2140,815,744,709,1254,714,1260,1241,2106,737,1231,1234,2224,1298,2145,2065,3714,803,698,719,1253,725,1300,1266,2166,749,1234,1274,2136,1234,2185,2116,3677,1276,1328,1282,2205,1248,2133,2155,3762,1254,2206,2224,3708,2146,3596,3620,6230,165359
207187,7392,7425,278,7385,269,258,12,7423,260,268,14,269,16,19,0,7428,268,263,9,262,8,11,0,279,7,10,0,14,0,1,0,7378,299,266,10,276,13,12,0,268,5,9,0,10,0,0,0,278,14,8,0,8,2,2,0,7,1,1,0,2,0,0,0,7424,276,257,10,268,10,12,0,256,14,10,1,8,0,0,0,273,11,11,1,9,1,0,0,12,0,0,0,0,0,0,0,264,10,12,0,8,1,0,0,12,0,0,0,2,0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7397,259,268,14,300,13,11,0,281,4,11,1,9,0,0,0,254,12,8,0,6,0,1,0,9,0,0,0,1,0,0,0,270,11,12,0,8,0,1,0,7,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,269,4,12,1,16,1,1,0,11,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9536
143983,12038,12115,1014,12051,1054,1045,82,12054,1019,1071,80,1009,79,101,10,12038,968,982,99,1073,89,90,9,1055,85,82,6,85,7,7,2,12068,1023,989,86,984,89,84,7,1036,100,89,7,102,5,4,1,1025,82,72,8,85,10,11,0,101,7,10,0,7,1,0,0,12106,1017,1017,83,980,91,90,7,990,88,74,12,101,5,5,0,1074,83,88,9,80,8,5,0,103,4,3,1,8,1,0,0,1033,94,97,4,79,9,3,0,83,7,12,0,10,1,0,1,88,7,9,1,9,2,1,0,5,0,0,0,0,0,0,0,12021,1062,1018,96,1043,93,76,16,971,97,86,11,73,11,9,0,1020,94,97,4,78,5,9,0,96,7,10,1,11,1,0,0,1065,90,77,4,95,7,11,0,83,8,7,0,4,0,2,0,80,9,12,1,7,0,1,0,5,1,2,0,1,0,0,0,1023,93,83,8,89,7,6,1,87,9,6,0,9,0,0,0,77,10,8,1,2,1,0,0,9,1,1,0,1,0,0,0,93,6,9,1,10,2,1,0,5,0,0,1,0,0,0,0,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21362
780,645,608,799,657,813,559,854,669,526,797,850,758,852,852,1407,664,771,515,852,523,804,492,796,322,504,496,804,513,796,772,1334,629,534,763,818,299,502,483,758,528,488,827,771,469,810,789,1306,757,840,875,1363,545,795,795,1250,477,804,820,1239,907,1269,1250,1961,656,515,307,496,734,834,480,780,520,514,503,880,840,753,825,1269,825,861,507,785,884,1251,781,1251,505,780,771,1264,811,1144,1253,1999,547,522,505,788,490,761,748,1317,498,787,774,1216,819,1287,1258,1968,872,828,768,1256,799,1165,1247,1992,756,1206,1264,2005,1288,2045,2047,3213,650,315,491,536,534,530,492,778,751,485,822,780,845,784,777,1280,579,520,491,814,534,812,799,1264,475,746,780,1247,762,1285,1244,1965,826,504,807,775,461,846,827,1273,841,802,1428,1234,781,1318,1224,1965,841,770,776,1266,783,1283,1243,2019,771,1245,1246,1941,1257,1996,2019,3079,718,522,543,787,821,771,797,1241,860,833,814,1288,1420,1233,1255,2020,880,814,785,1302,776,1178,1249,2064,772,1330,1265,1940,1213,1918,2043,3138,911,771,758,1315,767,1308,1251,1973,815,1239,1225,1960,1280,1999,1927,3144,1291,1226,1275,1995,1299,2019,2042,3141,1290,2028,2080,3116,1960,3178,3108,5011,160906
2227,1577,1513,1321,1535,1372,1064,1224,1531,1028,1372,1141,1331,1179,1156,1204,1511,1265,1101,1190,1060,1192,925,988,849,902,868,1038,907,929,1014,995,1533,1084,1336,1160,884,886,920,982,1087,919,1192,973,908,995,970,1090,1343,1149,1201,1239,893,960,963,1085,882,983,956,975,980,1094,1063,1135,1491,1117,838,883,1327,1128,870,974,1138,895,901,1007,1185,1004,1032,1075,1355,1123,951,941,1151,1252,891,1040,916,962,983,1040,956,1070,1060,1183,1089,853,883,979,960,926,905,1002,831,997,945,1044,964,1015,958,1165,1207,920,995,1055,939,1074,1041,1060,1001,1067,1072,1121,1101,1132,1091,1236,1514,854,1047,939,1140,936,881,996,1345,919,1135,957,1148,955,992,1016,1040,885,941,985,904,871,977,1056,902,910,957,1119,973,989,1097,1128,1354,950,1165,951,894,1025,956,1028,1133,904,1199,1037,959,1048,1044,1133,1157,1001,949,1024,972,1047,1042,1143,973,1044,1070,1097,1040,1119,1146,1255,1277,913,965,982,1174,1009,933,1120,1169,956,919,1038,1218,1091,1078,1073,1150,980,965,1067,942,1050,1021,1116,987,1061,1038,1096,1077,1099,1131,1245,1174,1028,991,1057,1015,1047,1019,1065,951,1084,1077,1158,1020,1107,1141,1218,1353,1035,1078,1128,1075,1099,1108,1233,1079,1103,1096,1238,1148,1199,1179,1319,135929
476,460,503,645,497,676,400,726,546,413,661,757,610,773,817,1389,480,638,418,777,400,781,408,699,184,388,392,721,373,714,702,1185,495,445,633,745,196,415,392,705,412,418,747,668,384,699,673,1268,679,728,789,1366,385,696,708,1158,384,690,718,1264,692,1282,1220,2244,523,421,216,408,672,807,362,674,406,379,397,669,755,657,679,1299,619,790,354,670,786,1355,732,1252,367,730,707,1228,689,1230,1251,2279,403,375,360,712,377,677,718,1292,378,732,690,1264,722,1244,1303,2163,771,719,650,1272,669,1249,1249,2237,689,1341,1295,2290,1236,2265,2297,4072,475,188,408,385,426,390,384,700,682,397,770,721,744,680,697,1176,456,388,395,686,388,701,731,1346,362,715,673,1228,743,1280,1305,2310,647,387,782,706,369,710,658,1298,760,681,1384,1228,741,1252,1226,2276,764,697,698,1224,687,1219,1297,2275,663,1239,1224,2237,1300,2253,2229,4033,620,346,408,684,768,732,692,1277,773,705,697,1223,1304,1218,1272,2292,767,694,714,1234,752,1216,1254,2250,661,1249,1270,2255,1236,2239,2256,4021,792,728,693,1299,687,1227,1203,2294,700,1309,1251,2294,1223,2280,2251,4033,1382,1256,1274,2190,1265,2188,2222,4118,1256,2321,2229,3992,2259,4002,4086,7187,168644
4720,2655,2679,1891,2703,1867,1665,1354,2743,1621,1944,1327,1946,1370,1331,990,2712,1877,1620,1360,1639,1366,1149,972,1356,1132,1132,960,1086,898,932,764,2634,1693,1894,1322,1455,1135,1095,911,1645,1143,1323,953,1196,928,978,765,1913,1334,1395,1183,1133,989,914,750,1165,964,968,697,917,750,778,584,2665,1673,1372,1121,1856,1346,1071,995,1670,1146,1142,927,1385,955,937,774,1958,1359,1200,901,1344,1131,900,751,1172,905,964,748,989,770,766,603,1632,1119,1202,920,1203,921,931,777,1135,891,903,774,894,723,737,654,1264,886,941,809,985,761,800,607,865,779,775,685,779,600,631,533,2688,1352,1585,1168,1614,1176,1165,899,1904,1176,1328,908,1319,919,1007,771,1664,1138,1128,966,1119,931,950,737,1120,935,913,763,959,795,755,627,1980,1146,1383,953,1109,998,903,761,1295,919,1126,774,930,763,728,634,1319,969,927,771,938,750,730,641,962,783,763,619,761,655,614,529,1895,1140,1182,894,1387,964,932,737,1291,952,974,814,1096,785,759,643,1340,970,887,826,885,751,767,613,901,784,785,646,778,637,633,493,1354,897,927,757,931,767,806,657,939,762,731,649,805,616,621,505,1068,747,748,592,734,608,638,538,816,608,631,487,605,532,517,402,117748
21377,7591,7541,3078,7627,3021,2753,1226,7550,2773,3090,1185,3056,1189,1145,524,7526,2961,2822,1162,2838,1230,1118,493,2647,1086,1114,486,1081,432,499,216,7663,2786,2994,1202,2633,1172,1098,464,2830,1157,1140,487,1130,483,480,203,2899,1187,1216,492,1119,498,498,205,1138,461,446,224,503,190,199,78,7566,2824,2729,1094,2929,1206,1070,426,2851,1181,1100,484,1197,478,478,208,3090,1138,1171,480,1217,541,462,210,1120,512,505,229,507,202,199,77,2787,1179,1057,482,1044,497,494,179,1106,488,500,195,497,198,191,100,1165,480,460,172,502,187,172,66,488,219,215,88,173,95,91,39,7569,2649,2730,1076,2822,1159,1171,452,2946,1138,1189,476,1201,468,463,201,2870,1098,1174,473,1130,448,521,182,1079,447,482,208,463,200,199,97,3075,1044,1256,507,1164,479,436,207,1180,506,552,180,485,203,198,88,1226,501,488,199,519,209,185,75,478,182,193,84,190,91,94,32,3015,1116,1161,476,1172,528,513,215,1126,456,500,209,493,216,181,78,1153,446,464,206,451,182,217,94,523,195,254,86,179,84,80,31,1225,489,460,170,460,207,204,79,441,193,184,89,215,78,76,41,520,222,199,84,194,96,82,39,207,77,96,36,85,38,38,15,77826
2263,1556,1592,1377,1563,1374,1100,1200,1552,1100,1408,1250,1422,1185,1189,1274,1575,1437,1094,1122,1111,1199,952,1067,854,939,884,951,897,1012,940,1052,1553,1111,1386,1187,875,927,884,988,1136,937,1199,1001,919,957,938,1064,1344,1135,1149,1196,884,929,904,1019,858,1012,978,1018,972,1032,1014,1106,1481,1163,879,929,1370,1183,934,998,1072,913,966,925,1145,967,943,1030,1444,1269,947,964,1196,1246,959,1057,899,959,960,981,969,1043,1076,1118,1129,886,865,957,976,997,985,1000,934,952,1004,1030,842,1014,966,1084,1217,928,981,1011,980,1063,974,1157,975,1006,1047,1135,1007,1139,1175,1196,1574,876,1151,850,1076,942,911,1013,1362,977,1131,960,1186,935,977,1024,1199,948,887,936,918,950,913,1009,963,927,985,1015,971,1032,1045,1167,1468,934,1146,1012,925,963,984,1015,1199,990,1310,1053,931,1020,1048,1066,1172,954,1001,997,975,1092,991,1060,978,1000,1013,1056,1071,1049,1134,1180,1353,886,969,985,1200,931,965,1032,1171,977,974,1004,1287,1011,988,1122,1167,992,989,998,901,1055,1006,1055,958,1036,1045,1044,1028,1031,1076,1178,1209,987,941,970,947,1025,1061,1143,986,998,1035,1107,1076,1039,1167,1159,1257,1024,1085,1059,1001,1211,1098,1178,1048,1142,1125,1193,1132,1093,1174,1244,134925
3379,2101,2152,1649,2154,1648,1383,1306,2131,1422,1657,1246,1610,1306,1229,1167,2114,1639,1398,1318,1354,1292,1068,942,1104,1019,1043,924,1056,952,1002,907,2074,1403,1653,1329,1172,1019,992,1011,1428,1077,1291,968,1042,948,899,900,1679,1278,1314,1218,1040,994,993,870,1037,1027,1001,888,949,839,935,845,2132,1445,1148,1042,1690,1264,999,958,1392,1033,1117,949,1292,964,1036,869,1637,1230,1006,1011,1304,1204,933,881,1025,973,997,865,974,886,949,821,1376,1063,1011,939,1126,974,984,880,1065,953,925,904,926,890,857,811,1290,956,939,894,980,841,866,852,983,923,882,819,891,782,822,806,2123,1095,1426,1048,1415,1065,1023,960,1655,1017,1243,941,1316,966,996,942,1406,1069,1080,971,1019,1013,948,879,1076,979,947,902,960,902,918,812,1666,1021,1312,974,1052,980,1024,878,1221,1001,1176,902,944,838,888,844,1249,910,963,899,926,878,851,826,958,891,896,813,889,855,852,747,1678,1068,1044,895,1275,973,971,895,1298,948,960,886,1158,923,879,833,1275,921,945,912,910,909,907,822,950,936,870,858,955,812,794,751,1255,981,939,975,1006,842,945,818,975,853,899,792,884,894,823,744,1207,952,876,833,907,800,797,748,933,829,817,746,838,770,746,733,125604
8,26,21,96,18,98,16,256,18,22,106,252,104,246,252,2853,21,95,29,270,39,257,0,11,0,2,3,9,0,12,8,99,29,37,97,261,0,0,1,4,27,0,272,12,1,13,8,97,113,258,268,2753,1,11,11,92,2,6,8,97,8,116,97,1068,21,23,0,0,95,270,1,8,24,0,2,16,250,9,6,96,99,270,2,7,257,2776,14,111,0,12,3,92,6,106,115,1102,29,0,0,13,0,6,8,104,0,7,9,93,10,108,98,1074,259,7,6,84,6,96,108,1121,7,110,107,1108,111,1091,1055,11411,31,0,31,1,30,1,2,8,91,1,273,7,242,11,9,112,27,2,1,10,1,11,10,112,0,8,6,95,10,113,100,1042,96,0,277,19,1,7,15,84,279,7,2717,101,5,88,107,1136,261,12,4,98,10,119,99,1055,9,94,100,1122,110,1089,1113,11407,108,3,0,8,244,6,7,100,254,7,7,101,2844,92,103,1068,259,10,14,101,6,111,118,1036,12,93,107,1093,83,1103,1060,11458,259,10,9,92,11,109,100,1097,18,105,110,1081,105,1068,1082,11426,2772,102,100,1096,102,1094,1049,11488,109,1074,1109,11423,1063,11399,11469,121785,239571
