Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
847,702,690,811,743,763,560,903,703,570,807,817,788,888,864,1401,663,799,567,829,581,888,550,817,344,521,518,813,498,793,824,1231,662,573,801,857,313,480,456,832,570,536,868,835,546,795,812,1267,796,856,820,1365,513,878,817,1273,559,792,845,1248,843,1308,1313,1963,690,564,317,521,765,885,508,827,538,499,504,813,864,842,803,1240,824,831,533,739,840,1413,774,1262,542,812,789,1245,811,1219,1299,1911,581,489,506,808,544,799,834,1268,514,788,730,1322,778,1180,1207,1908,893,781,802,1263,791,1213,1251,1925,840,1249,1250,1967,1345,1950,1992,2985,733,362,562,560,573,523,491,808,801,486,891,808,805,853,849,1268,523,541,521,846,503,803,756,1191,546,783,770,1234,825,1204,1262,2015,819,507,881,811,521,756,790,1227,889,792,1274,1181,870,1221,1251,1894,883,779,795,1359,833,1240,1257,1989,752,1205,1260,1908,1272,1996,1946,2923,779,528,542,772,854,828,853,1304,865,844,822,1309,1290,1230,1283,1972,869,833,786,1375,732,1258,1289,1992,756,1259,1198,1913,1285,1942,1966,2921,891,840,815,1289,798,1225,1208,1969,923,1270,1225,1992,1263,2010,1922,2994,1404,1251,1265,1984,1276,1892,1862,2910,1231,1917,1933,2992,1992,2943,3041,4610,-940
79614,13141,13054,2230,13116,2274,2215,395,13201,2139,2249,386,2217,408,422,74,13107,2370,2224,401,2124,423,384,84,2185,404,391,55,376,86,65,19,13042,2188,2360,381,2213,399,410,74,2120,373,425,76,367,52,81,8,2305,377,392,69,366,74,56,14,361,64,74,20,59,13,14,3,13000,2261,2065,396,2343,402,402,72,2206,413,381,72,402,74,65,9,2323,366,382,85,395,91,61,12,386,64,73,13,83,14,16,1,2246,390,390,60,381,87,88,13,382,61,71,17,77,14,9,1,398,78,63,12,74,12,11,2,79,14,20,5,11,2,5,0,13062,2161,2275,368,2179,363,410,66,2394,394,405,84,400,66,63,15,2174,376,398,64,358,65,66,15,391,68,73,13,71,18,12,2,2278,376,379,76,401,72,82,15,406,73,86,16,70,9,12,1,424,73,54,21,77,6,9,5,71,13,6,7,10,2,2,0,2261,385,369,71,400,71,64,11,376,56,67,15,84,13,17,0,398,73,81,14,58,12,13,4,71,15,12,1,15,1,6,0,428,70,72,12,65,13,15,3,66,10,16,0,17,2,4,0,75,13,11,1,13,1,1,1,10,3,3,0,1,0,0,0,-5471
311,354,348,477,340,534,270,639,349,297,517,688,468,619,649,1473,336,541,327,665,286,601,253,543,131,247,216,532,240,573,487,1215,347,332,573,662,95,246,242,555,261,214,677,560,261,547,504,1159,514,652,650,1322,215,538,535,1194,232,539,505,1221,534,1159,1121,2595,349,290,119,250,512,674,251,509,303,237,221,542,659,553,512,1157,493,654,246,571,645,1438,537,1184,236,519,494,1164,515,1189,1155,2611,291,256,252,545,239,581,521,1163,231,567,495,1133,555,1145,1155,2559,693,518,498,1204,535,1168,1142,2597,521,1126,1210,2556,1159,2592,2731,5551,335,121,286,252,307,238,248,509,535,224,637,540,662,498,565,1171,305,253,242,532,280,525,496,1141,277,543,511,1189,553,1190,1116,2567,527,241,658,517,263,531,532,1151,625,506,1372,1204,538,1128,1191,2635,640,542,578,1165,557,1154,1193,2541,523,1184,1233,2528,1147,2547,2630,5649,470,203,254,519,656,558,540,1205,649,549,566,1117,1506,1137,1203,2556,653,509,514,1132,543,1208,1162,2565,514,1148,1170,2603,1222,2558,2629,5584,649,525,528,1159,539,1131,1191,2616,573,1170,1214,2535,1200,2546,2526,5634,1420,1202,1162,2554,1126,2526,2575,5689,1168,2650,2581,5699,2469,5733,5562,12528,10332
17011,6881,6818,2917,6761,3010,2791,1251,6851,2741,2910,1288,2895,1253,1283,569,6793,2894,2766,1282,2754,1185,1177,555,2524,1144,1271,554,1198,524,607,236,6805,2717,2836,1323,2514,1272,1135,571,2754,1229,1272,538,1196,563,529,222,3015,1227,1204,564,1209,542,589,246,1225,582,511,246,518,247,226,124,6852,2704,2542,1175,2905,1239,1155,533,2764,1195,1191,564,1256,544,546,241,2962,1261,1182,605,1237,612,555,255,1239,564,576,269,562,236,279,112,2718,1255,1129,546,1140,582,529,222,1244,554,526,262,559,245,261,124,1254,547,563,247,493,251,277,124,530,254,271,97,245,131,119,49,6817,2568,2797,1114,2813,1236,1202,580,2888,1100,1304,530,1296,539,543,240,2713,1165,1197,547,1212,585,557,264,1153,554,506,227,583,254,250,116,2921,1233,1279,562,1186,553,564,238,1218,556,580,262,531,271,251,128,1272,542,552,233,593,242,227,96,565,242,274,102,270,116,106,45,2904,1215,1226,562,1200,566,534,238,1289,548,533,252,551,223,265,136,1291,529,554,228,572,261,255,108,529,245,255,113,220,96,113,38,1348,505,563,249,556,244,243,123,577,258,241,119,245,111,123,50,554,221,268,121,261,126,106,48,217,117,112,54,117,54,54,26,-27279
811,597,640,752,612,713,476,824,662,464,759,844,703,880,816,1459,631,711,501,846,490,843,489,754,287,456,446,754,443,786,796,1232,643,518,773,829,288,438,460,743,476,465,795,753,512,787,799,1268,721,809,841,1394,469,771,745,1225,443,742,798,1232,737,1221,1293,2073,661,460,269,463,836,828,469,771,519,489,490,780,799,760,794,1291,776,836,462,739,812,1433,744,1255,438,745,727,1224,792,1270,1196,2066,506,468,458,737,486,774,728,1180,462,755,748,1250,805,1247,1274,2068,796,789,788,1266,788,1280,1278,2074,763,1208,1267,2106,1225,2111,2004,3310,655,271,531,475,512,432,423,757,733,451,806,796,818,756,775,1205,491,465,475,755,456,720,737,1239,480,727,770,1223,731,1262,1242,2146,748,492,815,744,493,778,771,1321,766,780,1437,1223,750,1264,1285,2049,833,770,776,1246,831,1277,1268,2081,798,1277,1253,2112,1212,2042,2020,3366,719,472,444,771,806,799,729,1262,830,686,756,1245,1341,1282,1199,2110,831,784,785,1245,743,1269,1218,2031,772,1281,1281,2076,1301,2148,2102,3427,822,723,729,1207,810,1195,1292,2117,762,1283,1250,2088,1213,2129,2018,3346,1368,1300,1260,2045,1247,1965,2119,3419,1205,2110,2133,3456,2069,3349,3371,5556,1223
6225,3373,3344,2105,3395,2218,2042,1397,3419,1934,2157,1380,2104,1396,1399,1012,3455,2156,1983,1429,1934,1434,1215,844,1739,1185,1237,845,1189,885,865,600,3434,1902,2172,1421,1707,1198,1149,854,1922,1229,1397,875,1217,952,859,595,2250,1409,1329,946,1236,886,853,606,1220,829,879,630,852,657,670,467,3442,1976,1641,1227,2208,1383,1198,850,2014,1230,1230,912,1339,883,899,661,2145,1374,1292,852,1397,986,869,621,1184,882,875,600,870,623,604,473,1959,1219,1196,880,1291,847,900,611,1219,881,912,633,844,672,630,441,1323,898,893,652,896,612,626,498,855,613,615,459,623,445,424,311,3463,1748,2003,1209,1887,1189,1261,860,2222,1234,1376,876,1362,863,869,616,1880,1210,1211,904,1279,879,859,636,1237,866,887,617,877,638,626,428,2166,1220,1358,871,1220,858,887,664,1397,923,1046,609,889,646,629,431,1343,867,928,640,876,621,622,456,852,632,637,421,643,476,434,284,2137,1238,1191,841,1345,820,829,653,1415,878,825,649,956,605,613,471,1422,887,849,675,899,654,668,449,834,666,619,451,628,468,455,318,1328,871,877,603,910,619,682,431,876,604,675,456,642,413,463,336,928,647,616,464,613,443,475,313,633,448,447,319,431,320,347,254,-25971
146778,11836,11799,1007,11885,1001,1060,81,11829,1028,1003,82,990,80,74,6,11796,1006,1007,96,994,92,91,6,944,82,94,8,95,7,4,1,11850,964,994,87,928,89,77,9,982,76,95,5,92,12,7,0,1035,83,79,1,72,5,6,1,88,3,6,0,6,1,0,0,11795,1002,915,82,980,91,89,7,1011,98,89,5,94,8,9,1,1023,65,99,6,89,10,3,1,86,7,7,2,9,0,0,0,1053,80,95,8,76,7,9,0,92,9,13,0,4,2,0,0,87,7,7,0,4,1,1,0,6,0,0,0,1,0,0,0,11805,992,1012,82,981,77,84,7,1001,67,93,8,86,9,3,0,1011,70,94,6,86,11,8,0,83,8,11,1,4,0,1,0,1032,101,72,3,82,10,9,2,86,10,12,1,10,2,0,0,81,10,6,0,5,2,2,0,5,0,1,0,0,0,0,0,1026,93,79,7,75,9,8,0,81,6,8,0,1,0,0,0,85,8,6,1,11,2,0,0,8,0,0,0,0,0,0,0,77,4,3,0,8,0,1,0,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4815
11723,5195,5214,2678,5272,2598,2558,1356,5238,2503,2606,1352,2614,1388,1392,759,5155,2834,2386,1407,2544,1315,1285,669,2280,1195,1202,705,1229,664,715,375,5264,2427,2642,1461,2220,1258,1279,650,2509,1272,1384,644,1207,685,719,375,2707,1377,1431,752,1228,727,712,367,1280,655,716,383,666,430,373,209,5313,2513,2195,1262,2760,1334,1252,652,2446,1257,1237,721,1425,713,703,380,2614,1360,1281,693,1323,718,715,396,1243,707,708,364,709,395,378,200,2474,1253,1263,711,1285,665,694,408,1272,695,741,384,727,393,378,182,1349,652,692,415,716,394,358,190,647,386,394,208,340,207,203,116,5258,2218,2524,1243,2437,1265,1257,677,2749,1317,1306,731,1383,711,675,386,2523,1223,1254,694,1259,726,680,377,1284,692,696,402,657,387,371,232,2639,1257,1400,665,1275,699,674,363,1345,691,770,345,665,418,379,209,1331,703,677,380,728,393,382,202,706,407,368,216,337,219,205,117,2600,1237,1257,659,1347,702,666,388,1332,676,672,356,756,411,410,200,1397,674,736,355,699,381,394,231,746,397,384,235,378,192,225,114,1353,677,679,396,689,410,398,217,696,377,416,218,369,217,209,123,746,360,365,242,381,219,221,124,364,230,194,107,207,108,109,64,-28258
423,417,434,635,449,572,334,729,442,368,548,712,628,704,731,1397,456,575,341,696,372,715,317,606,172,328,346,600,328,605,643,1200,428,365,594,712,161,342,328,628,373,317,708,650,343,664,622,1154,601,725,737,1407,317,658,641,1218,320,644,601,1242,684,1247,1228,2302,440,356,176,327,612,743,310,604,330,328,317,657,729,617,643,1224,586,726,299,626,658,1400,649,1246,305,615,657,1248,636,1275,1243,2493,359,336,328,602,349,667,618,1227,324,667,667,1241,605,1226,1191,2317,718,639,594,1193,665,1205,1231,2382,638,1216,1242,2287,1226,2436,2360,4735,429,157,388,309,369,349,326,641,560,271,714,650,699,684,635,1207,380,333,318,619,332,628,622,1150,327,621,658,1246,647,1235,1211,2363,592,301,711,593,320,641,641,1305,711,627,1445,1245,603,1250,1221,2392,710,616,620,1212,602,1234,1239,2381,637,1241,1311,2335,1261,2365,2486,4640,598,309,329,647,719,649,616,1227,719,625,660,1173,1400,1238,1210,2341,729,608,635,1321,620,1251,1246,2379,633,1258,1175,2472,1124,2393,2379,4691,691,596,680,1239,590,1177,1248,2391,666,1223,1176,2447,1173,2381,2421,4756,1383,1241,1205,2434,1278,2431,2358,4653,1231,2341,2373,4685,2374,4594,4631,9268,7010
212,259,223,394,236,444,212,577,228,207,429,583,383,574,561,1494,253,346,212,566,227,603,132,351,56,147,169,375,185,409,425,1039,240,208,425,556,67,152,161,377,228,132,575,370,137,405,392,1087,380,575,565,1499,134,391,400,1046,148,402,421,1012,413,1088,1068,2669,250,221,55,177,408,549,134,404,218,159,137,396,569,341,428,1040,421,562,149,426,592,1481,425,1067,152,393,419,1075,423,1041,1110,2729,211,146,152,400,143,406,380,999,152,392,418,1041,416,1034,1039,2774,575,425,407,1064,419,1053,1030,2727,407,1011,1018,2678,1056,2753,2795,7206,209,59,193,153,202,145,144,418,437,154,604,414,570,407,383,1054,211,147,155,401,158,415,418,1029,157,419,375,1054,408,997,1053,2746,416,150,581,380,149,410,426,1051,575,426,1489,1059,433,1078,1029,2736,578,395,412,1024,400,1069,1027,2698,413,1004,1020,2822,1003,2837,2723,7176,395,153,155,354,568,352,391,1084,566,428,414,1059,1462,1058,1019,2728,592,402,398,1027,393,1107,1056,2792,383,1039,996,2795,1030,2709,2574,7282,555,387,374,1066,372,1070,1071,2764,381,1006,1075,2783,989,2757,2835,7190,1518,1060,1056,2724,1018,2818,2696,7240,1045,2824,2829,7085,2709,7087,7241,18649,14716
35340,9910,9918,3168,9999,3065,2899,924,9981,2897,3056,946,2995,928,934,291,9967,3025,2900,920,2844,937,821,318,2757,896,866,297,908,285,290,89,9971,2932,3038,965,2848,868,863,294,2834,887,935,293,939,282,314,94,3042,975,961,280,900,288,275,106,898,293,289,97,312,88,94,25,9987,2955,2754,899,3086,950,867,269,2849,913,896,279,982,312,251,88,2984,959,942,303,939,312,249,92,911,268,295,105,319,85,101,28,2832,843,885,300,899,290,267,76,875,262,287,65,257,90,96,24,921,278,287,85,272,122,97,32,264,82,109,28,95,26,36,7,9985,2716,3018,842,2847,903,856,257,3071,878,903,287,939,304,274,95,2912,893,892,280,902,263,277,80,883,289,282,86,259,99,100,33,3097,838,902,288,909,293,282,85,894,296,316,100,287,90,101,39,944,278,301,95,281,97,91,36,291,77,96,30,99,40,31,9,3074,851,914,272,940,297,289,100,959,288,293,121,278,82,100,30,952,299,273,100,270,95,77,28,313,81,90,28,94,33,33,10,933,283,281,104,308,86,104,35,303,95,77,25,95,24,31,12,310,85,91,22,93,26,34,9,92,28,27,9,30,8,10,4,-20394
388,397,376,596,423,539,326,720,403,344,541,689,528,706,715,1326,421,532,335,661,309,671,285,591,162,271,279,584,286,595,611,1207,371,294,529,698,126,303,252,593,316,289,654,615,286,577,586,1187,534,728,687,1449,304,590,569,1153,273,630,613,1153,603,1193,1274,2574,373,316,132,295,563,646,275,604,324,286,278,583,681,599,582,1182,534,651,268,580,682,1364,572,1222,301,568,605,1189,587,1154,1213,2486,330,298,308,596,279,564,538,1168,269,550,556,1244,615,1225,1264,2463,704,635,590,1187,618,1178,1214,2578,600,1246,1143,2367,1216,2539,2496,5152,402,155,344,285,314,262,294,564,569,255,625,576,702,591,586,1249,330,278,277,597,255,586,629,1253,275,620,574,1197,593,1259,1190,2436,544,274,662,592,296,567,570,1206,698,626,1387,1153,597,1236,1194,2444,682,598,584,1203,577,1191,1204,2490,571,1175,1259,2433,1204,2466,2534,5086,545,295,309,620,657,607,602,1224,657,582,609,1248,1467,1174,1222,2493,689,571,541,1240,563,1259,1168,2515,572,1265,1150,2533,1238,2421,2412,5163,668,585,562,1205,580,1205,1244,2543,603,1239,1245,2520,1229,2426,2442,5140,1502,1193,1172,2523,1173,2444,2525,5039,1180,2403,2528,5173,2479,5139,5115,10320,8735
623,529,546,684,566,682,474,767,592,435,745,808,662,824,802,1411,555,721,447,793,424,736,404,708,247,432,409,718,450,724,711,1266,565,433,665,763,264,417,433,750,450,442,805,751,418,776,732,1241,687,763,824,1323,412,710,752,1257,454,745,753,1271,766,1310,1287,2242,571,450,252,421,677,809,415,773,458,416,443,738,760,723,694,1310,715,796,436,754,756,1365,716,1249,447,734,749,1211,761,1223,1220,2131,454,438,404,707,406,726,715,1219,426,765,696,1253,727,1275,1178,2229,813,730,695,1309,749,1258,1248,2056,693,1284,1224,2106,1318,2214,2151,3687,530,236,475,448,485,408,430,712,639,381,828,759,768,720,749,1244,456,416,434,728,426,721,738,1301,402,705,704,1197,783,1256,1316,2136,684,396,792,735,439,711,679,1304,768,784,1268,1255,737,1249,1250,2150,829,715,700,1287,812,1291,1296,2119,719,1192,1205,2114,1326,2131,2160,3698,736,423,438,781,763,752,735,1251,796,730,716,1317,1295,1238,1315,2198,805,709,761,1311,757,1205,1250,2171,700,1247,1231,2172,1261,2147,2117,3755,798,746,729,1274,749,1304,1215,2086,704,1277,1207,2228,1272,2133,2152,3728,1329,1244,1307,2238,1225,2168,2118,3812,1317,2150,2218,3696,2180,3656,3768,6506,2922
5819,3245,3212,2138,3322,2099,1862,1332,3206,1854,2155,1388,2059,1395,1368,1000,3236,2199,1867,1392,1846,1356,1158,918,1679,1226,1172,908,1255,917,889,637,3189,1837,2181,1407,1594,1157,1252,884,1885,1244,1383,914,1191,897,913,673,2042,1372,1420,1032,1191,948,911,667,1222,875,870,655,916,612,646,465,3294,1841,1663,1213,2129,1410,1236,889,1807,1188,1213,902,1392,900,875,631,2045,1424,1249,871,1404,1020,877,670,1226,894,887,626,900,668,664,451,1909,1173,1212,881,1271,880,876,676,1185,918,898,627,897,662,654,486,1405,910,894,642,887,682,700,485,870,692,644,469,646,439,492,341,3214,1617,1823,1240,1804,1184,1208,932,2215,1202,1410,865,1446,897,887,660,1888,1228,1166,918,1203,926,901,625,1207,908,889,697,910,632,643,462,2128,1211,1453,881,1190,846,940,660,1396,839,1020,665,895,672,635,478,1364,899,848,630,923,630,614,433,911,693,666,488,666,507,479,395,2120,1229,1217,876,1435,874,881,658,1350,916,932,608,976,646,694,501,1395,870,881,612,876,703,660,481,889,650,679,480,667,471,464,350,1372,906,896,647,874,661,658,514,880,658,618,496,652,458,482,375,1034,694,619,464,634,500,471,374,676,446,473,358,445,355,362,254,-25597
6308,3371,3390,2145,3364,2240,1927,1491,3266,1890,2223,1474,2222,1432,1395,1036,3425,2136,1871,1373,1957,1369,1198,902,1688,1245,1248,892,1260,893,922,618,3464,1876,2098,1361,1641,1219,1326,891,1952,1208,1445,909,1260,837,890,613,2244,1373,1319,919,1138,806,909,588,1230,856,870,571,905,655,629,444,3272,1977,1730,1222,2154,1370,1212,891,1930,1257,1183,922,1415,809,851,647,2203,1394,1277,842,1426,975,825,608,1227,876,850,675,895,627,664,440,1962,1246,1186,843,1282,877,879,582,1231,856,912,636,829,702,591,443,1480,894,868,601,870,661,658,445,852,627,613,420,605,476,440,330,3343,1715,1975,1226,1924,1278,1263,906,2191,1175,1381,853,1339,850,875,638,1911,1205,1255,852,1194,853,852,638,1227,899,860,579,877,663,647,452,2209,1231,1361,892,1214,873,816,657,1365,901,970,677,865,653,611,426,1408,901,920,630,867,661,631,445,911,617,646,425,638,437,457,332,2229,1286,1253,879,1352,865,895,586,1443,875,832,636,921,576,582,459,1392,890,938,647,849,647,595,434,870,601,611,501,596,442,454,311,1316,847,905,614,932,667,633,459,912,638,637,460,600,441,417,297,1008,655,644,410,678,443,438,317,637,443,440,296,442,285,350,214,-26145
85,132,143,283,129,246,143,447,140,119,234,495,303,487,454,1752,119,307,134,440,115,463,53,172,15,70,61,213,50,198,191,728,130,115,291,469,16,49,60,216,119,57,458,198,65,207,207,795,293,463,455,1726,56,206,186,731,48,178,192,712,184,771,811,2724,119,115,17,47,286,444,52,214,116,64,48,197,477,210,200,802,277,445,58,206,457,1772,197,747,50,201,206,757,201,740,741,2709,99,45,63,207,67,204,190,742,61,181,221,705,208,786,744,2753,465,236,224,707,208,700,790,2712,233,757,762,2726,734,2772,2625,9620,135,18,117,48,110,64,49,221,280,52,471,223,489,186,201,754,119,46,53,198,49,188,239,703,63,212,209,815,203,716,778,2663,264,44,469,217,61,201,188,724,457,170,1718,713,224,723,742,2716,446,204,191,792,206,736,722,2757,219,719,735,2674,791,2708,2727,9789,279,53,56,208,480,188,192,725,465,200,183,717,1692,710,749,2794,459,201,217,742,191,738,734,2606,213,765,716,2722,749,2720,2698,9901,479,200,203,746,213,791,704,2645,175,778,734,2645,723,2667,2738,9919,1824,705,761,2700,764,2774,2777,9909,764,2731,2683,9904,2598,9771,9754,36236,19244
51316,11602,11613,2794,11565,2772,2738,673,11644,2718,2747,677,2822,657,672,175,11611,3030,2724,694,2772,680,721,170,2653,664,646,187,685,158,172,55,11562,2753,2973,703,2700,651,647,188,2728,673,668,178,713,165,176,41,2798,663,730,195,678,181,169,47,671,194,178,39,138,41,42,13,11619,2877,2589,673,2899,703,624,194,2735,681,664,152,691,168,172,41,2668,704,683,163,696,173,199,34,691,154,162,42,195,40,40,7,2704,647,680,168,710,167,182,40,724,188,156,57,169,40,48,7,682,167,174,43,190,47,45,9,169,47,42,7,35,8,11,0,11620,2649,2801,695,2697,664,698,180,2927,661,737,159,727,168,188,40,2731,688,662,170,688,169,199,25,642,157,165,43,148,49,51,14,2769,648,695,167,648,146,169,36,718,156,169,53,167,43,29,12,704,175,168,39,142,42,39,4,175,46,42,9,53,15,6,0,2886,641,654,182,706,165,169,53,747,176,163,29,160,50,36,8,676,168,162,37,168,40,37,15,165,30,40,13,52,8,8,3,653,169,171,41,181,43,45,6,173,47,38,11,62,10,13,2,186,41,40,13,42,8,6,2,49,9,8,3,8,2,1,0,-14393
6465,3512,3450,2203,3444,2142,1978,1364,3444,1897,2138,1378,2235,1400,1358,975,3412,2143,2022,1396,1952,1360,1219,885,1765,1271,1205,908,1203,910,903,590,3440,1986,2229,1394,1794,1211,1226,887,1985,1225,1367,888,1188,837,871,671,2219,1394,1386,942,1199,880,842,660,1208,879,867,588,850,550,624,428,3423,1920,1739,1210,2210,1411,1220,876,1953,1225,1230,871,1451,924,839,605,2193,1346,1214,860,1356,981,869,597,1177,906,873,619,876,632,600,439,1964,1328,1216,824,1199,850,882,607,1304,851,891,623,839,629,621,397,1362,876,867,631,883,640,580,460,895,670,595,441,613,457,440,319,3469,1745,1978,1181,1968,1226,1310,843,2121,1192,1332,916,1412,881,883,610,1936,1174,1226,835,1259,924,870,609,1203,869,927,621,869,610,628,430,2124,1222,1407,884,1210,813,865,627,1380,838,941,641,908,606,619,438,1429,891,901,602,897,578,599,439,891,654,628,466,596,454,470,324,2174,1250,1224,826,1407,861,867,657,1432,845,872,648,985,612,595,430,1351,848,897,671,862,605,625,466,915,595,620,440,644,447,426,315,1388,930,833,632,862,610,619,428,823,629,593,473,596,472,440,324,1034,579,610,425,605,446,454,324,571,444,444,298,420,306,335,226,-26222
96489,13241,13324,1931,13351,1904,1817,259,13316,1952,1896,272,1932,280,282,41,13343,1947,1921,298,1888,300,259,39,1773,261,259,41,215,44,41,6,13358,1877,1974,248,1922,272,273,42,1851,275,294,43,265,37,41,4,1891,270,294,50,266,46,37,10,248,34,52,6,44,7,5,0,13316,1935,1796,264,1973,280,271,35,1921,286,298,43,287,40,29,10,1881,285,288,33,302,43,33,7,276,38,39,6,44,10,6,1,1877,270,249,42,242,41,37,7,252,44,32,6,39,4,11,2,266,42,36,8,37,9,2,0,39,9,5,0,5,3,2,0,13316,1847,1933,243,1838,279,270,49,1943,250,270,44,278,45,33,7,1919,262,292,42,253,33,55,6,292,35,40,9,27,7,4,1,1915,253,255,49,283,42,44,3,304,41,40,9,37,6,9,0,275,43,42,5,50,2,6,0,36,6,9,0,5,2,1,0,1848,276,280,37,298,28,32,4,304,39,38,3,46,3,4,2,279,45,43,3,38,6,6,1,51,2,8,0,7,1,0,0,266,40,42,6,35,5,12,1,36,5,10,0,9,1,5,0,48,2,7,1,8,2,1,0,3,0,0,0,2,0,0,0,-1620
17,52,40,143,53,132,52,352,54,49,133,355,130,358,360,2276,43,141,50,338,42,328,5,44,2,8,6,45,4,40,52,254,43,46,142,335,0,4,2,36,55,4,327,30,4,48,28,257,167,333,324,2382,7,46,34,273,7,32,51,257,54,287,250,1831,44,35,1,9,148,338,4,36,43,5,3,32,343,39,21,269,122,335,6,40,321,2409,32,257,6,44,47,249,37,246,264,1811,54,5,5,44,4,35,39,252,9,37,33,255,33,251,264,1706,333,41,52,286,45,265,244,1789,42,273,269,1866,250,1783,1832,12261,40,2,56,4,49,4,6,41,141,2,329,38,334,34,35,284,55,9,4,37,8,38,43,273,3,33,47,261,38,239,272,1759,115,7,333,40,7,45,29,263,333,45,2402,257,33,262,286,1781,339,42,36,273,37,273,243,1786,42,278,252,1770,275,1798,1805,12248,158,6,4,36,328,52,40,239,332,42,43,263,2382,260,288,1856,333,46,26,247,38,268,272,1862,42,259,262,1777,318,1775,1825,12156,339,41,51,263,32,254,242,1801,45,256,270,1861,286,1805,1780,12302,2354,261,231,1858,251,1735,1739,12327,243,1752,1764,12181,1808,12281,12266,83951,18758
