Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
509,55,58,152,73,137,8,91,75,17,132,85,117,100,111,710,14
720,147,157,115,161,127,60,88,159,75,119,83,99,87,100,133,-22
489,33,34,158,31,159,0,35,33,2,156,34,161,31,35,1039,8
640,140,148,109,140,135,71,105,133,81,134,103,124,95,98,174,-13
1090,196,196,81,193,78,51,32,183,55,88,28,97,25,19,18,-35
578,117,110,145,99,136,37,116,109,27,133,119,164,108,108,324,-3
543,85,95,126,87,152,35,122,85,37,144,130,134,122,122,411,15
707,158,134,111,149,116,81,110,144,84,145,83,110,98,96,104,-12
2241,46,47,0,47,0,1,0,46,2,0,0,0,0,0,0,11
666,169,155,104,149,122,75,102,150,61,135,102,129,96,83,132,-26
692,152,158,125,151,122,66,94,151,71,116,95,133,88,93,123,-22
728,151,141,148,166,117,74,71,167,63,126,72,107,97,87,115,-23
548,95,90,145,96,129,24,127,95,42,135,104,139,110,127,424,5
680,145,131,136,132,123,56,103,145,53,124,92,135,93,103,179,-10
1156,204,210,65,214,65,48,18,208,55,65,17,57,21,22,5,-28
763,179,171,96,166,123,85,82,169,89,128,70,111,65,72,61,-28
519,59,60,146,69,143,11,88,70,13,141,87,126,96,99,703,13
1536,169,165,29,168,38,28,9,168,27,42,6,27,9,8,1,-2
620,137,132,129,130,119,66,116,120,59,134,118,148,116,99,187,-7
704,146,146,125,151,134,71,83,155,57,130,97,111,102,92,126,-19
635,127,118,125,125,126,62,119,117,63,143,109,128,116,109,208,7
869,191,167,129,175,89,72,54,188,50,100,52,124,60,51,59,-34
776,165,193,117,177,133,77,57,188,91,94,71,110,55,80,46,-26
497,54,47,149,55,137,7,83,50,7,149,76,145,84,79,811,13
509,62,64,152,60,136,19,99,64,18,130,102,154,98,101,662,16
553,91,89,142,97,128,43,114,85,41,142,114,140,122,108,421,11
593,112,123,128,108,137,67,115,109,53,125,140,146,125,112,237,7
974,174,181,99,177,101,62,47,179,66,92,50,98,46,52,32,-27
1323,187,201,41,202,60,33,11,190,46,58,12,37,13,14,2,-9
960,197,197,99,197,85,76,31,200,62,82,45,96,45,34,24,-31
792,162,164,126,164,94,71,74,158,66,98,81,130,81,70,99,-21
729,164,171,112,163,132,62,81,158,67,130,83,126,75,75,102,-30
1934,107,109,13,109,13,4,0,107,5,13,1,13,1,0,1,19
700,145,152,112,139,123,53,109,136,55,119,114,134,101,100,138,-14
1377,193,200,28,199,51,36,7,191,39,52,11,31,10,5,0,-20
956,183,179,106,184,99,68,40,194,57,93,47,90,52,51,31,-28
1546,175,176,24,180,24,33,2,177,32,26,4,18,8,4,1,-2
633,135,140,122,139,125,62,111,123,70,136,108,135,107,99,185,-12
855,202,203,117,213,93,63,45,205,73,100,36,104,46,48,27,-45
950,189,180,77,176,101,85,45,189,66,97,55,81,51,45,43,-29
534,82,79,139,75,137,30,115,75,20,140,122,150,118,108,506,13
1420,190,187,29,189,41,41,9,192,41,41,6,25,8,11,0,-16
1294,194,198,53,192,63,41,8,198,36,53,17,55,11,12,5,-20
2071,82,85,3,85,3,5,0,82,8,3,0,3,0,0,0,13
518,72,74,118,67,137,32,125,65,26,137,133,132,126,118,550,25
614,129,107,147,121,119,48,125,114,48,148,103,148,117,110,232,-6
670,134,130,131,126,113,63,109,127,61,116,107,142,103,102,196,-2
1437,173,179,55,184,48,21,6,181,27,45,6,42,11,14,1,2
590,127,113,115,105,127,56,126,114,47,132,121,136,113,113,295,5
616,143,125,112,122,131,72,131,132,73,139,112,126,109,120,167,0
955,192,195,83,198,90,63,48,181,68,104,46,91,49,37,30,-31
1209,191,214,60,210,62,35,20,185,60,64,18,70,14,14,4,-31
1416,192,183,45,182,30,38,14,189,38,32,5,49,4,11,2,-15
590,107,107,122,116,119,70,122,113,63,122,129,107,138,128,277,18
1690,149,151,25,149,21,16,4,150,16,18,6,26,4,5,0,8
507,68,58,130,58,130,13,104,48,10,150,97,150,97,84,726,17
1428,196,176,33,175,38,45,12,193,29,40,8,37,7,9,4,-6
674,138,147,132,138,129,67,93,137,63,121,106,142,97,92,154,-14
906,194,189,112,194,95,73,40,204,64,90,44,97,49,50,29,-38
920,190,183,97,195,99,78,41,184,70,117,42,91,54,35,34,-39
875,190,205,94,193,114,65,46,186,74,106,52,110,40,42,38,-35
499,49,39,153,40,142,0,56,32,1,160,45,169,46,39,960,7
1036,199,190,79,205,82,61,38,191,64,105,26,72,41,30,11,-34
538,84,92,126,89,143,36,134,89,60,135,118,124,115,139,408,18
690,156,148,102,155,139,81,98,153,88,149,83,98,90,95,105,-12
984,209,197,91,199,81,81,30,215,66,77,33,83,35,36,13,-42
763,183,166,115,176,113,85,70,175,79,131,59,113,69,62,71,-34
756,161,166,121,160,109,90,78,155,88,109,85,133,79,72,68,-19
869,188,186,96,187,121,81,45,194,76,116,48,89,49,51,34,-36
517,74,72,132,66,128,20,113,58,17,138,114,154,108,97,622,17
1862,125,126,8,125,11,14,0,126,14,9,1,8,0,1,0,8
1226,195,206,48,201,73,42,16,196,48,67,21,52,16,17,6,-14
2031,91,92,5,92,5,6,0,91,7,5,0,5,0,0,0,16
1461,171,172,45,170,35,31,15,166,32,38,15,52,13,10,4,-4
689,163,162,142,154,140,94,61,172,71,123,83,141,75,70,90,-32
1416,184,184,41,183,56,31,5,188,30,51,6,38,5,9,3,-12
577,124,132,119,120,147,69,116,117,64,142,129,138,117,109,210,-2
778,168,174,125,181,120,56,72,174,76,121,58,112,65,78,72,-33
646,138,138,161,140,125,61,85,142,51,123,95,155,97,89,184,-25
1199,213,194,56,191,61,60,21,205,43,66,19,67,16,13,6,-22
2107,75,75,2,74,7,3,0,75,2,6,1,3,0,0,0,17
1478,187,188,29,191,28,25,10,183,35,35,1,30,4,6,0,-6
579,102,114,134,106,140,46,117,112,46,122,129,132,121,127,303,7
1752,143,140,10,139,23,17,5,141,17,24,2,13,1,3,0,10
686,155,155,120,160,117,57,104,147,73,130,88,123,93,96,126,-22
622,129,128,142,135,125,79,104,129,67,132,115,135,122,104,162,-4
818,164,178,118,171,115,66,65,158,75,114,70,131,63,59,65,-28
835,155,177,126,169,114,60,59,172,77,89,64,117,56,76,84,-25
1080,193,205,76,205,68,62,28,193,65,68,37,76,37,28,9,-32
788,168,164,116,160,128,67,77,178,70,114,70,110,66,87,67,-22
1400,173,184,48,187,45,37,8,182,46,39,10,36,13,17,5,-9
989,201,195,86,189,86,77,37,203,65,78,43,90,37,39,15,-33
607,111,101,133,109,133,57,126,115,50,137,123,121,131,130,246,7
656,149,150,114,136,114,63,124,122,81,127,107,155,93,97,142,-14
668,138,140,163,158,105,88,76,160,75,101,91,123,109,98,137,-14
589,120,118,132,120,136,59,112,124,49,134,120,126,122,116,253,-2
2002,97,97,9,97,5,6,0,98,6,4,0,8,0,1,0,19
875,185,175,118,194,95,71,48,188,60,111,49,96,68,51,46,-32
684,169,144,125,150,121,82,94,159,56,137,95,129,101,84,100,-22
866,190,184,106,198,86,80,51,184,78,106,47,98,61,45,50,-26
631,116,109,163,127,123,51,117,121,63,136,98,140,116,122,197,-3
634,111,120,147,116,137,46,105,130,50,114,110,132,106,124,248,-7
1539,172,177,25,171,33,28,6,175,29,24,10,28,4,9,0,-6
506,55,52,152,57,135,16,107,52,19,143,101,150,106,104,675,23
1214,187,182,87,178,65,54,16,194,44,54,21,84,17,23,10,-24
495,49,46,158,49,141,4,75,45,3,148,73,159,76,71,838,12
802,168,162,116,168,116,67,75,168,62,122,74,110,80,75,65,-27
537,83,95,125,88,150,39,128,87,39,139,140,128,133,132,387,18
948,201,191,85,188,100,69,45,191,61,107,43,98,40,35,28,-35
577,105,103,144,115,142,69,122,126,71,133,118,111,130,143,221,11
676,144,150,129,140,123,62,100,133,65,124,103,150,93,89,149,-14
613,109,112,131,107,130,58,120,113,60,121,121,132,116,124,263,10
489,34,30,163,33,158,1,43,29,2,166,38,165,41,38,1000,10
693,152,146,143,146,119,71,93,158,67,113,91,137,91,99,111,-17
2228,47,47,3,47,3,1,0,50,1,0,0,0,0,3,0,13
742,168,164,128,160,124,73,76,160,64,128,81,140,77,68,77,-32
776,155,161,105,164,124,58,83,157,66,125,81,100,84,85,106,-25
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
1761,137,142,18,141,19,11,3,136,16,19,3,20,2,2,0,9
589,122,114,135,137,136,52,107,131,46,150,105,103,128,116,259,-11
571,87,99,142,83,136,43,117,99,38,108,134,146,118,129,380,13
811,183,180,123,178,95,90,59,188,85,88,61,120,59,64,46,-29
520,67,76,128,59,151,16,99,73,19,128,105,139,88,105,657,14
1004,197,198,78,205,97,49,38,200,52,101,36,68,43,41,23,-33
1573,173,172,19,168,27,28,6,169,25,27,8,27,4,2,2,0
682,133,131,113,130,134,64,113,123,70,143,105,124,104,103,158,-6
495,42,41,144,39,156,0,40,37,0,159,39,151,37,35,1015,5
661,143,139,117,137,129,81,111,128,87,142,101,134,99,96,125,-3
640,145,137,95,129,125,68,122,131,60,131,122,117,114,108,186,-2
561,103,101,151,93,129,45,125,100,33,124,135,162,127,122,319,7
962,193,185,86,189,106,66,43,185,57,118,44,90,48,35,23,-35
619,121,120,144,130,138,57,96,133,46,136,106,122,116,108,238,-5
604,118,105,119,121,135,40,123,117,45,152,105,104,121,122,299,2
859,169,169,101,167,115,74,68,165,78,117,64,107,62,64,51,-22
843,159,170,116,177,95,78,60,161,72,100,77,107,84,62,69,-23
777,194,183,87,178,108,87,78,177,80,120,74,109,69,61,48,-33
570,103,106,122,105,131,43,125,92,48,141,123,134,122,114,351,8
488,27,28,166,32,164,1,18,32,0,163,20,157,24,23,1087,5
868,180,180,107,184,101,83,49,187,70,98,62,96,66,56,43,-26
486,28,27,164,27,164,0,16,26,0,166,15,166,15,14,1116,4
498,42,51,155,51,157,9,69,59,7,140,80,138,80,86,808,14
760,160,145,135,166,94,69,88,157,72,118,70,117,91,85,103,-20
598,114,107,124,115,136,44,124,110,40,148,121,120,129,120,280,4
2177,62,59,4,59,0,3,0,62,0,0,0,4,0,0,0,16
703,158,151,128,155,134,85,82,164,81,132,79,118,83,88,89,-16
772,161,180,113,165,136,61,68,169,64,113,84,120,69,76,79,-27
1390,186,186,53,184,37,26,17,179,33,42,10,62,8,10,7,-11
1213,195,194,62,188,66,53,18,191,46,64,24,72,18,14,12,-18
841,197,182,110,185,103,82,52,196,66,107,53,108,56,51,41,-29
592,102,110,129,97,128,41,124,102,44,115,129,142,116,124,335,12
715,146,147,112,148,121,60,99,149,65,119,95,108,96,102,148,-12
570,94,107,140,107,140,33,126,104,46,130,126,130,126,136,315,4
875,169,174,96,174,112,71,60,169,68,112,68,96,68,60,58,-20
942,193,180,97,182,101,79,41,199,65,97,42,89,44,47,32,-32
951,178,192,88,188,90,73,52,178,87,86,52,92,48,52,23,-24
816,188,191,111,190,100,65,64,186,76,101,56,114,55,62,55,-36
1055,198,191,73,198,78,56,38,193,49,90,38,71,45,33,24,-27
884,188,183,93,174,110,77,58,192,76,97,54,98,45,62,39,-29
553,104,94,137,104,113,48,143,94,52,133,129,137,139,133,317,15
926,168,168,95,171,104,57,66,167,64,108,59,93,62,65,57,-22
501,66,67,139,61,139,18,98,61,14,138,103,150,97,93,685,12
613,137,126,146,127,135,61,110,123,55,150,105,159,106,96,181,-14
566,119,116,151,107,126,41,118,112,37,124,119,167,110,111,306,-8
1103,194,203,74,207,78,55,21,198,61,78,24,66,28,25,15,-38
753,157,155,121,160,122,76,76,159,71,125,79,114,84,78,100,-24
691,142,126,131,148,121,78,96,147,65,138,93,104,115,101,134,-4
2036,91,93,6,94,1,4,0,91,6,2,0,5,1,0,0,15
621,128,124,118,125,139,69,110,126,58,142,117,119,118,108,208,-5
647,145,140,120,136,134,67,108,142,61,133,109,127,105,105,151,-9
1851,131,125,13,127,3,17,1,130,12,6,0,12,2,0,0,15
497,37,44,157,45,160,11,69,53,8,145,79,140,80,85,820,18
883,186,184,104,190,112,68,49,186,68,118,47,98,53,49,35,-36
500,51,45,136,41,140,2,63,34,1,153,58,157,54,46,949,11
631,130,130,121,129,134,51,117,125,53,138,115,127,114,112,203,-10
740,155,153,124,146,123,80,87,156,72,115,93,130,86,88,82,-18
784,168,185,127,189,117,59,63,172,67,117,72,119,76,67,48,-35
691,153,150,122,145,133,69,94,155,67,126,93,125,88,96,123,-17
1482,186,169,45,171,21,48,5,185,29,24,7,44,9,4,1,-11
569,111,100,124,91,135,43,132,96,41,141,123,148,114,117,345,8
502,55,50,135,49,144,10,90,48,16,150,79,143,78,83,798,18
541,99,97,148,98,139,30,126,103,37,136,117,143,118,130,368,1
732,156,160,119,143,118,85,89,147,69,110,109,145,92,80,76,-15
613,127,123,137,123,119,48,129,128,62,118,111,136,111,130,215,-2
1065,198,203,72,203,82,62,29,199,69,81,27,71,27,30,12,-26
2394,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,3
817,180,176,109,178,111,74,65,183,68,110,67,104,69,68,51,-36
1011,207,193,83,199,83,70,35,205,62,91,29,79,35,33,15,-34
738,169,183,125,179,101,90,71,165,99,101,76,133,72,67,61,-34
843,172,194,100,200,118,70,46,175,79,121,59,91,65,49,48,-33
943,191,204,87,206,105,62,35,197,72,101,38,79,40,41,29,-32
862,178,175,95,175,107,83,62,180,83,105,59,93,59,64,50,-27
625,109,125,145,108,148,49,107,120,67,120,105,151,88,118,245,-1
808,187,183,81,169,133,84,65,181,74,125,71,101,57,59,52,-27
681,140,162,128,149,135,88,83,157,88,105,105,124,92,100,93,-12
913,208,200,88,207,77,77,48,202,76,90,41,87,48,42,26,-38
732,167,166,130,173,113,71,77,165,69,122,78,125,85,75,82,-27
659,142,157,131,152,114,66,94,154,70,97,105,124,100,106,159,-16
763,186,176,134,175,107,78,64,181,66,111,66,140,65,59,59,-44
629,148,132,126,140,126,61,117,139,63,143,99,127,107,108,165,-9
1486,179,177,30,179,34,39,6,178,38,37,5,29,7,5,1,-8
929,191,204,86,199,83,61,50,192,67,77,57,90,52,51,41,-34
908,198,202,100,197,93,69,45,201,76,85,42,102,37,48,27,-41
491,42,41,146,34,157,4,45,37,2,155,46,158,39,40,993,7
1104,199,213,76,209,64,57,22,203,67,56,26,76,22,26,10,-30
897,188,186,95,190,113,68,48,196,64,109,50,83,54,56,33,-29
866,170,180,108,183,117,61,52,174,63,116,60,101,63,56,60,-31
614,119,112,137,117,140,76,110,111,69,153,110,140,115,102,205,5
1629,158,156,39,160,17,22,3,163,22,16,1,30,5,8,1,0
795,175,177,114,171,106,67,75,178,70,97,74,117,68,78,68,-23
526,80,75,157,82,124,22,119,85,23,126,113,145,120,124,509,10
