Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
698,844,863,989,841,991,1009,1259,823,1021,990,1266,1032,1244,1238,1533,9147
541,715,728,988,702,992,940,1367,765,959,916,1361,964,1335,1417,1951,9668
822,899,875,982,872,1057,953,1226,877,971,1076,1184,1007,1181,1204,1455,8955
66,197,162,638,187,552,522,1682,211,482,563,1687,599,1712,1696,5685,12635
1231,1101,1096,1082,1126,1068,1023,927,1117,998,1082,947,1036,977,943,887,7987
2193,1429,1432,961,1435,987,934,633,1453,928,966,642,934,645,657,412,6637
278,464,470,850,439,853,858,1565,465,799,821,1630,880,1599,1566,3104,10864
13140,790,791,55,789,47,64,2,793,63,42,4,54,2,5,0,963
1075,1051,1037,1013,1045,1045,970,1064,1042,977,1062,1043,1014,1051,1055,1097,8341
63,149,156,505,151,504,435,1649,153,426,495,1665,506,1660,1653,6471,13029
16058,142,140,4,140,3,2,1,141,1,4,0,5,0,0,0,151
3251,1620,1653,851,1688,827,779,399,1651,795,831,416,785,451,430,214,5573
923,948,955,1092,963,995,1018,1109,943,1018,1008,1116,1089,1124,1104,1236,8638
1760,1312,1303,1006,1293,1009,1009,752,1339,972,972,780,989,770,779,596,7197
7773,1602,1648,350,1632,344,341,60,1606,354,324,93,362,77,64,11,2891
932,994,1003,1030,995,1061,991,1087,999,976,1048,1111,1033,1103,1092,1186,8548
6061,1725,1749,488,1747,529,500,127,1727,497,525,154,488,152,129,43,3715
49,148,139,467,144,470,384,1650,148,403,475,1622,462,1627,1650,6803,13190
680,826,822,965,817,1013,955,1297,833,961,1001,1287,963,1282,1304,1635,9266
60,182,189,560,167,609,556,1699,194,530,575,1732,570,1710,1711,5597,12619
1803,1382,1390,993,1358,1004,979,708,1398,962,956,733,1009,701,724,541,7024
6,37,38,233,33,219,144,1211,32,141,219,1215,243,1210,1206,10454,14720
11323,1156,1150,106,1146,115,111,14,1150,106,117,13,116,9,8,1,1520
255,481,463,839,459,865,810,1603,480,835,862,1560,844,1556,1602,3127,10866
5355,1705,1733,573,1737,627,567,188,1717,567,619,216,557,220,200,60,4156
173,344,335,786,316,727,693,1698,349,700,703,1682,800,1663,1703,3969,11569
702,860,835,1080,854,1034,1031,1207,849,1006,1064,1207,1072,1226,1196,1418,9038
5534,1753,1726,549,1719,592,533,196,1759,517,579,185,550,178,202,69,4039
5614,1791,1773,523,1791,520,525,170,1788,504,541,173,508,191,167,62,3934
1178,1113,1100,1048,1076,1032,1002,1007,1089,1006,1032,990,1096,966,983,923,8085
14525,503,506,19,506,18,9,1,502,13,19,0,20,0,0,0,554
1510,1241,1244,1001,1218,1026,965,875,1258,973,983,870,1010,844,892,731,7561
1312,1212,1216,1071,1211,981,1016,878,1202,1014,986,884,1086,879,868,825,7744
164,345,338,763,343,753,684,1673,339,708,764,1642,764,1647,1667,4047,11578
2860,1582,1560,873,1567,894,819,521,1573,824,910,494,875,501,512,276,5965
320,533,536,869,490,905,914,1544,513,877,879,1584,935,1538,1524,2680,10530
628,740,789,1023,791,998,976,1278,766,982,974,1321,995,1323,1304,1753,9418
5271,1751,1722,632,1716,564,591,210,1736,580,573,192,653,186,195,69,4184
5228,1717,1715,632,1739,600,610,183,1734,598,607,193,591,217,200,77,4217
13533,716,721,40,719,40,34,1,716,38,38,2,42,0,1,0,837
7069,1674,1660,430,1680,407,402,93,1677,383,424,98,407,118,96,23,3226
7,38,31,185,29,180,75,1000,31,87,185,981,194,979,993,11646,15096
14439,524,523,13,521,21,20,1,523,18,20,2,16,0,0,0,579
13958,623,631,30,632,28,24,0,624,31,28,1,28,2,1,0,715
3476,1671,1622,808,1621,811,868,375,1667,834,814,360,813,359,371,171,5389
570,771,791,977,791,1020,936,1330,769,982,1022,1304,979,1304,1328,1767,9455
407,600,595,960,585,995,931,1436,641,931,944,1431,929,1421,1477,2358,10132
7439,1638,1666,348,1676,406,350,83,1627,386,427,75,349,85,72,14,3035
978,1035,969,1038,971,1049,1049,1107,1021,1012,1065,1078,1050,1080,1093,1046,8445
7841,1632,1633,322,1618,335,333,80,1626,352,326,62,343,47,74,17,2847
4521,1687,1715,734,1722,667,671,253,1689,680,672,272,725,279,255,99,4671
1041,1025,995,1037,1028,1045,986,1069,1008,980,1095,1045,1021,1078,1052,1136,8415
2761,1579,1557,871,1551,912,880,504,1563,848,922,514,893,508,488,290,6026
5379,1722,1785,516,1793,632,536,176,1731,572,631,203,499,211,185,70,4102
2105,1332,1423,1002,1433,971,909,654,1344,983,969,671,980,681,666,518,6812
926,994,958,1048,954,1037,1008,1106,989,936,1038,1142,1057,1138,1101,1209,8610
41,153,143,477,135,485,420,1684,151,421,479,1673,487,1665,1682,6545,13103
2157,1419,1407,991,1391,939,973,652,1433,946,909,667,993,651,666,447,6712
12151,983,990,82,991,87,79,11,979,91,92,6,85,7,7,0,1267
4922,1707,1727,664,1741,634,600,229,1717,618,638,231,640,245,239,89,4417
387,549,562,969,543,955,894,1485,609,873,876,1519,928,1500,1545,2447,10297
175,340,366,769,349,801,727,1647,357,741,767,1659,769,1642,1664,3868,11467
69,216,194,635,219,534,510,1705,217,491,558,1702,609,1727,1706,5549,12559
721,849,871,1047,856,1013,955,1222,879,978,968,1221,1032,1206,1252,1571,9107
111,291,275,756,299,669,644,1704,290,663,694,1669,733,1693,1703,4447,11892
1381,1130,1169,1078,1160,1058,960,911,1174,1006,1005,904,1043,895,955,812,7794
352,555,518,915,529,940,877,1507,571,871,935,1476,888,1487,1523,2697,10448
15591,259,257,2,257,4,4,0,259,2,4,0,2,0,0,0,267
1537,1232,1249,966,1236,1096,984,830,1220,972,1095,859,991,846,818,710,7511
468,624,688,921,656,981,912,1429,654,925,919,1480,923,1448,1459,2154,9962
10835,1211,1209,164,1209,147,142,14,1214,139,144,15,161,15,17,5,1710
9990,1361,1345,206,1343,165,202,29,1359,190,165,25,210,23,27,1,2000
854,968,1008,1060,989,1108,1002,1064,995,1012,1062,1094,1052,1075,1091,1207,8588
2638,1581,1560,904,1537,889,901,516,1584,846,863,550,924,527,519,302,6115
836,945,931,1009,918,1027,957,1179,939,976,1020,1146,1028,1133,1173,1424,8839
2271,1450,1440,1003,1435,971,949,579,1485,895,931,623,973,618,614,404,6543
3249,1576,1635,844,1633,846,769,428,1624,818,796,438,798,436,476,275,5661
14105,600,598,23,599,23,24,0,600,22,24,0,22,1,0,0,669
8027,1612,1607,336,1604,312,305,67,1604,296,317,71,347,68,59,9,2771
0,1,2,127,1,127,0,24,2,0,125,25,127,24,25,16031,16359
4628,1751,1744,658,1759,685,613,249,1758,626,693,229,636,244,256,112,4554
60,173,139,529,159,470,419,1678,140,445,523,1618,542,1638,1645,6463,13014
1668,1241,1315,1039,1310,1030,964,759,1285,986,981,811,1000,806,803,643,7315
66,154,159,491,145,510,436,1690,144,431,506,1700,515,1686,1680,6328,12990
3948,1687,1716,730,1713,750,744,308,1709,736,725,345,711,342,330,147,5045
2126,1388,1392,966,1398,985,965,648,1373,951,1006,666,975,672,633,497,6773
10,51,38,239,57,263,189,1353,40,198,293,1331,231,1350,1342,9656,14441
1829,1347,1307,992,1336,977,1010,757,1337,1006,1016,721,973,750,747,536,7086
1091,1069,1046,1017,1028,1064,1001,1029,1020,967,1095,1040,1084,1022,980,1088,8296
15387,306,304,7,304,7,4,0,306,2,7,0,7,0,0,0,322
3,14,19,151,15,179,51,836,17,51,172,841,152,837,839,12464,15373
5976,1711,1756,474,1727,545,499,160,1723,527,504,177,491,148,172,51,3793
188,379,376,838,361,815,733,1647,389,754,790,1623,843,1608,1657,3640,11304
9,31,29,239,42,235,128,1198,43,142,236,1182,214,1195,1210,10508,14730
413,642,619,904,637,994,910,1457,632,888,1022,1456,896,1474,1447,2250,10065
1090,1044,1145,1061,1094,1060,999,982,1097,1050,956,1032,1059,981,1035,956,8166
2307,1493,1480,907,1456,922,983,607,1458,975,933,602,966,578,572,402,6486
1401,1217,1215,991,1253,970,983,922,1176,1042,1049,861,994,899,881,787,7689
5077,1733,1754,592,1753,660,595,196,1767,589,625,223,559,222,230,66,4281
199,419,404,810,410,774,825,1633,412,791,787,1652,811,1658,1626,3430,11167
398,598,604,897,578,964,885,1488,601,877,935,1502,920,1476,1491,2427,10229
3311,1669,1606,794,1589,832,851,440,1646,835,838,393,834,376,417,210,5549
8357,1571,1552,312,1561,301,288,57,1578,273,303,53,296,62,64,13,2642
358,518,542,941,528,864,827,1540,538,857,830,1534,935,1520,1560,2749,10523
5,19,21,180,27,152,78,952,20,66,157,966,173,972,953,11900,15207
9034,1496,1507,212,1506,272,222,44,1489,233,278,44,220,43,37,4,2348
176,398,386,811,390,769,753,1632,414,762,757,1611,791,1615,1648,3728,11326
149,339,332,711,312,757,692,1666,311,686,765,1665,759,1645,1638,4214,11683
15506,277,276,2,276,3,10,0,277,9,3,0,2,0,0,0,291
12835,864,869,58,870,56,43,5,865,49,56,4,56,5,6,0,1041
389,578,597,944,582,887,886,1499,584,904,866,1500,953,1485,1505,2482,10279
3659,1712,1729,697,1717,751,789,373,1690,817,761,362,731,350,351,152,5214
157,273,279,734,272,673,651,1674,290,606,649,1725,724,1718,1691,4525,11928
5884,1785,1789,467,1791,501,510,156,1767,533,521,137,483,139,138,40,3758
6189,1770,1742,473,1755,477,477,139,1769,463,491,125,461,138,138,34,3619
12304,963,967,76,969,69,80,4,963,82,71,6,74,8,4,1,1209
499,683,655,994,667,1043,970,1398,724,975,1014,1365,941,1377,1439,1897,9732
2010,1378,1381,1002,1379,993,986,674,1381,1000,988,663,1001,661,677,467,6838
3615,1664,1593,856,1627,790,775,379,1682,739,806,344,804,378,397,192,5342
6688,1711,1733,428,1716,433,427,118,1706,439,421,128,450,111,113,19,3387
972,1026,1025,1055,1010,1052,1010,1050,1010,991,1053,1068,1086,1053,1034,1146,8441
19,79,70,345,73,341,243,1421,83,241,340,1414,338,1417,1425,8792,14050
1091,1018,1028,1096,1056,1028,1008,1022,1030,1037,1044,1003,1056,1031,1034,1059,8294
68,178,194,603,198,580,481,1671,194,461,568,1707,583,1711,1687,5757,12668
2929,1592,1640,836,1601,864,844,479,1594,883,823,488,873,449,481,265,5856
2413,1490,1498,961,1503,886,914,578,1470,892,911,608,976,613,558,370,6398
350,578,570,919,562,878,874,1503,557,842,891,1527,948,1519,1482,2641,10407
246,449,459,868,468,824,779,1634,463,799,819,1624,845,1633,1648,3083,10914
1212,1123,1109,1025,1109,1067,1018,943,1146,993,1044,954,1002,954,966,976,8035
13509,730,724,40,726,33,31,6,726,31,39,0,42,2,2,0,842
1945,1369,1400,966,1352,990,942,735,1356,973,955,735,1027,687,722,487,6942
1624,1214,1192,1039,1176,1021,1023,838,1237,998,982,841,1032,825,861,738,7514
5903,1740,1743,532,1754,510,449,191,1726,497,535,146,535,157,177,46,3819
7,40,36,236,33,259,133,1203,39,126,257,1206,240,1203,1202,10421,14694
582,746,742,1052,778,974,945,1297,740,931,1016,1307,1022,1343,1291,1875,9525
141,301,317,664,301,713,610,1696,314,594,684,1728,667,1712,1709,4490,11898
135,280,295,702,291,713,591,1721,307,646,682,1681,679,1677,1748,4493,11913
1734,1337,1345,998,1335,958,984,790,1341,1032,944,750,1004,740,794,555,7160
3751,1676,1690,762,1671,773,707,390,1653,751,777,360,804,341,367,168,5221
1296,1128,1108,1077,1116,999,962,984,1084,1015,1051,911,1113,919,940,938,7971
241,448,417,868,457,857,814,1595,489,807,856,1571,787,1611,1636,3187,10944
4253,1742,1734,653,1722,727,732,277,1740,702,717,299,667,287,275,114,4801
1067,1034,1017,1106,1014,1010,1024,1053,1048,1022,993,1038,1095,1035,1067,1018,8316
1145,1049,1070,1063,1047,1050,1011,997,1042,1016,1034,1013,1093,990,990,1031,8209
287,491,506,931,493,923,865,1528,490,875,911,1533,945,1520,1527,2816,10617
27,75,91,336,80,352,278,1518,75,302,341,1510,347,1499,1518,8292,13884
2224,1464,1490,926,1483,926,953,624,1453,973,930,630,944,623,613,385,6551
2664,1566,1548,908,1558,867,920,514,1557,901,886,515,907,525,505,300,6096
13788,664,656,40,657,31,32,4,662,27,34,1,41,2,2,0,769
1792,1345,1371,1028,1373,974,935,727,1352,934,969,754,1019,756,734,578,7096
2306,1436,1469,985,1501,950,904,593,1486,937,932,593,903,625,643,378,6497
2,16,19,151,19,173,57,795,21,58,168,797,146,797,800,12622,15409
1220,1086,1115,1035,1148,1053,964,969,1111,1001,1061,961,977,994,994,952,8051
2177,1455,1398,994,1392,938,927,681,1448,929,939,622,1007,616,674,444,6679
2538,1452,1463,947,1476,935,882,577,1455,903,945,567,931,580,580,410,6371
534,689,726,995,728,979,889,1338,702,866,968,1398,980,1400,1351,2098,9763
3665,1719,1693,724,1700,784,783,363,1709,780,801,340,727,347,353,153,5210
14254,565,559,23,560,21,26,1,565,21,22,0,22,1,1,0,632
2342,1425,1499,922,1497,962,918,570,1457,937,928,625,892,623,602,442,6506
870,900,900,1023,919,1043,1031,1122,907,971,1055,1182,997,1201,1129,1391,8833
181,363,337,814,346,759,733,1634,352,709,779,1632,816,1641,1623,3922,11474
855,936,894,1067,896,1042,1023,1174,940,1027,1040,1128,1061,1130,1178,1250,8754
4935,1714,1698,653,1689,648,636,237,1720,614,633,243,656,234,243,88,4431
1690,1281,1298,1000,1293,1085,1011,744,1299,1001,1062,771,987,766,762,591,7239
262,484,491,889,477,897,799,1563,506,776,861,1593,881,1579,1585,2998,10779
295,503,514,853,471,889,851,1571,463,850,886,1583,936,1540,1531,2905,10694
16083,137,137,3,137,1,1,0,137,1,1,0,3,0,0,0,142
917,867,940,1038,910,1117,922,1108,915,916,1039,1187,1020,1157,1156,1432,8822
2634,1569,1588,896,1571,861,922,513,1563,923,850,531,919,514,507,280,6087
8802,1514,1491,270,1500,266,275,51,1523,252,266,51,252,60,60,8,2472
1612,1282,1264,1014,1264,988,969,831,1252,986,1018,796,1044,796,801,724,7417
167,367,371,798,378,777,688,1694,364,699,787,1687,794,1694,1691,3685,11401
5130,1729,1716,622,1720,630,583,218,1738,563,625,225,609,229,227,77,4293
8718,1526,1529,283,1529,270,257,46,1523,257,273,49,286,49,43,3,2483
94,228,250,702,259,693,599,1648,275,600,655,1669,646,1678,1695,4950,12168
5841,1779,1765,488,1753,554,519,144,1798,487,523,162,481,150,163,34,3798
6405,1730,1741,455,1720,474,449,130,1734,445,449,145,472,124,134,34,3537
23,83,91,392,99,380,295,1563,81,302,390,1564,386,1572,1561,7859,13715
1254,1142,1114,1057,1089,971,1043,965,1130,1024,958,956,1094,931,953,960,8006
228,370,392,829,424,805,707,1633,379,725,828,1637,788,1669,1642,3585,11253
6332,1703,1730,512,1732,448,474,123,1718,490,435,134,495,136,138,41,3587
206,354,372,794,348,839,697,1665,383,741,786,1639,789,1615,1694,3719,11366
146,283,271,666,266,673,614,1685,271,598,680,1689,683,1684,1673,4759,12037
40,123,130,439,112,443,354,1593,145,350,403,1604,435,1586,1615,7269,13407
2496,1461,1447,926,1458,959,883,606,1467,896,964,579,909,590,612,388,6405
4783,1732,1732,628,1727,677,650,232,1727,630,677,252,638,247,227,82,4480
1573,1218,1232,982,1209,993,1010,871,1209,1001,979,894,1014,871,862,723,7553
133,304,314,784,320,699,644,1666,339,642,670,1678,743,1684,1701,4320,11777
5961,1741,1727,497,1716,531,505,167,1727,491,534,167,522,156,153,46,3796
2224,1428,1407,1019,1422,958,934,629,1463,939,938,603,969,618,664,426,6620
566,759,760,960,752,1082,957,1276,757,907,1076,1327,970,1319,1274,1899,9529
6556,1719,1725,435,1737,433,447,130,1712,467,452,116,430,128,123,31,3459
15276,323,326,14,326,9,9,0,323,12,9,0,14,0,0,0,358
16098,135,134,1,134,0,2,0,135,1,0,0,1,0,0,0,137
1322,1102,1108,1083,1151,1011,1022,914,1118,1013,1038,929,1024,972,930,904,7928
3722,1731,1730,739,1710,793,749,333,1729,747,775,334,761,314,331,143,5134
12,62,60,331,66,313,243,1437,74,241,307,1437,313,1443,1449,8853,14117
37,110,114,434,109,444,346,1577,110,368,439,1559,439,1554,1577,7424,13470
853,937,948,1023,939,1011,981,1176,929,1008,1010,1160,1040,1151,1168,1307,8773
7501,1643,1609,372,1629,372,384,94,1643,363,392,81,352,101,94,11,3037
406,580,594,957,607,929,885,1494,586,920,936,1473,938,1486,1500,2350,10189
1454,1256,1253,988,1234,1053,1035,832,1258,1018,1032,846,1005,827,834,716,7536
9873,1367,1368,193,1364,211,173,37,1372,178,202,33,192,29,42,7,2055
936,971,961,1017,940,1095,1009,1110,1003,1004,1042,1105,1006,1084,1142,1216,8602
1178,1126,1141,1015,1084,1093,995,964,1171,1030,991,944,1027,887,1009,986,8045
1963,1374,1390,952,1368,994,952,704,1366,946,980,726,982,704,696,544,6944
455,685,635,985,617,939,904,1451,652,894,954,1411,1036,1393,1418,2212,9970
2641,1534,1486,894,1510,907,913,556,1531,889,934,532,873,556,553,332,6200
535,712,712,996,718,974,933,1371,692,922,1000,1382,1010,1388,1351,1945,9690
4739,1723,1731,672,1757,650,612,242,1718,616,681,246,651,272,237,94,4515
12214,958,955,97,951,98,90,10,960,87,92,10,99,6,12,2,1268
1177,1150,1098,1047,1124,975,1063,978,1130,1058,1021,931,1041,957,958,933,8029
39,140,136,449,131,449,394,1654,124,416,460,1628,470,1623,1638,6890,13249
1660,1234,1225,1014,1254,1032,1001,816,1199,990,1096,818,1020,847,781,654,7405
163,324,320,718,321,723,650,1665,328,628,720,1683,713,1684,1669,4332,11757
5254,1771,1754,572,1765,588,559,212,1778,554,592,200,554,211,219,58,4166
71,182,192,582,184,577,457,1697,190,476,561,1688,582,1680,1705,5817,12699
8,33,55,250,43,264,155,1209,56,165,229,1221,239,1209,1232,10273,14624
1862,1408,1400,888,1353,1055,982,723,1370,990,1046,707,973,660,685,539,6970
209,396,408,797,401,796,828,1622,405,764,780,1698,795,1691,1631,3420,11184
193,369,381,789,381,810,711,1676,369,787,810,1612,789,1612,1676,3676,11331
1599,1285,1286,1037,1257,1069,983,793,1312,983,1013,794,1039,765,820,606,7332
306,514,479,856,467,888,792,1607,543,809,847,1555,839,1543,1636,2960,10732
4,25,30,191,23,208,82,998,32,81,194,1004,191,997,1005,11576,15080
494,712,721,1034,731,962,979,1344,718,962,966,1370,1018,1380,1350,1900,9664
3797,1730,1689,713,1663,779,780,357,1707,756,776,340,762,314,334,144,5133
619,813,774,997,768,983,1049,1288,795,1012,995,1286,1021,1280,1270,1691,9350
1216,1121,1113,993,1086,1057,984,993,1103,977,1048,992,1038,965,975,980,8078
497,691,732,969,750,974,956,1347,695,971,988,1373,947,1391,1351,2009,9725
177,368,351,803,373,803,746,1634,370,705,823,1658,779,1680,1636,3735,11386
998,1017,991,1047,1011,1044,1025,1060,1040,1002,1041,1057,1004,1077,1083,1144,8448
547,627,681,1037,699,940,947,1342,632,963,953,1380,1014,1398,1347,2134,9821
7950,1579,1611,327,1593,352,332,68,1582,347,331,85,342,67,71,4,2829
2138,1476,1420,970,1438,913,930,670,1452,916,955,628,976,646,646,467,6686
708,854,860,1074,871,1027,933,1234,885,979,1007,1194,1032,1205,1265,1513,9080
62,171,182,515,180,539,499,1687,189,489,519,1708,499,1706,1705,5991,12806
2733,1540,1557,899,1536,937,878,502,1555,892,901,505,905,484,517,300,6059
1731,1339,1297,1009,1276,1002,989,800,1326,1018,994,729,1043,708,787,593,7198
6296,1689,1735,470,1733,534,449,121,1713,473,508,143,448,141,145,43,3614
2,19,28,166,15,173,62,824,24,63,155,832,174,819,829,12456,15352
178,354,359,843,349,823,738,1597,385,679,782,1661,822,1651,1628,3792,11400
494,678,694,1002,677,959,948,1370,675,928,945,1406,1022,1389,1367,2087,9819
9219,1460,1437,249,1444,256,236,37,1462,215,261,35,240,42,39,9,2303
3332,1549,1620,814,1588,867,785,440,1570,825,814,471,825,439,461,241,5646
2824,1580,1589,844,1574,864,856,515,1531,853,898,527,908,512,466,300,5995
4627,1734,1743,657,1751,670,643,244,1749,639,663,257,634,265,259,106,4572
97,231,223,608,231,610,550,1725,212,560,637,1707,619,1715,1706,5210,12366
98,210,190,626,214,561,512,1706,194,522,601,1676,618,1700,1690,5523,12524
2055,1386,1380,964,1399,986,929,705,1370,965,1021,663,961,682,689,486,6837
11183,1181,1161,112,1161,135,130,11,1180,114,136,7,113,7,10,0,1567
240,445,422,863,456,787,720,1640,416,774,850,1563,858,1597,1611,3399,11068
1950,1409,1331,960,1327,932,1052,727,1395,988,942,713,978,709,713,515,6953
10494,1267,1266,157,1266,163,165,27,1268,162,162,29,156,29,28,2,1836
13077,800,805,59,802,49,60,5,796,66,50,4,66,1,1,0,984
5750,1719,1741,544,1747,556,513,156,1743,512,538,179,514,185,180,64,3915
988,977,944,1060,942,1035,996,1141,977,1039,1033,1065,1062,1063,1141,1178,8558
1502,1266,1215,1028,1196,1028,1042,836,1246,967,1029,860,1067,841,816,702,7528
717,857,797,1000,799,1032,1012,1264,848,975,1043,1241,1007,1243,1255,1551,9163
1224,1117,1144,1045,1151,1033,1016,954,1134,1067,1023,930,1021,937,971,874,7957
1111,1130,1072,1056,1084,1056,954,996,1117,908,1081,984,1057,996,983,1056,8182
9418,1439,1451,220,1450,225,205,31,1450,218,213,30,210,29,42,10,2202
425,593,633,964,652,882,896,1453,588,892,906,1497,950,1516,1448,2346,10143
224,415,412,822,394,777,732,1637,408,754,766,1612,847,1594,1630,3617,11228
1335,1178,1130,1081,1156,1002,1043,912,1165,1070,1041,837,1068,863,899,861,7804
11852,1051,1044,91,1036,105,95,8,1052,82,96,14,98,6,9,2,1359
907,933,926,1000,908,1080,998,1161,950,1016,1045,1136,1001,1118,1178,1284,8728
1,12,18,186,22,198,77,900,28,68,186,915,166,919,916,12029,15227
2,8,15,143,12,144,27,602,17,23,132,613,137,610,611,13545,15688
1186,1101,1125,1013,1112,1035,968,1017,1080,1024,1043,985,1047,972,996,937,8084
812,870,894,987,888,1026,991,1207,865,1006,1025,1216,998,1210,1202,1444,8966
9135,1455,1489,246,1487,240,230,35,1451,253,242,46,252,44,31,5,2324
2006,1366,1362,1054,1388,957,940,699,1378,957,971,678,1016,704,711,454,6869
1964,1407,1384,969,1385,960,1003,686,1407,979,961,687,968,688,686,507,6883
11,83,62,309,75,298,220,1414,64,220,330,1393,315,1406,1395,9046,14169
935,986,980,1026,944,1031,997,1129,979,1002,1002,1118,1069,1082,1122,1239,8613
52,130,122,484,127,455,393,1640,130,399,460,1626,479,1631,1640,6873,13238
290,542,502,898,509,928,897,1554,542,891,935,1520,891,1527,1554,2661,10521
797,886,885,1024,879,1082,1023,1170,911,1020,1051,1172,1005,1166,1195,1375,8895
530,705,721,979,711,1008,986,1352,725,990,978,1364,969,1354,1372,1897,9649
16228,103,102,0,102,1,1,0,103,0,1,0,0,0,0,0,104
7643,1631,1641,359,1638,375,319,82,1642,331,361,80,351,77,93,18,2953
1450,1183,1166,1077,1180,999,1023,869,1182,991,1014,884,1064,898,868,793,7694
898,938,991,1020,995,1051,990,1114,980,1048,1013,1109,974,1113,1156,1251,8644
5134,1746,1769,576,1736,653,600,189,1766,590,600,222,589,189,209,73,4238
459,676,716,992,670,1011,921,1365,696,923,945,1403,1018,1357,1385,2104,9831
3643,1708,1686,759,1688,781,750,370,1715,749,776,349,750,351,377,189,5256
19,75,75,357,82,342,287,1527,75,279,349,1535,350,1542,1527,8220,13877
8085,1609,1580,305,1573,332,332,68,1603,300,331,71,318,64,62,8,2757
193,374,396,760,414,763,739,1635,341,780,814,1616,775,1634,1602,3805,11367
248,473,481,906,468,844,827,1594,462,813,842,1616,930,1603,1583,2951,10800
1594,1191,1226,1037,1229,1087,978,820,1237,1028,1044,805,988,808,866,703,7479
471,673,659,955,648,978,914,1425,662,914,978,1411,977,1400,1414,2162,9918
14,51,49,261,46,258,152,1260,43,162,263,1248,272,1245,1252,10065,14550
502,650,682,1042,692,953,873,1411,669,922,944,1394,1013,1404,1430,2060,9836
6005,1734,1693,556,1694,501,518,173,1718,533,518,117,571,118,157,35,3767
642,775,762,966,758,987,1005,1324,736,994,1022,1322,1009,1318,1285,1736,9422
1,13,10,137,13,141,15,572,12,24,145,560,135,563,571,13729,15739
6554,1699,1725,441,1707,487,430,124,1689,456,479,124,469,106,114,37,3474
3,22,21,200,24,188,92,942,21,76,192,957,198,960,941,11804,15149
1062,1035,1033,1038,1040,1043,993,1052,1028,1001,1057,1042,1038,1049,1045,1085,8345
282,465,476,869,443,873,781,1550,465,795,840,1547,902,1514,1550,3289,10902
1191,1145,1118,1010,1125,1013,1045,972,1161,1061,1004,929,987,936,988,956,8022
429,614,632,940,618,956,892,1453,637,887,919,1476,931,1462,1476,2319,10107
3386,1648,1653,786,1667,810,828,395,1633,832,839,396,787,410,380,191,5468
0,5,7,133,7,129,9,337,8,9,126,339,130,339,340,14723,16014
413,638,616,936,606,993,930,1440,636,902,985,1446,948,1436,1438,2278,10069
849,944,967,1029,912,1059,1032,1116,970,1003,978,1168,1058,1113,1142,1301,8733
3390,1640,1645,814,1664,787,816,407,1635,833,811,395,800,414,402,188,5478
1,20,17,158,14,169,41,745,17,41,169,742,164,739,742,12862,15476
378,570,551,921,547,898,916,1506,581,873,883,1530,914,1526,1517,2530,10354
83,226,228,574,223,642,518,1735,212,537,651,1718,593,1713,1721,5267,12412
2064,1439,1399,1023,1393,940,945,693,1422,944,951,654,1046,648,676,404,6745
89,226,219,601,224,625,551,1688,231,516,625,1716,591,1721,1693,5325,12418
10228,1303,1332,173,1325,186,156,20,1301,176,181,29,182,22,18,9,1918
4869,1732,1762,614,1774,643,605,234,1720,644,667,225,614,237,222,79,4408
1278,1143,1130,1033,1120,1029,970,989,1128,994,1034,952,1058,942,974,867,7949
11660,1082,1082,108,1089,100,94,9,1087,96,102,7,96,14,14,1,1417
253,434,460,925,474,912,832,1537,497,801,863,1594,848,1608,1600,3003,10814
15150,363,360,9,360,5,10,0,363,7,5,0,9,0,0,0,384
3160,1598,1591,834,1591,863,838,443,1608,817,853,457,824,457,453,254,5723
566,783,743,976,765,1005,943,1330,738,935,1072,1298,999,1320,1285,1883,9530
72,238,233,615,227,675,628,1713,242,635,665,1701,617,1695,1717,4968,12240
0,5,8,131,5,135,7,391,9,16,128,385,130,382,395,14514,15959
276,434,444,887,463,816,840,1591,435,830,834,1611,867,1630,1592,3091,10890
1018,1000,979,1060,1019,1019,1028,1071,1032,1012,1027,1066,988,1106,1103,1113,8447
1031,991,987,1049,994,1088,1039,1056,1028,1046,1058,1045,1005,1052,1093,1079,8406
