Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
2304,1409,1461,974,1475,926,901,626,1401,958,948,621,968,635,618,416,5240
2732,1528,1548,917,1532,901,888,496,1560,845,853,559,901,543,528,310,4532
6827,1719,1673,433,1683,415,452,106,1721,404,423,108,421,118,108,30,1346
10890,1211,1210,156,1209,131,137,16,1207,137,134,15,161,14,12,1,350
115,266,246,668,266,701,641,1718,274,604,713,1735,640,1755,1726,4573,17441
4468,1659,1676,664,1661,752,704,286,1667,702,729,305,671,290,294,113,2809
567,739,742,993,687,1058,948,1337,733,930,1009,1358,1054,1303,1331,1852,11090
3558,1700,1714,768,1727,794,773,349,1738,787,769,349,717,362,387,149,3269
9151,1476,1514,219,1507,229,223,34,1475,256,223,39,227,32,33,3,593
571,756,743,972,719,974,936,1359,729,944,977,1338,1023,1314,1332,1954,11224
34,116,117,454,138,470,376,1643,127,371,480,1649,422,1670,1654,6920,21369
67,199,215,640,237,564,484,1677,200,499,585,1678,617,1700,1678,5601,19138
141,292,290,720,297,729,669,1682,319,691,709,1658,686,1665,1709,4384,16904
8042,1589,1599,301,1606,333,318,76,1583,348,346,56,300,63,70,11,927
100,241,266,668,258,643,596,1721,260,609,616,1733,657,1725,1740,4808,17827
14,85,75,349,74,363,281,1500,76,255,371,1516,359,1515,1491,8317,23377
1037,981,1046,996,1025,1096,942,1063,1002,988,1054,1082,996,1061,1084,1188,8737
1506,1233,1199,980,1168,1015,985,922,1177,978,1040,895,1067,864,866,746,7090
0,4,4,128,4,125,2,212,4,1,125,213,128,213,212,15266,31635
1171,1099,1085,1020,1087,1056,1035,981,1103,1002,1054,1000,1014,1002,985,947,7934
6401,1688,1694,483,1692,493,458,145,1687,476,492,133,486,131,144,38,1606
776,891,902,1030,918,987,1016,1189,899,985,995,1231,1006,1247,1197,1372,9617
3636,1655,1678,779,1655,872,758,333,1692,743,812,371,765,348,370,174,3384
168,330,322,759,322,702,649,1698,325,648,707,1691,764,1691,1693,4172,16583
5790,1746,1687,562,1694,534,552,174,1747,504,540,163,554,170,175,49,1875
10588,1266,1248,156,1258,158,170,14,1263,156,171,10,149,20,11,3,378
403,592,613,969,632,933,913,1442,586,900,958,1476,956,1495,1436,2337,12431
1157,1108,1141,1044,1116,1051,1032,933,1134,1008,1000,990,1043,965,959,960,7836
10233,1315,1324,173,1326,179,163,23,1316,178,180,17,170,19,24,1,436
4167,1738,1728,746,1733,659,711,304,1727,703,675,302,752,307,293,96,2814
538,712,705,983,683,989,927,1375,706,896,973,1399,1011,1377,1369,1998,11494
4587,1739,1736,644,1731,697,657,256,1723,653,708,257,665,252,240,96,2554
1562,1251,1233,974,1247,971,1013,861,1234,1018,1002,838,977,852,844,764,6885
4138,1672,1672,732,1678,725,711,333,1690,709,713,335,708,341,351,133,3065
3908,1717,1680,725,1703,792,708,332,1682,671,850,332,737,355,297,152,3172
753,865,868,976,839,977,1017,1266,831,1026,982,1260,1039,1231,1232,1479,9934
1516,1238,1254,1036,1268,996,944,859,1229,986,1019,833,1031,847,850,735,6900
1740,1275,1323,993,1346,993,978,775,1285,1053,1006,748,960,771,785,610,6275
4006,1670,1726,770,1755,733,701,289,1685,729,747,317,726,346,304,137,3018
1879,1298,1333,1060,1335,1010,960,710,1340,985,970,720,1016,722,752,551,6034
2456,1500,1498,901,1486,931,912,579,1480,893,939,596,933,584,559,394,4958
411,565,596,1006,595,962,934,1424,603,912,923,1477,969,1476,1462,2326,12421
9,50,51,283,44,283,168,1323,47,162,279,1330,293,1323,1320,9676,25217
331,557,548,879,544,914,905,1534,548,938,919,1492,892,1488,1525,2627,13095
42,129,130,515,136,514,387,1643,147,369,502,1662,491,1668,1661,6645,20935
165,314,315,812,339,750,702,1680,354,691,734,1692,748,1716,1720,3909,16148
5396,1735,1747,589,1750,570,563,189,1738,567,570,197,583,200,192,55,2044
515,713,684,999,683,977,959,1369,693,926,996,1373,1020,1372,1349,2013,11485
1545,1308,1290,1002,1286,1026,1017,816,1319,1019,1011,796,995,792,827,592,6432
231,435,422,779,386,818,785,1646,397,754,820,1664,853,1628,1608,3415,15011
721,860,878,1010,869,1088,958,1197,843,983,1096,1190,1036,1181,1180,1551,9965
3408,1620,1682,835,1678,825,759,375,1643,797,798,399,816,395,398,213,3630
461,681,646,1037,658,940,927,1388,670,873,963,1407,1036,1419,1377,2158,11895
2362,1447,1406,957,1432,926,935,641,1413,941,986,594,965,620,607,409,5197
617,801,804,918,803,1062,1006,1282,781,1012,1081,1279,939,1278,1262,1716,10533
559,739,711,941,716,1001,947,1362,745,939,1000,1342,930,1347,1368,1994,11343
6433,1725,1731,459,1753,471,450,110,1733,450,485,116,429,138,118,40,1484
1141,1021,1099,1036,1071,1081,941,1007,1029,999,1045,1027,1056,999,1015,1074,8305
3364,1650,1659,833,1652,785,784,423,1631,809,797,407,859,400,404,184,3639
1262,1125,1143,1002,1126,1048,1078,919,1105,1053,1051,962,1039,945,899,884,7563
268,446,439,831,461,843,727,1612,423,741,888,1591,832,1613,1589,3337,14776
14765,439,450,16,450,18,8,1,438,20,19,0,17,0,0,0,36
1089,1060,1101,1029,1093,1089,980,1009,1079,1041,1062,989,1018,981,1028,993,8092
784,887,929,1031,934,1061,936,1177,910,981,1043,1174,1003,1179,1200,1412,9623
4761,1762,1755,661,1754,671,618,218,1782,607,650,222,642,221,238,79,2369
14227,574,574,14,575,15,27,1,573,27,17,1,14,2,0,0,34
290,483,455,919,483,884,816,1578,505,809,890,1557,869,1585,1600,2918,13937
5985,1713,1742,553,1741,510,472,156,1720,508,502,149,547,148,163,32,1736
1452,1161,1205,1005,1217,1038,959,892,1165,995,1046,900,989,912,896,809,7257
1017,1034,1022,1034,1024,1023,1020,1054,1003,984,1056,1078,1063,1080,1023,1126,8575
1381,1132,1207,1070,1193,1058,975,877,1178,994,998,933,1038,919,923,765,7264
953,967,976,1012,959,1058,1000,1117,1005,1028,1003,1098,991,1081,1155,1238,8959
515,670,632,985,645,968,918,1441,658,930,993,1391,984,1404,1429,2078,11786
15356,313,314,5,314,6,4,0,313,5,6,0,5,0,0,0,11
10841,1241,1224,137,1223,130,141,19,1243,129,127,14,136,13,21,2,336
1117,1052,1094,1036,1076,1007,1025,992,1070,1016,971,1043,1036,1025,1010,1071,8237
511,687,683,1018,696,940,905,1385,665,935,975,1351,1027,1364,1363,2136,11715
1295,1142,1083,1072,1102,985,1002,983,1110,974,1036,952,1085,971,951,898,7742
0,9,10,140,8,139,19,477,9,12,137,485,142,483,477,14094,30389
9976,1366,1358,169,1353,194,195,28,1363,186,192,29,177,24,25,6,484
1,24,36,210,18,205,104,1055,26,88,185,1083,226,1065,1057,11258,27189
354,551,556,856,551,955,884,1516,533,875,968,1530,879,1525,1498,2610,13118
7824,1642,1626,325,1638,336,320,77,1636,317,354,64,319,76,71,16,987
5,26,28,184,23,179,80,912,22,70,178,924,193,919,908,11990,28010
3759,1685,1708,777,1683,760,695,370,1668,730,752,358,819,333,353,191,3350
1061,1016,1072,1027,1031,1080,1010,994,1039,972,1016,1088,1045,1047,1017,1126,8482
138,312,318,730,320,752,716,1685,329,702,737,1705,711,1707,1702,4077,16418
43,114,119,427,123,449,376,1644,112,384,455,1641,425,1645,1642,7042,21534
152,344,348,749,349,763,690,1679,361,680,747,1693,731,1694,1696,3965,16187
2222,1426,1421,1003,1453,956,935,602,1436,936,978,596,961,628,612,476,5339
2245,1478,1466,924,1457,929,969,610,1469,933,929,634,942,625,601,430,5192
2274,1424,1461,955,1457,914,959,621,1427,985,907,632,956,628,624,417,5205
0,10,8,123,10,122,5,292,8,6,126,289,123,291,290,14938,31285
362,556,542,927,517,888,842,1552,538,860,881,1520,970,1495,1534,2657,13248
1855,1282,1344,985,1335,982,1033,710,1279,1023,976,782,997,773,707,578,6098
967,1000,1082,1029,1081,1096,983,1035,1008,1033,1087,1067,1022,1066,1043,1042,8412
5350,1778,1783,526,1777,586,553,202,1777,586,581,174,533,168,201,66,1990
1021,998,965,1011,959,1059,1041,1051,982,943,1069,1116,1033,1110,1035,1248,8894
216,406,401,798,404,794,747,1650,359,757,844,1635,842,1638,1603,3547,15259
1,4,6,140,10,131,3,339,10,7,129,337,130,341,345,14708,31043
2496,1402,1498,941,1529,945,883,562,1418,941,960,600,894,631,578,363,4967
1546,1248,1246,961,1231,1040,1066,826,1237,1037,1036,853,987,838,815,674,6692
4139,1745,1698,725,1707,736,727,291,1738,689,752,282,723,291,284,114,2844
58,180,215,622,211,626,494,1717,211,525,591,1721,595,1717,1748,5410,18940
3350,1639,1674,820,1672,815,792,390,1650,820,802,397,811,395,401,213,3633
560,697,700,971,715,1037,922,1369,718,968,1031,1326,935,1341,1390,1961,11335
1413,1178,1232,1066,1206,978,965,892,1178,989,952,922,1092,896,892,790,7226
3084,1497,1595,897,1619,833,796,464,1511,868,843,490,859,514,478,293,4248
2669,1530,1482,963,1531,847,969,505,1528,925,898,501,916,550,503,324,4519
992,951,967,1023,959,1038,967,1140,984,970,997,1153,998,1145,1173,1184,9007
23,80,86,322,63,359,237,1475,60,259,356,1459,365,1436,1455,8606,23738
3116,1611,1628,843,1632,874,828,419,1616,831,873,433,834,437,424,242,3909
5946,1746,1735,537,1707,492,512,169,1730,509,480,161,581,133,153,50,1761
4361,1739,1740,693,1757,654,675,288,1702,702,708,262,713,279,251,117,2698
585,747,735,983,722,965,926,1355,721,896,978,1373,1022,1360,1329,1944,11279
2421,1450,1461,979,1498,940,891,582,1473,920,954,564,919,601,605,383,5014
916,956,964,1028,940,1067,1066,1093,957,1028,1042,1139,1051,1115,1094,1185,8905
674,825,819,1064,819,955,1028,1236,822,983,958,1275,1067,1275,1233,1608,10257
849,936,952,1020,946,1033,1050,1137,922,1059,1041,1144,1040,1138,1123,1251,9111
7085,1729,1708,348,1699,387,396,114,1696,393,411,96,390,87,81,21,1188
98,204,226,567,208,590,541,1667,199,512,577,1718,590,1700,1662,5582,19073
14791,438,443,13,442,19,10,0,439,14,17,1,13,0,1,0,33
2182,1419,1427,1016,1413,972,980,605,1422,969,955,624,1027,610,608,412,5256
56,138,146,522,147,526,385,1685,137,416,528,1662,522,1663,1684,6424,20591
197,368,371,804,336,781,697,1667,369,743,745,1624,838,1589,1668,3844,15820
2031,1404,1413,972,1406,988,980,649,1435,949,950,689,948,682,680,465,5559
6,39,36,243,37,258,129,1215,39,150,259,1191,242,1192,1215,10390,26094
40,138,148,488,135,476,354,1667,129,376,472,1655,510,1642,1658,6753,21101
9925,1369,1365,197,1369,198,171,28,1362,172,209,23,200,27,21,5,511
4,8,13,146,11,138,25,541,12,20,132,551,144,549,545,13802,30070
1167,1127,1086,1006,1073,995,984,1043,1096,960,1013,1026,1050,1013,1012,990,8106
2105,1407,1400,1004,1378,995,935,657,1413,931,967,654,1020,632,663,480,5559
1130,1094,1070,1070,1089,1013,943,1031,1107,981,1019,969,1038,988,1044,1055,8212
8,34,35,302,46,267,212,1289,49,212,263,1290,276,1301,1304,9753,25244
5025,1812,1774,607,1766,593,602,209,1807,557,590,216,620,208,204,51,2144
2354,1470,1440,993,1458,902,978,586,1486,936,904,598,959,616,602,359,4999
18,69,66,372,83,356,236,1475,73,274,369,1434,351,1451,1479,8535,23633
4,15,15,158,16,151,40,692,17,30,150,702,155,703,694,13099,29296
117,299,277,691,301,725,673,1718,277,660,771,1709,689,1733,1696,4305,16904
3988,1708,1648,786,1642,763,734,326,1739,676,726,324,761,318,357,145,3133
1404,1165,1153,1001,1119,1060,1024,913,1130,978,1061,947,1070,913,878,825,7397
1074,1020,980,1078,967,1074,1007,1042,1041,948,1040,1061,1070,1048,1063,1128,8601
2604,1553,1545,885,1508,918,911,524,1556,857,878,570,919,533,527,353,4660
1817,1407,1354,962,1334,1017,1018,722,1381,957,1023,730,1008,710,696,505,5873
70,163,156,576,177,532,473,1657,173,440,543,1683,545,1704,1667,6082,19973
1295,1146,1180,1052,1158,1010,972,933,1134,985,1000,954,1086,932,921,883,7580
1494,1233,1235,1019,1223,1019,945,856,1212,915,1028,888,1052,876,835,811,7136
1426,1161,1166,1029,1186,988,1015,902,1159,1015,1010,907,1011,927,900,839,7333
37,138,137,498,155,480,375,1645,134,374,502,1645,484,1663,1641,6733,21042
143,298,327,659,291,719,657,1694,282,679,699,1701,711,1665,1678,4438,17008
9951,1372,1380,173,1375,183,186,24,1367,191,183,27,183,22,19,5,463
220,369,402,736,408,818,713,1634,370,736,823,1644,729,1650,1635,3754,15624
6,41,42,229,37,250,131,1214,39,119,247,1227,236,1222,1212,10389,26134
1730,1315,1325,1016,1356,993,928,774,1316,987,1023,725,984,756,775,638,6314
2912,1583,1607,830,1589,888,888,464,1590,897,863,479,841,461,471,278,4142
1,16,14,156,16,149,39,698,15,41,152,694,155,696,697,13102,29295
3353,1569,1593,864,1599,846,798,414,1579,806,842,430,848,436,424,240,3884
65,204,199,628,219,601,521,1710,232,574,593,1652,580,1672,1738,5453,18879
159,327,320,757,339,742,670,1705,332,713,756,1655,733,1674,1710,4049,16336
7595,1680,1636,370,1648,323,370,75,1680,341,335,60,358,72,75,23,1021
1061,1040,1076,1050,1065,1064,1002,1002,1040,1034,1053,1006,1061,995,1002,1090,8299
1,30,27,195,30,187,90,1010,28,88,192,1009,194,1012,1008,11540,27503
2101,1384,1403,962,1383,1022,982,651,1409,976,977,676,957,656,676,426,5470
213,369,363,753,355,795,699,1667,358,707,798,1653,772,1645,1656,3838,15856
1732,1351,1314,1008,1295,966,962,784,1339,939,959,770,1039,751,772,660,6383
33,127,144,471,135,473,399,1667,132,424,459,1659,475,1650,1672,6721,21029
7174,1697,1666,412,1673,366,405,99,1694,393,376,80,408,87,96,15,1173
37,95,95,412,118,362,308,1511,102,284,378,1535,382,1558,1518,7946,22781
595,737,792,1039,758,981,1003,1268,733,1009,951,1317,1077,1283,1264,1834,10824
1866,1351,1318,1016,1318,990,927,757,1337,911,1004,740,1030,740,743,593,6186
1231,1115,1090,1026,1121,1084,981,961,1142,972,1088,945,968,976,988,953,7859
4534,1738,1762,687,1774,676,639,235,1749,651,677,247,664,259,246,103,2545
168,371,380,801,359,786,695,1659,365,708,771,1655,828,1634,1653,3808,15810
3623,1680,1686,735,1689,786,775,372,1660,760,809,393,752,396,352,173,3400
16,78,66,328,68,302,246,1459,70,238,312,1455,334,1457,1451,8761,23982
3018,1591,1527,861,1532,879,904,481,1579,865,896,456,868,461,469,254,4127
1699,1286,1240,993,1241,1017,1015,804,1290,942,1014,831,988,832,808,641,6563
6217,1738,1741,475,1728,492,482,134,1733,475,484,144,493,131,129,45,1600
12378,954,953,76,955,68,66,8,954,71,70,2,74,4,8,0,166
530,690,705,959,697,1008,958,1360,682,923,1008,1410,975,1402,1352,1982,11463
3346,1600,1630,835,1630,840,790,401,1645,776,795,445,790,445,446,227,3821
1694,1330,1315,963,1284,1015,990,793,1290,985,1024,783,1034,752,753,636,6371
596,786,778,1018,776,999,1005,1286,810,977,973,1306,996,1304,1310,1721,10641
2767,1548,1533,927,1519,926,841,512,1585,807,875,531,904,517,549,300,4525
1566,1287,1235,1006,1223,1016,989,851,1271,960,1020,828,1034,816,835,704,6776
5144,1755,1733,547,1743,625,628,213,1743,607,647,212,549,222,201,72,2176
427,656,582,934,615,913,924,1477,642,903,960,1424,915,1457,1463,2349,12380
2016,1358,1383,957,1352,1026,1017,662,1383,996,970,708,963,677,687,486,5664
3300,1636,1674,808,1664,828,832,386,1660,850,794,406,794,396,410,203,3616
64,189,168,509,178,499,442,1675,158,422,540,1674,530,1684,1644,6265,20246
4034,1738,1711,687,1681,715,756,333,1710,721,713,341,745,311,305,140,3000
139,306,310,694,309,683,618,1693,299,609,689,1706,702,1705,1686,4493,17160
189,414,409,809,415,826,758,1642,412,762,834,1633,805,1639,1640,3454,15099
34,86,106,394,87,396,310,1516,83,280,380,1566,416,1547,1513,7927,22789
805,882,861,1028,875,1017,969,1217,887,996,1026,1169,1009,1183,1222,1495,9821
848,925,918,1046,871,996,952,1213,876,937,998,1221,1142,1174,1164,1360,9583
3636,1655,1691,800,1680,746,763,372,1638,776,752,395,828,384,355,170,3409
2577,1549,1525,944,1530,885,881,537,1549,850,890,544,939,549,537,355,4706
134,296,303,715,291,710,657,1664,306,640,688,1688,717,1676,1674,4482,17081
157,320,304,730,321,736,687,1713,338,707,735,1677,695,1694,1731,4096,16455
333,528,546,871,533,918,840,1555,512,847,921,1566,900,1553,1539,2679,13376
990,1010,1020,1049,1034,1111,997,1023,1050,993,1085,1037,995,1051,1063,1133,8560
986,998,997,1014,990,1069,1013,1086,996,1003,1064,1095,1023,1088,1084,1135,8708
12988,824,824,60,824,60,50,4,823,50,61,4,61,4,3,1,138
8336,1564,1580,291,1573,305,287,58,1563,299,299,62,299,55,57,13,855
8406,1546,1575,267,1579,320,281,54,1556,313,314,51,253,55,64,7,815
9978,1358,1350,200,1352,194,176,26,1360,163,194,31,196,33,28,2,514
0,3,3,125,2,128,0,120,2,2,128,118,127,117,119,15647,32022
2084,1397,1393,954,1383,972,958,677,1397,932,962,699,964,689,677,503,5674
114,277,279,698,284,691,606,1693,295,617,678,1684,675,1689,1711,4650,17448
78,151,160,493,142,581,430,1644,163,463,551,1620,499,1602,1656,6408,20400
1776,1345,1306,988,1284,1048,966,763,1330,957,1041,733,1025,711,748,620,6246
723,817,788,1076,817,976,1028,1221,828,994,994,1226,1036,1255,1232,1630,10235
860,916,950,1085,953,1025,991,1110,940,1009,1004,1126,1058,1129,1134,1351,9287
1812,1289,1275,1067,1311,964,946,769,1305,929,984,772,1015,808,785,610,6369
3084,1599,1596,849,1585,889,835,455,1613,852,864,435,846,424,469,246,3999
3753,1694,1670,820,1681,719,756,355,1707,742,717,345,796,356,368,162,3274
8,43,43,223,49,236,154,1287,46,165,239,1276,214,1282,1290,10086,25763
687,798,813,1044,816,1017,951,1242,809,939,1009,1269,1030,1272,1253,1692,10470
1096,1056,1069,1012,1070,1064,1003,1022,1066,1011,1055,1027,1001,1028,1032,1029,8233
5091,1745,1738,600,1739,615,604,215,1747,588,614,224,597,225,217,82,2258
8205,1586,1576,327,1572,309,306,61,1592,304,299,53,325,49,67,10,880
6154,1713,1739,492,1705,543,470,137,1716,469,506,164,523,130,140,40,1683
10593,1262,1281,145,1278,147,146,18,1271,165,135,18,139,15,27,1,363
12309,957,966,74,970,76,70,8,955,82,82,5,72,9,6,0,180
1230,1148,1141,1007,1131,1032,988,972,1156,975,1014,978,1009,968,980,912,7753
8951,1471,1492,282,1479,276,240,38,1479,250,255,49,287,36,46,10,739
8565,1531,1571,279,1564,287,263,41,1536,288,275,56,281,49,46,9,771
2591,1461,1525,896,1549,940,873,546,1485,950,940,533,848,557,570,377,4772
4266,1791,1705,678,1711,709,712,295,1785,652,721,269,678,275,289,105,2731
5678,1765,1742,527,1746,555,515,186,1743,510,581,168,545,172,164,44,1882
1262,1108,1099,1016,1134,1022,973,998,1094,993,1071,969,995,1004,984,919,7845
526,658,711,991,722,1006,976,1319,696,936,979,1412,942,1423,1357,1987,11444
7,45,43,291,58,272,156,1275,49,181,283,1248,272,1263,1279,9919,25462
806,876,895,1044,919,1022,983,1172,882,1031,1040,1143,1014,1167,1178,1469,9658
2021,1388,1390,995,1393,993,977,662,1399,963,985,678,981,681,673,462,5595
3323,1681,1654,826,1665,778,839,406,1688,837,782,381,808,392,413,168,3525
9524,1425,1404,223,1402,235,218,32,1429,197,229,32,221,30,36,4,592
3487,1662,1660,786,1662,811,772,391,1654,759,821,402,792,404,383,195,3575
1063,1077,1049,1045,1068,1047,1053,1007,1066,1034,1077,998,1037,1017,996,1007,8135
6608,1679,1717,456,1740,470,441,97,1705,469,467,107,407,130,123,25,1407
318,529,544,843,555,882,837,1564,484,843,938,1573,877,1584,1519,2751,13512
1309,1127,1127,1085,1160,1010,1024,917,1133,1055,1037,886,1046,919,923,883,7500
6133,1705,1737,535,1743,497,475,130,1721,493,487,144,513,150,146,32,1650
6843,1713,1726,422,1729,395,432,94,1708,435,403,104,424,107,89,17,1250
606,772,787,1047,798,1033,984,1293,793,1037,1023,1255,1015,1266,1314,1618,10423
167,310,318,742,316,707,693,1667,298,667,717,1701,756,1699,1655,4228,16639
9304,1443,1458,231,1461,241,207,42,1431,238,256,26,240,29,30,4,619
2454,1487,1507,896,1499,934,889,599,1466,916,947,592,925,584,578,368,4940
16,77,85,334,67,345,216,1443,75,227,329,1440,354,1422,1441,8770,23967
11486,1115,1124,106,1117,103,113,8,1117,116,94,14,111,7,10,0,246
51,143,152,513,155,515,443,1642,161,431,500,1663,492,1666,1660,6454,20549
3367,1650,1668,787,1649,837,777,411,1677,775,791,431,779,412,438,192,3673
6275,1688,1688,498,1698,520,481,141,1697,499,521,123,479,133,150,50,1656
4358,1754,1792,669,1796,662,638,276,1737,697,683,255,682,259,259,124,2645
10585,1279,1281,149,1279,129,148,21,1274,152,132,19,156,17,16,4,364
2009,1404,1382,950,1382,973,984,680,1394,936,983,706,960,706,670,522,5739
1494,1197,1260,989,1247,1026,999,848,1182,991,1028,919,1017,906,833,705,6946
116,244,267,656,271,697,600,1695,281,591,664,1727,615,1731,1732,4754,17709
3522,1649,1656,793,1661,804,814,371,1640,819,818,373,797,378,362,184,3458
451,663,694,931,662,966,854,1439,637,912,960,1412,989,1380,1413,2278,12123
1856,1310,1290,983,1293,1017,962,774,1298,979,1032,737,992,740,762,616,6257
6343,1713,1684,511,1702,477,477,131,1730,445,478,134,476,152,148,40,1616
5471,1726,1728,610,1737,564,546,185,1750,551,549,182,577,191,209,65,2047
9,34,31,186,29,192,93,1015,30,79,194,1026,192,1024,1011,11496,27450
692,809,831,980,778,1063,1018,1235,832,1001,987,1274,1010,1221,1258,1652,10312
3229,1618,1621,891,1642,826,818,404,1642,835,823,390,846,411,428,217,3760
8667,1529,1518,274,1528,296,263,51,1531,258,304,45,262,55,53,7,786
7954,1643,1636,299,1634,308,304,77,1622,299,327,75,322,73,56,12,933
390,569,577,957,588,933,871,1451,583,845,930,1485,932,1496,1465,2569,12911
1064,981,996,1063,1012,1013,1043,1053,966,1035,1044,1076,1062,1092,1038,1103,8556
12488,939,934,53,930,77,68,6,937,63,75,6,59,2,4,0,150
4357,1728,1753,690,1746,681,651,287,1723,680,679,283,702,276,282,123,2750
214,393,404,798,384,867,759,1616,382,739,858,1647,829,1627,1605,3519,15209
2737,1542,1555,912,1563,887,890,500,1554,896,883,507,892,515,512,296,4413
9476,1409,1400,212,1407,257,222,39,1406,216,267,36,208,43,36,7,640
335,540,514,894,538,906,863,1546,530,892,940,1491,880,1515,1536,2721,13340
7050,1674,1675,390,1650,430,413,113,1684,420,395,107,405,82,123,30,1295
1621,1303,1295,970,1268,1041,941,825,1267,934,1050,824,1033,797,789,683,6648
2510,1506,1509,948,1485,911,920,564,1510,914,883,573,968,549,568,323,4755
58,180,168,541,178,472,465,1683,167,457,495,1679,544,1689,1670,6195,20137
584,708,749,998,750,1048,995,1275,757,946,1000,1365,948,1366,1324,1828,10983
2346,1430,1440,935,1423,1004,844,636,1453,863,964,627,929,610,659,478,5404
1419,1203,1166,1057,1187,1004,1019,868,1204,965,1024,885,1035,906,869,830,7248
3758,1700,1664,764,1663,752,773,370,1696,763,755,344,769,343,366,161,3265
33,97,96,369,81,393,307,1574,108,304,367,1576,373,1561,1585,7817,22681
37,159,159,470,140,515,439,1632,150,404,505,1667,498,1648,1623,6595,20754
13412,744,739,38,737,41,50,4,744,47,39,2,40,0,4,0,89
4104,1742,1697,727,1697,726,727,303,1731,687,737,298,738,298,292,137,2929
223,420,411,821,395,847,710,1656,423,740,828,1617,834,1601,1659,3456,15110
6,40,44,263,43,268,174,1256,45,148,262,1286,259,1285,1261,10001,25616
13811,664,658,34,658,35,24,2,663,20,36,0,35,0,1,0,73
4513,1731,1701,673,1693,683,690,271,1720,642,686,289,692,281,260,116,2700
223,383,415,809,421,819,739,1597,391,707,817,1661,795,1667,1605,3592,15334
4913,1776,1742,578,1742,637,643,228,1760,611,653,226,594,226,212,100,2323
203,370,385,761,371,790,722,1646,342,715,804,1668,803,1654,1618,3789,15743
2185,1455,1418,986,1427,947,941,650,1450,919,961,635,982,644,645,396,5304
3951,1696,1687,758,1658,707,776,331,1668,758,706,340,815,311,303,176,3130
4174,1698,1733,759,1743,680,729,276,1716,757,672,283,731,293,294,103,2773
4708,1789,1735,604,1715,686,658,247,1787,599,668,252,626,232,245,90,2448
2272,1472,1428,920,1426,949,930,656,1420,925,999,617,974,615,604,434,5281
1713,1294,1376,974,1370,1066,949,723,1315,1009,1039,745,959,739,744,626,6222
6631,1705,1742,465,1745,433,405,106,1724,431,417,117,443,120,125,32,1411
374,565,606,927,587,898,850,1513,554,895,890,1509,957,1490,1502,2524,12898
22,84,95,347,75,356,252,1470,72,271,348,1462,379,1442,1458,8508,23563
739,834,836,997,821,1044,991,1218,834,966,1029,1245,1012,1230,1218,1627,10206
4088,1708,1710,780,1704,702,716,291,1730,687,674,322,764,316,313,136,2974
839,931,940,1038,930,1016,965,1169,929,964,1008,1179,1050,1169,1167,1347,9434
12171,988,987,83,979,96,77,4,994,68,82,12,85,4,10,1,205
2749,1541,1579,916,1575,914,889,467,1552,895,899,499,909,495,478,284,4326
7967,1575,1622,333,1625,350,313,52,1592,347,336,65,313,68,69,14,948
3701,1673,1715,758,1709,767,738,352,1661,753,773,379,776,373,340,173,3327
19,39,39,252,48,236,135,1238,40,149,244,1224,242,1233,1239,10264,25949
3782,1737,1731,731,1707,715,772,346,1711,771,717,341,781,317,320,162,3120
118,248,289,666,277,668,614,1708,252,654,652,1709,674,1697,1712,4703,17562
6647,1676,1709,443,1693,477,436,115,1697,461,440,123,438,107,136,43,1466
14,73,61,309,65,301,202,1382,61,219,317,1353,317,1357,1370,9240,24564
2408,1506,1456,956,1476,915,917,592,1491,890,950,569,951,589,577,398,5009
1,11,10,126,9,129,19,389,10,10,129,397,128,396,388,14489,30804
0,19,16,139,11,153,39,697,9,34,158,699,154,694,687,13132,29343
3427,1646,1687,810,1695,820,774,369,1669,782,805,402,779,410,392,174,3528
2,15,16,132,9,141,27,599,11,18,138,609,143,602,595,13584,29850
9844,1355,1376,205,1376,233,161,29,1366,186,222,25,194,25,40,4,554
7570,1663,1685,322,1670,354,357,72,1654,363,348,88,346,73,63,13,1007
209,381,400,838,428,756,680,1644,376,697,789,1646,815,1674,1639,3669,15540
13251,774,772,54,773,47,36,7,769,38,53,3,58,4,2,0,122
1360,1153,1213,977,1173,1079,1004,904,1187,1021,1005,947,983,907,938,790,7298
9813,1385,1370,208,1377,183,187,44,1380,189,195,27,206,34,39,4,548
