Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
296,800,820,2346,826,2406,2177,6832,790,2168,2422,6861,2350,6867,6822,21266,123508
396,923,905,2546,949,2459,2410,6834,897,2407,2529,6819,2528,6863,6808,19776,122601
3885,3979,4038,4001,3971,4238,4037,4269,3996,4039,4154,4326,4051,4259,4286,4520,100122
4063,4071,3990,4158,4056,4081,4064,4210,4018,3986,4200,4207,4145,4273,4157,4370,99545
51237,3369,3339,225,3337,232,235,10,3375,202,224,13,221,11,16,3,15753
3705,3856,3816,4134,3803,4195,4012,4420,3904,4037,4134,4355,4099,4342,4468,4769,101028
7290,5183,5144,3923,5090,4031,3861,3095,5180,3905,3980,3012,3980,2958,3092,2325,88964
8995,5904,5853,3638,5820,3788,3750,2451,5853,3717,3806,2433,3722,2400,2400,1519,83201
1891,2638,2583,3785,2585,3817,3813,5632,2590,3781,3867,5609,3831,5611,5584,8432,110270
52152,3183,3157,175,3165,201,216,11,3181,191,211,10,169,18,9,0,14730
15453,6795,6782,2897,6753,2954,2955,1332,6765,2934,2955,1340,2956,1311,1302,565,68216
1658,2413,2450,3764,2486,3811,3780,5768,2424,3817,3836,5768,3717,5804,5779,8774,111445
140,479,483,1859,497,1769,1659,6637,467,1575,1795,6725,1857,6739,6625,26743,126252
11306,6214,6213,3573,6268,3489,3480,1887,6263,3433,3495,1933,3469,1988,1936,1102,77515
5871,4868,4837,4009,4868,4058,3983,3438,4796,4019,4161,3371,4050,3402,3366,2952,92848
5317,4677,4673,4054,4665,4208,3910,3647,4664,3995,4213,3558,4075,3550,3634,3209,94510
9908,6017,6016,3691,6004,3778,3610,2122,6145,3561,3638,2170,3575,2158,2250,1406,80759
1449,2353,2324,3642,2317,3707,3632,5906,2320,3601,3733,5908,3682,5901,5873,9701,112504
766,1503,1516,3050,1527,3163,2954,6595,1490,3001,3187,6561,3052,6572,6582,14530,118304
2317,2990,2999,4069,3009,3901,3930,5193,3036,3871,3865,5261,4013,5271,5239,7085,107506
4201,4198,4158,4138,4104,4128,3999,4148,4161,3961,4111,4146,4229,4092,4111,4164,98772
9383,5883,5801,3704,5809,3813,3706,2353,5885,3674,3819,2303,3694,2311,2355,1556,82439
4083,4041,4104,4078,4054,4227,3946,4189,4038,3994,4180,4204,4131,4154,4186,4440,99387
20433,6955,6944,2428,6932,2388,2374,801,6940,2378,2391,786,2455,774,786,284,58630
681,1433,1424,3024,1366,3123,2986,6619,1418,2954,3080,6642,3097,6584,6604,15014,118933
2371,3010,3142,3997,3113,4026,3794,5177,3079,3949,3928,5154,3957,5125,5246,6981,107058
105,387,419,1689,398,1644,1491,6520,414,1532,1596,6511,1683,6490,6547,28623,126964
485,1182,1159,2848,1220,2787,2677,6765,1194,2680,2836,6739,2775,6800,6777,17125,120750
35,141,152,831,125,884,701,5244,141,673,857,5283,858,5256,5244,39624,129754
6292,5083,4912,4039,4945,3979,4073,3267,5065,3974,4030,3195,4024,3228,3249,2694,91473
529,1193,1215,2713,1173,2903,2673,6739,1211,2670,2843,6764,2737,6722,6757,17207,120650
1610,2467,2497,3877,2441,3844,3746,5691,2519,3744,3736,5723,3881,5667,5743,8863,111285
2329,2982,2984,3911,2975,3954,3889,5273,2981,3894,3946,5270,3921,5261,5272,7207,107652
14648,6635,6657,3074,6651,3053,3119,1407,6673,3116,3009,1432,3042,1426,1445,662,70097
14183,6558,6672,3154,6666,3160,3074,1447,6569,3134,3143,1501,3149,1495,1458,686,70964
36821,5799,5764,963,5773,890,912,144,5819,883,879,138,934,147,164,19,33468
30621,6519,6513,1341,6505,1350,1401,280,6518,1375,1343,300,1350,292,279,62,42109
2470,3136,3010,4049,3044,3996,3891,5224,3147,3916,4019,5073,4004,5107,5235,6728,106787
225,638,653,2207,659,2095,1951,6758,660,1993,2079,6731,2179,6737,6780,23704,124758
31042,6464,6514,1345,6500,1294,1295,279,6451,1355,1293,269,1372,255,266,55,41433
5682,4849,4900,3980,4796,4173,4053,3365,4915,3974,4003,3495,4018,3391,3431,3024,93187
1835,2561,2595,3774,2582,3898,3715,5696,2583,3803,3863,5642,3765,5629,5718,8390,110457
31735,6481,6439,1250,6432,1211,1279,255,6454,1256,1231,236,1284,229,228,49,40334
1808,2638,2567,3820,2583,3876,3686,5670,2642,3763,3888,5522,3800,5538,5674,8574,110360
9755,5955,5945,3644,5944,3718,3610,2269,5978,3575,3694,2294,3622,2293,2292,1461,81427
26612,6792,6790,1738,6831,1737,1690,443,6774,1720,1796,411,1715,452,425,123,48194
8469,5654,5737,3876,5638,3889,3709,2526,5752,3740,3692,2578,3877,2479,2624,1809,84712
2396,3136,3048,3991,3067,3934,3968,5204,3098,3992,3991,5092,4010,5111,5166,6845,106994
3583,3914,3918,4167,3899,4043,4081,4386,3894,4066,4044,4405,4206,4386,4366,4691,101077
36490,5855,5888,928,5873,907,894,145,5858,918,889,154,940,139,148,23,33812
458,1051,1022,2628,1026,2656,2501,6826,1000,2572,2711,6726,2675,6730,6775,18692,121748
231,715,714,2278,726,2216,2136,6878,698,2134,2245,6879,2283,6891,6861,22164,124272
8653,5748,5790,3857,5751,3751,3707,2504,5713,3723,3747,2530,3931,2491,2469,1684,84147
1318,2270,2266,3582,2186,3647,3681,6001,2258,3629,3579,6049,3674,5969,5989,9951,113241
5630,4768,4808,4110,4819,4026,3909,3535,4750,3987,4055,3497,4117,3508,3517,3013,93539
5,30,33,354,40,367,146,2697,34,120,370,2726,343,2733,2701,53350,131234
43607,4773,4803,496,4793,538,511,46,4778,540,523,47,501,37,51,5,24708
2060,2808,2751,3906,2768,3845,3829,5480,2810,3826,3860,5426,3887,5443,5482,7868,109092
0,7,6,246,2,255,1,348,1,0,257,348,256,344,342,63636,131575
0,15,8,270,17,261,27,1295,9,24,276,1291,267,1300,1289,59700,131512
3731,3916,3925,4089,3966,4056,4001,4433,3871,4099,4142,4344,4093,4385,4388,4610,100768
1636,2507,2484,3730,2453,3794,3848,5707,2507,3688,3763,5844,3761,5813,5707,8807,111351
22470,6908,6976,2101,6967,2239,2108,670,6925,2176,2213,670,2093,661,687,185,55059
9907,5952,6011,3572,5995,3700,3644,2227,5986,3658,3650,2272,3554,2256,2261,1404,81102
2382,2947,3031,4052,3056,3979,3887,5192,2989,3904,3962,5259,3985,5284,5234,6906,107322
479,1077,1026,2642,1020,2679,2515,6875,1078,2539,2672,6800,2647,6794,6876,18330,121619
1,15,14,267,17,272,27,1322,17,27,273,1321,262,1324,1324,59566,131496
32408,6333,6311,1235,6342,1179,1233,241,6325,1208,1218,244,1212,275,233,52,39549
17005,6835,6844,2754,6782,2872,2790,1103,6835,2718,2810,1184,2816,1122,1103,476,65166
3358,3762,3700,4034,3763,4077,3951,4622,3737,3973,4165,4538,3996,4601,4597,5175,102284
21509,6910,6966,2248,6948,2287,2222,742,6909,2241,2270,779,2267,761,741,249,56811
29159,6660,6608,1516,6615,1521,1464,333,6653,1429,1535,316,1516,323,326,75,44200
189,513,540,1863,513,1879,1671,6659,557,1649,1808,6708,1846,6681,6703,26270,125899
85,321,305,1393,328,1364,1161,6204,275,1212,1433,6137,1416,6160,6158,32097,127896
6,48,53,401,45,418,193,3129,49,192,409,3135,408,3127,3130,51306,131073
13680,6616,6631,3183,6666,3083,3131,1585,6570,3197,3164,1534,3194,1569,1539,707,71943
53207,2956,2962,166,2957,155,166,9,2955,172,151,9,172,4,8,0,13532
4958,4518,4541,4108,4547,4025,3967,3782,4423,3946,4126,3826,4197,3832,3687,3566,95925
15977,6778,6794,2885,6786,2977,2860,1244,6766,2888,2981,1232,2905,1224,1232,520,67146
20909,6977,6995,2385,7012,2258,2332,722,7005,2315,2247,757,2340,774,750,271,57676
1245,2074,2126,3581,2142,3464,3472,6150,2028,3547,3526,6127,3611,6143,6104,10709,114147
28056,6692,6648,1643,6648,1670,1593,367,6705,1551,1657,365,1630,365,380,79,45993
29,149,154,907,146,907,667,5271,148,726,900,5217,916,5209,5270,39433,129628
627,1359,1349,2972,1334,3017,2935,6615,1360,2778,3001,6762,2986,6747,6616,15591,119454
475,1059,1025,2657,1063,2582,2563,6857,1030,2535,2649,6851,2648,6889,6828,18338,121703
27,172,164,987,178,1003,793,5528,173,829,1016,5484,972,5498,5529,37696,129368
65127,228,230,0,230,2,0,0,228,2,2,0,0,0,0,0,926
38700,5529,5571,753,5568,781,760,130,5514,814,793,118,771,115,115,17,30967
4429,4257,4304,4120,4280,4157,4048,3993,4323,4081,4067,4007,4078,3983,4059,3863,97865
2187,2921,2988,3984,2954,3870,3909,5321,2923,4006,3834,5291,4016,5257,5323,7265,108086
5138,4537,4567,4078,4558,4074,3983,3752,4502,4046,4100,3719,4122,3710,3717,3446,95471
754,1492,1471,3160,1500,3143,3038,6581,1494,3017,3170,6581,3129,6610,6583,14326,118332
32919,6241,6229,1247,6256,1164,1219,210,6279,1206,1153,211,1182,238,248,47,38882
229,693,679,2181,718,2160,1938,6854,672,1914,2220,6864,2163,6903,6833,23028,124516
35896,5908,5933,947,5927,992,963,149,5931,954,963,183,930,177,172,24,34691
13402,6560,6644,3199,6619,3229,3201,1538,6592,3257,3172,1566,3192,1541,1570,767,72483
23328,6948,6893,1999,6860,2115,2133,610,6928,2066,2102,622,2052,589,590,214,53679
3514,3711,3613,4196,3668,4070,4030,4558,3724,3988,4112,4502,4128,4557,4571,5107,102101
907,1617,1614,3311,1630,3307,3029,6458,1707,3051,3233,6433,3205,6449,6548,13550,117188
45,259,248,1232,255,1223,1044,6059,251,1068,1238,6024,1233,6031,6051,33788,128532
52590,3077,3102,173,3107,176,151,18,3067,184,191,10,178,15,8,2,14206
92,294,353,1390,318,1388,1277,6201,306,1246,1341,6291,1413,6256,6213,31670,127877
5323,4581,4654,4078,4646,4097,4001,3655,4610,4108,4060,3621,4057,3613,3684,3261,94815
9,44,43,475,52,452,255,3436,54,226,451,3464,456,3473,3446,49713,130970
5,35,33,386,31,389,129,2768,40,133,382,2762,383,2760,2773,53040,131179
56380,2269,2268,109,2268,93,88,4,2268,88,94,3,110,3,3,1,10062
1214,1984,2065,3487,1989,3615,3432,6094,2048,3454,3475,6153,3499,6077,6158,11305,114546
7472,5328,5377,4004,5395,3913,3920,2815,5338,3923,3921,2861,3976,2879,2825,2102,87809
26819,6782,6750,1707,6763,1766,1682,443,6766,1648,1795,445,1710,458,427,88,47910
59768,1513,1513,42,1515,34,35,1,1514,36,35,0,39,2,2,0,6432
185,583,632,2111,628,2079,1789,6803,645,1886,2013,6755,2053,6751,6865,24271,125112
7,87,69,561,75,512,316,3993,60,349,545,3942,582,3948,3966,47037,130693
1239,2079,2095,3647,2073,3675,3497,6090,2116,3516,3616,6087,3632,6065,6127,10495,113972
7067,5202,5263,3997,5222,4012,3857,3002,5250,3889,3923,3031,3990,2990,3050,2304,89066
18310,6945,6939,2654,6938,2596,2558,1003,6943,2566,2597,989,2657,988,1001,365,62461
20387,6988,7001,2390,7041,2316,2368,790,7005,2395,2339,776,2333,816,807,297,58600
63633,596,594,6,594,4,9,0,596,7,4,0,6,0,0,0,2442
52826,3035,3022,175,3026,174,185,12,3033,174,180,10,173,14,10,0,13979
2557,3255,3139,4018,3225,3973,4010,5043,3204,3902,4110,5035,3983,5121,4992,6482,106119
25491,6799,6854,1873,6876,1886,1791,472,6791,1831,1916,487,1859,509,464,150,50029
20031,6934,6923,2390,6916,2451,2413,886,6924,2417,2454,871,2407,864,876,292,59488
3612,3865,3823,4162,3909,4092,4036,4408,3833,4053,4210,4349,4108,4435,4376,4778,101158
0,12,15,279,11,287,33,1364,14,30,281,1370,281,1366,1366,59340,131482
1410,2227,2267,3783,2284,3667,3587,5898,2259,3565,3652,5960,3734,5977,5930,9849,112823
2669,3265,3286,3954,3266,3995,4000,5001,3232,4013,4008,5009,4007,4989,4968,6387,105729
494,1094,1144,2805,1106,2743,2500,6828,1119,2595,2680,6783,2818,6745,6853,17742,121124
9186,5745,5707,3725,5716,3837,3814,2417,5797,3778,3794,2415,3664,2424,2469,1561,83251
5750,4804,4844,4161,4812,4082,3980,3347,4892,3891,3962,3476,4105,3444,3435,3064,93091
22316,6941,6948,2110,6921,2232,2180,692,6950,2188,2196,691,2128,664,701,191,55373
46,241,217,1249,228,1175,1092,5915,236,1068,1191,5915,1243,5926,5910,34397,128655
23838,6824,6907,2116,6904,1976,1953,595,6809,2007,1988,624,2134,621,580,173,52871
2363,3116,3024,3945,3048,3881,4010,5203,3071,3990,3950,5131,3966,5155,5158,7038,107242
673,1513,1481,3098,1451,3096,2999,6686,1456,3006,3123,6647,3185,6617,6629,14389,118600
1286,2080,2036,3558,2054,3544,3478,6134,2079,3424,3563,6144,3541,6162,6133,10833,114174
3132,3532,3565,4148,3597,4115,4051,4617,3548,4050,4131,4651,4100,4683,4633,5496,103345
65,226,210,1202,239,1162,1022,5801,229,982,1188,5825,1170,5854,5804,35070,128703
16464,6904,6810,2870,6782,2770,2917,1180,6875,2813,2771,1190,2927,1162,1151,463,66130
18458,6998,7025,2526,7034,2613,2491,977,6978,2553,2642,942,2537,951,957,367,61988
16723,6736,6873,2764,6893,2918,2751,1122,6779,2821,2895,1189,2701,1209,1165,510,65732
2172,2917,2947,3849,2928,3952,3952,5276,2918,3835,3932,5423,3867,5404,5277,7400,108244
22094,6934,6896,2235,6945,2202,2186,696,6910,2150,2275,694,2210,743,672,207,55764
1688,2424,2454,3723,2449,3795,3586,5799,2449,3689,3765,5726,3703,5721,5824,9254,111453
50808,3414,3449,262,3453,216,218,22,3415,263,219,12,257,16,23,2,16274
538,1250,1194,2900,1228,2748,2667,6803,1195,2753,2837,6661,2921,6695,6748,16911,120452
1443,2275,2284,3569,2189,3700,3648,5974,2255,3669,3625,5962,3684,5867,5954,9951,112920
40,206,225,1163,233,1096,949,5797,206,955,1104,5810,1155,5818,5797,35495,128889
65171,219,217,0,217,1,3,0,219,1,1,0,0,0,0,0,883
3591,3700,3763,4079,3770,4175,4106,4418,3776,4091,4106,4496,3996,4503,4494,4985,101729
1379,2269,2284,3613,2284,3606,3419,6102,2228,3582,3647,5954,3654,5954,6061,10013,113015
189,512,508,1887,551,1977,1723,6704,523,1731,2009,6692,1833,6735,6715,25760,125773
3485,3788,3785,4121,3768,4108,4012,4545,3784,4087,4095,4467,4142,4450,4541,4871,101770
617,1365,1357,2984,1360,2984,2841,6713,1328,2858,3024,6688,3018,6691,6676,15545,119449
4305,4115,4128,4102,4140,4156,4091,4100,4170,4153,4113,4051,4035,4063,4155,4172,98732
11795,6413,6303,3386,6336,3435,3305,1913,6371,3257,3510,1851,3395,1884,1871,1024,76222
1044,1905,1903,3507,1850,3426,3327,6345,1951,3410,3327,6260,3514,6207,6391,11682,115514
8149,5668,5599,3726,5623,3881,3831,2685,5657,3838,3916,2609,3713,2633,2674,1847,85635
54936,2586,2590,112,2591,123,132,5,2592,136,118,5,105,6,11,1,11638
32542,6189,6244,1271,6221,1289,1217,252,6215,1255,1240,269,1268,246,278,53,39611
12783,6394,6457,3352,6523,3344,3178,1714,6326,3323,3478,1632,3354,1698,1646,847,74068
17799,6798,6811,2774,6863,2726,2671,1031,6839,2682,2737,1033,2681,1085,1072,447,63730
9885,5953,5932,3732,5957,3623,3633,2243,5967,3627,3634,2228,3693,2253,2257,1432,81178
8762,5728,5712,3722,5737,3815,3727,2564,5704,3757,3864,2518,3721,2543,2540,1635,84132
1130,1940,1906,3454,1889,3393,3332,6293,1911,3365,3405,6226,3500,6209,6264,11832,115316
1865,2595,2700,3941,2665,3828,3686,5566,2651,3708,3737,5649,3920,5614,5622,8302,110044
8717,5783,5737,3791,5813,3710,3847,2477,5777,3815,3792,2463,3721,2539,2471,1596,84047
10910,6163,6164,3634,6178,3555,3520,1949,6256,3475,3476,1995,3527,2009,2042,1196,78421
25168,6852,6804,1988,6841,1830,1853,518,6854,1809,1865,514,1949,551,520,133,50595
3365,3719,3608,4062,3660,4074,4005,4620,3680,3950,4165,4564,4049,4616,4581,5331,102526
5322,4648,4658,4148,4582,4169,4052,3568,4694,4063,4047,3567,4178,3491,3614,3248,94601
2602,3192,3192,3954,3103,4150,3929,5104,3179,4001,4074,5032,4056,4943,5091,6447,106111
397,1049,1087,2649,1042,2731,2602,6862,1087,2591,2648,6911,2656,6866,6900,17971,121697
2569,3186,3250,4057,3229,4094,4001,4926,3246,3935,4013,5056,4018,5035,4986,6448,105958
19049,6909,6932,2543,6909,2545,2542,918,6914,2518,2517,965,2561,942,923,362,61253
4420,4138,4213,4146,4187,4172,3932,4088,4151,4092,4133,4003,4159,3977,4101,4137,98264
574,1243,1215,2900,1242,2853,2786,6733,1231,2731,2892,6760,2885,6787,6721,16496,120254
6,41,44,393,41,420,151,2983,41,199,417,2938,396,2935,2983,52061,131106
23566,6957,6891,2056,6908,1986,2080,611,6956,2042,2004,583,2040,600,610,159,53211
9809,5989,5910,3638,5992,3616,3645,2299,5946,3631,3741,2234,3599,2316,2256,1428,81346
9297,5861,5818,3707,5750,3744,3721,2406,5811,3680,3726,2404,3825,2336,2356,1607,82763
670,1432,1414,3035,1418,2962,2851,6720,1418,2832,2980,6721,3045,6725,6706,15120,119065
1176,2001,1909,3496,1987,3426,3402,6223,1961,3382,3544,6151,3458,6229,6183,11521,114926
5938,4827,4823,4035,4852,4056,4005,3397,4781,3990,4131,3408,4052,3437,3351,2966,92802
44411,4648,4649,435,4642,518,467,50,4649,460,510,58,441,51,51,9,23736
2540,3224,3205,4018,3194,3965,3893,5075,3169,3858,4009,5091,4084,5080,5020,6624,106188
22922,6975,6932,2001,6944,2101,2139,667,6934,2139,2154,624,2030,636,626,225,54326
1847,2692,2599,3891,2640,3739,3735,5613,2636,3665,3836,5590,3906,5631,5557,8472,110151
1204,2078,2053,3646,2064,3458,3509,6143,2037,3548,3510,6079,3676,6090,6102,10852,114313
965,1820,1825,3431,1842,3366,3242,6363,1838,3276,3365,6334,3396,6351,6381,12254,116064
9940,5993,6001,3686,5985,3747,3554,2202,6078,3570,3646,2194,3617,2178,2287,1371,80813
2532,3185,3193,3932,3190,4074,3928,5102,3191,3948,4065,5090,3929,5087,5108,6495,106275
414,1036,1059,2594,1049,2604,2463,6730,1025,2427,2605,6789,2615,6779,6719,19141,121892
10660,6122,6077,3566,6092,3527,3610,2093,6064,3563,3600,2095,3609,2110,2035,1226,79272
14,68,76,639,69,647,413,4339,84,428,624,4332,630,4325,4355,45006,130503
18429,6987,6836,2712,6842,2529,2605,1016,6983,2474,2539,996,2710,1002,1012,377,62347
9610,5815,5886,3753,5826,3723,3620,2349,5865,3691,3613,2349,3763,2289,2399,1498,82060
1682,2457,2532,3760,2515,3849,3703,5684,2492,3689,3797,5773,3742,5756,5719,8899,111164
39202,5497,5458,770,5461,733,765,107,5494,731,739,102,770,105,104,11,30278
806,1540,1510,3141,1523,3138,3069,6528,1536,2976,3155,6591,3132,6604,6524,14276,118094
1571,2331,2475,3802,2445,3739,3585,5817,2377,3695,3663,5851,3786,5821,5863,9228,111833
766,1546,1552,3190,1531,3157,3117,6517,1551,3049,3131,6591,3206,6570,6522,14053,118044
1115,1862,1851,3458,1887,3561,3356,6211,1860,3287,3599,6269,3424,6305,6209,11795,115387
82,360,345,1573,359,1598,1397,6407,390,1380,1582,6409,1529,6423,6437,29778,127339
10258,6133,6037,3624,6055,3507,3617,2189,6113,3531,3545,2179,3626,2197,2169,1269,80093
696,1437,1436,3030,1414,3168,3029,6584,1447,2999,3136,6613,3042,6591,6594,14833,118784
74,337,363,1516,332,1524,1303,6328,316,1293,1514,6364,1568,6333,6307,30577,127541
7357,5316,5436,3890,5382,3886,3790,2969,5276,3972,3872,2907,3984,2853,2929,2230,88158
4125,4086,4173,4107,4131,4218,3935,4140,4106,4002,4156,4160,4129,4118,4160,4303,99047
38697,5546,5525,768,5533,807,774,128,5527,762,834,119,779,127,109,14,30979
1783,2535,2592,3905,2598,3927,3760,5564,2622,3697,3846,5684,3812,5690,5651,8383,110440
896,1760,1624,3389,1723,3261,3172,6529,1726,3232,3394,6333,3324,6432,6495,12759,116789
496,1241,1260,2869,1231,2889,2784,6785,1253,2787,2848,6801,2886,6772,6797,16350,120375
2611,3096,3215,3926,3149,4093,3896,5112,3147,3984,3976,5143,3941,5077,5163,6520,106301
5288,4668,4608,4160,4630,4130,4007,3614,4689,3948,4131,3613,4117,3635,3635,3176,94658
305,845,855,2435,887,2436,2261,6834,849,2262,2464,6843,2399,6875,6838,20661,123185
1542,2328,2408,3745,2370,3647,3595,5874,2335,3635,3602,5914,3776,5876,5881,9521,112188
324,898,845,2446,840,2472,2317,6775,856,2194,2509,6845,2493,6840,6733,20662,123051
9913,6121,6079,3651,6083,3599,3641,2165,6145,3624,3579,2140,3623,2144,2189,1353,80618
3092,3531,3486,4117,3480,4046,4055,4764,3529,4014,4042,4760,4125,4754,4762,5492,103723
6474,5076,4970,3945,4979,3970,3975,3309,4989,3936,4066,3242,4023,3251,3222,2622,91134
1535,2408,2405,3738,2372,3750,3640,5839,2405,3603,3720,5873,3774,5840,5836,9311,111947
8603,5667,5739,3807,5690,3826,3779,2498,5673,3797,3771,2552,3850,2503,2504,1790,84496
2157,2844,2902,4004,2876,3962,3930,5258,2861,3830,3919,5416,4013,5390,5275,7412,108352
994,1799,1819,3443,1837,3472,3326,6267,1815,3263,3474,6350,3409,6368,6283,12130,115941
481,1124,1133,2745,1139,2773,2614,6744,1111,2584,2792,6783,2752,6789,6731,17754,121098
30240,6560,6553,1351,6572,1416,1377,300,6543,1386,1452,284,1349,303,283,80,42606
7975,5551,5533,3944,5581,3774,3795,2727,5508,3838,3865,2666,3939,2714,2684,1955,86214
1209,2108,1986,3539,2089,3447,3370,6226,2027,3399,3631,6075,3517,6178,6145,11103,114403
0,4,7,255,4,263,5,645,7,12,257,641,255,638,648,62408,131561
1918,2663,2742,3806,2682,3894,3820,5590,2673,3888,3824,5601,3856,5541,5600,7951,109812
11380,6292,6367,3389,6257,3555,3409,1935,6277,3470,3460,1949,3514,1839,1920,1036,77186
140,467,512,1883,525,1809,1685,6691,502,1670,1787,6751,1835,6764,6726,26302,126155
42950,4857,4864,605,4869,553,539,60,4864,544,551,62,593,67,67,4,25593
18567,6914,6886,2552,6911,2649,2627,961,6972,2592,2616,968,2469,993,1019,353,62138
254,754,767,2213,731,2311,2032,6853,735,2047,2294,6851,2268,6815,6834,22290,124060
8930,5727,5876,3772,5840,3775,3703,2436,5762,3790,3704,2498,3773,2462,2471,1530,83521
2202,2959,2981,3908,2991,3907,3888,5329,2960,3940,3916,5299,3897,5309,5330,7233,107989
3649,3866,3828,4146,3843,4119,3990,4426,3891,4047,4109,4331,4106,4346,4451,4901,101132
17728,6941,6954,2660,6913,2595,2664,1080,6902,2684,2593,1073,2740,1032,1041,449,63638
54026,2787,2774,153,2771,150,141,8,2782,128,152,8,161,5,3,0,12624
1,31,18,407,35,342,128,2636,28,125,362,2626,393,2643,2633,53641,131232
4636,4320,4337,4091,4256,4208,4062,3936,4339,4083,4108,3932,4153,3851,3955,3782,97294
10,63,57,574,77,551,338,3979,65,305,569,4006,552,4026,3981,46896,130693
15253,6720,6728,2978,6733,2993,2963,1367,6722,3046,2996,1292,2971,1297,1369,621,68720
6113,4925,5012,4005,4942,4079,3963,3331,4878,4038,4056,3343,4122,3273,3284,2685,91984
14232,6548,6606,3113,6665,3097,3084,1522,6552,3190,3152,1474,3050,1533,1526,705,71057
5658,4756,4738,3935,4711,4229,4035,3493,4787,4010,4171,3500,3931,3473,3524,3098,93657
1343,2264,2129,3532,2168,3622,3488,6057,2205,3379,3720,6031,3552,6070,5998,10491,113433
242,714,714,2235,697,2226,2148,6833,717,2171,2206,6810,2249,6793,6836,22458,124314
41136,5176,5146,670,5153,595,690,96,5183,678,595,78,656,85,103,9,27910
2741,3330,3386,3975,3398,4071,3943,4917,3281,4003,4132,4913,4012,4925,4868,6154,105126
803,1610,1597,3223,1598,3238,3112,6545,1633,3115,3216,6529,3199,6530,6568,13533,117616
78,266,263,1340,281,1261,1091,6035,271,1057,1274,6066,1317,6084,6040,33325,128265
14,72,71,624,75,617,442,4245,71,420,622,4266,621,4270,4244,45375,130539
63843,546,540,7,540,5,8,0,546,2,5,0,7,0,0,0,2228
1,17,19,290,18,292,44,1573,21,46,287,1573,287,1572,1577,58432,131443
3010,3475,3482,4150,3485,4122,3899,4749,3512,3956,4088,4699,4110,4702,4786,5824,103889
17566,6902,6872,2776,6867,2724,2632,1067,6931,2593,2690,1076,2752,1071,1096,434,63923
36,192,174,963,167,1044,761,5559,188,782,1041,5520,974,5513,5555,37580,129294
11791,6289,6264,3448,6281,3523,3265,1927,6352,3311,3477,1856,3368,1873,1990,1034,76422
2540,3150,3121,3945,3133,3934,3975,5148,3078,3893,4018,5201,4005,5213,5076,6619,106585
45,203,204,1087,216,1102,885,5747,212,921,1105,5712,1066,5724,5756,36064,128993
30459,6490,6460,1425,6457,1414,1392,299,6515,1371,1386,290,1403,287,324,77,42444
45,228,233,1193,226,1146,1003,5914,226,1017,1141,5905,1202,5898,5912,34760,128754
16461,6798,6788,2830,6812,2853,2864,1190,6787,2849,2888,1195,2817,1219,1179,519,66297
36223,5846,5874,935,5882,992,896,168,5838,921,1008,171,935,179,160,21,34277
310,810,790,2329,806,2364,2280,6901,832,2188,2358,6973,2291,6989,6923,20905,123569
2361,2970,2934,3962,2933,4062,3856,5222,2974,3828,4057,5214,3959,5213,5226,7278,107545
25698,6823,6824,1802,6867,1793,1871,490,6813,1896,1846,466,1769,509,480,102,49770
0,22,16,285,17,277,57,1707,10,64,290,1694,296,1695,1695,57924,131459
3085,3468,3460,4058,3436,4029,3909,4841,3362,3919,4111,4823,4188,4799,4735,5826,104009
65,285,281,1359,247,1359,1139,6046,323,1147,1287,6034,1355,6000,6084,33038,128152
50022,3609,3578,281,3583,241,280,17,3609,247,246,19,276,24,17,0,17153
9699,5999,5919,3692,5944,3674,3689,2283,5973,3697,3725,2195,3693,2220,2257,1390,81473
2711,3290,3236,4079,3298,4002,4012,4915,3297,3956,4057,4917,4010,4979,4922,6368,105481
2775,3324,3284,4056,3299,4008,3953,4953,3290,3879,4057,4987,4075,5002,4919,6188,105253
8284,5610,5719,3701,5727,3893,3770,2604,5588,3868,3923,2615,3715,2623,2582,1827,85270
20899,6974,6911,2381,6957,2275,2307,794,6979,2259,2316,779,2330,825,799,264,57828
1287,2208,2151,3662,2121,3599,3578,6060,2170,3520,3607,6061,3730,6031,6022,10242,113575
647,1319,1363,3028,1357,2992,2940,6627,1348,2866,2957,6745,3005,6739,6656,15460,119426
204,630,629,2017,618,1982,1791,6717,597,1820,2004,6687,2061,6676,6684,24932,125184
15,84,74,606,79,625,384,4335,74,439,640,4270,611,4275,4325,45213,130516
561,1245,1207,2869,1224,2757,2699,6819,1209,2698,2810,6782,2888,6799,6783,16699,120429
6408,5147,5061,4045,5011,3978,3928,3267,5146,3896,3929,3213,4096,3163,3266,2495,90893
7818,5443,5461,3824,5388,3962,3920,2755,5519,3856,3813,2837,3821,2764,2831,2037,86941
65548,125,124,0,124,1,1,0,125,0,1,0,0,0,0,0,503
45771,4411,4370,419,4367,421,460,40,4406,422,423,37,427,34,35,6,22157
29210,6663,6635,1484,6649,1467,1456,340,6673,1452,1471,316,1460,330,350,93,44117
3754,3889,3827,4188,3900,4086,4110,4332,3903,4042,4145,4338,4101,4411,4346,4677,100811
162,513,520,1996,535,1816,1724,6696,537,1690,1807,6737,1957,6752,6720,25887,125881
40122,5337,5316,719,5330,696,684,106,5317,683,730,86,725,100,86,12,29119
