Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
275,105,105,49,108,52,36,27,104,44,56,19,47,22,26,14,332
162,104,96,58,99,61,57,39,105,57,63,31,54,34,40,29,413
449,106,106,38,110,23,30,5,107,27,26,8,33,12,6,3,222
50,55,60,75,61,60,43,87,55,53,61,82,74,83,87,103,598
1,11,18,34,9,42,17,85,16,10,28,99,38,90,90,501,872
114,86,79,81,82,58,72,46,95,58,52,53,69,56,55,33,471
0,8,12,35,9,32,5,73,12,13,25,69,34,66,77,619,915
215,99,107,62,103,62,47,25,104,45,53,35,61,31,30,10,369
630,95,84,17,87,12,17,4,93,8,17,2,16,5,2,0,143
22,32,31,51,35,53,38,103,30,42,59,98,49,102,101,243,724
179,112,102,51,106,56,50,39,107,47,65,32,52,36,34,21,394
1,5,5,28,4,26,3,33,3,0,27,36,31,35,31,821,984
2,3,1,32,6,27,1,24,2,1,33,22,28,27,23,857,993
1,6,7,28,6,30,8,59,7,8,28,60,28,59,60,694,944
4,16,18,47,18,46,20,94,18,18,44,98,45,98,96,409,826
35,34,47,50,36,69,41,92,38,38,54,108,57,97,96,197,685
330,116,109,33,111,40,42,20,111,38,47,17,36,19,15,5,288
114,76,77,67,80,59,50,64,79,56,59,59,61,62,67,59,502
46,64,68,72,63,64,74,67,64,64,59,81,77,76,67,83,571
92,78,81,54,82,85,62,51,79,59,85,57,52,58,52,62,504
495,111,105,26,101,21,23,8,108,15,20,10,33,6,5,2,199
128,88,90,68,98,58,55,48,84,64,70,41,64,49,44,40,456
264,113,114,49,111,46,48,18,111,42,45,25,54,22,16,11,326
559,103,104,20,105,13,15,4,102,16,15,4,20,5,3,1,166
403,109,115,35,111,36,30,7,116,29,25,14,32,10,14,3,243
206,94,97,61,95,62,51,32,97,49,57,37,60,35,35,21,391
163,102,98,64,106,62,62,29,102,61,70,26,56,34,29,25,403
94,80,76,67,74,76,56,56,80,52,74,56,69,54,56,69,510
103,69,79,68,77,73,67,47,81,62,59,62,58,60,59,65,506
67,60,55,73,57,53,58,76,59,55,56,74,72,76,75,123,590
18,41,36,59,34,54,44,105,37,48,56,96,65,94,101,201,698
116,101,93,73,94,64,50,47,106,51,60,38,67,39,52,38,451
386,112,122,33,117,42,26,7,115,33,34,10,35,5,10,2,244
56,65,61,61,55,82,62,69,66,47,75,80,66,74,70,100,578
67,66,61,63,65,65,56,76,60,51,75,76,65,80,70,93,570
587,101,97,12,96,18,14,7,96,15,22,2,18,1,2,1,157
89,64,75,73,69,63,62,68,59,81,62,60,84,54,63,63,526
178,97,108,48,108,56,51,37,94,58,59,41,51,41,34,28,406
0,1,1,31,2,32,0,24,2,1,32,23,29,24,25,862,998
94,62,62,75,72,76,53,61,67,55,81,59,60,69,66,77,534
833,60,58,1,58,3,7,0,60,5,3,0,1,0,0,0,69
5,16,18,42,17,44,25,91,10,22,49,96,49,95,85,425,831
324,111,119,38,117,37,41,17,106,50,40,16,45,14,12,2,285
100,83,89,83,83,75,53,41,97,42,55,58,75,52,55,48,482
180,100,98,62,91,59,56,34,106,47,46,41,63,34,40,32,409
26,25,20,52,31,56,37,104,24,38,68,98,42,109,103,256,738
110,84,92,67,97,67,58,41,88,52,68,55,58,60,45,47,473
0,1,1,31,1,31,0,1,1,0,31,1,31,1,1,957,1023
28,45,34,55,45,51,60,96,39,59,68,86,50,97,90,186,675
294,100,105,46,104,57,45,21,102,56,54,15,45,14,23,8,317
242,109,113,44,108,56,43,26,102,42,58,31,56,26,19,14,348
647,86,92,18,92,7,12,1,86,18,7,1,18,1,1,2,134
404,120,120,26,120,31,31,8,120,35,31,4,26,4,8,1,229
811,60,61,4,61,9,3,1,59,5,10,0,5,0,0,0,79
38,44,44,70,42,63,59,90,44,65,61,84,72,82,90,141,639
17,40,40,54,42,55,39,97,40,33,57,103,52,105,97,218,705
43,61,56,71,52,66,58,82,51,51,72,84,85,80,72,105,600
238,117,108,57,112,44,52,21,120,45,45,19,50,23,24,14,340
566,103,102,13,98,20,17,5,98,14,21,7,22,3,0,0,165
436,115,116,31,118,27,23,6,117,27,27,3,27,5,8,3,217
141,95,86,58,85,68,63,48,86,55,76,47,68,46,39,28,445
97,78,79,75,86,57,67,52,81,61,61,59,65,66,55,50,498
207,106,109,45,111,52,65,28,105,69,55,27,44,29,27,10,366
179,105,107,53,102,57,61,33,106,61,51,35,57,30,34,18,392
551,100,108,20,106,21,12,2,99,17,20,5,23,3,1,1,169
666,81,90,19,89,9,7,1,81,16,8,1,20,0,1,0,127
58,69,68,67,67,55,53,75,73,56,50,71,64,70,79,114,577
14,20,18,65,32,53,29,106,24,39,63,94,47,108,110,267,752
84,73,69,78,74,58,66,60,71,59,65,63,75,68,58,68,527
25,35,44,53,46,54,47,98,32,51,59,103,54,105,95,188,687
10,20,18,45,18,41,27,94,20,27,41,92,45,92,94,405,816
31,42,53,63,47,63,46,95,48,52,51,100,63,94,101,140,649
809,64,60,8,60,2,5,2,62,3,4,0,10,0,0,0,79
109,92,96,64,94,57,63,51,90,71,57,47,68,45,49,36,463
264,106,106,47,108,51,55,19,105,52,54,22,46,24,18,12,333
33,46,44,59,46,76,56,94,46,58,78,90,57,92,94,120,635
16,23,18,57,28,46,29,100,24,34,55,90,46,100,101,322,772
769,69,73,5,73,6,5,0,69,9,6,0,5,0,0,0,89
11,18,19,34,17,44,27,90,14,25,46,93,40,91,86,434,829
244,110,108,55,109,46,50,25,103,49,54,24,61,25,18,8,342
0,1,1,31,1,31,0,10,1,0,31,10,31,10,10,921,1014
1005,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,21
11,13,12,51,20,51,14,99,18,14,54,98,38,106,104,386,818
769,71,67,6,69,8,8,0,71,4,10,0,4,2,0,0,91
21,34,44,62,37,67,30,92,38,34,56,98,65,91,96,224,702
114,82,78,79,76,64,53,55,80,53,64,51,83,49,53,55,488
3,6,8,33,6,37,2,62,8,10,33,56,33,54,64,674,932
792,65,66,6,65,4,6,1,65,7,3,1,7,0,1,0,84
3,12,9,38,13,30,14,89,9,19,37,81,37,85,86,527,881
143,81,83,67,88,66,64,43,87,67,65,42,56,47,49,41,454
4,9,10,35,10,40,11,90,10,14,39,88,34,88,91,516,880
196,102,110,57,107,61,55,25,103,57,57,31,59,28,26,15,376
115,92,83,71,86,66,76,37,102,60,59,44,58,47,47,46,463
30,41,38,69,39,70,60,89,38,58,74,88,71,89,86,149,653
225,99,100,61,99,59,47,27,103,45,54,30,58,29,31,22,372
34,35,40,67,36,70,40,97,41,52,60,90,65,86,103,173,670
91,77,82,66,82,68,50,62,75,60,70,57,68,57,60,64,511
107,83,77,56,75,68,51,65,79,50,70,60,62,58,61,67,507
104,63,73,80,75,84,62,41,78,55,71,58,63,60,56,66,507
35,36,45,74,45,52,53,81,41,48,47,95,69,95,86,187,668
66,69,74,76,76,67,57,66,71,63,67,65,72,67,68,65,538
68,62,67,62,73,61,59,75,59,63,70,76,59,82,72,81,562
204,104,93,64,90,60,63,30,108,53,53,29,63,26,34,15,381
208,116,99,60,103,46,56,33,108,45,58,27,64,31,25,10,368
163,92,99,65,83,64,55,41,99,54,41,49,74,33,48,29,427
103,69,65,64,63,70,62,64,71,52,66,70,64,68,66,72,529
108,74,85,80,89,59,54,55,71,65,66,55,79,59,52,38,485
0,2,3,29,1,32,0,17,2,0,30,18,31,16,17,891,1005
161,98,95,54,90,63,51,50,93,55,63,43,64,38,45,26,427
19,32,31,55,29,56,45,99,24,42,62,101,65,99,91,239,723
103,75,75,69,77,65,66,61,71,72,71,55,71,57,57,44,498
1,2,1,34,4,31,2,37,2,3,34,35,31,38,37,797,977
395,109,103,40,97,41,36,13,109,30,35,13,46,7,13,2,255
268,98,110,69,110,49,34,19,103,42,44,23,64,23,24,9,332
104,73,74,65,80,63,59,60,73,64,69,56,59,62,60,68,511
451,116,110,16,106,42,31,5,116,24,38,6,20,2,5,1,212
16,20,20,51,24,41,23,106,25,31,40,98,42,102,111,339,788
236,101,109,50,109,61,50,22,106,51,56,29,45,29,27,8,351
4,11,9,35,12,46,19,103,12,24,48,96,31,99,104,436,850
39,57,51,83,50,61,51,80,50,40,67,85,91,84,73,127,617
341,119,109,32,107,42,46,14,120,34,39,16,33,14,15,8,279
98,84,75,62,74,65,73,59,76,63,72,60,71,59,51,47,499
102,95,93,75,86,66,64,43,95,56,59,49,82,42,43,39,465
10,24,20,58,20,41,37,110,17,37,48,106,65,106,103,287,769
303,103,115,39,109,48,35,23,100,44,45,26,48,20,20,11,314
129,80,86,75,86,73,54,45,88,60,65,45,67,45,53,38,461
43,43,45,70,50,60,51,82,47,54,61,81,61,86,86,169,645
103,76,91,57,82,70,69,53,77,80,60,57,65,48,54,47,488
29,50,48,57,50,59,49,92,47,41,64,98,58,100,89,158,655
218,97,88,61,97,60,59,28,96,48,70,30,53,39,27,18,381
58,69,59,75,60,61,57,78,67,51,64,74,76,75,76,89,572
279,107,110,36,106,54,42,26,101,42,56,29,46,25,20,10,329
79,90,94,68,81,79,58,52,87,58,69,56,84,43,49,42,488
319,121,119,30,121,38,44,16,121,47,40,11,28,13,16,5,281
767,68,73,7,73,6,3,1,68,9,6,0,7,0,1,0,91
671,82,85,11,85,14,9,3,80,12,16,3,13,3,1,1,129
44,42,43,62,39,64,57,90,39,52,63,96,69,92,87,150,648
36,46,54,62,46,59,45,93,48,51,49,95,68,87,95,155,648
17,25,25,44,24,65,49,96,19,37,70,108,51,107,90,262,744
2,12,12,42,9,39,24,80,12,23,36,81,45,78,80,514,869
483,113,98,24,100,30,32,7,112,22,33,2,23,4,6,0,202
458,108,105,32,106,19,31,11,102,32,26,7,37,8,5,2,219
85,75,81,74,84,64,56,60,76,60,66,62,70,65,61,50,510
220,113,120,42,124,50,45,26,106,54,61,24,45,28,19,12,349
103,76,74,73,74,65,62,56,76,59,65,57,73,57,56,63,506
222,113,94,54,102,45,60,34,117,49,49,26,42,34,38,10,365
146,98,93,58,80,70,60,46,101,49,54,52,68,39,49,26,438
1069,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5
50,41,47,72,53,67,65,78,45,59,69,90,62,96,82,113,616
100,87,83,54,83,69,61,62,84,65,72,54,57,54,59,45,490
122,97,106,64,96,68,57,40,94,63,61,43,77,33,37,31,439
152,79,73,60,83,62,58,54,81,59,70,47,48,57,56,50,468
27,46,42,58,40,54,57,97,50,57,48,93,56,91,101,172,668
5,11,11,38,11,43,9,91,11,14,43,86,38,86,91,501,870
32,40,33,69,39,56,68,84,47,51,55,94,56,100,91,174,668
29,49,42,53,40,80,57,92,39,61,88,81,65,79,82,152,647
124,87,89,66,78,67,55,55,88,55,55,57,76,46,56,35,468
64,71,66,72,67,65,67,62,70,53,67,71,72,72,61,89,555
8,11,20,37,13,45,14,82,16,9,33,96,39,89,87,490,859
369,124,122,22,119,38,29,13,118,28,41,12,31,9,7,7,253
508,102,95,21,98,24,28,11,97,26,32,6,23,9,6,3,202
1081,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2
206,109,101,63,111,47,53,30,109,50,57,25,53,35,30,10,369
200,105,105,62,98,49,48,33,101,39,46,42,73,35,29,24,389
42,52,47,60,43,69,54,86,55,55,62,80,61,76,89,158,636
17,33,36,43,31,61,49,102,25,45,64,109,56,104,94,220,717
87,60,59,87,63,67,63,65,62,66,69,61,81,65,67,67,538
77,83,81,72,90,61,68,54,90,65,63,55,56,64,61,49,503
4,13,16,32,14,50,11,95,14,14,47,95,33,93,96,462,854
17,20,23,52,20,51,29,87,24,24,44,95,51,92,91,369,790
33,48,33,57,40,53,42,101,45,45,63,83,53,90,98,205,682
53,52,52,72,60,69,64,72,56,51,73,85,60,93,76,101,595
7,18,18,52,21,41,28,92,20,27,42,93,47,96,94,393,812
113,79,79,52,68,84,52,63,77,55,75,60,65,49,61,57,499
211,118,107,50,104,61,52,26,120,38,56,29,51,26,28,12,360
175,105,101,51,94,69,66,32,109,56,58,38,54,31,36,14,396
241,115,120,48,112,46,49,21,111,45,42,30,60,22,17,10,337
355,132,126,24,125,36,35,9,131,29,36,9,26,8,8,0,247
114,72,88,56,81,64,56,54,70,48,59,78,65,71,52,61,504
380,111,103,34,103,41,44,12,112,39,40,9,33,9,13,6,261
8,15,15,44,16,54,30,99,14,21,56,108,44,109,98,358,808
80,72,81,68,79,77,60,54,72,61,75,62,70,60,54,64,518
310,119,99,45,102,48,49,18,113,37,57,10,48,13,12,9,299
0,3,3,27,2,31,0,8,2,0,31,8,29,7,7,931,1015
305,104,105,40,104,50,36,25,100,37,53,25,45,24,21,15,320
3,16,18,55,19,48,40,97,22,31,43,108,48,109,103,329,793
28,57,51,67,49,62,64,84,50,49,67,93,76,91,77,124,627
425,110,103,37,107,36,32,6,115,25,35,6,28,10,11,3,233
