Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
13276,545,546,30,545,21,21,1,544,21,21,2,32,1,0,0,109
2077,515,502,787,501,814,420,1155,485,444,843,1118,818,1117,1125,2885,129
1855,285,272,686,304,646,181,1021,269,187,694,1002,670,1034,1005,5495,214
1783,181,159,663,174,644,74,732,161,68,679,716,668,731,712,7461,178
3715,1181,1214,795,1207,840,654,516,1217,674,797,529,766,522,552,427,-341
2831,921,906,879,890,871,660,817,908,651,868,811,908,795,804,1086,-170
10855,1003,975,132,984,131,113,15,1003,93,140,7,123,16,15,1,63
3659,1134,1175,819,1166,834,676,554,1152,714,807,557,810,548,572,429,-304
7282,1413,1412,358,1418,372,368,112,1415,368,376,111,350,117,114,20,-213
2517,743,776,895,768,891,610,939,777,589,849,993,869,985,973,1432,-46
10814,1003,1005,103,1006,148,100,17,997,101,155,18,108,19,11,1,38
3378,1026,1046,831,1035,836,681,662,1033,658,818,705,835,694,669,699,-201
5043,1357,1394,692,1418,618,549,281,1382,587,617,280,643,304,306,135,-352
5890,1408,1394,569,1393,560,451,224,1411,457,556,204,567,203,227,92,-334
6718,1418,1449,476,1449,454,379,116,1442,398,430,128,452,128,140,29,-286
2037,411,431,812,431,800,370,1095,450,336,761,1149,773,1149,1134,3467,167
4521,1297,1320,747,1337,672,603,372,1288,612,698,386,739,403,363,248,-368
2693,909,902,828,881,863,685,870,881,667,870,881,877,860,842,1097,-136
10483,1062,1067,148,1060,127,126,18,1065,135,117,14,152,7,21,4,38
2288,627,640,901,633,884,554,1021,667,561,837,1027,868,1020,1061,2017,29
3336,1128,1113,839,1127,827,676,641,1092,691,877,611,861,625,605,557,-311
1834,280,268,708,263,695,207,1097,263,218,707,1074,730,1069,1080,5113,242
2389,744,721,821,723,887,621,1023,732,619,901,1002,831,1004,1011,1577,-9
5318,1376,1355,626,1334,649,514,282,1399,474,605,301,624,280,305,164,-344
3499,1131,1118,769,1080,821,657,645,1093,631,821,658,845,620,607,611,-272
5517,1378,1388,604,1402,584,500,258,1400,522,576,246,568,260,280,123,-321
11296,943,931,95,937,85,87,8,944,79,90,4,88,10,9,0,89
4508,1356,1413,667,1404,720,584,343,1371,641,696,343,661,334,358,207,-385
1792,169,176,706,188,662,81,765,192,79,651,774,671,786,788,7126,186
2161,569,543,885,552,834,547,1094,571,531,841,1084,874,1093,1096,2331,102
7064,1391,1389,413,1365,451,361,130,1391,342,427,147,437,123,130,45,-233
3199,1079,1074,895,1081,886,657,660,1092,674,880,638,875,645,673,598,-293
3873,1218,1250,794,1279,739,652,494,1212,713,774,465,771,494,488,390,-328
4788,1399,1358,678,1356,704,564,319,1407,519,694,323,672,321,327,177,-388
6552,1401,1443,457,1425,505,383,149,1403,406,485,168,473,150,151,55,-293
1768,147,125,643,134,642,32,529,112,33,686,506,669,515,494,8571,131
14754,208,206,5,206,3,5,0,208,3,3,0,5,0,0,0,58
5379,1446,1432,580,1430,592,518,251,1409,514,627,241,619,239,214,115,-348
5475,1406,1443,591,1453,575,469,255,1395,528,596,233,592,243,244,108,-361
1844,281,282,706,277,745,211,1000,296,216,725,996,696,991,1015,5325,202
2151,589,595,892,592,785,518,1111,536,517,835,1118,948,1115,1058,2246,76
4229,1352,1323,743,1333,721,584,437,1323,601,760,391,762,401,408,238,-395
9907,1163,1163,146,1158,163,160,30,1163,163,158,27,151,22,30,2,3
4612,1346,1373,723,1353,699,603,334,1381,620,644,344,708,324,369,173,-382
13402,511,512,23,508,31,23,2,511,21,27,5,27,1,2,0,110
1965,440,456,820,448,798,403,1111,470,395,760,1135,798,1127,1141,3339,152
4126,1282,1241,749,1269,735,688,449,1267,669,778,427,736,455,434,301,-336
1977,411,407,780,412,797,344,1142,392,346,821,1136,794,1141,1123,3583,178
8494,1326,1330,284,1329,245,264,48,1326,260,244,56,285,55,48,12,-109
3124,987,1013,865,995,881,658,717,1004,668,846,733,866,715,734,800,-206
2775,952,913,843,920,894,680,816,920,682,933,775,868,782,784,1069,-171
2932,924,908,874,947,863,678,796,940,683,886,775,819,814,812,955,-163
2601,799,811,865,784,872,671,913,799,640,845,956,892,929,913,1316,-59
2329,685,708,894,692,910,576,991,687,572,892,1018,908,1002,993,1749,-24
7685,1424,1410,324,1407,321,305,87,1410,286,332,92,341,89,73,20,-192
1853,278,283,715,300,682,195,1034,284,195,693,1039,692,1056,1040,5267,217
2852,929,959,847,942,908,637,791,936,616,884,842,857,825,798,983,-179
2404,679,737,853,709,867,603,1008,704,619,814,1050,856,1022,1033,1648,10
3212,1066,1060,891,1082,825,664,695,1089,724,824,629,846,651,718,630,-255
3327,1052,1054,851,1036,819,674,682,1019,687,834,671,902,653,649,696,-232
4201,1264,1298,755,1290,737,621,430,1271,644,722,441,756,433,437,306,-348
11879,809,814,78,818,72,58,13,808,64,77,12,75,16,12,1,85
1816,234,217,669,230,688,122,962,196,125,739,942,694,955,924,6093,216
7418,1401,1410,380,1406,350,346,96,1404,345,343,106,381,102,99,19,-194
3105,1055,1057,835,1053,833,681,723,1013,715,871,691,881,687,681,725,-253
2484,772,756,922,778,950,642,904,793,617,951,913,879,935,925,1385,-82
3086,1018,1025,859,993,883,716,711,1012,731,857,703,897,671,705,739,-226
2286,701,655,817,657,861,601,1048,663,546,901,1057,853,1059,1010,1891,19
2646,852,808,879,799,906,570,955,840,611,909,870,900,861,943,1257,-107
3959,1226,1230,820,1223,719,630,504,1212,638,726,500,841,493,490,395,-319
4925,1374,1389,692,1399,618,528,316,1378,552,624,307,678,317,320,189,-383
2086,507,495,810,492,877,464,1133,535,435,846,1150,785,1147,1161,2683,121
3325,1155,1101,813,1104,814,632,680,1117,618,855,640,848,643,642,619,-308
3294,1096,1085,911,1080,786,650,662,1085,637,792,664,927,659,651,627,-272
6529,1390,1396,482,1401,483,434,152,1387,427,491,165,480,170,149,70,-268
3665,1195,1236,790,1205,851,652,516,1194,640,821,569,822,538,515,397,-337
5962,1459,1449,521,1469,485,459,202,1432,457,532,194,528,214,175,68,-328
2722,855,878,874,882,880,660,850,876,660,863,873,849,877,871,1136,-130
4372,1381,1360,690,1380,732,632,343,1403,603,730,351,648,371,365,245,-418
2242,608,622,860,629,821,559,1075,609,564,827,1084,852,1091,1076,2087,73
1817,250,232,700,242,678,169,1006,238,182,700,975,702,985,994,5736,230
3822,1194,1199,754,1173,840,639,531,1193,605,815,570,781,544,530,416,-306
3118,1065,1051,881,1046,832,710,693,1026,701,866,688,925,683,654,667,-257
2153,606,600,837,608,875,532,1106,591,566,898,1066,844,1074,1091,2159,61
4050,1248,1250,787,1237,798,653,450,1279,647,754,458,769,445,481,300,-343
2421,722,721,850,746,791,559,1020,695,536,843,1042,852,1067,993,1748,-10
3924,1264,1286,795,1304,763,676,437,1291,680,754,455,750,473,464,290,-357
1828,254,263,744,273,706,182,1018,294,216,676,993,694,1003,1058,5404,216
1962,442,400,758,435,745,351,1186,396,386,826,1109,769,1144,1140,3557,180
3730,1237,1219,854,1257,740,622,529,1217,632,798,501,836,539,509,386,-354
6193,1414,1347,522,1347,516,478,213,1408,425,522,199,528,199,207,88,-286
2056,492,498,824,499,777,440,1194,484,481,786,1159,831,1160,1186,2739,156
3464,1138,1140,856,1143,835,685,564,1151,664,825,587,840,590,577,547,-310
1936,330,360,753,341,762,271,1070,370,274,703,1097,732,1078,1110,4419,195
9317,1227,1215,226,1213,214,198,34,1237,181,202,39,218,37,44,4,-34
9948,1157,1168,156,1175,157,137,22,1149,157,172,13,157,20,14,4,18
3065,1014,1014,860,1010,854,645,739,1000,647,864,737,878,733,725,821,-225
4711,1352,1325,698,1344,707,560,343,1350,539,728,337,681,356,341,234,-379
1766,123,130,676,134,676,23,525,143,41,660,514,652,518,545,8480,129
1760,139,141,673,130,698,51,638,136,49,690,642,687,631,635,7906,158
13294,535,538,24,538,32,22,2,535,26,32,1,24,1,2,0,103
2573,813,773,922,822,833,594,917,811,564,884,907,875,956,915,1447,-99
11137,938,938,131,940,103,99,12,938,103,105,8,129,10,12,3,58
3589,1164,1168,869,1167,752,604,614,1137,660,778,562,897,561,587,497,-315
6565,1418,1436,452,1414,500,428,129,1431,410,465,165,461,143,142,47,-309
2450,723,727,862,732,911,602,973,720,587,919,992,860,997,970,1581,-31
2111,527,531,824,531,802,504,1127,518,500,811,1135,833,1135,1118,2599,132
2856,927,954,850,930,882,650,810,919,661,866,826,882,802,802,989,-179
6730,1489,1436,402,1433,435,413,136,1494,359,427,137,400,134,141,40,-245
8127,1354,1341,329,1339,291,283,70,1363,273,280,67,322,65,79,23,-142
7560,1387,1402,377,1414,351,324,70,1391,323,359,86,361,98,74,29,-191
1768,130,130,688,147,663,41,555,150,32,660,564,651,581,575,8271,140
2593,833,834,880,806,872,607,918,814,628,863,898,927,870,899,1364,-106
1755,154,142,659,141,676,43,648,131,58,698,621,683,620,625,7952,154
3088,1050,1032,853,1025,824,681,732,1010,699,857,696,900,689,692,778,-232
2200,576,592,842,565,889,462,1101,580,517,858,1062,865,1035,1105,2357,64
15367,59,60,0,60,0,0,0,59,1,0,0,0,0,0,0,19
8841,1279,1269,266,1285,240,228,44,1291,223,244,39,238,55,56,8,-89
2401,764,762,850,741,897,637,994,738,642,902,987,897,966,968,1460,-39
10866,989,1001,129,999,107,109,14,986,116,108,19,134,17,11,1,53
2291,674,667,871,646,842,550,1034,649,530,846,1047,917,1026,1009,2007,9
2941,935,960,863,943,950,650,761,957,652,911,784,858,767,783,891,-185
9219,1211,1240,237,1236,215,168,55,1201,205,221,47,251,43,45,12,-47
10552,1050,1043,149,1043,129,122,18,1047,116,132,17,152,17,15,4,33
2075,478,478,761,477,776,483,1144,486,454,767,1173,754,1172,1152,2976,186
2375,679,678,897,687,834,610,998,705,600,817,1007,862,1016,1024,1817,6
2811,909,903,929,947,849,648,794,944,628,858,808,850,852,829,1047,-169
5758,1422,1451,528,1421,598,480,207,1429,498,561,218,551,188,214,82,-325
3642,1148,1135,835,1135,831,666,553,1177,628,802,578,806,578,582,510,-289
2571,795,757,880,821,826,636,955,757,648,928,905,854,969,917,1387,-54
1840,264,282,677,262,715,185,989,273,170,686,1022,688,1002,998,5553,214
2926,927,962,901,950,883,666,758,924,646,874,813,916,801,755,904,-189
13133,576,570,38,568,26,26,3,576,21,24,2,40,0,3,0,115
5212,1419,1423,578,1426,649,563,247,1418,559,653,255,576,258,246,124,-384
3548,1181,1152,857,1184,799,688,557,1217,676,795,540,789,572,593,458,-335
1879,308,302,703,286,755,242,1042,308,234,739,1044,719,1028,1042,4975,217
4156,1254,1304,715,1309,808,631,416,1285,655,782,442,679,447,447,276,-342
2443,699,662,848,688,800,590,1034,679,573,846,1014,842,1040,1014,1834,21
4670,1333,1314,701,1336,675,601,371,1327,605,703,348,685,370,365,202,-338
7711,1406,1388,360,1380,334,310,74,1405,280,327,86,369,78,73,25,-177
6609,1447,1468,426,1481,469,392,119,1455,394,474,138,405,151,127,51,-302
1979,435,431,792,427,748,336,1146,415,336,764,1142,816,1138,1126,3575,164
1905,358,357,753,359,731,284,1127,343,295,748,1115,766,1117,1112,4236,199
3187,1065,1050,836,1054,848,719,667,1044,683,873,688,853,692,646,701,-250
9520,1180,1192,216,1188,210,176,31,1195,182,191,37,205,33,46,4,-50
8075,1327,1339,338,1350,335,279,55,1351,269,322,77,303,88,79,19,-129
7276,1419,1410,390,1424,392,334,102,1406,331,419,96,389,110,89,19,-213
2125,526,537,844,523,798,444,1103,517,425,793,1133,867,1119,1094,2758,114
2582,823,859,885,862,876,626,905,852,676,850,891,853,894,934,1238,-110
11894,813,815,73,813,83,60,5,816,58,78,9,72,7,8,2,96
11367,923,919,72,923,94,99,6,919,98,102,3,72,7,2,0,70
10424,1073,1069,148,1070,141,135,13,1079,133,136,11,141,12,19,2,32
5924,1374,1433,521,1441,525,457,220,1373,513,534,223,514,231,219,104,-299
3317,1119,1154,800,1101,855,678,648,1081,713,840,648,891,595,610,556,-295
10301,1110,1093,142,1104,123,142,22,1104,134,140,13,137,24,16,1,27
2557,809,790,870,775,867,639,943,805,604,856,959,889,944,939,1360,-69
2423,729,689,808,701,848,607,1043,695,612,894,998,830,1010,1009,1710,10
8915,1248,1249,268,1253,252,226,44,1263,217,241,54,249,58,59,10,-76
1862,309,295,691,298,708,212,1067,286,222,734,1043,711,1046,1044,5078,213
1758,141,132,658,130,660,32,557,126,29,673,551,675,549,542,8393,135
1806,197,184,683,198,663,93,820,191,91,683,809,675,823,814,6876,192
4088,1267,1302,774,1284,778,654,401,1274,625,753,465,785,447,408,301,-378
5971,1439,1438,561,1443,496,459,190,1432,456,508,192,563,197,183,78,-303
3285,1041,1036,812,1058,864,695,680,1024,695,903,675,807,697,663,671,-224
3134,1058,1022,840,1030,880,719,680,1062,679,884,684,828,692,684,730,-238
3247,1102,1107,802,1080,905,650,647,1107,632,873,670,824,643,652,665,-295
2203,566,579,870,597,836,466,1092,583,481,837,1090,835,1108,1109,2354,73
3437,1097,1088,816,1106,892,625,617,1091,637,916,596,804,614,611,659,-286
3261,1084,1101,806,1072,887,662,667,1062,670,880,676,857,647,645,629,-273
6572,1440,1424,467,1413,482,402,145,1440,381,471,150,478,139,145,57,-292
5222,1361,1378,618,1376,680,503,283,1369,523,670,280,612,278,291,162,-352
6727,1425,1479,444,1453,400,395,130,1435,421,364,158,460,132,140,43,-269
2851,869,906,888,910,862,612,826,891,634,844,841,862,845,848,1117,-149
2747,896,915,907,922,882,679,803,888,688,897,813,908,820,795,1046,-166
2482,692,716,865,732,855,589,989,717,619,846,983,824,999,1014,1684,3
2126,483,480,852,511,751,382,1111,480,401,785,1089,824,1120,1108,3103,131
3743,1215,1204,780,1198,808,665,539,1223,662,794,531,778,525,547,394,-347
1762,141,140,661,144,669,34,559,138,40,676,552,660,556,556,8318,132
4933,1393,1347,678,1370,625,569,323,1387,556,654,290,661,313,317,190,-373
9238,1217,1236,207,1239,232,192,44,1218,221,234,34,203,37,45,9,-56
2369,691,733,880,696,877,518,1024,672,566,859,1018,936,981,1005,1781,-20
2154,537,540,748,520,748,429,1164,513,457,752,1139,792,1119,1140,2854,142
4682,1377,1409,698,1416,653,617,293,1378,617,659,325,690,332,294,166,-397
3597,1167,1192,814,1167,815,658,574,1149,698,808,559,857,534,556,461,-302
15151,114,113,0,113,0,1,0,114,0,0,0,0,0,0,0,35
4142,1269,1252,798,1258,698,678,447,1260,684,713,424,801,430,438,314,-345
1748,125,129,655,123,659,22,448,123,21,655,453,663,447,446,8889,106
2640,827,868,869,860,897,594,881,818,626,898,890,886,882,872,1298,-127
13858,411,415,12,415,22,9,2,410,15,23,0,13,0,1,0,101
2823,956,927,852,905,892,709,831,948,695,878,816,882,794,823,875,-176
2541,773,808,875,818,927,652,889,809,655,901,921,829,931,925,1352,-80
8919,1279,1271,256,1273,224,224,42,1285,212,220,46,248,48,48,11,-55
1817,231,216,676,227,679,157,974,219,151,702,965,677,976,962,5977,231
1766,163,166,651,162,691,58,660,170,59,680,662,648,658,667,7745,152
4357,1284,1290,713,1306,711,649,415,1277,646,734,424,704,440,408,248,-324
2809,924,962,878,913,931,616,811,935,628,871,837,916,788,822,965,-194
4777,1403,1380,635,1392,641,619,328,1363,606,693,318,663,330,288,170,-388
1741,86,86,701,100,675,8,314,101,11,674,311,672,325,329,9472,81
2045,490,492,839,482,779,453,1182,509,474,750,1163,830,1153,1201,2764,157
2034,444,466,798,449,803,398,1166,468,395,762,1191,791,1174,1190,3077,175
2368,672,677,826,673,904,541,1046,697,574,875,1018,805,1014,1071,1845,17
2013,422,410,768,430,752,438,1157,427,438,767,1145,743,1165,1162,3369,210
2732,889,906,909,933,866,680,818,919,680,863,835,852,862,848,1014,-161
3473,1112,1118,924,1123,819,607,598,1134,614,802,597,897,602,620,566,-302
5310,1453,1484,554,1490,618,487,244,1440,541,637,221,561,227,231,108,-366
2821,952,959,902,982,891,670,772,958,675,908,774,873,797,778,894,-210
4151,1250,1278,767,1288,773,619,428,1258,651,775,424,749,434,436,325,-359
10324,1093,1094,163,1088,125,122,22,1093,118,119,27,169,21,22,6,43
7298,1384,1379,420,1370,395,350,100,1376,329,394,116,437,107,92,59,-218
2511,762,728,807,726,921,649,963,756,606,925,972,815,970,957,1538,-28
13048,594,589,26,586,41,30,2,593,24,39,3,30,0,1,0,114
1851,258,275,724,293,734,207,1007,308,207,702,1024,656,1042,1057,5261,217
9679,1168,1189,195,1198,186,152,27,1165,179,198,21,189,30,24,6,-21
11968,797,812,55,807,82,60,5,800,74,74,6,57,1,8,0,86
4598,1302,1299,688,1290,741,616,359,1318,560,716,412,681,403,375,248,-352
3045,982,1016,884,1015,891,670,707,1012,674,860,737,855,736,737,785,-237
2220,556,605,864,582,869,522,1060,624,516,778,1115,819,1092,1128,2256,91
5641,1443,1453,550,1450,571,501,208,1441,512,570,207,555,204,206,94,-353
2532,761,791,931,778,918,611,892,798,608,868,925,907,912,929,1445,-83
1837,216,210,725,226,683,125,937,232,142,683,914,693,930,953,6100,215
4105,1281,1267,703,1261,773,684,447,1242,656,806,461,748,455,408,309,-347
3147,1013,1033,916,1009,868,623,697,1040,614,817,726,913,702,724,764,-239
1754,121,126,689,128,685,32,566,135,42,673,561,673,563,580,8278,142
7920,1351,1354,340,1352,322,285,90,1340,288,331,90,353,88,79,23,-150
1911,317,308,717,312,685,272,1070,324,231,682,1102,706,1106,1077,4786,234
6398,1450,1474,475,1465,456,460,125,1466,454,431,155,468,146,141,42,-279
2511,766,801,901,760,896,543,964,763,593,858,949,945,908,961,1487,-84
2433,760,751,846,747,918,593,1022,748,643,926,963,862,959,1010,1425,-41
1909,305,319,729,308,778,238,1069,316,259,756,1062,729,1051,1080,4698,214
2013,443,441,779,440,772,384,1151,439,411,775,1122,784,1121,1147,3384,176
3816,1170,1162,779,1142,875,661,511,1199,619,826,545,770,525,540,466,-320
1974,444,428,811,463,780,415,1129,428,383,831,1145,792,1180,1113,3290,161
2488,791,748,844,760,908,646,921,762,588,949,936,861,948,892,1564,-67
9813,1149,1156,185,1157,182,172,19,1157,165,175,33,176,34,27,6,-7
2150,534,549,785,520,844,508,1136,519,502,830,1157,829,1128,1121,2494,130
1767,172,164,647,165,642,52,696,150,64,665,676,668,677,674,7727,164
10018,1134,1125,179,1127,141,150,37,1117,155,160,23,194,25,20,1,11
10865,997,1007,126,1008,111,97,12,997,106,112,13,125,14,12,4,32
3425,1167,1127,817,1141,809,735,595,1148,695,842,595,822,609,576,503,-302
2722,878,891,847,881,887,662,836,878,642,877,869,857,859,836,1184,-129
2209,564,606,801,582,863,486,1098,555,500,848,1126,834,1102,1089,2343,77
1946,405,393,724,382,765,338,1140,402,331,757,1135,738,1124,1137,3889,197
4789,1381,1339,709,1321,657,551,365,1377,543,643,331,731,313,361,195,-369
2896,975,955,889,968,902,642,770,993,634,897,758,858,771,788,910,-218
2263,634,622,840,628,860,545,1063,613,541,887,1055,855,1061,1042,2097,46
2323,639,668,874,654,890,548,1030,669,547,846,1060,858,1046,1060,1894,26
3523,1113,1129,841,1151,857,649,586,1130,670,862,581,802,603,603,506,-294
4353,1319,1261,755,1307,727,642,400,1320,615,772,369,708,415,401,242,-366
1743,90,91,677,87,687,10,290,87,10,686,291,684,287,287,9599,75
2475,720,721,888,713,866,598,1005,710,621,868,983,906,975,995,1562,-18
2632,830,836,916,847,837,665,879,872,645,806,905,863,916,921,1236,-93
1834,272,264,715,264,695,194,1003,268,195,699,994,719,994,999,5497,214
2068,513,509,833,509,817,448,1125,503,411,827,1158,843,1158,1115,2769,112
3943,1186,1218,797,1208,789,681,465,1197,674,768,504,796,494,476,410,-300
1744,95,114,689,107,702,21,386,124,22,666,404,667,397,415,9053,96
2171,556,541,875,568,830,498,1077,567,473,846,1087,837,1114,1088,2478,90
1970,445,450,743,445,796,394,1165,441,398,795,1166,752,1161,1161,3324,179
3811,1207,1173,760,1144,777,648,566,1157,641,798,539,839,510,516,520,-308
5536,1460,1479,596,1484,533,489,213,1445,509,553,212,606,217,198,76,-369
9586,1182,1193,212,1188,179,179,30,1190,188,166,32,209,27,38,7,-35
7629,1403,1367,371,1386,324,339,87,1395,307,351,83,360,102,79,23,-204
3150,971,1010,896,989,827,681,707,989,695,788,732,899,711,725,836,-198
6231,1419,1431,474,1437,534,442,167,1427,442,532,179,460,185,175,71,-297
2120,502,512,884,522,848,467,1075,537,468,823,1084,839,1094,1110,2721,103
2250,592,632,856,621,913,546,1027,635,539,859,1074,824,1063,1070,2105,42
1934,325,350,692,338,794,251,1070,328,269,779,1077,701,1065,1073,4560,199
3913,1243,1270,760,1260,824,651,465,1268,662,789,481,745,471,490,314,-371
1778,188,165,700,197,658,90,823,179,93,699,797,677,829,814,6919,195
3930,1243,1222,760,1185,801,678,498,1227,659,780,496,813,459,482,373,-328
1869,324,312,679,277,700,253,1082,311,238,678,1085,727,1050,1069,4952,222
1761,133,142,654,134,696,43,538,142,47,679,543,653,535,547,8359,131
4250,1254,1253,763,1296,738,597,442,1241,613,794,425,733,468,429,310,-341
14012,377,383,15,383,7,12,0,377,18,7,0,15,0,0,0,82
2729,849,886,929,901,868,689,822,900,675,832,873,863,888,873,1029,-138
1965,439,413,715,410,786,324,1140,392,321,830,1117,765,1114,1093,3782,161
3857,1198,1218,821,1211,788,636,492,1193,649,786,499,833,492,487,446,-322
1735,55,59,711,52,714,0,52,55,0,707,56,718,49,52,10591,14
4794,1344,1347,705,1370,660,585,328,1355,607,672,309,671,332,339,188,-339
11222,939,928,108,926,102,109,6,947,95,92,9,102,7,14,0,50
2383,672,708,854,722,866,595,973,693,584,859,1020,819,1034,994,1830,6
2795,920,924,917,901,862,673,816,921,667,838,826,939,803,817,987,-163
6139,1445,1438,530,1443,465,474,171,1425,454,490,184,545,189,151,63,-323
2877,928,903,926,915,916,638,795,985,622,871,786,857,798,852,937,-189
2609,789,818,843,787,930,582,922,806,618,882,915,857,884,939,1425,-83
4642,1378,1364,704,1387,635,602,352,1354,615,682,325,705,348,328,185,-412
2876,972,970,878,968,904,685,774,982,686,892,771,870,769,784,825,-192
2081,508,493,789,485,787,427,1150,481,438,806,1124,824,1116,1123,2974,139
1845,245,259,713,269,743,175,1004,283,199,715,994,665,1004,1042,5451,220
