Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
12024,780,789,85,789,59,56,10,778,70,61,5,87,5,8,0,99
8613,1285,1247,295,1260,278,260,64,1282,223,294,63,285,76,61,20,-72
7003,1423,1435,432,1428,383,358,126,1414,366,385,130,448,123,117,35,-246
4721,1346,1366,695,1371,640,605,332,1329,614,662,343,707,348,315,212,-363
12011,792,816,69,814,63,44,1,796,65,57,4,67,2,5,0,109
6905,1369,1375,457,1370,474,376,136,1382,368,456,150,449,145,149,45,-248
2226,620,611,871,583,865,549,1043,622,501,835,1082,897,1054,1045,2202,47
5431,1416,1389,632,1397,586,487,269,1403,481,607,248,637,256,256,111,-346
7697,1340,1333,346,1346,383,325,103,1332,329,404,92,341,105,95,35,-170
11213,912,939,112,931,124,83,8,916,102,112,16,116,8,12,2,54
2563,768,775,909,767,885,585,944,782,602,863,934,903,926,958,1442,-64
1934,381,348,777,378,779,301,1090,377,288,813,1070,751,1100,1086,4133,172
2757,865,862,921,898,855,691,842,874,684,882,846,876,882,851,1020,-125
1781,185,162,684,178,664,55,800,156,70,709,762,697,778,771,7154,185
9490,1229,1231,188,1239,180,164,28,1229,171,188,23,180,31,28,7,-32
1756,138,133,670,144,665,34,594,132,44,682,579,665,590,588,8192,145
9876,1147,1157,182,1159,160,143,36,1138,162,171,27,189,29,27,3,13
2912,940,963,823,935,863,640,813,885,654,890,822,906,794,758,1008,-173
2303,626,618,940,663,817,510,1026,660,501,828,1027,861,1072,1060,2094,17
12083,792,782,57,785,66,60,3,796,50,65,3,50,6,7,1,108
14954,156,160,2,160,6,0,0,156,4,6,0,2,0,0,0,45
2286,664,625,869,628,828,537,1075,642,545,853,1028,888,1031,1053,2054,33
2901,952,943,907,944,940,686,748,983,681,910,744,875,745,779,868,-206
3989,1282,1279,791,1309,745,643,447,1274,647,783,440,769,470,439,299,-347
2078,498,454,808,486,784,400,1149,465,391,849,1114,809,1146,1116,3059,141
1753,122,114,669,136,661,22,462,128,22,677,454,641,476,468,8801,111
3412,1092,1094,859,1115,844,701,609,1107,709,850,603,823,624,624,540,-283
3547,1156,1148,839,1144,797,675,588,1135,676,814,579,864,575,567,502,-284
4505,1368,1375,692,1391,700,636,337,1392,629,692,351,652,367,361,158,-388
2159,565,570,825,559,804,491,1098,554,486,804,1108,847,1097,1087,2552,95
2949,1020,948,824,965,833,672,789,979,622,891,767,848,784,748,967,-209
2771,831,795,882,853,904,612,893,807,647,986,822,848,880,869,1206,-103
3757,1192,1194,787,1177,820,677,509,1185,647,810,541,811,524,502,473,-321
5364,1416,1442,585,1412,643,511,240,1432,529,597,248,599,218,256,114,-378
2903,901,914,986,947,867,576,792,910,653,891,728,944,761,801,1032,-198
7597,1430,1350,346,1374,350,340,104,1414,294,390,70,338,94,88,27,-183
1958,413,411,705,386,752,357,1153,386,336,754,1172,757,1147,1126,3793,201
5813,1476,1487,524,1478,521,484,187,1479,507,509,175,530,166,190,80,-354
5401,1405,1380,611,1395,564,573,254,1403,547,581,255,598,270,252,117,-343
2029,441,408,763,430,817,370,1144,434,392,846,1089,748,1111,1137,3447,169
3150,1039,1044,865,1023,842,655,718,1031,697,829,681,894,660,710,768,-240
2713,864,913,822,889,934,648,845,902,663,872,879,808,855,883,1116,-136
3075,1028,1059,865,1026,864,678,702,1049,717,810,694,877,661,723,778,-246
8209,1370,1315,313,1333,311,278,59,1375,231,324,51,290,69,64,14,-147
3116,1065,1047,883,1048,848,684,678,1064,669,850,675,883,676,677,743,-255
10573,1048,1059,123,1058,120,120,20,1048,133,119,18,124,17,20,6,41
2872,916,928,867,948,839,654,835,884,692,891,809,879,829,803,960,-163
4057,1288,1292,719,1271,800,681,443,1291,696,776,432,737,411,446,266,-371
3247,1055,1059,864,1104,823,649,679,1037,669,886,663,837,708,661,665,-252
6067,1422,1434,550,1437,519,440,173,1439,442,505,183,530,186,190,89,-332
2154,609,565,897,604,806,547,1066,599,522,855,1047,868,1086,1056,2325,63
7620,1394,1408,375,1419,334,307,76,1407,324,332,73,351,84,89,13,-201
14696,221,221,4,221,6,3,0,221,3,6,0,4,0,0,0,61
3163,1053,1042,882,1052,808,689,686,1069,657,802,707,856,717,702,721,-246
4167,1287,1305,763,1292,768,625,425,1321,639,721,429,742,416,459,247,-365
8117,1376,1358,284,1349,307,285,73,1366,279,308,61,303,52,63,25,-141
2180,620,548,866,556,834,536,1141,579,523,883,1082,899,1090,1100,2169,86
2211,558,566,815,589,836,532,1084,562,511,855,1113,788,1136,1088,2362,103
4716,1359,1336,704,1346,664,627,330,1356,586,677,348,697,358,327,175,-347
1740,74,77,698,75,696,6,213,75,1,693,221,699,219,214,9905,57
2055,451,446,720,440,742,318,1131,432,342,755,1102,745,1096,1112,3719,150
7201,1386,1366,427,1383,402,338,133,1374,352,431,99,422,116,121,55,-206
3977,1243,1244,811,1213,798,613,481,1231,619,779,476,854,445,469,353,-356
2928,959,951,847,911,879,612,796,939,584,859,816,907,776,776,1066,-182
2262,598,610,978,628,876,510,1035,664,499,828,1058,894,1076,1101,1989,31
2668,881,884,841,854,887,661,889,857,684,881,869,895,839,865,1151,-119
4895,1405,1387,637,1394,680,596,292,1415,573,677,297,620,304,302,132,-398
10342,1074,1067,153,1070,150,150,19,1073,144,154,18,151,21,18,2,10
2367,688,641,868,643,808,587,1054,658,538,840,1056,896,1058,1024,1880,31
5457,1426,1379,581,1407,575,537,254,1409,497,620,247,570,275,237,135,-352
5896,1459,1459,509,1464,528,453,205,1434,469,558,189,529,194,180,80,-344
11911,809,823,71,821,77,50,6,811,64,73,6,71,4,8,1,100
2296,676,676,896,684,846,580,1014,685,556,845,1038,879,1046,1023,1866,0
6895,1425,1441,428,1433,442,362,120,1439,375,420,123,422,115,134,32,-250
8067,1380,1370,297,1366,295,300,65,1373,290,298,65,308,61,58,13,-167
3234,1033,1024,917,1040,843,664,674,1035,657,857,672,899,688,676,693,-236
2869,885,909,902,883,874,640,819,891,633,842,850,922,824,825,1038,-137
3237,1083,1058,855,1061,812,683,685,1069,660,829,683,866,686,671,668,-250
4270,1296,1360,763,1332,723,569,400,1306,609,685,424,781,396,410,282,-367
2925,943,939,867,979,889,691,752,946,678,926,761,824,801,755,930,-178
3352,1058,1084,826,1059,833,711,638,1056,676,810,699,853,674,636,641,-239
5567,1396,1416,586,1395,581,506,235,1401,508,555,253,602,232,240,133,-336
2955,960,914,935,963,828,624,797,968,652,869,723,878,772,805,963,-193
4377,1284,1308,687,1286,761,637,400,1298,639,725,422,695,400,414,273,-339
1973,412,421,768,416,779,395,1151,400,392,786,1163,785,1158,1139,3468,201
2550,805,809,893,796,800,610,939,806,607,786,946,905,933,940,1481,-75
3809,1217,1176,753,1180,845,650,546,1174,643,892,512,792,516,503,398,-333
1818,249,251,658,226,657,175,979,228,184,653,972,704,947,958,5947,230
7415,1394,1401,405,1384,380,341,81,1405,327,352,102,411,85,92,31,-195
3820,1261,1263,811,1302,790,652,457,1274,667,816,444,759,483,470,337,-378
2776,874,864,828,872,856,657,874,839,651,899,870,855,878,839,1174,-110
2620,814,875,884,863,888,627,898,809,689,881,897,901,885,893,1182,-103
2977,1003,936,929,1004,835,597,797,984,641,922,686,880,754,778,883,-227
2918,966,961,888,963,890,714,745,988,692,870,762,864,764,767,854,-182
5227,1386,1400,617,1357,650,549,271,1396,528,597,306,650,263,281,128,-340
7141,1410,1389,401,1386,398,369,124,1402,336,403,136,412,133,116,50,-232
9523,1198,1192,194,1199,209,181,32,1209,185,205,22,176,29,43,9,-38
1975,411,414,760,402,794,319,1144,397,351,796,1115,786,1103,1130,3709,174
2053,447,446,754,455,861,408,1143,422,425,895,1125,770,1134,1118,3150,170
7627,1366,1375,359,1376,364,351,73,1390,340,341,93,334,94,97,26,-187
2765,884,916,962,910,920,630,788,907,642,891,808,945,802,811,1025,-186
4217,1322,1281,747,1301,719,672,412,1325,634,736,409,724,429,415,263,-347
5182,1412,1426,581,1426,641,565,266,1409,592,644,253,584,253,263,109,-362
8952,1298,1272,224,1269,223,233,44,1289,204,229,47,236,44,35,7,-70
8005,1377,1347,307,1352,324,300,74,1377,270,329,74,302,79,74,15,-184
3726,1236,1226,798,1223,795,688,496,1237,676,791,498,800,495,497,424,-341
1850,261,274,689,278,703,163,987,266,193,702,970,680,974,992,5624,205
3259,1042,1008,881,1030,839,696,695,1041,679,862,678,860,700,694,642,-227
4791,1344,1371,694,1377,706,538,324,1352,579,704,310,680,316,332,188,-359
2509,784,764,897,799,892,672,930,797,655,914,927,849,962,943,1312,-64
6685,1402,1437,458,1403,500,385,126,1425,384,443,162,469,128,149,50,-295
4360,1267,1263,747,1273,743,533,446,1264,529,756,446,740,456,443,340,-334
5318,1411,1430,615,1430,595,536,239,1431,543,575,251,595,251,259,127,-348
3031,958,965,914,985,844,695,731,970,670,852,763,882,783,743,820,-186
3459,1104,1122,835,1147,838,621,624,1128,662,839,601,786,626,648,566,-288
2344,679,684,825,644,875,541,1061,631,537,883,1070,913,1030,1013,1876,26
1740,82,91,702,91,692,17,323,100,11,674,338,684,338,341,9382,87
3739,1216,1199,817,1158,808,671,535,1217,652,766,537,857,496,536,402,-327
8519,1289,1308,283,1281,310,238,59,1291,237,281,79,308,52,61,10,-121
2888,963,971,844,977,884,664,779,948,683,905,768,853,774,764,941,-210
2956,953,926,914,957,851,638,769,952,597,883,783,884,814,768,961,-196
2006,467,446,731,434,809,372,1173,436,412,828,1112,774,1100,1142,3364,163
1742,80,77,693,76,706,5,224,75,4,710,222,699,221,219,9853,56
3019,1025,1002,817,976,831,658,798,980,661,850,772,888,746,753,830,-211
2199,558,610,862,594,904,467,1024,588,433,858,1110,848,1094,1054,2403,43
11344,901,914,109,919,100,76,10,911,90,95,9,94,14,20,0,69
2017,456,435,727,432,786,370,1161,420,367,819,1143,766,1140,1125,3442,175
4213,1301,1270,709,1276,733,633,458,1273,621,767,439,731,445,430,307,-350
1999,476,455,769,451,731,389,1147,441,378,762,1137,808,1133,1112,3418,159
5139,1394,1377,648,1388,613,543,289,1397,533,621,282,634,293,292,163,-354
2233,612,625,876,627,872,563,1035,640,528,846,1083,846,1085,1063,2072,42
7529,1404,1385,365,1399,365,325,86,1417,302,366,90,338,104,99,32,-232
7761,1399,1387,353,1381,315,319,75,1414,300,294,82,344,76,90,16,-170
2090,503,479,866,488,753,469,1108,515,428,750,1125,845,1134,1120,2933,138
2417,717,700,867,730,895,587,1007,713,614,929,963,841,993,1003,1630,-20
7657,1418,1422,337,1425,318,327,65,1415,319,324,77,337,80,62,23,-179
8257,1331,1319,298,1318,297,301,61,1340,275,287,75,290,74,70,13,-139
4874,1350,1387,648,1359,682,542,330,1337,555,667,354,689,326,317,189,-362
2832,908,908,840,924,862,681,820,880,691,906,810,852,826,792,1074,-156
13350,524,529,21,530,26,21,2,523,27,28,1,21,2,1,0,111
7521,1382,1397,351,1393,379,308,103,1377,325,380,101,360,97,98,34,-211
2498,742,739,873,757,843,592,993,752,564,851,1018,845,1036,1003,1500,-28
2336,699,679,867,682,854,570,1017,706,583,850,984,857,987,1024,1911,-5
2227,611,602,858,594,878,563,1083,619,532,862,1105,858,1097,1091,2026,71
1996,430,429,773,432,776,371,1150,431,357,778,1163,769,1166,1151,3434,175
1929,355,347,789,371,753,272,1112,367,297,765,1079,753,1103,1124,4190,191
3365,1109,1094,890,1132,838,683,600,1123,686,862,582,838,620,614,570,-292
2618,827,837,887,848,878,649,886,869,676,847,869,834,880,928,1273,-108
1853,280,263,657,244,686,169,1029,245,170,702,1011,711,992,994,5600,225
2675,834,843,868,851,928,613,869,862,612,908,879,832,887,897,1248,-114
3749,1176,1168,862,1156,766,649,533,1187,612,743,562,863,550,544,486,-316
8229,1348,1358,273,1358,303,273,61,1349,286,302,58,272,58,62,16,-142
5946,1407,1375,558,1391,526,478,214,1411,446,538,214,538,230,218,116,-280
2174,582,584,847,579,884,515,1101,604,494,857,1124,830,1119,1123,2189,79
2003,437,449,760,431,778,426,1151,435,392,762,1197,780,1179,1149,3277,189
3232,1055,1048,899,1052,841,663,660,1070,637,830,679,880,683,675,702,-271
3622,1144,1140,866,1129,803,661,577,1157,667,779,567,864,556,590,484,-293
5153,1426,1384,601,1372,603,538,308,1421,503,596,301,618,289,303,190,-342
2731,859,851,940,872,875,650,838,862,617,893,863,916,884,841,1114,-130
3516,1166,1122,825,1124,789,661,622,1155,648,802,591,834,593,611,547,-300
1776,144,130,675,155,652,45,623,141,49,680,605,653,630,620,8028,158
10535,1051,1039,144,1046,115,138,26,1047,136,126,16,141,23,22,1,26
2030,442,461,754,450,847,382,1138,435,397,843,1142,772,1131,1131,3251,155
2533,796,802,868,791,911,649,900,837,622,859,933,838,922,941,1404,-81
2149,556,528,814,543,801,463,1145,525,464,847,1116,830,1131,1114,2580,113
4679,1288,1348,707,1362,695,562,354,1294,622,703,354,687,368,360,223,-335
2263,652,645,832,639,864,622,1076,610,618,900,1073,880,1067,1034,1831,55
3871,1231,1227,766,1218,813,678,492,1237,683,798,483,769,474,498,368,-345
15113,119,122,1,122,1,2,0,119,5,1,0,1,0,0,0,34
1997,421,433,807,427,753,364,1155,442,395,726,1136,792,1130,1176,3452,181
1751,131,126,691,132,661,27,549,129,44,669,527,687,533,547,8402,131
5981,1414,1391,554,1379,518,466,222,1400,444,520,221,580,209,208,99,-321
8444,1315,1306,300,1328,264,239,70,1308,243,293,57,285,79,63,12,-120
8807,1264,1278,273,1284,251,233,41,1266,245,255,43,265,49,43,9,-77
1812,208,245,667,213,693,141,914,233,160,636,932,674,900,939,6239,217
1929,342,383,812,369,776,318,1110,383,332,721,1137,785,1123,1151,3935,199
1881,299,310,666,297,767,207,1051,316,232,737,1037,662,1024,1068,5052,212
2479,761,777,858,772,877,585,964,738,601,895,964,886,959,941,1549,-54
2777,853,887,882,890,841,638,875,836,641,861,906,896,909,858,1056,-112
4388,1317,1341,774,1353,710,583,361,1341,591,698,377,738,389,385,260,-372
5828,1420,1426,557,1441,532,465,211,1414,475,553,207,548,222,205,102,-349
3526,1190,1166,839,1165,796,659,583,1198,661,787,557,832,556,591,500,-332
3964,1191,1193,756,1213,814,629,512,1174,644,851,499,753,519,495,399,-318
10550,1053,1036,104,1029,161,153,17,1057,133,150,20,107,13,21,2,4
2583,783,794,871,816,889,620,909,779,632,915,908,853,930,905,1419,-79
5101,1368,1366,657,1385,614,520,320,1353,540,648,298,653,317,305,161,-351
1836,274,265,661,252,716,174,973,264,162,713,976,684,963,963,5730,205
3633,1174,1196,785,1176,817,663,558,1173,669,798,574,806,554,557,473,-307
4642,1384,1359,658,1362,717,580,347,1371,551,733,351,668,354,334,195,-379
5470,1439,1436,615,1455,576,487,228,1439,496,595,216,596,235,228,95,-357
2119,522,538,832,523,879,511,1114,548,516,838,1125,821,1110,1140,2470,113
4480,1339,1384,663,1355,714,629,362,1332,656,692,380,699,351,355,215,-366
2130,550,588,845,573,854,529,1098,566,535,823,1130,844,1115,1114,2312,92
2015,420,417,779,412,812,372,1106,444,374,783,1101,760,1096,1130,3585,171
9037,1228,1239,264,1247,238,193,51,1233,204,241,51,251,59,56,14,-62
4970,1356,1338,641,1356,713,570,309,1357,576,730,285,622,303,310,170,-346
1885,343,329,807,348,714,318,1139,365,304,711,1139,766,1158,1161,4119,224
2793,971,945,878,896,847,712,817,937,663,832,840,961,791,783,940,-178
4398,1299,1292,723,1331,716,595,401,1296,585,758,404,687,443,398,280,-366
2571,785,778,886,787,891,640,927,774,642,911,918,888,927,916,1365,-54
2188,567,578,907,575,852,496,1064,577,502,839,1069,900,1066,1074,2352,56
2243,653,657,848,612,925,553,1057,659,502,874,1112,887,1067,1063,1894,14
2541,781,784,997,817,824,609,900,802,611,836,901,943,934,921,1405,-100
3641,1192,1178,807,1184,761,707,547,1174,678,785,562,819,568,529,474,-310
1886,329,307,731,334,690,221,1130,286,263,760,1066,747,1093,1087,4676,220
6265,1429,1477,477,1478,492,415,162,1429,462,493,163,476,164,162,62,-305
3439,1164,1158,819,1149,826,672,598,1138,656,843,608,854,599,572,511,-313
7232,1424,1381,382,1385,412,318,147,1390,322,450,100,412,104,113,34,-217
5650,1397,1421,555,1396,594,497,232,1402,509,564,244,575,219,237,114,-328
1752,101,110,710,113,693,43,507,124,33,673,526,684,529,530,8478,138
1803,202,197,726,196,647,127,824,196,107,652,839,733,838,818,6701,196
2320,630,601,893,641,837,562,1079,619,585,888,1027,864,1067,1068,1925,56
10580,1069,1057,124,1059,116,127,13,1070,119,117,9,121,11,14,0,37
2420,690,716,846,714,876,524,1005,696,546,868,1009,842,1007,1011,1836,-18
3864,1235,1239,808,1235,766,658,488,1226,669,771,481,821,477,479,389,-355
3137,1043,1002,853,1003,906,714,705,1031,706,919,672,864,673,693,685,-233
2690,882,851,902,884,825,653,872,838,652,902,842,913,875,828,1197,-114
2765,848,864,852,877,897,631,852,857,639,901,860,830,873,861,1199,-112
1745,89,96,677,94,699,4,292,99,10,687,293,669,291,302,9559,71
11306,911,916,110,912,110,79,11,916,78,101,17,109,13,16,1,75
4224,1253,1212,737,1227,750,693,458,1246,689,772,421,729,436,451,308,-318
8647,1298,1293,301,1298,248,251,35,1314,226,237,55,280,60,51,12,-109
2025,473,464,834,492,796,481,1125,471,449,826,1148,808,1176,1123,2915,153
3644,1130,1151,836,1148,799,677,572,1114,683,812,587,855,584,556,458,-271
14725,211,214,8,215,3,2,0,211,5,4,0,7,1,0,0,62
1891,322,329,720,315,738,289,1123,307,288,739,1131,749,1117,1108,4440,233
1828,254,239,664,246,647,112,915,245,123,663,889,666,896,906,6313,189
2617,827,836,874,826,866,604,917,819,624,864,906,892,896,909,1329,-93
2921,967,1006,872,1006,872,688,764,948,766,891,725,891,725,745,819,-206
13169,563,567,22,568,37,25,1,563,30,38,0,21,1,1,0,96
1817,228,226,708,243,685,148,934,241,148,689,932,678,949,947,6033,208
2436,727,675,891,706,872,621,998,720,595,910,972,867,1003,991,1622,-10
2115,511,515,802,492,851,439,1151,505,464,834,1130,831,1107,1145,2714,132
2749,966,913,901,937,837,716,807,937,674,890,796,906,820,778,979,-181
1813,227,231,714,254,717,176,950,267,154,700,976,651,999,990,5787,219
4901,1347,1354,680,1369,625,585,323,1359,598,628,317,653,332,335,200,-340
1747,123,141,664,120,695,28,523,135,28,662,541,673,520,535,8471,125
14770,198,200,7,200,7,5,0,198,7,7,0,7,0,0,0,53
1791,201,186,699,200,691,122,865,196,98,710,874,690,888,860,6535,203
4867,1378,1370,651,1359,630,580,352,1339,604,658,320,701,309,313,175,-347
2521,832,800,859,800,913,645,931,811,651,934,893,880,893,910,1333,-102
4723,1362,1377,703,1376,652,528,364,1327,569,686,338,739,337,329,196,-352
9556,1204,1206,198,1205,175,175,33,1199,182,179,28,204,27,28,7,-35
3959,1255,1261,772,1234,791,634,477,1238,633,781,484,816,457,460,354,-350
2255,590,595,835,599,843,469,1110,573,474,864,1110,848,1114,1093,2234,75
3443,1186,1117,833,1113,819,690,618,1162,647,839,592,861,588,594,504,-335
8716,1289,1272,262,1263,283,233,59,1295,218,268,57,265,48,65,13,-99
3150,1078,1065,848,1071,790,684,707,1033,676,841,702,887,708,662,704,-260
2617,845,867,918,869,908,609,851,871,621,884,861,890,863,877,1255,-148
2445,711,733,887,719,877,564,984,722,566,852,1004,890,990,995,1667,-21
3174,1041,1041,926,1024,871,677,660,1066,649,829,688,918,671,685,686,-254
8910,1307,1266,216,1264,240,243,48,1317,208,228,42,208,40,58,11,-82
3514,1129,1134,838,1175,863,632,573,1146,657,887,553,780,594,590,541,-329
5173,1453,1386,635,1405,622,566,256,1458,515,636,240,611,259,261,130,-372
6106,1443,1422,471,1417,524,470,207,1416,467,546,189,503,184,180,61,-299
3487,1201,1148,808,1178,828,709,565,1194,682,865,539,785,569,558,490,-327
3072,1067,1063,870,1061,830,714,698,1054,722,841,686,885,684,685,674,-264
2555,787,768,864,761,859,601,965,776,601,863,946,882,939,954,1485,-51
3211,1031,1023,856,1000,873,677,704,1029,650,852,723,881,700,702,694,-225
3268,1061,1080,865,1058,839,624,673,1048,638,830,678,900,656,660,728,-249
7654,1379,1400,336,1386,360,284,104,1366,311,359,98,363,84,91,31,-170
5076,1393,1367,664,1400,601,564,293,1402,561,625,270,622,303,302,163,-365
3001,969,984,886,963,877,653,760,978,655,847,773,898,752,769,841,-198
14455,279,278,10,278,2,7,0,279,6,2,0,10,0,0,0,76
2041,490,486,773,456,777,420,1133,465,412,772,1137,828,1107,1108,3201,154
3519,1120,1130,819,1119,828,670,602,1106,652,831,630,844,619,588,529,-279
1938,364,364,823,383,784,306,1140,392,322,775,1124,776,1143,1168,3804,191
2510,804,794,890,787,851,656,934,790,651,858,929,911,922,920,1399,-72
9444,1204,1222,166,1222,218,183,39,1199,202,223,38,171,38,34,3,-40
4801,1385,1349,676,1346,675,613,321,1399,575,658,323,665,320,335,165,-366
2253,635,657,869,611,895,586,1024,614,561,870,1071,936,1025,1003,1996,29
12149,764,760,64,763,73,54,7,763,53,77,4,62,7,6,0,102
4561,1356,1339,716,1323,726,574,358,1371,540,695,375,717,359,373,223,-383
3384,1119,1133,859,1135,823,673,627,1126,704,818,610,850,612,634,499,-285
3950,1267,1279,778,1253,770,655,464,1245,661,766,470,826,444,442,336,-369
2210,597,596,762,563,875,548,1130,590,580,849,1097,802,1064,1123,2220,98
2121,512,528,791,529,840,458,1115,510,436,843,1153,792,1154,1113,2711,121
2519,783,793,854,777,886,662,946,785,642,868,976,868,960,948,1339,-46
11506,909,902,64,901,87,70,12,903,67,92,8,71,7,6,1,92
1748,99,107,679,106,692,20,380,113,21,677,387,666,386,394,9131,96
2980,933,931,893,944,916,684,755,965,677,897,760,848,773,787,863,-185
3073,1053,1046,862,1024,898,672,699,1059,661,870,703,878,681,705,722,-257
5377,1393,1407,565,1372,612,543,275,1382,542,588,290,611,255,264,130,-353
1893,306,290,719,342,719,226,1064,315,230,762,1044,658,1096,1073,4869,213
3048,982,988,862,986,888,654,739,998,638,870,761,848,759,755,830,-228
3758,1212,1231,779,1223,803,661,509,1191,662,816,527,808,519,488,419,-325
3573,1141,1185,805,1122,864,655,558,1178,648,764,609,831,546,595,532,-299
9040,1263,1252,243,1260,221,200,51,1267,201,225,39,231,47,55,11,-46
2103,504,504,841,508,837,447,1111,501,435,844,1123,840,1127,1108,2773,116
4707,1361,1353,685,1366,712,560,341,1368,570,718,323,665,336,348,193,-369
