Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
649,89,91,8,91,11,17,1,90,18,10,2,7,2,2,1,475
790,68,69,4,69,3,5,0,68,6,3,0,4,0,0,0,310
37,59,58,62,56,65,70,75,64,51,58,93,59,91,80,111,1173
243,108,113,41,112,56,45,25,106,47,57,28,44,27,23,14,938
457,112,115,27,112,32,22,4,114,22,27,7,28,4,6,0,676
154,93,83,64,89,58,71,42,94,69,63,34,57,40,43,35,1075
527,103,107,14,108,19,21,7,99,27,24,5,17,6,3,2,610
68,68,61,73,57,65,68,72,63,63,66,70,82,66,67,80,1152
0,3,1,31,4,27,1,13,2,0,31,12,29,15,12,908,1090
158,97,93,53,92,66,61,44,111,66,51,35,40,34,58,30,1058
347,110,113,47,116,39,37,7,111,33,41,14,43,17,8,6,812
2,15,15,46,14,51,19,103,16,29,49,93,46,92,104,395,1135
0,10,8,38,11,24,5,74,7,6,30,71,38,74,71,622,1100
41,57,54,49,48,76,48,90,55,43,72,92,57,86,88,133,1139
71,73,63,75,75,48,59,76,71,64,62,61,65,73,74,79,1141
65,54,68,78,72,87,54,58,66,56,79,70,62,74,70,76,1134
145,87,80,62,86,61,61,48,86,56,68,46,57,52,47,47,1061
117,79,71,65,75,67,68,52,86,50,64,62,54,66,59,54,1090
1,16,13,39,14,34,13,108,10,20,41,98,44,99,102,437,1121
155,103,94,68,100,60,61,36,96,55,73,33,69,39,29,18,1050
110,89,97,71,94,67,56,44,88,58,65,50,75,47,43,35,1093
67,65,57,71,62,65,58,76,66,62,69,64,65,69,77,96,1142
5,16,9,39,15,41,23,100,12,25,51,91,37,97,96,432,1132
273,102,110,52,111,53,47,17,102,54,54,18,51,19,17,9,917
9,18,26,48,20,62,17,94,17,21,57,98,55,92,93,362,1118
115,73,77,65,78,62,60,59,71,62,65,61,66,62,57,56,1096
81,72,75,72,78,58,65,61,73,60,60,69,68,72,62,63,1133
56,48,52,67,53,81,54,83,42,69,88,72,72,73,77,102,1156
56,60,57,72,60,68,61,78,62,64,69,72,67,75,80,88,1158
43,41,39,73,41,67,44,95,47,50,63,87,65,89,101,144,1140
277,121,108,46,111,51,35,24,123,30,52,16,41,19,26,9,877
49,49,67,69,71,73,51,71,52,61,74,79,62,83,74,104,1152
83,84,80,57,82,67,69,58,73,69,80,54,66,56,47,64,1144
43,35,46,57,47,80,47,85,41,50,75,93,50,94,91,155,1143
708,77,75,13,75,8,11,4,73,10,12,3,17,3,0,0,402
94,67,77,71,78,66,58,56,69,56,65,68,68,69,58,69,1109
981,27,27,0,27,0,0,0,27,0,0,0,0,0,0,0,108
58,63,62,67,64,65,67,72,69,53,61,85,59,87,78,79,1151
1,6,6,43,7,29,3,77,8,5,28,75,40,76,79,606,1096
118,85,74,91,81,48,63,49,90,48,50,53,79,60,54,46,1082
557,102,98,15,98,19,25,5,100,23,21,3,17,3,3,0,580
253,104,107,50,107,54,52,21,103,51,55,25,51,25,20,11,939
697,83,88,8,86,8,6,1,83,10,6,2,10,0,1,0,408
40,41,45,69,40,59,56,85,43,52,52,93,72,88,87,167,1157
42,42,48,74,47,66,69,77,51,67,56,85,66,84,86,129,1183
491,117,113,10,108,28,25,6,112,19,28,8,20,3,1,0,642
350,119,115,36,114,30,42,16,109,44,39,10,47,9,6,3,825
12,25,25,56,24,60,30,102,30,39,54,93,52,92,107,288,1146
189,96,99,58,99,51,60,37,89,67,58,33,65,33,30,25,1027
229,110,108,55,105,59,45,24,116,36,50,31,52,28,30,11,941
387,108,116,34,112,43,31,8,112,34,35,13,34,9,12,1,767
572,102,107,12,106,16,12,4,99,17,18,4,16,3,1,0,546
171,93,107,63,101,58,52,33,99,57,46,42,63,36,39,29,1027
138,99,84,59,87,79,62,41,100,51,81,37,55,40,42,34,1064
7,18,22,49,17,50,29,92,22,27,41,98,50,93,96,378,1138
1020,16,17,0,17,1,0,0,16,1,1,0,0,0,0,0,70
122,97,93,55,89,75,54,52,98,58,70,44,58,40,53,31,1079
31,37,42,59,37,65,57,89,35,50,62,101,66,96,87,175,1165
8,13,7,50,16,36,23,94,13,18,45,93,41,102,94,436,1122
621,90,94,15,91,13,14,4,87,17,13,5,21,2,1,1,499
33,44,33,54,31,51,60,97,38,51,55,95,62,93,91,201,1167
66,70,54,78,65,62,58,74,64,59,79,57,73,68,68,94,1140
265,109,113,63,113,47,37,18,108,41,48,18,64,18,17,10,902
468,104,108,36,108,29,21,5,105,25,28,5,35,5,6,1,667
99,91,80,67,82,56,59,60,92,49,57,59,64,61,61,52,1098
51,54,49,71,53,61,58,78,50,46,69,85,71,89,74,130,1142
136,88,98,63,96,64,51,40,85,54,65,47,68,45,37,52,1058
93,63,63,66,68,72,59,67,62,63,78,63,62,68,66,76,1118
17,24,24,52,25,49,37,99,26,39,48,97,49,98,101,304,1148
64,63,53,72,62,56,45,87,59,42,69,80,67,89,83,98,1112
260,106,104,54,109,49,48,23,111,48,49,21,44,26,28,9,925
6,14,11,36,12,39,25,85,15,18,39,89,34,90,86,490,1126
252,107,107,48,109,50,48,25,106,47,53,26,47,28,24,12,932
772,66,65,13,65,6,9,0,68,8,4,0,11,0,2,0,334
7,24,20,47,26,48,38,106,26,31,52,109,39,115,108,293,1151
108,96,97,65,96,55,64,48,98,59,52,54,64,53,50,30,1104
96,72,75,90,86,69,54,49,88,53,64,53,63,64,65,48,1100
2,16,15,31,13,33,16,94,14,23,33,86,35,84,92,502,1126
16,30,25,46,23,55,27,100,24,31,59,91,54,89,94,325,1131
102,73,72,76,69,64,55,53,72,37,62,70,80,67,52,85,1079
356,113,107,42,108,38,44,11,115,35,37,14,39,15,13,2,812
94,84,77,78,72,73,55,57,86,58,66,47,81,42,59,60,1108
91,90,78,70,79,64,68,55,87,58,68,53,72,54,52,50,1124
367,114,109,41,115,32,36,14,112,37,40,8,37,14,12,1,795
477,116,113,23,117,15,31,2,115,26,20,4,20,8,1,1,669
152,91,83,68,86,58,67,41,94,53,58,47,62,50,44,35,1057
152,92,89,61,96,57,64,38,94,57,62,42,52,49,40,44,1058
0,2,2,32,5,29,2,32,5,1,29,33,26,36,35,820,1092
63,65,47,68,58,71,67,75,58,63,89,61,64,72,68,100,1156
189,91,97,76,100,55,51,30,97,53,52,34,67,37,36,24,1004
420,106,112,35,111,33,28,8,103,31,35,11,39,10,5,2,728
18,35,32,74,41,60,47,97,35,57,69,84,65,93,97,185,1175
546,105,101,15,102,18,27,3,106,23,18,3,13,4,4,1,593
168,87,100,64,103,58,50,39,94,64,54,38,54,41,46,29,1035
3,9,11,31,6,30,8,78,9,10,25,78,36,73,78,604,1104
167,86,83,52,84,58,53,56,89,53,56,53,48,54,59,38,1028
36,52,53,48,50,81,42,87,46,42,84,88,57,85,81,157,1137
24,45,27,53,31,38,38,111,35,34,52,97,59,101,101,243,1137
53,69,67,66,73,50,50,84,61,59,64,73,68,79,76,97,1145
713,81,80,8,80,12,7,0,82,5,11,1,7,1,1,0,388
7,22,16,47,25,36,15,102,21,18,46,93,39,102,101,399,1115
33,38,36,67,42,75,53,91,45,50,74,92,54,98,98,143,1159
115,74,76,73,85,71,55,55,70,68,84,44,68,53,51,47,1097
89,81,81,72,79,56,58,60,83,61,52,57,72,55,62,71,1119
41,51,52,57,48,63,55,93,50,59,60,90,62,86,92,130,1162
6,19,23,57,24,45,37,103,24,40,41,104,51,105,108,302,1160
229,99,101,63,100,56,51,26,105,52,49,27,58,26,32,15,963
146,90,87,53,82,68,64,47,81,53,72,55,67,50,38,36,1060
23,32,29,59,39,74,57,91,33,43,83,102,48,112,92,172,1166
93,80,77,83,79,65,73,52,80,70,67,52,81,54,52,31,1139
539,104,104,19,104,22,13,7,101,16,25,4,22,4,4,1,579
565,94,98,26,99,18,15,3,96,16,17,6,23,7,5,1,555
258,103,110,50,112,52,43,22,103,44,54,28,48,30,22,10,918
177,99,98,70,91,54,48,41,101,45,45,43,75,36,43,23,1005
99,69,71,75,71,63,51,64,72,51,60,66,72,66,67,72,1092
19,25,32,55,31,82,43,95,33,46,73,99,48,98,103,207,1159
394,111,108,31,110,32,32,16,114,30,31,15,26,17,19,3,757
24,36,35,63,37,67,43,104,36,51,69,95,61,97,104,167,1159
43,43,40,54,44,53,41,90,37,34,63,94,56,98,84,215,1121
67,82,65,63,67,78,67,68,86,58,76,60,57,62,72,61,1147
46,60,57,59,52,68,62,80,59,57,64,82,65,77,79,122,1162
94,78,75,59,79,67,49,72,72,64,77,54,61,58,66,64,1108
474,116,107,26,103,27,19,11,112,16,27,5,34,1,7,4,650
402,117,124,28,122,31,26,7,118,32,28,8,29,6,8,3,745
103,78,90,76,84,63,61,49,79,58,56,64,81,58,50,39,1105
39,31,42,68,45,63,43,77,40,40,57,91,56,94,86,217,1133
16,23,29,61,31,51,32,94,25,37,51,95,57,97,96,294,1142
30,39,36,64,41,52,47,95,37,44,59,95,61,100,93,196,1150
46,62,56,60,59,74,58,83,61,63,78,72,58,75,82,102,1164
8,23,21,48,21,44,26,109,23,31,44,102,48,102,109,330,1138
70,64,58,71,57,64,48,77,65,45,62,74,71,73,78,112,1112
8,13,16,50,12,41,22,96,15,19,35,102,52,98,98,412,1122
307,116,120,42,117,44,36,15,123,38,34,17,38,14,22,6,856
42,36,44,54,46,57,39,87,30,41,65,93,58,95,81,221,1127
121,79,88,64,83,61,57,52,74,60,61,58,74,53,47,57,1085
91,77,74,60,69,65,61,65,76,56,61,67,66,62,64,75,1115
55,60,55,69,52,68,61,79,62,60,63,75,70,72,81,107,1155
84,77,71,85,78,68,63,53,83,57,69,53,72,60,59,57,1125
171,110,118,50,109,61,43,37,107,54,55,34,62,25,34,19,1015
493,110,110,21,111,20,30,2,108,28,23,4,22,5,0,2,654
612,100,100,10,98,13,13,2,98,12,13,3,14,1,0,0,502
101,86,81,82,89,74,52,46,89,45,79,48,71,56,49,41,1085
184,109,102,56,100,51,58,38,109,56,49,33,58,31,38,17,1019
209,98,97,56,96,56,43,39,96,42,57,39,59,38,37,27,965
84,82,82,66,84,68,67,54,81,60,71,61,65,63,53,48,1132
30,36,33,65,38,61,46,90,35,44,67,89,61,94,89,211,1149
13,30,29,54,26,62,47,98,28,43,61,101,59,98,96,244,1166
271,99,120,47,116,45,46,19,98,58,42,28,52,24,18,6,922
332,106,118,38,118,49,34,12,111,42,44,16,33,16,17,3,833
58,59,46,63,62,66,59,85,54,64,87,67,52,83,80,104,1154
143,84,83,58,88,69,54,49,84,54,74,48,53,53,49,46,1054
245,105,110,49,111,59,40,24,99,47,66,22,54,23,18,17,931
2,15,10,38,14,29,7,89,6,14,42,77,43,81,80,542,1108
2,6,11,33,4,32,4,78,8,13,23,74,38,67,80,616,1104
25,31,30,43,31,55,50,91,27,42,60,98,46,99,87,274,1156
60,67,63,60,67,58,63,80,59,63,70,76,64,80,72,87,1155
420,112,109,27,110,44,33,4,116,29,41,5,22,6,8,3,731
335,101,115,42,112,45,38,13,106,48,37,17,40,14,18,8,840
93,81,82,88,92,60,62,52,82,68,69,47,77,57,53,26,1126
75,75,75,71,81,66,59,63,73,66,74,56,67,62,61,65,1139
20,35,43,63,32,56,43,102,36,51,44,102,73,91,103,195,1163
2,3,5,30,4,33,3,47,6,2,29,50,28,49,50,748,1092
73,57,66,61,67,74,54,73,66,61,66,75,51,76,82,87,1131
286,111,113,47,117,41,36,23,110,42,46,19,44,23,22,9,881
120,84,77,70,83,67,71,49,93,70,64,43,55,49,58,36,1110
27,46,44,56,48,55,52,98,42,58,63,90,56,94,94,166,1172
804,62,62,5,62,8,5,0,63,4,7,1,4,1,1,0,294
51,43,52,65,43,75,65,79,52,61,57,92,65,83,88,118,1164
47,66,63,67,57,65,56,85,64,62,61,76,75,70,83,92,1160
826,62,59,4,59,2,6,0,62,3,2,0,4,0,0,0,272
149,92,95,59,82,70,56,50,91,59,58,50,73,37,49,19,1055
1,7,10,32,6,43,13,85,9,19,37,82,34,78,87,546,1120
4,16,14,39,13,52,21,102,21,34,46,87,35,86,107,412,1140
282,117,123,39,121,39,36,24,107,48,47,18,51,16,14,7,891
253,113,116,35,106,53,53,25,108,51,48,30,50,20,20,8,940
1,3,5,37,6,34,4,47,7,1,31,52,32,53,51,725,1093
157,103,86,60,90,66,59,43,99,49,74,36,60,40,39,28,1040
19,17,22,59,26,59,39,97,21,40,59,101,51,105,101,273,1149
721,80,74,11,74,8,12,1,80,6,8,1,11,1,1,0,386
62,80,86,80,89,59,66,56,86,70,56,58,71,61,62,47,1163
208,116,110,56,110,45,57,26,109,50,52,27,63,27,19,14,988
12,27,29,48,19,64,41,103,22,44,59,102,63,92,98,266,1162
501,107,108,31,108,22,17,4,107,18,22,4,31,4,4,1,623
0,2,4,33,1,34,2,42,2,3,31,43,36,40,42,774,1094
273,105,114,51,119,52,40,17,108,49,54,17,43,22,20,5,905
90,75,75,69,76,79,56,60,76,61,79,55,67,56,61,54,1116
72,71,74,74,74,63,49,70,74,54,60,68,71,68,73,74,1120
75,63,66,78,67,68,50,71,67,55,65,69,73,70,75,77,1119
420,112,105,42,113,28,26,9,114,24,34,4,32,12,11,3,719
43,49,53,62,47,71,53,83,51,57,63,83,66,77,85,146,1156
374,124,122,33,122,26,24,15,119,27,31,10,38,10,10,4,766
9,16,25,41,19,61,25,100,18,29,53,105,45,99,102,342,1134
244,109,101,61,100,49,53,25,104,48,53,22,67,21,20,12,946
18,30,23,57,25,47,45,98,25,34,54,102,60,104,93,274,1150
18,40,34,60,43,54,47,96,33,45,70,92,58,101,89,209,1163
28,30,30,72,39,60,58,87,36,41,63,104,57,113,93,178,1160
171,105,100,69,100,58,42,38,102,43,61,32,72,32,35,29,1003
8,17,19,47,16,43,24,98,21,25,36,99,46,96,102,392,1130
227,110,108,58,110,56,55,18,119,49,49,22,47,24,27,10,966
533,106,101,20,104,22,18,6,103,16,28,3,20,6,3,0,590
102,78,79,70,81,69,59,59,75,77,74,42,71,44,56,53,1123
25,33,34,53,33,56,40,103,27,49,61,95,60,94,97,229,1153
199,107,110,55,111,49,53,30,103,54,54,32,58,33,26,15,997
45,38,51,78,51,72,37,85,48,48,62,87,68,87,95,137,1129
23,39,41,49,36,62,43,96,44,46,52,95,49,90,101,223,1155
33,50,42,71,42,65,38,88,55,31,60,87,66,87,93,181,1125
