Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
793,414,421,268,429,278,209,170,411,225,285,173,285,174,171,145,422,274,198,188,209,197,153,118,161,118,122,127,136,107,93,96,417,210,279,176,160,144,140,117,223,136,191,131,114,106,101,81,271,187,190,140,135,114,104,98,132,91,107,102,95,97,112,78,388,217,146,121,283,203,141,102,210,148,125,106,184,111,112,82,282,208,142,110,168,163,126,109,124,110,101,109,115,105,92,91,199,118,135,112,131,118,115,109,141,102,115,95,128,99,112,87,188,112,117,103,112,84,104,98,110,101,106,87,110,89,95,69,421,157,213,126,187,133,128,116,271,127,171,121,195,117,121,88,203,126,127,117,132,123,103,108,133,151,113,91,131,107,82,82,291,148,185,108,137,99,119,95,188,121,168,81,113,92,115,75,194,114,118,101,112,110,91,96,99,113,110,97,89,83,97,55,260,141,129,110,192,112,119,88,183,112,123,96,156,106,121,79,178,92,126,89,94,105,103,94,113,104,115,91,97,76,94,61,185,108,113,111,108,96,93,91,110,103,94,96,104,89,80,77,159,93,87,73,90,76,68,76,83,67,89,76,75,74,60,55,104578
194,133,153,175,154,165,89,147,136,91,158,131,172,145,134,223,153,155,82,145,80,138,63,102,41,53,56,93,55,96,86,146,144,89,130,161,38,64,59,87,95,51,141,94,60,87,91,149,171,142,154,228,60,101,92,148,70,96,91,160,114,173,165,238,132,97,31,61,142,145,49,88,96,75,73,101,138,92,83,142,173,153,63,99,143,218,95,162,60,86,80,134,89,158,152,262,87,71,64,96,55,92,93,163,49,84,95,129,85,151,172,247,133,103,71,158,91,163,155,231,92,148,137,229,150,234,229,391,141,34,85,72,92,60,58,92,142,66,144,116,142,99,102,128,97,68,60,90,61,90,90,141,57,89,101,150,84,138,136,214,146,53,159,90,54,89,92,141,143,97,264,151,99,147,147,231,143,77,96,164,85,154,146,243,90,146,142,234,150,258,272,378,157,48,55,108,155,98,99,149,156,95,99,152,260,144,145,249,137,89,96,153,99,173,154,253,108,129,128,259,155,252,226,372,161,96,96,164,86,139,155,222,93,140,155,238,180,238,219,362,231,136,145,239,150,238,244,346,145,220,239,407,236,371,385,582,110876
199,143,121,146,153,132,95,153,122,92,175,143,151,150,132,234,143,144,83,142,89,142,55,96,34,57,41,79,56,84,96,171,129,81,149,131,29,58,50,94,83,68,132,90,63,74,83,170,152,142,145,224,49,93,83,133,63,70,75,140,111,149,137,262,155,99,35,41,129,138,52,99,90,50,60,95,148,72,74,144,152,141,49,98,145,205,93,146,52,80,86,149,97,163,138,273,78,46,49,89,54,80,91,139,43,78,92,144,85,155,175,242,134,85,100,155,87,183,137,233,81,149,162,241,153,252,262,441,131,31,75,42,95,65,59,90,148,60,140,91,132,78,77,159,82,52,43,84,56,88,85,144,41,85,87,140,88,160,152,288,156,45,156,85,52,75,90,153,133,83,260,173,76,158,161,247,137,87,88,138,90,147,132,257,110,144,156,274,150,248,248,386,141,61,40,104,135,94,84,194,140,104,92,148,205,135,153,240,134,100,108,151,78,125,150,251,93,139,140,223,166,246,246,439,143,105,78,155,85,155,155,256,84,162,148,223,139,255,256,417,275,150,165,243,155,287,229,417,156,254,257,439,250,410,426,698,110913
55,61,63,87,58,96,58,122,52,47,96,114,96,133,116,302,63,90,36,115,37,114,15,37,6,13,24,36,22,46,54,108,71,40,98,111,8,21,13,33,41,14,114,32,13,41,41,112,105,107,112,317,18,37,44,131,8,39,44,123,46,116,109,342,64,37,10,15,91,112,13,42,48,18,17,47,111,47,36,143,96,110,12,45,116,363,38,117,14,34,44,110,44,124,121,343,45,22,19,48,16,43,40,121,16,35,45,125,47,105,119,295,123,45,37,111,46,121,127,342,40,138,132,317,107,341,326,913,54,5,46,16,46,22,12,37,93,19,108,34,106,35,44,103,42,18,14,46,16,41,40,131,17,42,48,116,45,150,136,325,97,21,105,43,22,53,44,140,105,47,365,134,53,141,125,320,123,49,51,126,36,100,120,321,52,121,123,346,96,326,313,864,108,12,10,55,112,53,38,121,106,39,38,115,331,106,98,344,117,33,35,118,49,121,103,327,43,130,149,301,112,319,311,947,106,43,41,109,53,105,114,321,41,138,135,291,122,312,352,947,287,123,114,336,127,329,322,923,98,353,333,926,335,873,929,2547,110186
626,334,322,264,348,234,173,173,335,174,229,187,253,161,179,178,337,262,178,175,179,155,109,130,119,122,110,114,128,119,132,121,345,178,269,163,96,118,124,131,173,97,139,103,132,113,121,129,240,195,191,167,113,111,122,108,120,131,118,116,136,125,131,119,329,188,105,138,246,163,127,124,194,109,104,125,174,122,127,107,240,164,99,120,178,174,102,101,122,113,115,94,130,121,121,110,177,115,111,131,126,124,121,121,104,101,126,99,106,126,102,99,184,131,120,130,97,113,109,102,127,102,128,115,108,118,122,109,346,127,159,126,194,112,108,140,260,104,191,119,174,122,110,118,176,122,141,127,106,105,98,116,120,117,106,129,102,111,110,102,241,117,169,128,145,108,128,104,176,129,177,90,102,91,109,121,172,108,111,109,110,127,114,106,113,109,111,117,110,110,119,111,214,113,127,135,189,112,102,123,179,127,118,121,185,122,106,99,179,102,116,117,127,118,110,127,123,114,125,127,116,109,106,92,191,135,107,113,106,106,119,100,136,132,120,90,123,131,126,100,173,99,106,100,122,124,123,109,109,107,118,111,93,107,114,93,106705
113,94,96,136,93,121,61,151,100,75,129,124,124,143,138,252,101,129,58,128,66,134,52,75,26,24,39,67,36,79,71,162,101,59,115,136,11,39,43,78,66,39,142,69,34,79,67,136,132,140,124,261,41,80,67,139,37,67,87,126,60,153,139,288,114,59,16,39,117,135,36,75,70,39,53,74,119,78,66,151,103,137,41,68,140,275,88,139,35,82,75,156,63,141,170,292,64,50,40,53,39,68,75,143,29,85,68,142,66,124,149,308,130,74,75,144,70,154,128,284,70,134,152,289,160,271,282,583,105,22,64,43,66,34,41,90,117,37,120,88,135,78,79,133,58,32,32,64,33,84,65,154,41,75,64,148,62,143,139,309,118,43,142,69,43,76,68,151,122,59,281,166,81,146,150,312,137,65,92,142,76,142,141,266,83,148,141,289,152,257,274,562,141,46,36,76,130,82,58,124,142,48,85,122,237,160,139,283,137,81,69,130,80,147,141,250,79,134,160,291,147,269,289,590,130,69,62,137,81,140,150,284,88,147,140,251,155,307,287,577,266,147,152,315,155,294,289,597,147,310,291,565,278,566,566,1241,111007
32,48,40,102,40,81,48,97,43,28,85,107,102,106,103,349,38,66,45,119,40,116,10,29,0,8,11,28,7,31,28,96,40,43,84,108,3,10,7,19,36,8,104,42,6,26,32,92,83,111,111,341,11,38,24,101,10,27,30,111,26,87,91,325,46,39,1,12,70,116,9,36,32,15,13,27,103,24,20,93,85,116,6,32,117,348,33,96,6,34,27,84,28,103,85,345,22,11,7,29,10,36,33,98,9,20,22,89,31,101,97,326,112,20,24,85,22,95,91,345,25,106,93,329,109,342,310,1131,38,2,30,7,32,8,9,27,85,9,109,28,101,34,34,96,26,7,5,20,10,31,32,110,10,22,32,89,22,104,93,318,92,13,113,30,10,38,24,94,103,37,364,103,26,99,93,325,101,30,38,92,34,71,99,336,28,81,99,355,95,315,347,1116,83,9,13,29,105,27,22,95,112,29,35,104,387,99,107,298,114,34,21,106,22,117,89,335,27,107,103,334,95,311,311,1107,110,24,34,86,30,94,97,304,32,93,94,334,84,312,349,1139,389,99,88,329,100,319,314,1117,91,307,343,1073,332,1139,1116,3746,109278
3278,1048,1022,408,1040,391,340,167,1040,351,393,149,400,157,162,80,1049,394,345,143,330,162,133,49,316,136,154,53,139,57,67,26,1041,330,410,151,371,135,118,62,331,135,168,65,124,60,64,23,391,147,168,75,125,63,55,39,131,56,71,28,51,23,26,10,1024,365,341,130,411,154,139,64,330,141,152,52,166,50,67,22,397,144,147,59,166,59,58,25,149,54,57,25,62,23,26,9,334,118,128,59,125,53,62,21,133,56,59,24,57,20,20,8,184,69,61,28,48,25,24,12,66,34,35,12,24,10,8,4,1024,306,380,133,334,132,124,77,391,130,150,58,155,48,59,32,347,137,125,70,147,60,40,36,126,74,69,24,52,28,37,16,437,154,146,62,145,71,60,23,146,66,55,24,51,26,24,10,144,62,49,35,53,22,19,14,58,28,16,11,27,15,10,5,395,135,122,40,159,70,45,28,168,66,50,22,85,36,31,7,154,53,55,29,62,29,28,7,65,23,28,4,27,13,10,1,161,62,57,25,66,24,15,16,60,30,30,14,29,17,10,8,66,29,32,12,26,10,17,4,23,8,13,3,10,5,3,1,84624
3770,1125,1112,432,1138,401,342,163,1120,333,405,147,411,153,161,61,1136,376,347,151,368,146,121,42,298,154,122,41,138,47,59,22,1162,356,399,144,316,128,123,44,344,144,143,39,134,61,49,18,414,126,147,41,142,57,49,24,135,49,51,20,60,29,19,8,1125,349,307,136,404,158,130,44,369,136,136,56,135,46,53,24,423,139,149,46,133,59,58,22,122,61,51,23,42,21,25,12,345,136,119,44,140,43,56,24,125,48,54,23,58,14,24,11,125,51,50,16,49,20,30,6,63,20,26,6,21,7,8,6,1144,326,337,130,341,147,125,51,411,118,141,57,140,47,54,20,345,128,145,60,129,54,61,13,144,62,59,15,42,24,14,6,418,136,146,41,131,52,51,24,138,55,60,19,56,14,14,14,157,52,56,20,53,22,23,3,38,20,16,1,24,7,10,1,383,140,146,54,147,49,40,18,162,58,40,28,38,18,16,9,139,55,57,31,48,23,22,12,38,17,23,10,15,10,6,1,140,47,56,15,47,21,23,12,64,20,27,12,23,5,10,3,48,26,31,10,22,6,10,2,18,6,15,6,9,4,3,2,81827
1091,516,538,321,533,294,243,191,517,259,313,180,317,178,202,126,511,346,277,166,246,193,136,104,215,131,142,113,138,110,94,72,527,259,343,187,213,142,123,112,253,144,191,118,140,99,86,85,313,181,182,131,165,113,103,83,144,110,122,80,95,82,82,65,503,276,181,152,319,208,151,111,279,145,148,107,199,97,118,57,328,172,141,129,206,142,110,71,134,100,118,58,89,81,66,59,272,153,132,122,118,94,116,69,136,118,101,84,98,78,88,66,169,114,95,70,100,86,89,42,109,87,77,55,75,60,46,36,513,210,269,146,235,132,139,99,307,143,193,93,209,119,105,84,254,143,151,99,153,122,111,72,156,101,110,88,122,79,71,50,315,133,185,137,163,96,98,74,187,112,142,64,107,79,76,63,182,97,93,68,112,75,70,54,98,93,69,52,71,53,59,55,330,137,139,112,199,98,131,76,180,113,91,64,158,69,71,52,170,101,121,86,109,64,67,52,102,91,82,58,76,56,59,36,182,93,104,74,98,91,95,55,111,67,81,53,75,47,47,39,159,63,71,51,82,54,63,45,68,68,51,34,51,43,42,24,101305
13545,1724,1788,223,1698,252,209,27,1749,216,230,34,236,19,24,4,1743,257,214,41,217,21,30,4,225,29,36,3,33,5,2,0,1717,251,243,36,233,31,28,6,220,40,27,5,34,3,3,0,230,32,35,6,31,5,7,2,33,1,7,0,6,0,0,0,1781,198,205,30,249,33,32,3,217,28,40,2,41,7,4,0,258,28,25,7,32,3,2,1,19,6,4,0,3,1,3,0,206,41,37,1,32,0,1,0,27,6,1,1,2,0,1,0,25,8,4,1,3,0,1,0,3,1,0,1,0,0,0,0,1721,206,216,32,256,30,33,4,254,30,30,4,33,5,4,0,217,23,23,6,41,8,4,0,34,3,6,0,1,1,2,0,234,32,39,6,30,3,5,0,23,2,3,0,7,2,1,0,33,6,4,0,2,0,0,0,5,1,0,0,0,0,0,0,222,41,33,5,38,6,4,0,38,5,2,1,7,1,1,0,24,6,5,0,4,0,0,0,4,1,0,0,0,0,0,0,21,5,5,1,4,0,0,0,7,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43947
3649,1116,1121,396,1134,414,354,147,1150,359,424,163,388,150,144,62,1159,406,355,132,351,150,124,37,317,106,136,42,150,66,43,28,1142,348,369,149,327,153,108,69,357,143,152,42,138,59,65,17,440,140,142,53,113,55,52,18,118,56,46,22,63,19,21,7,1080,348,354,136,418,143,126,59,357,120,151,68,142,53,52,17,396,156,161,56,152,60,48,23,134,43,52,24,42,18,24,8,357,147,117,49,106,39,36,16,129,53,52,26,47,12,19,10,154,61,47,20,50,25,20,7,45,23,23,8,21,10,10,2,1118,348,350,145,338,136,113,66,390,119,132,45,163,48,56,21,341,107,131,41,159,53,54,20,118,38,61,18,48,20,19,11,423,130,158,54,137,45,53,23,136,42,61,30,59,22,18,6,150,49,62,22,50,24,17,5,59,29,22,11,22,5,7,4,413,115,146,58,160,47,52,14,155,65,38,17,62,25,20,6,150,59,56,30,51,23,16,7,51,16,22,6,20,7,6,4,142,49,53,14,54,24,27,10,57,23,17,11,18,4,6,3,57,23,16,10,24,6,15,5,15,4,8,5,10,6,2,2,82038
1406,619,627,344,607,359,284,161,636,288,352,180,317,204,167,113,600,331,261,187,268,173,177,96,240,149,139,89,146,110,94,70,621,302,326,187,204,161,148,82,284,138,171,104,159,85,98,70,352,172,192,122,140,100,106,63,141,106,104,65,102,69,61,37,596,269,236,145,369,174,157,92,260,128,145,113,190,83,89,67,359,203,146,82,183,148,107,72,124,99,103,83,94,68,56,44,286,141,163,122,163,88,86,69,134,102,82,70,105,72,73,46,169,98,85,59,90,61,63,57,105,56,70,48,68,33,34,28,602,220,277,163,280,139,173,101,365,159,162,90,181,105,112,56,283,157,137,87,153,100,84,60,159,90,80,69,78,69,73,33,346,128,171,92,147,96,109,49,186,99,132,61,88,80,62,43,196,105,109,89,94,58,64,46,90,63,65,49,72,46,47,31,354,139,141,94,165,102,94,62,189,79,104,66,132,62,66,55,183,90,87,62,108,84,55,40,109,61,73,49,72,47,50,27,184,79,113,59,88,92,52,34,106,53,66,58,61,37,67,30,127,77,69,38,54,36,43,40,57,42,41,30,39,27,30,21,98299
1074,485,525,331,515,336,237,180,499,255,286,188,306,178,169,119,498,302,266,194,235,196,146,100,189,142,157,90,127,122,118,73,486,250,328,190,206,134,130,102,249,129,181,118,150,109,115,88,286,185,190,134,155,116,101,99,143,105,102,82,122,82,89,85,487,259,155,140,303,186,155,115,283,140,155,111,183,121,114,73,318,164,143,107,210,130,120,66,121,111,100,84,111,73,60,71,232,152,143,110,152,103,103,67,152,91,110,84,101,81,77,64,193,122,102,80,117,61,71,67,109,81,91,62,77,54,51,43,512,198,225,150,241,131,154,116,326,131,194,118,185,108,109,76,248,142,143,105,138,99,94,79,140,110,112,76,103,87,87,61,307,165,194,97,143,96,103,62,185,100,127,75,109,64,89,69,199,108,99,88,93,78,78,67,102,93,76,61,84,61,65,37,306,136,152,102,177,111,97,77,175,116,100,82,152,97,88,74,178,129,113,75,117,84,82,58,101,82,84,61,73,53,60,54,192,79,115,93,101,80,78,77,123,71,67,56,92,68,66,42,167,79,72,80,77,48,73,49,77,67,43,41,67,46,43,39,101666
201,148,161,149,166,161,100,131,160,80,167,155,171,155,142,206,159,162,93,161,99,152,67,96,45,56,65,102,52,100,100,163,134,116,149,148,47,67,55,118,89,61,174,92,52,85,98,147,177,152,142,192,80,99,84,143,81,99,101,134,105,154,142,227,142,104,48,67,159,154,61,86,94,67,68,107,147,102,106,133,150,171,63,87,150,221,89,164,72,112,104,135,113,173,147,214,98,52,43,109,64,102,99,143,70,111,92,152,86,169,159,226,144,108,109,135,93,155,150,241,87,141,144,230,163,211,229,352,142,47,94,64,96,68,55,113,157,59,156,104,155,89,101,155,102,53,67,105,57,112,115,156,54,108,114,128,89,141,154,239,168,51,147,106,70,119,111,150,158,108,242,135,107,141,173,209,135,91,98,137,82,122,149,230,107,165,148,215,163,205,226,360,162,62,78,108,147,102,89,158,145,106,101,156,200,161,134,207,145,85,102,161,95,142,165,229,102,136,126,244,146,207,215,346,146,110,92,157,101,145,155,214,83,154,155,237,134,214,214,364,248,160,146,226,139,244,231,320,151,231,238,307,233,339,335,529,111198
303,202,172,196,180,195,105,151,197,131,181,140,181,139,155,200,194,168,121,170,119,160,76,113,49,74,74,108,70,128,101,113,204,125,192,162,70,77,80,85,131,86,148,102,85,108,98,146,203,157,174,200,81,103,109,135,74,112,103,149,116,163,139,183,191,116,55,74,199,159,86,108,114,89,76,112,157,106,108,146,186,171,85,111,154,210,99,159,80,123,102,142,96,134,148,187,116,70,82,105,89,101,110,138,72,108,124,139,102,153,142,184,138,108,103,161,96,150,127,197,113,145,165,192,125,205,196,263,204,46,110,73,114,64,94,110,200,78,168,109,167,89,115,136,112,71,82,103,86,120,118,146,75,105,118,168,115,124,175,196,173,70,175,102,82,107,113,155,149,117,200,142,81,127,148,204,157,103,115,142,111,140,138,195,101,146,136,184,152,201,192,253,154,88,83,101,170,88,131,141,180,117,76,152,232,132,144,176,152,103,120,133,102,147,134,205,119,151,146,185,163,193,197,213,153,123,96,163,103,164,131,173,96,143,153,184,132,214,204,291,188,117,134,205,140,202,184,273,127,189,175,258,191,247,261,325,110453
28832,805,809,18,818,11,23,0,819,24,10,0,19,0,0,0,817,17,25,0,20,0,0,0,27,0,0,0,1,0,0,0,815,26,19,0,25,0,0,0,22,0,0,0,1,0,0,0,18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,813,29,24,1,15,1,1,0,20,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,25,31,2,26,0,2,0,18,0,1,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11396
117,96,113,144,96,147,58,131,107,74,134,138,125,122,148,257,102,129,80,134,70,139,41,73,18,36,38,81,38,67,68,185,121,66,136,131,23,52,47,82,64,40,138,71,44,86,85,165,133,136,137,247,51,80,76,166,47,87,64,144,82,149,129,259,104,73,16,29,131,140,37,76,65,50,36,73,162,75,73,148,129,149,43,71,139,243,80,167,39,83,67,147,72,144,137,286,58,50,38,83,41,74,81,128,46,82,75,158,75,142,176,261,127,97,79,163,69,137,140,298,72,146,148,279,133,300,280,552,108,17,69,46,75,42,43,82,127,50,131,73,134,89,69,136,80,37,45,87,42,71,83,167,39,66,67,158,82,156,160,279,136,36,141,76,42,75,69,157,128,82,234,153,81,146,138,247,130,83,89,139,78,144,143,279,79,162,167,306,142,291,310,479,107,47,49,70,126,83,71,160,151,77,64,145,287,150,170,301,138,92,79,128,71,149,148,260,81,146,142,261,169,274,288,532,146,78,85,133,81,144,160,278,87,163,158,276,146,276,261,540,271,113,152,306,153,276,291,516,141,275,278,558,286,491,520,894,111305
245,192,163,172,171,169,98,138,157,115,172,153,176,152,164,234,156,162,116,150,122,156,70,94,60,75,63,118,79,102,99,154,172,102,175,151,44,71,82,109,105,51,160,103,70,112,94,140,166,174,138,238,88,101,111,151,82,111,94,131,108,145,129,200,171,96,59,79,192,172,72,113,110,67,77,96,155,105,96,154,200,151,66,108,159,223,88,156,63,85,106,126,96,146,143,216,95,56,64,113,85,104,100,131,63,79,94,150,94,172,141,215,150,98,95,148,97,139,139,198,107,143,148,214,140,222,202,314,177,55,98,70,96,66,79,93,174,62,152,117,161,92,94,155,97,70,73,85,64,103,88,153,72,103,102,127,87,152,156,217,180,70,163,104,73,100,94,161,161,91,283,134,107,144,140,235,157,101,101,154,115,131,141,201,105,148,160,196,127,165,220,304,150,75,70,94,156,97,109,138,149,102,116,131,232,158,131,221,159,120,90,153,95,150,115,215,97,145,156,221,143,225,197,318,163,110,104,129,99,144,144,198,100,154,145,192,144,198,204,291,233,144,166,219,158,206,226,305,136,218,212,317,210,309,309,455,110249
406,272,277,209,265,215,158,159,252,156,202,168,221,152,151,137,241,225,141,175,151,162,108,116,86,110,101,125,109,116,102,134,275,141,203,172,71,93,113,102,144,106,169,114,105,106,122,140,202,166,166,182,95,109,115,147,104,93,128,132,105,113,133,164,260,133,86,93,210,171,98,123,139,101,88,125,183,130,112,119,215,178,91,116,165,210,124,139,104,108,97,123,131,124,120,150,142,104,104,128,102,108,102,123,107,116,124,121,123,129,128,162,160,139,128,132,115,127,142,163,100,105,151,148,148,155,141,161,250,89,133,100,152,89,93,93,186,98,190,121,176,107,123,147,137,98,104,122,115,123,133,158,111,127,107,126,96,121,117,136,209,103,178,105,114,111,116,132,190,125,215,134,93,137,149,134,171,131,120,111,95,152,104,143,102,140,128,159,127,165,154,179,214,107,96,99,156,104,113,135,187,124,132,131,196,131,138,151,163,86,109,123,144,150,135,159,115,135,122,147,126,149,146,167,154,119,117,134,105,140,122,148,93,130,134,140,134,155,163,172,201,111,123,153,116,131,147,175,127,157,157,167,141,186,161,194,108877
276,186,173,176,184,169,118,151,169,112,187,145,201,158,133,215,186,151,114,147,115,168,82,107,49,82,72,109,80,104,104,145,188,117,185,158,46,80,74,98,106,74,152,106,86,127,98,138,178,168,154,234,79,86,94,168,62,84,90,164,112,149,158,213,174,110,47,92,175,144,76,106,98,61,82,119,156,110,94,160,163,166,69,92,158,222,114,128,65,93,101,163,107,131,151,169,108,66,77,95,80,102,98,143,77,108,105,139,114,137,141,208,169,122,98,144,85,128,149,228,97,159,160,225,153,195,186,274,180,53,118,82,108,70,60,112,163,72,153,113,147,93,101,133,118,72,85,85,70,93,102,137,78,102,104,159,98,152,132,201,179,56,153,110,71,120,100,133,153,94,212,138,103,160,146,192,142,117,122,152,106,139,146,233,121,156,127,215,142,197,220,265,189,92,81,99,168,104,90,165,173,105,92,144,230,180,158,209,148,100,105,166,94,132,137,199,95,162,154,193,168,206,226,286,140,90,103,146,121,138,164,204,102,138,143,219,150,193,209,255,215,149,149,215,144,197,194,260,150,186,186,249,232,279,258,383,110421
15,32,24,45,26,52,17,93,24,12,56,92,53,91,88,485,26,56,14,97,17,100,2,8,0,0,1,8,0,8,17,42,22,23,59,88,0,0,0,8,14,1,88,6,1,5,6,52,42,88,98,481,1,13,8,55,2,10,8,41,6,35,37,242,21,22,0,0,51,98,5,8,10,0,1,15,91,9,8,43,50,98,2,7,103,464,5,42,0,12,6,41,15,45,52,238,24,0,1,9,0,4,11,53,2,11,10,37,9,54,49,244,104,10,11,32,10,59,54,260,4,39,39,279,54,233,232,1449,23,0,14,1,13,2,0,5,49,1,89,7,88,11,8,45,15,1,1,8,1,12,10,48,0,6,11,39,9,47,39,233,46,2,87,13,3,7,10,53,88,6,533,40,9,43,48,241,107,2,7,48,5,39,44,248,10,48,58,295,38,251,246,1438,44,2,3,12,87,8,10,61,91,13,10,39,524,47,30,217,106,8,4,46,7,51,41,255,10,48,45,268,32,271,256,1445,99,4,7,49,11,42,43,246,6,42,51,264,41,256,277,1391,461,48,41,231,47,229,258,1426,46,231,223,1413,228,1487,1436,8173,107168
7779,1605,1597,387,1615,321,304,67,1577,333,346,79,359,88,82,19,1549,367,334,85,336,84,75,18,317,68,69,22,78,20,14,6,1579,310,372,99,302,79,76,17,322,83,84,16,83,23,22,6,378,102,83,20,71,20,18,5,83,19,17,6,21,4,2,3,1619,320,306,82,336,70,89,25,345,82,89,12,84,15,17,2,359,89,78,15,78,9,29,3,60,17,9,3,16,4,4,2,322,67,78,14,77,25,15,4,58,14,24,6,25,8,3,0,79,17,19,1,23,6,2,0,12,5,2,1,2,1,2,0,1569,279,331,77,347,85,69,21,358,75,84,24,88,17,17,7,354,66,65,17,75,16,16,2,81,11,20,3,23,8,5,1,353,83,77,20,59,18,21,4,91,21,17,3,17,3,2,0,64,26,21,4,23,2,4,2,17,7,5,0,2,1,0,2,372,67,75,20,98,27,13,4,83,20,17,4,17,4,5,0,93,21,14,7,23,5,3,0,17,3,2,1,6,3,2,0,67,19,17,4,25,7,4,0,21,3,4,0,5,1,1,0,22,4,6,0,5,1,2,0,6,2,0,0,0,0,0,0,62574
