Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
3079,1037,1007,855,992,906,677,717,1040,637,888,727,867,712,720,745,-243
1780,179,159,659,172,642,64,758,160,72,674,730,665,743,739,7410,182
3607,1203,1207,804,1203,794,711,542,1196,718,797,539,815,535,535,400,-336
4434,1304,1257,713,1268,714,608,448,1284,600,745,409,722,420,428,252,-338
8275,1329,1307,313,1310,300,268,77,1322,259,310,64,317,67,70,18,-143
4303,1276,1287,748,1292,731,598,433,1261,637,751,405,758,410,418,298,-352
3714,1235,1241,796,1233,828,668,485,1201,666,854,493,838,485,451,418,-366
1770,169,147,695,166,700,72,736,143,72,745,714,702,733,710,7332,172
2590,803,782,882,792,844,645,924,809,607,848,941,866,951,930,1392,-67
2466,736,768,927,771,842,624,963,735,656,846,963,925,966,962,1456,-42
1884,314,307,745,312,774,247,1060,329,217,764,1083,725,1088,1075,4682,204
2985,1013,1015,860,1010,847,697,750,1014,716,841,733,864,728,751,782,-216
10838,996,973,143,976,122,125,17,995,105,126,14,141,17,16,2,55
6167,1403,1434,488,1401,575,421,183,1426,440,519,195,498,162,206,88,-297
3178,1061,1064,818,1055,883,736,673,1045,724,890,688,843,679,657,612,-237
7009,1444,1396,392,1392,418,397,128,1439,344,419,133,401,129,123,42,-251
2970,947,995,886,980,873,669,761,977,719,828,759,871,744,791,836,-199
3653,1139,1160,773,1139,844,627,589,1139,645,823,592,794,571,589,529,-280
6602,1403,1447,489,1445,467,400,116,1429,409,439,151,465,149,142,53,-254
13039,604,591,27,590,38,29,1,604,16,37,1,28,0,1,0,123
1988,412,395,788,421,756,313,1158,384,332,810,1122,790,1148,1130,3659,176
11599,870,870,91,871,86,75,4,875,72,82,7,85,8,9,2,98
3589,1168,1159,827,1157,851,688,539,1201,635,816,583,796,581,572,444,-304
2632,847,872,862,844,964,581,882,846,640,937,848,891,820,881,1259,-144
2584,819,834,878,827,875,675,893,837,650,850,933,867,926,911,1247,-93
2731,902,867,892,888,855,660,872,883,639,895,858,890,879,853,1042,-133
5958,1431,1448,566,1460,494,442,192,1460,468,477,183,525,195,221,86,-330
7730,1352,1359,385,1368,328,306,96,1359,331,330,78,369,87,103,25,-178
3149,1060,1065,820,1037,892,686,687,1051,668,873,710,857,682,678,691,-265
10009,1142,1142,160,1140,144,170,22,1146,175,138,17,158,15,26,2,-10
1744,90,90,687,80,703,12,365,85,12,698,365,702,355,360,9258,97
1816,252,238,632,215,653,130,945,218,136,664,925,689,902,911,6280,210
8076,1375,1368,290,1361,325,271,71,1367,272,326,63,305,56,63,17,-154
2362,715,712,842,681,871,533,1045,717,545,838,1030,871,999,1047,1798,-17
3420,1072,1098,801,1084,911,648,644,1065,690,904,628,822,614,637,568,-277
3153,1003,980,901,1020,863,593,727,990,635,916,662,874,702,714,873,-228
3849,1199,1199,787,1197,821,608,528,1233,614,785,522,755,520,562,427,-336
8991,1265,1273,236,1269,234,208,39,1263,202,232,53,242,49,37,13,-70
2274,638,629,909,626,860,592,1053,684,590,811,1046,866,1043,1099,1886,45
2011,436,423,781,427,725,388,1133,440,366,725,1142,773,1146,1137,3553,183
3514,1143,1153,847,1170,866,634,570,1156,676,870,538,817,555,583,514,-343
11190,951,944,89,944,103,101,12,952,95,102,11,88,11,13,0,57
2222,596,634,913,649,812,512,1048,606,522,817,1076,888,1091,1058,2162,47
9618,1187,1166,190,1162,208,190,34,1194,175,197,28,187,24,41,5,-26
2375,719,704,851,696,855,590,1040,720,587,846,1028,858,1020,1041,1676,4
2721,829,833,921,824,882,632,866,842,633,860,869,917,860,879,1238,-108
2201,607,599,827,586,808,542,1096,589,519,813,1111,858,1098,1078,2274,77
1792,201,221,648,206,693,126,883,219,124,660,905,645,890,901,6492,215
2360,662,663,862,655,870,581,1027,680,570,844,1039,852,1031,1045,1865,39
8288,1318,1350,298,1334,282,269,64,1316,288,268,77,316,61,62,15,-127
3905,1215,1211,794,1252,799,604,495,1232,624,823,471,736,512,512,421,-329
3902,1240,1267,826,1269,814,623,442,1264,624,792,468,800,470,466,339,-374
15258,87,87,0,87,0,0,0,87,0,0,0,0,0,0,0,29
1805,225,224,710,244,688,137,896,251,136,682,896,664,916,922,6210,194
2017,454,460,791,449,790,381,1159,473,391,760,1155,783,1144,1178,3221,159
1778,149,157,681,145,689,49,684,158,59,668,682,684,670,693,7660,167
2493,776,783,889,765,905,582,973,767,622,896,940,916,922,964,1413,-71
2912,965,927,906,917,822,638,829,930,627,847,802,951,792,794,947,-178
2036,437,431,769,432,748,349,1161,441,374,745,1130,764,1131,1165,3493,183
2526,771,760,847,778,905,594,952,755,609,939,926,845,944,936,1519,-73
3432,1161,1155,823,1149,851,692,583,1163,685,843,584,827,578,585,495,-323
3371,1132,1135,852,1149,820,684,613,1143,703,823,597,827,611,624,522,-295
11167,920,936,139,939,94,88,15,916,103,101,16,140,19,11,2,65
4179,1271,1291,741,1281,733,630,440,1268,637,726,453,754,443,437,322,-343
2018,439,432,819,442,773,403,1148,451,387,771,1157,797,1167,1160,3242,177
2242,597,594,795,596,845,489,1093,599,490,845,1089,791,1091,1095,2355,72
2400,721,698,881,735,830,565,1021,662,588,926,975,903,1012,962,1727,-25
7997,1334,1357,357,1351,321,268,74,1337,283,312,82,360,76,77,20,-158
2596,807,797,900,808,845,670,920,813,647,850,933,883,944,926,1267,-73
1889,337,316,739,350,667,295,1158,306,315,732,1117,736,1151,1127,4371,246
2895,906,881,846,912,859,651,825,892,652,904,799,829,830,811,1114,-137
2813,931,900,921,916,855,683,801,965,669,837,784,871,800,835,1025,-166
4590,1354,1285,711,1345,667,639,362,1368,596,713,336,637,396,376,231,-356
2232,645,637,851,646,870,588,1073,635,595,889,1058,852,1067,1063,1905,49
10540,1057,1056,124,1052,154,105,21,1053,105,154,20,132,16,17,0,45
11611,850,857,100,861,92,75,8,855,83,91,7,91,11,13,1,76
3481,1136,1143,844,1110,827,644,613,1138,669,792,595,875,562,615,562,-296
3941,1231,1241,799,1251,797,663,469,1257,699,781,443,763,453,495,323,-333
14229,335,328,15,329,4,9,0,335,2,5,0,14,1,0,0,89
4421,1361,1333,674,1336,723,603,400,1352,592,735,383,680,386,391,236,-352
6810,1395,1422,434,1413,463,391,122,1414,383,435,157,424,148,141,54,-256
2994,984,977,864,1006,879,682,746,988,711,904,710,831,739,750,841,-203
1790,194,227,668,176,693,102,872,212,90,624,917,701,866,890,6584,205
8893,1257,1279,234,1280,259,220,45,1264,242,253,45,226,46,52,11,-91
10437,1093,1061,134,1062,125,147,20,1088,116,131,19,138,20,15,0,24
3373,1104,1112,856,1083,847,664,621,1094,641,828,652,895,623,611,602,-289
3394,1069,1067,815,1064,866,646,646,1075,613,857,677,812,674,652,679,-251
2483,756,744,878,716,870,590,997,755,598,843,977,907,949,996,1547,-39
3334,1101,1060,892,1071,807,698,646,1110,684,809,619,872,630,655,618,-272
1969,388,381,765,413,765,374,1107,416,328,769,1146,705,1178,1135,3767,201
3328,1100,1086,850,1093,877,653,634,1091,626,893,647,852,654,625,597,-304
2057,497,453,789,490,762,461,1145,478,433,818,1129,771,1166,1126,3031,155
1734,52,56,716,54,718,0,96,58,0,710,100,712,98,102,10400,29
3350,1152,1090,828,1093,833,689,658,1148,657,840,628,829,631,654,526,-298
1971,423,395,784,415,758,372,1134,437,378,764,1100,750,1120,1148,3657,178
3192,1039,1050,872,1055,873,650,683,1021,668,896,676,885,681,665,700,-265
1893,341,343,726,333,730,244,1114,327,286,734,1074,750,1064,1100,4547,203
3319,1097,1049,849,1074,876,628,678,1078,651,920,607,843,632,659,646,-269
2833,895,906,924,922,834,643,818,909,659,836,813,894,829,832,1059,-158
5249,1376,1374,626,1377,609,534,282,1373,501,615,313,626,316,279,156,-351
2015,460,443,794,459,776,451,1175,454,413,798,1196,784,1212,1169,3007,185
3583,1164,1124,829,1161,822,701,567,1218,695,805,533,738,570,621,475,-306
2085,489,470,770,479,835,435,1160,471,443,862,1133,779,1142,1142,2911,158
4178,1289,1318,695,1284,771,636,428,1274,639,752,454,744,420,413,311,-340
2657,807,843,899,813,911,598,908,835,635,853,907,901,877,936,1226,-101
2130,508,519,854,513,794,453,1093,531,444,765,1113,837,1107,1116,2829,124
7590,1407,1413,323,1430,364,344,65,1418,353,370,62,295,79,76,17,-186
2324,669,660,834,654,860,543,1052,648,538,875,1048,861,1042,1031,1967,19
4354,1319,1332,739,1355,738,627,360,1330,633,750,367,705,390,371,236,-369
1739,80,78,705,88,679,3,267,86,7,683,261,689,271,273,9697,69
2761,944,924,919,907,854,684,815,955,666,826,813,925,796,826,991,-179
3044,1030,1048,853,1025,924,681,701,1038,696,893,704,868,681,709,711,-252
5909,1420,1399,534,1410,543,501,206,1415,494,559,192,528,203,201,92,-307
3912,1260,1252,799,1265,768,609,482,1284,591,757,492,762,505,506,362,-367
3487,1026,1037,823,1047,859,659,662,1036,676,859,656,803,666,672,638,-223
3397,1116,1127,800,1124,833,681,630,1084,674,862,648,835,645,598,552,-280
7736,1393,1375,318,1386,377,300,84,1391,296,390,70,309,81,82,18,-178
7247,1415,1442,390,1431,389,319,99,1425,336,368,109,391,98,109,38,-213
2520,756,747,878,794,925,641,917,784,641,944,908,803,955,945,1448,-55
2980,920,951,908,965,880,675,736,959,696,855,746,855,760,775,945,-201
3097,1039,991,842,1000,825,667,767,988,691,885,695,884,704,716,815,-214
3115,993,1014,859,1020,879,645,715,969,639,909,742,877,748,691,791,-214
6481,1425,1426,496,1433,463,401,151,1427,400,468,153,487,160,153,82,-261
1980,375,384,751,370,785,329,1182,381,375,765,1145,759,1131,1188,3706,218
12010,805,796,58,799,67,64,5,806,56,69,4,54,7,6,0,106
4187,1276,1309,739,1299,775,615,414,1276,633,765,429,749,419,414,307,-382
2290,649,656,863,650,911,584,1023,661,576,893,1038,857,1032,1035,1888,24
15347,64,63,2,63,0,1,0,64,0,0,0,2,0,0,0,20
1847,288,275,713,285,695,229,1053,272,180,721,1089,719,1099,1037,5104,228
1753,118,119,661,121,675,25,461,117,28,678,459,660,461,460,8810,114
2880,927,984,889,958,971,637,727,987,657,885,764,855,738,787,960,-218
7075,1382,1404,435,1410,411,342,123,1385,352,414,135,426,141,126,45,-237
3357,1141,1162,873,1164,775,694,599,1142,709,776,605,870,607,600,532,-316
2136,548,555,794,540,815,495,1122,537,480,811,1144,820,1129,1111,2569,116
1871,261,278,695,281,674,195,1037,282,243,656,1006,671,1009,1058,5389,239
4622,1377,1362,711,1359,688,612,327,1366,594,696,330,725,327,316,194,-374
5623,1412,1387,596,1390,557,467,265,1395,454,577,253,610,256,248,116,-344
10935,998,991,109,991,115,95,16,995,91,118,13,112,13,13,1,73
1950,388,407,734,374,781,390,1156,395,380,741,1185,760,1152,1163,3650,221
3483,1166,1153,799,1172,796,729,578,1129,716,852,578,817,597,541,500,-301
4810,1358,1323,629,1320,726,570,352,1363,543,718,344,627,341,357,225,-356
12775,650,646,38,644,44,36,2,652,30,40,4,38,2,4,1,101
8548,1292,1316,257,1312,275,245,63,1289,267,274,65,264,61,60,18,-108
1840,244,257,668,247,716,130,932,255,129,695,946,667,936,943,6001,197
2411,674,673,849,664,926,571,1017,702,569,889,1018,830,1009,1045,1759,20
2024,470,454,793,462,813,405,1152,449,408,842,1133,806,1141,1131,3123,153
3651,1151,1161,770,1158,831,677,570,1147,685,832,572,777,569,566,489,-296
1861,299,274,740,309,723,227,1066,320,219,737,1049,684,1084,1087,4927,212
12549,705,706,36,703,37,45,0,705,42,34,4,39,1,0,0,105
2477,714,760,865,728,887,605,962,729,626,840,987,882,955,977,1612,-27
1793,212,204,711,234,685,94,909,216,118,711,877,677,907,913,6345,194
3471,1126,1117,850,1101,858,669,603,1125,670,843,593,867,577,602,534,-288
3083,1081,1015,868,1050,807,693,727,1051,694,872,660,863,695,697,750,-266
1900,331,327,717,330,752,240,1091,336,253,750,1074,709,1077,1096,4623,201
2175,549,544,855,565,830,477,1106,539,492,861,1086,844,1107,1096,2480,94
4681,1374,1401,667,1384,676,569,330,1351,553,682,373,707,356,307,195,-384
15020,146,146,0,146,0,1,0,146,1,0,0,0,0,0,0,44
3449,1134,1123,801,1107,889,696,584,1146,671,861,598,805,582,596,564,-285
6057,1421,1425,560,1411,514,458,184,1412,465,509,181,583,167,175,84,-309
1906,354,343,742,347,752,325,1099,327,314,783,1099,765,1103,1072,4275,210
2961,955,984,890,975,915,603,744,960,625,901,751,894,742,749,957,-221
4416,1350,1335,710,1340,687,654,383,1334,652,708,370,721,375,367,204,-380
1883,322,318,772,308,788,279,1117,334,283,766,1109,770,1099,1129,4329,216
3692,1156,1187,777,1189,805,656,567,1170,699,793,555,761,557,581,461,-292
2641,822,853,896,855,858,671,888,844,705,838,885,872,887,910,1181,-88
3114,1028,1026,817,992,849,696,739,992,707,851,726,887,692,703,787,-217
4632,1428,1428,640,1430,666,591,324,1406,603,690,312,660,314,302,180,-383
4247,1266,1259,776,1264,735,602,444,1259,618,747,421,778,426,437,327,-349
2808,908,890,932,930,862,641,807,917,636,893,794,883,834,816,1055,-173
2630,833,844,904,830,890,633,890,861,615,848,919,890,905,918,1196,-116
3346,1115,1118,840,1090,862,707,594,1137,659,812,645,846,617,616,602,-281
1985,392,399,784,418,721,323,1116,399,331,733,1115,758,1134,1123,3875,181
1814,209,221,659,202,704,94,855,207,108,687,853,680,834,853,6626,192
1986,383,400,771,422,741,333,1108,412,329,734,1129,720,1151,1137,3850,189
3547,1152,1129,820,1156,807,674,597,1139,690,847,558,806,585,584,515,-281
1931,381,369,781,369,713,341,1154,370,324,724,1159,792,1159,1143,3896,211
2458,741,769,861,745,891,622,950,742,599,866,1001,884,977,951,1549,-38
1734,48,48,720,48,720,0,9,48,0,720,9,720,9,9,10764,4
2344,655,675,859,663,881,477,1048,681,493,843,1052,845,1040,1074,1976,-2
2493,703,724,895,761,840,593,941,731,596,849,959,830,996,969,1726,-19
12072,801,782,61,783,50,73,3,804,51,48,6,57,7,6,2,106
10643,1029,1054,111,1052,131,109,19,1026,137,132,16,116,14,16,1,28
2734,906,896,887,905,888,635,834,908,630,895,829,876,838,836,1109,-164
11648,888,882,65,882,63,72,5,885,62,66,9,68,9,2,0,92
4544,1393,1380,670,1388,676,641,351,1399,668,678,311,656,319,357,175,-405
11144,948,946,103,946,113,95,12,943,91,118,14,108,14,7,4,73
3476,1088,1114,815,1105,834,659,626,1087,661,826,650,825,641,625,574,-253
2014,398,376,807,395,722,356,1121,383,323,756,1132,803,1151,1106,3763,200
2270,652,630,870,660,830,598,1053,626,589,886,1040,866,1070,1027,1939,51
2105,510,509,830,492,803,379,1113,522,393,774,1098,835,1081,1125,3037,110
2361,719,703,870,724,859,596,995,703,587,896,988,865,1009,979,1752,-16
9093,1243,1281,212,1279,224,204,36,1260,242,205,36,197,34,53,7,-79
10096,1082,1115,166,1117,182,141,21,1081,166,185,29,165,31,20,9,5
7382,1420,1427,340,1426,393,342,83,1432,330,380,102,329,101,95,24,-225
3575,1102,1124,892,1125,817,599,594,1111,627,809,588,882,589,603,569,-291
5036,1388,1388,632,1385,647,567,288,1381,557,651,298,642,295,281,170,-363
6577,1426,1410,488,1430,450,418,146,1425,400,471,148,469,168,145,35,-281
4551,1330,1353,731,1354,712,577,354,1355,594,688,360,705,361,379,202,-354
1820,213,218,687,230,687,122,874,224,126,688,875,664,887,885,6406,197
1824,244,267,679,267,685,152,946,278,166,651,955,645,955,980,5912,200
5761,1439,1395,565,1406,560,497,218,1438,467,572,204,555,215,217,97,-321
7131,1410,1432,397,1432,385,374,102,1413,385,382,113,394,113,105,38,-235
3664,1206,1199,798,1187,790,692,541,1198,663,786,563,818,551,533,417,-320
1865,299,322,750,298,730,233,1080,316,233,689,1103,757,1079,1097,4755,215
9124,1224,1243,238,1231,254,185,46,1239,200,227,50,235,38,61,11,-60
3857,1226,1278,798,1270,764,667,445,1256,647,726,517,776,509,475,395,-355
12571,695,694,44,699,35,39,4,693,42,42,0,41,5,2,0,114
11540,879,891,81,890,98,65,7,879,77,97,7,82,6,7,0,77
3735,1198,1200,795,1186,827,683,504,1214,639,797,550,793,536,520,429,-327
1859,318,320,687,305,708,222,1068,290,232,721,1060,730,1045,1040,5001,205
2638,813,812,870,826,896,677,856,823,635,900,897,846,911,866,1340,-98
8165,1306,1339,334,1339,336,228,75,1314,260,328,76,326,76,83,21,-136
2149,555,534,882,573,823,521,1091,571,484,846,1107,827,1146,1107,2390,94
4125,1310,1285,726,1280,787,646,434,1314,622,778,433,727,428,438,273,-388
12934,618,611,37,613,29,39,2,619,33,30,1,34,3,3,0,105
1896,304,309,783,319,731,233,1104,315,232,730,1110,762,1120,1115,4543,219
2166,541,546,898,565,843,481,1085,563,501,840,1070,857,1089,1107,2454,87
3652,1198,1158,837,1145,768,690,563,1199,640,754,573,849,560,564,456,-297
2245,601,623,864,618,837,484,1066,622,515,811,1057,848,1052,1087,2276,51
3166,1031,1044,896,1045,825,620,694,1055,605,802,722,871,723,718,789,-256
5143,1426,1378,611,1366,627,567,294,1389,527,652,286,660,274,257,149,-373
2303,609,633,827,632,892,565,1012,633,543,867,1058,804,1057,1036,2135,55
6962,1439,1419,424,1417,384,389,136,1432,385,389,120,433,118,129,30,-249
4635,1379,1350,698,1338,696,581,357,1360,552,703,357,729,345,338,188,-375
1988,415,420,820,408,814,367,1089,453,337,764,1124,794,1112,1127,3574,157
4357,1315,1338,712,1334,680,600,422,1295,637,696,408,736,404,402,270,-366
3053,1005,993,911,997,859,672,708,996,664,872,704,916,708,699,849,-227
2470,726,723,868,730,869,603,970,724,607,878,963,863,970,968,1674,-15
1901,327,346,746,337,745,298,1123,338,296,725,1144,744,1135,1134,4267,228
2516,763,773,860,710,897,588,990,722,605,875,983,964,920,949,1491,-52
3183,1054,993,881,1043,777,664,744,1026,682,855,665,859,715,716,749,-213
1844,253,231,694,256,671,183,1010,249,189,700,982,673,1007,1006,5658,233
2075,532,508,745,496,831,460,1148,502,484,849,1100,787,1088,1118,2883,139
1767,172,163,673,166,654,71,732,155,101,674,693,687,696,715,7487,175
2516,796,818,884,816,858,659,918,794,668,858,931,888,929,916,1357,-74
2632,748,776,869,761,872,582,929,758,593,847,946,874,931,939,1549,-43
14796,195,201,4,201,2,0,0,195,6,2,0,4,0,0,0,58
1734,58,54,716,62,706,1,68,58,0,714,65,708,73,68,10521,17
1816,228,209,695,251,689,139,908,239,146,720,882,642,924,919,6199,202
1754,84,105,682,98,701,14,297,112,9,666,323,661,316,325,9459,77
1984,413,394,750,384,778,401,1136,400,334,781,1184,773,1174,1123,3597,203
1933,369,366,756,382,760,304,1130,343,325,802,1106,766,1122,1104,4038,197
10500,1061,1064,144,1065,125,135,9,1064,134,123,13,140,14,12,3,32
3065,1009,1018,830,1015,857,676,740,985,681,878,744,857,741,716,794,-207
2904,942,958,917,961,858,650,777,979,654,824,789,877,792,814,910,-199
5334,1488,1454,591,1465,554,545,236,1480,519,573,228,588,239,228,84,-385
8894,1283,1296,234,1295,235,203,48,1276,217,241,47,242,46,41,8,-80
5195,1407,1393,649,1409,595,557,267,1421,546,597,264,619,280,281,126,-353
3916,1248,1242,781,1225,770,630,505,1248,630,753,499,798,482,505,374,-356
6936,1411,1425,408,1417,440,382,127,1406,385,437,138,421,130,122,21,-250
4137,1299,1253,755,1266,748,658,435,1285,619,775,428,756,441,421,330,-380
2838,914,865,887,924,826,695,841,887,699,912,788,855,847,814,1014,-128
3049,983,1010,844,979,875,641,742,992,671,835,739,866,708,751,921,-209
7066,1373,1369,452,1357,422,413,112,1390,393,393,128,447,116,129,46,-232
3513,1123,1134,855,1136,797,662,593,1122,667,800,599,854,601,592,558,-295
12745,647,649,29,651,61,34,4,645,37,65,3,29,5,2,0,106
9183,1246,1244,234,1244,212,209,30,1251,199,207,38,229,38,35,7,-40
1854,273,277,677,280,670,177,1021,266,198,680,1004,681,1007,1014,5527,221
7954,1382,1360,279,1361,326,300,85,1378,277,331,86,282,87,81,37,-174
8704,1278,1286,285,1275,250,226,61,1283,231,234,64,291,53,66,19,-108
1860,266,267,726,269,728,213,1095,262,243,734,1066,728,1068,1091,4990,250
3655,1221,1208,821,1202,771,688,553,1207,714,779,514,841,508,539,385,-324
6888,1430,1408,435,1404,425,381,136,1439,362,412,133,430,129,145,49,-263
6449,1410,1411,471,1407,515,453,142,1411,442,510,154,474,150,143,64,-276
2075,509,504,811,494,823,492,1117,522,469,800,1135,808,1125,1130,2792,141
10065,1131,1146,129,1142,153,173,14,1133,177,147,25,131,21,16,3,-3
3464,1172,1148,760,1122,888,736,577,1164,685,870,604,794,578,569,475,-295
4183,1270,1293,709,1274,782,592,448,1274,624,759,439,724,420,452,363,-361
6610,1473,1461,449,1449,427,390,146,1451,379,437,145,483,133,124,49,-272
1792,207,205,648,205,656,112,930,197,147,666,893,658,893,920,6477,228
2121,518,525,796,514,819,414,1124,501,441,825,1104,824,1093,1107,2880,116
5128,1369,1402,649,1402,653,523,271,1377,532,645,295,641,295,279,145,-362
7117,1424,1410,388,1420,400,375,111,1426,356,408,116,376,126,113,40,-226
2000,414,431,778,420,755,361,1126,393,362,765,1142,810,1131,1105,3613,182
1842,275,290,724,277,749,168,1018,280,187,731,1014,732,1001,1023,5295,192
1810,247,219,680,230,625,114,956,216,134,667,908,700,919,925,6256,211
3098,999,961,872,1029,834,657,739,978,654,923,704,825,772,718,843,-203
3216,1000,1005,819,1002,812,681,738,967,675,842,749,855,746,705,794,-183
2809,954,942,877,973,894,641,802,941,666,938,765,859,796,789,960,-199
4497,1282,1279,678,1273,714,592,452,1266,622,724,419,700,413,436,259,-338
8346,1314,1323,295,1312,308,274,52,1312,259,299,76,308,65,50,13,-139
2388,706,741,862,722,903,616,958,675,602,915,1007,912,988,927,1684,-29
11401,907,908,103,912,85,78,9,908,82,88,6,98,10,10,1,79
2107,513,531,791,519,863,453,1114,526,431,838,1154,790,1142,1127,2707,109
2497,765,753,874,790,889,643,937,783,621,908,947,819,984,955,1441,-49
2834,928,860,832,864,894,680,862,881,663,945,811,875,815,815,1047,-128
4150,1278,1327,681,1300,808,607,445,1293,654,766,447,693,420,460,277,-358
