Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
614,117,105,133,111,121,62,120,109,49,135,121,135,127,112,259,6
791,187,181,110,177,118,73,64,185,64,116,67,116,63,62,56,-35
969,211,205,84,209,72,72,38,202,65,85,39,89,43,29,18,-40
496,48,51,163,52,152,14,83,55,10,146,90,155,91,90,734,15
2103,73,75,6,75,4,3,1,72,6,5,0,7,0,0,0,11
814,171,160,119,157,100,69,81,165,67,103,72,128,69,75,80,-26
498,62,62,145,61,138,12,111,57,14,142,109,151,108,106,654,17
1964,110,110,3,110,3,7,0,110,7,3,0,3,0,0,0,17
596,123,121,136,127,142,64,113,130,63,141,112,123,118,120,201,-4
714,140,158,115,150,149,82,76,155,77,126,99,108,91,91,99,-10
670,147,140,135,144,147,70,92,148,69,150,86,130,90,93,119,-19
549,78,91,142,84,141,40,120,85,35,127,138,142,131,127,400,18
625,140,125,143,139,127,72,111,139,75,142,93,130,107,110,152,-8
790,198,170,138,177,91,79,70,202,69,94,52,127,59,74,40,-35
1092,175,193,98,203,80,38,29,172,57,93,28,91,38,26,17,-22
873,175,187,100,175,108,70,61,173,82,98,61,114,49,59,45,-27
1308,198,191,58,191,46,48,12,197,44,47,9,59,9,11,2,-23
543,91,83,136,94,123,44,125,83,40,142,121,133,132,117,423,16
926,188,191,108,203,94,61,38,188,61,106,41,96,53,38,38,-33
500,49,50,145,53,142,6,78,58,2,136,83,133,86,87,822,14
646,142,141,119,135,141,83,108,133,89,144,101,134,95,99,120,-8
804,181,175,105,170,118,61,75,176,51,118,79,115,74,70,58,-31
541,110,94,120,101,127,41,144,98,50,146,119,125,126,132,356,12
630,128,135,106,115,168,52,121,134,56,142,124,120,104,127,168,-5
997,204,218,88,212,78,48,36,202,58,74,40,96,34,34,11,-45
1041,194,180,94,184,70,62,47,186,65,82,30,98,34,39,24,-31
1019,207,207,83,212,70,67,28,203,67,79,28,82,33,24,21,-32
1813,129,133,8,131,18,17,1,129,18,16,4,10,2,1,0,6
721,158,146,115,147,124,62,102,145,71,138,81,127,82,89,122,-18
686,150,158,124,162,124,55,98,154,80,124,81,116,85,102,131,-21
667,144,142,139,138,119,59,110,147,67,112,100,140,96,113,137,-11
818,184,187,112,186,99,81,61,179,87,103,58,118,57,56,44,-30
994,194,201,89,196,90,65,34,189,66,90,40,99,35,29,19,-28
739,167,160,123,169,132,62,83,170,70,138,68,111,77,86,75,-31
792,169,178,115,177,128,72,58,178,76,118,63,107,62,67,70,-33
505,63,59,136,62,139,6,98,58,10,147,90,138,93,93,733,14
1143,193,195,68,191,74,47,33,186,54,77,28,79,24,26,12,-25
777,164,167,121,157,123,65,70,171,56,106,82,124,72,77,98,-30
668,141,137,134,134,123,72,97,137,58,124,107,141,104,93,160,-12
1739,146,146,17,150,15,13,3,145,16,20,0,14,4,2,0,14
1441,172,175,45,174,46,38,6,176,35,41,12,42,11,10,6,-7
746,173,159,129,162,120,66,83,171,68,125,67,128,70,81,82,-29
665,143,148,122,140,146,72,94,159,72,122,99,114,91,110,133,-16
669,158,156,118,155,119,90,101,151,91,125,98,126,97,94,82,-17
493,40,39,151,40,154,2,41,43,2,152,40,147,41,44,1001,6
787,159,168,105,164,127,67,76,153,76,129,76,115,72,70,86,-22
836,204,191,93,194,104,62,65,192,65,119,49,102,52,53,49,-33
909,182,179,111,186,90,70,52,181,70,98,49,105,56,51,41,-34
1369,184,183,43,179,55,39,15,178,36,57,17,53,13,9,0,-17
697,139,138,119,140,135,64,104,145,73,131,94,111,96,110,134,-9
710,150,159,136,162,125,64,84,162,67,116,90,121,93,96,95,-19
657,138,135,134,144,135,57,106,138,68,144,92,125,101,106,150,-13
574,123,106,134,117,111,68,123,112,50,133,124,134,135,112,274,2
1242,199,185,70,186,53,51,18,204,36,49,19,64,20,23,11,-25
905,200,192,85,185,118,76,42,196,60,115,50,96,43,38,29,-42
1071,197,191,98,202,59,44,40,196,49,71,29,88,40,39,16,-31
866,180,190,96,195,119,70,45,192,73,112,52,79,57,57,47,-34
1595,161,176,24,174,18,21,6,159,37,18,5,28,3,4,1,4
529,79,80,142,75,141,29,128,80,31,135,127,146,122,129,457,17
1062,187,196,75,196,89,54,37,190,66,86,34,72,34,40,12,-28
553,95,90,138,97,119,28,128,100,35,121,116,126,123,133,428,8
709,154,142,124,140,112,49,103,143,50,121,90,137,88,92,176,-15
841,170,167,109,171,123,71,58,175,59,122,67,100,71,63,63,-23
489,47,38,152,45,137,4,60,37,1,154,54,155,61,50,946,10
986,196,203,80,203,94,71,33,206,73,84,38,70,38,43,12,-36
513,75,65,152,60,125,18,114,58,18,137,104,174,99,97,621,16
499,57,52,145,61,128,10,80,53,6,141,79,140,88,76,815,13
645,141,133,116,129,134,73,117,140,74,131,108,121,104,116,148,-6
1072,199,195,78,187,84,69,24,204,51,71,38,81,30,29,18,-24
944,198,189,92,196,89,76,40,193,64,101,43,90,50,35,30,-36
1835,124,128,20,127,15,5,2,124,8,14,3,21,2,2,0,17
869,163,170,112,159,115,66,65,173,72,94,66,113,55,75,63,-22
486,24,26,168,24,168,0,1,26,0,164,3,168,1,3,1168,1
498,46,41,141,42,154,2,60,36,6,165,51,150,52,50,936,10
956,191,193,79,185,103,55,50,185,55,101,52,93,44,44,44,-29
507,60,59,143,62,154,24,125,67,29,150,119,133,122,132,544,26
1312,187,188,48,186,50,46,20,177,51,58,16,60,14,10,7,-18
1218,212,213,52,208,57,48,14,216,50,48,13,53,8,18,2,-23
510,66,63,137,66,130,12,114,61,12,138,111,139,114,109,648,20
717,161,164,97,150,133,70,101,151,77,129,97,121,83,91,88,-18
596,114,119,133,118,148,62,111,133,58,128,120,115,119,130,226,2
1474,176,186,34,185,39,27,6,178,38,36,5,33,4,8,1,-10
1593,170,170,21,172,21,27,4,167,28,26,3,22,5,1,0,1
489,29,28,164,30,164,2,30,28,3,167,28,163,30,29,1046,8
592,115,122,135,122,139,68,120,110,74,144,121,140,121,115,192,3
859,187,183,106,196,97,80,53,187,78,110,51,93,64,53,33,-34
545,85,75,148,88,131,23,105,78,16,151,102,142,115,98,528,8
1133,177,182,85,183,72,73,24,186,72,64,30,75,31,33,10,-23
622,126,118,118,125,133,59,121,134,56,132,116,103,123,129,215,5
1964,105,109,12,109,2,3,0,105,7,2,0,12,0,0,0,20
1787,134,133,13,129,23,16,3,135,13,18,5,16,1,4,0,15
934,186,184,91,183,92,78,52,183,75,94,53,95,52,49,29,-22
603,119,123,135,123,137,58,115,100,64,156,113,154,113,96,221,-3
619,148,151,105,135,143,77,107,143,74,132,113,126,97,102,158,-15
708,156,157,133,152,128,62,85,171,55,108,93,123,88,100,111,-22
861,187,187,107,186,96,71,54,188,67,94,58,107,57,55,55,-27
957,206,202,91,201,82,72,40,200,74,87,34,98,33,34,19,-40
486,24,24,168,24,168,0,3,24,0,168,3,168,3,3,1164,2
1618,155,160,32,163,19,27,4,155,33,22,3,29,6,4,0,1
676,157,146,131,154,103,80,95,144,62,124,102,136,110,82,128,-13
645,144,130,125,141,122,72,112,137,70,140,100,121,111,105,155,-9
1948,105,104,13,104,9,8,1,104,7,10,1,14,1,0,1,12
529,68,70,120,59,137,22,108,64,16,130,116,135,105,104,647,20
1616,160,161,24,162,29,18,8,157,24,33,3,26,4,5,0,2
742,172,165,118,160,113,93,75,175,79,105,82,120,77,78,76,-26
634,145,148,120,145,129,72,107,141,79,130,103,127,100,103,147,-12
862,192,195,105,195,109,59,50,196,53,105,59,101,59,54,36,-35
888,182,198,86,196,120,51,55,187,73,113,49,83,47,60,42,-36
996,193,201,78,193,90,55,45,187,66,88,42,92,34,39,31,-31
500,61,56,146,57,139,13,105,50,10,151,103,156,104,94,685,18
1289,198,191,52,190,59,51,10,197,39,59,15,54,14,9,3,-23
2222,51,49,2,49,0,3,0,51,1,0,0,2,0,0,0,12
951,184,179,104,189,86,70,46,186,66,94,45,92,55,48,35,-30
749,184,163,126,174,113,75,75,173,69,135,60,126,71,64,73,-32
1045,185,198,100,204,82,47,29,190,63,83,26,89,32,34,23,-32
2170,61,62,3,61,2,2,0,61,2,1,1,4,0,0,0,13
562,92,82,139,98,123,50,129,92,47,139,122,123,138,129,365,21
904,186,201,86,193,106,71,44,181,75,103,55,99,47,39,40,-32
647,122,135,136,125,124,60,106,115,59,121,120,153,110,99,198,-1
627,123,122,149,118,129,77,107,128,70,120,113,148,109,112,178,-1
1169,205,203,55,197,71,62,18,201,56,69,22,65,16,14,7,-27
545,71,77,153,76,158,30,114,81,29,147,121,144,120,124,440,13
786,145,167,110,159,132,62,71,162,67,107,88,101,80,88,105,-14
766,158,161,130,163,118,75,67,168,71,110,74,118,76,77,98,-20
658,142,134,124,143,127,70,99,140,67,138,94,117,103,97,177,-11
666,167,154,95,147,118,83,112,146,74,132,108,123,101,91,113,-10
586,94,95,156,93,132,48,125,99,57,125,117,153,115,130,305,11
607,119,130,148,124,142,70,97,130,65,125,113,143,107,108,202,-8
488,31,30,161,36,161,0,26,37,2,161,23,149,29,32,1064,5
616,141,126,133,121,130,62,114,138,48,128,113,141,108,111,200,-11
619,126,131,133,125,139,57,110,135,48,124,124,130,118,119,192,-1
992,180,178,110,176,90,55,46,189,56,79,43,103,41,55,37,-30
1033,190,192,88,194,94,47,37,187,54,99,32,89,34,34,26,-33
1793,137,135,10,133,18,14,4,136,14,17,2,13,0,3,1,9
748,173,164,112,167,111,83,83,167,77,120,80,115,83,77,70,-23
691,149,152,124,159,115,72,92,142,70,129,97,124,104,85,125,-17
633,130,145,143,140,148,59,93,142,63,131,104,136,99,105,159,-19
505,69,61,118,57,142,10,115,49,11,158,106,142,102,95,690,19
1063,169,174,107,177,84,46,40,172,47,84,44,101,47,43,32,-23
737,161,163,114,157,132,70,80,170,62,117,90,111,84,89,93,-22
586,109,110,120,108,134,56,118,109,48,132,127,122,125,118,308,9
1440,178,187,41,181,39,32,8,176,38,35,11,49,5,6,4,-17
870,176,191,89,180,100,92,54,180,89,85,72,96,61,58,37,-22
497,44,46,140,39,153,3,68,38,5,152,68,153,61,62,901,14
1555,169,179,25,180,24,28,3,172,37,22,4,21,5,6,0,-4
983,201,205,98,206,85,51,37,200,62,87,30,98,31,36,20,-27
627,125,125,147,130,116,56,108,126,53,120,111,141,116,109,220,-5
888,180,192,126,195,95,64,45,187,77,91,44,116,47,52,31,-32
796,166,173,115,174,114,73,66,164,74,117,72,116,73,64,73,-28
541,75,82,152,89,139,40,112,87,30,134,129,133,136,124,427,16
2153,68,66,0,66,2,2,1,67,1,3,0,1,0,0,0,14
487,27,33,163,26,166,0,19,31,0,155,25,166,18,23,1091,5
714,141,157,129,149,131,65,83,153,71,111,93,125,85,95,128,-20
546,91,82,153,97,130,40,112,87,30,149,113,142,128,108,422,9
764,164,176,117,176,125,71,66,170,77,119,72,111,72,72,78,-30
728,160,168,123,171,120,78,75,170,79,113,82,110,85,85,83,-25
825,171,179,131,183,93,69,62,176,69,92,70,122,74,67,47,-22
609,126,127,107,111,153,71,112,134,55,129,129,115,113,120,219,-2
557,111,109,114,105,142,38,123,103,39,146,120,126,116,115,366,2
968,208,206,92,211,71,80,33,207,84,77,27,88,32,32,14,-42
844,206,200,99,193,110,83,44,209,69,100,52,103,45,47,26,-47
821,179,177,103,177,125,79,58,182,72,122,63,100,63,61,48,-27
626,136,130,124,131,139,90,103,140,75,136,112,119,113,107,149,-3
814,175,160,101,166,113,77,71,167,63,127,70,103,76,63,84,-20
896,179,177,110,178,107,70,50,189,65,98,53,99,54,60,45,-26
948,192,190,88,189,97,70,47,196,70,92,45,85,44,51,26,-36
685,151,155,125,154,128,72,87,149,70,129,93,128,92,85,127,-19
653,139,143,151,152,112,80,97,148,90,112,91,133,100,106,123,-8
688,148,147,121,144,130,71,102,144,80,131,92,128,89,98,117,-15
618,121,115,134,115,132,50,116,123,48,130,112,132,112,118,254,-1
1629,151,149,32,149,34,22,6,148,20,37,6,35,6,3,3,3
686,133,136,132,134,116,70,99,132,62,115,110,135,108,98,164,-1
1551,171,172,28,174,28,27,6,169,30,32,4,28,6,4,0,-7
712,152,150,131,159,128,44,96,154,59,135,79,120,88,98,125,-15
714,161,158,132,167,103,54,89,160,47,113,93,124,102,88,125,-27
869,168,170,107,169,118,81,52,183,68,102,67,93,66,67,50,-21
730,151,140,135,145,130,76,80,155,62,131,83,126,88,84,114,-16
654,146,137,122,136,131,71,109,154,72,122,99,115,98,117,147,-6
876,206,210,92,192,90,82,46,197,71,81,61,119,43,37,27,-44
723,154,148,121,158,105,71,101,144,70,125,96,121,106,91,96,-14
639,131,148,119,126,157,71,94,141,65,125,117,131,95,104,167,-9
1112,192,187,74,186,75,64,27,184,50,82,36,83,35,19,24,-28
486,28,32,164,26,166,0,19,30,0,158,23,168,17,21,1092,4
2314,28,28,1,28,1,0,0,28,0,1,0,1,0,0,0,9
526,75,71,136,66,141,29,117,75,20,136,122,141,117,117,541,19
488,35,35,155,32,160,2,47,32,2,160,47,161,44,44,986,11
1089,190,197,86,206,71,54,24,196,57,74,28,71,37,30,20,-22
488,38,35,152,31,156,0,33,30,1,160,29,164,25,25,1063,5
823,186,167,140,186,91,79,59,181,75,115,44,126,63,54,41,-30
1214,197,198,64,207,69,36,16,200,40,75,13,52,22,19,8,-23
694,147,149,137,152,104,69,87,151,65,103,93,130,96,91,162,-23
902,171,172,120,180,104,63,49,188,60,95,53,95,61,66,51,-25
1054,208,191,80,204,59,78,31,208,66,72,26,67,39,31,16,-23
1300,192,178,60,184,56,54,13,199,46,55,7,47,13,20,6,-19
1192,216,211,57,205,69,41,13,219,29,60,20,60,14,16,8,-21
842,158,157,93,146,134,65,76,156,66,125,74,106,63,74,95,-20
498,47,48,150,52,152,12,94,52,14,151,93,141,97,99,730,21
702,173,160,122,155,127,78,88,174,71,121,82,126,77,89,85,-25
870,188,178,95,168,109,74,64,181,60,106,68,112,58,57,42,-36
640,142,144,117,132,127,78,108,130,70,127,118,141,106,96,154,-8
1091,203,194,78,197,69,49,36,198,50,77,26,80,29,31,22,-27
885,199,193,97,200,96,93,37,205,78,97,46,84,53,43,24,-40
1675,161,157,11,157,27,22,1,162,19,26,0,10,0,2,0,13
510,49,58,151,55,144,18,92,58,16,132,103,145,100,101,698,20
1425,178,184,41,183,48,28,10,180,35,45,9,40,8,12,4,-13
806,175,180,138,200,86,83,51,181,81,100,58,112,78,57,44,-30
513,77,74,138,73,153,31,120,76,24,153,124,140,123,119,492,14
632,135,125,109,133,111,50,130,123,60,131,110,113,118,118,232,-3
967,199,199,99,202,76,76,36,205,80,73,32,90,35,42,19,-39
742,157,150,114,146,142,70,84,161,61,134,86,114,82,88,99,-22
