Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
1,12,11,67,12,60,13,184,9,10,64,186,69,187,181,3159,-185
16,24,37,135,30,132,74,390,38,79,111,398,128,391,404,1838,-440
3062,260,252,26,254,19,24,1,260,15,21,2,24,4,1,0,235
392,335,340,236,318,272,231,211,335,232,250,215,258,193,211,196,-107
297,294,286,243,266,270,259,256,286,251,258,256,271,236,248,248,-221
57,121,126,217,117,193,187,402,119,187,186,407,228,398,400,880,-468
237,229,239,267,230,250,251,297,219,272,251,286,286,277,287,347,-319
19,42,43,138,51,157,120,384,54,87,153,418,118,426,396,1619,-462
181,212,230,273,227,242,251,304,228,257,223,316,260,313,320,388,-343
7,25,13,95,21,80,41,321,19,44,94,306,93,314,315,2437,-337
3,19,22,113,16,99,49,334,18,55,94,331,120,325,333,2294,-364
277,265,261,262,279,269,235,265,271,249,281,247,238,265,271,290,-235
113,154,162,243,169,250,200,375,169,220,242,363,221,370,390,584,-421
413,336,320,273,334,260,229,194,346,218,264,189,249,203,204,193,-87
7,31,30,129,31,123,73,376,31,84,124,364,128,365,376,1953,-418
171,183,209,252,202,269,221,320,197,223,248,344,245,337,334,470,-358
243,255,260,274,250,264,246,287,258,258,251,280,281,270,290,258,-278
363,310,289,261,302,244,246,241,291,247,276,219,267,232,222,215,-177
347,298,300,251,293,243,266,243,284,276,250,235,272,228,229,210,-211
316,286,304,264,289,285,256,213,304,232,252,255,261,240,231,237,-183
2464,359,357,43,359,48,51,12,352,57,57,4,48,6,5,3,296
563,337,354,225,343,235,221,191,328,244,233,185,245,174,182,165,-75
44,84,81,186,78,196,169,401,83,161,194,406,190,403,400,1149,-486
815,405,431,222,437,204,190,100,404,201,211,115,217,121,99,53,115
60,114,104,230,101,210,180,412,110,181,211,401,237,398,408,868,-478
416,325,317,253,318,271,243,205,333,238,264,202,244,203,213,180,-123
453,320,344,257,335,254,236,196,319,244,246,212,267,203,195,144,-112
4,13,13,79,19,75,23,255,18,21,76,257,68,263,260,2781,-265
2510,345,330,57,331,54,60,8,347,42,53,11,54,12,10,1,277
721,392,391,219,369,254,237,122,403,226,221,132,230,110,133,65,33
1156,462,445,158,449,172,165,65,457,155,181,58,159,62,60,21,232
637,370,360,248,345,256,239,148,397,214,214,163,236,148,175,75,-17
415,324,336,289,336,243,236,181,339,223,228,206,274,206,196,193,-93
198,229,226,254,224,293,236,301,226,234,294,300,259,298,298,355,-308
6,34,27,116,31,104,74,371,22,62,120,376,124,380,359,2019,-411
331,296,301,262,276,278,254,237,304,264,245,232,279,207,245,214,-195
396,321,318,252,324,273,238,212,325,235,275,212,242,218,216,168,-129
1131,427,415,178,421,184,170,78,421,159,196,77,178,83,72,35,179
29,62,77,180,64,194,141,406,80,133,163,429,175,416,424,1252,-485
226,240,249,228,235,299,227,297,239,231,286,302,243,288,296,339,-284
340,311,308,257,310,276,239,224,335,243,254,217,231,219,248,213,-152
570,374,353,223,347,257,230,177,354,211,271,175,249,169,157,108,-33
326,287,305,257,285,260,239,246,276,250,251,253,288,233,235,234,-198
5,28,28,118,29,111,75,379,31,67,109,387,114,388,382,1974,-426
448,327,329,262,338,259,224,198,343,230,252,194,237,203,214,167,-95
27,55,79,173,68,174,122,385,69,127,149,404,170,393,399,1431,-452
64,121,118,215,128,219,203,381,128,186,222,395,198,405,388,854,-463
25,60,62,148,56,136,118,418,64,125,126,413,150,407,422,1495,-476
474,337,323,245,318,253,227,211,331,222,254,202,256,197,205,170,-101
49,105,89,182,109,192,165,428,92,172,225,405,175,425,415,997,-488
2483,357,343,47,342,52,61,7,358,42,50,12,47,11,8,5,289
268,264,254,270,279,253,246,264,261,244,281,256,248,281,261,295,-246
1,8,7,68,8,63,6,167,7,10,65,162,68,163,166,3256,-165
597,353,371,258,388,222,211,156,380,230,212,155,214,172,183,123,-14
56,103,98,196,101,223,176,409,100,153,229,427,196,430,406,922,-482
8,27,26,108,32,94,73,371,28,61,99,382,101,388,372,2055,-417
203,238,228,252,236,282,219,309,238,212,290,306,244,314,309,345,-290
433,307,315,281,319,252,257,199,301,269,262,195,283,199,193,160,-149
566,390,365,217,360,260,231,165,372,208,273,163,240,158,147,110,-6
449,308,308,233,313,272,240,221,305,251,280,210,231,215,218,171,-153
91,146,144,218,122,232,200,391,120,196,236,393,266,371,365,734,-445
101,136,146,234,146,229,233,380,139,235,226,388,231,388,383,630,-477
292,269,265,239,266,283,216,273,257,214,296,271,250,272,261,301,-220
3325,202,214,10,214,7,11,0,202,23,7,0,10,0,0,0,191
51,90,98,205,96,191,174,409,97,166,182,425,200,423,416,1002,-493
752,395,392,235,405,215,197,129,394,201,229,122,223,135,128,73,69
488,342,353,246,338,242,252,182,331,246,238,199,272,184,171,141,-92
19,47,46,141,50,157,99,399,51,83,157,414,133,418,403,1608,-451
2061,403,417,76,415,84,68,15,395,88,90,9,86,7,7,4,320
703,387,384,217,402,207,226,148,371,248,241,123,215,141,132,80,13
863,395,389,232,408,218,189,107,394,189,238,101,214,120,106,62,99
458,344,352,268,360,231,222,185,347,241,236,174,257,182,188,180,-63
262,263,272,269,250,278,245,256,264,229,255,281,290,259,257,295,-238
12,45,35,134,42,132,80,383,43,97,141,356,129,363,381,1852,-418
187,217,206,247,219,250,252,306,209,230,271,317,242,330,298,444,-341
1232,407,428,165,421,184,154,66,403,161,181,80,176,73,62,32,187
36,70,72,173,70,203,132,423,88,121,183,436,157,434,441,1186,-485
293,289,294,248,291,242,247,262,257,252,271,262,283,259,230,245,-220
133,175,178,236,178,226,206,379,169,219,232,369,242,369,373,541,-410
5,22,21,91,24,95,44,329,18,50,102,322,92,325,325,2360,-351
77,112,114,220,127,214,161,396,107,180,232,379,212,392,391,911,-445
1215,435,425,189,421,161,159,64,449,142,143,71,179,67,78,27,212
1317,436,436,165,451,148,150,50,445,154,154,46,141,61,59,12,236
248,275,253,250,235,286,264,271,279,243,264,270,264,252,275,296,-260
184,199,220,275,237,246,219,310,205,229,257,321,252,338,316,417,-330
0,3,5,68,7,66,8,120,9,4,62,126,60,128,126,3433,-125
2656,327,315,43,316,44,52,4,330,41,42,3,39,4,7,2,271
219,219,227,239,199,274,240,308,213,224,252,332,273,304,302,400,-329
52,90,94,189,91,223,140,417,99,158,211,403,183,400,426,1049,-467
4,18,20,94,20,89,44,333,13,49,94,330,99,330,328,2360,-359
138,182,198,265,195,230,227,344,176,251,233,336,274,333,338,505,-389
2888,294,294,22,287,27,32,2,292,27,22,7,31,0,0,0,260
131,169,194,249,184,261,219,329,192,228,228,345,236,335,352,573,-379
63,91,103,202,98,219,179,402,115,176,190,417,183,412,426,949,-490
225,244,224,257,236,269,240,294,240,224,285,290,249,302,290,356,-290
1819,431,430,94,436,101,98,22,431,102,107,17,88,23,22,4,311
214,203,219,250,207,270,241,319,205,250,256,326,260,314,321,370,-357
181,190,213,252,185,263,255,305,200,228,225,355,270,327,315,461,-370
145,154,181,234,168,274,228,335,169,227,246,363,232,350,350,569,-409
108,176,165,248,173,228,216,373,176,211,236,367,240,375,373,560,-413
1153,442,436,158,437,184,163,74,433,167,194,64,166,65,65,24,205
998,442,428,181,440,181,187,92,450,198,185,67,161,79,100,36,163
62,96,113,201,110,213,187,404,107,202,199,406,193,403,415,914,-495
304,259,258,253,266,252,221,283,247,227,272,276,257,284,271,295,-245
65,107,108,201,107,200,172,415,91,173,215,415,218,414,399,925,-480
287,292,269,286,281,236,270,241,289,254,251,234,277,246,238,274,-219
439,329,334,280,332,268,244,180,329,246,266,183,282,181,180,152,-95
252,223,216,279,217,253,219,304,230,228,247,288,271,289,311,398,-300
68,98,112,191,96,220,155,416,101,180,201,405,204,389,419,970,-473
605,367,374,238,367,256,234,148,375,245,241,144,237,137,156,101,-15
1732,438,423,106,424,101,124,30,433,116,107,23,110,24,25,9,284
85,116,130,213,126,208,169,400,110,170,210,413,223,409,394,849,-453
23,50,58,144,58,149,115,409,56,117,143,415,138,415,415,1520,-474
18,55,61,132,45,149,77,413,56,104,132,392,147,376,414,1654,-435
1260,421,437,163,431,174,144,63,428,153,161,70,162,64,70,24,214
99,131,140,226,145,214,195,396,137,197,213,403,215,408,402,704,-460
95,147,158,234,147,234,192,389,144,206,226,386,248,375,386,658,-434
1010,438,425,191,434,171,180,100,430,193,188,74,190,83,92,26,158
1243,431,439,153,434,169,166,61,422,172,173,63,167,58,52,22,204
281,271,251,279,258,247,256,263,262,237,263,262,281,269,254,291,-248
77,130,129,207,148,225,209,396,122,223,252,381,196,400,388,742,-475
5,23,24,122,23,108,55,353,27,73,103,336,119,335,357,2162,-385
2281,375,378,61,379,55,78,10,372,79,59,12,63,13,7,3,287
3,6,11,61,7,69,3,155,10,6,61,157,61,153,159,3303,-152
607,379,381,232,375,245,233,149,369,236,249,148,248,142,139,93,-3
268,252,266,300,279,263,225,252,264,229,264,262,275,275,264,287,-225
1169,436,435,173,435,160,170,69,432,168,164,70,177,70,65,32,197
2683,316,317,45,317,35,49,3,318,47,33,6,43,6,5,2,264
1452,435,421,167,422,143,141,39,446,131,133,35,155,36,50,19,255
5,17,17,86,20,89,32,285,14,33,95,284,86,287,282,2593,-300
58,82,90,201,91,212,185,411,102,180,193,424,180,425,431,960,-514
9,25,21,114,28,99,58,354,26,54,105,354,106,361,355,2156,-387
0,5,10,61,4,65,6,116,9,5,55,122,63,116,120,3468,-117
94,119,121,242,133,244,190,374,128,188,247,378,221,390,383,773,-445
3,23,29,112,21,126,53,371,32,59,109,371,111,363,380,2062,-401
3181,235,237,17,237,15,13,2,234,15,16,2,18,2,1,0,220
63,116,128,217,125,212,173,402,124,169,201,418,212,415,410,840,-459
154,208,207,262,206,261,252,311,206,240,262,322,265,321,309,439,-355
4,23,24,84,20,90,38,335,28,47,81,327,83,323,340,2378,-350
28,61,62,164,51,170,123,416,61,115,159,425,175,414,416,1385,-478
671,390,382,230,385,246,208,139,382,201,257,138,235,141,131,89,43
45,71,75,184,66,183,139,413,70,155,175,401,194,392,412,1250,-481
432,321,332,261,332,260,234,198,327,230,254,213,255,213,204,159,-111
157,198,202,217,202,256,231,336,186,234,268,337,229,337,324,511,-369
408,290,289,273,293,276,251,210,312,242,258,218,247,222,232,204,-171
2288,371,376,70,380,71,53,10,369,56,77,12,68,16,8,0,308
3432,184,180,5,179,17,13,0,184,8,16,1,6,0,0,0,171
826,426,408,219,406,202,213,108,406,198,220,105,241,103,88,56,105
0,4,8,68,11,70,17,186,14,9,63,198,55,201,196,3125,-199
241,273,254,249,255,262,237,286,258,229,278,275,263,276,271,318,-250
303,277,277,252,283,271,228,262,256,244,298,246,267,252,241,268,-213
966,404,421,196,418,209,188,92,404,206,206,91,199,88,92,45,124
0,5,4,63,5,62,8,119,4,0,64,126,63,127,118,3457,-122
841,406,388,221,380,223,187,127,399,179,222,117,236,109,120,70,92
33,75,64,175,64,193,141,410,70,128,198,412,180,412,405,1265,-476
239,230,245,258,248,267,234,275,249,222,251,302,236,305,294,370,-279
50,114,102,184,93,188,160,437,106,178,187,407,201,398,429,991,-483
684,410,368,232,378,204,245,145,391,213,233,135,241,145,126,75,20
53,120,110,220,112,220,203,394,115,177,227,410,223,412,389,840,-477
1971,407,415,88,414,101,88,10,409,88,98,18,87,17,12,2,309
0,5,10,60,5,64,12,123,8,1,56,139,62,134,126,3420,-130
145,195,200,265,196,251,218,337,190,227,252,333,274,329,332,481,-360
325,298,289,238,279,258,266,246,283,256,263,247,263,237,231,246,-214
480,362,377,242,360,246,222,181,337,231,254,187,284,170,156,136,-41
173,194,179,257,190,254,225,344,189,232,270,322,251,333,339,473,-375
1,12,12,74,8,65,16,215,8,13,65,218,82,214,211,3011,-219
1948,396,403,103,408,92,94,19,398,100,95,20,96,25,21,7,283
365,285,289,252,279,292,238,225,301,212,266,255,246,245,241,234,-178
129,173,174,243,181,255,248,344,183,241,252,352,226,359,354,511,-419
0,11,8,77,12,65,19,221,10,18,70,219,74,223,220,2978,-229
1120,427,445,184,447,168,156,74,432,176,165,72,177,74,79,29,197
581,379,383,213,369,250,216,177,367,238,248,159,239,145,165,96,-14
402,290,310,261,307,265,246,207,279,248,273,225,275,222,196,219,-163
659,368,388,243,390,236,234,128,381,241,225,141,228,143,141,79,6
1972,400,408,107,410,83,82,18,407,85,78,23,98,25,25,4,300
2276,377,380,58,377,64,74,11,378,76,60,12,60,9,12,1,292
775,401,413,214,418,219,213,108,398,214,227,119,212,124,105,65,80
360,298,284,250,297,270,230,245,299,227,282,234,236,247,246,220,-177
767,401,394,242,399,201,196,128,381,196,226,121,257,126,108,82,77
36,85,90,171,92,162,150,408,73,134,176,429,181,431,396,1211,-473
24,77,66,159,73,156,133,430,55,131,185,421,174,428,408,1305,-486
14,50,56,130,43,140,67,410,43,92,134,391,150,378,403,1724,-427
32,73,88,195,81,188,149,400,104,150,150,414,171,407,431,1192,-476
28,45,40,130,47,149,122,387,47,93,154,411,121,418,389,1644,-464
33,76,62,179,59,161,139,404,66,123,168,406,192,403,394,1360,-467
2601,342,336,31,337,45,50,5,342,45,46,4,30,5,5,1,287
4189,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,9
349,310,310,261,291,253,265,217,310,238,234,244,280,225,217,221,-172
2389,356,368,63,367,56,54,8,354,66,57,8,66,7,6,0,294
373,296,309,268,298,274,226,237,305,263,254,213,270,202,246,191,-167
3357,197,198,14,199,10,12,1,196,14,12,0,14,1,0,0,184
39,83,91,202,94,203,164,420,88,185,201,407,194,410,425,1019,-501
664,393,391,214,385,248,220,138,387,229,248,127,226,121,132,102,35
3952,67,66,2,66,1,1,0,67,0,1,0,2,0,0,0,66
581,370,341,233,334,243,258,165,363,220,243,174,247,167,158,128,-53
171,193,201,278,200,262,235,317,210,229,244,331,262,330,334,428,-359
296,250,250,269,260,247,245,282,243,265,264,262,266,272,275,279,-277
1330,443,462,147,470,140,134,47,433,152,158,48,149,56,37,19,262
854,412,406,203,391,219,207,114,403,198,213,117,227,102,105,54,91
2574,335,339,59,342,38,38,6,336,44,40,4,55,7,7,1,291
56,128,124,244,124,221,183,389,117,172,232,396,255,396,378,810,-444
525,358,359,254,382,216,251,171,353,277,244,146,236,169,166,118,-64
89,160,147,226,137,228,185,404,154,183,224,393,242,383,398,672,-429
326,288,291,271,302,269,263,219,293,248,275,237,255,248,224,216,-194
2942,273,275,25,277,31,28,4,272,33,34,1,24,3,3,0,241
3242,225,223,9,221,18,17,1,228,14,13,2,8,0,4,0,207
168,198,199,262,189,257,249,323,203,255,242,318,267,308,328,459,-374
78,108,144,208,136,192,177,384,106,188,186,409,218,401,382,908,-453
2157,397,400,66,393,75,71,13,393,68,72,19,77,12,9,3,313
94,149,165,214,137,249,215,374,155,198,215,407,236,379,380,658,-440
369,340,289,281,301,259,251,218,344,223,267,195,265,207,222,194,-129
282,279,264,254,275,249,289,262,245,280,294,256,277,267,228,224,-272
137,166,176,260,167,242,196,363,161,212,238,357,274,348,358,570,-393
204,235,229,272,231,242,254,296,226,233,253,311,279,313,287,360,-315
