Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
558,91,89,156,103,124,55,126,99,56,130,123,134,137,134,315,16
1058,190,203,82,210,71,58,30,184,70,84,31,81,38,24,16,-34
661,130,141,130,133,164,53,97,147,63,139,98,121,90,114,149,-19
638,122,140,126,139,137,59,109,134,76,124,110,115,109,121,171,-3
713,164,176,100,159,125,78,90,158,86,114,94,123,77,84,89,-24
510,63,71,150,73,142,19,112,74,24,133,115,137,117,123,567,16
512,59,58,140,63,143,13,101,66,13,141,100,128,105,108,680,17
588,116,106,119,109,130,51,137,111,53,138,125,121,128,132,266,7
1024,187,198,88,196,86,61,35,192,67,79,40,85,38,40,14,-27
551,107,107,137,115,127,51,137,114,65,128,123,122,131,144,271,10
498,46,46,144,43,151,3,65,41,3,153,65,152,62,60,898,12
1644,154,161,26,162,25,14,4,152,21,28,4,27,5,2,1,8
642,136,151,139,144,156,60,90,150,64,135,101,132,94,104,132,-20
944,194,188,85,185,92,67,57,180,77,103,41,102,38,43,34,-32
874,190,186,97,184,105,75,56,197,74,96,53,92,51,63,37,-33
620,126,116,116,117,129,57,123,112,53,144,117,129,118,109,244,3
638,158,145,123,142,132,61,116,151,57,136,107,133,104,109,118,-24
2168,61,63,1,63,3,2,0,61,4,3,0,1,0,0,0,14
532,71,74,120,66,158,27,107,69,16,152,121,130,113,105,569,16
1449,192,181,44,177,30,32,10,187,22,31,9,53,5,5,3,-4
518,79,72,141,78,129,21,123,75,29,139,108,139,114,119,546,15
525,85,83,134,76,117,27,126,82,23,113,128,144,121,123,523,16
1510,173,170,37,171,38,33,4,175,29,37,5,34,6,6,2,-8
1183,201,193,81,193,47,61,21,194,52,54,22,88,22,14,4,-31
585,103,97,126,99,126,46,129,97,43,134,126,130,128,123,338,17
491,39,34,161,41,148,8,53,40,2,154,54,153,61,54,937,12
738,157,155,112,147,126,81,83,155,68,120,94,122,86,81,105,-11
575,93,88,178,105,131,56,109,112,41,129,119,142,136,128,288,9
1478,179,179,33,176,42,29,8,178,30,40,7,37,4,7,3,-6
1577,169,164,27,165,32,21,8,166,20,36,4,29,5,5,2,-7
718,170,166,130,180,98,89,81,161,94,121,72,125,86,72,67,-31
490,35,34,156,33,161,1,32,35,2,160,30,157,29,32,1043,6
1041,206,203,95,206,70,54,30,207,56,72,25,91,28,31,15,-38
681,136,141,133,141,131,58,100,144,71,123,92,125,92,108,154,-11
874,198,198,91,189,92,95,51,197,97,84,49,101,40,50,24,-36
2017,92,93,11,94,6,3,0,92,4,7,0,10,1,0,0,21
568,99,100,142,99,127,55,118,109,44,116,130,133,129,128,333,12
673,154,147,119,145,123,62,110,134,64,141,101,141,99,90,127,-17
1674,151,156,24,152,26,17,2,151,19,22,5,28,1,2,0,5
738,158,166,133,153,124,66,82,163,66,106,90,141,77,87,80,-23
576,93,102,150,108,138,40,113,95,44,142,118,142,124,115,330,8
686,140,138,130,137,143,71,88,150,57,132,100,121,99,98,140,-13
503,49,58,138,48,152,8,94,54,8,137,103,143,93,99,743,19
975,184,187,99,184,90,75,39,184,69,87,48,102,45,39,23,-31
1051,207,195,99,195,59,67,32,195,60,71,27,111,27,20,14,-29
973,183,190,98,190,92,68,39,187,66,88,48,94,48,43,23,-26
2131,71,72,1,72,3,2,0,71,3,3,0,1,0,0,0,17
516,64,67,138,67,146,21,100,70,19,140,105,132,105,106,634,18
880,196,182,106,197,91,81,49,191,76,111,40,96,55,44,35,-34
2051,90,85,4,85,6,7,0,90,2,6,0,4,0,0,0,17
888,174,177,96,182,105,67,63,170,66,114,67,95,72,59,35,-28
1144,190,191,80,188,79,56,19,193,45,73,31,80,28,22,11,-32
659,129,122,142,133,121,51,107,139,58,122,93,121,104,117,212,-6
1036,200,192,63,188,97,56,43,192,53,101,38,75,34,35,27,-29
768,172,174,111,165,122,69,78,167,78,118,71,125,62,73,77,-28
2142,68,70,2,70,2,1,0,68,3,2,0,2,0,0,0,17
497,42,42,159,50,143,4,65,47,4,146,65,146,73,70,877,13
966,173,191,65,181,117,70,49,167,75,113,62,81,52,43,25,-24
862,179,183,91,185,111,73,59,177,76,115,60,91,62,57,49,-30
526,67,66,133,70,129,17,117,68,18,132,115,128,119,118,607,23
580,104,103,121,105,153,49,126,107,56,152,118,116,120,129,291,6
978,191,195,89,200,96,66,36,197,68,95,38,78,43,42,18,-37
660,164,164,124,169,151,75,77,166,72,154,80,117,85,79,93,-35
916,195,188,100,197,83,77,50,188,81,99,39,98,48,43,28,-34
495,49,45,149,50,146,8,81,48,10,152,75,145,80,80,817,16
1019,185,196,82,189,97,60,35,182,61,93,45,92,38,32,24,-24
562,118,99,121,91,117,42,149,94,44,133,128,153,120,125,334,10
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
532,64,64,172,77,129,30,99,80,22,126,107,143,120,115,550,15
973,207,194,105,211,74,69,33,210,69,88,20,85,37,36,19,-43
671,140,149,128,153,126,76,99,134,85,136,99,130,103,93,108,-6
2060,88,84,4,84,6,5,0,88,1,6,0,4,0,0,0,20
710,182,183,121,181,105,79,77,175,80,110,77,130,75,70,75,-35
1968,110,106,5,106,3,9,0,110,5,3,0,5,0,0,0,14
489,36,38,150,31,161,0,34,34,1,156,35,159,28,32,1046,6
686,154,162,111,152,133,75,99,154,84,123,98,121,88,99,91,-19
623,126,135,136,126,123,68,109,125,67,115,119,146,110,108,194,-1
844,186,201,105,193,109,65,52,197,77,90,55,102,47,63,44,-43
677,140,152,130,156,140,79,83,163,82,121,92,103,96,106,110,-18
1829,132,126,16,128,8,13,4,130,10,12,1,16,3,2,0,11
530,91,92,120,76,128,21,136,67,29,136,129,160,113,112,490,13
1057,197,201,74,198,87,62,26,199,57,82,35,75,32,28,20,-26
1615,167,156,35,158,25,20,5,170,14,24,0,30,2,8,1,6
1075,187,190,77,186,75,60,37,182,56,76,44,86,40,32,27,-22
1071,187,185,88,184,89,62,30,199,59,76,31,77,30,42,20,-25
607,128,131,105,126,156,59,113,119,73,160,102,119,97,104,231,-7
1140,183,193,74,201,64,52,28,179,61,76,29,70,37,24,19,-28
1981,103,101,4,101,6,10,1,102,9,7,0,5,0,0,0,14
1472,187,183,40,181,26,30,8,185,27,26,7,44,5,6,3,-11
568,104,108,163,110,151,58,112,126,64,131,110,139,112,134,240,1
881,179,182,98,177,121,71,49,184,65,111,58,98,53,54,49,-37
2052,89,86,5,86,5,4,1,88,2,6,0,6,0,0,0,18
1443,186,185,28,183,38,42,7,185,36,37,12,31,10,6,1,-14
1586,165,164,31,164,27,22,7,164,23,28,5,32,5,6,1,-7
523,71,59,142,65,150,31,126,70,25,157,120,137,126,125,503,24
719,143,157,109,156,134,87,82,150,91,126,92,103,91,89,101,-7
1372,198,199,43,198,30,45,6,196,41,31,11,46,10,4,0,-18
679,142,143,125,138,124,85,97,149,84,112,99,123,94,104,132,-6
1658,164,160,17,160,27,19,0,167,13,24,2,14,2,3,0,6
736,158,163,114,168,123,92,75,162,94,124,78,105,83,79,76,-19
652,128,130,132,115,141,56,107,119,49,135,116,156,101,98,195,-8
758,157,162,125,169,112,73,79,158,87,118,70,117,77,80,88,-16
1031,199,198,71,194,85,71,35,189,67,91,38,85,34,25,17,-36
1091,210,198,70,202,78,66,23,204,58,88,19,72,23,17,11,-39
2048,83,89,9,90,6,0,0,84,6,6,0,7,1,1,0,16
1898,121,123,9,123,5,7,0,122,9,4,0,8,0,1,0,19
734,158,155,103,139,103,83,106,145,81,100,105,132,89,93,104,-5
542,79,81,127,74,152,34,114,82,26,142,124,131,117,117,488,16
563,103,104,137,103,134,55,118,106,42,130,132,135,131,121,316,7
647,117,138,114,130,140,74,98,124,80,125,113,115,105,105,205,0
983,190,194,86,188,88,61,43,186,55,86,53,96,47,39,35,-33
505,55,65,137,55,145,19,102,65,19,125,112,137,102,112,675,22
1434,176,186,45,187,38,28,9,176,37,39,10,44,11,9,1,-4
595,105,102,149,130,121,57,115,121,52,133,117,105,145,131,252,7
814,178,169,91,172,120,88,72,163,86,138,65,103,68,57,46,-28
710,153,144,127,150,135,83,79,166,76,128,77,108,83,92,119,-19
1041,195,204,66,200,82,59,37,188,67,85,38,77,34,30,27,-30
529,73,76,137,82,147,33,120,77,38,149,118,127,124,124,476,19
682,150,138,138,142,112,68,109,150,70,116,95,134,99,109,118,-10
768,167,161,123,166,110,90,74,167,89,115,69,118,74,74,65,-18
2138,68,68,3,68,5,2,0,69,2,4,0,2,0,1,0,14
756,167,173,116,175,112,84,73,167,88,114,75,114,77,73,66,-23
763,174,179,113,168,122,76,67,172,78,113,70,126,59,65,85,-36
515,68,60,139,68,133,13,102,59,15,150,92,140,100,93,683,15
809,191,169,121,172,94,76,72,180,69,108,57,129,60,61,62,-26
1130,192,199,72,195,74,60,22,196,63,66,26,72,22,26,15,-20
666,140,148,143,141,128,81,80,155,67,106,102,135,95,95,148,-17
724,155,160,119,161,116,75,92,148,81,124,91,125,92,85,82,-19
581,81,95,145,91,155,31,102,101,22,131,125,129,121,122,398,7
821,165,154,116,167,99,77,78,161,70,116,74,107,87,74,64,-17
768,167,170,128,175,107,76,68,173,73,106,74,117,79,74,75,-25
789,170,179,127,172,94,75,71,169,77,88,78,135,71,70,65,-23
633,118,131,148,130,145,57,96,131,59,131,107,136,106,109,193,-8
489,26,30,168,30,166,0,15,37,1,155,18,157,18,26,1094,3
913,178,174,98,184,88,83,55,181,76,95,58,85,68,58,36,-23
716,166,171,115,173,131,96,67,177,96,122,72,102,74,78,74,-28
1037,217,214,68,209,81,67,27,217,67,76,24,73,19,27,7,-38
580,104,95,126,94,151,56,129,92,52,162,124,139,123,117,286,11
490,30,34,160,30,166,1,37,34,0,158,42,160,38,41,1009,9
597,118,127,128,123,146,60,111,130,55,130,125,120,121,123,216,3
1008,201,206,73,202,89,66,33,200,64,86,40,78,36,32,16,-42
907,184,187,107,192,98,51,56,188,61,99,49,98,54,60,39,-35
745,186,186,114,194,100,103,64,182,104,112,63,110,71,60,36,-32
676,147,145,125,139,105,79,99,127,66,119,110,151,104,79,159,-7
1350,204,184,49,188,41,45,12,200,31,49,6,49,10,8,4,-18
2019,96,99,2,99,4,3,0,96,6,4,0,2,0,0,0,21
916,196,204,106,186,94,63,47,196,66,76,52,124,34,47,23,-43
555,101,99,150,109,124,44,126,103,53,132,115,138,125,128,328,7
537,98,105,127,101,145,56,124,94,61,145,126,135,122,120,334,9
999,195,187,86,197,82,52,53,188,62,99,35,83,45,46,21,-32
1206,201,194,59,191,66,39,30,198,42,66,20,65,17,27,9,-17
747,170,184,111,177,106,71,81,158,83,111,83,130,76,69,73,-28
815,186,181,111,186,102,69,69,184,66,109,67,108,72,67,38,-30
521,75,83,131,78,148,34,115,77,30,141,127,134,122,117,497,16
809,183,154,103,164,109,103,73,173,83,129,64,103,74,63,43,-19
968,187,191,106,200,83,60,44,195,80,84,28,89,37,52,26,-35
595,106,112,127,107,144,58,119,124,58,121,125,114,120,137,263,12
1017,194,186,89,190,99,67,36,192,73,105,22,87,26,34,13,-29
2314,28,28,1,28,1,0,0,28,0,1,0,1,0,0,0,8
577,116,105,139,113,139,38,135,103,47,160,115,144,123,122,254,-2
614,131,127,128,122,129,74,112,128,71,127,111,136,106,109,205,1
859,184,181,113,184,96,60,60,183,66,100,51,111,54,59,69,-31
778,173,157,138,158,121,77,66,175,65,120,62,135,63,68,74,-32
500,52,44,153,53,142,3,85,47,6,156,74,149,83,80,803,13
1173,207,203,67,202,66,52,16,209,46,63,18,66,17,18,7,-25
610,118,114,133,114,115,51,125,113,61,120,111,138,111,120,276,5
808,180,189,114,184,113,68,60,189,76,99,61,110,56,69,54,-33
825,188,179,91,170,120,79,70,183,79,116,61,105,52,65,47,-30
736,154,156,135,174,107,72,74,158,71,121,77,113,95,78,109,-16
833,187,177,89,164,112,73,81,181,73,105,71,108,58,75,43,-28
919,196,191,87,195,105,70,43,198,61,107,47,81,51,45,34,-34
896,197,188,94,186,96,60,65,188,68,103,48,105,46,56,34,-37
600,103,121,133,114,134,60,118,116,71,114,125,127,118,131,245,12
893,196,181,108,190,91,75,54,186,74,110,40,109,49,44,30,-35
995,214,200,88,198,80,54,40,207,43,85,37,97,35,33,24,-38
688,172,164,131,169,110,78,90,173,69,114,91,125,96,91,69,-30
986,207,193,91,196,74,73,40,207,65,77,34,88,37,40,22,-34
791,164,156,105,152,123,65,82,159,56,124,83,114,79,77,100,-19
540,75,72,152,77,141,31,115,85,26,136,117,137,122,125,479,16
487,26,26,166,28,166,0,16,29,0,165,16,161,18,19,1107,5
1007,185,200,84,200,102,63,28,193,69,94,37,76,37,36,19,-37
497,55,51,143,57,155,12,95,58,10,158,93,134,99,98,715,16
754,151,172,125,171,122,77,69,163,83,109,84,114,83,81,72,-18
879,190,187,99,185,101,71,52,186,62,103,58,105,56,48,48,-29
2008,99,96,4,96,4,8,1,99,6,4,0,4,0,1,0,18
682,159,154,144,153,107,68,99,145,74,120,88,159,87,85,106,-26
898,200,203,89,201,97,60,55,192,72,103,46,99,44,47,24,-34
701,133,146,129,130,125,56,101,140,58,102,112,138,96,108,155,-10
539,92,88,144,94,134,50,122,94,42,138,126,136,132,124,375,16
873,176,177,121,165,101,76,54,172,64,93,67,137,55,50,49,-23
1215,204,210,62,207,51,53,11,205,53,47,17,64,14,12,5,-28
1141,203,194,73,191,70,46,29,196,33,74,33,83,30,22,12,-24
716,165,168,130,159,99,85,86,162,83,93,91,142,82,83,86,-22
526,71,69,150,73,132,19,115,71,21,136,111,146,115,115,560,16
502,44,53,142,51,162,10,89,56,16,148,92,132,90,101,742,20
777,183,166,109,178,105,84,72,168,79,132,60,112,72,57,76,-28
1321,179,195,47,194,50,42,15,176,52,52,21,51,20,12,3,-16
542,78,85,146,86,155,38,118,91,37,143,126,132,127,131,395,13
851,167,151,101,162,108,60,80,167,55,119,69,90,80,80,90,-23
1060,206,210,83,204,77,56,24,202,54,75,30,93,24,20,12,-26
601,131,132,122,135,137,64,112,126,63,145,114,124,117,107,200,-8
961,202,219,70,206,105,57,37,197,65,97,46,88,33,32,15,-44
1097,189,207,67,200,86,51,29,192,68,76,30,71,23,32,12,-34
821,165,177,110,167,122,67,69,167,79,110,69,118,59,71,59,-26
490,33,36,163,34,155,0,31,34,1,152,33,164,31,32,1041,6
1279,187,192,48,184,82,37,16,187,38,74,20,56,12,16,2,-24
801,172,181,100,177,126,61,65,173,65,121,70,103,66,66,83,-33
577,106,114,152,109,155,47,105,123,51,133,109,140,104,122,283,-6
606,114,121,141,114,146,53,106,120,47,133,119,142,112,112,244,1
564,107,107,149,118,110,41,130,104,47,124,124,141,135,127,302,7
1173,183,198,67,199,76,44,25,189,65,71,19,60,20,31,10,-25
