Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
17,28,23,56,29,56,28,102,32,36,58,89,46,95,106,288,750
370,117,112,41,114,31,32,14,118,31,32,10,38,12,15,2,258
47,64,63,69,61,55,66,76,64,59,53,82,71,80,76,103,588
205,98,107,51,100,63,46,32,97,46,57,41,59,34,31,22,387
8,21,19,37,15,40,25,96,16,23,41,96,46,92,91,423,828
898,42,43,4,43,4,2,0,42,3,4,0,4,0,0,0,53
125,99,85,72,92,59,62,45,101,50,64,43,63,50,47,32,450
116,79,79,66,81,61,60,61,72,61,70,60,71,62,54,36,486
828,55,57,8,57,6,2,1,55,5,6,0,8,0,1,0,75
30,44,42,56,36,69,49,93,41,51,66,89,65,83,90,185,670
153,93,92,60,95,55,59,45,86,58,65,45,64,48,38,33,437
151,84,85,61,90,67,58,45,88,66,68,38,52,43,49,44,448
39,52,47,58,49,72,58,83,44,50,82,86,64,88,75,142,631
0,6,5,27,5,34,3,59,5,2,35,59,28,59,58,704,950
465,120,104,23,108,24,30,8,120,18,28,4,19,8,8,2,207
864,53,52,3,52,1,4,0,53,3,1,0,3,0,0,0,60
3,9,12,46,14,39,28,78,12,9,38,100,41,102,81,477,860
95,82,76,69,74,82,57,58,78,52,84,57,75,55,54,41,496
420,108,107,39,101,33,34,7,109,27,26,13,44,7,8,6,240
161,94,116,73,112,61,45,26,103,55,48,38,68,34,35,20,401
657,84,86,8,84,20,11,4,85,13,17,4,9,2,5,0,135
50,60,50,77,61,58,57,86,60,63,69,70,66,81,86,95,590
684,84,86,11,85,8,12,0,84,11,7,3,12,2,0,0,119
573,102,99,20,98,16,20,1,105,14,12,4,18,3,4,0,160
524,102,106,21,106,25,24,0,104,23,23,5,19,5,2,0,181
90,79,61,66,71,62,66,74,74,65,77,57,61,67,69,50,520
70,59,59,65,62,70,54,71,61,52,71,73,60,76,73,113,579
152,101,91,67,96,54,60,43,103,51,57,42,60,47,45,20,425
51,58,61,78,63,48,56,84,53,69,55,74,81,76,79,103,590
112,79,77,72,84,60,59,58,76,65,70,50,68,57,55,47,488
116,89,81,69,85,68,66,42,94,55,67,45,60,49,47,56,473
65,56,67,54,56,59,55,83,52,60,52,89,69,78,79,115,594
13,24,26,47,20,47,22,113,20,29,45,108,57,102,109,307,777
15,29,28,56,33,53,43,101,26,38,61,105,54,110,98,239,731
84,83,79,53,81,64,65,63,81,58,68,66,53,68,61,62,517
102,86,77,73,79,59,51,61,88,39,59,64,69,66,63,53,501
658,88,86,16,86,12,10,2,90,8,10,2,14,2,4,1,131
36,36,34,58,33,62,37,98,33,45,64,88,62,87,95,221,695
263,121,117,43,121,41,52,17,115,53,51,12,45,16,11,11,314
15,30,27,55,26,56,54,98,23,45,62,104,63,103,91,237,728
85,82,85,67,89,61,71,52,76,69,71,57,69,61,46,48,497
0,4,3,33,5,29,3,44,4,2,31,44,31,46,44,766,968
78,75,64,65,60,75,67,67,78,52,68,71,66,67,70,66,538
165,105,107,47,101,68,65,29,110,54,57,42,48,36,34,21,402
109,77,85,69,88,67,47,56,79,57,68,54,64,57,58,54,491
56,61,67,48,55,84,66,74,61,65,72,81,60,69,74,96,578
54,60,65,58,61,76,72,73,60,79,72,71,62,67,73,86,570
60,73,57,58,56,81,60,78,65,49,88,73,67,72,70,82,566
22,27,32,53,28,57,28,104,30,43,50,94,54,90,107,270,738
9,12,14,48,13,37,26,87,16,17,32,98,45,97,91,447,843
347,117,115,37,111,45,37,11,119,32,39,14,39,10,13,3,269
156,96,103,52,102,66,56,38,90,60,71,41,59,40,32,27,420
105,79,71,77,78,61,51,62,75,52,72,53,74,60,58,61,505
54,60,64,85,67,65,53,68,69,48,59,77,73,80,77,90,573
207,103,111,56,102,69,44,27,112,47,51,32,56,23,36,13,370
835,59,50,8,50,4,9,1,58,1,5,0,9,0,0,0,73
15,25,24,52,20,55,43,102,21,35,55,109,60,105,98,270,753
253,130,109,44,113,30,60,22,122,39,42,22,48,26,14,15,328
0,5,4,28,2,29,0,22,1,1,31,20,34,18,18,876,999
77,71,77,73,76,80,61,55,71,55,79,67,74,66,55,52,519
283,112,111,43,111,42,38,28,108,44,46,21,47,21,24,10,321
78,73,68,76,71,56,53,77,70,58,62,67,76,70,74,60,537
43,43,49,66,46,69,54,83,47,57,62,86,65,83,87,149,636
1,4,3,37,4,29,3,59,4,5,30,56,36,57,59,702,949
76,74,69,73,78,45,71,66,70,64,58,68,68,77,62,70,537
29,44,47,59,47,57,30,102,33,39,68,96,70,96,91,181,674
35,37,30,67,27,67,46,93,43,45,58,87,64,84,99,207,687
92,75,69,64,69,70,56,72,75,60,70,62,64,62,72,57,522
81,67,64,68,64,78,62,61,68,52,77,68,67,68,62,82,544
279,110,103,52,105,47,45,23,111,40,48,21,49,23,24,9,325
0,2,5,31,4,36,1,44,8,1,29,47,26,46,50,759,966
413,112,117,29,116,34,24,8,115,26,30,11,27,10,11,6,236
325,108,127,42,131,36,31,11,107,47,41,14,39,18,10,2,278
116,91,93,69,90,68,54,53,95,71,61,38,68,35,57,30,455
136,95,95,59,100,64,61,41,93,60,71,42,56,47,39,30,438
112,89,89,60,86,75,67,44,87,58,74,53,65,50,42,38,467
0,10,4,35,9,29,9,84,4,12,40,75,36,80,78,584,909
18,28,38,49,27,49,32,97,20,32,46,107,68,96,89,293,751
17,24,24,48,23,43,29,108,23,40,43,97,50,96,107,317,773
31,53,51,75,53,74,54,84,56,55,73,81,70,83,87,109,614
92,67,76,58,78,64,63,65,60,73,73,64,63,66,58,69,526
10,24,26,52,28,54,29,103,23,30,57,104,51,106,102,290,763
63,65,63,75,68,62,62,66,67,55,65,71,68,76,68,95,565
32,56,49,62,46,63,49,90,47,45,69,87,74,84,81,155,642
494,101,103,30,102,30,20,6,104,21,26,7,28,6,9,2,203
89,73,73,69,76,70,59,64,68,64,78,59,71,62,59,55,516
181,102,91,66,97,51,52,42,94,49,65,34,68,40,34,23,407
226,111,106,47,108,45,52,32,98,53,60,26,58,28,19,20,362
149,106,91,64,88,63,56,46,105,46,61,41,68,38,45,22,426
341,122,115,33,117,49,34,11,122,30,51,8,31,10,11,4,267
15,31,31,59,32,53,29,98,27,36,58,91,62,92,94,281,741
63,56,59,63,59,77,60,76,58,58,75,81,61,81,78,84,576
77,71,72,54,59,72,58,78,70,67,60,70,68,57,77,79,548
552,96,101,25,98,21,18,3,97,20,17,6,27,3,4,1,175
59,60,63,69,59,65,45,83,52,60,69,71,81,67,75,111,586
660,81,81,14,81,19,17,1,85,16,15,2,10,2,5,0,135
539,98,109,21,108,20,15,3,99,24,18,5,21,4,4,1,176
111,101,94,54,94,69,67,47,103,60,67,47,52,47,49,27,452
243,112,101,49,109,49,48,28,111,45,58,20,42,28,27,19,350
13,26,20,39,20,41,24,106,19,27,48,97,46,97,99,367,800
687,82,86,13,88,7,7,1,82,11,9,1,11,3,1,0,118
31,41,43,74,36,59,46,86,42,39,51,95,80,88,87,191,673
16,36,27,64,30,53,51,94,33,44,59,92,64,95,91,240,718
19,34,25,53,30,55,45,104,30,45,64,95,52,100,100,238,724
48,67,55,65,52,75,67,76,69,60,70,71,66,68,78,102,584
4,12,12,42,16,40,25,89,11,24,45,90,39,94,88,458,849
92,76,66,62,68,79,56,61,75,43,82,64,61,66,60,78,529
15,37,36,47,31,56,34,103,36,31,52,105,53,100,102,251,730
759,74,72,6,73,6,7,0,75,5,6,0,4,1,1,0,92
136,90,100,61,97,56,55,45,90,62,53,48,64,45,45,42,449
167,74,84,84,92,58,54,33,86,48,54,49,64,57,45,40,443
50,49,59,55,50,67,53,84,49,57,58,90,64,81,84,139,622
110,84,76,73,69,61,60,59,84,56,54,55,80,48,59,61,497
562,93,97,20,95,24,15,6,89,18,26,7,26,5,2,4,177
446,117,121,13,120,23,25,11,112,34,27,6,19,5,6,4,213
0,3,4,33,3,31,2,54,4,3,29,54,33,53,55,728,959
39,57,53,56,51,70,49,90,52,57,73,78,63,76,85,140,624
139,95,93,66,94,65,62,40,98,61,63,39,62,40,43,29,435
6,12,11,50,20,47,23,87,15,20,53,89,38,98,90,430,833
36,56,52,58,50,78,54,82,49,50,83,82,67,80,75,137,623
173,94,94,58,84,74,53,35,101,42,57,46,61,36,42,39,424
95,72,78,64,73,70,62,60,77,62,60,66,64,61,65,60,515
39,52,48,86,47,62,53,87,46,52,67,84,93,83,81,109,615
82,77,72,65,78,73,49,66,77,54,79,56,59,62,66,74,527
19,29,28,58,32,56,49,98,32,44,57,102,51,106,101,227,720
130,80,88,62,88,78,68,36,87,69,71,43,55,43,43,48,459
75,64,73,74,72,89,57,58,76,70,76,54,63,53,70,65,527
24,42,44,61,44,68,48,92,45,42,65,100,58,100,95,161,666
43,44,52,71,46,70,53,84,49,61,59,84,72,78,89,134,626
391,114,120,24,117,38,31,9,113,35,36,11,28,8,8,6,245
28,54,39,58,44,48,62,94,39,54,68,87,68,92,79,175,662
221,111,107,50,101,45,58,31,106,48,44,37,61,31,26,12,365
84,63,62,65,55,79,67,69,69,61,66,74,66,67,75,67,545
12,32,26,62,31,54,41,104,30,50,61,89,59,94,102,242,727
195,106,102,57,94,46,60,39,98,63,46,32,73,24,31,23,390
36,53,47,72,47,48,49,88,46,40,55,91,79,91,81,166,649
128,79,89,65,88,64,44,58,71,59,71,53,74,52,50,44,474
16,24,30,61,38,58,37,101,28,47,62,97,49,105,105,231,724
431,114,115,27,113,28,22,13,107,28,33,8,36,6,6,2,226
0,1,1,31,4,31,1,13,4,0,31,14,25,17,16,900,1007
72,64,82,72,86,53,46,68,63,62,58,70,69,74,67,83,546
95,70,78,77,70,71,64,58,77,65,56,65,78,57,65,43,506
156,85,89,77,93,53,69,38,91,70,51,41,67,45,44,20,429
484,112,109,26,107,20,26,6,113,23,17,6,27,4,7,2,199
115,81,86,61,84,70,60,52,80,68,69,49,64,47,51,52,480
44,63,49,74,56,65,53,84,65,55,70,68,65,75,86,117,601
68,66,63,54,58,73,52,79,56,45,78,83,69,78,69,98,576
52,56,43,66,54,63,66,84,45,64,85,73,66,84,73,115,605
167,91,104,69,105,59,49,31,98,57,53,36,61,37,38,34,414
13,33,31,58,34,52,37,110,32,44,56,101,56,104,109,219,721
268,100,111,58,107,48,42,20,98,52,46,21,64,17,18,19,335
7,7,11,37,9,42,12,81,11,11,36,86,35,84,85,535,883
231,108,108,44,111,60,54,21,112,51,59,24,37,27,25,17,352
8,17,21,43,17,52,31,104,20,26,45,113,44,109,107,332,796
178,115,114,54,112,55,49,32,111,52,57,28,60,26,28,18,380
41,47,54,71,58,72,61,71,59,57,64,82,55,86,83,128,614
14,21,27,42,29,57,30,96,24,28,56,104,37,106,99,319,773
47,54,59,67,57,76,51,77,54,47,74,86,69,84,77,110,601
160,99,106,60,102,55,58,37,102,60,48,42,61,38,40,21,412
28,29,38,67,35,69,54,86,34,58,61,91,65,88,91,195,683
209,93,99,65,102,54,52,31,89,56,61,33,66,36,27,16,384
515,106,110,16,108,26,16,6,103,19,27,7,21,5,3,1,186
512,113,112,16,109,19,21,5,111,20,18,5,21,2,3,2,182
52,47,52,61,52,65,47,86,50,58,62,80,58,80,89,150,627
174,113,123,42,114,68,43,29,119,47,53,35,45,26,35,23,383
66,68,70,72,66,58,61,73,64,55,58,81,80,77,69,71,555
672,87,82,14,84,14,12,0,91,7,12,0,8,2,4,0,124
891,44,46,3,46,4,1,0,44,3,4,0,3,0,0,0,54
273,109,117,46,112,44,43,20,109,44,39,27,51,22,20,13,325
120,83,78,75,78,67,55,53,83,53,67,50,75,50,53,49,480
223,112,106,56,110,51,53,22,114,43,53,26,50,30,24,16,356
77,73,70,83,78,69,57,56,81,50,69,60,67,68,64,67,526
7,18,18,51,14,46,29,108,18,37,42,100,55,96,108,342,798
16,34,32,59,38,62,56,92,38,46,64,100,49,106,96,201,700
37,31,50,63,51,80,47,76,42,45,70,97,51,98,87,164,654
177,90,109,53,111,50,56,40,89,82,53,33,52,35,39,20,403
91,71,75,64,75,76,57,60,73,59,74,62,62,62,62,66,520
434,116,119,22,114,26,29,9,115,30,22,11,28,6,8,0,220
25,37,38,58,36,58,47,90,34,35,59,103,63,101,87,218,700
8,20,19,42,16,51,26,102,21,25,47,102,44,99,103,364,805
672,84,83,14,85,7,13,3,83,13,10,2,13,4,2,1,128
427,119,117,30,113,24,34,4,120,26,19,10,33,6,5,2,221
2,3,4,28,4,34,0,38,5,2,32,37,26,37,40,797,976
3,7,9,44,14,41,26,92,11,23,42,97,35,102,96,447,853
235,106,115,55,111,39,59,21,104,60,37,29,61,25,19,13,348
456,105,111,25,113,32,25,7,107,32,32,6,21,8,9,0,215
352,109,106,47,104,39,41,12,115,32,31,18,43,16,18,6,279
434,106,103,35,103,36,27,10,104,23,38,11,37,11,8,3,235
71,65,70,64,63,65,62,77,69,67,54,77,67,70,81,67,552
