Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
689,376,396,225,404,227,215,134,385,228,226,141,208,149,143,79,27
315,303,326,262,315,270,241,224,315,257,247,231,261,220,236,202,-162
39,84,92,206,103,192,160,407,93,167,194,408,186,419,416,1059,-483
2163,372,396,79,402,86,61,7,386,79,78,13,59,19,21,4,304
1148,433,458,166,447,199,149,57,439,159,182,72,171,61,63,21,227
821,421,404,204,412,216,203,115,406,200,239,101,211,109,100,63,103
3555,156,161,5,161,6,3,1,155,9,7,0,6,0,0,0,152
462,345,350,240,337,247,236,197,328,229,251,209,270,196,180,148,-88
717,373,402,256,403,216,228,107,399,226,191,138,229,139,133,68,38
21,47,42,154,49,151,107,409,54,108,151,403,140,410,416,1563,-469
346,303,269,284,289,260,290,216,304,265,279,207,263,227,217,206,-203
334,285,304,279,294,241,264,230,285,279,231,234,289,224,230,222,-209
349,291,276,293,294,252,256,214,300,235,261,220,266,238,223,257,-179
297,269,284,281,291,288,247,237,287,263,277,236,256,243,255,214,-215
6,27,26,130,27,112,77,374,28,69,112,381,128,382,375,1971,-424
1706,438,437,107,447,96,117,26,437,116,107,26,98,36,25,6,295
707,388,402,220,402,225,215,129,391,227,222,131,217,131,132,86,44
0,2,2,62,1,63,1,36,1,1,63,36,64,35,35,3823,-35
3,11,17,73,7,93,23,258,8,14,86,273,86,263,255,2755,-270
26,47,52,145,56,153,106,398,55,92,149,417,133,421,406,1569,-457
1,19,17,90,20,89,40,310,19,43,92,305,87,308,310,2475,-331
82,109,113,210,121,241,211,375,114,181,244,409,197,417,380,821,-477
1184,437,453,167,438,165,170,63,440,183,147,66,179,51,66,16,204
280,255,249,279,243,254,216,280,244,220,259,270,296,264,269,347,-241
338,286,278,261,287,258,249,246,292,250,261,237,246,246,252,238,-209
499,341,335,268,350,263,231,174,351,226,268,173,243,188,184,131,-64
206,233,219,273,215,287,244,299,246,237,270,292,264,288,312,340,-310
204,189,197,269,207,270,245,313,205,250,264,316,243,326,329,398,-369
723,381,405,225,406,233,202,129,375,234,240,121,230,122,123,76,50
2786,310,306,33,302,30,36,5,308,31,28,6,39,2,3,0,269
364,321,332,260,325,251,239,212,320,245,245,217,268,210,211,205,-130
1974,410,396,99,407,81,96,20,412,90,90,12,86,23,22,7,294
155,201,193,251,190,271,234,347,193,251,276,322,262,319,339,421,-380
1196,446,452,161,465,148,167,53,444,163,163,63,150,76,51,27,226
210,245,217,286,220,252,250,305,235,232,265,295,293,298,295,327,-310
1992,394,431,89,428,89,66,14,406,98,74,19,80,16,26,3,314
18,54,55,167,56,154,111,411,48,112,161,411,172,412,405,1478,-468
477,335,312,260,315,254,240,200,321,229,271,188,271,191,186,175,-105
7,20,18,50,13,76,14,284,12,19,79,277,63,272,276,2745,-278
294,274,273,261,265,263,272,247,272,243,257,275,271,267,245,246,-245
3146,237,239,19,239,23,20,0,238,21,22,1,18,1,1,0,217
1761,423,392,121,396,111,126,36,414,109,124,22,126,26,27,11,261
2994,268,265,29,264,24,28,2,270,25,21,2,28,1,4,0,238
695,391,398,209,393,234,203,149,390,226,230,133,215,128,148,83,39
617,395,396,232,381,220,230,152,386,233,214,150,256,135,143,85,13
32,53,47,156,56,151,116,403,54,106,159,407,146,416,404,1519,-466
118,162,137,242,161,198,193,389,136,202,248,355,244,379,363,698,-420
236,277,255,264,259,264,260,274,279,244,266,268,258,272,276,273,-257
1065,434,461,160,438,189,183,67,443,182,157,95,174,72,76,29,184
3412,189,189,7,188,10,12,0,189,11,9,1,8,0,0,0,177
197,205,222,264,206,275,227,309,217,239,247,314,268,298,321,416,-331
1954,409,416,90,414,97,85,16,411,86,93,22,90,20,18,4,308
391,311,332,255,311,266,266,200,319,257,237,230,268,209,208,165,-155
62,104,92,200,112,198,193,403,108,163,214,421,176,441,407,931,-492
216,213,222,266,223,239,238,301,219,228,234,320,259,321,307,419,-326
2135,411,392,79,392,62,83,14,409,65,64,13,81,13,12,0,314
174,207,216,250,210,232,228,341,184,241,249,337,279,331,318,428,-362
1674,427,414,117,409,138,114,36,434,100,126,37,115,32,43,9,277
1392,460,453,121,443,158,124,58,458,134,150,41,133,31,56,13,278
6,20,22,99,25,91,60,348,18,67,96,343,98,346,346,2240,-388
348,279,290,235,282,262,242,255,258,247,275,261,264,253,234,240,-218
3,14,14,77,16,86,33,287,16,34,86,286,73,288,289,2623,-306
52,105,94,219,113,190,197,392,104,166,210,412,201,431,391,948,-484
172,181,201,273,206,283,227,314,205,236,264,325,244,330,338,426,-360
48,103,100,174,94,201,165,421,106,163,192,420,177,414,424,1023,-483
21,56,55,163,52,148,120,423,55,114,146,428,167,425,422,1430,-487
2534,349,352,41,348,53,40,5,347,39,51,9,47,5,3,2,304
290,259,286,289,283,260,256,235,271,266,245,252,280,249,247,257,-232
520,326,350,240,340,269,228,189,326,255,259,186,250,176,189,122,-91
69,111,109,209,108,207,163,407,107,176,210,392,214,391,403,949,-459
394,331,329,254,323,257,224,238,321,263,261,197,270,191,228,144,-131
2816,290,292,39,294,43,30,4,292,34,43,2,35,4,6,1,256
127,160,154,266,167,223,230,355,144,212,252,367,269,380,339,580,-425
474,360,352,234,351,234,251,190,342,249,251,184,253,183,172,145,-81
1595,436,457,106,454,131,111,31,432,131,132,32,113,29,27,8,294
389,312,315,261,307,262,248,221,309,263,257,209,272,201,218,181,-157
173,191,182,268,192,245,229,325,190,232,256,313,259,323,324,523,-363
294,291,268,272,265,255,269,267,272,257,271,256,294,253,248,193,-245
384,307,289,212,287,295,263,233,301,241,299,237,220,235,227,195,-189
140,193,185,227,178,262,258,342,199,252,249,340,228,333,348,491,-407
159,189,173,251,186,251,264,331,183,245,270,334,244,347,325,473,-406
830,430,395,202,405,202,193,124,416,169,226,113,206,123,110,81,113
373,326,323,250,332,266,238,208,325,235,276,208,242,217,207,199,-120
341,289,295,253,287,276,238,237,293,238,264,243,257,235,241,238,-186
520,368,339,271,348,249,236,167,359,208,267,166,271,175,158,123,-35
662,383,379,227,390,245,235,136,380,238,259,129,219,140,133,70,12
1491,455,437,138,434,134,147,31,472,126,114,34,124,31,48,9,277
51,101,100,203,115,195,168,410,100,176,211,401,189,416,409,980,-477
1981,409,408,95,413,87,86,17,410,91,91,11,89,16,18,3,306
585,369,328,234,340,237,249,169,372,218,246,159,219,171,172,157,-49
3473,173,178,6,178,10,5,1,172,11,11,0,7,0,0,0,167
93,126,129,228,123,241,194,372,130,185,231,384,230,378,376,805,-440
330,281,277,250,291,275,257,246,273,268,297,231,244,245,238,222,-222
949,410,395,228,416,183,189,99,398,184,216,89,219,110,87,53,122
7,17,18,83,20,102,45,314,18,30,103,330,80,332,315,2411,-342
3728,117,118,4,116,6,4,0,117,3,4,2,6,0,0,0,113
423,364,330,257,336,263,260,184,360,234,273,176,255,182,180,148,-80
346,281,309,252,290,255,228,245,285,242,232,259,267,240,249,245,-192
196,222,218,235,217,240,250,338,217,268,244,316,241,315,333,375,-366
177,242,215,258,232,246,254,323,229,263,276,287,254,304,310,355,-335
1366,430,446,160,440,141,139,50,432,147,133,58,164,52,52,15,241
1802,438,423,104,425,87,105,31,429,103,98,18,111,20,22,9,302
629,401,374,204,372,248,236,155,395,219,252,145,212,143,149,91,10
2890,283,291,42,291,24,20,1,285,25,22,4,40,4,3,0,262
0,9,9,76,11,85,35,268,12,30,84,273,71,275,271,2716,-294
193,214,199,268,214,250,244,316,219,236,260,309,248,324,321,410,-346
1283,444,413,175,428,145,151,69,438,132,166,57,166,72,63,23,224
284,262,251,273,252,238,233,290,249,239,252,273,285,274,277,293,-261
126,161,185,223,173,252,240,358,145,236,256,386,251,374,342,517,-437
1,24,22,109,32,106,59,344,33,50,107,351,90,361,353,2183,-379
3675,128,132,7,132,3,3,0,128,7,3,0,7,0,0,0,125
438,319,343,281,352,237,228,184,323,234,242,202,268,211,188,175,-93
798,409,411,208,417,214,212,114,416,220,213,108,195,114,121,55,83
314,292,285,259,295,261,247,248,280,256,283,232,261,242,236,234,-203
623,354,379,227,371,255,229,150,351,231,250,173,238,165,147,82,-25
2926,270,278,32,276,31,25,6,267,35,32,4,37,2,3,1,239
69,114,110,237,114,202,195,404,103,192,217,403,244,407,393,821,-485
618,357,357,225,352,234,228,172,356,229,230,171,231,166,171,128,-43
40,75,71,169,64,193,148,427,80,151,181,420,171,413,432,1190,-500
66,130,105,243,127,200,206,387,137,194,215,374,214,396,394,837,-463
165,192,212,247,214,241,238,317,182,257,253,318,255,320,307,507,-363
270,255,253,264,263,260,246,287,268,265,257,266,241,276,300,254,-278
1485,434,426,143,418,155,119,46,439,105,142,52,146,44,51,20,269
2422,342,354,66,364,66,44,7,347,59,71,4,51,14,12,2,291
22,55,49,160,60,138,125,425,48,118,156,426,156,437,418,1432,-495
1573,442,429,118,441,122,127,40,436,120,140,34,112,46,34,11,275
374,267,284,257,278,283,233,243,281,260,263,233,249,227,257,236,-209
253,270,273,242,258,290,238,254,281,211,264,284,246,269,265,327,-222
3351,202,195,10,194,21,13,0,202,5,20,1,11,0,0,0,189
1,11,10,68,10,66,14,200,9,19,68,194,70,194,198,3093,-203
98,134,140,229,136,243,189,397,127,204,246,388,240,384,390,680,-452
708,374,378,248,388,219,201,141,376,216,227,130,236,140,143,100,32
16,32,42,128,40,157,95,382,36,86,151,401,126,399,386,1748,-445
401,335,332,269,335,253,232,203,343,222,248,210,258,213,211,160,-100
541,367,371,235,358,235,237,174,351,239,238,176,264,163,158,118,-44
685,371,381,219,397,258,219,128,385,222,260,135,189,151,142,83,24
760,422,412,221,424,209,213,117,434,218,209,102,197,114,129,44,92
484,353,360,253,338,277,225,173,370,216,238,189,258,167,190,134,-45
94,144,130,266,143,263,196,354,147,187,273,349,250,362,357,710,-406
1350,435,433,163,437,160,139,50,446,146,153,41,148,45,61,18,246
40,74,74,170,77,173,152,423,76,141,174,434,165,437,425,1190,-501
47,91,91,173,82,199,166,422,77,161,204,427,196,418,408,1063,-497
102,146,154,211,150,234,206,375,142,198,234,391,219,387,371,705,-435
212,210,217,276,224,283,227,299,222,228,278,305,257,312,311,364,-316
4,24,22,98,16,96,56,323,17,55,97,322,111,316,316,2352,-355
539,347,352,250,355,268,253,157,352,247,266,168,242,171,162,96,-63
106,148,125,265,130,215,194,382,153,184,215,369,255,374,387,723,-428
15,37,38,131,36,120,86,390,34,98,121,379,136,377,387,1840,-439
387,290,305,262,294,289,258,201,303,234,265,240,260,229,214,194,-169
526,358,350,263,356,224,202,198,345,215,243,177,270,183,185,130,-42
17,56,51,154,59,159,126,414,59,115,164,420,143,428,417,1443,-484
459,319,331,271,352,247,246,184,323,255,264,187,246,208,188,145,-111
961,411,412,220,428,200,179,87,425,181,202,86,190,102,101,40,145
567,393,380,231,375,227,250,154,384,226,231,165,245,160,145,92,-11
177,223,216,246,229,237,244,313,204,248,269,302,252,315,294,456,-334
897,426,406,193,405,220,192,109,418,176,227,105,202,104,101,44,125
1160,426,440,177,434,171,162,71,426,177,165,70,183,64,71,28,193
743,380,373,240,375,212,220,136,383,214,211,135,235,137,139,92,24
729,393,380,234,384,215,215,135,394,208,218,129,229,133,136,93,43
326,284,289,257,297,266,214,249,277,226,281,242,256,250,242,269,-179
23,59,65,158,61,170,121,431,58,135,167,423,163,419,430,1342,-493
71,133,127,236,148,230,226,376,133,228,251,368,215,389,376,718,-469
48,82,100,201,93,201,161,387,93,148,183,418,197,411,398,1104,-466
5,9,10,79,17,89,18,237,19,17,86,239,62,246,247,2845,-246
1485,450,435,148,446,115,130,45,450,129,126,31,137,42,45,11,275
192,206,211,238,206,259,216,332,210,235,250,318,239,313,336,464,-342
100,152,171,232,163,274,174,369,166,207,252,355,226,347,383,654,-391
3768,107,106,5,105,8,2,1,106,1,8,1,7,0,0,0,104
797,428,429,188,431,223,207,102,433,202,220,108,181,110,107,59,119
550,362,370,251,371,235,226,167,374,239,224,162,238,163,179,114,-31
2698,312,320,45,319,36,34,7,307,44,40,5,51,4,2,1,271
594,387,380,239,382,212,234,155,381,229,220,153,243,155,149,112,-2
130,167,175,251,179,238,218,344,160,190,249,380,254,384,337,569,-395
493,344,346,253,348,264,244,164,352,212,258,198,243,200,172,134,-64
1766,425,422,87,416,129,114,26,430,103,118,34,88,28,31,8,285
290,268,284,281,279,252,266,239,280,260,235,261,274,256,251,249,-237
314,271,285,299,297,205,230,255,249,256,239,243,309,255,233,285,-214
643,351,366,244,358,244,209,161,361,221,226,164,242,156,171,108,-19
13,29,34,108,29,107,62,357,26,65,105,359,116,354,354,2107,-390
136,147,172,254,158,277,236,336,172,226,238,371,243,357,361,541,-425
583,379,379,239,387,236,240,152,362,254,261,138,248,146,135,86,-13
3624,148,143,2,143,2,8,0,148,3,2,0,2,0,0,0,140
14,58,52,134,38,140,102,412,50,108,134,400,156,386,404,1637,-456
200,233,226,273,217,272,258,285,248,247,248,289,267,280,300,382,-310
206,233,228,276,224,265,245,306,221,262,273,284,292,280,294,336,-318
366,294,292,262,299,285,215,232,298,222,288,223,251,230,236,232,-153
6,23,20,95,22,70,41,313,18,34,77,317,98,319,308,2464,-331
169,201,182,249,193,247,221,340,193,215,266,327,246,338,332,506,-360
781,432,429,224,438,201,205,99,441,204,201,97,206,106,108,53,128
3054,261,251,31,252,21,21,3,259,14,24,0,32,1,1,0,237
166,196,204,254,198,266,217,329,206,210,250,344,250,338,339,458,-350
818,405,383,233,392,220,194,117,398,172,236,117,231,126,110,73,94
53,97,111,212,102,222,186,393,110,184,200,409,208,400,406,932,-482
27,34,38,134,54,135,73,384,45,81,140,380,107,396,395,1802,-423
3367,196,193,9,191,12,18,2,196,14,10,3,11,1,2,0,176
1688,441,432,111,434,110,117,28,446,106,107,30,104,32,33,6,296
359,281,279,256,285,255,266,237,283,266,259,235,248,241,239,236,-222
857,435,417,213,415,203,194,105,427,188,209,93,223,91,97,58,136
9,30,32,125,32,136,84,375,29,53,137,408,126,408,374,1867,-429
169,186,195,275,198,282,218,314,208,223,263,318,250,321,336,469,-346
96,150,129,229,140,241,213,370,136,200,266,362,232,373,356,732,-433
16,37,32,120,41,105,78,391,37,85,114,379,111,388,391,1900,-432
1394,433,441,139,435,166,136,46,440,140,153,50,138,44,53,17,251
1223,451,448,152,448,153,149,72,437,154,167,64,166,64,58,19,230
144,165,177,229,164,273,189,367,176,206,249,362,231,349,378,566,-391
116,171,177,254,176,238,259,337,181,247,227,355,245,354,347,541,-425
1002,414,414,194,404,200,189,92,415,184,189,97,203,87,93,48,133
13,46,44,128,53,139,105,419,42,114,152,408,123,417,415,1607,-478
72,114,125,215,119,231,195,398,115,196,224,408,220,402,399,792,-479
342,299,284,240,287,238,253,259,276,245,264,252,260,255,236,235,-213
494,357,350,234,347,261,235,185,360,232,255,181,234,178,188,134,-63
1742,437,435,118,438,87,108,27,435,108,92,25,117,28,25,3,302
220,238,237,241,228,252,243,294,232,220,249,316,256,307,288,404,-299
2,14,19,93,17,79,25,290,8,32,83,288,101,286,284,2604,-301
