Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
1275,557,594,323,608,336,263,188,574,255,318,170,304,180,181,135,544,338,251,185,254,179,150,122,216,182,129,96,176,103,101,68,558,253,355,196,193,138,131,109,303,139,169,111,139,110,94,68,342,190,165,131,155,87,101,72,152,100,110,83,97,62,70,52,566,279,211,130,345,204,135,89,250,137,166,104,178,108,100,80,335,198,134,103,195,128,92,62,126,87,96,66,112,67,75,45,277,133,155,108,143,117,103,83,147,98,102,57,96,77,56,56,187,98,100,71,88,73,74,70,103,73,83,57,69,58,44,26,586,212,261,147,253,130,153,79,323,142,190,117,183,87,111,82,286,131,139,101,137,98,104,73,151,113,107,70,97,74,69,46,334,136,192,111,140,96,127,70,177,99,132,64,100,83,75,39,172,107,99,73,114,54,83,56,96,72,73,52,71,53,44,39,316,166,154,96,178,92,114,59,162,127,110,85,156,74,46,56,189,121,93,78,111,71,72,52,77,66,74,53,79,45,66,27,178,95,104,57,99,69,61,55,114,63,65,40,89,61,57,29,116,80,59,59,69,49,45,35,85,43,51,33,45,32,47,28,48478
1236,530,539,305,527,330,247,201,530,268,320,179,329,190,206,130,519,293,279,171,269,199,140,119,193,122,132,110,129,99,108,73,547,244,320,197,189,150,141,84,247,150,208,87,127,105,126,81,318,180,208,145,167,113,88,58,152,107,113,61,110,81,84,55,574,276,180,142,327,191,139,99,232,135,144,96,192,98,101,86,324,181,134,110,184,128,108,74,174,114,115,85,102,78,78,60,237,138,148,97,116,109,92,64,142,97,101,77,123,80,82,40,174,124,96,69,101,85,72,63,110,65,67,64,79,55,61,35,570,180,231,156,239,157,144,100,305,144,202,105,186,103,98,82,237,149,138,101,150,104,105,69,147,99,99,90,102,82,76,57,347,142,181,111,151,100,94,78,189,110,116,79,115,75,66,57,161,110,113,83,128,77,67,61,94,76,89,45,65,54,42,41,312,131,153,136,185,109,106,92,180,104,99,65,107,76,70,59,181,92,100,83,98,80,63,53,124,82,70,59,71,50,73,36,185,118,107,78,112,69,76,65,104,77,76,63,79,60,55,43,145,67,76,56,69,48,61,40,79,55,60,41,68,29,41,23,48295
200,147,153,165,144,169,81,141,126,84,140,146,167,151,137,257,163,149,89,142,107,129,42,89,34,50,55,82,58,90,95,157,151,116,144,126,38,47,69,85,72,45,143,77,55,105,89,155,140,137,149,215,60,99,96,159,48,93,87,175,81,160,171,234,155,108,20,66,131,139,63,86,78,52,42,88,152,94,84,168,170,123,63,84,117,188,105,154,54,94,91,162,113,148,150,236,91,57,47,90,48,78,90,156,52,81,100,156,100,130,139,230,151,89,102,147,88,170,129,248,100,149,150,244,168,251,240,388,126,37,72,64,94,56,52,98,133,47,154,94,138,63,83,171,87,48,68,93,51,75,91,140,61,90,86,140,66,152,145,259,156,64,150,102,52,86,83,147,137,99,282,130,96,132,167,227,165,84,77,150,90,153,153,226,102,166,149,238,151,250,233,406,145,60,50,84,162,91,96,144,160,92,93,149,275,165,137,241,154,87,105,160,96,168,150,257,90,140,128,240,142,259,230,396,168,85,79,167,89,148,120,291,96,135,161,254,142,239,245,346,186,140,149,249,159,256,225,393,139,235,249,418,240,413,420,721,42497
40,30,47,73,39,72,36,106,32,39,65,106,72,107,104,362,41,74,33,102,24,110,8,26,1,9,5,25,3,28,19,73,41,23,56,115,1,7,8,24,22,7,116,22,3,15,17,90,69,118,104,394,8,18,24,87,8,27,18,82,15,87,68,329,38,36,2,7,74,104,6,16,22,2,1,31,103,19,26,95,67,102,2,20,115,396,18,75,7,25,20,82,17,82,69,340,29,5,3,19,12,17,15,67,5,26,23,84,31,86,86,314,100,19,17,84,21,91,87,351,20,79,97,311,106,291,299,1226,36,2,35,2,28,3,6,21,80,5,91,17,96,20,23,73,24,8,7,23,8,19,32,80,8,25,23,79,27,83,90,329,67,6,97,23,5,17,24,82,105,25,432,82,25,90,81,334,104,24,26,91,21,85,83,337,18,84,90,290,72,317,326,1174,79,8,10,19,97,24,28,80,102,28,26,80,422,99,78,304,107,11,23,83,18,86,88,324,15,94,77,312,68,313,321,1217,97,21,22,102,22,98,68,289,24,88,75,305,86,320,331,1208,391,94,83,299,89,290,291,1234,69,302,336,1234,338,1200,1218,4658,36792
48,51,56,87,53,103,32,109,62,37,106,111,101,109,113,357,56,94,29,114,41,119,14,48,8,16,21,41,21,20,38,129,50,36,94,109,6,16,14,50,36,13,125,36,13,43,45,132,91,111,117,369,19,41,46,118,12,39,47,111,41,107,121,315,59,40,4,17,98,117,18,52,31,18,14,37,110,43,46,111,101,119,20,45,120,341,35,122,23,42,41,129,40,119,120,342,35,9,13,44,21,34,41,115,15,37,47,103,40,133,125,344,110,47,48,127,36,119,119,350,40,116,107,336,98,365,331,858,57,4,45,18,40,19,12,46,90,15,115,36,115,41,49,117,38,17,16,37,15,51,32,104,14,52,36,119,39,107,133,322,102,16,116,44,15,39,42,126,119,41,339,148,35,124,115,325,102,47,38,136,39,123,109,326,39,118,117,353,131,322,309,931,103,22,14,47,104,44,41,109,114,44,43,108,327,122,113,343,102,33,38,107,42,135,112,324,47,132,129,309,131,341,322,933,114,35,48,97,45,121,128,288,54,114,118,330,133,327,341,924,367,128,122,307,121,337,361,920,115,298,341,933,323,914,896,2561,38099
7614,1542,1601,364,1536,344,341,92,1578,332,324,93,361,78,71,22,1549,403,308,89,367,101,61,22,286,74,71,25,89,16,29,5,1550,355,397,88,285,77,73,21,364,73,81,20,79,19,18,3,348,78,79,20,75,12,16,7,83,22,27,2,19,10,5,3,1552,354,304,62,383,88,94,19,326,73,74,14,92,16,20,7,326,80,81,21,90,21,19,8,75,20,20,1,21,4,6,0,345,72,98,12,67,20,19,7,68,27,18,6,12,7,9,1,93,17,23,3,21,4,6,1,28,1,6,1,6,4,5,0,1589,313,317,69,346,63,86,23,352,94,82,23,90,14,19,2,333,74,82,20,81,14,23,2,84,26,28,2,19,8,8,1,342,75,62,16,87,17,22,5,80,20,17,9,21,2,6,0,83,17,26,6,23,2,1,1,28,7,4,5,4,0,2,1,381,81,79,23,79,18,20,8,85,18,19,5,21,2,4,1,84,13,13,8,13,5,3,0,20,7,5,4,6,1,1,2,84,16,29,5,16,5,4,3,20,8,5,0,4,3,3,1,20,5,4,0,9,2,0,0,5,3,0,0,0,1,0,0,37432
34,49,40,68,42,78,32,128,42,49,79,105,83,104,121,360,42,84,34,123,29,123,7,42,2,11,9,26,8,30,24,106,52,36,86,107,0,7,10,25,29,12,119,30,8,22,34,76,68,109,114,351,4,27,37,100,10,23,27,94,23,97,89,331,44,22,0,10,76,122,10,28,34,8,8,23,106,32,20,92,91,120,11,22,111,364,34,105,7,25,35,90,36,102,66,348,30,9,9,28,10,39,30,88,12,26,32,90,33,78,105,336,111,30,21,98,20,105,96,346,30,80,106,312,107,322,353,1121,48,0,40,7,29,9,11,25,76,9,107,37,107,31,35,109,23,10,5,29,12,29,24,95,12,36,37,112,31,94,94,309,91,10,109,35,8,23,36,102,118,34,361,106,26,93,97,320,114,38,35,87,34,109,86,331,24,80,101,333,100,304,310,1128,78,8,8,28,110,24,25,98,112,36,26,107,376,110,105,291,111,33,24,89,26,103,99,321,32,100,107,314,83,320,308,1126,106,25,27,99,30,99,90,315,32,89,95,320,96,361,343,1111,371,117,90,323,94,306,328,1109,108,334,320,1115,319,1096,1134,3696,37122
1839,773,756,363,799,340,325,199,747,312,356,184,364,180,177,102,750,370,313,166,297,183,149,70,267,138,159,78,151,98,83,45,787,325,378,206,239,155,128,69,310,131,179,98,141,88,104,52,342,175,176,110,144,101,78,50,144,82,84,60,101,47,50,27,769,318,273,158,359,169,176,87,274,167,155,87,165,90,81,40,351,164,151,81,193,90,86,67,154,87,95,48,94,45,43,20,337,139,148,80,142,70,79,37,166,81,92,52,82,54,40,25,175,85,93,40,82,54,41,38,82,53,53,27,46,35,23,16,791,248,304,164,302,166,119,78,372,160,159,74,181,70,81,42,316,141,158,69,147,95,99,54,154,91,78,56,85,54,42,28,336,168,180,74,143,93,80,42,162,85,108,55,87,45,63,32,185,76,95,46,93,39,45,37,84,58,47,35,50,27,29,27,368,121,153,86,202,74,96,58,163,102,73,55,134,36,45,33,183,78,87,48,87,58,55,18,87,48,45,25,46,30,30,26,184,80,81,50,98,49,45,25,95,44,46,26,42,25,27,20,103,56,44,30,41,33,23,14,50,28,24,13,30,27,19,13,48233
556,307,311,237,301,213,147,159,292,144,208,164,236,184,148,172,264,230,148,182,164,191,102,106,108,120,94,118,106,134,103,132,271,157,243,177,113,115,109,114,156,104,176,112,116,124,118,127,232,183,165,187,119,93,99,131,103,114,122,146,110,127,116,120,295,165,109,79,241,171,103,130,162,116,106,114,163,130,110,146,223,146,116,110,174,168,116,121,109,112,108,114,114,131,137,129,142,104,114,127,113,127,119,133,94,109,109,137,111,119,117,117,167,120,106,129,92,123,137,140,124,106,101,147,124,134,130,160,287,92,148,104,153,93,124,95,231,117,181,112,179,107,120,135,164,105,92,124,115,124,102,123,82,104,126,117,99,129,118,124,222,98,166,115,104,96,128,122,178,102,183,134,137,113,128,134,183,120,128,105,132,108,133,131,118,134,142,141,126,135,131,147,223,102,123,122,167,111,111,133,185,110,120,146,179,114,112,125,186,133,116,117,122,121,124,149,113,114,131,143,109,146,135,163,179,113,112,126,104,135,119,122,106,120,119,117,107,147,142,148,185,127,135,126,126,139,119,131,117,122,134,152,167,148,151,157,46407
4055,1211,1178,411,1188,418,328,170,1165,345,407,118,411,122,139,63,1146,434,371,156,346,131,125,55,311,145,150,52,130,51,52,21,1166,369,396,128,341,116,142,47,340,125,128,52,128,45,53,21,404,140,159,43,128,33,52,19,115,41,43,7,45,16,13,14,1152,368,319,116,426,128,126,43,380,126,129,42,125,44,47,29,408,127,113,55,139,46,37,20,130,42,43,20,55,21,20,7,379,104,118,42,120,41,62,20,127,54,42,16,52,15,23,5,128,43,52,14,65,15,25,7,60,18,21,13,31,6,10,5,1221,345,333,129,336,130,128,49,426,118,137,42,147,33,34,18,370,107,122,40,121,56,58,16,116,43,54,20,40,24,25,6,420,134,139,42,122,56,37,27,153,47,59,7,52,15,17,9,126,67,45,9,44,12,15,2,42,15,18,7,17,7,7,3,414,121,129,47,132,54,47,22,142,59,52,20,47,17,11,5,137,45,49,15,33,23,18,6,45,13,19,5,11,12,7,1,146,45,48,18,39,18,12,8,45,19,23,11,19,6,5,1,57,16,26,7,20,6,8,2,29,8,11,4,9,5,0,2,44290
23,36,38,56,26,71,21,96,30,18,54,106,73,95,89,476,29,74,37,100,36,106,5,19,1,3,6,18,1,21,16,67,39,28,80,105,0,1,4,16,30,8,97,13,4,13,22,74,62,107,96,415,3,22,13,80,3,17,22,79,15,81,84,304,35,37,2,4,69,108,4,15,22,1,3,13,105,20,23,60,74,103,1,24,110,363,14,80,2,22,17,58,17,81,86,319,28,3,1,17,3,13,15,74,8,23,18,73,10,67,71,313,102,20,21,74,15,80,71,304,18,74,76,304,59,293,321,1278,32,1,24,3,28,3,5,16,68,6,105,24,101,14,27,75,31,1,4,23,5,16,13,67,4,17,14,64,15,71,66,313,54,2,110,19,4,19,22,66,99,20,417,71,20,62,66,314,105,22,14,74,11,66,83,294,22,74,76,298,66,322,291,1300,65,6,8,20,102,21,16,80,109,21,21,60,437,61,65,331,105,15,16,84,21,82,75,295,18,62,74,316,77,301,288,1276,103,17,13,70,12,82,70,309,23,70,75,314,82,290,298,1275,421,67,69,315,76,318,306,1299,75,288,290,1307,341,1313,1290,5269,36325
486,270,292,215,281,241,184,159,301,163,243,185,221,171,172,186,296,222,166,174,150,153,106,126,107,110,124,112,115,118,109,96,286,169,234,168,107,125,106,115,167,104,168,108,103,118,128,137,227,157,177,193,113,116,112,127,99,119,130,115,100,122,103,139,289,176,96,105,233,165,117,104,163,102,124,106,175,115,110,142,225,175,116,111,187,201,117,127,102,143,111,149,114,118,127,114,153,111,105,112,110,137,118,128,111,97,120,134,113,133,125,137,180,117,125,109,120,124,152,116,118,117,111,140,120,114,120,132,256,99,156,108,171,111,114,111,231,121,168,117,163,114,131,136,164,126,100,119,115,118,119,119,119,114,104,127,111,147,123,143,248,118,195,119,108,122,102,129,152,120,167,131,124,118,123,117,176,105,128,128,114,128,126,133,119,144,116,132,117,126,122,136,247,110,114,117,164,125,103,124,159,119,108,93,192,119,123,130,172,127,101,121,113,132,122,124,100,123,138,117,115,129,165,130,188,98,123,120,121,109,115,127,120,131,130,141,134,130,123,128,177,104,115,130,115,130,131,146,139,141,131,143,130,137,134,138,46866
1836,714,739,388,683,387,333,156,748,304,359,173,366,179,166,104,730,352,279,164,301,188,137,64,231,190,133,103,148,98,80,45,747,280,353,175,251,162,171,93,286,147,163,103,160,82,78,52,356,176,167,106,157,96,71,55,159,75,99,58,113,63,67,32,731,288,247,156,387,168,159,88,279,126,159,108,184,94,63,55,363,180,152,109,188,111,97,38,129,83,99,59,91,59,49,30,300,142,163,94,156,90,97,59,150,74,96,48,84,56,61,28,164,80,90,48,91,60,52,24,93,34,47,23,56,28,29,14,722,263,317,147,305,125,150,70,351,149,162,98,176,100,94,41,314,140,159,64,160,84,77,56,160,98,93,56,81,45,46,33,356,138,169,95,131,91,93,52,191,90,108,42,103,58,49,33,185,93,85,54,97,55,44,30,99,54,59,35,55,29,26,25,361,164,148,106,167,94,86,61,177,103,91,54,89,47,58,28,188,89,84,66,86,50,44,34,79,64,45,34,58,34,33,26,175,96,92,46,79,43,55,34,88,45,55,19,44,26,42,21,107,48,59,32,53,33,32,19,50,30,31,12,26,16,19,11,48075
3723,1113,1117,428,1152,389,375,120,1127,376,403,137,402,155,120,59,1142,392,367,141,322,149,140,72,283,140,120,67,136,46,51,14,1088,345,412,150,340,143,137,42,339,126,139,57,112,54,63,27,404,142,143,69,125,52,51,14,131,53,66,13,50,17,33,5,1123,357,309,118,394,144,130,54,353,130,135,56,151,62,60,20,368,146,123,49,159,62,54,28,130,51,66,21,57,14,25,8,364,129,142,47,146,41,65,21,139,52,52,21,65,29,20,4,170,46,40,26,62,15,22,7,54,12,24,4,14,6,9,4,1121,312,336,131,339,132,132,52,414,145,153,49,127,58,62,23,380,128,131,52,123,67,60,20,140,68,48,18,40,33,15,8,393,151,156,39,130,52,47,28,154,45,60,21,54,20,21,8,145,45,50,23,55,23,20,10,46,31,16,6,24,8,8,3,405,141,131,51,148,43,56,20,143,54,41,17,54,12,17,9,154,55,58,21,39,23,15,14,51,24,23,7,33,6,4,8,152,58,42,17,47,17,24,11,56,16,23,16,14,12,11,3,64,22,17,6,15,9,9,2,26,8,10,3,9,3,0,0,45070
60,62,72,105,64,85,37,120,74,54,99,120,109,104,121,318,67,92,51,128,51,120,22,55,3,27,24,56,13,46,46,130,67,46,109,123,4,22,17,57,63,12,116,37,14,45,48,156,93,123,114,299,8,51,50,127,26,46,55,124,51,104,117,368,59,49,4,16,106,128,18,44,53,9,31,42,106,48,54,122,106,122,27,38,117,340,44,113,28,46,46,148,51,121,137,335,46,26,17,48,19,51,57,127,20,50,42,142,53,118,120,301,123,59,47,135,53,128,123,296,46,104,112,333,146,324,320,839,71,4,57,22,51,19,21,43,105,18,112,48,125,52,41,136,41,26,28,56,12,37,41,130,24,40,38,118,45,127,128,321,102,24,121,49,20,35,48,144,110,53,290,117,52,153,120,340,118,53,50,114,48,148,128,362,48,123,139,321,146,315,316,789,114,20,18,49,105,54,48,127,113,53,53,133,296,131,150,345,118,60,51,119,60,128,119,335,37,135,133,320,149,297,317,793,122,43,39,123,42,121,117,304,57,131,132,330,145,357,311,808,297,122,131,332,129,352,347,804,118,311,356,829,308,829,836,2181,38703
79,76,72,98,87,97,61,118,75,44,99,122,99,133,99,287,73,124,48,115,50,117,16,46,5,24,20,61,20,56,55,147,70,52,113,118,10,24,27,55,47,21,107,51,19,51,49,128,97,115,103,336,15,59,64,142,22,56,67,121,55,136,141,310,67,50,6,25,117,131,23,52,56,22,19,61,122,50,44,143,104,122,23,52,129,271,63,127,22,49,64,117,60,131,125,316,61,25,27,54,19,48,59,137,26,48,48,133,55,141,138,341,125,60,57,123,49,138,116,314,61,128,136,315,125,320,313,788,68,5,40,21,49,17,25,40,99,22,123,58,136,60,50,131,51,25,19,54,24,55,51,129,22,58,62,133,61,133,132,326,115,29,125,55,18,52,57,133,116,48,346,125,53,125,129,328,130,60,51,139,38,123,146,323,58,114,139,310,117,300,326,784,101,29,27,55,129,59,66,128,120,62,54,150,285,131,134,296,128,41,55,137,50,129,140,341,42,150,125,323,140,308,307,788,110,52,56,129,61,114,124,310,52,132,130,301,155,318,298,793,267,112,120,328,143,341,322,773,121,357,315,777,324,811,795,1880,39178
45,51,40,84,46,83,34,116,54,25,67,119,75,125,116,382,48,75,44,111,33,103,14,24,5,11,12,34,6,40,20,130,48,26,77,120,0,7,12,30,37,9,106,31,14,26,36,104,85,123,110,346,8,40,35,99,15,32,23,110,24,100,90,352,55,32,3,9,77,108,11,24,25,10,16,23,112,28,26,103,104,109,10,28,108,331,25,97,10,33,44,99,31,107,111,320,45,6,6,35,13,44,27,100,7,21,29,89,28,94,98,346,101,37,37,117,34,113,105,318,25,97,99,340,110,317,334,1088,49,0,34,14,29,10,13,24,69,6,109,26,117,32,33,107,39,5,14,35,9,28,27,99,11,36,35,96,38,98,88,333,82,8,111,28,11,26,29,114,109,35,371,92,33,118,99,318,112,34,28,83,28,94,108,383,40,103,109,340,123,326,305,1026,79,12,6,29,115,22,33,101,109,36,40,95,377,104,109,384,119,34,21,115,30,94,91,313,27,108,82,343,116,323,329,1076,101,33,30,107,25,118,111,299,25,102,98,330,98,359,347,1051,350,125,112,331,96,346,313,1131,104,327,344,1075,349,1024,1093,3286,37236
3780,1151,1111,427,1169,419,373,144,1134,374,401,151,411,158,151,69,1174,397,380,123,350,130,123,57,339,121,127,46,118,55,47,29,1150,330,427,135,352,112,140,38,372,133,131,66,130,52,49,21,403,145,128,47,136,44,59,19,117,48,48,18,55,14,16,5,1169,383,348,119,362,118,116,59,378,131,145,36,153,57,48,22,394,133,123,60,146,51,48,23,137,42,46,23,55,22,20,6,381,145,124,32,119,56,41,23,122,56,41,27,38,17,13,8,158,55,42,15,47,23,19,5,51,21,16,5,23,10,8,4,1159,329,367,128,376,126,114,57,394,117,156,45,122,46,51,15,401,117,142,49,133,42,50,20,101,49,47,23,50,15,21,6,389,126,129,47,128,69,43,15,145,58,81,17,53,16,23,10,125,52,60,23,54,24,15,7,46,27,18,9,26,8,6,1,382,135,135,55,143,58,47,20,139,44,47,21,37,19,16,12,156,40,54,20,61,20,19,4,51,15,22,9,15,7,8,6,148,55,48,17,45,23,21,6,54,21,17,4,17,4,5,3,54,23,20,5,23,14,15,5,22,9,6,1,7,7,6,0,44986
675,365,379,256,373,255,185,208,365,203,279,161,257,182,185,169,370,273,207,178,198,181,123,122,146,139,117,102,119,115,123,122,346,216,272,196,123,122,126,96,191,126,185,97,126,134,135,102,279,176,162,152,123,113,117,94,147,100,109,129,99,95,100,107,348,214,130,122,278,178,128,131,193,143,139,95,198,104,101,115,268,187,105,117,193,156,116,90,106,103,125,107,106,118,105,95,214,127,132,105,126,109,120,107,127,104,118,88,93,104,105,97,201,122,131,102,108,113,101,107,105,104,104,100,127,95,109,83,390,139,205,115,181,107,119,119,247,117,186,131,191,116,114,119,212,126,130,123,135,123,116,107,115,110,106,107,120,88,97,89,247,118,164,119,149,119,114,108,195,127,186,111,117,93,102,91,153,104,124,96,104,103,114,113,118,115,123,90,95,106,94,90,262,113,124,112,195,99,108,107,190,108,114,119,159,116,100,91,170,122,101,94,121,108,94,108,133,100,92,98,113,112,104,96,190,117,116,112,107,122,100,107,118,101,88,102,96,92,121,84,172,116,111,103,103,89,95,88,100,104,89,105,101,96,78,100,47662
2781,929,964,403,937,389,325,173,965,333,398,177,397,176,177,87,977,412,345,144,335,166,119,61,319,141,156,65,151,77,65,30,936,342,390,177,318,128,131,62,347,124,172,60,140,86,68,35,378,161,160,75,150,79,67,31,143,66,74,26,69,30,31,9,956,375,288,166,400,162,155,63,351,127,126,70,158,58,65,35,373,179,134,63,174,78,62,31,133,60,51,26,69,33,32,21,350,156,147,58,132,76,70,40,145,61,76,33,44,27,28,14,190,49,54,35,78,35,31,13,49,30,38,14,36,15,9,9,955,281,377,140,343,130,170,66,374,147,165,73,169,71,54,34,352,141,108,64,136,74,60,38,162,69,64,29,56,22,29,14,375,139,165,55,148,49,82,31,182,91,77,25,51,43,38,21,172,68,55,36,66,22,41,13,70,30,23,14,25,21,12,9,392,149,141,74,162,57,72,23,151,63,63,25,83,24,26,19,167,77,97,21,72,29,25,16,65,29,36,22,32,13,7,8,170,67,65,25,54,34,31,16,59,33,37,10,32,13,18,7,87,38,26,13,50,11,16,8,34,14,16,8,12,7,12,3,46711
6554,1476,1471,362,1430,406,380,86,1526,331,404,99,338,96,110,26,1477,386,325,100,386,91,100,18,326,94,90,26,103,18,25,3,1467,363,389,96,303,87,86,26,365,112,93,19,78,35,23,10,365,102,96,25,93,26,18,7,99,28,16,7,28,4,5,0,1511,348,346,84,380,112,88,18,324,86,81,27,91,22,29,8,406,102,94,27,96,29,23,6,76,26,33,7,30,8,6,3,340,97,108,29,76,29,24,5,111,23,23,5,25,12,6,0,85,21,26,5,29,7,4,2,25,7,7,1,10,1,1,0,1476,328,360,81,381,90,90,28,392,79,106,31,96,36,22,3,353,80,75,33,97,27,34,6,91,23,17,7,14,5,12,3,363,97,92,20,96,29,28,13,108,24,24,10,24,6,10,0,101,21,24,9,29,4,6,3,25,5,10,0,12,0,1,1,352,90,93,29,93,15,20,9,87,22,26,8,23,6,9,3,113,25,14,10,32,9,8,1,23,4,5,2,6,1,1,0,102,24,33,7,31,9,4,3,17,10,7,2,7,4,2,0,30,8,6,2,3,2,0,0,4,3,2,0,0,0,0,0,39602
20456,1451,1503,120,1484,109,96,11,1480,117,119,9,120,10,10,3,1495,107,98,6,116,5,11,0,106,7,9,0,10,0,0,0,1469,119,110,6,112,10,8,0,120,7,5,0,12,0,0,0,116,7,4,1,13,0,0,0,8,2,1,0,0,0,0,0,1504,115,104,10,104,8,9,0,100,11,7,1,5,1,0,0,107,7,10,0,10,1,1,0,8,2,0,0,1,0,0,0,104,7,13,0,7,1,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1457,125,114,9,110,12,15,1,105,5,8,1,4,1,0,0,110,12,9,0,8,0,0,1,9,0,1,0,1,0,0,0,110,10,9,0,7,1,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,127,10,4,0,5,0,1,0,6,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17634
52,45,63,105,50,73,40,114,52,41,92,113,88,129,123,312,61,95,41,112,30,123,13,47,4,9,22,56,9,33,39,125,55,45,77,117,2,12,10,54,46,15,128,39,14,52,37,109,89,116,116,326,16,48,46,126,19,47,33,101,43,113,123,323,54,43,8,17,93,114,22,31,34,11,13,48,116,41,29,124,83,108,14,41,125,354,26,110,13,54,46,115,45,102,133,315,46,18,10,36,11,42,41,113,11,51,31,102,51,126,111,332,117,44,38,113,44,104,118,316,43,103,122,335,111,344,356,955,63,7,52,20,38,10,13,38,89,7,106,48,114,42,40,112,46,9,13,45,17,47,36,128,13,37,49,116,42,97,128,325,96,16,111,36,14,40,42,116,118,45,303,105,32,114,124,378,110,29,40,124,42,122,132,352,31,109,122,326,109,319,364,909,84,15,15,32,110,40,40,117,122,49,41,118,356,137,120,323,109,55,38,120,34,103,105,362,49,120,114,330,110,318,315,944,112,48,40,122,43,115,129,315,38,115,128,349,128,333,302,926,315,126,136,319,129,337,319,924,117,335,340,939,351,926,899,2675,38119
