Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
88478,41057,41196,21020,41542,21096,20081,10522,41372,20219,20916,10447,20843,10590,10610,5553,41442,21149,20279,10349,20222,10411,10284,5259,19433,9945,10152,5343,10117,5365,5373,2886,41306,20136,21022,10526,19037,10065,10261,5364,20235,10131,10538,5443,10107,5358,5289,2741,20858,10570,10540,5491,10103,5366,5269,2839,10022,5407,5287,2789,5269,2735,2770,1531,41197,20241,19129,10197,20695,10467,10238,5446,20157,10337,10172,5309,10562,5334,5355,2694,20942,10479,9812,5286,10643,5500,5396,2727,10134,5309,5347,2817,5363,2753,2797,1513,20393,10309,10190,5338,10139,5363,5180,2765,10315,5365,5415,2735,5377,2813,2755,1437,10682,5326,5407,2850,5355,2802,2810,1506,5282,2777,2796,1502,2787,1498,1411,832,41412,19197,20239,9923,20159,10093,10359,5383,20984,10055,10396,5473,10686,5277,5338,2827,20113,10254,10216,5507,10124,5401,5340,2837,10141,5322,5345,2734,5210,2835,2847,1427,20866,10146,10641,5211,10114,5351,5302,2799,10396,5445,5564,2792,5310,2740,2795,1525,10492,5308,5246,2777,5457,2731,2785,1450,5478,2886,2766,1527,2845,1461,1463,737,20726,10255,10109,5283,10605,5359,5432,2869,10457,5348,5191,2734,5544,2796,2918,1457,10459,5287,5324,2816,5265,2685,2821,1548,5366,2852,2929,1429,2804,1485,1507,803,10646,5409,5398,2816,5306,2751,2866,1519,5221,2810,2678,1520,2780,1493,1410,792,5530,2886,2811,1456,2764,1377,1465,790,2808,1445,1505,815,1479,847,777,380,5798025
17065,12610,12673,10848,12783,11096,9912,9294,12905,10048,10782,9533,11074,9349,9503,8841,12748,11081,10103,9418,9887,9272,8404,7982,9077,8508,8388,7975,8466,7955,8041,7429,12839,9969,11070,9333,8982,8488,8545,8131,9790,8490,9280,7945,8556,7947,7953,7277,10791,9421,9442,8894,8323,7976,8005,7367,8558,8013,7906,7492,7942,7429,7556,7162,12678,9899,9018,8515,10888,9417,8457,7871,9866,8455,8470,7928,9476,7955,8026,7545,11059,9434,8377,8066,9372,8920,8108,7467,8408,7882,8160,7530,8020,7546,7493,7206,10039,8538,8288,8010,8483,8106,8122,7538,8585,7919,8062,7460,7942,7539,7432,7080,9353,7954,7936,7560,7962,7598,7618,7198,7824,7553,7542,7216,7269,7177,7190,6637,12813,8936,9977,8534,10037,8568,8383,7930,10967,8256,9391,7979,9382,8010,8038,7570,9966,8550,8372,8043,8453,8081,7918,7483,8517,8057,7923,7576,7925,7538,7381,7041,11110,8467,9280,8032,8323,7936,8034,7690,9458,7955,8809,7578,7996,7566,7489,7157,9427,8115,8139,7418,8059,7470,7550,7016,7882,7471,7583,7025,7495,7123,7128,6866,10940,8384,8431,7784,9342,7935,8025,7560,9334,7984,8009,7593,8755,7545,7595,7155,9295,8020,7929,7333,7943,7509,7460,7159,8076,7536,7657,7104,7512,7236,7146,6721,9425,7790,7965,7453,8012,7564,7523,7226,7995,7545,7667,7064,7644,7112,6908,6731,8768,7566,7595,7036,7615,7112,7079,6675,7529,7152,7251,6769,6917,6609,6745,6234,6677849
52874,29488,29118,18059,29215,17919,16760,10655,29277,16694,17770,10917,17916,10670,10734,7059,29238,17805,16923,10951,16820,10829,10309,6695,15793,10250,10140,6513,10215,6598,6651,4228,29641,16750,17579,10796,15948,10209,10121,6590,16799,10239,10802,6553,10232,6653,6686,4276,17731,10775,10993,6981,10310,6678,6580,4171,10370,6625,6674,4183,6625,4307,4270,2771,29177,16723,16012,10275,17881,10666,10371,6479,16922,10339,10214,6654,10949,6463,6467,4117,17789,10838,10260,6705,10743,6974,6616,4322,10232,6463,6532,4183,6593,4279,4331,2760,17024,10275,10137,6505,10167,6525,6762,4160,10041,6512,6622,4340,6741,4283,4233,2797,10662,6607,6537,4306,6603,4279,4219,2707,6445,4154,4298,2687,4296,2727,2678,1784,29232,15794,16804,10426,16909,10063,10258,6606,17921,10386,10772,6579,10902,6682,6525,4213,17103,10282,10179,6612,10127,6673,6562,4261,10163,6446,6524,4192,6602,4226,4086,2750,17654,10352,10921,6557,10204,6505,6560,4243,10860,6588,6955,4332,6453,4184,4230,2743,10804,6512,6619,4114,6593,4279,4172,2751,6670,4209,4260,2694,4299,2725,2828,1712,17696,10376,10223,6705,10885,6648,6621,4261,10942,6681,6659,4171,7004,4217,4291,2715,10807,6634,6603,4156,6549,4331,4173,2691,6661,4208,4109,2735,4397,2638,2640,1744,10780,6437,6706,4160,6523,4331,4267,2654,6679,4258,4275,2730,4219,2665,2695,1724,6913,4310,4260,2736,4232,2711,2773,1743,4297,2736,2735,1778,2652,1759,1758,1137,6165767
2873,2905,2944,3960,3009,3833,3097,5025,2943,3086,3941,5163,4012,5147,5104,8621,3038,3946,2979,5237,3076,5069,3579,6097,2192,3683,3547,6184,3572,6144,6350,10300,2991,3025,4093,5150,2234,3673,3717,6196,3071,3616,5079,6026,3670,6073,6147,10304,3996,5154,5256,8728,3599,6111,6191,10226,3571,6143,6170,10325,6248,10437,10162,17273,3004,3024,2141,3688,3979,5146,3666,6176,3109,3630,3637,6117,5171,6176,6241,10384,4079,5135,3731,6137,5229,8562,6022,10294,3726,6195,6202,10106,6192,10347,10186,17196,3013,3715,3626,6173,3578,6204,6099,10278,3667,6041,6043,10379,6164,10324,10273,17425,4931,6130,6268,10260,6115,10200,10278,17367,6122,10276,10233,17224,10235,17309,17288,29157,2987,2241,2957,3721,3099,3776,3713,6135,4027,3609,5227,6144,5113,5951,6103,10312,2900,3594,3574,6236,3616,6078,6190,10250,3642,6032,6072,10310,6145,10424,10263,17525,3890,3712,5207,6164,3846,6146,6127,10269,5111,6028,8566,10223,6026,10494,10308,17324,5170,6256,6073,10356,6064,10326,10158,17031,6084,10401,10405,17321,10321,17145,17433,29072,3952,3665,3627,6298,5188,6143,6112,10305,5173,6105,6166,10218,8636,10295,10064,17297,5097,6171,6198,10247,6109,10289,10175,17525,6215,10303,10385,17406,10227,17221,17254,29018,5126,6013,6123,10231,6163,10372,10368,17323,6206,10436,10292,17530,10282,16952,17134,28964,8616,10307,10268,17004,10385,17411,17510,28896,10256,17267,17476,28940,17230,29401,29205,48561,6919836
1273,1505,1506,2456,1502,2390,1621,3604,1505,1679,2370,3612,2435,3524,3560,7983,1519,2395,1613,3641,1676,3590,1959,4391,919,1891,1901,4228,1913,4249,4293,9554,1505,1631,2338,3538,920,1891,1924,4300,1599,1870,3584,4355,1979,4280,4380,9507,2390,3637,3536,8108,1914,4371,4306,9584,1892,4374,4286,9597,4322,9534,9488,21326,1502,1621,848,1980,2405,3561,1927,4399,1677,1931,1885,4331,3610,4456,4347,9483,2470,3567,1977,4243,3481,7952,4287,9642,1836,4271,4391,9343,4310,9566,9438,21159,1589,1959,1948,4240,1926,4236,4188,9572,1925,4248,4291,9551,4333,9342,9504,21040,3585,4140,4346,9644,4354,9347,9372,21195,4193,9699,9632,21237,9550,21335,21265,47198,1461,889,1605,1901,1649,1890,1946,4159,2368,1992,3657,4356,3632,4334,4268,9643,1711,1912,1904,4251,1978,4315,4246,9516,1902,4257,4182,9400,4295,9451,9635,21131,2440,1928,3579,4368,1921,4287,4236,9523,3680,4329,7939,9685,4287,9478,9512,21085,3580,4309,4273,9620,4361,9482,9374,21268,4326,9434,9461,21085,9481,21136,21234,47343,2393,2001,2013,4289,3609,4294,4302,9538,3614,4295,4293,9334,7956,9581,9514,21259,3587,4279,4239,9757,4335,9457,9552,21006,4278,9484,9554,21352,9449,21208,21270,47322,3568,4349,4263,9667,4347,9502,9507,20898,4382,9440,9569,20988,9330,21381,21291,47628,7952,9610,9613,20962,9585,21368,21145,47497,9654,20892,21282,47313,21403,47274,47111,105221,6877811
24236,16810,16917,12827,16772,13043,11843,10053,16749,12051,13007,10018,12962,10116,10027,8488,16747,12822,11985,9942,12104,10263,9165,7725,10871,9353,9129,7724,9283,7578,7857,6446,16744,12194,13197,10031,10831,9323,9155,7866,11952,9340,10088,7916,9228,7788,7782,6482,13011,9948,9968,8438,9137,7774,7710,6535,9330,7729,7842,6448,7542,6395,6446,5546,16862,11953,11039,9178,13073,10152,9324,7859,11861,9315,9305,7707,10052,7712,7906,6448,13150,10094,9306,7835,10213,8562,7713,6587,9095,7766,7768,6552,7742,6428,6634,5575,11810,9169,9284,7672,9352,7703,7695,6493,9266,7738,7723,6450,7685,6659,6559,5426,9972,7831,7766,6566,7711,6561,6619,5425,7815,6539,6694,5470,6522,5548,5340,4617,16881,10819,12037,9069,11949,9195,9181,7708,12964,9294,10107,7751,9994,7810,7778,6494,11841,9248,9120,7742,9334,7922,7845,6561,9196,7886,7968,6632,7714,6656,6656,5447,13171,9261,10171,7719,9312,7728,7879,6509,10141,7668,8494,6530,7711,6481,6530,5507,10065,7692,7739,6641,7732,6598,6553,5432,7784,6616,6475,5559,6506,5453,5492,4498,12885,9156,9237,7772,10170,7578,7700,6627,9933,7844,7698,6527,8474,6451,6441,5440,9943,7710,7734,6560,7862,6609,6292,5448,7862,6691,6389,5533,6530,5454,5503,4544,10029,7819,7841,6432,7721,6549,6629,5593,7750,6472,6579,5429,6513,5546,5459,4672,8572,6468,6576,5375,6473,5460,5381,4575,6462,5466,5546,4589,5475,4589,4623,3908,6554138
48530,27671,27779,17222,27841,17330,16251,10823,27565,16213,17357,10797,17387,10865,10861,7018,27374,17277,16134,10845,16490,10768,10169,6824,15291,10247,10282,6771,10252,6743,6827,4500,27565,16244,17145,10744,15161,10093,10122,6768,16550,10237,10890,6727,10248,6749,6770,4529,17334,10738,10859,7211,10386,6871,6830,4486,10351,6697,6859,4450,6768,4397,4420,3030,27489,16388,15332,10360,17401,10940,10307,6792,16324,10112,10220,6685,10735,6746,6743,4463,17661,10668,10200,6819,10840,7192,6814,4452,10186,6740,6746,4324,6767,4505,4468,2898,16373,10153,10271,6789,10012,6786,6845,4399,10382,6648,6797,4354,6763,4471,4447,3066,10799,6935,6598,4450,6655,4495,4414,2888,6661,4484,4487,2852,4495,3005,2981,1958,27567,15517,16457,10380,16184,10190,10236,6725,17191,10246,10874,6876,10679,6726,6645,4508,16443,10044,10034,6877,10196,6794,6643,4407,10129,6782,6805,4492,6712,4595,4415,2966,17565,10236,10835,6796,10292,6708,6776,4431,10868,6735,7122,4482,6758,4499,4467,2998,10688,6650,6811,4352,6878,4383,4484,2929,6634,4382,4572,3004,4531,2948,2905,1976,17137,10357,10162,6807,10710,6714,6687,4540,10867,6769,6756,4393,7065,4429,4617,2975,11040,6711,6727,4504,6690,4554,4433,2905,6771,4610,4439,2920,4443,3002,2866,2007,10874,6777,6655,4475,6745,4494,4545,2860,6682,4476,4527,2981,4414,2950,2980,1929,7071,4428,4543,3056,4556,2968,3000,1928,4549,2956,2835,2019,2968,1992,1952,1304,6216603
9873,8148,8280,8237,8169,8172,7124,8178,8208,7214,8124,8099,8188,8008,8290,9087,8231,8200,7140,7909,7244,8043,6921,7930,6062,6904,7057,7843,7104,7803,7821,8977,8238,7025,8253,8078,6110,6905,6827,7917,7096,6948,8056,8008,7088,7907,7763,8913,8184,8050,8019,9159,6886,7812,7837,8885,6886,7934,7926,9002,7981,8955,9073,10165,8093,7084,6186,6903,8163,8212,6875,7950,7120,6944,6977,7947,7999,7767,7834,9024,8342,8179,7009,7897,8106,9171,7789,8724,7084,7850,7818,8924,7810,8887,8984,10047,7005,7024,6905,7763,6936,7847,7884,9060,6848,7947,7767,8971,7874,9021,8831,9974,8137,7923,7906,9031,7935,9012,8923,10018,7970,8982,8846,10046,8972,10080,10160,11425,8258,5988,7038,7017,7105,6965,7009,7966,8066,6839,8121,7805,8164,7831,7804,9040,7180,6913,6835,7843,6883,7913,7875,8903,6864,7934,7890,8990,7814,9135,8876,10089,8424,6922,8135,7987,6886,7932,7905,9031,8104,7823,9156,8914,7771,8939,8749,10062,7964,7928,8119,8796,7890,8901,8939,10050,7904,8920,8768,10140,9115,10168,10230,11197,8050,7012,6823,7921,8167,7951,7864,9005,8154,7889,8009,8941,9247,8936,9009,10003,8065,7883,7842,9133,7753,8921,8967,10031,7923,8842,9029,10016,8922,10027,10188,11433,8197,8055,7842,8840,7832,8820,8903,10106,7977,8861,9054,9970,8961,10177,10208,11390,9158,8855,8800,10240,9013,10044,10015,11612,8750,10106,10142,11413,9971,11334,11373,12796,6814563
71024,36210,36148,19707,36279,19708,18723,10783,36074,18799,19606,10679,20004,10892,10966,6129,36070,19431,18718,10827,18768,10673,10283,5978,18086,10270,10384,5880,10237,5807,5750,3336,36082,18792,19694,10819,18195,10277,10073,5899,18782,10333,10917,5844,10290,5982,5917,3289,19801,10849,10753,6141,10323,6044,5783,3342,10316,5889,5947,3340,5921,3218,3496,1971,36144,19024,18051,10448,19557,10696,10232,5713,18924,10233,10430,5949,10782,6023,5795,3462,19923,10686,10288,5858,10697,5979,5815,3399,10354,5778,5868,3379,5926,3401,3359,1943,18901,10214,10180,5773,10100,5893,5805,3322,10110,5827,5835,3274,5905,3375,3352,1887,10890,5872,5913,3407,5871,3329,3353,1906,5816,3424,3269,1937,3361,1931,1852,1117,35932,17896,18955,10126,18929,10255,10185,5986,19519,10218,10728,5996,10563,5876,5986,3409,18836,10042,10299,5917,10538,5962,5803,3301,10320,5839,5939,3286,5779,3298,3290,1888,19661,10385,10857,5934,10397,5862,5796,3297,10693,5887,6197,3346,5855,3455,3432,1816,10945,5748,5865,3411,5854,3373,3438,1977,5816,3337,3338,1956,3322,1980,1895,1096,19619,10298,10337,6003,10834,5864,5827,3349,10731,5793,5891,3471,6151,3346,3286,1995,10952,5767,5989,3452,5854,3394,3418,1973,5823,3365,3292,1952,3409,1975,1912,1102,10856,5876,5764,3398,5825,3476,3327,1915,5808,3345,3391,1994,3349,1974,1878,1133,6095,3408,3374,1913,3442,1868,1892,1108,3387,2000,1838,1068,1941,1096,1143,601,5959251
183058,64065,64102,23747,63952,24114,23140,8753,63852,23032,23876,8908,23713,8856,8756,3379,64008,23511,23120,8982,22964,8858,8328,3236,22521,8574,8632,3303,8563,3233,3333,1205,63958,23004,23519,8804,22761,8591,8609,3246,23245,8500,8787,3279,8531,3218,3244,1260,23889,8807,8791,3363,8547,3299,3204,1251,8486,3209,3257,1284,3246,1237,1261,468,63802,23024,22445,8529,23843,8933,8428,3245,23127,8563,8589,3287,8920,3323,3201,1229,24156,9022,8434,3289,8875,3415,3273,1286,8612,3269,3187,1207,3252,1230,1238,478,22932,8534,8675,3174,8477,3354,3155,1245,8428,3258,3249,1314,3305,1238,1287,460,8759,3250,3355,1239,3182,1246,1296,479,3317,1217,1177,472,1255,486,462,190,64468,22322,22930,8507,22967,8429,8526,3189,23797,8532,9002,3280,8752,3344,3275,1217,22920,8508,8579,3306,8500,3269,3290,1276,8505,3198,3282,1162,3277,1256,1268,464,23934,8569,8903,3314,8570,3238,3323,1282,8779,3236,3390,1238,3235,1202,1286,490,8792,3293,3242,1193,3381,1242,1260,483,3256,1244,1310,468,1260,485,494,189,23630,8527,8534,3249,8771,3244,3289,1297,8781,3285,3371,1225,3295,1260,1281,462,8779,3445,3337,1221,3175,1258,1258,460,3294,1203,1224,479,1218,483,490,200,8895,3257,3308,1233,3279,1255,1242,473,3240,1276,1206,513,1211,495,496,169,3323,1233,1282,449,1244,478,464,181,1297,464,450,173,468,178,176,71,5075503
336275,86602,85958,23020,86238,23038,22566,6216,86213,22508,23240,6116,23013,6276,6074,1762,86510,23040,22358,6270,22564,6122,6061,1716,22317,5941,6051,1661,6020,1592,1591,437,86389,22178,23085,6062,22136,6081,6157,1675,22392,6161,6083,1546,5978,1628,1599,438,22852,6349,6229,1646,5941,1572,1624,470,5970,1642,1676,442,1662,455,436,106,86255,22408,22077,6096,23025,6250,6106,1588,22384,5933,6003,1624,6200,1570,1717,441,23094,6326,5964,1606,6007,1693,1618,474,5932,1662,1632,476,1714,437,447,144,22739,6063,6103,1550,5967,1633,1622,455,5990,1640,1667,454,1668,479,479,119,6215,1763,1633,472,1612,442,427,136,1680,448,420,134,476,117,105,40,86296,22030,22551,5915,22524,5975,5896,1570,23389,5999,6308,1664,6077,1663,1614,438,22535,5935,5996,1653,6090,1600,1631,447,6027,1607,1637,461,1655,435,441,104,23150,6111,6250,1717,6054,1625,1711,491,6129,1600,1739,465,1623,430,452,110,6079,1715,1651,445,1593,435,455,125,1585,448,459,91,518,105,104,23,22886,6034,6023,1589,6184,1772,1706,490,6173,1645,1686,432,1691,474,434,106,6109,1670,1626,431,1653,436,436,114,1718,443,465,124,419,116,125,35,6092,1593,1598,449,1647,436,479,117,1597,449,456,115,478,115,128,29,1639,434,486,151,442,116,133,36,413,128,135,26,133,28,32,6,4254325
1223,1518,1473,2423,1516,2414,1635,3588,1451,1639,2537,3582,2465,3643,3602,7769,1560,2422,1619,3634,1550,3637,1997,4318,889,1997,1990,4426,1957,4311,4339,9466,1528,1720,2471,3509,888,1963,1906,4422,1639,1911,3617,4390,2001,4289,4330,9404,2397,3511,3525,7991,1923,4283,4334,9736,1868,4339,4323,9614,4303,9576,9687,21333,1473,1666,924,1965,2399,3667,1990,4453,1634,1908,1925,4297,3592,4265,4320,9619,2411,3560,2047,4435,3626,8133,4247,9395,1979,4401,4359,9409,4470,9558,9569,21332,1582,1937,1914,4273,2112,4404,4327,9505,2067,4518,4279,9380,4330,9563,9710,20852,3620,4351,4220,9532,4368,9589,9580,21348,4419,9576,9635,21109,9577,21301,20858,46904,1488,895,1673,2037,1660,1869,1945,4285,2427,1969,3702,4449,3625,4374,4342,9434,1569,1972,2055,4272,1943,4299,4327,9680,1988,4228,4468,9593,4276,9491,9614,21169,2357,1972,3590,4442,2010,4268,4335,9686,3662,4240,7937,9447,4255,9831,9644,21302,3609,4382,4318,9641,4383,9613,9841,21353,4337,9370,9661,21201,9519,20648,21284,46512,2419,1979,1905,4361,3635,4294,4363,9467,3590,4423,4346,9335,7927,9587,9530,21411,3629,4407,4422,9566,4269,9574,9336,21104,4303,9791,9421,21166,9491,21362,21085,46855,3628,4341,4335,9538,4292,9754,9479,21066,4381,9545,9499,21332,9540,21241,21306,46772,7985,9479,9497,21124,9523,21170,21111,46581,9540,21089,21279,46942,21244,46741,46829,103296,6882454
180,361,349,954,331,924,469,1909,345,493,918,1893,925,1916,1905,8010,345,877,459,1915,428,1931,258,1268,70,254,292,1205,261,1198,1195,4961,361,466,930,1953,72,293,246,1166,441,271,1915,1119,268,1194,1179,4933,932,1920,1941,7889,244,1258,1167,4975,280,1167,1178,4986,1146,5039,5057,21378,336,436,68,253,927,1915,276,1193,450,309,290,1195,1913,1230,1172,5091,891,1929,255,1200,1903,8252,1134,4908,276,1100,1204,4968,1188,4968,4999,20875,480,279,259,1170,328,1299,1159,4934,278,1200,1167,4930,1274,4972,4881,20984,1916,1208,1217,4899,1237,4914,4957,21158,1227,5012,5068,21337,4893,21078,21022,88367,353,61,457,302,447,293,277,1186,942,258,1891,1145,1904,1221,1189,5001,478,283,312,1209,315,1215,1230,4949,300,1255,1231,4997,1203,4992,5084,20829,859,263,1912,1182,282,1133,1167,4925,1909,1197,8204,4950,1205,5010,5030,21059,1942,1241,1132,5074,1165,5017,4985,21122,1176,5037,5139,20711,5019,21118,20983,88251,937,263,241,1244,1883,1149,1240,5084,1889,1179,1158,5070,8070,4931,4927,21035,1895,1179,1130,5043,1165,4922,5035,21101,1129,5031,5005,20977,4949,21108,21188,88502,1932,1180,1178,5159,1206,4943,4928,21051,1170,4982,5005,21191,4995,21026,21182,88392,8045,4971,4967,21111,5121,20592,21066,88581,5045,21137,20622,88438,21087,88358,88527,371263,6673362
349417,87429,87583,22876,87949,22877,22377,5904,87823,22210,22881,5856,22560,6035,6011,1601,87579,22872,22336,5969,22713,5997,5692,1528,21900,5950,5861,1571,5774,1556,1606,410,87849,22414,22835,5916,21852,5794,5832,1558,22452,5788,5982,1545,5887,1502,1536,435,22861,5858,6007,1589,5815,1536,1602,397,5910,1562,1461,424,1557,375,452,103,87484,22569,21717,5906,22925,6019,5886,1600,22502,5927,5788,1553,5877,1540,1583,414,22768,6001,5847,1553,6092,1585,1549,422,5809,1535,1630,409,1599,432,446,108,22434,5799,5858,1549,5625,1524,1464,430,5926,1531,1550,408,1566,415,413,112,5970,1559,1596,416,1550,424,422,115,1520,397,407,97,395,105,101,31,87495,22217,22588,5789,22441,5947,5860,1530,22889,5778,5999,1513,5932,1549,1576,426,22335,5805,5960,1528,5708,1530,1558,433,5730,1519,1560,442,1544,396,379,121,23039,5873,5923,1579,5711,1595,1505,416,5934,1544,1587,418,1579,441,421,118,5850,1532,1531,438,1563,417,410,117,1570,417,413,110,412,106,103,35,22737,5832,5784,1492,5856,1607,1517,408,5950,1478,1598,421,1553,409,428,111,5995,1539,1589,398,1546,412,432,105,1525,393,426,108,409,110,118,32,5999,1581,1589,398,1530,403,403,108,1674,407,412,120,425,130,113,28,1577,434,434,113,414,118,95,34,415,112,128,29,112,36,34,9,4195753
19106,13736,13700,11521,13748,11284,10422,9533,13838,10470,11434,9643,11697,9533,9614,8743,13807,11642,10589,9586,10438,9672,8607,8015,9553,8674,8902,7936,8640,7945,7874,7158,13728,10572,11590,9743,9621,8680,8572,7973,10320,8570,9694,7946,8686,8009,7893,7326,11447,9560,9657,8681,8740,7915,8008,7205,8807,7898,7810,7180,8122,7333,7286,6690,13832,10599,9546,8692,11426,9738,8640,8006,10501,8593,8671,7914,9664,7907,7789,7319,11441,9768,8634,7847,9576,8661,7924,7360,8733,7863,7860,7344,7901,7290,7308,6683,10431,8585,8553,7869,8663,7841,7930,7204,8558,7890,7950,7300,7894,7255,7300,6675,9566,7986,7935,7174,8083,7360,7221,6682,8009,7251,7283,6648,7339,6608,6593,6008,13834,9371,10551,8738,10423,8718,8780,7879,11635,8604,9591,7956,9591,7873,8015,7334,10373,8699,8651,7803,8654,7875,7748,7276,8679,8032,7941,7383,7880,7188,7296,6615,11578,8731,9662,7936,8711,7972,7804,7415,9457,7928,8756,7157,8024,7237,7201,6683,9502,7898,7747,7222,7896,7316,7231,6592,8012,7170,7301,6633,7317,6702,6812,6085,11365,8700,8782,8095,9705,8180,7899,7282,9597,8020,7852,7314,8703,7107,7389,6580,9574,7889,7981,7353,7932,7169,7245,6526,7970,7393,7306,6701,7307,6555,6502,5947,9673,7938,8083,7383,7938,7186,7407,6672,7825,7210,7242,6487,7189,6686,6598,6084,8765,7364,7262,6696,7283,6626,6460,6126,7399,6527,6659,5894,6616,6122,6131,5568,6644693
134260,53778,53792,23033,53545,22926,22063,9725,53743,22062,22925,9767,22954,9742,9788,4268,53725,22981,21933,9773,22135,9658,9406,4169,21344,9584,9337,4219,9412,4255,4163,1836,53767,22158,22815,9767,21401,9395,9460,4242,22247,9364,9720,4248,9526,4162,4213,1784,22667,9660,9948,4310,9487,4253,4270,1830,9573,4120,4155,1845,4207,1831,1845,757,53595,21929,21369,9608,23076,9754,9483,4179,22026,9390,9586,4137,9765,4229,4153,1839,22976,9821,9489,4171,9750,4397,4067,1742,9338,4203,4028,1838,4217,1732,1786,791,22019,9550,9580,4193,9449,4232,4153,1805,9360,4080,4068,1777,4218,1811,1849,817,9858,4026,4160,1749,4255,1820,1797,791,4180,1807,1789,813,1848,814,816,372,53808,21402,22090,9426,22109,9510,9569,4123,22735,9363,9799,4138,9764,4168,4171,1836,22158,9471,9593,4209,9424,4012,4035,1805,9428,4227,4213,1856,4223,1801,1788,854,22880,9404,9737,4101,9302,4113,4178,1857,9813,4143,4175,1848,4163,1777,1790,833,9820,4095,4113,1791,4291,1792,1815,857,4088,1885,1902,844,1835,813,812,345,23046,9486,9468,4192,9718,4136,4131,1821,9897,4283,4037,1872,4326,1807,1829,779,9770,4067,4141,1866,4176,1775,1856,792,4245,1930,1761,767,1772,836,824,369,9800,4190,4225,1774,4188,1749,1846,788,4176,1860,1816,796,1789,804,832,343,4222,1912,1816,795,1812,824,832,369,1818,796,803,333,809,365,317,147,5412558
