Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
634,603,539,711,543,700,417,813,593,435,728,796,705,807,776,1344,520,687,488,815,451,805,425,724,240,403,412,717,414,778,772,1271,581,499,743,748,259,409,432,724,429,399,777,713,463,737,736,1213,730,825,797,1208,378,785,760,1246,393,745,742,1222,747,1231,1283,2182,613,450,245,406,717,817,427,736,448,443,398,739,813,693,718,1262,705,774,421,788,776,1448,713,1280,445,739,773,1282,731,1247,1247,2162,449,430,419,701,413,722,750,1264,453,784,722,1279,712,1339,1198,2103,783,727,741,1208,753,1241,1222,2124,717,1251,1234,2209,1176,2204,2151,3839,502,233,464,463,492,440,435,757,765,392,789,762,761,719,722,1318,459,419,429,765,413,736,712,1205,429,689,762,1284,731,1350,1234,2014,668,432,785,735,485,731,765,1271,835,741,1411,1286,715,1207,1228,2207,816,754,725,1267,731,1270,1254,2169,755,1188,1287,2099,1276,2146,2199,3691,663,406,399,730,818,771,706,1234,788,734,729,1192,1273,1228,1252,2196,830,742,725,1285,735,1244,1237,2113,709,1227,1286,2226,1272,2115,2280,3664,803,715,707,1245,713,1246,1301,2197,743,1288,1324,2117,1195,2187,2176,3715,1388,1226,1235,2199,1248,2166,2182,3723,1272,2173,2128,3704,2135,3702,3700,6213,325323
1361,1024,1019,1071,1074,1044,816,993,1111,821,1114,1010,1001,1005,1057,1220,1059,1008,789,1075,751,967,712,897,529,729,689,939,727,935,857,1176,1012,789,1049,1059,521,687,692,936,758,685,1065,975,670,897,917,1158,1084,954,1007,1324,693,904,949,1193,720,905,896,1150,893,1226,1173,1519,1052,805,535,731,1107,1068,712,879,761,691,716,861,1050,875,900,1209,1087,1008,687,922,1009,1289,937,1178,713,857,936,1176,947,1193,1130,1525,776,696,702,920,709,899,894,1156,676,935,929,1161,890,1289,1155,1612,999,942,969,1140,931,1138,1170,1550,930,1189,1187,1525,1164,1563,1491,1949,1015,500,798,650,800,708,720,912,1038,684,1036,896,1020,891,924,1195,750,692,699,892,733,937,894,1178,661,901,902,1230,936,1195,1207,1524,1051,709,988,896,696,921,914,1175,1014,898,1284,1286,883,1228,1240,1545,1038,932,892,1167,947,1165,1186,1491,846,1238,1173,1574,1190,1537,1542,2018,1027,689,667,884,976,985,929,1220,997,875,946,1225,1294,1164,1207,1475,1042,941,901,1156,913,1215,1183,1515,893,1186,1201,1548,1221,1573,1519,2011,1014,920,997,1188,893,1135,1172,1597,956,1149,1172,1468,1150,1540,1491,1943,1374,1230,1171,1515,1199,1532,1519,1967,1184,1588,1482,1912,1524,1907,1975,2579,348799
163,207,232,377,215,403,194,537,217,167,388,532,382,540,545,1545,208,357,180,548,199,512,110,369,36,109,125,361,114,373,372,977,210,202,366,533,48,113,119,335,190,157,563,362,111,379,336,958,412,527,540,1525,104,356,342,972,121,309,329,943,348,1018,966,2733,228,175,44,133,364,543,125,353,200,137,106,363,527,367,343,954,402,541,125,329,540,1580,365,975,140,369,350,995,337,1042,1022,2799,218,115,136,353,125,361,359,952,126,377,374,1010,334,1037,971,2789,542,344,386,951,358,1009,961,2737,309,988,990,2866,987,2762,2723,7732,212,39,185,122,206,140,126,339,394,122,547,346,523,340,361,1006,218,135,109,335,125,372,356,976,139,331,360,986,352,980,992,2770,372,114,528,355,134,359,367,1004,557,369,1513,992,393,995,997,2784,538,382,359,986,334,1039,1046,2787,359,980,1011,2753,993,2709,2800,7702,417,104,131,337,536,329,368,937,510,343,303,963,1493,972,911,2853,533,342,308,1014,330,967,1013,2739,360,944,1056,2772,989,2753,2857,7781,525,333,372,916,359,983,996,2791,330,1045,985,2691,957,2771,2777,7872,1446,1033,981,2731,985,2845,2790,7842,1020,2789,2833,7843,2667,7720,7730,21971,291725
156645,11269,11313,922,11353,837,787,72,11301,858,863,58,917,56,67,5,11349,846,821,69,799,54,64,8,789,64,54,4,79,1,2,0,11301,880,838,62,798,66,55,3,855,66,56,5,70,1,3,2,920,53,67,6,73,2,5,2,61,4,2,0,10,0,0,0,11291,832,867,61,851,57,49,10,839,61,54,2,68,7,2,0,834,69,63,2,61,5,3,0,50,4,3,0,5,1,0,0,794,52,59,6,56,8,6,2,51,8,7,0,10,0,0,0,84,7,4,0,4,1,0,0,4,1,0,0,1,0,0,0,11278,791,833,59,844,57,65,6,838,60,61,9,65,5,3,2,845,55,55,5,86,5,12,2,61,5,4,2,5,0,0,0,846,61,65,4,63,2,6,0,53,6,6,1,3,0,1,0,63,1,5,1,6,1,0,0,3,0,0,0,1,0,0,0,955,78,62,7,50,5,6,0,58,5,7,0,8,0,1,0,58,4,3,1,2,0,0,1,2,0,0,0,0,0,0,0,54,5,6,0,4,0,1,0,9,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,133896
13620,5701,5768,2771,5853,2730,2567,1345,5861,2566,2733,1323,2765,1360,1416,735,5831,2751,2590,1284,2566,1301,1245,629,2397,1198,1306,665,1190,640,623,334,5790,2518,2803,1313,2411,1236,1212,675,2477,1271,1373,629,1307,628,614,356,2806,1423,1281,710,1214,599,645,323,1157,618,666,341,643,349,294,176,5799,2575,2432,1246,2733,1313,1253,658,2553,1321,1227,610,1360,636,596,354,2770,1344,1253,601,1365,702,583,278,1241,633,622,377,637,341,286,172,2586,1275,1232,624,1235,646,669,341,1210,677,618,343,605,322,331,177,1333,663,653,348,616,368,342,155,619,322,322,148,363,177,157,103,5655,2339,2494,1308,2562,1248,1259,637,2848,1261,1292,665,1281,617,651,344,2567,1290,1326,641,1295,618,581,339,1248,636,626,319,631,332,325,186,2886,1265,1322,619,1205,630,623,340,1319,631,713,323,623,324,350,174,1339,618,621,329,616,340,357,192,623,330,335,173,334,187,186,103,2736,1217,1186,604,1347,639,695,323,1305,641,674,344,682,387,338,163,1363,631,623,346,645,348,352,181,652,317,335,178,336,175,167,87,1322,603,660,323,662,320,327,166,631,330,329,162,350,166,166,83,711,337,369,178,341,167,181,107,320,208,176,83,174,95,100,37,375961
40,90,92,226,91,224,94,419,90,90,228,423,228,437,427,1886,86,249,101,413,92,419,25,134,8,27,31,141,28,114,122,544,100,88,250,437,7,22,33,138,98,29,415,140,30,119,116,581,218,432,422,1882,30,134,128,539,31,130,119,557,123,592,539,2445,77,78,6,26,212,439,25,140,93,27,31,135,441,131,134,540,223,437,30,117,429,1904,123,617,19,120,136,557,150,580,569,2504,82,25,38,102,16,128,124,568,31,119,126,561,126,574,566,2462,450,127,127,560,127,558,569,2510,123,553,573,2515,543,2508,2547,11044,82,4,104,28,84,31,32,130,234,29,411,116,448,116,137,537,95,25,34,140,32,125,123,555,22,136,115,607,125,547,540,2469,225,28,404,128,25,140,130,555,414,135,1903,597,123,555,578,2518,438,112,129,542,105,579,587,2463,143,510,552,2524,575,2513,2555,11134,246,17,30,123,451,135,128,552,432,134,128,560,1877,547,550,2490,417,139,132,544,110,582,549,2457,116,536,598,2563,553,2549,2491,11057,433,123,134,599,146,557,559,2524,140,568,548,2464,522,2486,2524,11096,1873,560,570,2454,578,2538,2419,11133,529,2547,2544,11001,2508,11025,11028,49295,275683
1356,1022,1036,1093,1055,1082,799,1052,993,763,1045,1083,1026,1051,1081,1398,1042,1065,796,1026,755,1063,690,896,552,738,687,961,738,925,914,1162,1065,789,1076,1060,537,695,685,932,793,712,1102,940,694,890,957,1190,1104,1042,1017,1233,732,943,916,1211,730,886,933,1196,894,1144,1085,1451,1010,814,539,712,1118,985,796,951,805,699,714,874,1010,961,926,1195,1107,1089,732,888,1044,1354,944,1182,707,897,890,1193,917,1176,1159,1486,802,705,716,927,708,902,888,1171,726,969,940,1155,969,1231,1202,1451,1007,924,925,1180,959,1254,1164,1542,902,1161,1234,1511,1148,1458,1493,1841,1080,596,814,644,820,709,699,838,1106,739,1028,924,989,972,886,1159,788,715,709,902,747,977,943,1154,757,937,911,1107,938,1199,1205,1481,1096,727,1025,897,746,932,878,1199,1027,963,1319,1180,914,1175,1192,1494,1076,895,937,1168,885,1190,1216,1413,949,1206,1180,1566,1168,1535,1481,1937,1100,693,700,888,1037,879,1010,1179,1024,970,894,1123,1293,1108,1147,1487,1024,919,960,1144,859,1141,1151,1582,877,1228,1173,1488,1225,1539,1513,1971,981,877,990,1189,914,1120,1233,1486,932,1157,1211,1565,1165,1502,1485,1889,1297,1138,1145,1566,1193,1539,1450,1915,1123,1445,1503,1936,1444,1928,1970,2354,350282
4767,2894,2791,1987,2834,1887,1751,1384,2810,1724,1891,1353,1933,1313,1305,1037,2789,1926,1668,1412,1751,1343,1190,919,1449,1198,1079,914,1153,921,965,750,2733,1653,1952,1366,1489,1135,1157,910,1693,1178,1386,916,1167,948,951,783,1903,1372,1383,1064,1143,919,888,740,1160,863,921,739,973,718,800,629,2750,1781,1453,1140,1977,1306,1193,938,1656,1176,1159,933,1388,919,907,771,1880,1339,1191,894,1344,1060,936,734,1166,893,895,723,928,786,733,592,1675,1123,1204,959,1187,909,932,716,1195,894,936,731,950,721,725,625,1409,943,931,723,945,776,722,587,938,735,712,575,745,625,557,474,2866,1463,1718,1172,1640,1132,1164,915,1906,1195,1370,960,1346,957,940,715,1639,1103,1189,917,1131,959,943,745,1223,974,885,758,861,786,750,590,1890,1144,1342,935,1150,858,931,716,1398,889,1115,752,869,734,786,583,1391,944,911,728,894,755,701,606,907,748,817,574,735,592,625,488,2060,1124,1137,896,1364,934,932,742,1308,875,861,792,1055,760,702,611,1424,927,854,726,938,738,729,637,970,729,706,616,749,580,604,519,1427,957,951,698,898,781,772,594,933,731,737,606,698,585,594,467,1058,734,742,598,762,602,541,514,747,651,622,474,603,501,485,403,379075
22994,7999,7957,3078,7957,3061,2929,1119,7901,2902,2999,1137,3033,1141,1143,429,7901,3089,2765,1177,2860,1130,1068,446,2709,1135,1096,446,1118,446,428,184,7926,2785,3067,1152,2669,1061,1118,441,2821,1075,1199,412,1100,444,415,196,3057,1146,1181,471,1092,438,443,185,1130,470,469,182,485,176,164,88,7909,2752,2621,1099,3070,1197,1115,461,2829,1093,1116,445,1157,434,454,158,3140,1166,1126,462,1116,452,439,177,1063,458,439,167,432,208,180,78,2938,1126,1095,433,1087,488,477,168,1075,431,415,194,439,173,207,80,1103,430,447,173,449,186,194,68,458,170,183,84,188,78,64,28,7932,2700,2896,1108,2803,1047,1083,439,3115,1058,1189,407,1178,432,435,175,2882,1074,1073,438,1093,469,468,178,1038,426,495,191,444,180,194,66,3049,1097,1141,467,1110,465,443,181,1156,456,451,206,442,191,201,77,1135,435,412,168,435,205,174,84,465,177,173,88,189,69,58,36,3045,1108,1052,517,1136,458,445,178,1208,460,479,175,478,175,170,65,1138,437,438,170,438,196,177,82,455,194,157,62,193,84,77,34,1159,489,426,201,440,179,171,69,402,146,187,73,194,71,78,17,471,165,184,63,155,71,82,27,172,58,86,34,79,30,34,12,357566
3162,2065,1981,1582,2010,1594,1378,1205,1992,1329,1690,1272,1580,1270,1239,1094,1920,1714,1341,1279,1348,1306,1080,946,1144,1110,1078,994,1007,982,963,871,1982,1291,1609,1275,1109,1022,1078,1012,1323,1029,1245,957,1049,960,1044,878,1547,1291,1333,1255,1073,953,976,919,999,1023,966,933,998,907,882,839,2023,1358,1083,1081,1587,1262,1079,986,1349,1035,1044,959,1252,1027,959,898,1528,1260,972,974,1320,1226,1026,929,1075,1012,988,898,967,893,914,793,1328,1024,1061,1027,1016,996,1000,934,1088,950,956,911,955,900,942,858,1291,951,990,974,982,851,896,864,983,857,932,861,946,861,858,763,2000,1149,1358,1035,1356,999,1036,924,1646,1063,1295,982,1275,986,968,951,1355,1056,1035,951,1063,954,973,917,989,982,961,910,996,941,904,864,1662,1043,1234,957,1038,1019,947,939,1304,972,1200,921,983,940,934,861,1258,996,934,936,970,895,912,906,956,939,891,834,879,840,804,785,1617,1049,1048,956,1276,984,970,913,1266,939,1016,852,1236,900,940,873,1302,944,1033,937,963,915,857,814,1025,841,935,882,923,818,838,827,1249,1001,948,872,953,942,902,872,1001,924,905,819,919,835,840,818,1219,891,903,803,918,857,836,780,883,846,852,750,870,794,771,754,372802
10681,4866,4937,2661,4927,2728,2448,1372,4946,2452,2701,1324,2576,1354,1399,780,4932,2586,2449,1411,2391,1378,1241,722,2255,1281,1254,726,1245,713,707,406,5014,2428,2610,1383,2066,1292,1249,749,2381,1250,1385,727,1264,726,721,383,2624,1455,1376,771,1345,709,769,388,1260,734,741,399,664,428,397,198,4950,2371,2164,1293,2672,1365,1265,661,2372,1221,1367,728,1435,732,737,377,2697,1435,1222,712,1398,780,746,403,1248,694,716,404,738,405,434,237,2477,1275,1276,752,1186,755,732,412,1270,735,720,394,725,391,417,221,1324,744,722,420,711,402,415,239,702,412,421,220,423,237,250,127,4886,2208,2375,1284,2522,1297,1266,697,2675,1307,1359,707,1368,742,728,342,2462,1226,1280,694,1256,741,712,424,1274,777,702,435,711,434,388,228,2598,1285,1405,733,1237,741,713,415,1474,693,730,399,739,427,444,252,1417,721,691,398,726,365,394,224,719,437,371,212,410,228,246,135,2579,1314,1249,687,1410,699,716,422,1395,694,723,418,790,424,382,208,1410,698,713,449,727,416,424,262,684,386,410,246,406,192,226,127,1341,712,773,414,740,379,413,247,751,424,444,222,400,217,239,119,760,373,386,196,396,222,235,132,357,247,241,133,216,126,120,57,380611
3719,2217,2226,1744,2202,1703,1510,1292,2214,1472,1709,1298,1739,1317,1315,1197,2213,1730,1431,1308,1433,1330,1063,967,1179,1112,1083,977,1109,960,930,909,2263,1459,1707,1275,1236,1123,1078,968,1479,1093,1292,972,1064,930,1022,856,1710,1309,1324,1170,1051,960,938,887,1113,933,989,849,963,872,860,797,2221,1448,1221,1069,1699,1305,1056,978,1496,1095,1095,985,1329,987,920,856,1750,1340,1071,1033,1304,1136,927,847,1080,952,888,856,978,803,889,752,1431,1099,1070,956,1133,927,958,824,1036,963,897,893,987,894,849,800,1324,978,974,839,969,865,839,758,978,786,845,764,827,762,757,705,2211,1256,1482,1118,1540,1066,1114,967,1705,1086,1280,974,1240,972,978,863,1438,1092,1101,938,1108,967,947,868,1093,924,969,847,995,856,849,710,1743,1071,1281,941,1069,997,1008,811,1338,928,1101,839,912,880,795,717,1318,935,1002,861,970,819,839,803,975,824,899,756,846,738,779,704,1742,1056,1040,1021,1255,913,979,832,1383,988,982,855,1110,860,857,791,1343,915,965,893,945,836,849,760,982,850,867,752,874,722,780,678,1309,965,987,828,974,871,869,711,958,898,815,755,856,795,809,688,1139,864,935,731,872,788,743,697,843,798,720,696,835,663,699,583,375211
55580,11871,11970,2807,11984,2846,2642,610,11924,2622,2789,638,2732,654,647,148,11899,2734,2614,659,2696,614,549,147,2657,605,642,160,618,141,164,37,11939,2690,2749,689,2534,630,615,139,2653,676,634,147,594,156,137,39,2794,675,665,127,629,147,142,31,606,146,144,31,153,42,35,8,11988,2692,2587,609,2703,651,632,145,2668,596,619,134,657,171,161,41,2843,638,663,147,655,148,164,38,629,154,137,42,134,35,44,7,2634,640,607,128,587,144,168,21,599,155,156,44,147,45,34,6,598,156,159,32,123,42,30,8,153,40,35,5,38,9,10,2,11915,2531,2668,611,2770,630,598,159,2740,605,681,158,652,132,132,27,2605,604,617,169,615,152,153,43,598,143,171,33,158,40,39,7,2804,614,649,154,617,155,149,38,683,143,164,27,150,42,44,5,651,144,125,41,166,38,46,6,151,30,23,9,37,11,12,3,2744,602,631,124,623,181,133,37,651,140,152,44,131,31,32,13,677,160,123,34,181,46,40,5,124,38,31,12,32,7,15,1,657,155,160,33,141,43,41,10,134,41,49,8,29,6,3,3,136,30,34,11,30,11,13,3,39,13,11,1,7,4,4,0,291590
0,5,5,66,6,64,4,93,3,3,65,93,67,93,91,3580,4,64,4,81,2,77,0,0,0,0,0,0,0,0,0,1,4,4,64,81,0,0,0,0,0,0,85,0,0,0,0,3,64,81,81,3629,0,1,0,1,0,0,0,5,0,10,4,123,8,2,0,0,60,79,0,0,1,0,0,1,90,0,0,4,64,76,0,0,78,3649,0,3,0,0,0,0,0,3,5,122,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,121,89,0,0,5,0,3,2,109,0,3,1,142,5,126,112,4955,7,0,3,0,1,0,0,0,64,0,81,0,88,0,0,4,2,0,0,0,0,0,0,5,0,0,0,2,1,6,5,113,63,0,81,0,0,0,0,3,85,0,3628,4,2,5,1,117,87,0,0,4,0,4,4,109,0,4,4,103,4,126,124,4980,59,0,0,0,93,0,0,5,91,0,0,5,3599,2,5,121,89,1,0,2,0,3,6,124,0,2,2,142,4,103,129,4950,91,0,0,2,0,2,2,135,0,0,5,132,2,115,107,4974,3607,0,3,129,5,118,109,4964,4,122,118,4921,118,4968,4982,206794,274164
123802,12808,12815,1302,12879,1460,1341,139,12990,1364,1418,163,1316,149,185,14,12961,1405,1312,136,1388,113,131,14,1301,166,149,17,147,11,15,1,12887,1380,1443,154,1305,147,155,17,1364,155,122,10,142,16,19,1,1294,158,135,14,150,18,11,2,159,26,16,1,14,1,0,0,12802,1412,1414,161,1412,148,155,25,1298,153,134,18,138,20,18,2,1439,146,156,17,126,14,14,1,154,13,22,1,20,2,1,0,1379,156,147,16,119,21,10,3,149,13,9,0,10,1,2,0,158,19,20,1,14,1,1,0,17,1,1,0,1,0,0,0,12829,1287,1414,149,1380,143,159,27,1403,144,168,16,139,19,24,2,1386,147,129,19,161,13,15,2,160,19,10,3,15,3,3,1,1381,171,137,12,162,21,23,2,129,14,13,4,12,1,1,0,166,16,12,1,16,2,1,0,16,1,0,0,2,0,0,0,1319,128,141,12,157,20,15,1,131,13,18,0,11,2,2,0,150,12,23,2,19,0,1,1,14,0,2,0,2,0,0,0,179,21,16,3,22,5,3,0,15,4,0,0,1,1,0,0,13,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,179110
4285,2585,2439,1848,2514,1846,1629,1320,2572,1551,1783,1337,1833,1329,1312,1143,2514,1865,1647,1342,1586,1305,1134,1008,1350,1148,1179,909,1191,961,928,824,2563,1587,1801,1300,1332,1187,1110,934,1615,1154,1304,918,1130,901,971,837,1820,1380,1412,1086,1105,911,919,773,1103,943,942,773,923,803,791,714,2511,1613,1316,1099,1857,1284,1163,976,1551,1070,1129,936,1362,950,982,830,1859,1307,1156,930,1269,1147,933,809,1146,927,937,826,983,796,782,631,1560,1188,1103,928,1123,924,956,787,1152,929,939,836,927,775,811,641,1325,947,964,806,939,849,804,635,969,830,807,665,787,657,612,552,2536,1350,1580,1138,1594,1088,1157,988,1864,1088,1360,1003,1381,951,956,766,1552,1060,1128,968,1146,952,936,792,1110,887,893,764,901,788,772,642,1868,1144,1302,966,1148,895,933,780,1370,912,1105,868,916,805,804,698,1346,979,977,822,984,769,766,637,934,733,833,659,822,658,694,576,1757,1203,1137,964,1327,944,930,801,1369,939,932,796,1161,822,776,646,1341,937,958,766,947,839,747,666,915,828,844,655,802,708,675,546,1322,935,974,781,930,807,778,647,985,740,836,699,775,682,656,510,1167,811,750,654,828,691,684,595,795,612,691,545,610,588,535,487,377509
2565,1653,1677,1453,1694,1473,1115,1159,1710,1130,1435,1209,1470,1200,1178,1272,1699,1412,1212,1204,1148,1222,935,978,958,945,956,979,1000,946,996,981,1679,1150,1418,1242,1001,938,978,887,1164,959,1155,898,985,915,1009,1065,1457,1254,1227,1188,991,983,945,1007,935,947,972,1001,972,1002,949,1000,1748,1165,912,947,1443,1164,921,1007,1179,954,932,980,1175,966,995,973,1391,1238,927,961,1211,1280,955,1027,922,977,981,1000,957,1061,1013,1028,1152,936,952,933,957,956,933,1035,942,932,960,1040,955,1026,984,1068,1222,1009,930,1041,931,994,1013,1096,976,1013,1007,1001,1010,1061,1038,1023,1706,935,1163,921,1110,1000,939,1033,1383,923,1229,964,1231,991,967,971,1122,964,905,969,898,951,1003,959,963,937,979,1045,974,1021,964,990,1393,926,1230,1015,958,970,944,982,1220,979,1379,1033,951,996,1020,1056,1182,1000,1043,974,958,951,987,1016,979,978,1021,1028,1026,1055,1048,1108,1453,990,949,1010,1220,977,932,944,1191,931,980,1038,1212,1002,1029,1059,1196,973,954,1030,981,1023,1034,1066,969,945,1004,1058,1075,1028,978,1058,1204,996,959,945,962,1001,1076,1075,963,999,1023,1015,962,980,1020,1080,1224,970,985,997,998,1046,1051,1094,1012,1095,1039,1065,962,1122,1072,1075,365991
766,640,616,817,666,742,521,790,655,505,709,837,780,821,853,1450,632,737,527,886,529,845,479,752,287,455,456,754,495,737,795,1251,659,525,722,850,272,463,491,745,536,455,798,765,498,760,773,1258,789,809,826,1250,478,808,750,1276,503,796,796,1255,758,1261,1263,2085,635,514,277,498,765,806,466,820,526,485,489,716,804,786,833,1263,745,856,469,796,795,1287,781,1189,474,810,757,1194,792,1282,1311,2089,501,479,466,760,494,833,743,1244,482,724,788,1294,759,1216,1160,2055,851,810,704,1253,762,1262,1243,2063,740,1287,1290,2064,1242,1941,2049,3344,630,277,469,509,517,481,449,787,752,484,831,782,849,763,761,1328,524,466,508,778,485,797,749,1229,502,791,734,1184,710,1246,1251,2105,788,472,867,786,457,754,745,1266,827,765,1335,1215,773,1279,1289,2070,895,766,778,1194,730,1208,1264,1996,747,1207,1291,2058,1218,2135,2004,3306,752,484,498,776,869,751,764,1273,834,783,761,1238,1251,1285,1265,1954,846,753,740,1251,800,1285,1208,2051,762,1207,1333,2041,1236,1999,2022,3376,824,724,802,1286,791,1238,1275,2050,796,1206,1286,2072,1250,2021,1965,3371,1331,1305,1301,2013,1273,2067,2070,3374,1246,2099,2034,3328,2123,3378,3363,5431,329381
2129,1532,1500,1350,1575,1329,1148,1240,1537,1119,1375,1168,1375,1199,1205,1272,1554,1379,1129,1196,1099,1150,932,1023,908,989,901,988,929,1032,908,999,1538,1132,1376,1218,878,837,923,941,1091,909,1146,985,924,950,945,1014,1392,1188,1140,1231,919,975,933,1035,919,966,973,1044,1038,1041,1029,1104,1477,1168,851,901,1377,1151,954,956,1078,891,879,905,1230,987,1003,1069,1332,1137,890,955,1096,1184,1016,1034,918,966,981,1026,970,1029,990,1098,1122,943,964,950,920,1011,1011,1071,929,980,979,1078,933,1049,1014,1095,1187,1006,978,1064,1016,1022,1084,1086,986,998,1054,1094,1006,1109,1079,1231,1490,896,1080,942,1126,892,935,972,1297,900,1258,959,1183,957,985,1045,1132,933,936,958,885,988,1026,1100,913,983,962,1040,1027,1012,1011,1071,1353,940,1151,1007,942,933,969,1034,1140,1014,1208,1004,993,1085,1051,1067,1207,937,991,1052,963,1007,996,1132,965,988,1064,1133,1014,1071,1119,1124,1418,931,855,956,1133,953,961,1079,1237,1020,971,1035,1322,1012,1058,1115,1200,994,929,1009,941,1074,1034,1098,1028,1055,1039,1126,993,1084,1058,1171,1274,968,971,1036,979,993,977,1062,951,1069,1030,1039,1038,1087,1113,1214,1248,1032,1066,1102,1028,1123,1150,1137,1020,1130,1071,1139,1081,1129,1233,1247,365339
3898,2311,2341,1718,2445,1782,1498,1291,2427,1552,1803,1322,1802,1303,1279,1149,2365,1826,1574,1304,1581,1288,1086,948,1309,1100,1109,948,1150,942,939,820,2445,1608,1731,1352,1264,1070,1114,936,1493,1084,1241,902,1123,979,991,825,1730,1294,1337,1137,1129,951,941,836,1154,934,907,867,986,829,821,749,2320,1533,1212,1086,1709,1308,1138,966,1510,1139,1082,1013,1347,936,963,870,1721,1342,1121,938,1294,1128,1013,850,1111,944,897,831,897,809,805,759,1552,1149,1128,980,1093,943,978,815,1156,979,939,760,929,823,825,732,1281,932,929,829,970,834,856,745,930,859,864,692,814,695,758,625,2388,1265,1573,1123,1559,1121,1150,988,1725,1093,1279,965,1348,979,942,804,1540,1139,1082,978,1112,970,964,815,1086,963,982,834,901,845,825,697,1870,1088,1284,972,1112,983,951,837,1278,904,1075,825,912,829,788,713,1291,939,946,826,923,775,789,710,992,821,841,734,868,679,752,644,1789,1123,1111,968,1250,943,920,850,1288,963,979,860,1166,809,882,714,1268,971,950,854,928,812,803,706,957,837,799,676,833,724,757,629,1278,961,967,809,937,810,858,735,1028,822,839,690,834,727,688,643,1185,808,872,728,826,742,722,585,858,739,785,611,705,596,611,565,377097
