Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
18179,6922,6909,2605,6894,2664,2694,982,6918,2652,2653,1011,2624,996,978,368,62824
5038,4452,4500,4204,4520,4165,3996,3709,4477,4056,4160,3697,4159,3717,3734,3465,95729
2987,3414,3390,4099,3438,3967,4032,4806,3471,4022,3958,4792,3994,4840,4863,5976,104402
3652,3813,3848,4093,3865,4101,3993,4485,3800,4105,4131,4408,4089,4425,4472,4769,101261
5735,4816,4818,4007,4760,4129,4143,3386,4839,4042,4048,3489,4042,3431,3409,2955,93282
216,671,668,2104,624,2165,1968,6799,665,1926,2127,6838,2154,6794,6793,23537,124763
2714,3310,3251,4137,3318,3936,4054,4944,3227,4036,4086,4903,4153,4970,4861,6149,105408
687,1444,1370,3004,1382,3044,3051,6657,1392,2962,3108,6672,3044,6684,6605,14943,119036
35336,5959,5987,991,5993,1025,990,185,5941,1012,1049,191,1003,197,167,23,35512
3218,3570,3595,4075,3593,4083,4058,4643,3543,4036,4108,4690,4104,4688,4616,5429,103176
28716,6594,6644,1597,6619,1566,1510,351,6627,1530,1508,381,1589,356,384,77,45052
4440,4101,4164,4236,4178,4186,4015,4020,4208,3996,4093,4102,4115,4116,4127,3952,98252
2452,3157,3159,3901,3053,4029,3906,5220,3128,3946,3952,5182,4036,5076,5191,6661,106738
16124,6785,6878,2907,6901,2918,2833,1153,6854,2868,2872,1211,2815,1234,1222,474,66676
1098,1833,1884,3523,1881,3533,3262,6248,1868,3285,3495,6276,3491,6273,6283,11816,115415
7854,5531,5497,3753,5475,3966,3868,2752,5540,3821,3935,2765,3766,2743,2761,2022,86637
57863,1954,1938,66,1941,66,68,4,1951,56,72,0,66,3,1,0,8453
45742,4394,4369,469,4372,413,439,38,4393,411,417,41,467,44,37,3,22203
207,612,646,2211,625,2097,1977,6803,670,2007,2018,6807,2174,6786,6861,23548,124881
1482,2345,2369,3780,2349,3769,3664,5824,2381,3637,3713,5875,3764,5855,5860,9382,112177
83,403,345,1528,348,1521,1346,6498,372,1398,1555,6388,1556,6391,6467,29850,127384
11423,6274,6287,3490,6314,3354,3426,1957,6237,3462,3418,1934,3500,1961,1920,1092,77259
3,32,33,380,36,363,145,2795,30,136,368,2805,379,2808,2793,52943,131216
4747,4308,4290,3965,4302,4234,4040,3923,4352,4008,4202,3937,3909,3949,3967,3916,97197
9786,5994,5953,3674,5994,3684,3634,2246,6029,3633,3690,2206,3598,2247,2281,1400,81233
1591,2360,2369,3881,2402,3711,3644,5802,2423,3667,3681,5788,3785,5821,5865,9259,111833
2526,3141,3173,3877,3172,4170,3862,5102,3200,3967,4110,5029,3819,5028,5161,6712,106372
2234,2985,2994,4072,3006,4067,3924,5224,3030,3889,4034,5268,4015,5280,5269,6758,107521
8644,5670,5717,3869,5740,3773,3764,2473,5720,3749,3746,2535,3796,2558,2523,1772,84371
518,1164,1177,2837,1183,2792,2761,6795,1170,2757,2792,6812,2825,6818,6801,16847,120745
327,767,793,2421,803,2282,2138,6852,801,2175,2258,6841,2377,6851,6886,21477,123611
9719,5909,5890,3700,5875,3673,3714,2303,5879,3692,3688,2306,3745,2291,2273,1392,81704
15,76,77,565,66,594,355,4134,73,392,586,4098,579,4087,4131,46221,130614
13758,6540,6537,3175,6542,3195,3175,1585,6535,3222,3205,1535,3175,1540,1580,750,72053
649,1353,1383,3048,1395,3033,2935,6594,1335,2878,3063,6681,3054,6693,6576,15379,119235
6231,4906,4960,4063,4965,4029,3912,3318,4868,3965,4072,3319,4096,3324,3280,2741,91807
4985,4488,4482,4152,4515,4069,4041,3753,4428,4058,4162,3730,4179,3763,3693,3551,95934
105,392,363,1602,386,1561,1404,6500,402,1443,1574,6432,1569,6455,6510,29351,127192
0,3,3,253,2,253,0,129,2,0,253,129,255,128,128,64511,131581
3589,3818,3761,4112,3843,4033,4024,4503,3797,4056,4136,4414,4051,4496,4482,4934,101535
7125,5314,5307,3903,5256,3971,3975,2938,5264,3893,3970,3013,4004,2962,2888,2266,88783
1563,2429,2427,3728,2407,3700,3672,5833,2374,3663,3735,5840,3803,5820,5778,9277,111852
408,1057,993,2676,1037,2641,2554,6896,1032,2523,2710,6863,2657,6907,6871,18224,121821
38736,5485,5532,803,5517,808,793,110,5496,842,782,108,807,93,121,16,30996
3275,3630,3650,3982,3661,4106,3975,4681,3644,4091,4103,4585,3957,4596,4695,5418,102889
35369,6006,5953,1027,5928,1015,1038,165,6007,974,989,176,1051,151,166,34,35425
7660,5494,5399,3870,5410,3908,3790,2908,5439,3818,3974,2785,3914,2796,2853,2031,87203
123,447,474,1774,456,1697,1594,6670,430,1606,1696,6685,1809,6667,6653,27268,126557
1325,2171,2182,3710,2195,3441,3485,6015,2145,3472,3480,6039,3723,6052,5989,10625,113578
4128,4081,4142,4171,4161,4042,4014,4125,4005,3979,4137,4221,4228,4240,4049,4326,99164
3053,3573,3556,4102,3591,4087,4043,4671,3589,4081,4106,4616,4051,4651,4687,5592,103510
191,583,610,2003,599,2058,1829,6679,612,1791,2018,6744,1985,6733,6708,24906,125280
2,23,23,331,21,349,91,2372,24,99,346,2364,332,2362,2373,54937,131324
13638,6565,6607,3182,6579,3210,3211,1515,6574,3202,3173,1566,3201,1538,1524,764,72114
63376,659,660,4,660,5,8,0,659,9,5,0,4,0,0,0,2699
6910,5293,5264,3934,5275,3981,3952,3001,5236,3901,4049,3023,3980,3034,2944,2272,89238
15636,6763,6775,3008,6766,2981,2904,1244,6831,2910,2904,1250,2949,1241,1312,575,67770
22310,6970,6985,2158,6991,2130,2111,712,6911,2165,2195,673,2211,679,653,195,55274
132,493,484,1828,517,1808,1662,6665,476,1582,1858,6736,1812,6769,6648,26579,126211
1302,2124,2175,3622,2176,3734,3544,5919,2193,3506,3666,6008,3552,6009,5988,10531,113539
15768,6766,6764,2943,6795,2879,2944,1271,6769,2938,2907,1275,2909,1306,1274,541,67649
16793,6780,6850,2793,6816,2892,2747,1159,6774,2825,2864,1151,2833,1117,1153,502,65601
5930,4908,4933,4114,4935,3999,4111,3302,4928,4084,3981,3354,4092,3356,3322,2700,92441
1894,2650,2697,3836,2741,3877,3773,5552,2636,3816,3935,5556,3806,5600,5538,8142,109859
8715,5721,5836,3706,5774,3814,3815,2462,5773,3806,3700,2586,3716,2524,2514,1587,84096
1532,2351,2333,3531,2330,3746,3644,5945,2322,3718,3772,5853,3563,5850,5916,9643,112392
15461,6759,6798,2947,6738,2947,3007,1292,6752,3021,2894,1317,3014,1257,1285,560,68228
3814,4022,3948,4233,3958,4015,4028,4317,4024,3966,4023,4305,4221,4315,4319,4541,100272
3521,3819,3799,4030,3780,4061,4069,4529,3738,4112,4123,4466,4130,4447,4448,4977,101748
9547,5884,5966,3630,5936,3676,3670,2337,5883,3720,3647,2369,3661,2339,2336,1448,82028
8851,5775,5749,3826,5731,3784,3766,2451,5765,3740,3776,2451,3854,2433,2441,1656,83756
1,11,13,281,14,295,47,1551,14,23,293,1577,277,1578,1554,58520,131471
8891,5796,5682,3789,5689,3722,3746,2535,5773,3686,3752,2481,3805,2488,2512,1702,83842
952,1810,1791,3330,1808,3352,3341,6379,1772,3278,3407,6423,3351,6440,6341,12274,116293
27,151,170,925,160,968,708,5300,171,717,938,5310,915,5300,5320,38969,129519
1301,2219,2208,3656,2244,3731,3557,6045,2299,3639,3687,5952,3540,5988,6125,9858,113219
3,28,38,397,30,393,147,2851,35,174,378,2834,398,2826,2858,52659,131178
7838,5478,5399,4007,5454,3853,3841,2752,5514,3793,3872,2721,3916,2776,2788,2047,86753
35,202,192,1043,209,967,830,5649,188,880,998,5589,1040,5606,5635,36986,129213
16618,6855,6868,2824,6855,2842,2793,1145,6875,2794,2809,1157,2817,1144,1165,488,65763
1384,2195,2235,3606,2234,3710,3589,5938,2226,3590,3678,5977,3576,5976,5969,10166,113155
1773,2551,2541,3822,2563,3798,3655,5727,2581,3726,3790,5646,3770,5668,5757,8681,110726
2107,2851,2856,3889,2877,3971,3880,5353,2855,3873,3988,5365,3864,5386,5357,7577,108589
1701,2454,2484,3751,2444,3904,3634,5724,2484,3639,3834,5749,3761,5709,5754,9023,111205
3333,3704,3703,4045,3753,4119,4125,4537,3661,4128,4212,4533,4038,4583,4494,5081,102404
139,516,529,1814,512,1826,1756,6638,506,1722,1819,6685,1841,6668,6628,26450,126107
59861,1492,1492,48,1492,31,31,0,1493,31,30,0,47,0,1,0,6329
1094,1932,2017,3440,1991,3503,3419,6192,1945,3484,3464,6212,3453,6186,6205,11512,115095
9040,5772,5784,3723,5723,3817,3804,2422,5823,3807,3705,2431,3733,2370,2473,1622,83427
8768,5709,5688,3843,5673,3750,3751,2565,5720,3780,3724,2515,3847,2500,2576,1640,84190
0,5,8,265,3,271,11,988,5,20,266,982,270,977,988,60990,131541
2749,3284,3228,4196,3234,3983,3988,4951,3304,3961,3969,4922,4170,4928,4971,6211,105391
14,85,94,689,87,715,492,4503,94,468,699,4536,687,4529,4512,43845,130315
2177,2790,2885,3980,2855,3922,3722,5424,2869,3865,3813,5376,3931,5346,5503,7591,108522
27695,6732,6732,1615,6737,1618,1599,412,6752,1599,1603,412,1590,417,432,104,46542
53509,2889,2895,168,2900,149,147,7,2892,153,151,7,160,12,10,0,13190
20246,6942,6945,2385,6871,2422,2389,877,6865,2421,2425,848,2536,774,800,303,59099
4322,4260,4227,4221,4207,3994,4024,4088,4237,4025,3997,4054,4264,4034,4065,4030,98285
6603,5046,5162,3951,5100,3972,3953,3191,5032,4062,3924,3198,4027,3136,3177,2515,90615
19404,6893,6898,2579,6913,2492,2409,937,6863,2448,2537,903,2594,918,907,354,60622
362,875,958,2531,923,2651,2406,6894,900,2490,2591,6893,2541,6858,6919,19257,122561
5044,4513,4497,4087,4433,4164,4050,3757,4530,3981,4083,3810,4134,3746,3774,3446,95803
2224,2948,2830,3930,2820,3905,3885,5410,2826,3888,4017,5289,4062,5279,5288,7448,108269
55,256,251,1203,263,1185,1109,6021,221,1072,1232,6053,1226,6065,5986,33851,128574
18880,6930,7095,2509,7062,2479,2525,895,6928,2614,2448,971,2544,938,893,338,61333
8566,5667,5695,3846,5765,3774,3822,2496,5683,3816,3828,2530,3760,2600,2512,1689,84552
2870,3437,3368,4045,3401,4074,4011,4833,3425,4036,4119,4739,4024,4772,4821,6074,104596
30000,6604,6580,1445,6595,1345,1407,307,6581,1388,1383,302,1453,317,284,58,42925
17791,6925,6894,2624,6851,2746,2666,1073,6903,2657,2725,1051,2689,1008,1051,395,63551
351,930,953,2461,927,2526,2378,6876,948,2272,2482,7005,2469,6979,6894,19598,122669
11826,6272,6283,3435,6256,3454,3313,1933,6206,3362,3493,1895,3528,1868,1867,1058,76474
7,44,51,488,44,493,293,3677,57,273,473,3704,482,3697,3690,48576,130920
6623,5107,5113,4036,5121,4012,3927,3137,5084,3962,4043,3108,4051,3116,3114,2495,90356
788,1549,1502,3146,1493,3183,3106,6552,1546,2925,3177,6686,3158,6677,6549,14012,118100
17714,6852,6876,2804,6882,2680,2591,1054,6913,2611,2625,1058,2737,1064,1115,473,63724
22186,6876,6914,2231,6926,2214,2163,697,6908,2219,2194,679,2187,691,729,235,55689
830,1590,1581,3329,1609,3219,3001,6528,1594,3038,3243,6482,3297,6510,6532,13666,117520
25187,6847,6848,1884,6854,1839,1901,521,6841,1930,1851,493,1884,499,515,155,50605
26715,6899,6801,1626,6777,1720,1733,453,6861,1647,1734,441,1688,417,415,122,47946
16632,6786,6876,2836,6877,2856,2857,1099,6861,2878,2782,1168,2760,1169,1174,438,65817
4114,4133,4197,4078,4107,4141,4057,4108,4186,4001,3998,4228,4115,4138,4161,4287,99081
11,115,100,749,116,741,567,4873,106,603,766,4822,742,4838,4864,42036,130140
10809,6065,6001,3553,6011,3576,3542,2145,6031,3533,3620,2090,3577,2100,2111,1285,79209
23306,6942,6874,2056,6865,2069,2087,647,6921,2033,2081,633,2086,624,626,199,53738
11243,6215,6180,3411,6166,3473,3567,1987,6222,3427,3452,2092,3418,2078,1994,1124,77952
5217,4566,4528,4006,4527,4133,3964,3781,4545,3990,4153,3717,4028,3716,3760,3418,95338
4697,4371,4378,4145,4320,4158,4016,3866,4425,3982,4046,3907,4149,3849,3920,3820,96961
1759,2600,2595,3775,2590,3754,3772,5688,2534,3846,3815,5609,3846,5604,5622,8640,110666
0,15,15,272,14,267,33,1412,18,27,263,1418,270,1417,1415,59193,131500
26590,6833,6795,1712,6795,1765,1689,443,6826,1639,1772,455,1719,455,436,125,48185
4417,4249,4198,4192,4274,4127,4075,3990,4217,4082,4235,3932,4148,4008,3958,3947,97975
791,1617,1528,3236,1546,3226,3086,6467,1598,3050,3263,6414,3237,6432,6448,14110,117746
4810,4379,4469,4162,4451,4103,3944,3825,4396,3971,4068,3888,4163,3870,3842,3708,96535
15777,6709,6801,2939,6812,2932,2857,1249,6682,2900,2970,1298,2955,1309,1222,637,67642
936,1678,1713,3235,1670,3253,3161,6455,1627,3139,3261,6512,3329,6469,6404,13207,116999
18246,6905,6928,2591,6911,2615,2639,1013,6859,2658,2644,1017,2654,1000,967,402,62751
4581,4353,4380,4150,4408,4114,4028,3922,4387,4027,4108,3950,4088,3978,3956,3619,97178
959,1724,1712,3336,1684,3286,3253,6484,1731,3323,3251,6402,3357,6374,6491,12682,116714
244,712,692,2222,733,2159,2075,6851,676,2102,2236,6804,2217,6845,6815,22666,124380
4560,4283,4302,4100,4327,4149,4174,3934,4327,4224,4130,3903,4031,3928,3978,3699,97534
48739,3873,3881,258,3871,294,309,20,3867,307,290,30,274,20,14,2,18570
60078,1440,1439,34,1440,37,35,0,1441,34,37,0,32,1,1,0,6112
33370,6198,6219,1115,6204,1176,1171,215,6202,1168,1157,239,1126,224,219,46,38248
34489,5987,6068,1104,6090,1094,1045,204,5987,1147,1116,183,1082,205,204,44,36790
21288,6957,7000,2307,6988,2288,2240,730,6988,2296,2245,717,2288,705,761,251,57025
13293,6486,6494,3249,6467,3240,3238,1647,6461,3266,3238,1627,3301,1600,1622,820,73090
670,1420,1292,3066,1361,3129,2906,6649,1404,2816,3214,6611,3013,6680,6633,15185,119070
5577,4719,4843,4054,4714,4141,3995,3493,4697,4080,4034,3532,4205,3403,3471,3091,93754
2914,3444,3432,4086,3450,4129,3980,4802,3422,3980,4169,4790,4090,4808,4780,5773,104285
1089,1914,1874,3489,1888,3465,3377,6291,1932,3358,3461,6270,3457,6284,6309,11591,115376
1723,2503,2544,3665,2539,3824,3654,5722,2450,3705,3872,5712,3723,5707,5669,9037,111074
2167,2812,2880,3943,2906,3897,3844,5367,2792,3864,3943,5415,3937,5441,5347,7494,108514
6404,5090,5097,4080,5123,4038,4044,3074,5219,3980,3935,3145,3925,3171,3203,2521,90772
4163,4146,4202,3976,4128,4200,4109,4170,4130,4208,4142,4127,4066,4053,4154,4075,98974
3,52,49,472,44,452,261,3505,55,242,444,3521,474,3516,3508,49451,130971
46460,4284,4290,391,4299,369,378,36,4281,387,381,33,385,42,33,0,21261
3,40,51,416,37,433,203,3227,48,197,411,3244,422,3230,3235,50852,131075
4562,4326,4349,4079,4326,4127,4057,3992,4312,4135,4118,3937,4116,3914,3978,3721,97441
21,119,111,680,101,705,493,4696,90,486,724,4695,719,4685,4667,43057,130221
14109,6643,6621,3213,6661,3059,3102,1496,6599,3171,3143,1405,3217,1445,1452,713,71040
7,85,81,609,74,636,410,4280,87,392,627,4294,614,4287,4282,45284,130514
139,515,475,1809,485,1808,1728,6719,486,1684,1847,6723,1828,6733,6690,26380,126213
3410,3706,3646,4061,3640,4125,4161,4519,3705,4075,4120,4545,4068,4539,4518,5211,102394
59113,1662,1667,56,1668,37,41,1,1663,47,37,0,54,1,2,0,7120
424,1040,1049,2651,1015,2690,2441,6834,1099,2435,2597,6849,2626,6815,6893,18591,121765
10053,6039,6075,3586,6017,3681,3602,2164,6041,3575,3621,2227,3642,2169,2166,1391,80555
4561,4254,4373,4015,4327,4180,4066,3903,4267,4036,4121,4052,4048,4006,3916,3924,97573
4054,4117,3994,4198,3979,4070,4043,4248,4061,3965,4111,4203,4269,4188,4192,4357,99515
61,258,251,1271,247,1273,1026,5962,272,1030,1255,5951,1261,5947,5976,34008,128418
19140,6928,6880,2545,6834,2609,2490,944,6907,2424,2584,962,2612,916,923,351,61094
3891,3976,3915,4229,4028,3993,4078,4273,3955,4076,4127,4214,4137,4327,4252,4578,100199
213,636,626,2012,591,2046,2006,6711,658,1879,1989,6828,2025,6793,6733,24303,125125
12763,6468,6480,3352,6500,3276,3246,1699,6478,3292,3286,1665,3322,1685,1709,828,74028
1,4,9,256,7,261,4,622,11,6,252,625,251,623,629,62488,131555
5694,4750,4776,4138,4801,4128,3975,3423,4805,3939,4098,3485,4058,3510,3478,2991,93367
2849,3301,3285,4100,3247,4093,4032,4901,3326,3910,4030,5007,4113,4969,4926,5960,105073
2661,3300,3352,4014,3251,4172,3884,4948,3323,3839,4048,5045,4092,4944,4971,6205,105387
1950,2668,2738,3838,2759,3916,3818,5455,2654,3844,3951,5499,3831,5520,5441,8167,109611
14908,6710,6725,2979,6662,3128,3017,1373,6751,3005,3024,1400,3001,1337,1414,615,69368
301,883,792,2435,811,2432,2309,6919,867,2242,2467,6895,2432,6914,6903,20447,123260
3844,3966,4001,4120,4022,4133,4125,4273,3952,4192,4168,4241,4113,4262,4259,4378,100202
15225,6725,6707,3001,6714,2954,3006,1357,6684,3002,3002,1343,3035,1350,1316,628,68822
21,123,126,812,120,838,580,5040,131,594,824,5029,810,5023,5048,40930,129914
1912,2625,2635,3867,2624,3863,3780,5561,2624,3823,3853,5528,3879,5517,5560,8398,110035
7964,5486,5473,3836,5454,3921,3884,2711,5485,3805,3903,2777,3856,2758,2710,2026,86514
65225,206,206,0,206,0,0,0,206,0,0,0,0,0,0,0,824
29267,6535,6577,1525,6588,1557,1480,322,6563,1509,1540,335,1486,346,350,69,44247
26839,6826,6766,1765,6773,1644,1697,443,6835,1662,1642,418,1749,425,452,113,47820
36410,5840,5822,977,5827,952,923,152,5868,908,929,149,944,154,180,14,34020
2951,3326,3344,4083,3327,4022,3875,4881,3346,3902,3985,4872,4080,4855,4901,6299,104768
22567,6909,6891,2245,6954,2125,2100,678,6920,2127,2177,633,2171,696,689,167,54931
25407,6859,6815,1810,6816,1924,1873,493,6887,1813,1897,509,1781,510,521,134,50201
10919,6183,6220,3461,6202,3531,3485,2048,6094,3527,3602,2043,3568,2025,1959,1182,78480
3879,3992,3953,4205,3962,4145,4073,4213,4037,3981,4109,4266,4151,4275,4258,4550,100091
4199,4145,4117,4078,4151,4089,4117,4160,4121,4137,4147,4112,4068,4146,4136,4126,98975
95,379,404,1597,387,1652,1492,6562,399,1464,1615,6615,1594,6598,6582,28614,127110
33661,6198,6155,1169,6151,1140,1126,199,6216,1066,1118,216,1155,212,217,50,37765
188,665,616,2030,667,1994,1817,6767,610,1838,2100,6697,2034,6748,6712,24566,125085
582,1191,1224,2768,1208,2973,2712,6757,1233,2769,2915,6733,2742,6717,6799,16726,120379
25445,6851,6862,1796,6872,1900,1864,461,6853,1843,1908,493,1784,503,463,151,50076
6611,5187,5195,3969,5254,3885,3931,3137,5132,3942,3999,3134,3965,3193,3082,2433,90199
524,1248,1214,2856,1220,2821,2805,6779,1256,2809,2819,6741,2842,6747,6787,16581,120443
5469,4741,4652,4066,4638,4091,4124,3578,4751,4112,4067,3501,4070,3487,3588,3114,94231
17881,6856,6852,2736,6903,2623,2706,1039,6837,2750,2693,991,2704,1042,1020,416,63510
11440,6300,6301,3407,6303,3577,3509,1824,6386,3469,3493,1865,3319,1867,1910,1079,77030
17077,6892,6885,2775,6863,2785,2749,1095,6957,2730,2698,1107,2732,1085,1160,459,64852
18420,6911,6956,2569,7058,2528,2622,967,6896,2662,2645,972,2482,1074,952,335,62325
5279,4510,4476,4092,4563,4073,4048,3767,4489,4179,4181,3602,4026,3689,3746,3329,95316
14238,6640,6617,3148,6573,3184,3040,1501,6633,3023,3147,1495,3199,1451,1494,666,70820
1037,1989,1949,3440,1936,3482,3351,6279,2016,3363,3442,6227,3426,6214,6306,11592,115239
34941,6117,6030,972,6035,1016,1097,179,6128,1030,1010,159,956,164,190,25,35929
10399,6135,6169,3585,6230,3576,3560,2066,6169,3614,3603,2046,3490,2107,2100,1200,79470
12557,6465,6548,3304,6570,3287,3287,1684,6458,3381,3316,1673,3289,1695,1677,858,74345
24685,6897,6841,1936,6809,1918,1972,538,6902,1869,1881,585,1963,553,543,157,51430
6025,4990,4886,3974,4878,3993,4141,3362,4925,4069,4050,3330,4047,3322,3297,2760,92337
214,682,635,2150,665,2169,2091,6786,697,1990,2184,6840,2105,6870,6801,23170,124687
1242,2113,2120,3676,2219,3468,3504,6104,2098,3595,3582,6020,3592,6119,6089,10508,113905
52161,3175,3177,188,3181,190,194,5,3187,187,182,14,172,18,17,1,14690
3466,3723,3728,4101,3714,4083,3945,4555,3760,3909,4032,4596,4078,4582,4592,5185,102094
3596,3882,3709,4161,3811,3947,4071,4507,3794,4011,4137,4394,4147,4496,4419,4967,101514
53542,2887,2894,156,2894,148,145,10,2884,153,151,9,159,9,7,1,13148
15190,6750,6790,2966,6745,2930,2967,1386,6663,3040,2972,1353,3098,1308,1299,592,68787
9461,5981,5928,3724,5933,3664,3557,2407,5943,3640,3707,2271,3757,2276,2369,1431,81965
1618,2384,2362,3874,2412,3697,3760,5713,2380,3633,3751,5818,3828,5868,5709,9242,111749
3055,3537,3567,4077,3573,4054,4042,4689,3553,4028,4044,4733,4055,4739,4705,5598,103643
2,31,31,385,20,383,128,2810,24,144,379,2794,403,2783,2803,52929,131213
0,9,7,273,7,264,19,1087,7,20,266,1084,275,1084,1085,60562,131529
21113,7010,6970,2289,6969,2301,2263,781,6973,2294,2337,710,2327,709,744,259,57323
15939,6775,6795,2957,6800,2841,2812,1299,6774,2882,2847,1249,2953,1254,1298,574,67277
4223,4133,4195,4162,4196,4147,4080,4066,4180,4127,4101,4081,4114,4082,4113,4049,98686
2348,3026,2938,3872,2973,3987,3826,5349,2955,3932,4093,5155,3908,5190,5278,7219,107580
4792,4309,4329,4230,4336,4030,4043,3866,4325,4016,4021,3913,4207,3920,3882,3830,96971
187,580,571,2088,654,1958,1922,6655,614,1907,2007,6661,1971,6744,6689,24841,125293
14562,6739,6702,2995,6689,3119,3023,1450,6701,3024,3144,1412,3046,1399,1412,632,69991
589,1202,1251,2878,1263,2891,2689,6778,1204,2831,2901,6685,2864,6697,6780,16546,120233
22237,6969,7027,2174,7069,2153,2049,692,6972,2142,2192,657,2129,699,695,193,55263
1443,2348,2310,3684,2353,3582,3522,6019,2297,3616,3676,5887,3692,5930,5968,9722,112587
11503,6401,6349,3474,6336,3369,3486,1847,6378,3397,3379,1884,3510,1871,1824,1041,76762
6184,4974,4931,3976,4944,4095,3991,3313,4976,3994,4106,3267,3961,3280,3315,2742,91836
350,943,948,2501,917,2542,2527,6876,899,2414,2555,6994,2576,6963,6832,19212,122604
13530,6638,6518,3222,6581,3178,3183,1548,6616,3058,3263,1553,3181,1616,1526,838,72263
28909,6674,6619,1583,6642,1461,1510,350,6665,1482,1493,323,1569,346,341,82,44627
289,867,844,2334,825,2386,2247,6908,820,2267,2414,6865,2400,6846,6861,20876,123397
25915,6870,6849,1779,6877,1731,1815,482,6844,1811,1785,465,1777,493,456,100,49292
2028,2733,2790,3847,2726,3836,3768,5499,2670,3836,3835,5488,3974,5424,5436,8159,109377
444,1021,1051,2697,1030,2715,2514,6822,1079,2566,2636,6800,2660,6779,6880,18355,121675
2393,3049,3111,3910,3029,4071,4010,5119,3054,3955,3984,5236,3987,5154,5124,6863,107093
40237,5254,5353,674,5335,728,691,76,5268,760,696,106,678,88,90,15,29026
62736,807,813,11,813,14,7,1,806,14,15,0,12,0,0,0,3361
18202,6954,6908,2673,6973,2568,2606,986,6968,2553,2619,993,2594,1058,1000,394,62664
1701,2532,2583,3855,2594,3853,3707,5613,2606,3723,3790,5648,3770,5659,5687,8728,110747
622,1268,1270,2990,1270,2928,2831,6712,1293,2839,2903,6706,2965,6706,6737,16009,119860
4720,4254,4273,4036,4287,4151,4128,3934,4265,4126,4154,3955,4011,3969,3945,3841,97403
59907,1477,1480,35,1481,37,38,1,1478,42,37,0,33,1,2,0,6297
10173,6110,6082,3544,6147,3534,3602,2193,6034,3596,3675,2171,3555,2236,2117,1280,80225
1,11,11,277,14,281,37,1450,14,34,281,1453,271,1456,1453,59005,131491
3109,3670,3603,4143,3620,3993,4060,4687,3719,4018,3961,4662,4077,4679,4736,5312,103181
9663,5921,6023,3675,5899,3846,3611,2186,6021,3515,3622,2384,3699,2260,2286,1438,81487
11231,6237,6214,3353,6214,3544,3455,2026,6213,3463,3568,1995,3377,1995,2002,1162,77837
2882,3406,3351,4103,3366,4052,4040,4824,3423,3951,4050,4858,4071,4873,4841,5958,104650
19,75,57,524,74,566,319,3896,60,324,598,3873,522,3890,3881,47371,130689
761,1605,1556,3256,1597,3260,3225,6487,1597,3157,3309,6506,3223,6547,6479,13484,117697
1765,2551,2539,3833,2560,3886,3669,5703,2557,3752,3901,5608,3806,5629,5709,8581,110648
3918,3982,3947,4077,3910,4153,4054,4269,3945,4008,4153,4280,4151,4243,4232,4727,100211
4928,4491,4508,4087,4506,4226,4089,3689,4509,4055,4206,3740,4071,3738,3707,3499,95933
6403,5003,4981,4070,4912,4086,3886,3306,5040,3985,3980,3185,4102,3116,3343,2651,91237
27,120,136,807,126,823,626,4942,132,620,801,4964,805,4954,4954,41212,129912
1049,1940,1898,3350,1854,3448,3364,6342,1898,3364,3446,6300,3436,6256,6300,11804,115570
17224,6882,6887,2748,6922,2714,2760,1077,6867,2761,2764,1081,2728,1116,1062,456,64615
3177,3598,3583,4043,3547,4015,4022,4713,3572,3907,4005,4813,4105,4777,4687,5485,103360
20318,6989,6870,2397,6869,2377,2445,862,6986,2358,2379,830,2401,829,859,280,58971
2177,2819,2810,3850,2762,4011,3905,5382,2846,3814,3936,5464,3871,5416,5409,7577,108673
102,330,338,1453,352,1439,1266,6354,305,1314,1478,6314,1464,6328,6329,30883,127652
2017,2740,2867,3850,2808,3962,3762,5508,2706,3923,3937,5474,3943,5415,5474,7663,109097
529,1215,1234,2914,1241,2892,2690,6764,1233,2725,2881,6748,2889,6755,6782,16557,120329
22850,6848,6977,2176,6987,2133,2057,601,6905,2125,2086,662,2109,672,658,203,54429
11592,6288,6353,3395,6322,3461,3347,1932,6292,3399,3426,1945,3422,1914,1936,1025,76807
21753,6899,6949,2224,6908,2301,2195,737,6909,2238,2250,744,2255,703,747,237,56412
19062,6910,6980,2559,6972,2468,2508,949,6917,2622,2453,905,2560,897,956,331,61175
28338,6645,6643,1581,6657,1542,1565,421,6622,1611,1579,373,1590,387,398,97,45709
8852,5798,5767,3793,5753,3845,3714,2475,5828,3733,3801,2425,3777,2411,2505,1572,83640
19811,6894,6904,2447,6921,2509,2446,857,6934,2403,2486,910,2390,927,897,313,59907
346,941,924,2483,946,2506,2411,6885,913,2455,2556,6824,2489,6846,6857,19667,122665
6855,5234,5277,3920,5275,3991,3935,3022,5264,3973,3959,3027,3892,3025,3052,2348,89457
2534,3164,3160,3938,3154,4072,3994,5062,3183,3925,4047,5127,3925,5121,5081,6562,106378
4423,4265,4195,4192,4237,4148,4014,4049,4288,4027,4167,3966,4127,4008,4072,3871,97950
5637,4758,4743,4010,4793,4030,4048,3565,4764,4095,4074,3503,3954,3553,3571,2951,93732
11160,6270,6294,3472,6262,3457,3491,1963,6280,3502,3415,1976,3494,1944,1973,1096,77753
