Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
28049,873,876,34,893,32,33,1,878,35,30,1,33,1,3,0,880,24,28,0,19,1,2,0,26,2,2,0,0,0,0,0,895,21,25,2,18,1,1,0,19,0,1,0,2,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,33,20,1,32,0,0,0,27,0,1,0,0,0,0,0,28,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,25,26,2,20,2,0,0,26,0,0,0,2,0,0,0,29,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,27,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740
7254,1550,1548,362,1531,399,332,73,1538,353,390,81,343,90,89,26,1541,356,369,85,352,89,77,23,312,78,78,15,68,20,19,3,1537,342,353,84,326,73,78,23,354,105,95,20,87,27,21,8,348,90,74,29,101,22,23,4,76,23,22,1,17,4,4,1,1537,347,336,86,349,90,88,12,367,73,83,27,92,18,23,4,397,94,95,18,91,34,24,4,77,18,15,10,16,6,6,1,330,73,80,21,70,21,25,8,86,26,26,2,19,3,4,3,90,15,15,4,21,5,5,1,14,4,2,0,5,1,1,0,1550,310,358,85,340,84,81,13,366,74,95,28,84,21,21,2,340,82,73,16,107,22,15,6,81,10,15,12,20,8,9,2,359,87,94,19,87,19,22,5,90,24,30,8,24,6,3,1,94,18,19,7,31,4,3,1,15,4,7,1,2,1,3,0,377,67,75,15,80,28,9,8,90,19,9,3,24,3,4,2,92,21,23,5,19,8,7,0,21,1,4,2,4,1,1,0,89,23,14,3,23,7,7,2,22,4,6,0,8,0,2,0,24,10,7,0,4,1,1,0,3,2,1,0,0,0,0,0,64844
367,239,221,190,217,210,122,176,194,127,192,168,215,177,177,201,237,202,142,167,136,169,81,115,79,94,110,114,86,137,111,126,242,140,210,158,70,98,89,117,141,86,163,109,95,95,118,137,198,165,169,192,86,106,107,122,88,118,127,141,101,146,127,167,225,135,86,96,202,140,94,110,145,99,110,113,159,109,118,143,214,175,88,104,165,180,122,134,93,112,107,112,114,125,141,167,123,98,92,118,84,110,96,145,66,123,110,141,115,143,135,170,163,121,114,134,122,153,135,191,118,127,137,176,139,164,156,194,224,76,129,97,152,105,81,98,217,89,153,115,163,111,122,145,138,93,86,114,98,97,118,134,91,116,97,144,121,131,132,160,203,105,146,97,90,106,97,142,168,119,243,133,102,137,155,155,158,120,113,125,103,162,146,178,130,129,116,155,149,175,163,183,194,102,91,116,186,96,115,136,168,84,108,150,211,122,132,162,157,106,116,152,115,124,156,175,117,164,135,182,125,158,147,192,168,102,136,148,122,146,137,172,104,125,137,164,131,174,151,198,182,127,129,152,136,151,173,199,158,158,153,188,147,217,230,201,109480
201,154,170,177,150,160,101,136,152,86,145,155,189,150,138,270,165,160,103,146,89,152,59,117,47,55,61,96,64,122,108,162,150,103,159,141,38,68,56,84,89,58,165,94,59,110,102,164,165,144,150,222,61,83,106,135,76,93,83,150,91,138,149,246,159,98,43,63,162,146,47,89,88,54,64,117,145,91,86,149,165,134,57,98,158,255,99,140,50,96,97,153,105,138,146,212,119,58,61,81,54,104,93,146,55,83,95,149,102,152,150,221,156,106,94,145,104,138,157,244,96,141,145,233,143,250,225,341,163,49,84,62,96,67,56,116,197,49,139,108,153,102,101,142,104,76,60,84,50,93,81,153,67,94,70,143,85,145,126,193,171,62,146,103,50,71,100,140,147,82,230,162,96,162,147,217,140,113,105,140,96,142,169,247,108,137,147,221,157,229,245,355,163,72,75,92,151,85,99,176,145,94,105,167,196,138,152,243,151,107,85,150,85,156,151,223,93,136,169,236,159,217,244,350,145,102,109,151,112,153,139,227,114,149,128,217,161,210,221,358,217,168,139,237,145,230,210,345,160,217,243,350,248,358,356,491,110532
18,29,21,54,28,51,14,98,28,19,59,93,65,91,95,507,20,56,15,103,27,101,2,12,0,2,3,10,2,17,12,52,30,16,58,96,0,1,2,12,33,3,85,13,2,16,12,64,55,97,100,468,1,11,9,66,4,16,8,56,17,63,64,296,22,28,1,4,62,99,3,12,28,3,1,11,99,9,10,71,76,97,2,14,91,448,10,64,4,14,17,48,20,66,73,288,21,0,3,16,6,10,19,44,5,12,14,55,13,67,55,283,93,12,11,66,14,61,69,297,18,53,62,282,49,256,307,1353,33,1,22,2,24,3,1,9,53,3,103,16,101,15,26,62,22,4,3,14,0,9,17,54,2,13,10,58,14,59,58,306,65,4,99,10,4,13,11,64,91,10,455,60,13,52,69,292,101,11,19,55,11,62,53,288,15,60,51,313,51,295,289,1318,54,4,1,18,99,15,9,63,102,13,5,61,420,52,61,294,95,16,13,53,19,50,50,268,15,71,63,297,59,286,279,1378,95,6,11,66,18,81,55,313,17,46,68,254,52,286,297,1378,470,53,64,292,59,317,299,1339,59,305,308,1365,294,1382,1336,6349,107792
220,153,159,163,163,176,102,142,179,104,150,149,144,149,153,226,147,142,114,144,102,159,68,83,46,54,58,111,66,94,84,160,152,107,137,157,41,57,70,114,103,67,155,106,58,114,101,155,153,150,154,208,82,98,106,151,60,104,98,151,114,130,135,191,154,101,44,60,167,144,61,92,90,71,65,98,161,107,97,154,161,133,63,91,146,248,96,155,59,102,100,167,83,162,160,247,102,69,65,100,62,94,79,164,67,103,78,156,100,131,148,238,163,89,95,139,106,138,146,220,88,157,133,227,128,236,227,348,155,44,125,77,98,69,74,106,152,58,150,100,153,79,101,142,100,63,77,92,73,101,91,137,72,96,91,160,93,153,129,245,167,58,146,76,59,111,95,160,140,91,226,127,107,149,152,230,162,110,83,158,93,129,141,244,101,143,147,219,139,229,244,343,145,57,63,93,137,131,90,127,150,98,115,134,192,173,146,211,162,99,110,157,94,148,159,193,78,158,139,211,147,206,222,374,164,110,101,147,95,139,151,207,121,164,152,210,155,217,217,341,225,147,158,223,148,231,227,345,177,203,237,359,222,328,375,509,110905
213,144,144,159,152,134,82,154,157,100,179,140,153,137,147,228,155,153,81,147,86,139,58,91,36,45,53,100,63,90,87,157,142,84,158,127,36,63,42,91,102,66,118,86,67,99,86,140,146,154,142,243,57,73,111,140,53,74,87,147,103,143,163,275,174,93,34,50,164,133,56,105,78,54,43,81,137,84,102,160,134,129,56,97,129,263,93,133,55,91,71,153,71,149,147,233,99,54,62,79,63,88,81,132,66,84,87,145,89,171,159,234,130,101,92,147,88,147,145,264,88,154,145,250,150,257,241,395,165,34,82,61,82,57,58,108,137,63,141,88,138,86,94,140,113,51,42,90,61,94,92,153,57,97,83,127,87,155,147,255,161,59,133,94,57,84,109,166,122,83,241,152,76,150,121,244,136,88,99,173,93,143,157,224,95,134,147,233,141,215,260,411,140,59,55,92,133,91,86,161,136,97,90,147,233,143,150,264,130,101,78,155,91,138,153,236,117,140,171,242,146,249,233,410,150,90,88,142,103,122,127,224,85,167,153,268,163,274,235,396,235,147,161,255,153,235,243,412,150,255,243,390,260,388,415,681,110849
3901,1119,1073,398,1107,405,371,147,1094,378,437,150,375,150,163,56,1106,401,338,146,379,144,130,49,310,135,123,55,137,43,58,19,1063,332,403,164,314,126,122,45,370,134,157,44,132,48,50,24,393,156,132,68,133,69,56,27,143,49,59,18,56,19,22,7,1107,352,329,145,387,139,139,61,357,124,138,40,130,47,44,15,418,134,139,47,142,48,68,18,141,55,49,20,64,19,16,4,383,125,128,57,135,56,45,24,146,55,46,18,55,22,12,9,140,55,61,19,49,17,18,3,47,23,19,8,23,10,13,2,1143,330,359,132,347,146,126,53,374,106,149,46,148,58,53,19,384,128,140,47,134,53,58,11,107,61,48,20,58,22,20,11,404,130,135,60,132,63,55,17,178,56,49,19,44,24,20,6,151,44,44,25,43,16,18,8,49,11,19,8,19,5,11,5,397,142,137,47,127,57,54,20,144,57,63,19,55,14,21,11,132,53,48,19,53,20,23,9,47,23,20,6,27,10,8,4,158,53,42,22,51,20,21,10,62,27,9,0,29,9,6,4,44,19,20,11,21,3,12,5,20,8,7,5,13,2,6,1,81804
12972,1740,1704,207,1735,254,202,43,1729,210,258,35,221,41,46,8,1731,269,246,38,255,44,39,3,206,34,28,9,29,5,4,1,1696,229,289,36,235,46,30,6,270,41,45,4,26,2,7,1,215,35,32,5,31,7,3,0,28,5,5,0,5,1,1,0,1710,254,227,35,259,41,39,13,241,43,37,7,43,8,6,3,271,30,37,4,36,4,5,5,37,6,8,1,3,0,1,0,219,33,34,5,26,4,2,1,32,5,4,0,3,1,0,1,47,5,7,0,5,1,1,0,6,3,1,0,1,0,0,0,1709,226,254,30,237,32,33,5,273,40,49,6,31,5,5,1,225,32,39,3,42,4,4,0,30,8,6,3,4,1,1,1,281,36,34,4,40,6,2,0,34,3,8,0,5,2,1,0,36,8,4,0,9,0,1,1,3,2,0,0,1,1,0,0,204,32,37,4,43,4,5,0,35,1,5,0,2,2,0,1,40,4,10,1,3,0,2,0,5,1,1,1,1,0,0,0,41,7,6,1,9,1,2,0,4,0,1,0,0,0,0,0,8,1,3,0,1,0,0,0,3,1,0,0,0,0,0,0,45833
30431,638,634,12,632,17,14,0,638,9,17,0,12,1,1,0,636,13,14,1,20,0,0,0,15,0,1,0,0,0,0,0,632,13,12,0,17,0,1,0,18,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,636,13,15,2,13,1,0,0,13,0,0,0,1,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,21,15,0,10,1,1,0,14,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728
9361,1658,1630,302,1609,349,331,59,1703,315,326,57,328,60,56,14,1632,324,305,67,327,69,59,11,274,55,82,12,53,15,10,4,1662,299,312,67,305,65,65,13,286,60,63,17,66,18,9,6,312,68,70,17,59,14,10,0,67,7,15,0,14,5,2,0,1641,323,296,63,319,61,56,16,284,72,67,19,57,12,18,3,359,60,51,14,71,9,14,2,53,13,18,3,15,0,5,1,313,72,62,7,50,14,9,2,60,18,12,0,19,0,2,0,53,11,13,3,10,2,1,2,17,4,10,3,4,1,2,0,1645,270,330,66,310,62,57,15,307,65,51,13,69,11,9,3,325,52,66,10,63,14,12,6,54,14,13,4,18,1,2,0,359,61,62,15,73,10,7,5,64,10,11,1,15,4,0,1,59,14,21,3,12,2,0,0,11,6,3,0,5,0,0,0,301,62,71,21,72,15,15,2,68,7,22,6,12,3,4,1,65,10,12,3,15,0,2,2,15,2,2,0,2,0,0,0,57,12,8,2,10,0,1,1,16,5,3,1,3,0,1,0,14,3,4,0,2,2,1,0,4,1,0,0,2,0,0,0,57326
60,75,88,99,65,101,42,138,69,56,102,114,106,107,124,286,70,100,46,115,46,125,19,61,6,20,24,64,16,37,54,121,67,39,92,131,6,21,21,54,45,25,138,39,19,40,39,143,107,118,109,289,16,50,51,132,15,37,45,134,58,130,124,346,63,47,6,19,94,119,21,44,51,25,21,61,125,59,56,129,103,125,19,45,137,315,42,138,11,49,55,139,51,130,120,315,53,30,19,57,24,45,60,135,8,62,54,145,37,138,124,297,121,46,46,125,49,120,105,341,60,124,129,305,135,364,334,834,62,4,57,17,49,22,22,49,104,14,118,50,133,49,40,113,51,24,25,42,25,42,58,139,19,59,52,132,45,119,127,354,112,15,121,58,21,48,50,129,125,58,285,148,48,128,133,357,122,47,44,132,46,121,144,321,47,133,130,321,125,326,343,806,104,22,25,52,118,47,51,126,122,53,46,130,280,148,114,323,119,48,49,129,51,135,124,329,48,142,155,317,126,319,330,808,127,52,40,127,59,146,152,298,54,112,130,300,128,327,337,828,291,132,133,324,134,337,326,804,119,344,352,809,329,808,818,1914,110706
5061,1342,1309,378,1345,374,358,127,1280,390,388,128,396,109,102,33,1346,436,399,119,368,119,125,30,319,109,107,22,110,39,31,10,1321,362,428,129,357,100,96,34,390,98,134,39,112,33,34,21,394,110,111,41,121,34,36,16,96,42,33,7,38,16,11,5,1322,367,347,111,419,141,111,37,389,112,113,31,112,45,32,10,352,133,120,36,126,41,33,15,113,33,35,10,33,11,11,2,324,94,102,33,131,41,30,9,126,35,39,13,31,9,11,5,121,38,37,16,32,11,10,6,47,10,14,3,8,7,3,1,1366,334,383,100,353,104,86,33,419,104,124,45,123,32,40,10,334,106,107,34,107,43,35,16,113,39,30,12,38,18,14,4,383,123,130,40,108,27,35,11,136,29,40,14,42,13,13,4,127,33,34,12,33,16,8,3,31,9,10,3,16,4,7,0,424,122,99,27,115,26,34,16,119,23,45,13,43,15,11,1,105,41,39,13,39,14,14,4,35,7,18,4,15,4,5,0,106,35,32,16,33,10,15,7,32,7,14,1,14,2,5,2,34,13,11,6,12,3,7,0,11,3,4,1,2,0,1,0,74475
1739,678,682,343,688,340,288,182,688,286,395,169,375,182,167,116,665,355,298,192,308,184,150,86,235,148,141,99,165,96,85,59,677,316,356,191,271,148,155,104,268,151,172,96,166,95,85,53,379,171,189,119,137,87,79,46,163,93,91,54,93,47,55,32,689,311,232,151,342,192,126,77,306,161,161,101,170,105,92,65,333,177,158,90,171,85,112,52,161,82,82,48,106,43,52,33,283,156,164,93,153,77,86,58,143,106,81,65,90,59,50,30,175,93,95,56,85,63,62,33,89,49,65,28,59,38,38,21,650,228,291,151,315,148,144,112,315,136,172,103,179,99,108,47,311,143,155,98,154,82,86,61,128,93,104,60,99,45,60,37,376,150,184,81,153,93,85,56,187,91,105,49,87,54,43,36,183,103,96,46,88,50,61,37,83,71,50,41,62,42,27,25,377,154,174,89,198,101,100,59,209,87,71,63,110,45,46,43,185,100,89,47,88,54,71,34,89,60,57,39,58,27,28,16,175,87,89,55,86,45,56,34,80,54,54,28,51,43,23,21,121,44,52,33,44,36,33,18,54,48,29,22,56,22,22,13,96219
1700,699,758,353,702,360,330,176,682,317,398,195,359,194,157,117,743,360,288,160,288,199,141,90,260,131,134,88,143,102,76,67,703,307,368,164,240,150,142,81,320,157,198,88,156,73,88,57,340,180,157,96,154,94,93,54,142,90,101,54,85,45,54,22,720,274,267,166,365,196,148,80,309,143,132,78,165,101,81,51,395,170,145,82,181,136,93,55,154,94,93,51,86,59,60,40,292,157,168,82,139,97,84,48,135,89,102,63,88,47,44,38,174,95,78,52,91,49,56,43,84,45,66,33,56,39,30,13,721,235,286,152,308,143,146,91,349,163,171,96,182,80,93,32,296,173,145,91,141,87,92,51,134,83,99,51,77,53,63,35,378,164,159,88,157,94,80,68,169,93,128,61,105,54,54,48,183,80,89,56,94,63,51,29,95,45,56,28,67,36,32,24,361,154,145,84,175,86,97,50,174,102,91,49,104,47,55,25,194,89,98,46,95,53,50,39,95,43,57,30,35,29,37,22,183,85,92,56,89,51,38,34,91,44,49,37,51,33,27,22,114,48,49,33,57,36,32,15,55,32,25,26,40,20,31,17,95474
2,7,8,32,8,36,4,50,10,3,32,54,31,51,52,730,11,33,3,57,5,41,0,0,0,0,0,1,0,1,0,7,7,1,35,57,0,0,0,0,6,0,46,1,0,1,1,5,28,60,54,718,0,0,0,7,0,0,1,8,0,10,10,84,8,3,0,0,31,44,0,1,7,0,0,1,62,0,1,4,30,46,0,1,45,764,1,6,0,0,0,4,0,6,2,87,4,1,0,0,0,1,1,8,0,1,2,2,1,4,3,101,50,0,2,2,1,7,5,92,0,3,4,82,3,73,95,1185,8,0,4,0,3,0,0,0,27,0,51,0,66,0,0,2,1,0,0,0,0,0,2,3,0,0,2,5,0,1,4,75,32,0,49,0,0,0,1,9,49,0,748,8,0,3,5,88,52,1,0,8,0,9,2,79,0,3,8,87,6,89,73,1224,32,0,0,0,63,0,1,6,60,1,1,3,695,6,8,100,51,1,0,9,0,11,5,85,0,7,6,76,4,96,81,1211,47,0,0,6,1,6,8,77,0,2,9,95,8,88,80,1179,747,6,5,90,5,73,99,1181,2,73,82,1214,100,1214,1191,17447,105127
303,215,199,192,207,192,130,147,207,130,178,161,199,171,168,188,201,186,118,169,113,164,92,123,56,96,77,112,77,102,109,138,237,110,197,168,63,83,77,114,138,92,156,114,86,106,110,127,200,150,164,221,75,106,129,141,86,129,100,151,108,137,117,162,218,122,56,76,206,153,73,96,124,85,86,107,162,107,99,164,188,161,100,101,143,229,130,130,91,119,111,139,91,141,137,175,120,94,87,114,71,119,129,152,80,116,104,161,127,141,136,194,139,107,103,137,130,140,151,173,106,133,143,197,127,178,185,225,200,71,137,80,136,77,87,131,188,87,159,91,166,108,106,124,121,91,92,109,102,105,105,150,92,105,109,134,118,138,158,167,204,80,165,100,91,113,94,127,142,96,191,145,100,150,138,191,158,101,96,148,90,149,149,194,133,151,141,204,167,184,181,222,198,98,103,112,163,104,134,125,155,101,116,143,198,135,152,168,151,99,112,128,108,148,140,169,108,142,131,213,163,199,181,232,161,110,121,146,103,142,130,181,102,156,141,173,128,192,192,211,188,138,128,175,133,162,195,221,140,158,184,223,188,235,220,279,110240
1200,560,541,309,547,296,257,195,535,222,332,180,301,182,180,140,562,322,292,202,245,185,127,100,193,146,143,97,145,112,127,76,528,282,293,181,213,132,141,112,268,130,201,118,129,106,106,69,302,183,181,133,142,108,106,81,146,110,110,81,119,86,81,45,504,247,189,155,369,197,123,109,293,122,153,99,198,107,113,78,303,212,148,103,183,136,98,67,172,119,122,80,87,84,67,46,265,161,147,113,154,112,96,64,144,98,103,70,105,70,61,56,190,102,92,90,111,87,73,37,105,72,64,51,58,64,57,33,537,212,261,135,249,170,152,104,353,138,193,114,193,127,106,77,264,125,147,93,139,114,106,65,153,95,99,62,98,62,65,68,324,159,197,96,142,114,117,82,174,115,131,64,94,76,91,51,189,92,102,77,90,70,99,51,114,69,75,53,78,55,43,28,296,139,117,107,180,107,105,72,192,90,114,78,124,71,76,52,173,104,111,84,115,69,95,47,113,90,65,58,76,41,55,36,191,99,106,83,108,76,73,66,105,82,74,58,66,52,65,29,149,75,85,53,69,54,51,34,61,57,48,22,49,37,40,18,100611
3360,1078,1079,424,1069,388,369,129,1048,378,398,149,415,150,134,44,1057,389,354,152,361,155,128,55,321,166,132,57,124,51,47,27,1060,357,399,149,315,131,148,61,333,159,157,57,140,66,62,22,410,139,152,67,132,61,62,23,130,54,55,27,66,23,22,10,1034,356,333,151,403,171,149,60,367,135,115,60,154,43,63,20,412,156,115,57,148,66,58,24,134,60,52,29,58,22,19,7,385,145,135,48,137,62,59,33,126,69,71,14,67,25,14,12,135,51,59,22,59,23,21,7,51,22,20,11,26,15,7,5,1055,315,373,120,387,120,124,45,415,126,145,70,137,65,52,19,362,158,134,48,146,62,78,17,142,48,61,26,52,25,29,12,415,117,143,62,126,54,62,25,151,50,72,26,65,24,21,10,150,54,57,29,60,22,23,8,62,21,23,10,30,10,12,5,414,114,149,56,148,53,54,26,162,65,61,16,58,30,23,14,155,64,66,16,53,21,24,12,50,23,31,10,19,14,8,8,150,62,50,26,50,15,28,5,52,15,23,10,20,8,4,8,58,21,18,6,20,13,15,4,24,9,7,4,12,3,9,0,84181
616,363,353,291,362,259,180,182,344,230,264,194,280,187,182,161,360,257,195,195,219,166,108,119,135,134,110,103,100,144,122,105,365,192,234,162,130,129,154,133,217,113,174,119,120,131,116,119,287,194,170,160,121,114,119,90,129,97,130,104,115,115,105,82,368,204,144,124,264,166,116,124,196,108,131,119,184,121,115,112,228,183,121,118,188,161,132,124,142,123,102,116,110,92,107,92,210,128,140,127,137,101,112,120,114,133,107,105,113,115,117,95,182,128,112,92,114,105,111,104,112,118,96,102,97,119,81,90,373,127,207,129,183,123,132,114,231,134,176,125,197,102,126,100,199,140,124,113,126,121,121,92,138,139,112,116,129,100,115,107,281,115,187,107,132,119,122,93,191,116,151,109,103,89,111,94,180,107,129,98,113,114,122,96,119,98,120,85,123,87,100,90,267,124,143,117,177,127,117,109,177,113,114,109,175,97,97,74,193,111,130,100,115,112,116,95,126,106,127,92,101,90,82,73,183,105,107,114,117,111,114,83,107,129,110,100,96,97,104,93,156,94,112,85,98,111,98,85,101,101,96,83,94,83,90,70,106335
1196,538,593,311,576,325,245,172,561,261,310,165,324,164,177,130,558,346,245,201,260,174,137,107,221,136,162,100,129,115,89,64,558,291,304,204,208,143,146,107,255,141,187,103,127,95,116,73,303,205,185,160,143,104,89,79,143,107,109,83,99,65,74,56,555,242,213,159,317,200,143,113,278,158,139,89,190,97,110,58,316,194,166,93,184,128,109,79,134,114,110,69,100,80,69,57,273,131,144,110,146,110,114,86,164,110,104,73,95,72,66,51,158,99,114,73,103,74,77,44,94,85,80,58,71,61,45,35,614,219,240,130,237,136,157,91,316,166,177,111,181,109,111,73,266,152,149,95,163,112,112,70,141,108,100,77,113,75,84,56,292,148,196,111,145,110,105,57,184,110,126,77,123,64,84,49,184,83,110,67,96,87,79,55,100,73,73,43,66,64,51,30,304,136,139,107,203,99,113,73,195,101,96,61,151,64,81,54,184,97,109,52,94,69,90,55,94,68,78,50,83,59,50,32,183,97,91,80,110,78,63,48,118,66,89,62,75,46,47,42,104,66,60,51,76,53,70,35,70,69,41,40,50,34,41,21,100415
851,462,442,271,454,280,219,207,445,214,283,157,257,166,183,139,420,270,238,195,220,193,143,123,157,151,146,105,138,109,107,89,439,215,275,173,173,119,134,123,235,138,188,116,144,116,99,84,291,172,165,154,140,112,108,101,135,115,118,86,118,101,104,59,446,214,154,125,299,178,147,104,242,116,144,114,175,116,134,95,270,190,129,109,186,154,116,116,144,111,121,92,113,74,86,85,217,118,139,117,138,104,107,98,124,113,130,94,125,100,99,82,176,129,121,90,112,95,95,67,125,87,101,87,90,73,69,70,464,188,213,143,209,145,121,105,278,159,193,123,140,128,114,85,215,125,138,120,130,113,120,94,134,116,103,89,115,113,106,71,275,151,201,120,136,137,112,84,172,101,133,107,127,86,106,76,167,108,116,87,101,75,109,94,123,92,84,82,95,81,85,58,277,144,121,112,171,121,105,79,175,123,117,92,150,95,99,62,176,114,114,97,112,92,100,69,121,107,97,73,93,84,81,59,182,108,109,93,130,99,99,68,123,93,96,75,91,87,62,76,164,96,96,73,92,79,70,55,75,66,70,65,72,60,57,58,104088
829,461,439,288,450,277,251,210,441,215,275,183,301,190,180,174,445,282,245,186,207,185,128,112,158,148,154,111,134,110,118,99,462,219,296,187,160,118,144,118,235,139,156,109,121,117,111,96,320,175,166,130,141,98,101,99,126,118,116,107,131,106,94,87,437,251,163,149,280,174,122,114,220,113,152,118,203,108,105,95,278,168,93,109,204,137,121,79,140,115,117,91,107,92,82,62,221,125,122,116,132,126,115,84,136,92,117,98,107,95,101,69,203,115,122,112,120,76,86,74,114,84,98,73,90,70,67,75,451,163,231,142,219,134,114,119,284,134,185,98,193,110,109,94,224,144,141,108,128,120,112,80,134,98,98,91,111,81,96,68,271,144,187,112,153,110,93,88,200,108,123,107,107,101,89,60,186,119,116,82,109,86,94,89,103,100,79,73,103,82,74,72,312,138,144,112,172,121,103,101,188,112,109,90,150,98,109,82,183,110,103,103,117,76,102,75,113,98,98,80,101,80,70,74,193,114,106,100,126,76,86,78,97,89,95,73,100,75,74,55,149,94,114,79,86,81,84,59,91,71,81,65,82,68,58,57,103639
