Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
4701,1731,1723,644,1737,652,676,240,1728,648,669,260,633,274,237,88,15662
2205,1384,1386,992,1412,972,928,647,1422,931,960,646,928,672,685,471,21342
160,301,333,762,350,725,728,1674,312,731,731,1703,734,1720,1685,3992,30190
9,41,56,250,41,263,157,1274,54,167,235,1279,252,1264,1287,10012,32572
2402,1485,1480,932,1492,934,911,590,1480,924,951,572,925,584,585,394,20670
311,490,531,938,540,880,855,1546,510,915,869,1527,909,1536,1566,2718,28791
12233,984,983,70,977,78,78,7,982,72,74,12,78,6,5,2,4740
1681,1260,1298,1028,1275,1064,962,766,1288,961,1013,805,1023,782,794,641,22735
7403,1608,1603,394,1611,415,392,94,1623,383,408,98,371,106,109,23,11237
1,8,11,122,3,131,7,334,6,5,125,339,132,331,332,14754,32997
346,571,504,861,539,914,890,1542,536,874,984,1491,861,1526,1507,2695,28630
513,677,675,1013,686,946,925,1381,668,940,966,1364,1011,1375,1372,2129,27582
3762,1722,1694,766,1698,757,721,359,1723,703,760,349,761,353,360,153,17399
486,658,649,997,673,901,884,1432,628,901,955,1406,1003,1430,1402,2236,27774
6444,1706,1738,466,1715,476,455,121,1713,471,446,137,482,114,128,29,12587
4379,1662,1693,707,1684,688,709,308,1632,747,709,301,746,292,278,106,16428
13,53,52,325,62,286,216,1357,53,189,296,1383,315,1393,1357,9291,32425
140,304,306,737,288,754,637,1669,312,622,728,1686,747,1668,1677,4366,30309
1333,1110,1151,1060,1141,1033,960,930,1134,978,999,953,1046,943,954,916,24011
2510,1496,1527,908,1496,928,879,577,1496,894,897,593,939,562,577,362,20411
3601,1702,1703,776,1678,793,783,353,1709,783,761,354,794,329,360,162,17726
8946,1538,1508,242,1513,237,247,44,1535,224,245,37,240,42,41,2,8814
8563,1533,1530,299,1539,289,284,46,1547,280,284,47,276,56,60,8,9433
1164,1126,1102,1042,1076,999,1017,1007,1103,990,996,1010,1091,984,984,950,24483
650,791,810,1032,824,1027,1001,1246,795,1000,1037,1266,1014,1280,1250,1618,26707
3798,1674,1675,764,1691,748,733,363,1660,736,778,361,762,377,349,172,17460
4867,1761,1777,599,1776,638,631,211,1749,622,649,236,612,235,199,79,15236
5,24,30,198,29,191,95,994,30,90,184,1005,193,1004,1000,11569,32776
3655,1619,1637,819,1664,810,792,345,1661,803,795,352,750,379,387,173,17804
1077,1030,1049,1012,1031,1045,1021,1034,1031,1010,1026,1064,1029,1046,1035,1101,24931
4,49,43,268,45,259,162,1235,43,155,267,1236,272,1238,1229,10136,32561
28,96,96,407,89,378,297,1550,97,285,370,1562,413,1555,1551,7867,32064
3155,1550,1560,874,1562,862,826,461,1543,828,871,469,879,471,454,276,19014
2374,1435,1498,913,1522,988,859,583,1434,900,1013,605,890,629,582,416,20743
2024,1405,1391,944,1432,1007,947,686,1364,980,1089,639,944,680,645,464,21650
8474,1539,1528,306,1533,319,281,52,1539,266,324,56,301,61,52,10,9570
3360,1597,1631,831,1618,849,760,432,1569,802,864,424,872,411,404,217,18439
839,868,941,1047,928,1005,975,1145,905,1013,955,1180,1023,1167,1182,1468,25947
1525,1274,1278,991,1245,1036,1004,844,1276,1019,1001,833,1022,800,846,647,23134
133,323,278,727,292,691,662,1730,312,654,716,1693,724,1707,1719,4280,30382
2548,1526,1480,880,1494,931,892,593,1483,892,988,547,909,561,550,367,20349
414,594,569,972,585,914,902,1458,600,870,924,1465,950,1481,1464,2479,28226
918,979,958,1004,941,1088,1026,1106,986,970,1064,1141,1014,1124,1113,1209,25497
2460,1477,1498,915,1513,970,923,541,1522,904,940,581,855,596,586,360,20512
767,854,857,1023,862,1048,977,1229,892,971,1015,1238,980,1243,1267,1418,26250
69,180,184,570,171,556,477,1737,171,489,552,1729,592,1716,1728,5720,31303
2029,1424,1360,959,1360,961,929,721,1408,891,977,695,975,695,705,552,21736
7476,1642,1620,394,1634,373,378,79,1655,345,374,90,367,104,92,18,11025
12,28,35,244,45,228,125,1127,34,144,232,1115,228,1125,1133,10786,32650
112,262,247,679,245,637,623,1682,249,573,648,1717,694,1715,1669,4889,30726
1618,1270,1239,1048,1219,1049,1003,802,1290,969,1009,805,1048,785,822,665,22951
1170,1124,1099,1011,1131,1063,986,984,1082,977,1137,968,1021,1000,942,946,24390
1882,1371,1348,1025,1341,954,1003,707,1402,957,916,730,1001,723,738,543,22108
2,18,19,163,16,173,66,844,20,53,168,858,164,855,846,12376,32871
230,385,394,860,407,767,737,1600,396,693,769,1653,836,1666,1611,3637,29624
2045,1408,1395,1006,1409,966,977,644,1433,936,955,672,967,686,669,473,21600
6784,1707,1695,446,1705,419,423,117,1705,432,431,96,438,106,115,22,12035
3289,1614,1593,824,1609,805,848,444,1600,848,835,423,822,439,430,218,18645
2,10,7,128,9,121,6,313,5,4,128,312,131,314,308,14843,32993
232,418,399,796,396,864,784,1623,441,756,838,1632,776,1629,1646,3411,29527
5,23,34,214,24,218,68,1028,32,96,199,1011,215,1001,1037,11436,32736
8167,1587,1599,306,1589,334,293,56,1595,297,316,64,308,54,64,12,9946
593,785,790,993,768,968,943,1381,747,1019,984,1310,1053,1288,1343,1676,27007
1837,1324,1332,1064,1328,1012,984,715,1362,1021,970,686,1030,682,753,541,22224
13286,774,762,43,762,48,49,4,773,38,49,3,44,3,3,0,3547
626,733,761,966,764,1022,936,1321,761,980,997,1305,935,1308,1349,1877,27051
6064,1708,1726,529,1693,512,499,155,1712,503,475,169,558,136,159,43,13278
156,321,331,729,307,761,661,1643,328,605,730,1709,746,1685,1650,4279,30200
586,794,766,952,779,1000,1014,1317,766,1001,1041,1302,967,1315,1289,1752,27025
0,4,2,129,6,125,4,184,4,2,129,184,125,188,184,15371,33012
3113,1641,1640,836,1610,896,856,409,1668,844,839,420,839,390,436,204,18792
3368,1666,1601,774,1586,842,828,437,1638,770,855,430,817,415,409,205,18411
1079,1022,1054,1021,1034,1100,1002,1020,1064,1009,1038,1045,999,1025,1062,1067,24871
75,215,219,597,216,647,547,1695,205,560,654,1686,610,1683,1685,5347,31023
7597,1647,1657,359,1656,333,375,65,1647,366,332,84,360,83,65,15,10789
106,232,239,632,234,663,571,1708,225,581,665,1705,644,1700,1701,5035,30838
284,475,473,839,495,881,817,1575,485,834,893,1556,807,1578,1585,3064,29076
317,498,463,904,494,861,817,1559,479,788,911,1553,892,1584,1540,2981,28930
20,82,84,336,89,357,257,1467,84,227,360,1499,329,1504,1469,8477,32212
15858,193,188,1,188,6,6,0,193,1,6,0,1,0,0,0,797
498,688,673,945,682,1010,961,1395,687,979,1020,1362,937,1371,1394,2039,27600
20,90,91,353,88,341,286,1464,80,269,348,1482,366,1479,1454,8430,32189
4559,1751,1735,649,1737,706,638,256,1756,621,703,257,642,259,261,111,15835
6382,1728,1737,474,1749,451,469,119,1734,475,457,122,456,134,125,29,12651
14656,472,467,17,467,13,23,2,470,20,15,0,19,0,0,0,2062
2218,1462,1405,944,1443,942,941,664,1447,934,995,614,921,652,649,410,21188
1585,1225,1234,1043,1252,988,1009,821,1251,1000,980,839,999,857,847,711,23145
4346,1713,1700,679,1681,747,700,282,1733,674,708,295,678,276,302,127,16357
805,939,877,1020,871,964,1004,1226,899,969,998,1199,1066,1193,1186,1425,26062
524,688,712,964,722,977,960,1373,683,963,992,1394,959,1404,1368,1958,27483
423,598,617,944,573,954,889,1431,592,867,916,1472,994,1428,1425,2518,28152
153,369,316,772,329,701,728,1692,355,703,728,1664,773,1677,1678,4003,30120
1962,1425,1412,933,1401,981,944,703,1408,932,987,702,961,691,686,513,21781
3600,1723,1683,813,1712,731,793,340,1729,751,754,342,778,371,346,175,17697
438,626,640,950,673,960,892,1434,631,906,988,1434,912,1467,1439,2251,27931
876,899,970,1062,939,1063,1009,1083,945,987,986,1176,1047,1145,1129,1325,25698
12176,990,982,83,987,91,78,4,995,72,91,2,73,7,9,1,4807
580,779,772,1020,781,963,975,1296,764,924,987,1340,1026,1349,1281,1804,27028
95,273,277,649,286,697,585,1750,264,630,715,1709,649,1718,1741,4603,30637
4532,1710,1709,693,1723,666,682,274,1724,717,666,238,665,252,288,102,16007
21,90,76,349,70,331,248,1459,98,241,317,1452,347,1446,1467,8629,32234
4732,1729,1730,667,1732,620,666,243,1730,658,621,252,664,254,244,99,15611
2903,1515,1558,917,1568,847,810,530,1512,876,860,507,910,517,527,284,19556
1508,1252,1245,1009,1221,1062,965,854,1268,978,1022,834,1017,810,870,726,23225
428,635,649,975,665,969,924,1392,668,909,952,1421,926,1437,1425,2266,27898
387,543,585,956,578,994,930,1456,567,946,963,1482,939,1475,1480,2360,28309
956,927,930,1034,911,1073,1008,1129,935,1012,1046,1128,1045,1109,1137,1261,25568
2611,1479,1522,913,1517,948,843,552,1466,861,956,577,931,572,539,354,20202
1437,1231,1200,1025,1218,1042,997,891,1193,1020,1098,837,1045,855,853,699,23461
1659,1251,1281,1007,1274,1032,984,815,1249,1030,1027,799,1016,792,813,612,22868
579,722,735,997,742,986,965,1346,745,975,970,1349,967,1356,1369,1838,27220
22,103,91,391,97,393,298,1575,86,323,416,1538,402,1544,1558,7804,32060
872,985,957,1001,980,1047,944,1181,947,998,1108,1099,1016,1122,1143,1241,25583
8576,1546,1568,261,1548,268,277,58,1544,294,250,63,283,43,56,6,9393
213,381,349,778,332,765,752,1652,388,668,741,1704,788,1687,1659,3784,29870
3921,1658,1672,773,1682,735,723,358,1660,770,743,325,761,335,360,165,17262
1763,1302,1329,974,1335,1050,962,757,1300,1000,1058,746,970,752,755,588,22464
86,250,251,638,256,665,573,1734,241,626,679,1682,642,1687,1725,4906,30800
551,749,744,1009,743,980,996,1346,726,1014,1002,1323,1033,1322,1323,1780,27206
52,144,157,505,143,504,427,1643,147,416,487,1667,516,1653,1646,6534,31581
11815,1053,1058,103,1059,91,84,10,1054,89,91,10,101,11,11,1,5235
1148,1071,1080,999,1034,1064,991,1020,1068,973,1021,1047,1048,1001,1017,1059,24667
5614,1708,1729,567,1716,575,524,186,1707,534,563,197,581,184,185,71,14051
7022,1686,1671,409,1698,409,431,86,1700,425,422,77,368,104,100,33,11679
336,509,512,917,512,895,853,1539,521,866,883,1529,905,1529,1551,2784,28756
818,890,917,1039,915,1007,983,1155,887,969,1008,1196,1044,1194,1152,1467,25988
128,250,273,664,262,728,629,1662,260,613,707,1701,665,1690,1672,4737,30599
2443,1467,1437,949,1475,917,939,588,1467,917,955,580,911,618,588,390,20684
240,437,424,837,428,808,802,1642,427,831,822,1600,843,1604,1632,3264,29431
823,932,919,1061,934,1033,1005,1162,919,1010,1061,1144,1059,1159,1149,1271,25825
1610,1280,1260,1004,1276,1008,976,829,1248,973,1056,812,1020,828,797,664,22954
59,146,149,484,167,483,424,1661,143,447,504,1641,469,1659,1658,6547,31589
3683,1704,1637,727,1637,811,800,380,1681,756,834,357,750,357,357,170,17696
127,291,303,719,292,714,635,1670,289,608,705,1709,732,1698,1668,4481,30418
8578,1523,1553,297,1558,259,265,52,1521,287,266,60,294,65,50,13,9413
2472,1474,1519,936,1511,927,860,579,1476,890,917,594,942,586,581,377,20497
445,610,623,964,673,910,881,1460,599,903,971,1451,925,1501,1449,2276,28002
4946,1702,1734,642,1727,621,600,247,1696,634,620,245,655,238,241,93,15262
3045,1626,1629,833,1622,892,818,450,1636,858,875,413,830,406,460,248,18964
573,731,719,1003,739,978,937,1323,731,906,998,1342,983,1362,1323,1993,27235
9073,1473,1458,260,1465,260,243,47,1473,239,267,36,253,43,47,4,8747
925,1001,984,1081,972,1060,1027,1074,989,1019,1060,1065,1105,1053,1062,1164,25333
2584,1535,1552,908,1572,890,856,545,1550,883,895,535,873,555,560,348,20122
7242,1663,1634,412,1627,410,397,94,1669,368,397,94,413,87,100,34,11389
2,21,18,145,14,166,51,818,13,51,170,815,157,811,810,12579,32893
23,106,89,396,103,434,365,1594,95,355,459,1587,393,1601,1583,7458,32002
1164,1083,1072,1086,1088,1006,1023,980,1096,990,1009,1002,1057,1018,993,974,24536
1271,1149,1160,989,1154,1004,1093,921,1128,1066,1019,959,1016,953,900,859,24135
7561,1657,1634,344,1636,364,379,81,1653,357,370,80,346,82,77,20,10868
2726,1604,1547,933,1598,842,906,501,1594,903,903,447,892,498,491,256,19702
13,68,87,319,72,377,233,1478,89,255,341,1475,313,1460,1499,8562,32265
328,573,599,943,573,903,929,1478,563,917,887,1516,979,1490,1468,2495,28462
2226,1428,1411,978,1432,951,960,623,1428,944,972,622,957,643,623,443,21202
4975,1722,1757,609,1750,643,620,220,1734,641,624,234,604,227,232,49,15129
383,601,625,929,622,935,933,1466,571,966,962,1457,962,1454,1436,2339,28203
7038,1698,1680,399,1672,433,400,100,1678,387,445,95,427,87,80,22,11626
3990,1702,1653,764,1677,727,765,326,1701,735,752,307,741,331,325,145,17077
7,35,43,240,42,247,120,1155,34,104,247,1179,242,1178,1154,10614,32626
1468,1194,1211,1012,1199,1034,953,902,1189,996,1027,876,1029,864,897,790,23502
3,33,41,181,34,199,82,1005,34,85,191,1010,187,1003,1006,11547,32755
1180,1124,1088,1086,1090,996,1064,954,1131,1012,991,970,1077,972,961,945,24414
6439,1688,1740,468,1723,488,473,100,1714,489,445,136,459,119,126,34,12609
440,656,655,955,665,977,922,1403,631,937,1012,1387,970,1397,1378,2256,27838
71,198,193,587,185,626,517,1736,213,546,603,1702,580,1694,1751,5439,31153
26,59,58,303,56,332,194,1431,56,201,333,1423,308,1421,1428,9012,32363
2677,1516,1506,875,1486,920,937,537,1487,906,929,558,924,538,508,337,20109
1659,1274,1293,1046,1351,988,986,786,1276,1054,1044,737,986,795,788,578,22738
154,342,354,764,339,765,730,1659,362,709,730,1692,759,1677,1679,3926,30068
3181,1543,1588,880,1607,862,823,428,1562,837,862,459,842,478,447,242,18897
0,13,9,158,18,154,43,764,12,46,164,757,150,766,763,12824,32917
918,989,987,1052,957,1040,979,1109,983,988,1016,1098,1088,1068,1103,1266,25432
1178,1120,1086,1003,1114,1098,973,999,1127,1007,1119,931,968,959,1006,953,24385
3844,1675,1677,735,1684,770,752,348,1685,750,767,352,718,359,358,167,17378
10756,1235,1250,125,1248,161,129,19,1233,147,161,16,129,14,17,1,6516
95,235,235,700,269,659,597,1684,255,584,673,1697,646,1731,1704,4877,30759
542,786,744,1053,753,919,912,1380,746,954,968,1296,1084,1305,1340,1859,27157
1659,1287,1315,938,1280,986,971,832,1255,966,983,865,1005,830,800,669,22871
254,459,476,871,466,847,809,1575,468,822,828,1579,872,1569,1584,3162,29196
582,765,796,985,786,938,950,1332,757,925,936,1388,1003,1378,1324,1796,27083
6888,1745,1724,413,1741,390,410,89,1740,390,412,88,401,105,84,21,11748
14054,603,608,28,606,30,23,0,604,26,27,2,29,0,1,0,2696
1699,1324,1306,976,1262,1024,1011,775,1322,938,982,830,1022,786,773,611,22668
3,19,15,146,13,149,29,678,14,35,152,668,153,666,673,13228,32915
5694,1759,1757,556,1795,500,525,154,1755,525,542,152,522,190,150,65,13768
11753,1076,1053,106,1053,96,106,10,1075,87,97,6,107,6,9,1,5316
13,59,61,296,64,311,236,1372,55,204,318,1406,297,1409,1368,9172,32406
392,609,599,942,582,955,913,1447,612,895,935,1455,956,1438,1450,2461,28202
6,38,39,199,30,233,115,1148,30,111,232,1153,216,1144,1140,10807,32693
393,589,572,882,582,934,893,1525,592,924,941,1477,869,1487,1528,2453,28348
2468,1455,1496,938,1508,936,901,563,1447,925,956,580,934,592,555,387,20558
15,52,51,294,46,301,210,1321,49,177,299,1353,302,1348,1318,9505,32456
127,301,315,663,312,755,599,1677,309,620,744,1670,658,1667,1685,4539,30381
620,758,763,1012,753,962,921,1342,740,932,970,1336,1040,1326,1324,1842,27036
1489,1167,1227,1044,1219,1024,1005,829,1198,1013,985,881,1021,873,860,806,23456
969,1008,980,1004,985,1017,993,1121,988,962,1042,1124,1019,1129,1101,1199,25342
56,186,173,504,166,460,461,1666,153,446,486,1668,544,1661,1633,6378,31495
491,709,664,948,654,947,968,1408,675,974,971,1357,992,1347,1374,2162,27669
264,458,458,862,465,918,806,1572,450,818,933,1560,863,1567,1564,3083,29135
2544,1539,1543,905,1526,931,929,525,1527,915,926,543,934,526,513,315,20211
14733,453,457,16,458,10,15,0,453,19,11,0,15,1,0,0,1969
102,222,235,591,212,657,564,1713,212,560,644,1730,624,1707,1703,5165,30939
511,687,715,958,674,1015,861,1405,702,893,959,1401,984,1360,1420,2096,27524
2763,1593,1593,843,1574,851,863,546,1536,895,889,514,919,495,489,278,19709
4759,1711,1725,683,1737,655,591,253,1703,614,675,244,679,256,245,111,15542
1,9,8,136,9,137,14,486,8,19,139,480,136,481,485,14093,32972
1808,1313,1371,974,1334,983,1027,726,1304,1042,955,769,1020,732,717,566,22378
1190,1043,1036,1009,1052,1017,1007,1032,1040,1015,1036,1017,996,1033,1029,1089,24702
1321,1149,1167,1097,1169,1019,1004,900,1179,1009,991,913,1065,915,930,813,23890
560,738,778,1038,759,995,976,1307,761,1002,953,1321,1034,1302,1330,1787,27116
1179,1126,1129,1040,1116,1061,1046,958,1125,1043,1049,964,1054,951,957,843,24326
192,368,353,723,340,733,702,1699,333,719,755,1667,771,1654,1664,3968,30013
836,966,891,1002,890,1008,995,1215,913,997,1060,1138,1056,1137,1162,1375,25887
61,168,179,529,180,527,496,1636,152,466,544,1677,544,1678,1620,6184,31409
0,4,5,124,2,131,2,266,3,5,129,264,128,261,265,15052,33012
10631,1252,1237,161,1238,157,165,18,1252,148,158,20,160,21,18,5,6723
6793,1704,1702,429,1697,441,433,101,1705,424,435,108,433,103,102,31,12019
113,241,232,668,239,643,596,1677,243,582,648,1682,659,1689,1679,5050,30792
2765,1545,1522,876,1540,883,874,543,1520,879,926,515,883,533,518,319,19841
7098,1664,1697,402,1697,390,394,98,1666,420,388,105,400,105,100,17,11572
3276,1625,1671,808,1649,828,829,391,1623,827,808,439,832,417,389,229,18524
1391,1176,1198,1054,1187,1030,991,873,1176,1001,1019,885,1065,874,873,848,23679
672,744,787,1004,780,1054,964,1246,759,936,1032,1317,996,1310,1261,1779,26825
2315,1472,1505,968,1489,945,935,559,1486,924,915,603,970,587,573,395,20801
1713,1319,1279,996,1290,1014,977,799,1282,957,1062,779,1022,790,762,600,22639
10,46,44,260,55,297,171,1247,55,149,299,1267,240,1278,1256,9967,32514
3,23,26,122,15,155,39,750,17,44,150,748,139,737,744,12929,32912
16152,121,120,3,120,0,1,0,121,0,0,0,3,0,0,0,493
11,39,37,247,40,245,138,1182,36,142,251,1176,247,1179,1179,10492,32613
721,827,859,1055,863,1000,962,1218,842,972,989,1240,1036,1244,1233,1580,26409
1506,1175,1229,1083,1257,999,956,873,1138,1066,1064,817,1092,845,836,705,23352
2750,1589,1543,863,1526,910,863,540,1580,836,902,521,889,504,531,294,19762
643,810,766,980,768,1040,880,1361,787,930,1065,1267,1001,1269,1338,1736,26822
2583,1536,1531,870,1524,954,908,525,1527,876,956,552,886,545,516,352,20165
504,705,676,999,680,964,957,1376,708,943,965,1361,992,1365,1379,2067,27545
648,822,785,996,769,1047,983,1295,831,973,1022,1268,1003,1252,1304,1643,26745
707,872,848,1030,835,1018,984,1225,896,962,981,1223,1019,1210,1249,1582,26393
188,430,394,776,406,760,737,1676,381,713,821,1664,813,1676,1627,3579,29710
10294,1323,1305,185,1303,149,178,21,1317,157,153,24,193,22,15,2,7106
1338,1186,1186,999,1170,995,1008,943,1191,1026,974,925,1010,909,948,833,23884
18,59,51,313,63,272,201,1425,61,203,282,1415,299,1427,1427,9125,32429
572,707,755,1024,737,1004,908,1312,736,911,957,1357,1013,1339,1341,1968,27204
1636,1293,1330,1058,1339,1036,945,761,1331,996,1007,747,1011,756,799,596,22661
148,326,335,762,345,752,750,1625,357,704,731,1680,721,1690,1656,4059,30140
6,24,30,166,16,185,82,878,28,69,167,897,176,883,882,12152,32825
1762,1321,1348,987,1310,1024,964,757,1315,988,992,760,1031,722,751,609,22447
739,837,827,1034,863,1000,992,1218,865,964,1008,1236,970,1272,1246,1570,26406
7994,1597,1610,319,1612,327,319,68,1601,326,325,74,313,76,72,8,10232
6297,1734,1769,438,1780,482,444,132,1734,486,493,125,427,136,132,32,12751
12176,985,995,73,997,85,77,6,989,90,83,3,67,5,10,0,4810
24,92,105,399,104,437,327,1599,100,344,428,1595,392,1594,1607,7494,32005
9629,1415,1405,217,1412,203,202,31,1411,203,214,20,214,27,27,11,7957
167,360,353,751,347,787,723,1676,347,720,794,1672,770,1666,1663,3845,29990
27,109,119,490,131,459,348,1610,120,360,460,1608,467,1620,1621,7092,31811
530,708,711,964,702,953,876,1393,692,892,960,1380,989,1371,1377,2143,27476
6783,1694,1716,457,1702,412,415,107,1707,418,385,126,458,112,120,29,12041
109,273,254,711,247,682,616,1702,271,592,677,1707,720,1700,1700,4680,30624
9,41,45,238,35,254,146,1229,32,141,253,1238,257,1228,1220,10275,32610
4545,1743,1764,684,1777,653,650,239,1759,670,650,240,655,253,255,104,15828
3863,1711,1701,774,1707,726,708,352,1702,720,741,330,777,336,343,150,17226
3107,1600,1613,819,1606,878,807,458,1612,817,859,461,814,454,470,266,18952
1053,1084,1051,1075,1078,1037,1019,1009,1081,1021,1067,974,1051,1001,1006,1034,24767
110,269,262,693,269,653,612,1687,279,561,650,1731,676,1738,1697,4754,30647
234,443,456,785,437,854,788,1578,418,771,860,1608,829,1589,1553,3438,29396
1192,1134,1028,1066,1098,994,1047,999,1120,1015,1078,925,1010,995,985,955,24444
78,209,214,673,234,608,513,1718,233,572,604,1664,629,1684,1742,5266,30979
5191,1755,1737,622,1752,568,570,217,1743,565,595,204,619,219,205,79,14711
1115,1101,1098,1066,1111,1025,1014,999,1130,1039,1009,971,1024,984,1028,927,24550
12561,922,924,51,928,63,56,11,916,64,73,5,53,9,5,0,4350
47,154,150,524,148,506,419,1666,156,432,502,1649,524,1647,1668,6449,31552
81,192,216,621,232,624,551,1627,216,541,616,1661,581,1677,1651,5554,31043
1375,1137,1129,1090,1125,988,988,945,1134,1004,987,921,1097,917,942,862,23926
5755,1752,1763,545,1747,555,505,151,1786,505,505,162,527,146,185,52,13658
1016,984,1006,1043,1011,1034,1027,1052,1004,1001,1019,1100,1018,1105,1072,1149,25188
3555,1650,1654,769,1659,831,773,376,1646,765,840,388,768,393,372,202,17959
10120,1310,1360,169,1360,195,142,32,1315,201,190,23,164,23,37,0,7338
2731,1533,1528,864,1536,904,854,556,1527,864,918,541,862,549,550,324,19922
2008,1412,1394,996,1367,937,971,696,1415,954,907,695,1020,668,699,502,21748
319,485,518,863,479,884,883,1524,479,869,851,1571,908,1532,1518,2958,28930
237,439,419,822,410,819,759,1621,437,769,812,1591,833,1582,1619,3472,29460
1590,1212,1217,1040,1238,975,974,866,1203,1009,1005,836,1028,857,857,734,23208
990,977,962,1046,999,1003,984,1093,975,994,1042,1068,1011,1105,1091,1301,25338
788,913,886,1017,910,1004,1021,1190,909,998,1032,1186,997,1210,1186,1394,26063
3459,1687,1680,774,1652,798,779,416,1664,802,793,386,825,358,393,175,18086
38,144,140,477,143,497,406,1657,158,413,486,1646,460,1649,1671,6656,31661
47,139,131,490,138,474,395,1619,133,371,487,1635,489,1642,1613,6838,31677
11486,1132,1110,91,1109,113,114,16,1125,97,119,11,99,10,9,0,5623
702,840,834,1068,832,992,1011,1236,856,1012,974,1229,1054,1227,1252,1522,26472
213,390,403,828,404,817,793,1622,400,800,808,1628,817,1629,1632,3457,29624
1828,1303,1317,962,1306,988,1008,770,1313,1019,967,773,963,762,780,582,22447
1975,1337,1349,978,1333,981,988,716,1340,986,962,730,991,714,719,542,22017
48,132,129,518,163,492,423,1657,140,414,518,1663,476,1697,1665,6506,31620
9447,1428,1455,198,1451,233,205,31,1424,229,233,34,206,30,27,10,8195
136,280,268,654,275,720,655,1713,289,644,718,1712,638,1719,1722,4498,30533
473,663,669,918,657,964,881,1432,631,882,984,1437,962,1425,1400,2263,27802
1,9,10,128,13,126,11,387,14,10,124,389,120,392,392,14515,32985
1612,1292,1249,972,1255,1053,1015,817,1280,982,1071,807,978,813,805,640,22945
236,479,428,835,411,868,791,1627,467,773,863,1594,864,1577,1615,3213,29310
171,369,393,807,386,788,719,1657,355,760,795,1640,828,1633,1643,3697,29828
324,510,517,867,498,959,871,1524,522,880,928,1522,874,1503,1536,2806,28773
1877,1372,1358,976,1344,983,938,757,1376,918,965,763,986,749,761,518,22123
4474,1768,1786,625,1771,668,677,247,1759,662,662,280,649,265,238,110,15948
7361,1709,1680,373,1688,355,390,65,1719,353,353,73,355,81,75,11,11046
1150,1058,1042,1041,1068,1054,1014,1014,1073,1006,1065,1006,1000,1032,1029,989,24661
1343,1146,1154,1089,1156,1009,988,912,1165,987,992,921,1068,923,931,857,23896
823,865,882,1018,867,1078,958,1201,883,984,1045,1192,1015,1177,1219,1434,26061
93,234,230,638,247,609,556,1647,241,544,619,1655,614,1672,1654,5388,30904
6387,1701,1728,473,1723,464,487,115,1715,489,445,140,464,135,129,46,12718
6,42,45,283,39,273,170,1305,42,167,267,1311,289,1305,1305,9792,32546
34,117,121,451,108,426,385,1561,107,327,423,1623,474,1610,1551,7323,31874
2,20,16,154,21,153,55,755,16,50,162,756,153,761,751,12816,32894
8,40,49,274,59,268,180,1251,54,175,264,1265,250,1275,1265,9964,32536
4331,1688,1699,701,1694,722,666,306,1669,699,736,284,725,279,287,155,16428
7047,1699,1733,371,1733,389,391,92,1690,417,398,100,380,100,83,18,11564
1,12,15,168,12,168,48,746,16,41,161,756,167,753,750,12827,32893
11506,1111,1108,105,1110,110,109,13,1108,110,115,9,106,11,10,0,5615
545,750,770,1018,769,1010,958,1326,756,971,1003,1333,1013,1332,1332,1755,27125
3350,1557,1630,872,1646,834,738,427,1574,828,833,410,839,426,444,233,18486
11577,1107,1094,112,1099,97,100,12,1107,90,102,9,107,14,12,2,5512
11842,1039,1043,101,1046,96,87,16,1032,98,106,9,105,12,9,0,5234
439,593,622,967,624,937,862,1436,606,856,926,1471,952,1473,1449,2428,28068
2799,1554,1529,917,1500,921,871,505,1552,835,894,516,948,487,503,310,19709
165,329,345,712,334,761,692,1644,338,670,741,1682,714,1671,1653,4190,30142
13830,646,653,37,654,33,28,2,645,35,35,2,37,3,1,0,2953
490,670,684,942,663,1028,963,1381,694,988,983,1370,939,1349,1405,2092,27645
821,885,885,1088,924,1034,1019,1135,913,1002,1045,1152,1021,1191,1163,1363,25939
1485,1209,1223,1031,1211,1010,1032,857,1196,1035,1011,868,1056,856,844,717,23419
2275,1476,1456,913,1469,965,972,604,1475,947,979,609,901,622,603,375,20977
