Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
818,1596,1560,3211,1525,3142,3148,6584,1602,3161,3101,6535,3240,6500,6590,13736,71540
7659,5496,5464,3973,5438,3894,3895,2763,5453,3870,3911,2756,4042,2730,2720,1985,66155
395,1032,1037,2685,1016,2670,2483,6833,1043,2496,2638,6825,2695,6804,6844,18553,70633
859,1616,1621,3243,1624,3160,3107,6469,1601,3072,3178,6509,3255,6512,6454,13769,71369
44,195,178,1028,183,963,853,5556,184,807,979,5585,1034,5590,5545,37325,67665
19545,6929,6932,2451,6938,2504,2513,871,6954,2470,2485,917,2420,923,896,301,51487
86,346,349,1492,335,1556,1296,6412,380,1362,1508,6349,1472,6335,6446,30325,68621
6273,4967,4963,3982,4964,4127,3985,3254,5014,3937,4081,3298,3934,3299,3301,2670,67698
584,1255,1271,2839,1254,2902,2844,6685,1238,2781,2902,6764,2873,6747,6668,16442,71090
31250,6453,6472,1273,6442,1352,1285,270,6443,1286,1332,288,1313,258,260,72,37370
245,759,707,2200,712,2232,2020,6893,733,2063,2263,6798,2221,6803,6867,22533,69887
361,927,930,2548,929,2508,2374,6800,931,2338,2503,6839,2545,6838,6804,19874,70400
114,437,439,1734,469,1717,1538,6648,436,1578,1748,6610,1705,6640,6647,27589,69051
5972,4949,4893,4019,4992,4022,3955,3391,4965,3999,4105,3291,3904,3390,3407,2795,68031
3765,4033,4007,4128,3970,4179,4087,4260,4004,4095,4171,4226,4194,4189,4231,4510,70466
451,1102,1095,2738,1113,2765,2651,6816,1089,2688,2796,6772,2733,6790,6803,17647,70937
627,1375,1373,3025,1302,3076,2991,6588,1383,2894,2997,6683,3088,6612,6596,15439,71307
136,418,423,1717,441,1679,1511,6632,450,1504,1665,6644,1667,6662,6664,27836,68928
737,1507,1516,3152,1475,3123,2895,6568,1485,2898,3104,6574,3215,6533,6546,14721,71105
2949,3470,3406,4075,3453,4035,4054,4735,3419,3948,4133,4777,4079,4824,4684,6008,71102
31506,6418,6405,1309,6401,1237,1261,321,6386,1284,1265,285,1345,281,289,56,37088
32192,6417,6277,1217,6255,1251,1337,249,6411,1192,1235,254,1245,232,243,42,36386
8590,5635,5587,3780,5583,3815,3766,2662,5581,3790,3865,2590,3838,2586,2608,1773,65015
2708,3177,3286,4140,3325,3963,3972,4935,3224,3974,3955,5042,4054,5081,4982,6231,71287
31,165,152,979,163,975,789,5426,169,776,982,5426,964,5437,5430,38185,67583
16175,6809,6860,2807,6848,2931,2882,1178,6837,2918,2891,1193,2791,1181,1206,542,55674
6820,5181,5229,3984,5203,3983,3984,3010,5214,3971,3924,3071,3977,3045,3043,2410,67184
5,39,40,414,38,412,170,2974,43,179,406,2966,412,2964,2978,52009,66393
6505,5153,5170,3974,5224,4003,3938,3111,5099,3965,4111,3101,3974,3155,3057,2509,67447
18213,6892,6836,2709,6864,2598,2617,1042,6886,2615,2632,988,2687,1016,1036,418,53068
17858,6928,6858,2685,6856,2682,2745,1001,6930,2620,2678,1056,2685,1054,1003,410,53556
4508,4338,4293,4153,4321,4095,4068,3926,4334,4005,4127,3944,4129,3972,3922,3914,69614
5354,4724,4693,4057,4631,4282,4087,3519,4810,4043,4134,3532,4033,3470,3605,3075,68825
5135,4606,4534,4121,4610,4045,4031,3718,4558,4041,4169,3636,4093,3712,3670,3370,68986
1329,2165,2185,3615,2131,3607,3569,5991,2212,3493,3506,6087,3622,6033,6038,10466,71782
5710,4863,4850,4057,4838,4080,3964,3436,4817,3997,4114,3390,4115,3378,3390,3050,68300
59036,1680,1673,55,1675,46,53,0,1680,44,48,2,53,4,0,0,7110
5487,4648,4714,4058,4757,4047,4029,3562,4620,4075,4118,3582,4043,3625,3534,3150,68666
60053,1449,1443,27,1444,30,43,5,1445,41,35,1,30,2,1,0,6080
10112,6091,6108,3541,6113,3653,3455,2219,6075,3517,3674,2174,3552,2179,2203,1383,62909
9,49,58,528,46,507,294,3882,62,323,482,3862,527,3850,3895,47675,66657
6301,5117,5025,4000,5053,4019,3952,3276,5097,3986,4067,3150,3992,3178,3256,2580,67686
6978,5214,5168,3948,5215,3964,3965,3052,5203,3975,4022,2996,3912,3043,3041,2353,67011
3503,3858,3776,4028,3771,4029,4138,4573,3775,4162,4107,4467,4116,4462,4490,4794,70846
5372,4713,4642,4134,4577,4100,4086,3576,4711,3977,4037,3614,4201,3549,3574,3186,68740
2775,3349,3370,4094,3404,3980,3902,4929,3327,4021,4036,4831,4082,4865,4907,6177,71197
1561,2402,2407,3696,2464,3720,3692,5735,2370,3680,3809,5752,3671,5809,5703,9578,71860
12864,6526,6565,3299,6500,3397,3237,1595,6594,3233,3264,1638,3296,1573,1663,805,59655
4304,4159,4119,4179,4165,4190,4100,4010,4242,4052,4153,4018,4050,4064,4093,4151,69897
1280,2154,2173,3775,2239,3611,3623,6003,2188,3605,3643,6040,3675,6106,6037,9897,71997
15570,6775,6709,3027,6703,2892,2971,1315,6738,2910,2923,1310,3070,1304,1278,554,56360
8680,5670,5768,3783,5752,3893,3717,2467,5723,3714,3824,2568,3746,2552,2520,1672,64800
19361,6947,6918,2529,6870,2542,2461,929,6942,2435,2499,926,2582,878,924,306,51584
0,8,7,252,7,254,12,781,6,6,256,786,254,786,779,61855,66067
22589,7032,6945,2136,6938,2095,2180,649,7029,2096,2091,646,2146,639,646,192,47736
4232,4242,4097,4167,4161,4020,4049,4149,4179,3976,4147,4077,4166,4141,4086,4160,69842
2211,3009,2985,4064,3000,3927,3925,5250,3001,3953,3950,5198,4057,5213,5242,7064,71716
479,1233,1174,2919,1259,2880,2781,6824,1235,2757,2963,6789,2832,6874,6826,16224,71108
4525,4255,4266,4166,4207,4062,4025,4046,4271,4063,3987,4019,4209,3960,4062,3926,69612
336,957,944,2639,967,2541,2504,6824,975,2459,2546,6856,2598,6879,6842,19182,70676
1242,2072,2083,3516,2052,3540,3485,6176,2058,3501,3523,6171,3561,6140,6162,10767,71793
138,491,470,1909,498,1776,1672,6594,534,1653,1761,6592,1838,6620,6637,26866,69236
926,1726,1669,3350,1707,3315,3233,6380,1741,3232,3338,6324,3297,6362,6395,13054,71588
1210,1974,2024,3553,2017,3567,3453,6138,1978,3437,3556,6204,3556,6197,6142,11043,71729
16872,6873,6889,2803,6861,2785,2784,1138,6892,2839,2738,1099,2812,1071,1157,436,54800
4720,4392,4434,3977,4391,4133,4100,3885,4331,4054,4151,3973,4081,3930,3824,3673,69483
847,1644,1661,3368,1695,3279,3188,6419,1698,3197,3259,6427,3280,6461,6473,13153,71587
1449,2275,2230,3602,2213,3690,3565,5974,2267,3540,3681,5954,3627,5937,5966,10079,71705
16709,6888,6906,2765,6904,2746,2769,1184,6834,2835,2798,1136,2821,1134,1130,490,54944
4738,4406,4423,4035,4359,4092,4039,3938,4313,4072,4121,3922,4192,3858,3845,3696,69422
19069,7021,7045,2566,7045,2471,2451,888,7044,2475,2448,888,2543,888,911,296,51906
22820,6882,6887,2096,6885,2238,2054,675,6914,2064,2204,670,2066,668,707,219,47347
876,1623,1680,3236,1642,3339,3213,6429,1655,3186,3269,6513,3242,6475,6461,13210,71572
1599,2429,2374,3822,2364,3766,3573,5850,2443,3565,3742,5803,3818,5793,5864,9244,71588
6739,5199,5085,3987,5143,3954,4001,3098,5191,3920,4020,3065,3937,3123,3090,2497,67231
2710,3271,3254,4027,3245,3952,4045,5034,3231,4069,3983,4993,4076,4984,4994,6181,71453
1477,2288,2300,3671,2305,3614,3650,5990,2222,3646,3685,6006,3732,6011,5924,9528,71868
56067,2336,2337,121,2339,97,90,4,2337,92,98,3,118,5,5,0,10164
394,914,904,2623,931,2496,2319,6848,925,2314,2512,6843,2585,6870,6859,19712,70288
569,1260,1190,2932,1244,2859,2874,6771,1213,2877,2960,6698,2925,6752,6724,16201,71231
1353,2146,2195,3673,2246,3606,3506,6015,2217,3535,3586,6035,3551,6086,6086,10213,71737
2253,2927,2920,3973,2949,3984,3790,5316,2874,3784,4066,5315,3997,5344,5263,7294,71370
6362,5100,5011,4005,4991,3981,4093,3240,5059,4062,4002,3182,4066,3162,3199,2534,67842
4007,4072,4188,4075,4108,4119,3988,4207,4037,4071,4074,4240,4190,4160,4172,4341,70101
1995,2738,2755,3848,2745,3936,3778,5493,2751,3838,3913,5450,3845,5440,5506,8018,71670
2264,3043,3015,3964,3055,4002,3913,5233,3043,3947,4042,5171,3924,5211,5233,6989,71645
25891,6844,6821,1785,6800,1807,1816,499,6835,1813,1795,479,1815,458,490,101,43787
2441,2935,2989,3960,3020,3977,3837,5274,2935,3885,4008,5280,3929,5311,5274,6994,71330
2007,2835,2807,3820,2787,3930,3683,5496,2791,3706,3954,5445,3884,5425,5452,8027,71431
41986,5024,5036,587,5040,638,572,87,5017,609,649,62,590,66,80,6,25244
8190,5664,5560,3864,5526,3730,3919,2680,5579,3859,3781,2636,3983,2602,2595,1881,65637
15728,6719,6719,2991,6704,2917,3002,1271,6696,2975,2925,1298,3029,1283,1248,544,56298
2807,3276,3237,4196,3276,3923,3985,4959,3280,3880,3958,5025,4153,5064,4963,6067,71107
27655,6768,6791,1616,6775,1602,1593,392,6752,1612,1602,396,1648,380,376,91,41599
2047,2833,2846,3818,2811,3947,3856,5394,2870,3784,3875,5479,3816,5444,5431,7798,71642
1521,2291,2263,3746,2264,3624,3595,5947,2360,3579,3556,5935,3676,5936,6016,9740,71702
60790,1277,1270,26,1268,31,30,0,1278,21,28,2,27,0,1,0,5310
3699,3831,3862,4110,3841,4057,3996,4451,3823,4068,4044,4410,4139,4389,4443,4886,70414
5277,4636,4549,4148,4573,4035,4017,3679,4649,4064,4046,3545,4111,3569,3692,3459,68853
47016,4156,4176,364,4167,368,379,34,4156,394,359,39,373,30,34,4,19806
173,596,589,2095,647,2063,1883,6677,620,1847,2097,6706,2013,6764,6701,24578,69606
1831,2599,2586,3865,2613,3810,3726,5614,2629,3743,3807,5584,3808,5611,5644,8579,71687
1918,2672,2653,3887,2682,3865,3820,5533,2705,3814,3861,5520,3825,5549,5566,8179,71765
4203,4194,4101,4108,4115,4061,3981,4214,4170,3991,4099,4111,4118,4125,4190,4268,69818
14403,6705,6678,3159,6683,3013,3129,1412,6701,3089,3022,1425,3158,1430,1408,634,57864
473,1118,1143,2712,1102,2776,2699,6837,1131,2712,2722,6849,2740,6808,6850,17377,70987
24620,6867,6861,1993,6853,1946,1936,518,6878,1914,1927,534,1990,526,529,157,45279
107,479,465,1643,425,1727,1582,6625,439,1614,1727,6579,1723,6539,6585,27790,69138
15,79,78,669,70,648,453,4344,97,441,622,4355,659,4347,4362,44810,66928
17,107,112,707,99,728,512,4673,97,500,725,4690,730,4677,4663,43012,67044
3149,3498,3502,4107,3481,4057,4062,4702,3552,4057,3982,4711,4074,4690,4756,5669,71019
1203,1988,1937,3514,1959,3473,3444,6241,2021,3485,3462,6149,3459,6171,6274,11269,71775
59446,1578,1584,41,1585,46,45,2,1577,52,48,1,41,2,1,0,6700
50394,3559,3518,253,3515,239,255,14,3564,216,231,12,251,9,19,0,16126
1,20,21,302,28,320,68,2024,22,69,325,2024,293,2031,2026,56475,66185
6070,4875,4930,4119,5006,3997,3945,3324,4840,4027,4108,3297,4078,3373,3289,2771,67951
2273,3038,2956,4018,3049,3948,3862,5269,3013,3907,4066,5142,3950,5235,5244,7079,71545
14161,6538,6582,3179,6611,3107,3164,1478,6580,3193,3094,1493,3108,1522,1520,719,58245
14329,6672,6748,3066,6672,3086,3071,1453,6627,3129,3055,1471,3187,1395,1408,680,57920
872,1698,1731,3352,1692,3382,3170,6496,1739,3329,3302,6370,3350,6331,6537,12698,71676
2046,2803,2718,3867,2769,3924,3890,5469,2791,3856,3987,5418,3828,5469,5457,7757,71749
65526,131,130,0,130,0,1,0,131,0,0,0,0,0,0,0,524
3793,3957,3993,4178,3983,4123,3988,4310,3962,4034,4108,4300,4183,4290,4315,4532,70278
551,1251,1288,2831,1289,2914,2758,6705,1251,2774,2915,6726,2830,6727,6705,16534,71030
30403,6516,6494,1426,6504,1349,1370,326,6481,1377,1394,297,1451,307,291,63,38393
682,1393,1425,3001,1475,2998,2920,6603,1384,2924,3057,6631,2960,6681,6594,15321,71211
4789,4459,4464,4181,4441,4104,4100,3774,4482,4063,4058,3816,4181,3793,3797,3547,69423
4026,4100,4049,4155,3996,4163,4079,4162,4047,3959,4163,4231,4261,4178,4109,4371,70061
32714,6294,6277,1220,6268,1205,1202,234,6284,1182,1206,237,1239,228,224,35,35719
7504,5384,5518,3839,5463,3941,3831,2855,5395,3889,3875,2931,3883,2876,2866,1999,66265
327,858,829,2498,869,2535,2407,6781,894,2338,2539,6821,2422,6861,6817,20253,70467
861,1692,1643,3330,1659,3253,3155,6454,1690,3113,3271,6447,3316,6463,6452,13250,71456
40323,5296,5278,681,5268,724,719,86,5298,689,712,98,689,88,88,12,27134
26,179,161,976,159,917,778,5457,169,803,925,5414,988,5412,5447,38238,67604
13707,6536,6574,3122,6601,3215,3137,1552,6536,3125,3242,1602,3095,1629,1552,824,58604
18397,6956,6933,2636,6948,2615,2655,919,6960,2621,2626,930,2617,945,923,368,52928
5313,4712,4714,3991,4692,4029,4085,3617,4667,4049,4052,3655,4058,3633,3572,3210,68870
7366,5424,5327,3820,5348,3996,3894,2934,5364,3871,4077,2860,3859,2881,2874,2154,66448
13,87,98,644,82,670,442,4505,93,473,648,4485,654,4469,4511,44175,66951
86,327,353,1501,352,1531,1316,6389,337,1366,1520,6365,1492,6364,6399,30351,68645
3618,3684,3869,4151,3783,4148,4018,4393,3760,4063,3986,4533,4161,4447,4469,4966,70512
16858,6859,6823,2818,6830,2761,2808,1165,6834,2781,2793,1156,2836,1163,1140,424,54780
4270,4177,4241,4137,4270,4200,4052,4038,4212,4147,4194,4007,4073,4036,4073,3922,69978
5512,4780,4756,4000,4758,4106,4147,3478,4823,4091,4065,3510,3955,3512,3521,3035,68775
18023,6910,6889,2631,6874,2769,2655,984,6990,2596,2674,1022,2566,1007,1064,395,53277
2470,3205,3184,4087,3258,3962,3935,5048,3257,3893,3984,5069,3961,5143,5100,6493,71407
661,1350,1365,2951,1336,3039,2920,6718,1322,2972,3038,6681,3008,6652,6690,15346,71280
18204,6948,6854,2604,6865,2659,2644,1057,6956,2644,2662,963,2585,974,1065,365,53133
11746,6347,6396,3457,6418,3442,3348,1797,6358,3343,3453,1851,3424,1873,1808,988,60994
187,588,536,1919,539,1941,1786,6721,586,1786,1946,6669,1918,6672,6719,25536,69434
15,83,71,641,72,610,418,4368,81,421,613,4353,642,4354,4366,44941,66873
9773,5919,5904,3652,5919,3712,3604,2305,5916,3646,3730,2248,3640,2263,2302,1516,63526
239,732,727,2132,739,2169,2105,6847,710,2049,2203,6898,2142,6910,6825,22622,69964
1777,2578,2607,3895,2612,3843,3678,5619,2653,3725,3773,5601,3815,5606,5694,8573,71675
1594,2407,2393,3744,2398,3738,3514,5914,2411,3571,3739,5843,3735,5848,5918,9282,71540
3371,3642,3731,4108,3674,4059,4014,4564,3664,4039,3980,4628,4143,4571,4586,5275,70731
16879,6777,6794,2896,6836,2794,2808,1101,6832,2761,2781,1165,2799,1207,1156,463,54739
518,1181,1139,2866,1201,2802,2761,6758,1161,2684,2884,6793,2824,6855,6738,16884,70976
3353,3656,3748,4026,3694,4128,4019,4608,3669,4107,4061,4612,4067,4558,4621,5122,70822
322,817,834,2411,807,2402,2408,6814,846,2351,2346,6888,2409,6861,6843,20690,70486
3340,3751,3686,4151,3749,4084,4114,4547,3760,4090,4138,4506,4079,4569,4556,4929,70913
788,1557,1506,3166,1521,3159,3006,6559,1553,2993,3178,6521,3155,6536,6555,14296,71260
3257,3573,3639,4097,3595,4097,4036,4592,3652,4044,3974,4650,4062,4606,4671,5504,70872
18883,6948,6861,2609,6852,2539,2630,944,6939,2546,2539,941,2627,932,935,324,52342
196,534,571,1959,528,1925,1789,6692,562,1749,1854,6769,1974,6726,6720,25501,69391
7726,5404,5460,3868,5423,3976,3844,2803,5439,3863,3904,2840,3870,2803,2838,1988,66030
7058,5255,5256,3961,5242,3999,3892,2999,5303,3855,3937,3037,3927,3023,3047,2258,66738
4857,4498,4510,4164,4492,4117,4202,3687,4522,4124,4075,3777,4158,3759,3711,3396,69518
537,1245,1205,2939,1228,2844,2831,6755,1271,2820,2841,6726,2890,6749,6781,16387,71163
3,56,57,424,42,506,225,3425,47,206,500,3445,448,3430,3416,49819,66477
5259,4562,4559,4103,4604,4073,4057,3713,4563,4199,4117,3568,4057,3613,3714,3288,69046
43,213,210,1113,200,1117,912,5761,212,862,1108,5808,1124,5798,5760,35808,67780
31409,6452,6409,1278,6398,1309,1328,272,6436,1282,1314,275,1305,264,256,62,37250
31364,6386,6395,1376,6392,1294,1314,270,6391,1322,1286,271,1374,268,275,71,37321
5,39,47,418,39,409,167,3065,32,166,408,3074,433,3066,3058,51623,66377
7080,5262,5144,4078,5284,3887,3979,2946,5316,3879,3973,2928,3884,3068,3000,2341,66827
2162,2924,2897,3929,2876,3990,3808,5359,2903,3764,3990,5376,3971,5355,5338,7407,71459
14032,6606,6541,3194,6501,3137,3195,1530,6597,3140,3106,1520,3243,1480,1521,706,58352
1021,1789,1768,3397,1816,3332,3273,6319,1836,3280,3333,6291,3302,6339,6366,12587,71581
255,749,711,2189,747,2269,2133,6854,719,2115,2335,6834,2183,6870,6824,22262,70042
14,103,106,670,93,728,464,4733,103,523,715,4677,683,4664,4733,43040,67022
19127,6950,6918,2568,6934,2547,2482,916,6960,2465,2553,901,2542,917,926,343,51869
146,454,494,1838,505,1781,1688,6603,502,1683,1744,6648,1779,6659,6651,26874,69274
3540,3820,3799,4138,3750,4012,4110,4491,3829,4085,3954,4495,4178,4446,4500,4902,70704
3256,3701,3628,4013,3525,4149,4061,4678,3684,4001,4063,4665,4133,4562,4661,5269,70855
1680,2447,2451,3687,2428,3819,3679,5748,2475,3640,3768,5791,3682,5768,5776,9210,71688
13210,6561,6562,3207,6537,3233,3180,1643,6541,3180,3228,1644,3252,1619,1623,829,59199
279,769,716,2273,717,2252,2193,6781,757,2076,2265,6845,2284,6846,6769,22227,70039
38032,5566,5593,896,5608,835,834,122,5566,859,850,124,881,139,122,22,29710
9647,5876,5988,3613,5975,3750,3614,2324,5915,3733,3698,2317,3587,2304,2363,1345,63749
28860,6588,6579,1567,6592,1501,1592,347,6568,1543,1534,387,1574,400,327,90,40324
369,1007,1008,2652,1010,2596,2421,6869,988,2443,2617,6848,2669,6850,6850,18852,70544
1299,2169,2225,3573,2165,3715,3607,6011,2205,3615,3619,6059,3597,5999,6047,10144,71972
82,358,341,1521,349,1466,1345,6440,345,1385,1487,6383,1526,6391,6427,30203,68697
5231,4616,4495,4119,4546,4070,4156,3659,4599,4061,4138,3633,4085,3684,3642,3315,69035
43141,4801,4858,539,4857,570,511,76,4790,583,580,61,551,60,65,6,24002
63958,518,519,3,519,3,2,0,518,3,3,0,3,0,0,0,2096
868,1692,1637,3216,1689,3207,3209,6491,1671,3163,3280,6482,3185,6534,6470,13255,71553
13651,6685,6591,3184,6566,3133,3228,1548,6698,3167,3095,1515,3196,1490,1561,741,58793
505,1174,1172,2853,1185,2762,2585,6833,1151,2687,2798,6729,2863,6742,6810,17200,70816
26,133,133,850,130,855,613,5057,127,612,858,5058,859,5055,5051,40632,67248
4889,4434,4462,4120,4474,4045,4101,3787,4441,4150,4050,3766,4101,3778,3794,3657,69411
64686,338,339,2,339,1,1,0,338,2,1,0,2,0,0,0,1366
13670,6483,6471,3264,6498,3175,3227,1559,6479,3197,3206,1577,3241,1604,1555,843,58803
0,3,2,256,5,253,1,372,4,1,255,371,252,374,373,63527,66051
5666,4794,4742,4118,4850,3992,3992,3520,4718,4013,4176,3447,4086,3555,3444,2936,68388
40501,5230,5213,719,5218,722,706,93,5230,699,727,83,714,88,93,13,26953
11674,6337,6361,3482,6381,3460,3333,1833,6351,3328,3466,1862,3448,1882,1847,1004,61036
478,1096,1077,2775,1091,2675,2586,6859,1052,2621,2733,6805,2805,6819,6815,17762,70778
104,399,391,1558,375,1602,1438,6446,391,1363,1594,6513,1582,6497,6438,29358,68746
5119,4523,4600,4103,4580,4152,4089,3658,4586,4092,4069,3732,4060,3712,3721,3253,69111
0,17,18,304,22,299,67,1998,17,71,303,1995,300,1999,1998,56641,66187
4102,4148,4027,4043,4045,4105,4122,4227,4064,3990,4207,4238,4109,4256,4143,4223,70059
239,733,668,2168,693,2145,2057,6913,685,2048,2218,6857,2191,6882,6865,22687,69915
209,620,625,2115,652,2124,1965,6775,628,1990,2143,6755,2080,6782,6783,23803,69795
0,13,16,283,7,290,41,1522,10,32,284,1534,295,1525,1519,58678,66122
0,16,13,274,12,277,35,1439,10,35,282,1436,281,1435,1433,59071,66119
6152,4885,4936,4122,4950,3950,3778,3424,4841,3930,4008,3323,4152,3337,3380,2881,67605
5141,4493,4533,4080,4636,4153,4042,3659,4515,4051,4234,3690,3955,3793,3681,3393,69001
45240,4478,4486,438,4480,477,447,37,4480,445,469,47,442,41,39,3,21701
14808,6582,6737,3229,6757,2966,2964,1358,6608,3087,2960,1390,3183,1410,1384,626,57292
16,121,126,857,137,885,590,5117,140,616,877,5096,827,5107,5136,40401,67239
216,653,663,2201,652,2107,2025,6795,691,2051,2058,6779,2174,6768,6833,23383,69909
53,245,228,1178,229,1189,1030,5913,206,964,1229,5962,1216,5963,5874,34570,67990
15378,6881,6711,3002,6731,2912,2856,1382,6816,2770,2997,1298,3047,1318,1317,633,56297
1538,2352,2318,3588,2311,3602,3530,6005,2277,3543,3670,5958,3670,5951,5930,9806,71584
0,16,18,254,10,262,18,1057,12,15,258,1062,266,1054,1053,60694,66082
612,1315,1328,2990,1266,2953,2846,6731,1341,2784,2865,6806,3026,6744,6757,15685,71067
26490,6670,6750,1852,6798,1769,1720,439,6670,1797,1817,442,1804,490,439,102,43076
2448,3152,3185,3993,3189,4097,3815,5107,3134,3839,4119,5116,4007,5120,5089,6639,71255
2137,2868,2885,4084,2941,3989,3864,5253,2922,3877,3991,5257,3974,5313,5307,7387,71653
5607,4783,4856,4051,4819,4056,4087,3418,4761,4014,4041,3564,4110,3527,3396,2959,68543
3558,3757,3757,3983,3709,4086,3966,4597,3684,4042,4111,4521,4104,4473,4524,5177,70499
6588,5182,5037,3948,5108,4029,3907,3237,5166,3918,4116,3081,3893,3152,3221,2466,67286
73,271,278,1337,264,1329,1183,6104,283,1169,1303,6125,1339,6111,6116,32764,68328
3492,3912,3769,4067,3789,4136,4022,4558,3831,4007,4237,4430,4128,4450,4477,4744,70586
6314,5081,5004,3998,4910,4050,4066,3251,5044,4034,3993,3206,4129,3112,3214,2643,67835
1194,2009,1979,3467,2051,3394,3351,6258,1981,3371,3494,6208,3423,6280,6230,11359,71577
5536,4715,4717,3985,4660,4125,3982,3608,4677,3993,4106,3599,4080,3542,3570,3154,68488
403,926,998,2671,1040,2681,2457,6735,995,2457,2654,6807,2560,6849,6804,19012,70560
64405,409,409,3,409,1,0,0,409,0,1,0,3,0,0,0,1644
1940,2691,2740,3982,2752,3768,3738,5503,2785,3751,3686,5539,3876,5551,5597,8150,71598
7042,5217,5200,3844,5133,4146,3908,3040,5127,3817,4169,3114,4001,3047,2950,2294,66732
2949,3436,3434,4146,3462,4094,3968,4747,3482,3936,4076,4777,4072,4805,4793,5872,71004
11113,6317,6247,3469,6253,3515,3512,1930,6281,3445,3557,1927,3499,1933,1894,1157,61893
6957,5198,5195,4027,5197,4025,3857,2987,5236,3767,3989,3074,3987,3076,3025,2452,66716
2663,3236,3197,4008,3200,4013,3991,5017,3237,3936,4015,5033,4004,5036,5018,6445,71313
10917,6158,6218,3547,6227,3498,3529,1983,6156,3538,3509,2034,3540,2043,1981,1171,62199
43,226,258,1163,213,1233,942,5895,236,990,1178,5879,1198,5834,5905,34856,67938
6862,5139,5093,4076,5130,3961,3975,3059,5149,3897,3988,3091,4029,3128,3069,2403,67059
171,547,566,1913,526,1867,1707,6715,532,1686,1842,6755,1968,6715,6700,25839,69271
11899,6318,6362,3304,6362,3408,3314,1929,6255,3376,3471,1911,3367,1911,1866,996,60840
54435,2691,2699,125,2698,138,134,9,2688,144,140,7,129,6,6,0,11892
2943,3446,3483,4159,3533,3934,4003,4843,3449,4090,3981,4793,4106,4843,4846,5597,71199
1049,1875,1825,3352,1849,3517,3361,6372,1913,3386,3503,6297,3290,6321,6410,11729,71747
4792,4475,4362,4097,4437,4130,4058,3829,4462,3982,4218,3792,4035,3867,3816,3697,69297
26221,6823,6763,1829,6725,1768,1835,447,6839,1750,1714,472,1851,434,463,115,43413
10308,6152,6028,3625,6028,3534,3513,2223,6063,3473,3623,2139,3714,2139,2134,1353,62727
9559,5944,5972,3626,5835,3655,3810,2304,5901,3783,3561,2359,3806,2222,2261,1451,64083
64246,447,448,1,448,3,2,0,447,3,3,0,1,0,0,0,1808
4553,4311,4293,4217,4353,4060,3964,3974,4302,3968,4129,3952,4166,4012,3965,3830,69428
516,1162,1192,2796,1187,2832,2684,6699,1192,2709,2797,6704,2771,6699,6729,17380,70926
669,1445,1440,3028,1421,3068,3031,6610,1457,2938,3037,6698,3035,6679,6622,14871,71349
13717,6612,6570,3105,6550,3298,3188,1524,6678,3149,3212,1521,3059,1501,1590,775,58669
782,1559,1512,3188,1575,3069,2999,6546,1522,2968,3169,6530,3162,6593,6509,14366,71234
30827,6467,6459,1405,6469,1327,1362,284,6475,1382,1329,256,1387,266,292,62,37966
9557,5805,5878,3684,5916,3741,3608,2314,5780,3617,3804,2378,3671,2416,2289,1591,63717
383,921,926,2654,955,2545,2439,6798,967,2400,2528,6842,2579,6871,6844,19397,70505
2,37,30,366,38,392,147,2853,30,144,407,2849,365,2857,2846,52686,66338
7964,5512,5426,3925,5462,3877,3901,2710,5574,3813,3851,2712,3827,2748,2772,1975,65799
2268,2911,2944,3938,2941,4051,3845,5262,2952,3773,4007,5367,3900,5364,5303,7223,71399
24,153,142,887,151,873,702,5252,143,718,892,5225,888,5234,5242,39523,67445
50945,3420,3413,242,3415,220,229,14,3420,219,222,17,240,19,14,0,15552
3742,3905,3889,4218,3909,4139,3954,4340,3988,4008,4076,4270,4115,4290,4423,4783,70269
823,1531,1565,3284,1568,3268,2961,6523,1586,3037,3216,6481,3226,6484,6578,13918,71224
20661,6866,6916,2354,6890,2411,2289,853,6831,2327,2420,865,2415,839,818,294,50004
52680,3058,3060,176,3058,192,169,16,3050,174,198,13,186,11,8,0,13712
4070,3988,4060,4106,4042,4208,4026,4246,4025,4150,4153,4194,4087,4176,4283,4235,70155
49982,3582,3598,267,3600,260,268,25,3577,288,267,21,270,23,20,1,16623
909,1648,1686,3353,1686,3331,3148,6438,1688,3160,3291,6464,3313,6464,6478,12992,71448
34946,6059,6055,1070,6040,1045,965,182,6064,959,1025,184,1080,169,187,19,33027
2279,2943,3020,3988,3049,3968,3795,5202,3012,3842,3928,5232,3890,5261,5271,7369,71407
33828,6185,6121,1130,6156,1128,1138,198,6173,1084,1175,188,1107,223,186,29,34443
2690,3296,3286,3989,3229,4032,3967,5053,3273,3940,3998,5070,4069,5013,5030,6114,71266
13420,6572,6532,3174,6527,3196,3290,1613,6599,3293,3164,1570,3152,1565,1640,742,59212
1021,1846,1758,3294,1754,3419,3289,6424,1830,3269,3431,6356,3314,6352,6408,12284,71586
11200,6266,6238,3444,6201,3489,3562,1952,6265,3500,3453,1986,3482,1949,1951,1111,61911
10077,5962,6077,3581,5967,3778,3578,2158,6059,3563,3571,2288,3594,2178,2255,1363,63113
9758,6034,6008,3630,5985,3704,3736,2159,6032,3612,3683,2257,3655,2234,2157,1405,63639
