Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
32,38,31,70,41,74,23,105,31,28,74,99,65,101,102,417,41,53,28,98,27,94,7,16,0,2,8,16,2,21,12,78,38,27,76,93,1,6,5,17,36,4,97,12,1,24,15,68,61,100,97,405,2,24,15,83,4,14,23,73,22,72,89,300,31,19,1,5,58,110,1,21,25,3,2,19,101,25,19,73,72,107,3,11,98,431,22,76,5,20,15,75,7,80,68,349,25,6,4,10,5,21,13,64,4,14,13,106,21,74,63,322,108,18,7,56,16,83,76,273,15,76,75,312,69,311,289,1261,36,2,28,5,25,5,1,24,74,1,104,15,106,17,22,81,25,3,8,25,0,17,21,71,2,21,20,60,14,61,81,297,64,6,107,24,2,14,13,68,104,18,394,76,21,86,73,319,108,17,15,77,19,84,89,323,22,51,79,279,80,297,281,1280,69,7,6,26,104,22,16,63,96,20,20,75,394,68,71,291,100,12,16,84,22,72,84,293,17,80,69,285,51,294,317,1298,106,18,23,90,18,69,70,292,31,77,65,276,73,312,289,1279,415,70,70,305,75,313,309,1256,80,297,331,1323,321,1251,1297,5432,108444
73,71,51,108,64,81,41,132,65,51,103,105,103,114,122,290,62,99,35,121,39,125,19,42,8,23,18,55,18,38,47,136,68,43,102,108,5,16,25,41,56,16,118,42,22,46,47,129,93,110,119,367,20,39,56,113,19,43,52,118,41,126,118,318,68,53,9,17,103,114,18,38,48,25,15,33,121,45,52,129,82,120,20,38,121,333,44,134,24,46,51,105,64,140,108,327,54,14,9,40,22,58,53,122,17,53,49,148,39,128,113,320,115,55,58,133,51,112,119,339,32,117,137,332,125,317,320,826,69,8,65,16,54,26,21,44,103,18,112,43,113,45,49,114,48,18,13,45,17,44,59,110,14,48,42,153,45,121,119,308,84,21,130,38,14,58,50,134,125,50,284,129,55,112,148,314,115,41,50,119,40,122,128,326,68,117,119,327,119,348,312,871,87,18,14,53,115,46,51,117,121,37,44,116,323,106,125,360,120,47,50,120,50,124,129,309,44,122,134,339,129,333,344,832,123,46,56,125,53,120,114,325,41,120,136,318,102,346,318,860,313,121,103,304,120,339,312,862,115,318,332,859,314,861,861,2402,110334
2,8,8,35,6,32,7,58,6,7,36,56,28,58,57,710,7,32,1,40,1,48,0,0,0,0,0,0,0,1,0,4,7,2,34,40,0,0,0,0,6,0,53,1,0,0,0,2,36,39,40,772,0,0,0,3,0,1,0,5,0,1,5,72,3,2,0,0,35,45,0,0,3,0,0,0,48,0,0,1,33,47,0,0,45,767,0,3,0,0,0,1,0,3,1,57,1,0,0,1,0,0,0,4,0,0,0,9,0,4,7,55,40,0,0,5,0,3,2,77,0,2,2,74,5,57,68,1103,5,0,3,0,2,0,0,0,37,0,54,0,50,0,1,1,3,0,0,0,0,0,0,7,0,0,0,3,1,3,3,71,34,0,56,0,0,0,0,3,52,0,720,3,0,4,3,55,39,1,0,3,0,0,3,60,0,2,2,80,6,69,57,1117,32,0,0,0,47,0,0,3,47,0,0,3,752,3,5,71,37,0,0,2,0,3,5,59,1,3,4,52,4,74,77,1110,40,0,0,3,0,3,7,73,0,5,3,56,4,57,70,1136,795,3,3,73,1,56,57,1088,1,71,56,1096,65,1097,1103,18928,104974
5750,1382,1420,354,1441,383,353,107,1378,382,360,91,385,92,103,34,1399,426,388,90,357,125,90,34,341,101,104,25,111,22,34,14,1401,362,422,103,331,103,103,29,365,104,119,32,90,31,33,5,339,123,99,29,103,27,32,10,85,37,28,7,30,10,4,3,1370,414,300,91,376,107,117,41,386,99,106,33,109,29,23,13,390,115,110,31,90,43,26,11,108,21,51,9,23,11,7,3,363,102,106,31,98,31,31,8,120,23,29,9,39,9,12,1,106,40,25,8,33,10,11,5,36,12,11,3,9,8,3,0,1429,314,362,102,342,107,106,36,390,114,108,41,114,25,33,7,366,79,105,44,114,26,34,7,114,25,36,13,27,7,14,3,411,106,108,31,97,31,35,11,108,34,37,11,26,8,6,1,101,31,23,9,34,5,11,3,26,10,18,3,10,2,3,1,367,99,98,29,118,36,35,8,108,35,29,7,24,10,6,7,88,23,32,6,39,6,14,3,24,6,8,4,11,2,3,2,104,33,23,6,32,8,7,7,31,9,13,1,5,5,4,1,31,12,12,2,9,1,7,0,10,2,4,1,3,0,1,1,71651
78,65,73,129,83,115,40,111,79,53,107,116,114,124,126,318,78,110,51,125,58,117,25,67,5,20,27,48,30,44,60,111,78,44,113,120,13,28,22,54,58,34,98,60,25,52,60,131,116,133,129,272,16,55,47,140,19,69,66,116,56,140,150,339,81,50,7,26,112,125,21,62,54,21,18,70,124,53,66,129,103,126,28,50,117,255,52,151,23,59,62,130,50,135,135,332,50,23,24,58,19,51,64,119,33,46,69,144,67,150,121,321,127,61,39,129,51,139,150,302,54,142,153,300,110,309,307,750,77,10,52,29,58,23,23,45,118,31,121,65,119,56,40,126,54,24,28,65,24,54,69,123,24,71,47,120,56,129,138,325,103,21,124,60,25,75,57,143,111,49,283,132,57,128,126,326,125,55,50,140,63,122,138,309,55,117,130,297,149,329,285,781,115,18,23,49,123,50,57,131,124,69,62,136,255,128,139,338,121,66,74,140,57,132,124,294,48,135,146,318,134,313,312,760,124,57,51,141,56,148,124,320,63,129,108,289,135,316,327,752,301,113,124,330,144,319,346,752,125,306,323,804,336,768,748,1789,110822
128,101,91,105,90,98,59,145,90,60,119,134,110,143,137,288,91,125,69,127,62,124,32,64,16,29,31,65,32,55,84,160,85,59,131,136,14,38,32,79,78,45,119,56,21,66,85,132,145,133,118,268,34,67,60,150,36,78,69,139,56,161,149,309,99,53,23,39,141,130,32,60,81,47,27,77,132,68,71,129,124,119,32,70,120,283,59,139,33,57,76,147,68,147,146,297,68,28,34,89,31,71,66,126,34,66,70,136,78,134,143,300,118,80,75,157,47,137,129,289,75,128,139,305,164,280,296,614,83,20,64,32,78,29,38,76,141,21,126,79,134,71,46,160,66,27,41,59,44,57,70,137,26,68,82,140,57,142,127,311,124,35,127,69,33,70,72,144,113,57,269,137,75,132,144,317,120,69,57,135,84,128,145,274,57,166,131,311,162,309,302,613,120,29,34,87,138,61,76,155,125,76,81,159,222,141,140,263,136,67,74,144,83,148,139,291,70,124,141,302,180,288,295,614,118,67,66,146,54,164,154,298,79,129,127,289,123,318,285,648,273,154,140,309,156,312,311,606,144,303,311,587,293,641,615,1236,111035
6,13,12,47,22,38,9,77,16,9,46,73,48,79,75,593,10,49,8,74,5,77,0,1,1,1,0,2,0,3,3,26,14,9,44,74,0,0,0,5,8,0,77,3,0,2,3,27,46,72,78,607,0,4,4,31,0,4,0,21,3,21,23,212,14,10,0,0,43,74,0,3,10,2,0,4,81,4,4,30,45,70,0,4,78,612,3,21,1,1,2,23,3,31,28,191,9,1,0,7,1,6,7,27,0,1,3,27,4,28,27,163,68,2,5,25,2,24,29,189,3,27,22,216,23,210,200,1468,17,0,9,1,11,0,0,2,44,2,80,1,75,3,3,31,8,1,3,3,0,1,4,31,1,4,3,22,1,24,28,191,41,0,78,3,0,3,4,22,79,2,595,22,4,28,36,190,72,1,2,21,7,27,26,189,0,38,26,212,28,207,202,1447,49,0,0,6,77,6,2,28,77,3,2,26,573,30,19,196,70,6,3,28,4,25,19,184,6,31,22,200,27,183,216,1494,75,2,4,26,8,30,28,207,2,21,30,187,15,194,195,1508,619,24,20,200,21,186,176,1496,31,179,199,1466,209,1471,1470,10779,106281
4908,1304,1281,397,1271,393,379,103,1270,348,383,137,401,120,118,34,1262,397,389,141,377,125,132,35,352,115,99,34,106,27,43,19,1296,384,415,114,349,131,98,34,372,143,111,36,103,31,36,14,366,122,115,45,109,39,48,6,123,34,44,13,34,21,9,6,1286,403,331,108,392,128,108,33,364,109,104,46,137,31,41,8,377,130,120,41,117,41,34,19,123,45,35,13,47,22,9,5,375,112,131,23,113,42,41,14,121,39,42,17,40,17,15,7,104,38,41,19,41,14,18,5,29,10,9,4,14,2,4,3,1305,338,388,106,364,107,125,44,400,110,129,41,119,39,37,6,388,106,108,35,131,36,38,12,108,37,38,14,33,13,11,5,359,103,120,34,109,44,45,17,126,34,48,22,45,6,18,5,128,42,55,11,42,16,10,3,43,10,17,11,6,6,4,1,413,115,100,36,125,31,39,12,142,32,44,8,39,21,7,3,123,28,23,11,38,13,16,13,37,21,13,3,20,4,2,2,118,25,35,8,41,9,16,2,41,20,14,5,18,3,3,2,39,6,15,5,10,9,2,3,7,6,5,1,5,4,3,0,75871
1339,583,587,308,570,347,276,175,586,283,315,220,325,195,203,137,598,329,284,204,258,164,134,116,208,165,124,86,145,98,104,55,583,308,358,189,223,140,152,107,263,146,200,95,137,85,102,60,334,185,194,134,146,118,103,69,125,113,100,65,79,64,65,55,610,256,216,148,373,178,153,96,263,155,143,99,190,89,112,66,329,184,147,107,183,127,102,65,159,109,105,61,91,70,59,42,251,142,143,106,155,88,97,65,152,95,112,63,105,68,62,47,200,95,103,55,111,74,58,52,99,70,46,45,73,35,53,50,579,209,263,154,302,137,149,77,350,130,188,89,183,128,105,61,265,148,155,111,141,99,98,72,163,116,113,69,104,69,71,43,337,143,183,88,128,116,106,66,182,105,115,68,103,53,67,47,207,68,100,67,105,68,62,51,101,63,82,62,56,50,38,29,326,137,134,91,187,103,83,79,207,93,87,63,127,75,80,46,187,106,102,67,100,64,64,37,90,76,69,50,71,53,45,27,194,104,110,74,106,65,75,54,81,71,61,39,77,48,53,39,110,75,69,46,59,52,39,38,75,47,47,35,52,28,32,24,99003
25694,1100,1094,35,1095,46,46,2,1105,36,46,4,40,2,4,0,1101,44,59,3,59,2,3,0,49,1,2,0,0,0,0,0,1094,58,44,3,39,3,4,0,58,3,2,0,1,0,0,0,39,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1089,56,45,5,40,2,4,0,59,2,1,0,4,0,0,0,55,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,48,4,1,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,52,62,1,62,4,2,0,47,2,2,0,3,0,0,0,39,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,48,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17081
90,101,116,122,92,145,60,120,108,54,126,135,119,139,130,248,94,119,60,136,70,138,36,84,14,39,37,74,30,74,84,131,86,71,108,119,23,29,38,75,68,43,139,66,26,62,61,151,127,120,125,290,34,75,63,148,36,75,66,137,62,140,152,263,87,59,16,33,142,140,37,50,57,38,36,72,132,80,67,148,132,140,29,60,110,264,69,143,44,65,68,151,74,161,133,272,60,25,28,66,38,59,72,164,40,74,81,155,72,141,138,284,129,67,65,135,82,147,150,317,64,138,166,270,160,288,325,612,104,17,77,35,79,30,29,66,112,35,133,67,148,67,65,139,45,35,39,73,31,67,64,140,36,68,68,152,70,162,131,306,132,28,112,68,43,65,83,147,126,75,286,135,72,147,160,282,138,80,77,154,67,155,137,282,68,140,142,271,159,309,299,592,107,43,30,61,127,75,83,140,155,66,69,122,225,141,143,314,137,72,76,123,58,131,150,306,64,150,140,313,122,299,335,623,133,73,61,162,68,147,138,314,71,136,127,307,156,310,282,613,304,170,146,276,130,248,288,619,140,291,277,643,274,579,593,1216,111068
160,152,137,139,144,140,98,139,129,94,140,122,154,112,125,243,127,141,87,135,86,138,52,82,28,56,53,89,50,83,72,160,128,86,145,122,31,46,43,92,79,38,141,87,52,79,97,141,145,131,123,246,43,103,82,151,44,80,88,151,102,151,143,255,124,70,31,63,130,157,43,80,77,45,42,78,137,98,83,143,151,150,46,77,122,216,73,160,56,94,91,134,104,164,137,279,67,48,53,85,34,91,82,140,51,95,82,150,101,136,136,292,148,95,74,156,69,180,163,277,65,153,135,242,121,294,290,424,127,37,74,51,89,42,48,86,151,51,136,85,125,98,78,144,88,56,46,81,46,73,92,162,44,84,87,164,88,135,135,259,152,48,151,96,57,61,92,152,128,87,230,147,84,159,164,257,131,69,85,147,98,139,145,245,85,141,184,263,147,245,260,473,129,42,50,93,129,94,88,151,139,105,86,153,260,133,160,249,137,79,79,172,81,154,135,260,89,120,147,264,141,274,258,461,149,95,95,143,81,150,148,259,90,157,138,246,155,251,270,442,265,140,131,232,161,270,259,450,167,240,285,482,240,439,461,854,110980
1,4,3,31,2,34,1,30,4,1,31,30,30,29,30,838,5,29,3,31,1,31,0,1,0,0,0,1,0,0,0,1,3,0,31,33,0,0,0,0,2,0,28,0,0,0,0,2,31,34,30,824,0,0,0,2,0,0,0,0,0,1,1,34,2,0,0,0,32,31,0,0,2,0,0,0,33,0,0,1,34,32,0,0,30,831,0,2,0,0,0,2,0,1,3,39,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,27,33,0,0,0,0,1,1,37,0,0,5,56,1,33,36,869,2,0,0,0,1,0,0,0,31,0,31,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,23,33,0,30,0,0,0,0,1,28,0,841,3,0,3,1,39,33,2,0,1,0,0,1,31,0,2,1,32,2,33,30,902,32,0,0,1,34,0,0,1,33,0,0,1,819,3,1,33,32,1,0,3,0,1,2,39,0,0,2,39,1,38,54,860,31,0,0,0,0,1,0,33,0,1,2,41,3,29,38,890,826,1,2,32,1,44,28,894,0,27,38,860,34,900,871,21662,104771
24136,1227,1215,71,1219,64,60,2,1204,62,63,2,69,3,5,1,1203,66,80,4,68,5,5,0,63,4,3,0,3,0,0,0,1222,69,66,8,58,4,2,0,70,3,5,0,3,0,1,0,72,8,3,0,2,0,1,0,4,0,0,0,1,0,0,0,1209,60,63,4,78,0,2,0,79,6,3,2,4,0,0,0,70,3,2,0,1,1,1,0,1,1,0,0,0,0,0,0,63,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,56,65,4,70,5,1,0,75,2,0,0,7,0,0,0,64,2,4,0,3,1,0,0,3,0,0,0,1,0,0,0,60,5,3,0,4,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,5,0,6,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
1715,686,694,357,650,363,296,172,671,287,365,164,359,164,198,115,679,369,273,196,319,186,150,99,227,177,155,83,148,75,69,56,647,282,389,184,241,141,159,108,299,170,175,91,148,87,83,50,355,173,175,114,154,97,90,54,145,91,102,63,88,51,59,38,699,284,225,153,381,194,159,100,281,148,149,78,185,97,87,57,348,177,152,105,194,100,82,64,159,97,87,54,95,54,62,27,298,135,152,91,153,100,117,56,158,90,97,51,90,47,73,31,191,91,99,54,86,63,56,27,89,45,52,29,56,43,42,14,669,262,306,169,303,129,152,75,368,161,167,92,170,103,85,50,294,160,143,86,152,103,92,59,140,100,101,66,102,75,57,42,386,150,172,75,138,98,93,64,197,91,124,56,93,54,56,33,168,88,96,53,86,49,63,27,92,67,62,39,45,22,23,17,362,152,134,71,172,84,91,48,194,104,105,60,109,61,52,27,163,105,98,39,97,57,51,26,93,65,57,29,44,32,35,29,184,87,96,57,94,61,58,38,85,55,45,24,66,35,34,18,98,60,50,45,57,32,30,20,63,24,37,18,28,20,22,10,96118
529,305,283,203,260,239,160,176,294,165,235,174,205,168,164,198,287,222,163,168,169,189,121,123,79,95,113,120,101,116,122,129,297,164,224,171,92,82,95,113,166,118,137,119,106,131,145,125,204,162,168,158,113,131,116,107,104,103,116,124,118,127,137,158,262,141,104,124,241,174,93,108,157,110,113,114,157,124,116,130,233,171,122,113,171,174,123,133,98,119,135,117,123,106,134,117,178,106,94,104,107,101,124,120,128,97,98,128,108,100,120,158,173,104,105,124,111,125,118,142,119,120,142,164,127,133,128,146,262,106,175,131,164,112,91,118,243,98,172,109,178,106,122,137,182,111,120,104,92,111,100,130,103,95,111,110,109,134,113,127,226,107,164,115,102,127,120,130,181,118,179,114,107,138,106,131,181,132,93,115,98,126,115,146,110,122,116,142,143,142,138,149,240,111,101,123,164,103,110,132,173,122,112,139,179,102,111,134,163,117,102,125,118,126,123,131,114,120,122,127,116,159,135,153,159,119,124,131,121,128,128,141,111,118,128,129,135,128,137,151,182,139,143,137,145,141,134,131,144,132,136,138,144,137,160,175,107963
80,90,82,111,92,135,55,125,99,55,123,133,122,119,127,299,95,126,72,122,61,133,27,78,13,36,25,72,29,82,70,147,77,51,142,145,12,26,35,58,63,37,116,79,31,72,63,132,122,133,135,303,37,63,74,143,30,65,70,166,71,152,147,310,96,73,15,30,123,122,46,60,50,44,37,72,146,55,68,138,124,123,30,67,135,235,62,162,33,63,62,131,65,149,137,291,66,37,33,66,30,66,59,139,32,75,67,139,67,149,148,300,125,78,55,157,74,137,157,298,80,162,139,279,133,288,307,624,89,16,56,46,59,39,29,64,127,34,139,56,135,59,79,155,57,40,28,74,47,80,57,150,32,58,64,141,81,149,159,278,122,30,134,62,35,73,75,158,133,67,261,132,64,133,147,285,123,62,45,162,75,123,139,290,78,143,145,296,143,299,290,609,132,35,30,67,127,74,83,159,137,66,70,129,272,138,143,329,136,68,71,146,65,139,147,299,51,134,148,304,151,290,306,603,132,73,78,163,60,155,134,307,76,141,152,296,146,308,262,604,271,153,133,300,143,269,294,603,148,315,293,597,335,616,634,1282,111174
524,282,316,254,263,242,172,172,272,173,223,158,230,178,187,162,283,238,159,174,162,174,107,133,99,100,139,117,104,107,111,128,287,150,236,185,99,112,106,120,170,106,186,122,103,119,113,121,230,175,163,189,132,114,153,129,105,144,106,112,120,123,129,121,269,171,88,118,250,170,102,111,164,113,102,111,194,131,132,124,226,187,109,114,178,200,93,115,98,112,119,121,124,119,129,143,150,89,109,129,121,106,126,112,128,98,124,135,125,133,105,118,177,111,101,124,125,121,117,124,121,111,141,115,121,121,138,131,284,97,155,104,163,107,120,122,232,106,169,116,192,126,110,130,149,119,122,131,93,95,107,135,102,136,110,123,121,120,120,135,244,118,168,114,116,123,118,120,177,133,176,119,110,123,116,129,185,108,126,133,117,131,122,128,105,98,116,126,116,126,134,118,245,133,107,111,179,121,124,130,185,120,117,117,199,120,108,116,199,105,146,130,95,119,114,113,112,120,110,123,127,120,118,153,162,129,110,123,130,119,99,104,117,137,126,137,118,122,126,138,194,123,120,112,127,133,128,131,146,111,140,137,128,116,121,126,107914
18711,1544,1581,146,1549,140,131,19,1567,139,140,15,161,13,13,1,1582,132,128,14,149,16,8,1,112,17,13,0,11,2,1,1,1572,148,150,11,128,10,8,0,137,19,17,2,9,1,0,0,151,17,13,0,10,0,0,0,8,4,0,0,1,0,0,0,1589,129,139,11,157,13,10,2,124,10,11,1,14,1,0,0,135,18,8,2,9,1,2,0,14,1,2,0,3,0,0,0,118,11,15,0,14,0,0,0,15,0,3,0,0,1,0,0,16,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1537,134,122,13,145,11,14,2,156,13,15,0,14,1,0,0,140,14,18,1,12,2,0,0,15,2,1,0,1,0,0,0,140,13,15,4,13,0,3,0,13,1,1,0,1,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,144,20,13,2,19,1,0,0,13,0,1,2,0,0,0,0,13,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31319
0,7,6,34,6,27,5,36,4,2,28,38,37,37,33,804,8,35,1,44,5,39,0,0,0,0,0,0,0,0,0,4,6,2,31,43,0,0,0,0,2,0,42,1,0,0,0,1,32,42,44,772,0,0,0,3,0,1,1,3,0,1,3,48,10,2,0,0,30,44,0,1,1,0,0,0,36,0,0,2,25,44,0,0,43,774,0,4,0,0,0,3,0,1,3,47,0,0,0,1,0,0,1,3,0,0,0,0,0,4,3,45,37,0,0,1,0,3,1,44,0,2,2,50,2,50,48,1012,6,0,1,0,1,0,0,0,29,0,43,0,35,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58,30,0,43,0,0,0,0,1,42,0,786,4,0,1,0,52,34,0,0,2,0,2,3,54,0,0,1,44,1,44,50,1005,30,0,0,1,38,0,0,4,37,0,0,2,807,2,5,43,37,0,0,0,0,3,2,48,0,3,4,58,2,49,47,985,34,2,1,5,0,2,2,50,0,1,2,43,2,50,40,1001,815,2,1,47,3,50,43,1003,4,52,49,993,47,999,1002,20309,104858
1116,512,517,321,520,297,237,177,542,261,320,171,323,192,174,135,527,326,273,194,280,203,146,107,209,159,132,109,135,121,100,70,529,282,347,196,176,148,154,92,263,122,173,116,165,89,114,74,325,184,185,120,133,102,93,83,148,97,118,81,84,65,75,62,537,242,200,148,328,227,155,107,244,112,162,93,193,102,90,77,327,181,143,107,194,137,96,84,143,122,98,82,105,63,85,54,230,165,149,101,137,105,117,70,144,102,102,69,96,81,78,66,175,110,116,79,102,85,79,61,107,74,72,61,68,61,53,44,547,197,267,142,262,129,165,108,343,131,181,115,186,110,105,80,222,182,127,80,132,105,85,74,137,105,105,81,105,66,75,63,291,159,197,110,163,116,109,85,190,93,131,84,110,73,63,47,184,96,88,75,117,70,76,66,116,77,92,76,83,60,47,41,298,137,154,105,182,109,91,79,194,107,114,74,139,83,89,46,194,113,86,61,113,76,69,61,110,65,90,52,77,60,77,37,186,124,111,61,96,64,82,48,105,61,68,53,83,78,62,42,127,81,80,55,82,48,58,45,73,56,63,47,49,37,37,38,100813
270,162,181,190,164,178,108,132,177,106,173,140,165,142,153,217,185,192,90,142,107,146,69,93,41,72,62,107,61,95,107,152,182,92,175,137,43,76,61,99,113,55,167,108,66,102,106,141,184,137,143,228,53,98,106,165,68,101,83,149,99,139,148,261,191,103,50,73,179,161,84,101,100,58,59,99,158,100,84,153,152,171,63,99,165,219,83,143,66,112,100,139,89,152,146,185,109,66,61,106,93,103,119,149,54,87,113,135,92,126,134,207,146,102,108,160,95,141,161,228,89,138,150,223,147,230,211,309,177,43,102,84,118,63,56,93,166,68,155,99,137,94,114,142,116,70,69,101,69,90,80,151,81,109,97,152,116,159,152,188,179,65,170,96,82,103,66,143,152,108,206,148,100,155,155,196,128,102,117,155,77,145,148,216,108,174,148,215,126,224,188,323,152,59,58,97,158,92,107,139,144,108,83,148,234,161,155,247,137,104,97,143,87,133,130,201,113,162,166,217,175,238,211,310,143,103,103,145,110,132,187,255,104,133,144,188,152,194,219,316,207,150,136,206,153,204,189,330,135,209,218,327,225,313,345,474,110108
8050,1627,1610,325,1597,384,335,70,1612,317,379,77,340,79,66,13,1613,353,305,84,334,74,71,20,324,72,83,19,64,12,16,5,1610,324,358,70,331,72,75,18,317,85,79,13,60,18,13,2,321,72,78,18,68,16,19,3,74,13,16,3,17,2,5,2,1587,337,333,61,335,82,63,16,322,81,71,21,86,17,18,4,391,75,70,19,72,19,18,8,71,14,15,4,25,3,4,0,354,64,73,22,61,19,20,5,60,17,19,2,24,3,7,0,82,19,12,3,17,3,2,2,14,6,6,1,3,0,1,0,1585,301,336,57,354,76,79,12,353,72,81,20,72,14,16,4,341,62,76,20,68,12,21,3,70,23,17,4,12,7,2,0,368,90,89,10,65,22,15,3,81,15,22,5,21,6,0,2,81,21,12,5,11,9,4,3,20,8,2,1,1,1,0,0,340,71,61,25,85,14,17,5,78,10,14,4,22,5,4,0,75,10,16,4,18,3,4,3,18,3,5,2,6,0,1,0,70,16,13,4,14,3,7,0,16,2,4,2,2,1,0,0,13,7,3,0,4,0,0,0,2,0,1,1,0,0,1,0,61603
