Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
164,345,346,771,340,748,711,1688,335,706,752,1694,787,1688,1678,3888,-2054
268,456,472,911,486,857,841,1523,483,817,844,1563,870,1577,1550,3123,-1908
1125,1068,1079,1064,1071,1063,1035,960,1095,1018,1028,988,1045,980,987,1035,-927
2042,1363,1372,1006,1402,918,979,684,1351,953,960,719,988,749,672,483,-300
681,852,861,1007,824,1026,980,1243,837,964,1004,1268,1059,1231,1228,1576,-1371
11880,1058,1039,86,1046,87,104,4,1058,84,94,5,79,12,4,1,950
348,555,562,897,546,883,838,1542,526,808,896,1579,942,1563,1513,2643,-1825
1768,1362,1353,1013,1365,1019,986,722,1375,991,1018,708,988,720,735,518,-346
0,8,7,130,8,128,4,358,7,9,130,352,130,353,357,14660,-354
99,243,247,677,268,657,583,1676,253,597,668,1666,646,1687,1686,4988,-2016
3631,1639,1649,783,1653,816,776,362,1651,765,808,383,767,387,374,197,501
559,776,761,1017,765,1000,975,1317,793,939,987,1338,996,1342,1334,1742,-1516
2211,1455,1439,953,1428,959,985,604,1429,931,974,642,990,631,578,432,-134
85,202,195,599,189,579,490,1664,196,497,579,1650,611,1644,1658,5803,-1952
445,552,622,1009,630,959,845,1396,597,867,922,1444,956,1452,1441,2504,-1689
4223,1777,1714,713,1730,666,710,303,1774,694,685,256,700,272,300,124,764
1679,1255,1271,1011,1271,1056,940,786,1279,935,1032,807,987,807,810,715,-471
14106,595,603,22,605,17,23,1,594,32,20,0,21,2,0,0,571
671,812,817,1024,824,995,987,1263,821,986,993,1269,1008,1276,1272,1623,-1438
27,98,103,433,110,448,363,1598,110,363,443,1603,414,1610,1610,7308,-1863
2024,1310,1371,1036,1372,1012,904,687,1364,940,959,712,981,713,741,515,-281
1931,1409,1375,1012,1374,984,949,702,1423,945,969,672,999,671,716,510,-242
2809,1548,1537,908,1572,841,902,505,1529,908,895,488,892,523,486,298,141
11438,1128,1124,110,1116,111,111,14,1127,111,104,10,119,2,13,3,1003
5375,1745,1750,583,1775,562,561,187,1757,570,575,183,546,208,199,65,997
53,161,157,473,161,524,463,1667,158,447,531,1679,472,1683,1664,6348,-1969
0,3,1,127,5,123,0,68,3,1,127,65,123,69,68,15858,-65
347,560,572,945,614,959,895,1465,558,888,1003,1484,905,1526,1463,2457,-1800
442,636,661,1022,699,974,935,1357,681,889,967,1428,939,1466,1402,2143,-1656
0,9,9,132,7,138,14,431,7,10,138,435,136,433,429,14313,-436
239,440,443,836,428,860,742,1631,454,781,831,1595,837,1580,1645,3299,-1933
2493,1483,1535,963,1545,904,833,567,1497,876,900,576,939,586,581,363,83
11,64,54,279,56,291,197,1416,54,192,303,1411,287,1413,1406,9207,-1549
1470,1208,1260,1052,1280,1007,925,858,1222,979,1013,856,1018,876,872,745,-575
201,384,400,747,398,821,742,1645,359,734,844,1669,774,1667,1620,3636,-2003
4712,1738,1718,678,1743,635,661,237,1722,642,676,236,669,261,221,92,840
9243,1467,1466,215,1468,242,221,43,1458,228,253,35,222,37,34,9,1203
320,509,516,877,504,903,849,1539,516,811,884,1584,882,1572,1546,2829,-1879
1647,1290,1294,971,1290,1005,994,789,1271,972,1020,815,994,811,770,708,-493
4,29,33,212,40,210,96,1056,31,100,215,1056,203,1063,1058,11235,-1123
32,129,132,441,159,514,426,1610,139,399,531,1640,404,1667,1620,6798,-1907
541,775,741,992,738,947,972,1364,729,950,990,1352,1041,1349,1318,1842,-1561
2694,1564,1504,916,1503,846,853,582,1531,834,878,541,950,540,549,356,129
872,919,930,1072,919,1038,1043,1104,955,990,991,1168,1047,1157,1140,1296,-1228
1828,1309,1331,1014,1341,1009,934,756,1298,988,1030,724,1015,734,745,585,-381
14034,608,619,21,621,25,21,1,608,33,27,0,19,2,1,1,586
3649,1619,1640,819,1667,778,753,378,1630,782,794,370,781,397,389,195,488
6855,1694,1720,423,1721,415,394,114,1697,430,413,104,419,105,117,20,1186
11872,1039,1040,95,1038,103,95,6,1040,92,100,10,96,8,7,0,938
117,317,289,689,307,748,660,1661,299,636,784,1657,689,1675,1643,4470,-2004
9582,1428,1427,202,1425,203,195,38,1412,199,217,33,220,31,22,7,1195
21,62,79,315,69,367,257,1421,77,265,342,1430,310,1420,1436,8770,-1616
1516,1251,1240,1038,1225,998,944,888,1215,985,1019,836,1089,821,852,724,-581
41,108,128,477,127,452,396,1585,134,346,425,1655,452,1654,1611,7050,-1873
89,236,202,628,217,547,520,1737,223,556,575,1667,626,1682,1724,5412,-2021
11504,1120,1109,114,1115,101,109,7,1127,99,100,6,101,12,14,3,1004
53,177,201,551,176,604,477,1699,181,497,575,1703,572,1678,1703,5794,-1999
1769,1271,1364,1040,1338,1013,1004,710,1320,1040,938,767,1017,741,759,550,-443
41,146,148,520,142,496,430,1657,151,433,485,1656,521,1650,1662,6503,-1941
2511,1501,1492,929,1492,976,887,553,1522,867,955,564,908,564,574,346,61
26,69,62,335,73,323,245,1460,63,224,340,1474,330,1485,1454,8678,-1636
47,174,168,539,176,514,451,1649,168,464,528,1630,537,1638,1643,6315,-1926
3408,1617,1606,838,1627,845,770,405,1612,772,871,392,822,413,400,243,442
0,5,5,132,7,135,9,386,7,13,135,382,128,384,388,14525,-390
2255,1459,1465,930,1429,952,946,629,1436,937,939,644,989,608,606,417,-116
5956,1727,1729,517,1732,514,512,159,1715,515,529,158,526,161,147,44,1056
1639,1318,1295,1012,1271,1037,956,793,1322,917,1009,809,1032,785,797,649,-431
10888,1218,1213,135,1205,142,144,16,1216,133,136,22,145,14,14,0,1058
6292,1713,1743,483,1736,487,478,116,1729,481,464,143,474,136,132,34,1119
1369,1183,1154,1059,1172,934,925,995,1126,996,1009,895,1098,913,938,875,-737
520,707,711,968,700,944,914,1391,700,906,940,1403,986,1392,1384,2075,-1598
772,890,851,1094,876,994,1048,1138,908,962,1001,1185,1051,1210,1156,1505,-1296
1300,1141,1122,1092,1140,1037,986,909,1143,964,1053,912,1072,930,911,929,-754
7410,1677,1648,350,1644,395,384,86,1674,357,394,84,357,80,83,18,1207
1557,1272,1288,995,1303,1031,936,822,1263,928,1055,846,989,861,813,682,-486
1195,1101,1096,1078,1123,1030,963,960,1101,939,1057,979,1051,1006,960,1002,-822
494,668,677,998,700,921,895,1440,646,971,966,1373,997,1396,1418,2081,-1667
989,1008,988,1098,1026,1010,981,1071,1019,1009,1037,1023,1049,1061,1082,1190,-1044
5767,1748,1744,503,1741,527,550,173,1753,544,519,175,501,172,178,46,1025
2472,1478,1479,914,1448,984,899,594,1491,901,940,593,932,562,607,347,-15
1,9,12,132,7,149,14,492,11,25,142,484,135,479,494,14055,-497
7736,1645,1653,334,1645,339,359,55,1663,347,313,75,324,67,73,13,1231
1293,1172,1110,1005,1136,1007,1029,978,1152,1036,1053,909,999,935,958,869,-835
2821,1519,1533,920,1580,883,865,504,1535,899,914,484,857,531,520,276,150
487,663,665,1040,697,973,924,1355,678,883,990,1398,993,1430,1370,2095,-1616
13774,663,658,37,657,41,37,0,666,30,37,2,35,1,3,0,626
10196,1315,1327,174,1332,170,165,30,1305,184,185,23,179,28,20,8,1120
2935,1559,1569,909,1569,917,818,469,1581,810,895,487,887,487,491,258,272
87,219,237,584,231,593,505,1710,216,524,590,1709,593,1703,1707,5433,-1996
3770,1707,1664,770,1690,756,771,346,1726,737,763,337,725,363,365,151,590
2074,1386,1420,991,1410,967,919,684,1393,983,950,654,994,644,691,481,-217
2220,1456,1468,915,1444,982,953,620,1442,952,972,633,953,609,606,416,-117
918,966,952,1041,941,1043,1030,1117,947,1012,1051,1121,1071,1110,1098,1223,-1181
1,15,12,137,10,143,31,605,10,18,146,615,144,613,600,13541,-621
1022,993,1022,1058,1043,1073,965,1042,1015,986,1072,1050,1015,1071,1064,1150,-1014
12833,859,869,52,864,62,51,5,857,60,59,6,59,1,3,1,803
22,82,78,337,71,338,222,1455,74,249,339,1424,352,1417,1447,8734,-1595
30,132,119,436,107,437,328,1670,104,371,453,1614,476,1602,1642,7120,-1866
221,433,423,788,442,844,801,1630,434,786,862,1635,768,1654,1631,3289,-1998
2844,1582,1562,886,1566,868,919,480,1593,908,861,471,871,475,491,264,183
4587,1772,1774,650,1776,671,626,239,1780,630,665,237,640,239,247,108,907
4707,1722,1744,681,1747,646,648,227,1722,649,649,248,678,251,227,95,847
565,711,695,1000,708,963,921,1365,688,949,999,1321,1010,1334,1342,2070,-1575
2629,1520,1544,852,1549,946,924,526,1538,964,933,510,829,515,544,318,70
3000,1605,1586,883,1587,851,854,469,1611,855,846,449,876,450,475,244,282
2030,1392,1420,882,1394,1010,966,686,1371,951,1005,729,929,703,665,508,-260
10,38,44,229,48,237,126,1147,47,111,232,1168,216,1172,1156,10660,-1235
1178,1139,1136,1073,1119,1008,989,984,1122,996,1008,974,1107,957,967,884,-834
186,333,349,843,360,785,667,1665,374,687,755,1661,791,1672,1706,3807,-1999
3620,1638,1678,829,1682,786,751,354,1662,783,766,362,801,366,378,185,533
347,571,544,950,595,921,851,1492,581,858,962,1458,889,1509,1502,2611,-1772
0,3,4,124,2,127,0,142,3,2,125,141,126,139,142,15561,-139
286,490,484,911,528,877,848,1545,490,836,921,1551,867,1595,1545,2867,-1903
1447,1240,1201,1030,1223,1061,1009,866,1257,1017,1066,819,991,841,883,690,-635
430,639,636,908,630,969,967,1426,609,934,993,1456,944,1450,1396,2254,-1754
358,564,557,950,572,975,881,1481,610,908,944,1447,889,1462,1527,2516,-1798
6978,1698,1676,412,1669,423,443,89,1703,409,411,101,414,94,94,27,1166
610,760,751,955,730,1044,981,1319,726,975,1057,1316,1010,1295,1285,1827,-1540
4919,1786,1745,605,1724,601,636,256,1768,625,598,226,644,205,238,65,894
843,893,908,978,879,1129,1032,1149,917,1013,1076,1183,983,1154,1173,1331,-1288
10904,1239,1211,121,1210,139,137,20,1230,116,147,13,131,12,11,0,1082
159,368,350,780,383,729,743,1674,358,761,772,1638,757,1671,1664,3834,-2049
2,16,12,133,11,133,24,564,6,17,142,567,144,566,554,13750,-572
293,478,471,879,478,876,788,1573,486,792,875,1562,864,1569,1581,3076,-1883
733,844,847,969,867,1030,1006,1237,842,1020,1052,1226,951,1246,1235,1536,-1399
451,647,623,975,626,959,921,1452,657,941,952,1408,962,1411,1462,2194,-1726
52,146,151,498,146,501,419,1676,146,399,496,1701,503,1696,1676,6435,-1949
0,5,5,133,5,136,8,466,5,12,136,462,133,462,466,14207,-469
4779,1798,1751,651,1771,605,643,224,1802,603,621,217,627,237,228,84,931
1042,1042,1002,1027,1000,1073,1017,1066,1029,981,1084,1062,1042,1060,1053,1061,-1041
2868,1578,1534,921,1554,865,902,468,1603,833,860,493,876,513,493,280,208
759,908,869,977,855,1049,1019,1211,875,996,1068,1195,1024,1181,1178,1477,-1322
2671,1519,1515,902,1520,910,889,546,1487,904,947,527,929,532,514,329,84
9197,1493,1472,224,1457,224,252,36,1487,218,215,49,245,34,30,8,1205
91,200,193,649,217,538,517,1712,202,498,560,1724,623,1748,1714,5455,-2029
906,1004,958,1037,969,1024,1068,1094,984,1008,1055,1108,1046,1119,1074,1187,-1158
0,8,6,125,6,125,9,329,4,10,129,326,129,326,325,14784,-330
2547,1502,1499,950,1522,867,891,584,1506,922,886,550,923,573,588,331,27
1052,1044,1008,1000,1021,1036,1085,1034,1037,1029,1056,1054,994,1067,1027,1097,-1075
117,280,260,692,278,653,607,1727,276,607,675,1707,678,1725,1723,4636,-2054
6014,1736,1757,495,1742,526,501,135,1737,499,510,158,509,143,136,43,1100
76,191,191,563,181,543,479,1675,192,471,532,1683,572,1673,1676,5943,-1963
202,395,396,771,373,805,714,1639,381,692,796,1662,808,1639,1625,3743,-1958
1541,1268,1295,1003,1299,964,1013,829,1259,1013,977,856,1008,860,820,636,-574
2394,1488,1517,968,1506,937,888,563,1511,879,903,601,956,590,586,354,37
416,644,597,878,585,917,964,1505,621,918,928,1504,913,1492,1482,2277,-1825
2,9,9,131,9,132,10,428,8,14,133,424,132,424,427,14349,-429
971,974,1012,1004,991,1057,1010,1104,1004,1059,1006,1093,995,1072,1134,1155,-1140
6603,1709,1733,461,1723,426,393,139,1693,420,432,136,487,126,123,37,1177
13901,645,639,28,639,21,33,4,645,29,21,2,28,2,4,0,608
1196,1113,1112,993,1087,1084,998,987,1105,1007,1067,977,1026,952,979,958,-872
4124,1700,1691,734,1684,721,727,306,1707,695,707,329,734,322,313,147,667
1786,1313,1375,958,1368,1000,925,757,1308,943,998,801,970,794,752,593,-369
179,356,364,797,365,782,751,1683,375,757,764,1685,777,1686,1702,3618,-2078
335,527,478,974,490,865,838,1548,511,836,893,1501,978,1513,1532,2822,-1859
995,1006,1014,1058,1012,986,926,1127,987,979,1003,1082,1079,1080,1108,1199,-1047
401,576,578,961,597,953,884,1448,594,864,954,1470,924,1489,1466,2482,-1756
2913,1595,1546,876,1593,848,875,480,1576,844,914,462,848,509,461,301,240
155,330,340,771,369,748,698,1669,336,727,771,1650,736,1679,1675,3987,-2037
651,817,819,1005,845,993,1015,1241,797,1006,1039,1252,999,1278,1221,1663,-1439
1078,982,1006,1071,961,1062,991,1042,1030,943,969,1114,1068,1069,1090,1165,-1051
1021,1037,1055,1039,1075,1008,1004,1058,1028,1021,1037,1059,1028,1079,1049,1043,-1025
443,656,690,961,655,969,935,1396,666,930,924,1435,986,1400,1406,2189,-1675
210,365,369,804,349,741,686,1647,358,722,728,1615,831,1595,1640,3981,-1968
14338,545,550,16,549,21,17,0,545,20,20,2,17,1,0,0,528
96,247,239,634,222,646,598,1748,237,592,639,1746,661,1729,1738,4869,-2099
250,500,463,837,453,834,807,1632,456,797,868,1605,891,1595,1588,3065,-1939
5488,1739,1759,535,1742,595,538,191,1730,550,587,199,561,182,182,63,1010
49,120,104,450,125,463,352,1605,111,392,493,1549,438,1570,1596,7224,-1837
5,26,23,169,25,163,51,916,21,80,170,884,172,886,911,12139,-941
1,22,19,191,24,184,88,1017,22,73,189,1029,186,1034,1017,11545,-1083
21,82,71,344,92,321,280,1474,67,249,357,1494,338,1515,1459,8477,-1672
427,641,623,950,612,948,890,1449,632,892,946,1429,970,1418,1440,2374,-1698
1282,1210,1120,1000,1115,1028,1055,938,1183,969,1050,934,1032,929,911,885,-783
1142,1119,1080,1035,1106,1046,1044,963,1123,998,1068,970,1005,996,967,979,-888
2366,1528,1462,904,1459,920,969,608,1497,902,948,609,938,606,577,348,-49
10553,1260,1274,156,1275,160,152,16,1262,163,159,19,153,20,18,1,1092
10092,1353,1341,189,1353,173,177,18,1360,168,178,15,170,27,25,2,1158
1,9,6,149,14,140,18,511,15,17,142,509,135,517,517,13941,-520
957,963,982,1039,970,1040,978,1111,967,987,1024,1121,1047,1109,1115,1231,-1126
327,506,517,961,541,896,869,1490,533,843,893,1527,910,1551,1517,2760,-1853
671,832,798,998,827,1041,989,1252,824,964,1078,1243,977,1272,1244,1631,-1409
14829,432,432,12,432,15,15,0,432,15,15,0,12,0,0,0,417
852,926,928,1021,884,1051,993,1167,934,973,999,1189,1057,1145,1175,1347,-1234
1204,1136,1101,1008,1114,1018,1061,963,1123,1016,1044,973,1008,986,950,936,-888
919,968,974,1034,941,1042,997,1123,973,1003,1004,1123,1062,1090,1128,1260,-1152
4345,1725,1737,718,1767,665,660,284,1709,704,711,252,704,282,268,110,781
13326,757,749,61,752,40,49,1,760,40,40,2,55,5,4,0,707
1,6,9,125,12,136,13,384,14,8,131,392,114,395,392,14509,-391
2551,1489,1508,947,1549,885,861,566,1488,888,927,558,907,599,565,353,62
348,578,576,908,576,941,880,1514,610,910,909,1482,876,1482,1546,2505,-1816
1744,1346,1320,945,1307,1035,1011,763,1350,982,1018,766,954,753,767,580,-428
6,30,33,227,37,211,115,1073,33,94,212,1097,220,1101,1076,11076,-1158
4,18,23,221,15,206,85,983,24,76,192,997,223,989,989,11596,-1050
204,398,391,860,398,824,820,1564,418,774,811,1603,833,1610,1584,3549,-1986
2503,1484,1450,902,1479,933,929,591,1473,927,973,559,884,588,580,386,-36
2127,1417,1392,995,1433,962,948,662,1390,961,1030,624,981,665,635,419,-193
2838,1594,1579,862,1582,857,910,495,1591,898,863,492,862,495,492,231,189
1,25,25,169,24,174,72,856,27,60,171,868,168,867,858,12276,-903
1231,1115,1103,1055,1098,1041,936,1012,1104,969,1047,967,1071,962,1001,929,-833
3189,1584,1634,876,1625,799,812,443,1585,842,789,463,884,454,444,218,329
350,551,550,881,534,919,827,1547,567,861,887,1512,881,1496,1563,2715,-1823
118,252,252,679,245,715,603,1712,278,633,682,1682,660,1675,1738,4717,-2063
2301,1474,1440,954,1403,921,949,644,1433,930,925,629,1032,592,603,411,-119
740,832,854,987,829,1041,928,1270,840,959,1008,1261,1004,1236,1278,1574,-1366
4179,1727,1733,699,1728,720,707,292,1729,701,713,304,702,299,294,114,728
2041,1423,1406,974,1394,971,961,676,1427,935,955,685,982,673,680,458,-214
4,47,55,256,51,259,147,1262,56,154,246,1263,251,1259,1271,10060,-1362
505,689,699,979,684,951,901,1425,673,925,952,1411,1010,1396,1409,2032,-1637
2,16,14,149,15,147,40,680,16,39,148,679,148,680,680,13188,-704
1288,1124,1085,1067,1115,1013,1036,960,1111,1041,1056,916,1050,946,947,886,-872
630,811,785,1036,787,1023,994,1246,814,936,1022,1278,1031,1280,1249,1719,-1429
103,255,268,720,272,705,616,1668,286,578,678,1719,685,1723,1699,4666,-2029
38,135,151,508,148,458,401,1659,151,429,439,1647,495,1644,1675,6663,-1925
246,445,435,830,436,815,769,1615,410,752,851,1622,864,1623,1580,3348,-1939
439,652,678,990,690,942,917,1414,666,983,940,1374,964,1386,1428,2178,-1679
2643,1541,1523,885,1523,916,911,545,1550,909,907,529,876,529,554,300,85
100,251,256,681,272,609,575,1727,242,607,634,1700,674,1716,1718,4879,-2051
1563,1214,1278,1060,1270,1007,963,826,1219,1005,994,848,1063,840,831,660,-575
697,869,867,1015,845,1046,941,1253,871,978,1022,1214,1035,1192,1255,1541,-1325
361,549,562,918,559,907,836,1512,565,887,888,1474,905,1471,1528,2719,-1799
6007,1726,1716,509,1726,497,539,150,1717,522,516,157,508,167,141,43,1037
0,1,1,127,1,127,0,46,1,0,127,46,127,46,46,15945,-45
14,72,69,319,66,336,208,1422,72,225,333,1402,322,1399,1422,8960,-1558
4114,1734,1704,736,1721,732,717,294,1737,705,746,276,716,293,297,119,723
13182,791,795,49,793,49,42,1,796,43,42,4,46,2,6,0,748
4,18,22,144,18,172,49,801,20,49,166,805,146,801,803,12623,-832
366,583,583,963,584,895,817,1533,562,872,917,1478,983,1479,1512,2514,-1767
5,28,22,194,38,192,82,972,24,76,212,972,182,988,968,11686,-1026
13434,740,746,44,748,30,37,1,739,44,33,0,43,2,0,0,702
13095,810,805,58,804,44,52,4,808,48,45,3,61,2,2,0,754
6436,1720,1660,509,1663,470,485,137,1712,440,481,122,514,125,129,38,1098
564,711,721,999,761,1019,907,1328,730,915,1040,1330,940,1370,1347,1959,-1524
3147,1631,1642,812,1649,834,848,427,1616,858,856,428,820,435,412,226,356
1304,1152,1099,1064,1133,1027,1040,929,1170,988,1043,928,1012,962,947,843,-817
139,314,330,719,336,712,662,1721,298,673,734,1726,729,1732,1705,4111,-2069
1853,1381,1357,968,1385,962,966,749,1353,994,1018,697,968,725,721,544,-334
3587,1657,1704,790,1660,806,750,375,1668,796,751,376,823,332,386,180,532
13972,626,624,27,624,30,28,0,626,25,30,1,27,1,0,0,598
704,829,812,1021,803,1063,927,1261,849,926,1034,1245,1010,1236,1281,1640,-1359
2266,1452,1509,947,1502,972,896,587,1462,926,955,614,944,607,597,405,-31
880,989,981,1027,964,1063,1057,1083,1009,1032,1026,1100,1024,1083,1103,1220,-1151
531,768,744,983,743,956,953,1393,742,987,981,1335,1010,1334,1367,1814,-1578
391,608,602,973,607,932,935,1464,609,940,936,1453,967,1458,1465,2301,-1791
1489,1217,1237,993,1217,1036,1064,834,1175,1046,1058,872,1055,852,792,704,-681
10,56,51,290,62,291,179,1309,54,162,304,1321,281,1332,1307,9632,-1432
1792,1396,1291,948,1288,1005,981,789,1347,916,1051,749,1000,746,740,602,-374
1215,1082,1131,1007,1109,1030,955,1021,1064,1027,1026,998,1047,976,1003,950,-894
2334,1482,1442,940,1452,871,943,651,1459,935,904,619,953,629,628,399,-112
1072,1107,1075,989,1064,1124,1068,981,1117,1039,1103,978,990,967,991,976,-942
229,437,439,869,439,796,778,1622,457,747,776,1655,849,1655,1642,3251,-1963
0,25,20,176,22,153,58,760,18,44,162,769,181,771,753,12729,-793
558,683,745,981,713,999,939,1348,718,924,932,1425,978,1393,1383,1922,-1604
2131,1436,1438,886,1422,988,936,702,1400,992,1008,648,938,632,666,418,-202
2483,1456,1480,927,1518,938,919,563,1464,933,968,573,881,611,571,356,-26
272,451,444,874,440,826,790,1580,479,791,794,1572,850,1568,1608,3302,-1919
2393,1493,1476,916,1485,900,963,612,1437,993,965,565,963,574,556,350,-82
4301,1742,1761,709,1749,650,670,287,1739,683,641,293,724,281,284,127,785
19,126,117,486,115,452,368,1629,119,364,457,1624,495,1622,1622,7026,-1871
263,439,472,819,446,860,746,1623,435,778,838,1624,849,1598,1619,3232,-1930
3279,1653,1618,855,1641,789,795,438,1664,797,801,401,821,424,449,216,420
1106,1028,1061,1042,1029,1060,945,1040,1013,972,1043,1046,1089,1014,1025,1128,-957
1228,1146,1152,1038,1142,983,986,978,1142,992,977,978,1052,968,974,905,-818
1844,1316,1303,1003,1315,954,1009,741,1312,985,970,752,995,764,737,641,-434
878,937,963,1069,971,1023,990,1116,963,1006,1005,1126,1035,1134,1142,1283,-1169
14054,606,610,28,613,20,23,1,606,28,23,0,25,3,1,0,582
2346,1478,1527,908,1524,906,890,626,1447,958,934,607,942,604,595,349,-38
265,482,498,909,492,890,854,1521,517,793,849,1598,880,1592,1556,2945,-1893
6408,1700,1720,490,1711,469,450,137,1716,481,444,126,483,117,153,36,1113
872,939,940,1013,953,1083,920,1173,946,965,1089,1129,993,1142,1180,1304,-1154
2816,1577,1530,895,1566,844,917,510,1569,913,888,467,867,503,502,277,150
189,386,385,761,369,783,721,1665,383,728,770,1657,780,1641,1662,3761,-2000
1022,1009,966,1017,978,1022,1058,1094,983,1055,1060,1054,1031,1066,1068,1158,-1143
78,209,210,589,225,615,542,1651,209,507,630,1687,574,1702,1651,5562,-1984
25,84,102,395,100,452,309,1542,104,326,430,1543,377,1541,1562,7749,-1767
1681,1309,1276,1029,1264,985,994,794,1297,955,985,800,1053,788,782,649,-479
5052,1752,1731,632,1716,615,604,222,1744,579,608,226,655,211,214,80,926
20,91,106,375,101,411,310,1548,79,329,418,1544,392,1539,1536,7842,-1767
14961,405,404,11,403,7,11,2,403,11,8,1,14,0,0,0,392
7143,1730,1702,354,1707,391,415,77,1743,378,383,86,336,91,90,15,1238
1115,1071,1079,1055,1104,1052,998,1010,1083,1055,1065,961,1018,986,1022,967,-937
0,12,9,140,10,130,12,474,6,14,137,469,145,470,468,14145,-474
2835,1564,1605,860,1594,899,859,483,1559,882,893,501,876,490,478,263,222
31,108,104,422,103,432,351,1621,108,371,431,1597,423,1596,1621,7322,-1864
784,878,853,990,869,1031,973,1260,863,1029,1062,1179,989,1195,1245,1441,-1355
128,259,264,682,296,635,583,1699,249,603,677,1684,660,1716,1689,4817,-2023
967,994,939,1019,937,1061,973,1137,990,964,1063,1091,1025,1089,1133,1259,-1116
94,218,207,561,194,652,545,1709,217,557,640,1686,575,1673,1708,5405,-2036
7905,1594,1603,352,1607,333,329,74,1587,349,344,63,355,67,67,12,1191
1377,1183,1190,1023,1166,1023,1005,897,1158,980,1024,929,1072,905,872,837,-719
2043,1376,1381,950,1381,959,966,686,1362,933,973,724,964,724,672,547,-276
870,983,945,981,948,1019,1053,1132,987,1033,1018,1114,974,1117,1136,1331,-1202
51,187,167,538,157,536,487,1643,170,438,543,1672,565,1662,1626,6199,-1943
1833,1309,1260,1033,1306,960,963,791,1300,975,1015,730,996,776,782,612,-445
1533,1232,1259,991,1239,1009,990,836,1233,959,988,894,1010,874,837,757,-594
506,705,685,1018,706,971,964,1355,701,930,996,1369,1001,1390,1351,1993,-1614
66,152,136,477,146,499,436,1618,144,403,517,1635,475,1645,1610,6682,-1902
553,736,724,1031,740,984,1000,1333,747,974,989,1347,1004,1363,1344,1772,-1597
16502,35,34,0,34,0,1,0,35,0,0,0,0,0,0,0,34
1174,1068,1081,1013,1104,1036,976,1014,1057,1003,1070,1000,1001,1023,1003,1018,-922
616,760,740,1053,766,973,989,1291,769,961,990,1299,1018,1325,1300,1791,-1520
746,840,869,1027,857,1065,1007,1188,869,1005,1024,1219,1010,1207,1217,1491,-1355
2534,1536,1473,885,1503,909,932,582,1504,927,971,524,887,554,550,370,22
682,806,803,1125,837,909,987,1268,804,1022,945,1230,1093,1264,1266,1600,-1449
3869,1681,1746,750,1748,764,674,327,1659,733,788,333,770,335,305,159,680
1,17,12,132,16,123,21,514,10,17,134,513,135,517,507,13972,-518
4330,1722,1693,692,1692,718,646,326,1725,642,714,301,690,300,329,121,750
3344,1664,1619,817,1657,804,840,408,1661,836,845,367,782,405,405,187,416
1031,1003,1001,1009,960,1035,985,1127,981,1000,1016,1110,1072,1069,1105,1137,-1109
725,809,829,1057,839,1058,1004,1219,825,1022,1052,1221,1031,1231,1235,1484,-1414
7837,1581,1627,397,1644,332,296,61,1599,344,331,59,362,76,79,16,1224
5292,1740,1768,598,1762,590,542,198,1749,574,575,194,595,188,207,69,1000
1911,1384,1364,916,1389,999,996,721,1371,1006,1037,691,904,716,708,528,-333
13124,805,803,48,798,45,58,2,803,53,42,5,55,0,0,0,745
128,294,262,683,272,668,650,1724,282,617,690,1725,685,1735,1712,4514,-2080
0,1,1,128,2,127,1,72,2,1,127,72,126,73,73,15835,-72
130,321,323,742,327,736,639,1711,323,673,738,1679,736,1683,1713,4167,-2029
1631,1247,1290,1016,1267,993,1002,797,1259,968,958,874,1027,851,809,652,-552
302,486,464,829,456,907,843,1550,515,799,870,1572,808,1564,1579,3097,-1907
1789,1396,1354,954,1362,984,971,767,1357,973,1031,723,985,731,728,536,-342
974,960,1020,963,965,1094,1022,1102,926,1066,1073,1118,1052,1063,1068,1175,-1164
677,817,795,961,818,997,942,1313,801,958,1036,1275,954,1298,1297,1702,-1438
1234,1080,1135,1031,1095,1037,991,958,1112,985,965,1019,1039,979,990,991,-869
204,413,411,818,417,791,715,1659,382,767,828,1605,843,1611,1628,3549,-1961
7942,1614,1622,330,1620,324,323,63,1621,325,315,69,325,67,70,11,1228
462,648,669,998,690,952,953,1375,658,938,963,1411,967,1432,1385,2140,-1680
2477,1477,1470,925,1466,937,932,580,1479,927,931,578,927,574,582,379,-35
46,143,138,528,139,534,416,1678,163,415,515,1674,507,1675,1698,6372,-1951
