Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
2329,1624,1586,1340,1613,1384,1092,1244,1589,1123,1380,1151,1376,1179,1166,1249,1553,1457,1111,1182,1136,1200,969,977,901,872,956,988,927,976,928,1072,1611,1066,1427,1213,880,936,926,991,1177,884,1209,981,865,951,985,1032,1333,1212,1175,1246,904,950,936,1034,920,934,955,1021,1013,994,1004,1113,1633,1131,887,908,1375,1173,924,981,1082,894,891,943,1156,963,992,1044,1400,1147,938,937,1213,1250,946,1065,907,986,1018,1027,998,989,1066,1058,1110,935,963,988,916,959,1030,1003,903,989,991,969,978,1022,1058,1050,1190,1005,945,992,891,1055,1041,1085,996,1042,1014,1146,1067,1039,1061,1202,1605,872,1122,873,1125,927,900,994,1401,939,1175,1032,1200,1032,989,952,1105,978,864,954,936,948,1025,970,952,958,938,1042,955,1011,989,1170,1355,954,1175,982,877,948,958,1003,1186,994,1291,1059,967,1003,999,1104,1211,912,972,1037,951,1047,1034,1093,1001,1077,1006,1125,1009,1071,1058,1165,1382,912,1004,950,1205,1002,904,1077,1144,978,971,1010,1250,1039,1058,1082,1133,966,945,1020,981,1013,1037,1057,967,1076,996,1038,1045,1080,1072,1186,1189,980,970,1040,933,1014,1061,1116,955,1003,1015,1066,1069,1098,1118,1077,1286,1054,1050,1082,1041,1139,1081,1081,1057,1046,1049,1171,1093,1165,1161,1163,-15469
38197,10438,10352,2987,10467,2960,2898,887,10458,2870,2967,843,3063,879,867,271,10421,3079,2880,909,2897,850,818,274,2739,841,874,269,842,249,261,53,10444,2845,3023,909,2760,847,827,230,2891,837,893,244,805,268,287,75,3046,875,936,275,854,271,253,84,848,257,252,64,273,92,80,27,10365,2881,2771,854,3026,919,843,267,2903,814,822,249,903,274,277,71,2984,809,787,265,883,236,252,83,851,266,238,76,249,81,98,24,2833,891,871,296,858,232,220,59,882,262,244,73,256,79,73,21,921,263,275,86,219,80,71,23,242,83,68,29,76,20,19,5,10382,2790,2942,875,2836,798,877,283,3010,845,862,245,923,275,256,81,2913,818,809,241,810,273,292,61,813,241,277,99,244,83,82,25,2999,816,841,274,860,220,258,78,895,227,256,82,236,73,62,35,865,293,248,73,276,66,84,15,240,78,78,26,80,24,25,7,3024,849,862,266,880,243,261,72,894,268,226,107,285,74,64,34,903,256,254,75,276,82,88,30,253,82,72,35,74,25,20,7,846,289,259,73,263,85,79,28,276,89,55,27,75,27,26,7,261,64,75,29,74,20,29,6,85,21,28,10,25,9,7,3,-19011
137,163,164,269,154,308,154,518,158,164,346,485,303,506,511,1619,143,339,136,514,161,515,96,276,29,78,93,259,90,257,247,867,157,146,337,518,18,75,77,262,174,82,504,277,85,269,283,867,326,517,522,1594,92,278,271,893,113,282,286,865,270,854,860,2799,140,158,24,94,337,507,102,271,163,93,82,260,513,281,259,876,331,514,66,262,501,1658,257,829,72,258,259,845,274,853,852,2742,144,105,86,292,87,279,255,872,88,275,259,839,295,882,907,2723,501,263,277,896,291,912,859,2691,251,884,805,2834,870,2833,2692,8934,171,38,158,87,155,87,91,284,313,89,509,237,494,265,286,837,158,85,80,306,94,264,286,881,92,284,282,847,274,879,871,2770,325,84,523,276,80,234,256,853,515,272,1575,845,288,879,857,2739,513,252,278,883,285,832,916,2802,256,842,884,2755,832,2745,2862,8822,326,79,83,327,471,282,279,889,494,260,295,849,1653,868,852,2785,506,248,282,835,265,848,858,2828,291,902,834,2761,872,2726,2768,8964,521,293,267,877,274,777,814,2855,263,918,842,2835,903,2830,2755,8770,1560,816,848,2792,895,2717,2817,8789,829,2770,2746,8966,2776,8861,8932,28297,18001
1819,1262,1302,1244,1302,1168,906,1092,1244,972,1243,1107,1227,1093,1133,1330,1267,1211,950,1099,918,1150,842,1014,709,871,790,947,770,912,995,1133,1228,982,1246,1135,741,807,823,925,976,796,1068,918,865,956,986,1145,1268,1167,1090,1363,786,942,942,1092,823,979,975,1133,974,1106,1150,1321,1277,931,665,827,1226,1127,841,997,1058,787,760,963,1103,927,954,1110,1212,1146,787,947,1130,1322,919,1093,848,968,978,1051,982,1096,1115,1261,906,853,849,933,796,943,971,1084,825,912,938,1116,956,1099,1063,1316,1102,942,968,1144,912,1132,1115,1263,944,1081,1088,1278,1120,1299,1286,1447,1279,698,965,814,954,842,813,972,1230,824,1109,940,1129,992,953,1138,928,810,862,956,790,913,975,1077,767,947,937,1100,999,1112,1089,1303,1233,842,1145,980,799,889,876,1094,1116,908,1265,1103,963,1122,1097,1305,1094,930,947,1082,1015,1093,1115,1307,986,1124,1114,1224,1111,1239,1240,1514,1242,871,858,1007,1108,956,983,1101,1105,954,960,1149,1330,1046,1106,1305,1104,929,898,1159,961,1117,1047,1243,982,1083,1154,1316,1122,1284,1257,1435,1141,923,934,1123,987,1124,1072,1297,895,1076,1089,1305,1138,1292,1272,1527,1344,1081,1131,1298,1128,1330,1320,1470,1144,1283,1269,1485,1292,1516,1499,1760,-12058
185,184,200,393,200,346,210,520,197,204,345,543,384,536,535,1617,200,364,188,530,203,543,119,357,41,130,110,359,126,376,362,985,188,163,402,529,51,129,124,354,200,134,540,358,136,349,356,1018,425,549,525,1645,124,397,305,984,142,332,357,1006,343,1018,906,2779,203,185,45,121,370,558,158,362,183,117,147,331,540,357,331,985,374,572,113,353,542,1570,348,934,112,369,315,981,318,977,989,2752,208,107,125,340,123,350,343,989,135,336,374,1010,395,937,943,2832,517,323,386,959,356,1045,999,2868,339,1014,933,2803,985,2675,2749,7694,220,45,215,132,190,125,112,356,392,131,528,368,550,349,338,930,213,146,126,368,113,361,343,946,119,364,360,988,380,957,1036,2723,371,128,522,346,123,330,341,976,534,335,1560,958,337,964,980,2788,544,342,353,1036,342,945,1002,2699,362,1010,990,2708,1001,2836,2765,7752,396,128,116,365,530,363,365,963,536,334,332,977,1594,1004,1021,2863,541,392,347,967,350,1006,973,2667,356,957,982,2783,943,2831,2788,7766,539,377,363,962,352,927,1017,2747,388,958,1029,2713,1027,2780,2688,7766,1475,988,1005,2791,1024,2624,2788,7923,945,2818,2691,7801,2828,7703,7846,22138,15801
140239,12233,12139,1100,12246,1083,1083,88,12223,1124,1061,98,1103,83,94,7,12145,1130,1133,97,1096,109,104,6,1068,86,89,8,95,8,8,1,12285,1099,1087,110,1072,90,103,7,1048,106,97,3,99,12,10,3,1139,79,92,11,71,4,11,1,110,7,10,1,14,1,0,0,12104,1060,1169,106,1106,106,95,10,1121,105,111,9,96,6,10,1,1062,95,105,7,116,6,8,0,108,11,10,1,9,0,1,0,1085,94,100,8,101,10,4,0,108,10,12,0,3,1,1,0,94,6,8,0,5,0,2,0,5,2,0,1,1,0,0,0,12265,1066,1056,85,1112,101,95,11,1084,84,96,14,108,7,11,2,1105,94,118,8,101,8,13,0,93,13,12,1,4,0,2,0,1057,109,89,11,96,13,8,0,104,7,6,1,6,2,0,0,102,5,11,1,4,0,2,0,7,3,0,0,2,0,0,0,1126,95,105,6,76,7,9,1,97,13,4,0,12,1,1,0,89,8,10,0,5,1,0,0,7,0,1,0,0,0,0,0,96,9,8,1,8,1,0,0,13,1,0,0,1,0,0,0,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4329
68626,12561,12806,2561,12742,2509,2409,457,12708,2543,2484,486,2528,496,548,90,12666,2501,2390,487,2396,490,485,98,2373,499,458,95,462,98,92,22,12699,2472,2529,501,2393,482,493,97,2403,477,493,101,494,89,108,23,2581,509,461,98,481,90,98,22,501,109,100,16,88,24,22,4,12823,2419,2394,478,2534,495,469,98,2367,511,467,106,483,87,99,16,2454,501,457,94,529,104,104,25,485,112,81,18,121,17,17,7,2469,471,491,97,462,103,88,17,453,90,109,20,101,26,16,1,490,81,103,18,97,18,21,7,95,18,14,3,26,3,3,0,12657,2310,2424,513,2401,475,486,108,2512,509,485,102,479,99,101,18,2564,486,497,98,489,108,114,18,475,94,108,22,107,22,14,6,2394,451,514,89,482,94,97,22,514,110,102,26,111,20,18,7,511,99,86,10,103,18,26,2,106,18,21,0,18,8,2,3,2504,512,486,106,524,97,85,18,471,94,88,27,89,25,15,4,505,103,100,23,106,21,14,4,86,11,14,5,22,4,4,1,512,115,97,24,94,18,21,4,108,20,23,4,14,5,5,0,99,21,19,7,13,4,4,0,22,7,4,0,2,0,0,1,-8630
51999,11715,11641,2818,11618,2717,2817,691,11691,2684,2775,671,2771,738,692,159,11663,2885,2792,656,2801,689,691,167,2594,588,646,181,694,176,181,41,11685,2770,2852,691,2636,644,684,150,2722,676,723,148,650,138,168,51,2720,678,702,175,622,172,152,52,700,196,165,40,159,44,44,13,11793,2689,2694,642,2791,681,665,158,2749,676,614,174,717,154,160,42,2754,655,662,179,657,163,182,34,697,184,162,44,132,47,48,7,2766,658,639,147,691,176,151,36,696,177,179,37,159,46,50,14,689,162,163,49,179,45,37,14,185,54,36,8,37,6,11,2,11658,2685,2685,678,2780,672,606,181,2864,701,697,188,684,152,147,42,2738,667,677,165,692,149,162,61,694,160,174,31,156,35,42,11,2713,706,705,144,680,179,168,38,667,180,193,34,150,35,41,10,691,175,147,42,158,54,40,17,150,48,40,7,45,5,6,3,2774,656,641,158,721,161,175,58,635,191,154,46,197,31,37,13,687,156,163,37,174,47,40,7,169,44,39,8,39,15,11,3,688,148,185,43,158,49,40,10,169,42,41,10,46,13,9,1,179,40,40,10,41,9,12,3,38,13,5,1,12,4,5,0,-14179
19,34,34,133,33,132,40,316,37,45,130,308,116,305,312,2516,37,144,43,324,32,315,3,30,0,2,4,18,0,26,27,193,43,48,129,320,0,2,3,25,43,1,313,25,5,25,19,209,149,315,323,2413,3,24,23,215,4,29,20,213,25,225,174,1576,44,40,0,4,134,312,3,33,37,6,0,22,306,26,18,201,136,313,2,27,317,2480,24,190,2,29,21,196,26,187,187,1570,37,5,5,23,6,24,19,216,3,29,33,182,26,214,182,1539,318,19,27,196,25,189,189,1546,29,190,205,1574,208,1554,1551,12219,45,0,42,1,38,7,6,20,114,6,320,23,306,27,25,188,37,3,3,23,3,22,27,200,2,23,24,183,28,183,186,1567,135,4,325,23,4,24,20,184,319,23,2474,212,16,206,207,1537,323,22,20,201,25,196,191,1542,24,174,194,1585,220,1531,1643,12189,118,4,5,29,308,30,26,196,311,29,23,196,2542,193,208,1567,324,27,28,202,28,211,203,1518,28,198,190,1589,196,1544,1586,12184,323,29,17,215,25,180,185,1562,28,190,221,1526,194,1505,1548,12261,2422,191,207,1597,205,1559,1581,12246,187,1540,1541,12228,1571,12305,12136,95660,17788
1859,1360,1378,1261,1323,1179,968,1123,1312,1015,1189,1080,1171,1061,1130,1292,1355,1128,956,1066,917,1140,751,1009,663,819,853,938,803,978,998,1123,1332,981,1183,1093,716,819,789,946,996,782,1122,948,818,919,949,1116,1210,1052,1072,1275,865,919,969,1058,806,956,974,1089,991,1122,1110,1296,1321,963,682,794,1223,1091,814,994,978,825,815,929,1126,918,881,1105,1236,1116,865,930,1098,1355,929,1122,819,956,931,1121,901,1086,1114,1321,946,833,832,923,761,971,910,1081,818,932,944,1159,1014,1125,1129,1274,1103,932,905,1147,954,1118,1120,1314,929,1154,1094,1256,1150,1281,1298,1514,1304,685,1011,818,957,817,818,973,1269,804,1055,927,1037,952,994,1193,945,816,837,965,851,990,990,1082,883,966,894,1082,934,1078,1162,1319,1168,829,1049,960,790,991,925,1076,1137,916,1300,1183,934,1087,1112,1276,1137,977,952,1102,958,1052,1128,1318,906,1089,1069,1297,1101,1297,1265,1491,1243,825,827,918,1097,932,911,1122,1109,986,960,1030,1232,1078,1109,1318,1148,955,922,1067,954,1119,1111,1245,982,1056,1084,1299,1039,1297,1263,1548,1143,938,927,1126,916,1131,1117,1273,949,1149,1144,1287,1117,1313,1345,1511,1251,1107,1111,1319,1079,1276,1402,1533,1058,1389,1305,1514,1329,1497,1527,1725,-11645
24702,8344,8429,3107,8434,3033,2868,1023,8283,2966,3029,1057,3067,1121,1069,445,8356,3110,2905,1139,2927,1143,1041,409,2787,1015,984,414,1048,398,406,191,8371,2895,3141,1141,2748,1043,1103,414,2858,1048,1115,422,1060,407,416,158,3073,1159,1143,448,1112,366,423,179,1068,421,465,162,393,173,137,73,8239,2909,2741,1098,3105,1131,1112,423,2991,1037,1068,414,1180,383,416,146,3026,1100,1107,397,1087,410,420,143,1040,428,383,138,407,142,167,58,2894,1067,1060,407,1083,387,455,169,1037,398,432,147,421,192,141,56,1079,408,406,172,404,145,156,49,399,134,153,53,158,55,71,22,8416,2752,2781,1094,2859,1047,1026,396,3130,1120,1095,423,1164,385,428,160,2875,1161,1075,455,1025,379,392,169,1044,446,408,138,430,161,160,63,3070,1056,1113,392,1101,406,385,168,1133,389,390,156,420,121,145,58,1096,389,407,156,383,163,168,56,408,188,140,65,129,80,48,20,3105,990,1043,422,1181,424,411,133,1139,440,439,151,468,184,139,70,1120,395,412,162,385,172,163,58,389,153,174,61,164,66,55,20,1125,374,403,141,390,153,169,53,408,133,162,64,169,54,43,26,430,164,174,64,169,51,54,22,162,65,66,31,61,27,26,7,-24764
5,42,31,125,27,129,37,302,32,35,132,300,137,301,298,2526,23,107,40,303,31,267,2,18,0,3,1,13,0,19,23,156,42,46,115,295,0,9,3,14,27,1,319,22,1,25,15,145,132,288,300,2569,2,20,12,164,0,23,7,183,25,185,168,1367,24,34,0,4,117,258,6,16,33,0,0,15,284,17,23,174,124,259,2,25,257,2746,28,179,4,17,14,153,27,175,134,1378,34,4,1,14,0,19,19,152,1,16,13,166,14,166,157,1472,299,18,18,157,23,166,170,1424,19,178,161,1394,164,1388,1362,11856,27,1,32,2,35,2,5,18,123,4,314,19,288,22,20,152,35,3,1,16,1,15,16,154,1,13,20,156,19,160,170,1393,106,2,321,24,2,21,24,143,320,13,2504,187,18,159,174,1372,304,19,25,160,21,183,185,1317,22,152,191,1419,159,1363,1399,12026,139,3,1,18,284,8,16,158,284,12,19,136,2624,169,164,1426,295,16,18,148,17,159,158,1328,22,162,169,1355,161,1459,1388,12016,296,16,12,164,22,140,149,1428,23,177,160,1310,172,1328,1472,11986,2574,148,162,1421,166,1380,1418,11982,153,1367,1366,12117,1368,11935,11888,104860,16850
236,274,278,439,242,444,250,608,274,248,470,600,439,563,585,1485,280,435,251,599,223,628,169,416,56,189,168,417,192,476,424,1094,286,249,431,583,68,172,168,454,226,186,609,458,158,411,488,1070,460,619,584,1421,172,450,405,1045,178,424,472,1091,457,1117,1093,2684,269,228,63,189,467,568,189,432,238,185,175,453,605,447,446,1054,439,600,160,428,563,1460,434,1131,185,460,438,1040,454,1067,1054,2748,228,189,180,402,176,442,444,1107,164,405,451,1076,451,1093,1074,2770,594,466,467,1127,474,1114,1111,2738,457,1086,1029,2779,1080,2610,2727,6666,264,74,247,168,274,188,173,455,452,191,579,421,609,427,460,1096,215,177,188,436,181,425,419,1121,200,452,439,1091,429,1141,1131,2807,464,180,576,434,161,450,457,1094,577,468,1387,1063,435,1067,1111,2667,610,423,455,1066,430,1066,1050,2632,454,1106,1149,2721,1073,2748,2655,6687,441,174,170,495,595,424,482,1100,598,444,436,1085,1422,1035,1063,2656,596,421,428,1052,435,1089,1080,2699,470,1166,1098,2641,1111,2664,2740,6626,582,435,440,1149,460,1054,1152,2707,455,1109,1083,2695,1086,2666,2699,6814,1471,1073,1099,2684,1087,2687,2669,6786,1094,2733,2608,6694,2619,6784,6836,16346,13487
6320,3416,3504,2192,3432,2252,1967,1390,3367,1938,2202,1411,2196,1396,1336,1002,3382,2199,1962,1397,1956,1388,1243,889,1754,1258,1222,832,1246,845,934,612,3534,2040,2222,1384,1701,1219,1193,899,1970,1228,1400,853,1267,884,848,584,2141,1381,1393,975,1265,870,860,612,1285,864,850,633,911,556,596,477,3477,1995,1728,1219,2233,1380,1220,878,1940,1233,1257,857,1365,856,859,599,2175,1387,1203,858,1452,1012,869,599,1233,872,886,619,862,635,626,437,1944,1179,1178,831,1183,857,862,617,1167,882,891,625,903,610,613,468,1394,867,924,605,863,626,554,441,879,606,614,428,635,441,438,342,3474,1782,1950,1239,1902,1220,1238,846,2255,1225,1328,862,1421,853,867,615,1932,1147,1237,909,1274,872,822,608,1210,859,880,616,848,639,601,451,2179,1217,1369,849,1233,863,886,633,1421,858,961,624,854,628,655,407,1437,867,896,594,866,615,630,454,877,588,606,431,624,444,412,328,2249,1243,1224,860,1398,912,860,611,1350,836,875,595,1063,599,652,514,1323,855,884,630,877,599,567,425,839,656,611,504,601,423,442,303,1393,866,900,645,824,600,593,447,882,594,604,450,623,437,426,331,967,678,652,482,637,440,446,308,648,408,450,329,422,293,310,249,-26262
4712,2738,2742,1925,2717,1947,1690,1426,2702,1737,2011,1355,1911,1423,1342,1050,2735,1977,1628,1368,1655,1322,1148,910,1421,1146,1204,943,1123,968,912,727,2695,1661,1961,1302,1403,1173,1156,951,1574,1120,1375,969,1140,980,946,773,1956,1383,1318,1038,1138,980,925,764,1163,894,921,713,957,731,744,674,2739,1607,1432,1159,1955,1350,1205,965,1587,1148,1210,911,1362,913,882,762,1951,1397,1139,925,1304,1076,911,766,1142,938,970,760,933,727,777,584,1712,1134,1116,940,1218,904,942,771,1127,936,905,762,942,767,772,572,1367,887,949,724,965,763,733,590,939,769,742,626,749,640,582,510,2714,1445,1669,1149,1668,1144,1085,894,1914,1178,1319,955,1362,902,905,750,1644,1123,1174,894,1124,960,944,746,1190,957,878,753,934,808,772,562,1977,1132,1371,951,1127,875,984,749,1377,985,1069,737,992,755,753,608,1404,931,943,753,931,766,773,609,962,716,798,591,754,573,594,486,1984,1174,1182,958,1336,923,913,732,1377,941,940,775,1099,735,721,635,1387,966,926,823,939,759,725,618,912,688,757,621,784,606,607,474,1347,914,933,746,945,730,762,573,950,711,749,616,748,602,585,490,1104,718,696,644,762,628,624,471,716,599,594,497,635,462,507,373,-23563
1025,885,858,931,850,889,673,932,836,693,877,945,897,928,1004,1326,867,909,682,930,683,956,597,916,424,629,680,867,586,850,818,1200,866,670,924,931,412,633,562,880,650,616,959,912,552,855,838,1259,891,943,955,1312,630,860,842,1214,629,831,928,1293,910,1219,1205,1690,854,634,419,610,937,982,653,890,676,598,616,883,952,822,912,1203,979,956,604,891,916,1380,847,1224,617,875,901,1232,908,1183,1222,1704,713,646,624,850,633,855,894,1204,631,868,910,1224,861,1235,1162,1740,939,894,818,1226,874,1194,1204,1755,891,1270,1202,1720,1201,1692,1759,2454,852,446,659,607,668,622,622,820,889,617,992,823,953,828,932,1263,691,615,659,859,638,909,865,1218,624,844,866,1172,851,1300,1217,1739,905,633,957,874,645,894,843,1277,981,871,1472,1203,866,1259,1157,1725,882,840,846,1251,884,1234,1287,1765,857,1262,1172,1638,1248,1726,1650,2459,906,638,580,907,958,865,878,1157,996,844,893,1175,1330,1238,1201,1665,946,850,855,1198,854,1212,1314,1676,836,1234,1186,1792,1237,1740,1801,2392,915,837,854,1187,859,1231,1203,1718,854,1235,1229,1738,1233,1853,1695,2451,1318,1198,1225,1788,1200,1723,1766,2447,1202,1780,1679,2384,1646,2395,2519,3449,-4402
3398,2179,2126,1679,2178,1770,1435,1308,2211,1433,1768,1251,1617,1284,1336,1153,2142,1751,1410,1293,1409,1326,1094,944,1178,1089,1114,937,1086,978,907,857,2126,1413,1660,1275,1254,1040,1012,977,1460,1050,1324,1009,1060,1010,921,874,1692,1318,1293,1220,1062,962,1004,841,1060,977,942,863,957,834,831,786,2152,1395,1133,1043,1710,1339,1064,974,1431,1028,1118,965,1283,986,982,873,1738,1338,1061,943,1313,1184,990,919,1071,952,981,854,924,818,883,805,1438,1068,1086,976,1056,925,973,895,1031,973,996,920,927,867,901,787,1258,974,982,862,908,852,881,815,1018,866,839,761,885,803,785,766,2211,1216,1480,1022,1357,1034,1077,981,1696,1037,1282,967,1305,1015,947,883,1407,1060,1031,934,1090,977,956,880,999,919,986,927,966,877,878,815,1757,1067,1311,970,1087,958,959,860,1348,973,1164,875,960,855,864,782,1333,942,991,866,963,889,865,809,963,829,805,827,888,812,822,718,1697,1042,1068,912,1287,975,954,869,1270,976,979,845,1172,907,917,766,1313,965,1003,930,920,848,863,702,985,935,858,785,906,781,789,750,1255,961,960,875,985,903,863,757,945,870,840,813,909,809,763,742,1209,826,870,842,897,792,829,724,844,795,794,723,791,697,724,653,-20378
58473,12270,12102,2635,12186,2667,2709,630,12322,2624,2703,610,2735,579,597,122,12310,2652,2682,623,2706,598,626,141,2522,516,545,144,573,127,118,30,12305,2626,2631,570,2508,544,601,152,2629,611,579,126,590,127,145,34,2643,588,556,139,580,132,129,24,607,138,138,30,151,22,41,5,12113,2723,2512,598,2671,545,578,143,2599,589,575,146,620,133,120,27,2712,563,560,134,547,156,136,35,581,146,123,19,128,34,25,6,2649,590,598,136,591,136,141,28,643,136,121,38,144,31,39,4,645,135,142,41,140,28,36,4,124,29,32,3,27,10,8,3,12179,2588,2750,580,2607,569,565,146,2644,599,588,142,593,130,123,24,2581,604,625,113,582,158,133,27,590,141,123,37,144,29,22,5,2676,568,586,124,561,120,121,35,578,137,147,34,151,23,36,8,628,143,135,27,135,37,40,5,124,27,31,6,29,5,10,1,2727,589,630,133,586,143,143,28,605,157,125,28,145,28,24,4,597,122,126,30,120,29,25,3,124,30,28,10,34,10,7,2,611,124,123,29,135,30,35,5,111,32,39,9,25,6,6,1,115,28,20,11,37,13,7,1,24,2,8,1,6,3,0,0,-11761
3848,2343,2240,1782,2191,1785,1475,1305,2351,1448,1748,1305,1721,1301,1331,1174,2302,1706,1423,1358,1487,1280,1077,959,1213,1106,1083,975,1131,966,950,834,2290,1441,1696,1278,1249,1045,1094,955,1444,1087,1301,937,1104,976,968,905,1706,1245,1336,1204,1106,933,1000,843,1121,995,951,886,926,839,818,764,2256,1421,1225,1064,1713,1292,1073,1004,1503,1032,1124,980,1333,910,957,845,1715,1324,1097,1022,1275,1149,954,856,1142,909,982,854,947,875,855,717,1544,1067,1103,947,1065,989,902,838,1086,957,950,872,963,824,820,763,1313,941,993,857,964,896,860,760,942,853,823,716,849,773,748,643,2238,1291,1514,1046,1495,1075,1086,963,1692,1086,1336,987,1261,980,1014,845,1452,1121,1062,911,1082,1002,971,786,1061,920,989,818,943,851,877,743,1800,1081,1256,939,1113,966,978,863,1246,997,1087,866,936,836,872,740,1331,1006,1017,862,913,839,852,730,939,810,808,743,843,769,763,727,1735,1057,1082,917,1297,973,931,864,1374,950,1005,845,1190,840,810,782,1349,996,925,851,997,829,852,784,946,825,831,752,847,731,797,602,1285,972,915,884,939,847,856,804,998,855,804,725,865,774,783,684,1184,838,886,751,846,773,729,617,851,759,754,691,793,669,627,608,-21253
1192,969,1007,974,952,1028,780,1021,956,778,1080,1047,1000,1081,1048,1342,985,1045,751,986,755,1011,700,896,493,669,654,894,682,916,919,1238,992,764,999,1009,524,710,725,859,723,641,1036,963,716,926,825,1147,924,1020,1008,1306,629,861,917,1196,652,959,917,1197,901,1207,1196,1591,992,776,510,640,1012,954,674,972,772,701,702,917,958,935,921,1187,1039,992,725,897,1005,1336,923,1212,658,920,905,1183,914,1181,1249,1475,814,685,704,921,688,905,875,1203,673,881,916,1206,893,1176,1192,1516,1054,853,907,1214,929,1166,1151,1584,896,1221,1195,1629,1185,1635,1617,1997,939,513,728,666,804,724,677,951,987,674,976,942,993,864,906,1152,753,693,660,889,709,919,861,1145,701,835,915,1207,964,1183,1214,1607,1078,708,1027,911,668,901,910,1229,996,913,1327,1196,921,1238,1165,1588,1055,929,908,1176,911,1198,1211,1533,920,1212,1222,1561,1127,1575,1589,2064,1003,667,688,929,1030,916,898,1227,1003,839,931,1168,1338,1145,1133,1600,1063,921,894,1185,886,1196,1192,1588,911,1180,1250,1588,1205,1592,1563,2041,1006,849,871,1206,878,1186,1187,1567,928,1283,1223,1510,1135,1585,1602,2119,1366,1210,1172,1572,1243,1603,1567,2050,1227,1549,1527,1983,1583,2016,1996,2731,-7138
