Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
11186,4998,5050,2642,5029,2634,2445,1379,4960,2387,2620,1383,2641,1380,1377,760,5111,2664,2393,1325,2442,1394,1254,692,2235,1259,1268,697,1308,738,712,385,5032,2348,2629,1374,2186,1245,1276,730,2540,1263,1429,694,1213,721,674,412,2613,1395,1329,741,1205,722,724,392,1228,724,729,401,729,413,393,226,4974,2484,2232,1276,2682,1404,1214,719,2420,1173,1263,730,1358,773,730,417,2616,1398,1313,723,1348,734,694,383,1309,692,713,411,699,406,416,235,2412,1205,1237,707,1285,739,742,396,1220,731,747,409,695,386,385,239,1406,754,700,397,724,414,412,225,705,410,415,240,378,241,195,123,5005,2235,2480,1227,2497,1203,1264,705,2580,1245,1407,741,1334,729,686,374,2336,1228,1225,718,1244,724,633,433,1238,733,742,423,718,428,415,230,2654,1346,1373,719,1250,757,750,424,1340,720,813,412,714,413,402,251,1406,684,703,391,756,377,416,216,713,407,416,221,410,207,238,134,2570,1321,1250,715,1374,689,680,421,1422,708,728,371,798,386,391,222,1406,694,721,391,714,406,416,268,702,406,436,230,408,211,237,132,1377,722,714,391,695,426,390,224,696,400,384,204,421,227,206,97,767,401,417,227,418,222,225,132,404,210,228,128,222,119,117,86,366760
7317,3827,3798,2372,3838,2249,2103,1366,3838,2164,2274,1313,2309,1343,1399,910,3741,2293,2103,1424,2013,1442,1199,873,1788,1217,1208,827,1271,912,833,550,3747,2062,2381,1365,1812,1248,1220,810,2059,1288,1383,852,1230,825,857,551,2279,1399,1376,950,1307,827,841,587,1273,859,877,568,818,531,533,406,3776,2059,1828,1280,2265,1467,1221,848,2010,1257,1267,786,1396,823,872,580,2291,1402,1224,813,1401,948,877,581,1221,867,793,555,856,616,578,365,2116,1216,1209,792,1264,835,894,577,1244,847,898,564,839,503,528,400,1418,840,818,569,868,572,596,378,807,543,583,359,569,383,412,250,3849,1794,2020,1214,2044,1252,1289,822,2296,1210,1379,877,1377,816,866,547,2168,1249,1243,859,1178,882,848,579,1281,840,890,538,867,560,529,354,2281,1278,1320,854,1266,845,849,590,1394,878,993,562,873,581,556,355,1408,827,803,549,852,539,559,378,830,555,542,409,570,360,400,241,2334,1235,1229,876,1426,834,802,540,1388,804,865,574,971,601,576,373,1415,849,838,581,800,533,522,394,798,575,561,422,562,407,355,255,1373,839,905,553,836,555,558,394,833,598,567,376,549,374,356,257,907,525,595,380,565,360,348,248,592,363,395,240,371,232,273,150,382526
3249,2104,2005,1665,2022,1641,1354,1374,2002,1343,1616,1271,1562,1271,1278,1253,2060,1615,1391,1289,1361,1319,1015,953,1080,1012,1053,1015,1067,1011,999,923,2117,1375,1592,1277,1052,1076,992,992,1319,1008,1299,987,1094,1019,960,898,1549,1269,1308,1159,984,977,977,928,1004,968,960,905,961,900,924,810,2025,1325,1125,1015,1624,1264,1062,955,1312,1003,1035,1000,1303,967,971,934,1614,1267,993,999,1280,1181,897,990,1036,923,1005,934,1018,917,873,854,1368,1054,1059,924,1077,942,978,902,1053,939,947,895,964,886,898,896,1304,1017,966,883,952,848,938,848,1010,905,906,858,917,895,843,771,2018,1147,1334,1053,1389,1073,1033,932,1678,1029,1244,935,1267,957,950,862,1336,1011,1062,975,1040,956,937,911,1039,962,907,913,958,859,885,794,1652,1045,1312,957,1031,963,969,884,1284,946,1230,940,954,963,920,856,1324,943,1019,887,987,911,950,835,933,922,936,878,947,899,850,771,1682,1050,987,990,1286,998,934,891,1329,960,1009,966,1276,885,905,834,1245,1009,995,909,964,899,926,846,930,909,1007,852,910,888,816,750,1283,1014,1010,824,957,888,930,845,972,902,907,854,898,781,773,761,1184,918,899,777,914,845,890,775,920,814,845,789,886,757,754,721,398134
98293,13296,13159,1913,13213,1970,1893,252,13281,1869,1922,283,1876,259,290,51,13220,1916,1861,301,1843,278,279,48,1749,250,238,33,283,37,41,2,13204,1809,1914,269,1770,254,269,48,1836,248,290,38,291,43,39,5,1906,266,289,45,246,38,44,10,283,47,43,5,38,6,5,2,13181,1805,1835,267,1875,278,276,39,1811,260,267,42,303,28,35,6,1975,268,244,34,276,36,21,3,273,43,58,6,44,9,7,0,1887,272,249,32,281,44,36,5,256,36,36,8,26,8,4,1,278,48,37,10,46,3,1,1,36,4,2,0,11,0,2,0,13269,1809,1832,274,1838,248,233,43,1911,240,286,42,271,41,41,5,1842,264,254,36,242,38,41,9,276,38,39,4,44,4,6,2,1930,260,279,39,277,45,33,13,277,34,40,2,38,4,3,0,284,38,36,5,46,6,5,0,27,11,5,0,6,0,0,0,1933,246,260,40,279,48,41,4,289,48,39,6,38,10,6,1,282,33,38,5,33,3,4,1,32,4,4,0,8,0,3,0,290,45,32,2,40,8,4,3,39,6,3,0,9,1,1,0,46,4,8,1,3,0,1,0,7,1,2,0,2,0,0,0,175660
57,92,92,223,102,248,94,429,101,98,239,425,225,432,435,1863,80,260,110,449,88,452,35,150,20,31,34,116,32,150,138,642,95,126,240,425,10,32,30,138,88,31,437,128,35,134,136,560,224,414,438,1802,41,149,156,635,31,156,156,624,126,583,618,2541,99,119,10,31,237,443,36,156,93,36,40,120,449,172,124,600,238,437,29,126,451,1798,128,626,29,130,126,672,148,592,612,2509,98,28,30,170,33,134,143,564,35,151,139,711,144,565,634,2631,417,151,127,543,126,630,609,2562,142,606,598,2598,588,2603,2572,10878,97,5,100,49,113,24,27,157,227,39,433,146,446,148,157,626,75,32,34,171,36,149,175,608,28,140,128,574,144,587,604,2661,232,35,418,144,45,125,127,584,444,144,1901,614,134,621,622,2574,444,131,123,602,125,627,609,2587,169,601,614,2509,607,2592,2484,10848,227,49,31,160,434,141,140,575,457,141,161,582,1763,602,596,2508,437,149,130,592,137,591,679,2575,143,639,648,2567,567,2539,2616,10783,428,148,125,610,147,634,625,2550,141,621,582,2526,583,2589,2522,10926,1907,611,608,2597,640,2474,2597,10854,646,2582,2528,10760,2576,10883,10887,45326,260174
1439,1085,976,1036,1046,1060,843,1023,1055,813,1066,1067,1106,1046,1026,1323,1077,1078,805,1013,801,1016,697,936,571,727,734,938,736,877,871,1166,1051,797,1107,1051,589,716,706,924,761,686,1002,890,744,879,889,1195,1069,1065,1029,1350,688,900,933,1210,706,962,898,1247,851,1148,1198,1470,1066,778,585,728,1087,997,708,931,780,721,689,894,1025,944,936,1134,1055,1027,696,922,1015,1373,890,1200,742,905,873,1168,922,1205,1162,1455,778,721,736,958,727,928,919,1178,720,934,918,1140,937,1211,1187,1501,1027,929,968,1173,920,1135,1169,1585,940,1127,1158,1514,1219,1469,1460,1896,1088,537,780,711,790,735,756,837,1102,699,1053,911,995,879,931,1153,793,696,702,938,715,914,908,1092,760,957,930,1201,908,1188,1181,1471,1043,717,1057,915,704,904,955,1213,1024,911,1396,1163,922,1139,1173,1476,1027,934,879,1246,929,1213,1171,1497,861,1166,1199,1478,1211,1542,1496,1923,1078,713,744,867,1007,951,925,1221,1013,876,931,1197,1351,1254,1174,1492,1032,937,909,1132,937,1157,1154,1538,863,1189,1167,1499,1220,1516,1544,1994,1037,886,863,1179,898,1189,1210,1456,934,1182,1208,1440,1194,1533,1485,1909,1350,1143,1151,1505,1150,1422,1549,1848,1125,1499,1490,2025,1453,1958,1890,2528,394444
21483,7568,7618,2987,7610,3045,2871,1174,7585,2931,2932,1178,3048,1190,1209,526,7570,3032,2891,1211,2830,1146,1080,510,2625,1126,1115,473,1101,464,477,202,7682,2870,3035,1197,2685,1149,1155,457,2821,1129,1161,457,1064,466,472,208,3163,1161,1199,490,1076,461,465,191,1130,484,467,224,437,187,170,85,7681,2799,2654,1103,3060,1197,1110,492,2868,1138,1075,496,1188,497,499,183,2971,1174,1062,497,1166,500,462,195,1103,471,481,193,487,218,196,97,2758,1108,1163,448,1118,490,471,180,1103,472,480,192,502,214,197,87,1155,492,495,192,494,187,200,74,474,190,202,78,174,71,82,43,7555,2665,2859,1107,2903,1078,1088,449,3092,1113,1217,476,1162,476,493,189,2794,1153,1159,490,1142,470,469,222,1135,456,479,184,458,216,190,82,2949,1092,1197,469,1150,463,449,197,1179,465,467,213,478,188,203,77,1220,440,440,203,517,183,211,78,459,201,203,84,195,76,100,32,3098,1107,1113,474,1162,453,456,175,1167,443,457,208,495,205,187,89,1206,490,449,199,461,186,205,83,493,211,220,61,210,83,81,36,1136,507,474,240,484,188,205,82,486,185,210,77,197,83,84,34,534,195,200,83,182,77,86,44,202,84,70,48,93,40,32,16,329556
217818,6361,6399,167,6415,200,188,9,6388,219,202,4,175,6,3,0,6393,194,177,12,181,5,9,0,196,3,5,0,2,0,1,0,6402,190,191,9,192,2,5,2,181,6,6,0,5,0,1,0,184,5,6,1,3,1,0,0,3,0,0,0,0,0,0,0,6389,197,196,5,193,4,7,0,178,4,9,0,13,0,0,0,199,4,5,1,1,2,0,0,7,0,0,0,0,0,0,0,190,7,7,0,6,0,0,0,5,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6351,207,194,8,183,4,5,0,202,3,4,0,10,1,0,0,215,6,6,0,4,1,0,0,4,0,0,0,0,0,0,0,207,1,6,0,9,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,5,5,0,6,0,1,0,4,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45766
6937,3533,3645,2137,3637,2251,1960,1437,3590,2069,2276,1385,2196,1348,1405,972,3637,2219,1998,1339,1962,1433,1254,879,1789,1257,1250,865,1235,838,838,589,3580,1969,2291,1360,1852,1217,1288,843,1947,1252,1374,926,1251,819,854,590,2217,1409,1356,957,1232,852,837,579,1219,834,854,607,852,551,566,423,3559,1984,1771,1201,2264,1440,1252,845,1963,1207,1251,820,1413,872,867,602,2239,1386,1283,835,1359,983,875,603,1257,881,882,584,873,578,558,401,1995,1256,1209,864,1263,799,856,612,1289,832,847,622,861,582,590,388,1383,856,863,591,854,632,618,440,857,579,568,437,603,419,419,283,3561,1808,2011,1254,1937,1217,1208,885,2233,1216,1377,824,1375,891,884,596,1949,1245,1223,869,1201,845,855,580,1224,847,855,634,864,648,600,420,2282,1290,1330,875,1256,884,847,582,1396,801,993,615,827,582,589,431,1437,848,887,654,863,579,583,428,858,575,613,405,609,393,396,311,2228,1288,1256,834,1353,859,894,565,1335,893,813,571,1003,637,624,399,1385,853,848,552,851,609,548,432,883,626,577,418,567,447,432,309,1388,844,821,607,870,609,581,400,863,570,601,421,603,444,395,280,1001,594,621,416,557,368,409,292,574,420,449,305,420,288,280,217,384372
690,620,596,705,619,752,516,802,604,513,754,809,757,842,800,1273,592,716,488,829,481,799,434,712,274,485,451,780,420,734,776,1221,606,455,732,809,280,475,456,777,466,442,821,731,431,737,791,1274,723,813,815,1436,431,755,754,1270,460,767,786,1294,725,1274,1228,2030,594,506,288,444,772,775,460,785,485,451,436,778,822,730,778,1252,764,803,444,785,795,1382,762,1335,466,748,726,1262,757,1244,1324,2061,469,455,454,757,498,743,760,1255,454,745,727,1218,766,1263,1273,2129,808,764,733,1313,733,1244,1241,2044,766,1327,1286,2141,1266,2118,2089,3493,607,240,520,454,490,447,440,735,716,501,844,762,805,787,786,1240,482,445,422,745,489,788,762,1280,434,770,735,1281,804,1309,1314,2095,743,457,794,803,442,758,761,1276,843,801,1324,1283,706,1209,1252,2097,817,742,754,1259,768,1305,1259,2151,800,1195,1219,2049,1214,2206,2148,3382,765,442,465,752,804,712,723,1265,790,760,777,1262,1305,1235,1254,1995,834,742,745,1293,779,1322,1259,2165,772,1232,1260,2073,1238,2065,2114,3448,812,748,774,1206,755,1298,1247,2151,801,1348,1297,2153,1212,2217,2094,3435,1346,1244,1259,1971,1220,2103,2132,3363,1243,2070,2106,3392,2078,3371,3527,5625,379306
0,3,4,62,1,64,1,61,4,0,59,64,64,61,62,3720,3,65,4,60,0,68,0,0,0,0,0,0,0,0,0,3,4,0,66,63,0,0,0,0,3,0,59,0,0,0,0,1,63,64,59,3713,0,0,0,0,0,0,0,1,0,7,0,55,1,2,0,0,65,65,0,0,0,0,0,0,46,0,0,0,68,66,0,0,67,3695,0,1,0,0,0,0,0,0,1,80,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,54,86,0,0,2,0,2,1,78,0,4,2,53,1,57,72,3735,3,0,1,0,0,0,0,0,62,0,62,0,47,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,73,64,0,60,0,0,0,0,0,59,0,3723,1,0,3,0,76,86,0,0,0,0,1,0,58,0,0,2,80,0,66,72,3702,66,0,0,0,46,0,0,4,47,0,0,0,3781,0,1,59,83,0,0,2,0,0,0,64,0,1,0,59,2,80,55,3704,86,0,0,0,0,1,2,68,0,2,0,66,0,53,79,3711,3615,3,2,60,0,82,56,3756,3,72,79,3740,63,3721,3724,218316,49786
282,270,274,504,262,442,238,615,297,210,476,589,450,595,603,1356,281,441,221,603,238,573,160,453,73,184,184,452,172,489,448,1091,303,217,430,579,60,193,173,426,217,164,609,487,201,462,433,1116,417,593,608,1417,167,467,415,1057,191,454,438,1087,440,1091,1093,2708,271,214,73,204,456,572,178,467,235,160,178,425,591,402,473,1118,484,586,167,405,595,1515,451,1082,186,467,458,1117,426,1102,1136,2675,246,182,164,430,181,453,467,1099,166,459,478,1100,417,1143,1075,2669,579,446,447,1112,453,1079,1119,2870,427,1111,1088,2709,1102,2702,2715,6478,305,77,239,186,243,188,199,414,440,161,562,452,575,473,429,1101,242,193,165,422,210,454,424,1043,172,451,441,1103,409,1098,1167,2688,449,183,566,421,190,459,452,1128,628,459,1405,1136,426,1109,1105,2702,589,457,453,1112,462,1070,1146,2722,451,1082,1110,2762,1129,2642,2667,6637,424,184,198,426,574,457,433,1090,615,441,473,1114,1420,1093,1086,2687,582,472,439,1112,422,1124,1131,2725,454,1144,1079,2606,1064,2744,2693,6647,595,477,459,1078,445,1090,1087,2742,440,1068,1136,2684,1095,2686,2776,6560,1414,1071,1167,2632,1059,2716,2656,6504,1052,2667,2703,6668,2798,6607,6519,16512,335524
1225,897,931,967,896,939,701,924,903,695,979,971,959,995,970,1348,907,968,697,1011,693,928,585,844,476,600,666,857,642,931,855,1193,890,714,897,965,466,649,665,871,689,688,936,878,608,864,846,1215,921,971,972,1325,648,865,862,1249,630,863,931,1201,902,1184,1196,1630,897,665,449,646,965,962,623,850,685,640,648,855,967,891,912,1249,986,986,639,841,969,1362,889,1271,632,885,893,1206,829,1225,1185,1679,703,630,616,863,600,914,866,1244,655,872,879,1187,840,1203,1212,1707,1002,855,848,1208,883,1220,1188,1670,879,1211,1253,1707,1176,1667,1756,2288,900,444,682,603,687,638,671,876,1001,594,918,900,986,881,864,1182,703,611,631,867,635,908,909,1187,587,879,871,1187,880,1196,1265,1714,986,647,1017,868,632,931,882,1245,922,834,1369,1203,919,1202,1203,1706,970,868,842,1214,862,1188,1137,1738,907,1227,1220,1660,1220,1695,1640,2372,977,647,640,843,964,838,830,1200,922,859,934,1232,1324,1200,1211,1692,954,870,900,1212,894,1244,1224,1672,868,1245,1187,1693,1179,1638,1691,2352,973,890,833,1244,846,1172,1182,1641,897,1176,1206,1698,1227,1740,1670,2390,1306,1190,1247,1673,1264,1719,1777,2329,1174,1762,1676,2325,1655,2311,2309,3277,390700
99442,13313,13283,1907,13340,1828,1811,271,13235,1785,1852,264,1904,259,275,36,13250,1898,1837,261,1848,265,229,30,1843,267,243,25,265,42,36,3,13324,1793,1874,258,1819,250,240,33,1826,252,274,31,290,35,28,3,1897,262,291,46,276,26,32,5,268,38,41,3,39,8,4,2,13289,1861,1775,273,1897,234,262,44,1875,225,251,30,257,37,48,6,1834,223,266,50,258,46,35,5,257,35,33,6,30,4,5,0,1803,252,263,38,228,38,26,3,239,33,32,3,32,4,2,2,269,38,33,2,34,3,2,0,30,6,8,0,8,0,1,0,13354,1844,1837,267,1762,272,252,34,1874,261,252,34,237,41,29,6,1792,219,264,44,247,41,40,3,248,29,29,5,41,4,2,0,1856,265,255,32,261,41,26,1,251,30,37,3,39,3,7,0,225,37,39,5,41,4,4,0,40,7,5,0,2,1,2,0,1858,270,243,45,283,32,33,4,297,34,36,6,32,7,8,2,280,34,35,3,28,4,3,0,42,3,5,1,6,1,1,0,293,28,30,5,40,2,3,1,28,3,8,1,6,0,0,0,39,5,5,2,2,1,0,0,3,0,1,0,2,0,0,0,173716
5990,3274,3175,2178,3240,2173,1890,1397,3293,1853,2105,1423,2155,1342,1401,1057,3279,2129,1857,1440,1849,1360,1192,845,1670,1177,1267,895,1234,926,907,589,3171,1841,2193,1434,1599,1186,1162,909,1904,1223,1407,909,1156,861,861,692,2119,1458,1341,1048,1244,902,874,640,1208,892,857,670,911,682,629,503,3246,1847,1722,1226,2170,1401,1221,909,1842,1179,1241,903,1334,848,935,651,2181,1404,1268,897,1406,1067,839,628,1227,924,892,599,850,669,651,488,1845,1223,1224,863,1233,862,861,634,1206,878,914,607,871,663,608,469,1375,904,885,637,898,657,683,490,889,645,663,488,644,426,445,362,3455,1602,1882,1166,1912,1248,1200,923,2097,1229,1406,838,1326,895,879,615,1869,1199,1144,850,1190,898,846,642,1235,876,888,631,901,668,652,486,2164,1279,1353,920,1214,906,930,643,1399,869,1022,646,940,689,658,468,1344,843,899,609,884,654,651,460,885,629,655,532,632,487,463,342,2132,1153,1209,926,1406,871,839,660,1327,885,955,573,1002,662,693,461,1331,878,904,647,905,671,624,476,952,622,656,464,668,491,510,337,1446,932,848,642,890,650,645,483,897,645,666,456,643,494,485,326,999,650,604,495,635,484,504,352,642,449,506,335,487,333,371,259,387850
38755,10531,10541,2928,10469,3119,2802,905,10350,2899,2987,850,2985,845,876,267,10336,2954,2926,845,2830,914,843,272,2829,815,847,248,858,262,273,73,10501,2908,3006,844,2828,835,824,245,2843,850,941,237,833,240,240,80,2932,843,868,272,847,259,234,81,837,244,276,77,235,68,67,27,10393,2888,2852,851,3024,859,840,233,2886,806,859,261,871,226,261,79,3089,865,859,234,888,297,263,76,882,254,287,96,263,72,91,24,2910,762,798,228,767,262,245,78,855,264,264,64,262,68,69,12,874,229,229,93,274,87,79,23,268,80,92,17,69,19,23,9,10519,2764,2818,881,2911,820,822,233,3001,845,879,236,834,241,238,73,2894,835,861,266,833,252,267,67,809,262,251,80,261,73,74,13,3005,876,890,274,864,291,238,79,881,262,294,85,255,89,84,17,890,228,226,68,253,89,72,22,254,85,82,25,64,14,24,9,3011,885,796,230,831,257,231,99,875,248,248,74,275,74,80,29,856,256,242,60,240,76,63,24,224,79,63,29,62,29,25,11,901,226,264,72,260,88,69,24,245,80,83,21,85,12,22,3,243,75,79,21,70,35,16,4,76,25,31,5,31,7,8,2,281818
211,248,272,390,242,400,213,575,227,236,392,591,408,584,569,1485,234,437,233,585,245,548,160,415,67,156,142,425,174,403,414,1033,219,213,416,623,56,168,176,389,235,169,585,408,159,397,407,1048,435,581,583,1423,166,396,405,1120,142,388,456,1049,433,1082,1008,2779,235,216,60,172,397,574,156,421,251,149,175,389,570,402,397,1049,374,584,151,389,545,1517,416,1081,166,401,443,1053,401,1107,1050,2720,262,147,139,389,168,419,396,1051,151,404,393,1084,413,1056,1047,2637,561,410,434,1104,409,1041,1111,2717,424,1058,1071,2776,1053,2738,2710,7068,253,58,233,165,221,174,145,417,374,173,582,394,599,367,421,1020,244,173,149,451,162,405,419,1008,153,435,446,1069,380,1054,1118,2720,416,158,529,403,156,408,421,1063,578,438,1485,1022,422,1079,1087,2753,571,394,412,1069,419,1062,1040,2711,413,1093,971,2748,1051,2688,2708,7102,430,173,169,394,567,409,447,1063,571,409,412,1030,1547,1102,1025,2828,585,391,411,1077,399,1070,1000,2741,396,1060,1089,2653,1102,2678,2747,6998,579,429,422,1093,381,1062,1000,2748,391,1081,1074,2730,1092,2603,2797,7128,1434,1059,1055,2719,1080,2745,2651,7165,1057,2736,2702,7031,2772,7057,7105,18142,329328
73,131,134,290,114,319,111,447,122,119,275,471,324,460,463,1723,130,285,139,476,114,465,67,204,14,65,60,203,65,202,197,735,133,125,303,468,14,70,64,206,125,61,470,200,58,205,214,796,290,471,474,1691,65,212,208,712,63,197,211,730,217,738,763,2659,126,124,9,58,262,470,65,210,111,46,60,191,484,194,207,730,290,468,55,221,493,1671,205,781,65,224,218,760,214,728,788,2667,117,59,63,212,71,195,232,762,69,220,202,767,205,734,788,2722,477,219,225,742,209,804,732,2774,202,770,745,2716,746,2691,2718,9737,122,15,132,60,127,53,52,188,294,59,464,198,463,214,216,762,119,72,68,214,65,236,222,775,61,218,239,759,192,715,770,2822,290,42,461,208,47,182,200,743,474,223,1663,802,200,684,770,2696,476,235,223,738,193,725,713,2698,221,767,743,2747,728,2668,2722,9872,304,67,46,226,479,196,228,759,486,203,206,760,1722,722,718,2746,475,194,194,698,201,745,765,2663,182,777,724,2722,785,2871,2655,9653,465,201,236,704,208,727,766,2784,214,805,756,2647,785,2686,2744,9777,1689,713,750,2695,685,2778,2788,9801,716,2793,2649,9796,2680,9792,9772,35401,282364
143,177,182,393,193,396,200,527,181,197,359,519,380,531,508,1583,188,336,162,530,179,507,93,316,37,106,117,334,105,336,343,962,197,169,356,536,41,110,99,329,200,107,513,299,132,320,330,955,370,517,545,1540,112,316,307,979,98,345,345,950,324,950,1003,2897,208,155,43,118,334,510,101,321,183,104,118,320,546,325,319,1035,387,541,114,335,532,1584,308,941,119,312,329,956,333,973,931,2762,173,118,125,352,112,352,332,909,99,338,330,920,339,936,907,2761,523,344,343,959,340,892,937,2689,334,846,965,2844,917,2866,2747,8115,182,28,187,105,181,103,116,331,371,122,536,335,518,332,327,966,176,112,122,318,122,319,341,913,106,315,324,964,306,884,918,2773,379,98,528,350,105,314,331,933,519,309,1537,940,337,938,970,2827,533,327,318,946,334,966,933,2762,328,945,917,2752,938,2841,2793,8160,351,105,121,344,527,345,291,926,515,325,300,1024,1528,949,999,2812,528,316,327,952,357,945,954,2886,364,905,971,2754,999,2703,2763,8116,502,319,330,1005,324,959,949,2803,329,930,970,2757,921,2787,2713,8152,1629,989,890,2815,947,2839,2811,8096,957,2807,2784,8125,2839,8169,8179,23364,312622
10805,5010,4990,2637,4945,2587,2423,1377,4797,2493,2653,1402,2610,1348,1327,804,4953,2617,2423,1391,2428,1359,1297,688,2162,1237,1318,723,1244,718,697,442,5073,2381,2564,1362,2192,1325,1196,728,2378,1297,1423,721,1326,733,665,422,2596,1366,1444,752,1226,748,726,440,1220,652,712,418,697,432,383,201,5056,2388,2260,1209,2633,1357,1285,706,2394,1291,1266,720,1429,637,698,412,2558,1400,1264,733,1357,792,709,393,1316,700,732,400,719,423,435,236,2270,1259,1259,725,1263,683,671,436,1246,748,769,401,772,398,400,246,1353,734,749,393,718,402,388,239,708,407,438,261,435,278,240,147,5059,2152,2321,1223,2405,1288,1217,743,2619,1234,1343,690,1365,720,706,384,2339,1222,1280,742,1302,711,754,455,1261,713,715,446,712,403,425,229,2686,1300,1416,713,1280,699,696,426,1336,765,782,405,726,413,439,268,1316,796,733,391,756,400,417,231,727,367,390,239,428,263,235,127,2631,1286,1249,692,1412,739,726,430,1435,742,720,395,769,413,422,225,1369,692,708,400,725,423,402,237,739,415,419,238,426,207,219,152,1364,706,696,399,667,421,397,237,712,403,428,215,398,249,231,139,780,388,430,251,432,233,242,124,419,245,242,142,230,136,140,80,367872
