Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
537,353,342,248,344,259,254,169,341,246,273,166,258,168,157,110,4188
2635,336,331,34,332,40,46,5,334,42,43,4,35,5,3,0,1678
161,194,181,284,192,232,254,311,208,220,229,332,259,343,325,500,4538
0,10,7,76,15,80,26,269,11,29,87,263,67,271,270,2744,4280
254,244,258,247,251,296,220,277,255,216,278,295,243,288,288,315,4407
319,276,280,265,279,259,250,242,265,244,269,252,277,251,231,266,4400
2054,400,391,98,385,91,81,14,410,62,75,24,94,18,24,4,2314
128,155,154,252,168,215,213,376,147,242,237,346,246,360,368,618,4552
3048,255,263,25,262,24,13,3,254,22,24,2,27,1,2,0,1212
139,173,182,241,168,263,233,340,165,215,257,367,263,353,332,534,4534
155,187,172,248,178,254,233,341,182,211,265,348,247,354,336,514,4514
60,138,103,179,87,225,175,423,120,175,227,388,213,372,405,935,4515
1792,435,425,103,425,100,106,26,433,101,102,21,105,21,24,6,2640
28,63,66,188,75,136,99,408,74,98,134,412,168,421,419,1436,4394
186,212,231,269,228,252,219,314,215,240,246,312,269,309,317,406,4498
14,42,33,131,36,118,85,383,37,84,126,375,133,378,378,1872,4380
625,370,382,227,376,249,239,144,370,257,243,138,233,132,144,96,4096
447,344,340,262,344,258,241,182,346,245,260,174,256,178,184,164,4264
0,5,4,64,8,58,3,89,7,0,60,91,58,95,91,3592,4228
804,403,424,229,433,222,201,89,418,218,216,93,205,102,104,64,3840
549,371,362,237,360,258,219,166,365,211,262,165,245,163,160,132,4106
691,392,393,233,399,209,227,138,384,246,223,120,235,126,130,79,4007
913,437,434,190,425,197,184,100,439,180,186,101,197,92,102,48,3676
2056,402,393,83,388,86,82,24,395,76,88,21,95,16,17,3,2327
349,282,298,276,296,250,244,224,279,242,251,242,281,240,221,250,4362
156,194,180,277,213,238,256,322,215,249,250,315,223,348,343,446,4574
434,343,323,266,319,236,242,217,317,247,258,192,296,188,191,156,4280
130,177,187,257,174,289,238,326,186,239,267,335,261,322,335,502,4572
1033,415,440,204,430,187,161,83,412,187,180,82,217,72,80,42,3540
263,280,260,269,258,282,237,261,292,214,268,264,259,262,273,283,4413
76,121,124,206,130,207,190,394,123,190,211,397,198,403,396,859,4529
522,347,352,238,347,256,223,190,353,232,245,186,237,181,196,120,4158
3764,112,113,1,113,3,1,0,112,2,3,0,1,0,0,0,464
982,432,429,219,420,182,193,75,438,175,167,90,222,81,81,39,3611
2657,333,323,35,324,47,41,4,336,29,45,6,31,7,7,0,1638
104,151,155,255,158,223,185,379,140,202,237,366,263,369,368,670,4508
230,249,228,250,222,282,262,282,251,235,274,288,254,282,284,352,4492
635,371,375,235,375,233,235,151,375,240,229,150,231,150,155,85,4065
64,98,97,172,89,182,149,423,92,161,180,410,186,402,417,1103,4471
37,89,77,155,72,177,148,422,73,139,188,419,176,414,406,1233,4475
1265,451,451,155,457,157,160,46,458,155,156,51,142,57,53,11,3275
475,330,344,264,338,230,251,189,332,266,222,188,268,182,191,155,4267
81,127,139,246,145,230,188,374,139,189,224,385,228,391,386,753,4521
53,103,89,173,88,183,161,419,100,148,185,418,177,417,416,1095,4481
42,108,103,206,109,206,182,422,93,180,227,419,215,425,407,881,4545
1839,416,422,88,420,110,105,23,419,106,105,28,87,26,26,5,2597
327,292,281,267,284,261,253,244,278,252,278,234,278,237,230,229,4403
2349,371,372,56,368,54,65,11,371,64,50,13,60,9,11,1,2005
130,168,168,269,182,253,224,353,177,227,258,350,246,364,362,494,4546
105,149,157,249,155,238,195,370,163,212,222,361,237,359,384,669,4527
305,276,266,256,262,275,240,264,266,236,281,258,270,254,254,262,4396
2,7,9,69,12,67,9,172,10,13,67,170,63,173,175,3207,4245
1204,434,445,161,449,166,159,61,441,168,163,63,150,67,68,26,3348
3463,178,177,8,177,9,8,1,177,8,10,0,9,0,0,0,778
57,107,93,214,95,210,155,447,102,192,217,396,217,398,442,883,4515
331,272,262,283,253,263,229,264,282,215,244,268,282,259,274,244,4338
77,159,133,268,139,214,205,393,145,206,234,366,276,372,379,659,4559
8,26,26,114,28,107,78,364,29,54,106,388,109,390,367,2031,4349
2446,352,364,55,365,53,43,7,354,54,52,8,52,9,9,2,1876
0,7,7,63,8,74,2,176,7,13,75,165,62,166,176,3224,4240
285,311,266,237,268,265,267,250,296,210,282,262,250,264,235,277,4417
3241,221,225,13,222,19,12,1,221,14,16,3,16,0,1,0,1010
569,386,364,256,379,225,221,161,397,217,229,143,230,158,172,118,4094
1131,442,442,172,461,176,159,65,446,166,191,58,149,77,69,21,3419
1230,443,413,157,436,171,172,63,435,156,202,49,142,72,55,29,3323
54,98,95,172,97,189,175,433,81,177,208,428,187,430,416,985,4523
263,259,249,282,258,286,259,249,283,247,271,251,249,260,273,286,4468
425,320,334,232,333,270,233,213,328,264,261,196,225,195,221,175,4297
491,350,346,268,351,232,236,182,362,230,225,184,251,189,194,134,4200
900,416,415,199,438,207,194,94,426,202,220,85,166,108,104,51,3721
324,289,285,272,261,275,246,241,306,244,234,239,279,215,258,257,4391
23,80,70,170,67,147,127,424,70,114,154,427,183,424,414,1331,4443
739,417,428,200,424,216,209,114,413,205,216,129,208,125,110,72,3900
168,203,209,250,212,293,237,318,214,243,285,318,236,321,329,389,4537
171,201,183,305,208,236,237,316,215,238,247,297,266,322,330,453,4529
0,1,1,63,1,63,0,29,1,1,63,28,63,28,29,3854,4226
6,28,24,120,25,109,65,353,37,73,101,341,110,342,362,2129,4357
263,240,260,257,256,269,254,273,248,285,257,262,253,258,281,309,4501
3406,197,191,9,192,4,9,1,196,4,6,0,9,1,0,0,832
199,221,233,231,238,248,257,300,209,241,265,328,238,333,288,396,4524
60,101,89,201,98,212,182,401,121,165,201,406,172,415,421,980,4512
1514,447,433,127,426,126,144,46,440,134,126,42,141,35,39,5,2989
149,193,190,226,181,256,252,346,189,244,251,351,239,342,342,474,4572
190,209,212,267,208,259,236,315,220,232,244,322,260,318,326,407,4503
628,392,383,257,372,223,231,141,400,223,204,140,260,129,149,93,4051
559,337,354,260,359,260,225,157,336,220,266,179,256,184,156,117,4111
2985,267,276,19,274,29,22,2,267,30,27,3,21,1,2,0,1292
340,302,285,260,296,242,241,258,284,256,271,226,267,237,240,220,4382
225,238,232,287,242,261,224,291,251,234,258,275,264,285,304,354,4458
216,216,224,250,223,267,220,310,211,232,271,306,256,305,305,413,4461
36,65,62,152,59,178,131,413,78,112,162,429,142,426,426,1354,4432
2,12,14,61,10,66,9,208,12,14,62,205,65,201,208,3076,4246
321,297,277,260,286,246,234,263,292,234,260,243,256,252,258,246,4372
200,202,228,256,230,254,229,301,199,231,259,325,257,327,298,429,4485
1031,434,447,182,450,201,180,64,445,185,193,72,168,75,75,23,3559
210,200,193,229,199,276,258,326,199,263,283,314,224,320,325,406,4536
14,45,43,139,43,161,119,421,39,124,167,414,145,414,415,1522,4454
338,272,301,266,296,252,255,234,277,273,242,245,266,240,239,229,4415
693,409,374,242,393,221,231,129,405,209,244,116,227,135,125,72,3972
8,26,22,144,31,111,78,377,31,77,115,374,130,383,382,1936,4372
2618,330,338,49,339,34,40,3,332,45,33,6,46,7,5,0,1692
4,16,18,102,22,98,60,329,21,53,97,338,93,342,334,2298,4334
2,20,17,85,12,96,36,316,18,41,93,308,92,303,314,2472,4300
536,313,332,218,316,264,218,202,314,216,247,223,233,207,203,183,4123
80,136,134,237,140,239,215,373,147,203,234,383,220,389,384,711,4563
270,268,277,266,276,285,259,241,278,257,274,252,257,251,251,263,4471
371,316,311,275,300,260,251,216,311,247,254,215,291,204,211,192,4352
2107,407,386,84,392,76,77,18,408,65,81,9,77,15,19,4,2260
554,349,350,256,354,259,253,154,356,251,256,157,245,161,161,109,4175
91,142,131,204,131,221,199,391,120,189,243,390,226,390,369,788,4522
77,117,114,194,106,199,186,408,104,181,204,410,215,402,395,913,4515
7,20,26,97,24,101,46,343,26,57,93,338,93,336,349,2269,4321
8,29,22,128,22,108,57,357,25,49,112,358,132,358,353,2107,4323
1876,419,438,90,437,99,87,15,423,102,94,19,87,18,19,2,2538
268,268,258,274,257,276,275,243,262,257,281,251,281,250,237,287,4489
90,137,138,222,148,253,226,361,139,223,261,365,210,375,363,714,4584
75,156,121,237,137,254,184,391,151,180,275,360,226,376,386,716,4514
657,383,415,230,405,224,223,130,385,235,212,150,238,140,132,66,4026
43,79,61,180,83,159,154,422,68,156,192,402,169,424,411,1222,4492
864,413,423,214,411,198,209,104,416,216,183,107,223,95,107,42,3786
59,102,102,215,110,218,198,410,102,206,226,402,207,410,410,848,4570
227,208,237,264,239,276,235,274,231,248,255,290,239,292,297,413,4481
105,123,144,212,127,240,195,373,138,187,208,402,214,385,388,784,4502
364,312,319,287,331,251,243,205,319,241,256,214,268,226,212,177,4345
12,42,42,142,47,136,117,390,39,97,144,410,140,415,387,1665,4427
159,184,173,225,181,215,232,362,170,250,237,333,231,341,348,584,4548
64,139,115,181,96,222,203,396,122,175,220,400,217,381,379,915,4539
329,282,310,251,295,286,255,230,295,267,258,246,253,231,243,194,4418
37,92,86,188,84,184,161,413,84,145,190,423,198,421,405,1114,4494
1750,427,415,115,417,123,108,26,430,100,122,22,110,24,29,7,2683
0,4,5,65,5,65,2,105,5,3,64,105,64,105,106,3522,4230
173,205,195,249,207,260,241,327,198,236,279,322,244,334,320,435,4529
4137,22,22,0,22,0,0,0,22,0,0,0,0,0,0,0,88
320,272,262,309,291,234,246,237,280,249,255,224,272,253,245,276,4400
267,289,274,260,298,235,223,289,280,255,268,242,245,266,280,254,4436
101,163,161,244,151,245,228,351,165,212,233,365,252,355,353,646,4564
218,246,238,241,226,251,259,301,231,254,254,298,268,286,286,368,4520
1,2,3,63,4,65,0,106,5,3,63,104,59,105,109,3533,4227
177,245,229,296,234,239,255,293,251,226,238,306,285,311,299,341,4529
274,275,273,266,280,249,253,265,285,244,246,272,249,279,275,240,4448
192,224,227,268,224,235,219,319,210,224,246,317,285,314,305,416,4476
1144,437,435,170,433,147,184,76,424,179,158,79,185,77,63,34,3444
735,387,420,223,421,217,190,124,381,221,224,126,228,127,118,83,3901
1,9,7,71,12,64,11,190,10,7,68,192,65,197,191,3130,4242
91,150,157,246,148,246,219,370,149,232,238,364,256,355,369,635,4585
40,99,78,186,101,144,160,424,84,145,182,418,178,441,409,1136,4490
791,368,406,215,388,245,192,125,375,221,220,134,226,116,132,71,3847
541,344,361,252,368,239,250,164,340,271,250,160,249,167,160,109,4205
121,154,172,218,160,249,199,370,147,230,244,357,237,345,363,659,4533
163,225,201,263,209,258,213,331,221,216,270,304,259,312,327,453,4491
466,341,321,274,332,252,244,182,335,224,269,182,269,193,176,165,4227
504,342,355,221,333,280,251,172,351,254,249,182,234,160,181,156,4226
66,105,117,264,113,222,217,364,127,180,196,413,246,409,386,800,4556
2734,309,314,32,315,44,33,5,308,39,46,4,32,5,4,1,1563
65,139,130,226,140,235,198,379,139,216,245,352,216,362,379,804,4574
0,1,1,63,1,63,1,30,1,0,63,31,63,31,30,3846,4226
0,5,4,62,5,57,1,73,4,1,59,72,62,73,72,3675,4227
316,271,287,278,278,261,254,235,286,241,237,264,272,255,250,240,4404
499,354,339,236,318,267,258,186,352,233,248,196,259,175,184,121,4217
660,379,365,223,378,254,213,158,372,230,274,127,217,140,151,84,4008
1042,438,441,181,451,195,151,82,441,174,202,62,168,72,85,40,3508
0,5,7,63,3,69,4,137,4,3,66,140,68,136,136,3384,4232
196,222,231,261,196,264,239,308,213,231,238,325,305,290,299,407,4499
3187,233,232,12,232,20,14,5,230,16,23,2,15,2,2,0,1068
2157,374,386,82,387,76,71,17,376,80,75,20,79,21,19,5,2219
2,17,14,89,15,88,38,305,12,41,94,299,93,300,300,2518,4302
301,268,261,266,278,253,233,271,242,230,296,267,275,284,245,255,4387
321,282,282,255,274,260,261,250,273,254,261,257,272,249,241,233,4419
303,256,273,263,275,286,240,251,262,254,282,254,255,256,257,258,4416
172,200,212,241,197,261,220,333,190,226,256,339,266,324,323,465,4499
920,448,442,191,454,176,190,89,450,190,186,83,177,95,91,43,3685
0,21,23,83,15,80,37,292,17,32,76,299,95,291,288,2576,4294
55,112,111,227,112,212,183,372,113,164,212,390,225,391,373,973,4517
1619,449,449,101,456,107,124,31,449,125,114,30,94,37,31,9,2855
752,434,411,215,425,215,231,103,429,205,234,106,206,120,98,41,3909
1677,443,424,129,427,100,105,41,442,96,104,31,127,34,40,5,2749
3396,191,193,12,193,8,8,1,192,11,7,0,11,0,2,0,848
758,402,396,221,401,227,202,121,398,195,236,122,220,127,117,82,3864
1557,425,442,131,433,132,119,35,428,123,120,48,137,39,38,18,2910
36,108,93,181,89,212,162,423,102,155,214,415,191,411,417,1016,4506
2,25,28,109,28,134,61,375,26,73,133,366,108,366,376,2015,4357
297,266,254,273,262,255,250,268,278,260,251,246,253,254,280,278,4438
1,13,10,70,14,66,16,230,8,13,75,230,71,234,225,2949,4253
270,225,236,275,243,290,237,266,236,226,286,288,257,295,277,318,4418
453,326,337,235,318,279,255,193,321,262,265,197,259,178,188,159,4289
159,203,187,263,194,239,204,346,194,210,255,324,265,331,337,514,4480
374,306,315,284,329,268,250,195,328,247,260,207,248,221,217,176,4348
6,23,16,79,19,80,29,301,14,44,92,279,85,282,292,2584,4292
2566,340,328,51,329,57,43,8,341,35,57,4,49,5,9,3,1737
1955,417,407,88,397,96,94,22,417,78,86,28,98,18,22,2,2442
9,27,37,114,35,125,75,374,42,83,108,376,101,374,389,1956,4374
127,170,190,260,197,265,221,344,175,253,267,332,248,339,349,488,4572
1433,443,457,146,460,136,130,32,450,134,132,42,136,45,39,10,3056
700,391,399,234,398,223,209,138,384,231,229,124,242,123,131,69,3965
2845,291,288,35,288,32,40,2,294,34,29,5,32,5,5,0,1454
66,92,102,188,93,241,203,412,106,205,218,420,183,411,426,859,4567
223,250,231,269,231,256,252,285,243,228,263,290,276,290,278,360,4482
172,214,208,258,211,251,231,327,202,243,266,309,267,312,315,439,4527
908,418,441,191,435,200,169,107,408,204,204,95,207,89,97,52,3690
246,255,256,277,226,274,231,273,262,216,237,289,300,259,280,344,4426
306,264,274,260,274,267,243,248,250,242,281,259,274,259,234,290,4404
184,200,207,268,220,258,244,299,206,239,265,311,249,324,305,446,4524
152,179,179,260,184,251,229,334,198,233,237,330,236,335,353,535,4535
440,346,345,267,347,242,249,186,338,250,252,184,273,186,178,142,4284
228,221,236,292,232,252,266,264,241,240,228,305,276,301,284,359,4503
387,298,296,250,303,260,257,225,290,262,275,218,251,225,217,211,4357
633,410,398,243,407,219,229,131,408,222,230,126,236,135,129,69,4043
2959,275,269,35,269,21,29,4,272,25,24,2,38,2,1,0,1320
2859,287,301,37,302,24,23,0,289,31,23,6,34,7,2,0,1420
44,93,99,174,98,204,167,402,85,150,211,425,183,424,394,1072,4498
1598,435,452,122,450,121,111,31,438,126,116,33,121,31,34,6,2864
22,53,43,151,49,127,127,394,53,94,133,417,145,423,394,1600,4424
6,23,21,98,19,106,75,340,27,56,100,357,96,355,344,2202,4350
779,409,400,233,420,181,206,124,418,201,192,120,204,140,133,65,3853
311,286,271,269,261,268,227,273,299,246,245,239,266,229,286,249,4387
26,68,70,179,77,164,141,428,79,158,160,413,161,420,439,1242,4498
26,73,62,178,59,169,133,414,72,138,167,398,182,395,413,1346,4470
745,395,397,209,394,240,199,130,389,195,243,136,218,133,124,78,3874
385,309,334,228,320,249,226,229,300,255,244,225,251,211,220,239,4321
509,374,355,261,359,228,271,159,360,245,246,166,271,170,145,106,4232
