Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Compactness_Async
19,26,28,67,34,69,22,94,29,25,61,96,62,98,105,411,27,65,17,97,22,98,3,14,0,2,2,6,1,11,15,58,20,20,62,93,1,2,5,11,25,4,101,8,2,16,11,75,56,95,93,485,1,8,16,53,1,8,14,63,8,62,57,272,32,13,1,1,53,105,2,11,16,4,1,10,97,16,12,63,53,105,1,6,97,439,13,46,2,8,10,68,7,57,67,284,12,0,1,9,3,12,14,71,3,10,8,65,12,62,59,281,93,10,9,51,13,61,52,298,13,70,69,289,56,256,278,1364,21,0,22,4,12,1,6,11,59,1,99,13,92,16,12,63,11,0,2,9,1,10,11,46,4,12,12,67,4,62,63,283,60,3,97,4,1,11,10,53,94,10,460,49,8,54,52,284,90,12,14,58,11,60,55,267,18,52,46,292,66,276,274,1434,65,0,6,14,96,15,8,58,89,13,13,64,494,51,47,284,97,17,19,60,13,57,65,274,6,60,59,268,52,287,287,1385,86,13,11,55,13,43,53,308,10,43,62,301,57,263,282,1376,504,59,73,279,66,272,287,1367,63,275,233,1366,299,1419,1355,6681,0.8042413033206368
0,5,5,32,4,27,2,26,1,0,32,26,38,27,23,851,6,30,2,33,5,26,0,0,0,0,0,0,0,0,0,3,6,2,27,35,0,0,0,0,1,0,32,0,0,0,0,2,28,34,36,817,0,0,0,0,0,0,0,0,0,2,5,27,4,1,0,0,31,30,0,0,1,0,0,0,37,0,0,3,29,30,0,0,26,843,1,0,0,0,0,1,0,1,2,41,3,0,0,1,0,0,0,0,0,1,1,4,0,0,1,31,35,0,0,2,0,2,0,37,0,3,3,35,3,46,36,824,1,0,3,0,1,0,0,1,34,0,27,1,36,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,3,30,34,0,30,0,0,0,0,2,29,0,835,0,0,2,1,44,34,0,0,1,1,2,2,34,0,1,2,38,3,30,36,843,36,0,0,0,37,0,0,1,36,0,0,1,801,0,0,36,34,0,0,1,0,2,0,32,0,2,2,33,2,34,39,848,31,0,0,0,0,1,1,35,0,0,1,32,1,39,39,845,816,3,2,27,2,41,36,856,2,34,42,855,26,846,840,21951,0.9322744628950902
76,76,92,116,83,118,67,131,86,62,143,128,125,139,120,268,77,126,60,115,64,137,25,71,16,33,30,59,22,74,54,132,102,64,126,122,14,29,24,68,80,22,127,53,29,46,66,134,108,114,138,283,37,62,52,148,37,53,67,138,63,133,164,277,89,65,11,31,107,139,26,62,60,30,31,54,119,65,53,133,132,136,26,60,133,298,52,136,35,70,64,138,61,131,130,332,56,19,25,61,33,65,57,142,27,53,63,129,69,130,147,305,116,66,65,136,69,160,130,322,54,144,117,307,153,320,282,678,109,14,68,19,55,38,33,45,113,33,127,59,120,73,65,139,50,24,37,58,28,59,63,141,28,54,72,147,60,126,129,301,127,26,129,68,29,65,77,127,117,63,234,156,72,148,149,301,130,82,53,131,56,139,127,306,58,148,153,334,143,286,326,662,108,29,23,59,117,58,62,132,128,65,74,135,300,126,139,335,140,67,55,138,53,144,145,312,56,123,131,302,139,329,303,666,114,65,65,156,68,128,155,300,65,133,154,306,123,332,298,672,296,122,133,321,129,295,286,676,150,291,301,689,292,645,709,1552,0.6677929349258854
1310,590,572,325,572,327,262,176,556,238,328,173,326,181,177,138,574,342,297,176,265,194,131,93,230,137,169,95,148,93,106,71,583,276,347,168,216,141,129,109,262,167,202,105,160,96,113,64,288,171,181,112,175,103,104,69,141,92,102,64,104,72,75,50,576,247,218,145,321,195,149,106,265,152,158,109,203,109,87,82,335,223,142,107,191,116,94,72,142,111,103,71,96,75,73,51,259,149,125,90,149,107,100,63,148,84,101,63,104,73,61,49,176,107,110,73,128,78,66,47,107,82,75,30,69,53,39,35,563,208,246,124,265,166,120,118,358,134,205,113,180,115,103,58,268,145,136,95,144,104,95,84,155,94,91,77,112,50,71,49,318,163,205,110,146,110,111,74,181,97,142,74,103,74,79,44,196,104,111,62,109,67,62,51,103,77,64,50,66,50,47,28,330,138,140,107,177,100,104,76,183,95,108,81,127,71,84,43,178,98,109,83,89,80,66,43,88,83,72,55,67,37,46,37,179,91,115,76,101,73,78,61,88,74,60,45,57,51,47,34,118,69,84,50,74,41,54,33,69,53,51,42,42,31,22,18,0.3966024910464168
5408,1389,1439,379,1355,381,360,109,1387,391,379,129,367,103,106,35,1390,419,345,108,362,127,110,29,354,108,76,31,109,37,30,14,1412,368,391,118,341,102,113,21,362,119,114,47,95,34,40,11,388,104,109,25,100,31,35,4,88,33,34,13,32,14,7,4,1406,343,353,110,426,116,115,40,369,98,91,28,105,33,30,8,406,133,95,29,116,32,36,7,80,30,28,5,32,5,8,5,333,94,130,38,127,34,38,11,101,39,35,11,26,7,8,5,114,23,22,11,24,10,13,5,42,10,7,4,9,3,5,0,1381,340,367,84,393,92,97,30,422,100,128,26,121,29,35,7,365,120,125,23,94,36,33,10,110,33,31,8,37,16,7,4,376,104,101,30,107,25,28,11,111,34,31,6,38,9,12,4,112,35,32,13,26,11,22,5,33,10,13,1,8,3,2,0,385,105,99,30,126,26,20,13,114,22,35,8,27,12,11,2,103,26,32,9,32,11,7,1,38,16,12,6,12,1,3,0,104,33,37,12,35,8,7,5,32,7,11,2,8,3,1,0,34,13,11,2,7,5,3,1,9,2,2,1,9,0,0,0,0.22813806103150142
34,28,32,72,40,77,32,109,45,32,66,112,49,112,114,395,35,82,29,102,36,110,4,17,2,8,10,25,9,18,26,91,31,23,84,101,4,10,7,27,20,5,115,25,6,18,24,87,85,103,104,406,10,25,22,77,3,21,32,70,20,95,102,312,45,31,1,5,81,107,6,19,34,10,6,31,100,26,14,87,64,112,6,24,107,365,29,64,7,24,19,79,22,86,87,330,22,6,9,22,5,23,27,85,8,23,19,86,18,104,94,342,115,25,27,89,27,101,91,326,23,100,67,328,90,288,305,1149,43,3,22,2,26,7,6,29,81,8,109,24,104,24,27,89,31,10,12,21,7,25,25,79,6,33,26,89,24,85,72,339,70,4,108,23,3,20,19,75,119,21,375,68,18,91,105,322,105,25,20,71,24,69,83,313,27,89,88,349,83,300,295,1202,74,7,4,24,96,24,26,85,93,29,21,85,406,82,105,310,117,24,21,92,26,67,89,322,25,79,99,309,85,335,310,1159,118,19,24,87,13,81,90,310,22,88,87,306,93,274,325,1214,360,102,84,346,98,314,337,1214,89,314,302,1157,344,1221,1146,4557,0.7644566308993151
16,29,31,77,32,50,31,98,35,33,64,102,62,105,108,423,27,63,29,102,15,101,4,8,0,9,3,16,6,21,11,84,30,28,69,99,1,3,4,14,29,3,103,12,4,18,16,79,69,107,104,425,6,16,22,67,5,16,24,67,16,95,74,320,29,18,1,7,66,96,5,15,36,3,3,18,94,10,22,78,66,90,1,16,96,487,16,80,2,14,12,73,23,67,73,304,24,1,2,16,6,19,6,72,2,14,23,51,24,83,81,306,109,19,15,97,13,71,65,292,18,75,64,313,73,277,335,1240,35,1,22,5,30,3,2,21,63,6,108,14,102,17,17,85,32,6,2,20,10,20,22,85,4,16,21,74,16,77,78,297,75,5,104,17,3,15,31,84,108,26,389,64,19,80,58,299,104,16,16,70,15,75,83,306,17,66,65,296,73,261,301,1275,64,0,8,24,101,15,18,74,95,21,19,71,445,65,62,330,104,15,16,65,17,66,72,286,20,65,72,298,73,288,289,1282,105,24,13,80,17,81,57,298,14,86,81,308,69,319,300,1256,407,77,79,313,73,302,292,1276,83,327,326,1262,313,1245,1283,5537,0.7828394576993862
6333,1442,1484,358,1456,382,369,93,1455,358,387,112,401,95,98,32,1421,415,332,98,356,115,92,21,350,109,86,27,97,19,18,8,1482,349,369,102,328,91,88,36,347,100,114,29,83,27,28,8,401,80,106,29,74,23,32,9,104,22,16,5,22,12,5,0,1441,319,354,99,390,108,91,23,354,98,89,28,109,26,23,12,377,102,100,30,134,38,34,9,75,18,22,8,16,5,4,2,363,89,105,29,105,25,24,6,91,26,26,10,24,7,8,3,103,19,25,8,23,4,10,5,29,4,7,2,8,1,0,1,1439,359,351,91,355,94,92,25,349,103,96,26,109,30,29,7,363,106,80,29,93,30,38,4,92,27,27,5,23,12,8,1,372,103,90,24,94,27,30,4,124,26,37,5,17,5,8,0,115,20,23,5,29,4,5,1,32,5,11,1,14,3,1,0,406,98,100,26,78,23,21,8,97,23,28,8,29,7,9,5,108,20,29,4,26,5,8,1,29,6,9,0,3,2,0,2,94,37,25,5,16,2,5,3,22,11,8,1,8,0,1,2,37,6,8,3,7,3,2,1,5,2,3,2,3,1,0,0,0.21368008542916964
688,365,373,273,415,255,198,179,373,172,252,186,258,169,184,148,386,272,198,193,208,183,121,112,151,124,122,104,123,103,113,102,381,211,284,157,126,122,143,117,216,125,201,119,117,110,113,109,271,178,181,138,104,120,98,123,116,117,98,86,119,94,125,94,358,216,128,107,269,208,98,113,209,122,130,103,181,125,134,102,251,198,128,119,165,169,123,114,121,144,124,98,135,131,103,93,208,127,115,109,123,107,109,99,109,129,122,85,105,93,92,118,182,128,138,102,118,118,93,106,116,104,108,95,100,92,97,88,383,135,200,110,203,135,125,117,245,128,195,122,167,108,116,103,205,99,136,136,130,115,101,100,128,102,111,122,124,94,115,103,260,129,188,121,117,127,121,97,193,118,174,106,119,115,119,87,152,118,129,102,103,121,118,97,108,106,132,115,81,104,79,85,266,144,114,92,185,120,107,113,180,132,105,101,169,90,103,112,158,97,119,109,107,99,108,100,105,95,115,90,117,107,82,94,177,101,128,100,118,107,93,102,125,114,107,105,109,92,96,88,162,97,92,94,112,110,94,96,97,89,95,113,109,75,91,90,0.4649279715224883
16151,1665,1708,194,1708,174,189,14,1697,185,160,16,181,14,20,2,1701,179,170,22,157,18,27,1,167,26,19,3,24,3,1,1,1705,182,185,26,138,15,19,1,175,23,16,2,23,3,3,0,177,30,15,1,28,3,3,0,25,2,2,0,6,0,0,0,1703,176,158,14,174,18,18,2,180,23,16,4,23,4,0,0,165,22,20,1,20,3,1,0,18,0,1,0,0,0,1,0,184,27,23,4,25,4,6,2,19,1,2,0,1,0,1,0,16,1,2,0,4,0,0,0,2,0,1,0,0,0,0,0,1664,172,173,23,186,12,26,3,187,23,19,3,24,2,6,2,198,20,17,2,23,1,5,0,20,0,3,0,4,0,0,0,157,16,19,3,19,1,2,1,16,5,2,1,1,0,0,0,23,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,192,21,20,2,25,3,3,2,15,3,2,0,1,0,0,0,17,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,20,3,3,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09759089854009889
209,152,141,162,158,140,86,174,150,98,164,149,166,175,165,239,148,161,90,156,75,156,67,85,60,55,57,93,63,96,115,145,163,109,136,158,37,64,70,96,98,58,142,91,63,92,91,153,168,153,152,237,69,100,91,151,78,95,113,146,99,147,146,249,154,88,48,72,147,140,57,102,95,82,61,99,141,103,101,162,164,145,63,83,154,208,90,134,60,106,114,160,87,145,135,232,84,64,64,96,67,95,95,149,62,96,82,137,83,153,154,248,149,108,98,160,97,171,115,210,103,150,155,215,151,201,220,347,156,44,88,63,91,49,82,110,148,61,152,88,164,108,110,163,101,52,61,92,77,111,97,152,66,86,89,143,104,148,152,222,151,63,161,84,57,106,90,139,144,92,196,138,89,148,163,235,165,89,95,157,88,143,165,227,113,142,142,221,132,199,189,358,161,62,49,96,160,93,102,157,156,95,98,145,239,129,143,223,144,80,108,156,92,130,147,212,100,150,152,227,145,202,240,371,153,99,106,169,102,160,138,214,110,152,120,220,159,233,213,357,258,153,161,253,181,214,237,338,134,235,219,353,223,377,368,577,0.5872864889012642
9300,1623,1645,338,1639,304,334,60,1678,334,298,59,340,65,63,9,1675,322,307,60,302,65,50,11,294,64,64,17,49,19,13,6,1656,315,332,75,284,60,66,11,292,60,70,11,57,14,14,5,353,81,73,16,80,11,11,1,52,12,10,4,12,1,2,0,1676,308,305,69,334,56,57,13,296,44,69,13,77,12,9,6,293,71,53,16,83,13,11,3,45,9,10,1,11,6,4,0,314,55,44,21,65,12,14,4,74,13,13,1,10,1,5,2,52,15,12,7,11,0,1,2,16,4,1,0,2,0,0,0,1622,298,324,63,310,72,57,11,333,62,64,11,66,13,17,4,313,60,57,21,58,13,9,2,63,14,13,3,19,3,2,1,290,60,73,13,63,7,15,1,74,9,13,1,17,3,1,2,60,12,14,1,7,2,4,1,11,3,5,0,2,2,0,0,339,67,59,10,79,9,8,1,68,16,9,2,14,6,1,0,76,17,9,3,11,1,6,1,11,2,0,0,8,0,1,0,51,13,11,3,17,4,5,1,14,5,3,1,3,1,0,0,19,1,4,3,1,0,0,0,6,0,0,0,1,0,0,0,0.17048669381995704
15518,1665,1708,172,1692,225,163,25,1692,199,239,16,164,22,18,2,1714,204,195,16,170,33,27,2,177,28,21,2,16,2,3,0,1686,192,205,22,205,27,27,1,186,19,28,4,19,2,4,1,177,21,16,4,20,2,3,0,12,3,0,1,2,0,0,0,1714,206,161,16,212,31,29,2,198,18,23,2,16,1,1,1,220,35,29,1,25,3,3,0,29,0,0,0,2,0,1,0,169,18,22,7,25,4,2,0,29,2,4,1,3,0,0,0,18,3,5,0,1,1,0,0,1,2,0,0,0,0,0,0,1668,184,211,13,190,18,21,0,218,27,26,3,25,3,3,0,187,24,21,3,29,3,5,0,25,3,2,1,2,0,0,0,223,28,34,3,26,1,2,1,22,2,3,0,5,1,0,0,18,3,3,1,3,0,0,0,1,0,0,0,0,1,0,0,160,20,16,3,30,0,4,0,15,2,4,0,3,1,0,0,23,3,1,0,2,0,0,0,2,0,1,0,1,0,0,0,22,3,1,0,1,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10572320728722989
1593,733,683,377,713,342,289,200,703,292,354,197,345,188,181,117,685,346,318,171,327,172,160,86,233,152,150,97,165,96,88,51,679,286,341,186,263,151,163,94,290,134,197,81,168,102,71,50,358,198,184,119,154,95,78,64,147,95,81,54,104,53,55,34,709,313,259,152,370,181,147,93,319,150,139,83,175,91,87,40,324,185,151,94,166,89,97,62,153,88,98,47,77,51,60,37,300,135,130,106,132,86,74,45,152,84,104,48,98,60,57,33,198,92,87,48,96,57,54,41,78,61,74,34,61,36,37,22,686,262,301,145,283,142,145,80,341,161,182,97,189,92,92,52,333,133,144,90,143,83,91,49,138,83,86,58,88,50,53,30,401,148,180,101,135,83,84,58,183,81,134,58,91,51,66,24,186,76,87,54,92,52,48,40,86,52,64,36,43,47,34,30,356,157,151,89,189,103,91,66,180,84,90,49,106,60,66,31,193,94,94,56,94,63,42,38,103,59,49,33,61,46,31,23,190,88,99,55,99,46,57,31,84,41,52,38,62,32,31,24,116,51,47,30,52,34,24,29,60,35,24,17,35,24,20,16,0.36780792467916995
2,7,9,37,7,35,2,51,12,2,26,54,36,52,55,731,8,32,4,48,1,45,0,0,0,0,0,1,0,0,0,6,7,4,33,47,0,0,0,0,3,0,50,0,0,1,0,11,36,48,47,744,0,0,0,7,0,1,1,5,0,2,3,78,8,3,0,0,32,43,0,0,0,0,0,0,58,1,0,7,34,44,0,0,46,765,0,5,0,0,0,4,0,3,2,79,2,0,0,0,0,2,0,4,0,0,0,4,0,5,6,79,53,0,0,2,2,8,7,72,0,3,7,72,5,73,80,1130,10,0,1,0,3,0,0,0,26,0,54,0,57,0,0,1,5,0,0,0,0,1,0,3,0,0,0,2,0,5,2,79,31,0,50,0,0,0,1,8,50,0,748,5,0,7,3,68,50,0,2,2,0,4,4,61,0,6,9,74,6,64,77,1171,35,0,0,0,55,0,0,11,60,0,1,6,712,5,7,77,51,0,1,7,0,7,4,66,0,2,2,77,1,82,75,1151,54,0,0,7,0,3,5,74,0,4,7,69,4,59,71,1164,732,7,9,78,6,69,79,1152,1,79,66,1157,90,1167,1140,18198,0.9108825387572445
336,227,198,185,211,181,135,168,204,137,183,142,192,162,164,223,189,212,107,167,126,137,86,122,90,84,98,119,95,100,113,138,204,118,208,166,71,96,81,110,117,96,149,112,85,117,111,111,192,169,149,210,104,95,119,158,88,109,104,138,108,141,131,182,231,117,76,84,201,137,82,107,128,84,97,105,159,108,117,128,201,142,93,107,145,186,110,141,78,95,108,156,101,140,148,179,121,69,98,95,84,106,103,146,86,107,99,160,123,168,138,172,162,125,114,150,98,148,152,184,117,117,132,191,141,186,171,225,193,65,125,93,140,114,77,110,183,81,155,115,158,104,103,140,125,87,102,102,79,115,123,137,89,109,117,147,103,120,122,171,197,90,157,99,84,109,98,151,146,102,224,140,118,142,129,180,171,109,89,144,109,131,138,181,109,148,143,189,144,170,206,228,201,100,74,121,150,124,109,134,155,116,134,137,195,143,141,181,171,125,93,138,114,132,150,172,101,138,123,180,178,208,167,228,155,111,127,146,110,135,139,166,119,146,134,162,128,184,202,222,199,117,142,190,135,184,173,226,146,179,166,216,187,225,223,272,0.5426025019214065
31,26,41,74,35,70,26,111,36,37,67,112,68,110,119,389,36,80,32,99,18,99,5,19,4,5,5,19,8,14,25,85,46,33,72,102,5,5,6,26,26,9,115,19,7,24,20,74,73,103,105,392,4,31,29,85,7,25,27,91,21,100,80,323,40,31,4,12,71,97,7,25,34,5,9,17,103,25,21,91,68,96,5,18,112,430,25,89,15,12,35,88,21,94,79,331,33,8,4,34,8,14,19,85,3,26,17,89,15,85,84,307,97,15,28,98,23,88,74,323,19,84,85,306,81,330,324,1208,41,2,40,8,32,12,6,26,74,6,101,16,104,26,23,97,22,8,5,30,10,21,28,93,5,19,20,97,27,91,83,286,74,9,98,29,4,26,32,78,120,23,358,87,21,109,83,309,108,22,25,84,28,94,69,326,24,84,88,324,84,322,343,1180,69,7,9,21,100,17,27,96,98,24,30,86,409,79,74,286,105,27,19,79,30,87,71,326,27,78,89,317,83,329,318,1223,94,22,18,80,23,96,94,318,30,84,98,338,96,312,328,1213,415,64,84,336,89,331,313,1157,92,324,316,1199,284,1158,1240,4413,0.7633902714481615
917,437,468,306,472,318,236,195,437,250,292,180,296,198,188,146,463,256,221,184,230,171,126,121,162,132,132,103,141,101,122,108,432,238,260,163,160,145,150,110,243,153,178,122,137,98,100,95,324,202,192,144,129,111,108,83,143,110,100,90,114,111,101,59,449,232,170,135,287,174,130,109,210,125,148,110,187,108,129,92,301,182,145,118,176,135,113,86,107,109,122,90,124,88,104,62,231,128,141,104,135,95,122,67,140,100,103,85,108,93,77,97,187,98,119,113,96,102,86,90,101,103,99,89,95,54,67,62,459,168,228,148,211,133,108,114,292,141,187,118,165,104,95,97,227,153,112,120,147,108,102,105,126,110,111,89,116,82,103,72,296,138,184,112,132,110,110,98,190,95,137,94,119,97,96,70,192,119,115,92,119,90,90,79,104,78,89,70,95,68,60,55,316,124,137,113,174,110,107,90,198,127,108,84,137,116,96,78,202,98,91,86,124,105,79,81,104,92,92,68,103,81,66,54,192,111,107,85,121,89,86,76,117,88,92,70,110,78,88,46,148,89,94,98,82,66,73,57,94,70,88,53,68,49,64,45,0.43542460099790686
109,100,102,122,87,125,67,131,101,80,123,127,154,117,139,221,87,122,72,137,62,151,32,70,14,28,38,86,32,75,79,126,107,66,122,142,15,32,40,74,70,35,133,72,41,52,65,137,121,126,137,227,38,84,82,150,42,55,74,134,67,125,150,311,99,67,15,36,114,134,32,81,69,32,26,79,114,70,62,118,124,117,45,62,127,333,68,144,49,67,68,145,70,157,145,302,61,28,26,69,38,75,61,145,41,68,71,116,101,144,142,321,130,71,73,138,64,138,135,298,91,126,146,281,126,299,316,584,111,18,64,42,56,37,47,72,122,33,131,72,135,86,75,147,41,35,28,72,30,69,67,149,36,60,64,152,65,132,124,298,135,42,148,61,29,40,71,139,135,62,245,142,86,148,122,326,144,82,81,165,65,146,154,246,70,129,145,309,144,308,292,613,120,35,39,71,142,80,56,139,119,72,78,142,247,154,156,291,143,69,54,125,59,127,147,279,81,158,145,299,141,287,299,625,131,69,63,155,60,132,143,281,68,125,146,287,151,299,309,634,242,164,134,299,162,320,305,618,140,292,298,650,267,585,578,1221,0.6517421736944878
26642,1001,1014,42,1000,33,45,1,1008,50,33,2,41,1,3,0,1008,42,39,3,40,5,2,0,35,1,0,0,1,0,0,0,993,48,38,3,41,3,1,0,44,1,5,1,1,0,0,0,40,0,5,0,2,1,0,0,3,0,0,0,0,0,0,0,1003,46,33,1,41,3,2,0,41,2,1,0,4,0,0,0,43,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,49,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,33,42,1,44,1,4,0,39,1,2,0,4,0,0,0,44,2,2,1,5,0,0,0,1,0,1,0,0,0,0,0,39,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,3,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0397666439826752
11596,1708,1713,298,1698,249,241,40,1677,259,251,41,293,49,50,5,1687,296,266,49,277,46,52,12,235,44,48,7,45,8,3,2,1696,266,291,63,257,42,49,8,272,46,63,5,45,8,3,1,275,56,61,5,49,9,9,0,58,7,8,3,6,3,2,0,1704,251,293,42,309,48,35,4,276,58,39,8,49,11,6,2,249,43,38,4,52,3,9,2,34,11,7,2,9,2,1,1,251,38,38,8,47,6,6,2,40,14,6,3,9,0,0,0,45,8,6,0,9,1,1,0,9,0,1,0,0,0,0,0,1705,254,250,53,281,36,30,8,281,40,43,11,56,15,6,0,249,51,50,6,42,10,15,1,49,8,9,1,10,2,0,1,276,38,42,9,36,8,7,1,53,6,7,1,8,2,0,1,46,11,5,2,3,0,3,1,9,1,0,0,1,0,0,0,281,44,46,10,57,7,10,1,56,8,10,0,7,1,1,0,59,8,8,2,11,1,0,0,9,1,2,0,1,0,0,0,44,5,5,0,7,1,1,0,6,1,1,0,0,1,0,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0.1449355394842859
2479,887,853,386,832,396,336,162,886,299,391,162,407,151,182,93,852,392,351,192,311,167,142,76,316,151,162,61,155,67,63,31,889,337,381,165,290,165,128,80,320,145,165,59,143,55,72,45,395,180,176,114,164,78,56,45,149,67,79,26,60,45,43,22,878,360,294,126,382,163,135,74,344,134,129,74,172,67,76,57,390,185,131,83,172,91,73,33,157,67,90,42,69,34,31,20,300,135,141,72,123,85,59,37,134,75,76,37,63,42,46,20,150,80,84,42,80,32,36,20,88,35,41,19,34,28,14,12,894,296,304,154,333,143,137,65,383,134,185,82,187,84,78,39,316,109,160,70,156,69,78,49,129,77,61,34,64,28,45,15,390,153,159,83,158,79,78,47,165,66,93,39,73,42,42,18,155,65,78,34,63,36,29,17,68,45,36,19,35,25,19,6,395,126,144,66,191,75,71,30,168,71,83,39,98,42,40,25,164,75,67,33,85,32,33,19,78,37,33,16,37,14,22,11,171,67,81,49,73,34,36,25,80,37,41,12,48,20,18,12,84,42,35,30,52,23,18,16,33,20,20,9,19,12,13,12,0.3310011627768444
73,57,59,116,67,102,42,119,65,51,102,117,108,127,127,307,68,108,47,116,64,116,23,57,4,10,30,51,18,41,58,128,63,40,119,123,6,25,24,55,40,24,112,49,16,40,49,115,96,132,112,304,24,39,57,141,26,58,42,121,62,129,118,380,71,53,2,16,107,129,17,46,41,16,17,52,127,61,43,144,96,127,17,52,122,300,48,123,17,42,55,139,51,129,133,290,49,26,21,52,14,48,45,114,21,54,55,152,60,133,144,333,105,52,55,135,55,103,143,328,64,124,128,316,135,347,303,794,81,6,32,20,50,25,23,47,99,18,132,54,111,56,54,133,52,24,10,44,23,40,49,133,20,55,59,143,58,128,125,322,102,19,129,51,15,55,43,141,140,38,312,117,42,133,131,313,119,49,37,146,37,123,149,338,37,151,118,316,128,296,340,800,92,18,22,53,113,58,51,123,129,41,45,123,299,143,134,353,115,47,51,146,56,129,142,327,49,131,130,325,116,315,316,831,121,61,54,125,56,127,122,359,58,128,131,303,118,340,318,768,336,120,133,342,133,322,343,736,131,344,313,806,348,808,796,2013,0.691543169308037
