Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
1851,1319,1304,994,1314,989,994,755,1331,976,987,758,972,768,767,562,6143
1352,1204,1193,986,1177,1042,1008,902,1178,990,1052,909,1028,893,876,851,7336
473,708,707,946,680,977,939,1390,724,938,934,1390,957,1363,1406,2109,11674
19,63,61,340,77,347,223,1407,92,217,334,1411,295,1427,1436,8892,24123
1976,1413,1385,926,1358,980,1004,700,1358,971,1008,705,1008,678,645,526,5741
1238,1103,1103,1066,1091,1044,1053,943,1113,1039,1022,957,1068,945,953,903,7704
838,938,946,1045,932,1041,1041,1120,920,1006,1045,1163,1077,1149,1102,1278,9194
781,869,869,1004,888,1022,986,1203,874,994,1036,1195,980,1214,1208,1518,9877
6117,1740,1756,486,1780,481,463,141,1740,484,505,136,462,160,141,49,1643
5566,1704,1729,597,1744,556,495,208,1712,561,563,167,574,182,216,67,2052
8558,1532,1556,269,1561,274,272,59,1523,299,288,56,273,61,50,10,798
640,777,815,1002,835,1062,944,1254,808,957,1051,1279,951,1299,1285,1682,10514
1102,1067,1105,1036,1117,1018,1049,988,1048,1054,1049,1021,1043,1033,969,942,7968
18,74,87,334,79,356,241,1458,67,250,355,1462,349,1454,1451,8606,23734
7467,1661,1639,357,1634,382,380,89,1664,363,374,84,359,79,92,17,1114
6756,1714,1699,454,1703,422,440,100,1706,425,434,100,458,104,92,34,1348
4654,1739,1753,677,1749,651,654,233,1755,668,631,233,665,229,249,101,2458
3,12,11,126,8,131,9,485,8,12,132,481,133,478,481,14131,30448
10583,1272,1279,145,1282,149,139,20,1267,149,157,17,147,20,15,0,371
10647,1281,1259,134,1263,141,158,16,1276,139,150,13,135,17,11,1,339
83,286,278,681,272,745,616,1729,292,648,733,1689,681,1683,1735,4490,17236
609,790,796,939,798,977,923,1332,759,919,1010,1342,968,1344,1301,1834,10934
0,19,14,166,18,163,45,833,18,47,168,826,163,830,832,12499,28649
6870,1668,1682,459,1699,414,403,114,1659,425,440,106,451,123,105,23,1376
12512,948,922,59,923,66,71,6,948,48,67,3,58,4,6,0,144
2330,1481,1466,947,1480,893,882,625,1472,870,916,622,942,636,616,463,5274
4,29,31,196,31,191,82,1053,30,79,190,1058,195,1058,1054,11360,27329
21,87,88,363,86,380,269,1552,79,294,386,1528,373,1526,1544,8065,23031
3377,1658,1669,808,1670,796,823,389,1661,837,794,386,804,387,392,190,3535
556,737,701,1062,735,1006,979,1319,771,916,1006,1346,994,1380,1353,1780,10992
47,154,135,475,131,510,446,1641,150,451,510,1617,483,1613,1637,6641,20779
1116,1041,1069,1026,1048,1032,1021,1039,1058,1048,994,1040,1030,1019,1056,1004,8203
370,580,570,875,583,955,873,1506,576,866,972,1503,866,1516,1502,2528,12917
327,543,554,914,516,943,868,1506,554,842,894,1543,941,1505,1517,2674,13265
3986,1717,1723,728,1740,704,730,318,1721,735,717,319,707,336,322,138,2999
1356,1164,1214,1056,1220,1035,1000,860,1210,1004,995,906,1004,912,906,799,7227
2351,1545,1490,949,1509,895,921,590,1540,884,919,572,935,591,585,365,4917
13,73,75,384,77,396,277,1537,80,296,391,1520,375,1522,1544,8081,23058
2084,1425,1399,956,1407,983,991,664,1433,968,983,661,940,669,672,406,5409
3255,1613,1613,845,1613,771,845,432,1613,806,771,471,845,471,432,245,3912
5060,1774,1781,580,1774,620,605,195,1785,591,602,216,576,209,206,67,2149
1090,1098,1043,1002,1032,1027,1008,1058,1097,964,1017,1047,1014,1036,1057,1051,8330
2592,1527,1531,955,1556,907,872,514,1526,859,933,531,931,556,513,338,4653
5141,1736,1759,586,1742,624,606,198,1747,603,596,224,592,207,209,71,2179
805,931,887,1099,920,971,1016,1162,926,982,1009,1152,1071,1185,1157,1368,9467
188,395,432,798,405,816,682,1643,394,713,790,1649,826,1622,1642,3646,15463
287,511,485,873,485,889,830,1567,504,792,896,1579,880,1579,1560,2924,13902
12005,1032,1017,79,1018,86,99,6,1032,85,87,5,78,6,6,0,188
1679,1282,1334,1013,1309,998,957,784,1295,994,960,799,1025,774,797,641,6434
2380,1470,1481,923,1458,941,936,589,1453,910,935,626,963,603,572,401,5073
2283,1448,1481,961,1470,942,896,621,1458,944,921,606,962,595,631,422,5190
25,117,110,445,113,448,367,1613,118,365,450,1608,441,1611,1614,7196,21730
169,379,373,789,370,755,745,1683,365,764,766,1658,806,1655,1669,3695,15613
1683,1298,1317,992,1324,995,988,762,1284,1003,1016,766,999,773,748,693,6436
2459,1491,1494,877,1509,955,884,603,1468,939,993,551,885,566,580,387,4929
4,52,41,293,56,252,182,1284,58,189,261,1266,272,1281,1290,9860,25380
2527,1460,1490,918,1481,912,936,565,1471,931,892,600,916,591,576,375,4901
11257,1146,1169,121,1168,124,91,16,1147,118,122,12,121,11,17,1,302
3405,1627,1655,787,1639,847,788,411,1639,827,819,400,791,384,423,199,3638
5735,1721,1734,569,1743,526,556,147,1735,560,521,156,546,165,161,66,1842
2945,1589,1591,908,1617,855,817,468,1605,844,865,443,866,469,484,275,4161
142,303,305,666,283,715,660,1704,293,663,703,1703,698,1681,1694,4428,17029
573,760,762,1040,793,971,980,1325,788,981,974,1326,981,1357,1353,1677,10698
1332,1176,1176,1014,1161,997,1008,931,1178,993,980,946,1027,931,933,858,7466
7627,1636,1644,340,1631,389,333,83,1644,344,368,80,345,67,91,19,1080
16,97,91,372,87,361,314,1527,94,315,360,1520,379,1516,1524,8068,22959
50,139,122,519,130,490,421,1618,160,383,477,1639,490,1647,1639,6717,20965
587,775,756,1030,784,995,926,1327,732,991,1066,1243,1045,1271,1284,1829,10851
679,765,788,972,761,1006,966,1282,773,951,971,1320,991,1293,1290,1833,10821
493,720,689,957,664,1015,946,1397,702,924,1008,1388,1000,1363,1379,1996,11509
193,356,385,790,380,831,733,1638,367,734,815,1666,784,1661,1649,3659,15542
2255,1456,1423,947,1435,955,942,638,1456,934,967,613,935,625,638,422,5260
816,883,895,1010,903,1043,950,1186,892,943,1042,1205,993,1213,1195,1472,9787
114,284,286,697,284,725,639,1736,271,666,736,1711,712,1709,1723,4348,17010
18,65,68,303,58,319,217,1410,71,204,303,1426,307,1416,1416,9040,24364
8309,1575,1583,323,1576,302,276,52,1575,280,295,56,330,49,52,8,850
458,654,694,961,695,1009,926,1374,695,947,969,1393,919,1394,1415,2138,11781
1786,1272,1253,1049,1282,1009,965,777,1305,958,1005,765,987,794,810,624,6419
547,703,708,1064,734,965,950,1318,729,937,965,1336,1012,1362,1344,1967,11297
262,483,468,837,461,878,844,1591,477,806,877,1614,850,1607,1585,3001,14120
4,30,34,228,40,226,128,1126,40,118,222,1140,212,1146,1136,10811,26614
3261,1636,1638,845,1630,841,821,410,1632,835,837,398,857,390,406,204,3702
3614,1713,1709,768,1724,765,726,369,1699,740,794,351,767,366,355,181,3350
1794,1297,1346,965,1378,1009,979,744,1289,1022,1049,750,941,782,736,560,6114
954,943,967,1066,986,1027,995,1110,949,998,1040,1131,1041,1150,1116,1168,8930
1518,1227,1216,1044,1207,1061,1036,819,1257,1000,1022,844,1023,835,849,683,6788
7844,1631,1633,347,1642,316,312,76,1623,331,333,59,346,68,68,12,966
16,40,60,276,36,279,182,1254,59,166,236,1290,281,1266,1273,9927,25473
22,86,82,374,86,390,298,1539,78,278,402,1555,378,1559,1531,7983,22922
194,352,344,757,346,776,712,1693,359,759,771,1638,748,1640,1700,3852,15901
4373,1674,1741,726,1737,709,629,280,1690,695,689,281,714,277,296,130,2813
2441,1460,1468,996,1500,903,891,573,1486,899,909,573,938,605,599,400,5023
3865,1658,1620,740,1621,799,774,362,1638,741,820,357,759,358,342,187,3352
3184,1664,1624,849,1633,844,831,406,1690,790,827,407,814,416,432,230,3788
315,525,534,875,502,954,866,1506,552,824,895,1557,880,1525,1533,2798,13519
1087,1071,1043,1037,1065,1085,1008,1028,1086,998,1092,1010,1000,1032,1043,956,8132
1129,1018,1078,1011,1066,1066,993,1017,1032,1033,1040,1037,1009,1025,1031,1056,8285
10,65,54,235,46,243,135,1271,44,160,256,1235,264,1227,1250,10146,25774
8658,1536,1557,254,1555,286,248,50,1531,273,289,46,261,44,45,8,746
399,524,558,987,540,939,899,1457,562,849,883,1541,967,1523,1495,2518,12940
195,383,348,817,380,788,744,1637,363,740,840,1606,805,1638,1617,3740,15603
213,389,375,797,365,793,701,1659,378,709,794,1637,818,1627,1648,3738,15648
2824,1592,1574,858,1563,882,885,496,1562,856,901,507,899,496,466,280,4295
6987,1743,1726,386,1730,392,403,87,1742,397,397,76,383,80,86,26,1160
737,854,865,1014,873,1044,997,1209,880,1019,1026,1198,980,1206,1235,1504,9888
897,943,942,1054,982,980,967,1149,920,980,1043,1135,1037,1175,1126,1311,9264
11,57,44,284,61,286,197,1358,53,221,307,1321,271,1338,1354,9478,24901
5909,1707,1747,548,1749,539,485,141,1736,506,512,160,517,162,170,53,1797
2744,1540,1564,861,1546,893,877,528,1538,897,877,532,881,514,526,323,4502
690,816,788,1025,807,998,981,1258,781,930,1052,1281,1041,1300,1223,1670,10460
160,343,354,775,380,743,701,1630,342,687,770,1655,750,1681,1629,4041,16196
1522,1205,1218,1035,1226,1009,998,862,1198,1010,1024,863,1034,871,855,711,6924
402,628,663,919,631,966,905,1423,599,906,963,1457,980,1425,1394,2380,12373
1189,1073,1047,1023,1073,1038,1009,1009,1071,992,1066,1000,999,1026,1007,1019,8143
1919,1386,1384,988,1395,973,986,689,1410,986,960,687,953,698,713,514,5752
676,818,783,1032,823,983,981,1282,829,987,1012,1241,981,1281,1293,1639,10379
1,7,8,135,12,135,16,491,13,18,133,490,125,494,497,14066,30368
4796,1718,1713,655,1697,650,644,260,1713,641,639,258,676,242,255,84,2493
7865,1621,1619,356,1633,327,312,66,1619,309,343,67,344,81,64,15,993
408,584,638,914,635,980,869,1450,613,900,948,1473,888,1470,1479,2392,12521
556,732,722,1002,739,1005,948,1332,745,931,1009,1339,972,1356,1345,1908,11182
892,919,969,1051,950,1029,964,1127,918,980,1011,1161,1071,1142,1126,1331,9299
534,718,732,925,719,1057,938,1348,711,958,1051,1342,945,1329,1341,1993,11335
461,635,642,940,638,963,897,1450,651,884,943,1470,928,1466,1466,2207,12153
2527,1473,1515,879,1493,948,901,578,1471,944,928,577,903,555,576,373,4861
3,22,22,196,26,194,76,981,24,75,196,982,190,986,983,11685,27690
206,435,429,797,410,794,769,1650,385,769,825,1644,866,1625,1600,3437,15034
1612,1267,1272,968,1257,1015,1024,821,1258,1019,1009,831,992,816,812,668,6608
5533,1755,1729,589,1750,538,569,166,1758,534,556,175,565,196,169,59,1948
653,811,757,1036,770,1035,938,1305,806,961,1053,1228,1028,1241,1300,1719,10588
318,523,498,950,527,883,846,1548,521,860,914,1509,923,1538,1546,2737,13450
433,646,644,950,642,970,928,1442,648,932,966,1436,950,1434,1444,2176,12026
56,165,161,476,134,551,437,1723,165,451,524,1705,503,1678,1723,6189,20234
865,926,972,1006,940,1138,944,1105,944,941,1088,1154,1020,1122,1123,1353,9336
37,119,145,465,116,452,397,1589,130,345,412,1667,483,1638,1600,7046,21492
169,358,361,775,365,754,733,1658,349,715,767,1679,780,1683,1649,3846,15899
9,25,35,215,26,246,135,1096,38,99,224,1142,211,1133,1109,10898,26724
1440,1211,1246,1032,1255,997,981,859,1231,995,986,880,1003,889,879,757,7030
746,823,854,1025,865,1050,1010,1201,844,996,1040,1246,993,1257,1222,1469,9918
14542,498,499,16,498,22,13,1,498,14,21,1,17,0,1,0,41
3,20,22,196,25,190,77,941,29,81,184,939,184,942,950,11858,27865
2920,1608,1614,868,1631,845,877,445,1629,868,841,460,830,477,466,262,4064
9931,1390,1354,178,1373,183,195,30,1392,174,200,15,157,34,32,3,476
4269,1738,1712,676,1730,731,664,314,1729,690,758,262,667,280,305,116,2809
1064,1027,1047,998,1030,1083,991,1066,1055,1033,1038,1044,987,1027,1094,1057,8398
2697,1559,1534,905,1558,879,848,549,1532,857,930,515,908,539,522,309,4554
0,4,2,126,4,123,1,147,2,1,127,145,126,147,145,15541,31917
7138,1688,1681,409,1700,362,426,82,1706,423,363,78,372,97,100,16,1142
10765,1222,1247,144,1253,138,132,20,1217,167,149,10,143,16,15,3,354
513,703,691,940,670,960,917,1402,704,910,938,1397,960,1376,1403,2157,11791
1692,1322,1319,997,1322,983,965,794,1327,983,981,773,989,776,799,619,6355
2107,1420,1366,1001,1381,963,989,662,1424,964,974,633,982,648,666,461,5491
1672,1311,1284,1063,1298,1015,955,784,1318,955,1022,757,1042,771,791,603,6380
1423,1183,1214,1045,1183,1006,1007,873,1195,1027,963,884,1064,853,885,836,7206
182,378,383,750,382,818,712,1649,381,687,814,1679,748,1678,1652,3748,15719
1756,1334,1292,1003,1270,1028,984,781,1312,962,1028,761,1047,739,759,585,6263
4102,1736,1736,700,1742,714,706,301,1726,691,730,316,704,322,291,124,2902
1813,1355,1354,982,1308,1011,976,747,1341,966,979,756,1042,710,733,568,6089
70,155,169,495,158,545,426,1639,157,431,532,1648,504,1637,1641,6434,20471
3471,1677,1645,794,1646,814,784,390,1650,763,842,379,820,380,363,223,3593
0,1,2,128,2,128,1,99,3,0,126,101,126,101,101,15722,32100
796,891,901,1014,902,1040,981,1189,896,1029,1036,1151,1008,1152,1194,1461,9657
406,607,617,885,589,966,922,1434,628,859,917,1507,892,1479,1455,2478,12661
0,7,11,146,7,141,25,568,10,25,134,572,147,568,571,13709,29981
3800,1677,1669,738,1650,793,763,366,1676,774,775,347,758,328,365,162,3262
1185,1104,1119,1037,1091,1041,1050,961,1126,1052,991,974,1043,946,983,938,7796
8574,1516,1519,304,1519,305,288,44,1523,285,298,50,297,50,51,18,833
2,34,40,271,29,247,164,1284,46,160,224,1294,270,1283,1296,9997,25657
143,302,316,709,348,762,623,1676,325,637,771,1676,654,1708,1699,4292,16791
539,697,753,1020,707,938,932,1354,687,923,902,1419,1076,1373,1344,1977,11412
936,932,929,1014,948,1031,961,1162,897,964,1085,1156,1030,1175,1127,1294,9288
443,682,656,941,638,996,903,1435,654,937,1006,1375,987,1357,1407,2224,11987
2090,1394,1411,981,1433,952,936,675,1402,964,966,664,951,686,683,453,5539
2141,1459,1454,951,1474,956,947,612,1487,909,948,645,903,665,640,450,5341
16637,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
16,75,74,369,68,366,256,1469,83,268,352,1456,367,1450,1477,8495,23569
621,698,723,1017,772,975,996,1296,712,999,1010,1318,954,1367,1310,1873,11015
5,26,32,206,23,208,97,1063,25,107,200,1059,216,1050,1062,11262,27173
327,497,499,914,515,871,869,1536,482,834,902,1573,913,1589,1521,2799,13617
1063,986,1088,988,1010,1094,993,1051,1010,1073,992,1073,1042,995,1075,1108,8468
1728,1301,1282,1053,1300,1000,995,768,1306,987,1013,757,1030,775,773,573,6267
9531,1422,1437,234,1433,194,216,20,1433,215,179,36,227,32,31,1,538
961,994,994,1068,1021,1013,1022,1070,1002,999,1032,1093,1033,1120,1078,1141,8716
3199,1604,1636,830,1630,843,831,417,1619,839,822,441,821,435,432,242,3867
5926,1709,1710,541,1708,517,524,166,1712,529,512,162,540,160,169,56,1824
2412,1465,1458,968,1450,950,898,600,1485,929,922,562,956,554,620,412,5058
1400,1172,1177,1044,1201,1034,1030,860,1196,996,1034,899,996,923,884,795,7210
687,764,803,1066,804,962,953,1268,814,995,913,1265,1015,1266,1318,1748,10591
705,831,850,1051,828,1061,1003,1206,860,992,1010,1236,1044,1214,1235,1515,10004
5670,1759,1759,572,1758,522,498,178,1753,503,527,173,579,172,172,46,1887
4070,1726,1737,696,1737,715,692,323,1704,707,737,319,718,319,301,140,2975
1327,1144,1126,1059,1138,1089,952,934,1188,954,1057,914,1003,926,978,852,7560
2790,1532,1537,874,1499,922,925,507,1556,909,860,528,888,490,531,293,4414
1272,1138,1118,1001,1122,1034,1008,968,1139,985,1037,971,996,975,969,908,7733
148,301,301,661,290,707,645,1741,305,671,692,1715,668,1704,1745,4347,16963
1668,1321,1282,982,1254,1049,976,795,1314,956,1028,776,1017,748,788,687,6519
2004,1390,1398,1021,1394,972,933,684,1417,936,941,689,998,685,711,468,5671
1171,1104,1037,988,1062,982,1005,1074,1067,1006,1044,1006,1000,1031,1037,1027,8209
1883,1352,1337,1058,1359,984,991,695,1371,984,987,687,1017,709,714,513,5854
3059,1618,1620,891,1592,861,838,428,1635,808,816,460,902,432,445,236,3972
338,550,572,892,554,956,850,1498,564,851,924,1519,896,1501,1512,2664,13192
4440,1735,1729,643,1701,683,700,291,1728,683,662,302,678,274,284,108,2700
1617,1267,1248,1007,1239,1057,982,814,1252,968,1063,809,1031,800,799,688,6677
9874,1381,1358,196,1359,193,212,28,1378,198,197,19,198,20,25,5,494
8295,1583,1573,281,1576,310,303,65,1566,309,330,49,295,52,48,6,834
1247,1166,1121,1047,1143,1006,1050,934,1144,996,1050,943,1047,965,912,870,7569
438,663,629,962,654,948,915,1432,656,913,980,1400,944,1425,1425,2257,12113
2135,1405,1443,967,1424,972,929,646,1439,963,919,650,952,631,680,486,5484
124,272,301,665,283,725,609,1677,257,628,722,1687,698,1669,1662,4662,17424
4010,1709,1743,730,1762,703,703,301,1730,712,701,326,690,345,322,154,3014
39,147,156,500,146,506,396,1657,140,424,503,1638,517,1628,1650,6594,20774
5864,1734,1766,553,1796,518,472,142,1756,515,526,131,501,161,164,42,1731
511,730,749,1043,739,992,881,1341,764,887,948,1354,1019,1344,1375,1964,11343
16421,55,55,0,55,0,0,0,55,0,0,0,0,0,0,0,0
13750,689,667,26,666,31,42,1,690,19,29,2,26,1,2,0,62
15855,192,194,3,194,1,2,0,192,4,1,0,3,0,0,0,4
1973,1368,1389,993,1370,1031,971,676,1407,991,973,677,973,658,715,476,5663
8620,1565,1544,278,1551,259,281,42,1574,261,257,41,262,48,51,7,724
2236,1453,1454,954,1508,942,926,596,1431,903,1018,620,922,674,574,430,5242
3885,1687,1658,732,1663,788,757,351,1667,749,813,330,747,335,331,148,3183
7937,1596,1635,323,1624,339,335,49,1607,351,317,72,323,61,60,12,917
11045,1196,1193,131,1195,111,133,16,1189,131,120,15,136,17,9,4,314
1284,1159,1163,1053,1185,1055,1019,906,1179,1037,1057,892,1011,914,926,801,7328
4046,1708,1688,735,1691,739,723,315,1710,684,740,334,730,337,317,144,3063
1569,1280,1243,1021,1226,971,998,860,1261,964,973,857,1057,840,841,680,6769
0,10,7,129,9,120,7,270,6,2,126,272,131,274,266,15012,31359
7917,1618,1609,336,1618,339,305,71,1614,298,352,69,331,78,67,19,1002
1416,1161,1200,1116,1209,975,994,871,1172,1039,973,865,1096,874,882,798,7168
3922,1704,1707,702,1703,749,749,340,1728,764,721,328,682,324,364,154,3091
583,723,760,963,739,1013,951,1316,741,930,974,1374,966,1353,1334,1921,11177
2,36,41,210,26,241,98,1157,33,115,229,1145,228,1130,1154,10796,26632
2912,1552,1534,898,1575,885,854,488,1584,864,894,460,825,501,520,295,4310
3482,1625,1662,773,1656,823,811,388,1629,828,813,408,775,402,392,174,3530
630,801,777,940,774,1017,1005,1309,732,997,1083,1293,1012,1290,1240,1741,10640
616,736,750,1029,759,966,964,1294,756,937,955,1335,1000,1344,1314,1886,11034
0,4,1,130,5,125,2,187,3,3,130,183,127,187,186,15368,31735
2675,1553,1562,931,1546,875,871,539,1547,906,865,513,953,497,533,275,4444
1197,1119,1158,998,1142,1027,999,990,1081,1054,1049,974,1052,958,952,891,7719
421,643,586,963,608,899,984,1449,621,909,943,1467,963,1489,1427,2269,12254
2145,1417,1413,965,1427,964,925,668,1420,932,975,657,948,671,671,443,5479
4611,1727,1697,649,1705,693,657,276,1715,646,713,257,653,265,264,113,2642
2959,1586,1624,844,1602,888,867,438,1613,868,839,475,839,453,465,281,4098
244,475,474,835,458,878,766,1610,435,756,902,1619,891,1603,1570,3125,14405
36,143,137,482,128,471,384,1645,122,406,483,1617,512,1608,1624,6843,21154
1892,1396,1325,1024,1309,961,932,769,1371,922,970,708,1065,692,744,561,6045
4,19,18,177,23,161,47,782,24,48,161,780,167,785,787,12658,28783
721,794,836,1052,830,1002,956,1246,822,1011,968,1233,1030,1227,1274,1639,10284
7,31,27,198,34,197,105,1065,33,105,202,1061,189,1068,1067,11252,27158
1895,1333,1357,1044,1381,962,985,696,1386,994,933,711,967,735,749,513,5870
1068,1082,1106,1053,1116,1026,1006,1009,1081,1020,1037,1019,1044,1029,1008,937,8019
184,348,353,827,369,766,754,1616,352,724,778,1651,807,1667,1620,3825,15793
1389,1171,1156,1017,1156,1063,995,916,1191,1004,1043,892,997,892,936,823,7342
4055,1702,1719,704,1702,744,721,320,1711,722,718,336,712,319,329,127,2997
31,111,114,444,116,468,376,1622,128,364,453,1637,425,1639,1639,7074,21580
584,792,791,969,764,971,1001,1306,755,998,981,1308,1033,1281,1269,1838,10817
10993,1186,1196,135,1187,146,134,14,1185,139,138,19,145,10,13,1,340
941,984,988,1095,991,1068,1041,1045,1002,1029,1053,1061,1074,1064,1063,1142,8662
1260,1096,1113,1038,1111,1103,1017,924,1141,1007,1056,951,995,949,969,911,7711
30,113,126,401,88,461,319,1573,106,333,430,1572,446,1534,1566,7543,22200
964,997,1025,1015,1017,1083,1004,1055,1007,1020,1065,1067,1013,1059,1065,1185,8704
10372,1311,1306,149,1310,161,162,20,1308,153,168,24,148,28,17,4,410
1204,1096,1127,1033,1133,1053,992,975,1093,1025,1062,973,1030,979,972,894,7776
1969,1367,1348,977,1372,938,977,728,1302,988,1027,698,1018,722,663,547,5885
132,284,314,713,316,745,640,1698,272,662,759,1706,723,1708,1686,4283,16834
2907,1589,1534,849,1546,873,856,542,1565,871,909,472,861,484,518,265,4292
13097,800,798,54,797,53,59,5,798,58,54,4,57,3,3,1,126
313,491,513,889,499,935,854,1533,518,860,894,1549,876,1535,1560,2822,13618
1488,1229,1210,1026,1206,1037,1031,852,1225,1025,1037,839,1034,835,848,719,6879
1463,1142,1237,1078,1214,946,940,898,1116,1016,949,917,1127,894,872,832,7295
2165,1392,1455,932,1420,1030,928,630,1428,946,959,675,931,640,666,444,5425
1038,1006,1032,1021,1035,1050,995,1063,1041,1004,1018,1080,983,1083,1098,1094,8548
9389,1430,1456,230,1445,218,212,36,1429,232,208,42,242,31,35,6,605
3591,1652,1658,827,1641,812,763,361,1664,739,783,391,832,374,373,180,3486
4292,1728,1710,682,1728,695,726,280,1711,694,730,294,681,312,263,115,2773
300,497,501,849,484,870,777,1575,476,805,874,1551,887,1534,1554,3107,14168
1891,1339,1342,1023,1348,1009,971,709,1370,988,984,695,986,701,740,545,5936
6356,1747,1743,467,1741,444,484,119,1752,464,437,135,464,133,124,31,1479
1029,1004,1054,1055,1052,1032,966,1042,1016,1000,1018,1058,1045,1056,1054,1160,8605
281,469,467,871,465,910,799,1591,466,819,911,1569,876,1567,1588,2992,14083
451,662,675,896,636,1004,905,1419,649,900,978,1437,948,1398,1406,2277,12127
259,477,461,852,481,802,835,1595,466,817,833,1597,843,1617,1584,3122,14302
10115,1318,1332,173,1318,206,175,31,1314,189,196,31,191,17,27,8,505
945,956,970,1042,953,1073,986,1118,993,1012,1019,1106,1022,1089,1155,1202,8950
519,668,689,1000,703,990,982,1340,696,964,976,1379,958,1393,1368,2016,11474
12,53,71,296,58,320,219,1400,60,215,300,1422,302,1409,1407,9097,24441
668,807,819,1029,822,1015,1000,1268,797,1015,1028,1265,1036,1268,1258,1546,10205
357,560,601,897,560,964,889,1498,585,877,898,1551,913,1510,1523,2458,12834
5000,1727,1750,637,1731,650,574,226,1717,603,641,220,666,201,216,82,2324
155,321,329,708,321,735,637,1682,298,654,750,1673,739,1665,1659,4315,16775
827,923,920,1021,889,1045,1014,1181,899,1062,1038,1130,1076,1099,1157,1360,9377
2,5,8,133,4,138,8,368,7,10,132,369,135,365,370,14587,30915
1522,1224,1199,1063,1206,1008,919,897,1231,949,1008,842,1049,849,904,771,7098
627,795,814,1010,747,1006,990,1297,818,980,916,1326,1054,1259,1320,1682,10559
109,274,268,690,242,696,595,1696,252,623,692,1662,738,1636,1674,4794,17664
685,811,828,1023,797,1072,997,1231,820,972,1032,1273,1045,1242,1240,1573,10218
1455,1201,1186,1041,1185,985,1016,897,1220,1011,965,887,1023,886,916,767,7127
3877,1702,1709,737,1696,762,738,329,1697,722,754,352,755,339,324,148,3144
4,40,43,243,41,247,119,1202,31,129,254,1195,254,1193,1193,10453,26188
7546,1621,1613,367,1620,397,364,84,1621,352,404,88,360,95,84,25,1165
905,968,991,1048,919,1089,969,1113,1005,980,980,1125,1083,1053,1150,1263,9067
202,376,391,852,390,844,734,1612,410,723,809,1638,819,1637,1646,3558,15311
233,466,401,832,415,883,787,1616,439,757,924,1581,845,1595,1589,3278,14679
5722,1772,1753,513,1771,526,513,181,1768,520,548,155,499,173,177,50,1829
11913,1021,1031,90,1032,99,102,7,1020,110,101,9,90,10,6,0,222
83,252,243,646,220,639,541,1704,259,560,609,1676,662,1653,1711,5183,18388
10874,1211,1198,158,1200,148,149,12,1216,138,145,10,151,12,17,2,356
84,206,209,538,192,613,502,1674,200,495,602,1684,561,1667,1668,5746,19342
78,185,185,579,178,582,457,1715,188,455,572,1717,583,1710,1718,5739,19496
2621,1554,1513,919,1510,936,907,525,1576,872,911,519,900,516,547,315,4570
4880,1752,1759,598,1738,640,622,241,1740,630,631,240,631,219,229,91,2361
3195,1577,1636,861,1666,860,820,397,1611,847,856,429,797,459,431,199,3801
2160,1462,1426,1014,1444,896,946,635,1440,925,936,620,1018,638,613,468,5374
1834,1332,1309,1035,1322,1012,942,732,1330,920,1027,731,1024,744,730,617,6220
3078,1599,1579,883,1604,826,813,478,1588,833,862,438,869,463,467,261,4088
540,716,734,955,706,988,927,1352,718,931,958,1366,981,1338,1354,2077,11505
3975,1720,1703,712,1702,740,721,338,1709,708,750,334,724,333,327,145,3085
5168,1713,1690,641,1721,604,636,194,1714,598,634,209,609,240,195,75,2232
12979,849,834,47,834,44,49,9,845,39,48,4,51,4,5,0,117
533,744,727,990,764,977,929,1360,740,931,1018,1341,957,1378,1356,1896,11198
471,670,658,944,648,984,960,1397,647,920,997,1425,977,1415,1374,2154,11870
2202,1371,1415,968,1402,981,916,648,1387,924,952,684,965,671,664,491,5582
456,675,678,962,692,922,944,1397,653,922,958,1422,970,1436,1375,2179,11894
14,52,63,305,58,331,198,1373,65,206,313,1376,297,1371,1386,9233,24595
6511,1705,1701,451,1691,481,479,118,1721,465,455,128,445,118,134,38,1490
664,805,820,1023,818,964,989,1264,816,1000,951,1268,1014,1266,1275,1704,10457
