Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
226980,5407,5433,151,5444,146,120,7,5430,128,149,4,158,5,3,0,5432,167,127,2,130,6,3,0,145,2,4,0,1,0,0,0,5449,141,158,9,108,7,3,0,132,4,6,0,3,0,0,0,159,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,5436,149,119,5,160,4,8,0,128,2,6,0,3,0,1,0,141,7,4,2,9,0,0,0,3,0,0,0,0,0,0,0,119,7,4,0,5,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5410,122,154,3,146,2,3,0,156,6,5,0,9,0,0,0,125,4,3,0,6,0,1,0,3,1,0,0,0,0,0,0,140,6,7,0,7,0,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,5,4,0,4,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38540
623,548,587,710,591,684,431,805,597,461,683,813,674,824,794,1388,597,717,455,796,434,808,382,761,240,422,432,677,430,771,738,1213,618,436,745,802,278,439,407,734,453,435,761,745,393,740,743,1212,704,800,792,1406,373,705,710,1302,435,799,713,1291,774,1256,1271,2123,565,483,246,440,697,826,468,719,454,429,403,735,827,712,787,1204,678,827,385,745,811,1285,738,1207,441,679,685,1306,743,1265,1224,2222,466,424,419,780,456,758,757,1249,434,654,729,1256,719,1303,1244,2156,796,721,719,1267,734,1245,1262,2159,727,1227,1300,2188,1237,2174,2162,3616,584,226,474,448,480,390,456,724,741,416,770,747,792,705,730,1237,465,420,409,738,399,750,684,1234,426,731,744,1290,735,1255,1293,2094,683,427,753,678,417,710,780,1290,729,732,1373,1251,713,1255,1290,2167,773,748,775,1219,791,1229,1285,2138,717,1263,1276,2193,1298,2144,2163,3727,712,415,455,736,789,727,711,1271,843,757,742,1243,1367,1241,1220,2124,815,753,751,1259,758,1273,1287,2091,732,1259,1263,2161,1257,2156,2177,3801,768,694,730,1275,734,1302,1276,2169,740,1260,1250,2147,1219,2188,2142,3687,1366,1234,1246,2155,1253,2110,2170,3681,1211,2143,2124,3696,2175,3804,3603,6298,684560
0,10,10,83,13,72,4,146,9,5,68,146,72,149,150,3324,10,63,3,152,3,152,0,1,0,0,0,0,0,0,0,18,9,8,68,146,0,0,0,4,6,0,130,2,0,0,1,25,70,149,154,3330,0,0,0,20,0,0,0,14,1,12,13,360,9,6,0,0,70,149,0,1,7,0,0,0,128,0,0,14,68,147,0,0,151,3341,0,22,0,2,0,17,0,20,10,381,7,0,0,0,0,2,0,15,0,0,1,15,0,15,16,374,141,1,1,16,1,13,8,335,2,17,6,334,17,318,323,7798,4,0,6,0,6,0,0,1,82,0,126,2,125,1,1,9,2,0,0,0,0,4,1,18,0,0,0,17,0,13,15,321,67,0,127,2,0,0,0,12,124,1,3428,17,0,11,20,374,145,0,1,9,1,10,16,360,0,10,16,353,20,349,318,7774,69,0,0,0,127,1,0,19,122,1,0,15,3422,21,15,365,144,1,1,21,1,12,19,352,2,9,20,324,15,344,332,7770,138,3,0,13,0,15,16,362,0,14,18,371,12,360,351,7619,3378,14,28,351,11,388,381,7663,9,332,370,7755,365,7754,7727,177440,796300
1327,1055,1069,1088,1045,1073,872,1033,1059,833,1111,1038,1178,1010,1075,1343,1095,1057,789,1025,801,984,692,956,535,695,730,896,729,956,944,1162,1064,846,1039,1065,603,703,720,961,778,760,1035,905,681,899,926,1127,1116,1030,1052,1380,720,916,940,1161,764,943,940,1165,943,1165,1175,1508,1060,779,563,736,1049,1036,712,933,869,743,688,961,1030,959,883,1155,1068,1011,756,908,996,1333,961,1170,706,905,981,1179,955,1129,1180,1427,816,690,737,909,727,924,886,1147,788,883,906,1172,951,1124,1154,1477,1076,912,917,1148,900,1168,1118,1508,888,1190,1213,1495,1274,1467,1452,1895,1048,563,763,719,799,686,732,911,1046,731,1021,936,1021,927,960,1196,792,735,728,917,742,922,921,1198,756,943,885,1171,873,1177,1217,1468,1056,763,1032,936,732,964,892,1189,1012,894,1309,1131,890,1235,1165,1496,1070,950,937,1173,934,1164,1187,1482,880,1140,1142,1468,1172,1545,1508,1781,1153,689,739,938,1032,967,902,1133,1009,960,916,1172,1372,1169,1181,1529,1087,905,900,1208,960,1155,1186,1461,909,1175,1194,1491,1082,1486,1503,1875,1085,905,922,1160,917,1159,1171,1508,887,1183,1097,1476,1195,1523,1474,1972,1296,1156,1169,1608,1199,1511,1399,1870,1173,1467,1528,1877,1515,1806,1837,2391,637583
12827,5638,5587,2703,5491,2730,2577,1364,5558,2460,2745,1349,2719,1367,1353,665,5536,2640,2531,1374,2481,1419,1260,672,2243,1231,1226,705,1226,677,641,340,5552,2574,2787,1355,2273,1247,1236,665,2386,1279,1439,674,1220,643,663,377,2670,1406,1364,705,1249,656,622,386,1229,672,668,363,651,407,362,169,5554,2451,2309,1275,2700,1388,1181,667,2555,1285,1251,654,1377,670,648,346,2759,1398,1315,666,1417,745,654,345,1278,659,675,316,679,344,358,173,2593,1166,1233,671,1188,676,644,313,1282,621,672,361,671,352,350,174,1308,627,671,362,627,401,384,189,647,366,323,211,379,194,173,111,5501,2311,2496,1218,2566,1180,1205,663,2721,1267,1355,683,1382,643,642,344,2549,1171,1230,684,1249,673,651,342,1242,605,718,395,644,323,346,189,2829,1211,1325,672,1254,659,664,337,1326,700,740,386,715,370,368,191,1331,703,648,386,700,357,355,173,665,356,363,191,357,204,205,103,2746,1241,1216,636,1448,692,660,367,1364,614,649,354,740,391,353,192,1319,697,661,329,707,399,326,200,685,355,366,174,344,183,198,95,1350,628,663,365,624,355,359,197,635,372,377,190,367,175,193,98,709,340,334,178,337,204,189,93,361,169,180,91,192,95,95,61,453710
709,635,617,766,680,763,545,836,638,514,728,863,796,795,780,1266,613,753,504,828,512,825,492,741,281,455,434,769,467,763,783,1211,593,504,740,824,299,489,417,743,498,486,878,807,497,792,742,1210,747,839,872,1435,510,783,782,1231,496,762,764,1275,738,1260,1306,2138,638,512,295,474,693,852,512,715,511,489,495,740,820,794,763,1312,734,760,464,772,868,1329,782,1259,466,761,762,1224,798,1315,1265,2011,492,451,440,819,494,743,733,1242,464,791,756,1307,783,1306,1225,2104,830,807,750,1296,756,1157,1252,2080,797,1251,1211,2048,1263,1995,2080,3295,619,301,481,461,516,481,507,756,753,443,833,781,879,767,794,1216,524,434,460,801,472,756,751,1287,415,776,761,1279,783,1269,1284,2059,727,432,835,792,444,796,730,1227,830,759,1397,1234,778,1216,1259,2053,853,749,783,1237,797,1253,1276,2074,752,1232,1235,2032,1183,2093,2043,3403,759,466,482,793,815,779,803,1259,795,765,781,1225,1358,1292,1232,2081,842,752,769,1268,763,1229,1220,2077,768,1253,1222,2100,1228,2037,2120,3443,820,742,780,1290,754,1267,1325,2010,772,1280,1228,2031,1244,2069,2027,3386,1431,1294,1247,2082,1242,2068,2023,3331,1352,2094,2024,3280,2070,3328,3322,5411,677881
2842,1873,1879,1507,1868,1486,1292,1241,1796,1262,1528,1295,1527,1222,1225,1213,1895,1637,1252,1227,1231,1206,1010,999,1013,1013,1014,1001,990,1017,1017,969,1931,1264,1485,1292,1009,1024,968,949,1294,1037,1317,956,992,1001,975,909,1501,1291,1306,1191,995,913,1026,886,991,963,935,936,1029,952,987,943,1885,1283,1085,1009,1494,1244,1013,1031,1322,1030,940,929,1256,870,986,960,1561,1220,1017,969,1263,1218,1000,947,1045,1002,977,899,962,959,973,902,1222,1046,1010,970,982,977,954,926,1004,995,992,923,940,998,997,940,1195,953,994,983,966,957,988,990,921,957,999,930,940,955,942,840,1897,1028,1286,1049,1317,1049,1024,967,1584,1008,1230,976,1246,912,995,971,1217,965,1007,1016,1032,996,917,996,1044,970,1009,994,973,985,921,920,1483,1000,1188,1035,957,1021,925,1030,1296,955,1170,941,993,938,973,895,1243,969,965,914,1004,990,923,947,953,969,881,862,961,908,953,894,1530,1008,1039,988,1281,931,986,963,1288,968,933,993,1240,929,910,876,1260,979,977,870,993,969,979,890,974,959,907,916,949,855,888,905,1205,1007,963,938,997,1003,976,928,1025,957,1009,910,932,872,940,896,1189,968,950,887,948,930,895,820,989,917,959,875,933,897,876,832,587454
8,31,29,143,34,125,37,330,28,47,132,316,143,317,325,2463,29,113,42,307,54,319,4,21,0,2,1,24,2,23,20,176,30,36,119,313,0,3,0,24,43,2,312,21,1,17,24,180,138,315,307,2518,2,19,20,183,2,22,20,186,31,182,181,1428,37,58,0,5,114,315,3,24,36,2,2,23,307,22,17,169,120,311,0,17,313,2454,22,173,3,22,18,189,20,171,189,1461,38,2,2,23,2,19,19,181,1,27,26,195,10,180,167,1456,312,25,18,185,21,162,174,1492,25,188,153,1454,184,1447,1509,12197,34,0,37,1,33,4,4,29,138,1,309,16,305,23,27,180,39,2,4,25,3,16,22,192,6,23,17,200,21,173,168,1441,117,6,320,24,0,25,21,193,317,20,2462,180,22,159,169,1453,312,26,24,161,24,171,184,1385,19,185,164,1469,181,1525,1445,12255,134,2,4,23,314,37,26,175,302,15,21,166,2511,176,185,1450,308,17,22,181,21,169,159,1549,24,160,196,1447,190,1513,1480,12103,314,12,23,184,22,183,174,1458,23,170,170,1546,192,1445,1518,12116,2538,181,174,1444,177,1462,1479,12137,174,1466,1485,12098,1421,12166,12126,100121,786995
5183,2872,3000,2046,2963,2053,1757,1361,3000,1703,2020,1373,2117,1300,1352,1095,2928,2020,1733,1352,1747,1346,1208,889,1578,1166,1147,903,1162,934,893,728,2901,1767,1981,1382,1498,1151,1151,918,1800,1225,1394,934,1219,891,926,711,2031,1352,1352,1048,1214,905,929,687,1132,906,893,710,983,709,708,586,2983,1717,1559,1198,2032,1399,1141,934,1769,1167,1143,926,1309,948,857,680,1972,1358,1243,903,1414,1073,888,727,1137,882,952,708,958,726,721,530,1811,1170,1144,886,1123,884,924,688,1133,949,955,699,938,726,710,549,1408,916,878,705,905,723,734,557,902,702,711,565,730,551,549,410,2873,1526,1772,1196,1742,1156,1128,934,1963,1210,1396,917,1322,868,914,729,1787,1175,1160,904,1199,971,903,734,1158,925,888,689,919,714,693,547,2040,1190,1320,922,1157,924,938,674,1358,928,1059,748,916,701,756,562,1346,913,915,711,943,714,744,551,940,653,771,537,715,566,536,429,2023,1220,1254,931,1311,940,937,719,1299,987,904,736,1059,711,750,539,1400,893,933,720,931,734,686,582,857,690,726,564,704,539,526,412,1376,928,908,664,891,685,681,552,886,718,734,597,703,575,559,401,1133,717,697,577,692,534,540,439,734,555,500,378,566,438,408,341,539347
41,76,69,159,63,187,72,383,52,78,211,377,181,373,376,2131,79,179,63,383,61,369,16,96,1,10,11,83,15,77,86,361,62,66,198,381,4,20,21,64,85,15,406,59,15,74,69,396,183,385,368,2148,18,80,73,437,15,76,69,425,88,407,415,2272,69,54,0,16,182,366,17,75,74,17,18,76,398,95,78,439,196,363,18,66,353,2214,75,376,17,80,57,440,75,405,399,2219,69,20,13,94,23,66,76,445,16,74,82,402,88,435,431,2202,367,72,74,452,68,398,427,2212,73,413,421,2209,422,2250,2229,11797,64,3,83,9,82,9,13,68,191,21,399,79,391,73,80,387,78,12,12,81,16,82,79,443,10,82,77,408,103,419,393,2298,213,15,406,77,17,83,78,437,408,67,1964,402,90,456,396,2221,363,87,76,432,81,417,450,2165,84,411,412,2281,391,2183,2261,11778,182,21,15,92,404,79,54,393,411,90,77,429,2055,422,411,2223,371,77,86,444,79,409,428,2280,84,410,424,2184,405,2185,2245,11800,371,80,62,425,80,423,398,2207,63,430,446,2260,407,2196,2250,11848,2121,380,392,2200,443,2151,2259,11803,368,2319,2256,11758,2234,11861,11827,63431,775596
3257,2030,2145,1596,2097,1665,1405,1253,2101,1411,1594,1298,1556,1302,1262,1214,2107,1592,1375,1246,1360,1187,1082,1008,1137,1063,1012,1022,1013,971,941,919,2050,1356,1663,1279,1144,1081,1062,957,1365,1021,1252,983,1083,984,998,881,1653,1313,1232,1177,1031,985,974,926,1046,905,948,891,1001,887,871,774,2125,1396,1105,1004,1618,1292,959,969,1380,1096,1002,968,1285,987,1009,884,1635,1258,1035,961,1239,1160,1007,894,1041,972,970,933,995,867,952,865,1345,1009,1072,956,1053,1048,962,923,1078,982,984,904,957,909,894,841,1284,976,958,888,997,848,900,833,924,863,892,869,905,859,876,810,2113,1126,1386,1034,1382,1058,1053,963,1587,1064,1266,970,1247,952,975,898,1357,1050,1014,1011,1050,988,974,944,1062,988,979,886,954,932,888,829,1553,1037,1261,944,1022,1035,997,900,1262,962,1163,933,949,885,945,817,1280,990,1003,896,949,899,909,861,1005,932,963,800,967,810,805,748,1625,1035,1029,989,1266,960,976,906,1253,961,999,881,1179,882,884,830,1298,999,959,904,931,895,898,819,980,936,902,861,848,844,870,793,1287,986,969,877,1025,855,928,784,1009,963,871,852,873,871,801,770,1217,882,953,852,915,828,831,742,844,787,868,766,843,795,750,721,577800
114479,13113,13084,1629,13065,1491,1523,224,13042,1533,1548,173,1636,189,178,21,13056,1609,1531,191,1602,179,165,31,1529,165,164,23,204,21,21,3,13006,1493,1638,208,1501,174,181,26,1566,174,202,23,202,19,14,3,1623,194,188,27,179,19,15,4,209,21,18,4,27,1,3,0,13110,1541,1484,178,1600,180,202,30,1462,189,182,26,200,26,20,4,1486,203,151,14,191,21,21,5,172,18,25,4,25,3,1,2,1563,176,154,15,178,19,22,4,183,24,17,3,17,2,3,0,234,22,27,5,27,5,4,0,23,0,2,0,5,1,0,0,13128,1507,1537,173,1467,173,177,16,1574,178,198,24,210,24,22,5,1482,209,173,21,183,20,19,7,178,30,21,3,25,1,5,0,1519,177,184,30,191,25,21,1,199,20,22,8,24,4,2,0,180,15,25,3,21,6,2,0,31,3,5,0,3,0,0,0,1680,186,198,31,187,26,18,7,206,17,19,1,23,6,4,0,188,24,23,3,19,2,8,0,18,3,1,2,5,1,1,0,171,19,29,4,21,2,2,0,20,1,3,0,2,0,0,0,23,6,4,0,2,0,0,0,1,1,0,0,1,0,0,0,162973
166,200,196,405,216,416,201,557,234,202,366,558,370,541,534,1498,195,361,186,554,192,539,134,375,52,127,111,343,125,350,332,1021,218,174,366,548,36,122,160,356,178,136,563,320,137,375,360,1022,377,528,565,1589,129,350,360,1015,133,350,338,960,366,1052,1002,2823,194,188,49,132,376,550,128,353,180,121,137,375,530,346,367,1032,417,535,129,349,539,1534,384,1023,138,359,317,1036,341,1012,958,2798,202,135,129,357,140,350,366,1014,126,315,326,948,336,1001,1069,2787,532,343,366,971,350,1002,1001,2766,359,920,976,2678,1046,2717,2868,7761,197,55,201,128,166,133,139,356,360,152,536,369,584,355,323,1010,178,136,107,391,124,367,342,1050,121,338,341,1058,367,973,938,2718,377,137,556,378,123,338,352,957,564,367,1540,1026,368,1003,959,2744,534,366,357,999,344,1014,957,2662,360,1037,1033,2792,1031,2803,2804,7689,388,130,142,365,541,341,342,940,524,380,366,997,1602,1048,944,2833,557,351,351,1010,344,1011,967,2757,368,1039,1013,2785,970,2844,2701,7701,548,358,366,1034,407,1000,1017,2768,355,947,987,2806,982,2666,2878,7604,1580,1000,1005,2727,1031,2802,2751,7707,1012,2759,2839,7731,2728,7683,7686,21176,737936
3846,2402,2396,1721,2390,1780,1560,1287,2353,1488,1846,1313,1798,1316,1318,1085,2431,1773,1479,1294,1589,1304,1112,937,1335,1095,1143,917,1152,972,1002,809,2323,1563,1786,1317,1248,1067,1116,917,1565,1100,1360,943,1094,976,948,797,1781,1271,1211,1173,1137,992,923,849,1142,929,947,842,969,806,842,681,2423,1552,1316,1133,1825,1332,1098,961,1524,1099,1125,935,1260,944,879,869,1712,1335,1142,963,1329,1148,957,886,1100,978,980,788,991,833,784,738,1533,1123,1118,993,1083,914,964,802,1141,1007,985,803,919,824,791,724,1322,968,933,783,927,855,859,654,979,834,846,688,820,752,692,636,2376,1316,1518,1150,1503,1100,1112,994,1802,1124,1316,941,1291,964,983,874,1506,1059,1146,885,1110,1003,943,810,1058,976,953,791,921,818,879,710,1768,1110,1348,954,1118,1001,950,822,1373,937,1195,863,967,830,842,721,1309,957,920,847,966,826,817,689,940,836,806,753,791,692,704,627,1739,1121,1123,916,1350,944,950,814,1269,914,949,866,1018,812,829,706,1347,1003,968,852,960,816,827,765,1004,770,791,668,804,711,706,643,1350,943,899,819,924,828,789,719,939,788,820,761,824,753,753,659,1133,848,817,695,816,754,747,642,840,693,737,608,701,632,616,543,562917
1489,1086,1115,1007,1056,1100,837,1020,1090,795,1083,1007,1086,1048,1030,1318,1058,1110,868,1033,826,1052,746,922,624,756,726,933,742,902,989,1184,1075,861,1153,1034,592,730,762,957,860,758,1000,973,792,929,893,1139,1126,1026,1060,1322,704,930,929,1211,784,893,902,1205,868,1131,1192,1450,1077,863,545,752,1126,1025,735,884,809,744,768,912,1051,973,968,1180,1109,1056,756,959,1045,1318,877,1126,749,918,953,1095,923,1136,1159,1394,865,791,703,901,705,960,919,1148,754,920,932,1228,949,1221,1132,1424,999,956,929,1144,949,1124,1178,1482,901,1191,1131,1513,1146,1509,1428,1806,1056,614,879,737,820,759,777,971,1147,716,999,950,1044,870,943,1186,839,716,734,972,791,912,941,1163,670,897,938,1164,961,1130,1139,1446,1095,721,1047,888,745,871,922,1147,1057,899,1251,1136,923,1207,1124,1447,1032,931,952,1191,940,1161,1233,1478,964,1186,1116,1497,1147,1441,1458,1835,1037,754,756,962,1085,926,899,1151,1084,907,934,1180,1366,1194,1121,1476,1034,938,874,1198,919,1094,1155,1405,915,1176,1154,1533,1200,1490,1509,1872,1052,928,975,1159,895,1179,1176,1476,892,1167,1111,1406,1153,1489,1487,1838,1224,1120,1162,1474,1214,1432,1466,1845,1168,1490,1482,1830,1481,1796,1811,2224,635570
285,306,298,448,306,492,259,633,317,257,501,647,496,600,615,1474,301,482,306,615,277,655,215,496,99,204,220,488,185,466,502,1158,348,292,484,617,78,211,185,496,267,202,619,504,194,524,531,1121,468,633,647,1335,204,489,526,1134,206,466,491,1128,484,1140,1083,2518,319,282,79,221,460,627,206,477,294,233,226,476,630,495,483,1101,541,621,204,457,664,1446,464,1140,228,476,442,1163,469,1153,1196,2629,256,209,208,488,210,462,533,1169,208,501,511,1139,501,1130,1170,2628,625,507,515,1135,474,1170,1184,2707,512,1099,1123,2693,1136,2626,2653,6142,334,77,278,215,297,203,219,538,477,212,635,458,608,499,497,1125,240,207,208,505,209,485,482,1139,192,489,518,1154,517,1164,1126,2626,508,217,663,493,217,470,475,1155,649,498,1401,1075,532,1152,1093,2628,616,520,473,1126,495,1177,1089,2598,522,1275,1129,2736,1124,2713,2678,6096,491,233,229,488,619,511,481,1099,595,531,469,1128,1337,1098,1141,2563,600,457,433,1115,493,1149,1157,2806,520,1165,1137,2682,1132,2774,2714,5969,617,485,511,1148,524,1135,1173,2704,454,1090,1138,2740,1117,2670,2725,6073,1385,1141,1137,2546,1082,2611,2675,6010,1132,2563,2666,6156,2551,6099,6097,13874,720561
1115,915,865,992,852,932,645,938,903,675,873,941,972,961,966,1371,843,928,695,928,659,984,648,862,410,642,631,914,630,876,884,1179,850,678,886,943,418,580,620,863,694,611,932,848,595,887,869,1219,964,988,926,1296,645,869,910,1248,634,838,812,1213,820,1246,1267,1716,836,630,454,674,961,934,620,852,667,621,659,904,929,832,868,1202,920,926,609,892,917,1260,836,1208,617,887,901,1205,889,1251,1321,1690,683,578,581,843,595,877,863,1291,651,897,920,1198,863,1207,1187,1748,970,871,873,1238,848,1247,1235,1713,917,1203,1224,1742,1254,1691,1729,2368,893,446,644,569,694,628,633,880,852,659,996,840,956,855,889,1262,705,616,654,888,641,863,872,1218,612,849,860,1229,831,1196,1238,1724,912,633,909,874,649,866,851,1270,936,899,1352,1195,927,1249,1226,1748,979,871,865,1230,856,1204,1193,1692,846,1222,1225,1677,1193,1715,1721,2400,945,653,596,889,924,882,849,1179,1007,860,842,1230,1306,1190,1172,1735,965,874,885,1253,857,1266,1209,1748,867,1118,1285,1712,1215,1721,1685,2379,984,849,876,1225,861,1235,1225,1748,873,1234,1278,1681,1197,1730,1674,2436,1352,1257,1175,1658,1266,1702,1773,2413,1210,1781,1706,2360,1682,2432,2410,3376,654440
1,2,4,68,7,72,4,109,9,1,67,113,58,117,115,3496,4,61,3,100,5,94,0,0,0,0,0,0,0,0,0,3,7,2,62,102,0,0,0,1,2,0,97,0,0,0,0,1,71,102,102,3549,0,0,0,4,0,0,0,2,0,4,3,132,4,3,0,0,62,96,0,0,3,0,0,0,85,0,0,1,65,97,0,0,95,3573,0,5,0,0,0,3,0,3,1,140,2,0,0,0,0,0,0,1,0,1,0,3,0,3,2,130,99,0,0,2,0,6,1,107,0,2,1,148,2,146,120,5258,7,0,4,0,0,0,0,0,62,0,95,0,89,0,0,3,2,0,0,0,0,0,1,3,0,0,0,1,0,1,2,130,58,0,97,0,0,0,1,7,99,2,3570,3,0,8,2,125,101,0,0,3,0,3,1,131,0,3,6,110,2,116,146,5276,71,0,0,0,84,0,0,4,82,0,0,0,3616,5,2,135,99,0,0,1,0,1,4,120,0,1,4,131,2,115,146,5254,101,0,0,5,0,3,4,131,0,7,1,118,3,121,115,5273,3551,3,2,139,1,134,126,5269,3,123,131,5266,142,5239,5228,204213,797616
35051,9892,9899,3099,9944,3060,2922,885,9921,2958,3130,943,3096,934,950,309,9878,2999,2958,926,3037,899,923,275,2717,863,876,272,877,278,300,92,9972,2895,3062,877,2745,940,906,288,2974,923,881,256,842,322,267,85,3161,925,959,273,852,282,282,73,879,300,293,98,303,103,83,42,10006,2939,2769,883,3004,921,901,273,2907,925,895,295,941,273,277,88,3054,979,888,294,928,320,286,89,865,292,291,92,286,102,80,31,2898,923,881,302,884,291,278,96,904,289,313,103,298,99,111,27,933,260,236,85,285,109,81,31,287,86,85,28,107,30,33,8,10003,2765,2910,950,2866,917,928,297,3040,890,900,272,853,290,300,90,2922,857,866,325,913,311,301,93,967,301,290,91,276,87,83,28,2938,856,972,287,915,295,306,98,950,300,308,107,284,89,111,22,918,288,280,91,293,79,88,30,284,73,107,28,97,32,38,9,3050,905,873,286,952,255,274,90,922,309,267,89,270,80,89,34,929,289,297,112,303,84,114,31,280,86,78,32,98,30,26,8,959,293,304,89,287,81,85,27,280,99,93,18,98,35,30,7,321,105,81,29,89,33,22,8,94,17,31,11,19,13,7,2,336986
8,23,26,102,19,111,26,268,23,18,112,273,113,270,264,2740,24,107,22,266,30,293,0,13,0,1,2,8,0,17,10,130,26,32,106,259,0,0,1,7,30,1,284,14,1,10,13,115,93,259,275,2751,1,15,13,124,1,15,12,128,12,135,127,1147,22,24,0,1,106,302,2,11,31,0,1,11,292,16,17,130,107,301,1,11,294,2639,18,119,1,14,10,125,15,124,116,1186,34,1,2,12,2,12,6,99,1,12,14,121,15,102,131,1168,275,11,10,112,7,136,125,1175,13,111,112,1176,115,1182,1206,11810,20,0,31,2,25,1,1,16,108,2,279,11,300,13,12,131,21,1,2,13,2,13,15,119,1,7,18,133,8,114,116,1242,115,2,280,17,0,7,15,113,280,15,2682,115,12,120,133,1213,285,14,7,118,17,117,113,1193,13,114,128,1142,122,1180,1170,11726,103,3,2,10,300,12,7,115,294,15,9,120,2615,111,133,1163,285,9,10,137,10,92,109,1210,11,98,119,1231,115,1223,1185,11682,269,10,8,114,10,132,102,1258,15,111,92,1234,118,1200,1179,11753,2709,126,117,1183,143,1199,1179,11736,130,1291,1245,11617,1159,11709,11793,115110,789906
