Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
265,169,172,180,156,187,102,149,161,102,173,138,174,160,157,224,171,173,115,141,86,135,88,100,54,68,77,115,68,100,100,142,168,111,170,141,59,71,77,92,97,86,143,114,69,104,86,144,181,137,134,205,60,114,115,140,73,97,91,132,91,136,145,231,165,99,51,66,163,154,56,95,107,74,75,112,154,85,109,155,186,145,77,97,148,231,92,149,58,84,80,159,98,167,161,250,115,75,75,106,92,101,104,135,76,89,93,149,105,154,147,223,134,107,109,127,93,136,154,198,100,140,149,227,120,212,232,315,154,53,106,68,115,72,59,126,171,64,159,100,150,99,106,147,106,73,69,109,64,109,83,131,87,85,93,147,89,179,127,210,184,58,137,117,70,114,103,145,148,100,225,129,90,167,141,226,167,110,92,143,103,161,171,205,89,151,155,196,143,217,216,311,162,68,59,94,140,104,108,129,154,101,103,143,242,140,126,205,168,95,104,147,101,122,152,227,111,143,161,236,139,192,193,327,145,91,91,131,108,151,142,220,84,157,151,216,136,202,214,330,198,169,171,210,162,220,233,312,179,220,226,317,210,304,309,428,110599
55,63,56,108,57,93,50,123,65,51,120,104,92,114,118,287,58,102,53,104,38,119,13,56,4,20,19,49,11,56,52,123,61,45,98,113,7,17,18,44,49,13,111,45,17,39,38,136,97,120,105,346,15,46,48,114,13,42,52,106,42,110,118,321,61,38,6,18,119,111,13,41,57,16,15,45,107,35,45,129,95,113,17,37,120,339,43,133,23,41,60,121,54,118,112,339,40,22,19,46,18,44,32,107,17,43,44,118,41,124,110,333,111,41,34,144,44,120,116,302,39,117,115,349,108,322,359,900,68,3,54,13,40,18,20,56,107,21,98,57,125,51,58,107,44,11,24,36,13,47,38,114,19,38,44,121,40,107,118,336,104,18,105,40,14,57,42,110,113,39,317,138,44,132,124,354,112,60,36,125,40,135,109,317,50,111,118,295,119,343,322,911,97,18,13,34,126,45,46,122,112,45,42,121,296,136,109,309,109,52,45,110,40,124,126,325,47,109,131,312,127,306,325,920,117,40,43,131,46,105,127,347,48,123,124,318,117,309,334,911,327,131,143,290,119,345,317,910,133,321,341,904,331,906,898,2423,110100
211,156,148,144,162,152,96,157,158,97,169,141,146,147,150,218,157,154,104,132,97,149,54,83,35,67,60,83,52,97,104,143,154,96,158,139,43,60,62,89,91,67,146,85,72,109,81,149,165,139,145,210,59,94,91,145,68,95,102,148,115,155,150,233,161,91,41,64,159,143,61,105,85,70,63,84,149,97,85,151,145,144,51,86,145,246,94,140,70,95,92,165,83,154,149,230,91,67,51,105,72,101,94,132,58,96,96,166,95,152,129,244,145,81,76,149,96,150,160,243,93,155,150,219,154,260,229,354,161,40,110,64,82,55,66,81,153,50,133,92,141,82,93,164,81,53,75,100,64,100,107,151,64,98,88,152,115,146,143,237,165,49,146,97,59,95,100,144,144,82,225,161,110,140,139,245,146,100,102,145,103,147,132,223,77,153,144,220,173,209,276,369,146,72,67,92,137,99,102,166,146,110,87,153,215,132,141,245,156,103,94,164,91,147,149,251,81,137,158,228,112,251,235,370,150,85,103,186,100,141,141,228,84,158,158,240,146,211,207,372,218,141,130,237,140,210,240,376,160,244,230,382,232,385,399,606,111138
4658,1309,1230,434,1200,372,387,124,1262,370,387,125,417,108,132,37,1253,408,367,125,364,126,143,53,322,117,104,43,118,48,42,13,1235,369,422,125,331,139,106,38,351,121,120,37,136,38,47,9,386,149,131,48,120,39,38,15,144,38,57,11,39,10,14,3,1241,353,345,122,416,127,123,30,384,106,107,40,130,40,38,12,405,129,115,38,139,44,37,9,104,45,30,17,44,18,11,5,393,96,112,49,117,46,34,22,119,42,45,16,40,15,12,5,116,35,48,16,38,8,19,4,34,16,19,4,17,4,7,5,1264,329,376,120,395,112,104,33,393,114,140,38,138,39,37,19,380,120,109,39,115,39,45,16,115,38,34,18,37,14,12,7,412,94,123,42,123,44,29,12,127,42,44,13,41,16,10,3,118,44,47,15,40,12,22,7,37,9,13,5,11,6,4,3,415,113,105,37,128,42,49,15,156,48,34,17,52,13,15,8,135,36,42,12,27,15,15,3,42,8,18,4,13,8,4,1,111,46,39,13,45,18,11,6,42,18,17,4,9,4,9,3,30,16,13,7,16,7,1,3,19,6,6,1,5,2,1,1,76927
9956,1693,1691,306,1654,314,296,56,1693,305,321,52,293,50,57,10,1698,302,303,64,290,70,55,17,273,56,51,8,50,10,12,4,1675,291,288,58,317,56,49,7,294,67,75,13,54,9,10,0,336,46,60,6,56,11,13,0,42,6,8,2,12,2,3,0,1682,311,302,45,318,58,56,8,311,43,48,10,64,13,7,1,301,71,58,10,70,11,8,3,54,15,16,1,7,5,2,0,268,56,64,14,58,6,16,3,53,8,19,1,19,5,3,0,51,11,6,3,18,4,4,1,7,2,2,0,0,0,1,1,1674,284,296,59,302,57,65,7,327,53,56,6,55,11,11,2,307,56,43,12,55,15,9,5,55,16,18,0,11,1,2,1,311,64,70,8,54,17,11,0,56,16,16,3,10,1,4,3,39,9,13,3,9,2,2,0,13,5,1,1,1,0,0,0,325,49,44,11,55,8,4,2,57,10,11,0,7,2,1,1,62,9,9,2,6,2,3,1,11,2,1,0,3,1,0,0,54,9,14,2,11,1,2,0,13,2,1,1,1,2,0,0,8,2,2,0,4,0,0,1,6,0,0,0,0,0,0,0,55043
1938,754,781,372,814,374,289,195,771,334,398,171,350,182,154,96,772,367,342,161,312,172,155,87,255,145,143,94,152,90,90,48,770,312,365,191,254,158,153,97,353,153,152,104,169,78,88,37,359,161,190,113,172,88,72,49,145,96,75,39,97,34,47,32,761,344,266,142,410,180,148,91,311,149,155,79,190,78,87,51,365,188,156,71,182,89,69,48,156,82,78,45,71,44,45,20,316,142,132,87,146,80,79,35,162,84,79,38,72,31,42,26,210,73,76,40,84,37,41,32,98,52,50,31,53,31,21,17,764,292,334,144,315,142,155,67,370,150,176,70,174,87,93,47,321,158,156,103,170,84,73,42,143,77,84,40,103,44,53,14,409,128,180,74,143,78,71,42,173,79,88,45,89,45,49,29,175,88,78,45,90,37,47,26,76,42,48,23,41,23,34,8,361,162,154,102,147,80,81,52,172,75,89,43,100,58,68,22,162,83,97,41,74,40,48,36,82,56,39,17,49,32,21,12,191,88,87,55,93,44,49,27,76,67,43,28,33,15,27,18,99,45,40,28,36,26,21,20,37,24,25,14,23,17,22,7,93708
86,70,74,90,70,86,49,138,79,61,112,117,113,133,131,309,72,118,52,130,47,128,25,55,10,28,20,57,32,50,68,131,57,49,122,133,11,23,29,63,54,18,121,50,27,65,64,135,112,123,122,283,29,53,62,130,27,66,56,135,61,112,133,294,75,48,16,19,111,134,14,48,64,24,24,62,122,60,45,157,103,130,29,44,140,296,56,141,32,66,66,141,54,115,144,290,49,20,23,49,31,56,60,159,19,62,50,135,57,147,133,319,137,60,71,132,45,131,127,320,70,151,139,343,138,321,303,715,80,8,49,23,76,28,27,50,102,33,118,65,126,63,62,137,52,30,21,61,22,48,75,128,16,64,57,134,60,153,145,315,114,23,120,60,30,73,52,132,122,52,304,128,54,135,122,304,136,58,53,130,58,137,123,335,68,124,112,344,120,331,335,725,91,22,27,56,122,70,56,142,135,53,58,136,241,105,149,309,129,59,51,136,50,128,138,279,46,145,147,298,140,311,354,780,145,62,61,127,53,148,145,356,59,137,119,307,136,324,318,730,280,143,130,325,128,308,331,727,144,297,322,737,291,766,721,1653,110992
25954,1083,1074,56,1061,35,55,3,1069,39,39,2,59,3,0,0,1076,45,46,0,51,1,3,0,54,2,1,0,2,0,0,0,1065,46,42,1,48,1,1,0,50,2,1,0,2,0,0,0,48,2,4,0,2,0,1,0,3,0,0,0,0,0,0,0,1076,45,39,3,39,1,4,1,49,2,1,0,0,0,0,0,33,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,57,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,50,46,0,51,0,2,1,40,2,2,0,1,0,0,0,41,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16576
704,335,374,264,383,256,183,165,354,196,275,178,246,184,185,154,336,263,201,193,198,173,121,109,127,136,135,137,126,130,126,82,363,194,257,196,151,116,111,106,208,114,196,112,128,96,116,125,239,195,184,150,124,106,129,116,145,123,99,94,120,103,102,93,378,205,128,107,261,174,137,115,198,122,120,108,178,125,122,111,269,167,140,88,208,187,115,123,112,112,115,110,128,102,106,96,177,125,120,107,107,105,112,125,144,96,107,114,117,90,113,100,192,110,131,116,103,117,105,104,129,117,113,92,100,95,82,91,358,136,194,124,160,130,137,116,258,116,180,122,193,131,126,111,193,124,116,125,118,115,96,105,114,114,112,104,121,110,116,102,248,150,170,117,125,135,111,121,176,107,182,102,109,109,112,105,195,115,107,99,108,97,98,94,107,103,114,94,119,116,103,98,282,116,121,108,179,111,124,113,158,110,121,104,158,100,102,116,166,122,114,105,112,124,93,98,128,122,116,83,104,97,87,96,160,119,114,128,139,119,82,104,116,108,102,112,103,83,100,107,176,117,118,95,113,113,105,83,118,89,92,101,73,96,98,78,105763
240,179,183,164,174,156,97,156,188,114,162,141,174,143,163,239,202,186,96,149,99,179,82,94,49,73,68,120,69,101,95,140,164,111,181,161,61,66,57,106,124,72,159,118,86,88,110,165,167,144,148,234,72,109,109,167,68,95,101,150,99,131,126,213,169,101,54,58,200,155,78,100,120,79,72,114,139,103,114,165,167,156,88,101,150,218,114,141,83,107,110,146,92,153,144,199,95,79,68,109,80,106,107,164,80,97,117,123,115,134,149,196,166,110,112,148,107,147,133,194,102,130,149,216,132,197,204,280,166,50,119,69,121,64,62,111,174,86,172,96,164,108,95,151,112,75,71,109,74,89,118,153,70,104,108,151,89,153,137,203,167,86,166,87,86,111,101,139,147,84,219,137,101,166,135,223,157,103,119,146,93,155,148,176,113,155,135,204,139,213,201,300,149,88,77,96,145,109,106,140,163,103,98,152,223,146,150,190,175,95,89,136,108,149,156,198,93,134,151,191,149,222,218,285,150,102,109,150,94,142,137,191,104,144,144,215,148,213,196,294,227,137,149,216,157,214,214,297,130,239,190,283,216,278,296,368,110539
6250,1437,1430,384,1484,372,344,92,1436,354,382,85,370,114,112,25,1479,395,363,89,296,125,96,30,322,122,86,30,103,28,18,7,1442,368,405,100,326,94,90,30,353,72,112,42,86,23,23,7,389,115,102,22,96,24,32,5,89,22,23,12,28,7,5,1,1439,363,322,93,381,109,99,27,340,91,92,37,101,31,33,4,359,113,92,34,123,33,38,9,97,26,28,5,28,8,8,1,353,91,100,29,103,28,37,5,105,18,28,10,26,4,11,1,88,21,30,18,26,11,11,5,25,8,7,5,3,2,2,0,1471,330,340,90,374,85,90,29,404,90,108,33,94,24,31,9,339,101,87,25,83,33,23,9,104,20,27,10,36,6,5,5,366,94,115,23,78,35,30,7,110,35,34,5,32,6,7,1,97,28,29,13,25,5,9,1,29,15,10,2,14,3,2,0,387,79,95,33,97,27,34,7,114,22,22,5,28,8,8,4,92,25,33,7,37,5,6,1,36,5,6,1,11,0,6,0,102,19,24,11,27,15,5,4,30,8,12,0,9,6,3,0,18,10,6,1,6,1,5,1,8,5,1,0,1,1,1,1,69092
27696,920,909,32,910,34,29,1,920,33,32,3,38,1,0,0,916,36,25,1,26,2,0,0,20,4,1,0,1,0,0,0,909,24,37,2,32,1,3,0,25,0,2,0,2,0,0,0,36,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,909,21,37,5,32,2,2,0,25,0,2,0,0,1,0,0,38,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,26,25,1,26,1,0,0,36,0,2,0,2,0,0,0,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13344
1760,749,775,366,730,386,320,192,740,287,405,189,383,186,180,91,780,364,330,163,301,181,150,95,272,142,153,101,127,89,82,62,726,303,327,172,287,161,158,90,316,169,196,102,153,86,72,48,367,162,181,91,154,77,75,48,146,87,81,51,83,35,52,22,744,294,247,157,347,202,167,74,324,150,154,82,187,80,87,56,392,198,159,97,191,79,77,45,146,88,86,42,96,38,46,39,315,150,154,84,148,69,87,49,149,90,92,51,78,54,60,23,179,89,100,35,96,54,52,28,90,44,47,27,42,24,28,19,757,293,293,143,304,171,149,79,358,149,200,94,162,96,78,42,285,166,145,83,170,89,94,44,121,83,75,39,83,58,50,28,385,183,178,79,162,87,76,58,186,88,96,48,76,54,45,28,180,92,79,50,85,53,54,29,103,35,39,22,60,37,26,24,410,132,159,71,148,91,80,46,175,89,92,44,87,50,51,25,187,79,98,47,97,44,41,32,86,45,48,25,60,22,28,15,175,92,83,49,81,46,45,25,109,41,41,28,45,31,26,13,97,46,58,25,51,29,28,20,47,26,24,23,28,14,19,3,94640
5230,1398,1334,394,1378,411,355,101,1400,357,374,106,391,106,108,34,1358,420,359,125,345,131,119,30,328,103,96,32,101,35,42,8,1360,371,393,115,317,92,117,39,376,86,134,31,114,36,30,11,381,116,115,47,98,31,53,12,98,33,35,11,34,9,9,1,1354,333,325,100,385,130,110,36,360,123,102,44,116,39,36,13,406,122,104,39,121,33,39,13,109,34,46,8,36,11,11,4,351,127,101,27,128,49,36,14,114,52,33,9,33,8,8,1,126,27,34,8,24,11,8,0,33,9,10,7,10,4,2,0,1365,294,406,90,373,96,115,28,381,123,126,37,125,31,36,19,374,99,125,32,103,41,46,9,95,38,44,8,27,9,8,4,400,102,131,30,117,39,30,14,115,39,30,10,31,6,12,1,123,33,31,8,43,6,9,4,33,9,14,5,9,2,3,0,401,111,95,37,101,36,26,9,117,30,42,15,39,11,10,6,110,29,26,13,28,11,13,2,31,15,11,4,12,6,4,1,100,38,28,14,36,18,12,2,43,7,6,5,8,3,6,0,38,12,15,4,9,1,3,0,12,4,4,0,0,0,1,0,73703
706,375,360,274,345,275,206,169,349,217,268,181,267,177,195,191,350,256,207,179,189,195,129,130,140,137,151,111,127,117,111,88,377,220,263,178,151,129,121,145,200,128,168,113,120,100,112,115,243,173,148,165,135,97,107,110,128,112,111,116,113,105,115,78,390,187,154,114,254,186,129,117,189,127,116,114,187,101,131,105,278,169,129,98,207,154,136,118,109,106,116,121,100,126,117,90,184,124,128,109,126,119,114,95,122,128,109,118,122,96,97,91,186,131,124,101,106,98,104,100,144,99,114,113,81,102,99,87,363,153,210,127,188,143,115,121,255,115,175,117,170,111,107,115,189,134,132,118,129,124,110,104,132,108,111,116,129,107,95,89,250,117,200,98,132,116,119,102,179,109,193,127,118,97,110,100,211,102,125,84,117,100,96,102,113,119,108,82,109,111,89,99,296,118,140,110,178,126,99,94,189,117,131,90,148,105,94,92,191,120,93,108,111,107,108,103,116,110,110,79,109,93,90,80,196,131,127,104,121,110,99,92,102,104,97,97,113,90,102,72,145,107,100,89,112,95,90,87,118,91,89,72,114,90,93,73,105730
34295,202,203,1,204,0,1,0,201,2,0,0,1,0,0,0,201,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,204,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484
1098,524,516,311,541,291,260,188,505,243,284,207,299,201,187,121,514,295,251,185,249,179,138,112,228,159,139,122,150,109,87,62,516,257,318,185,217,133,146,102,262,152,176,102,151,109,98,86,329,211,190,105,145,101,115,74,144,92,113,72,114,82,84,56,518,229,224,156,331,189,159,95,263,153,132,98,199,104,103,77,312,176,112,113,171,139,116,82,123,100,118,77,123,102,74,53,283,159,150,110,139,106,101,79,137,108,98,72,107,92,77,65,165,96,100,84,108,97,79,65,97,64,89,59,71,48,53,50,517,196,254,158,268,127,130,98,317,165,190,86,184,102,116,76,257,149,136,122,137,121,108,70,144,103,102,87,101,80,63,63,297,134,199,111,146,107,108,82,171,95,136,92,117,65,93,53,190,100,108,68,109,81,90,51,119,74,98,59,67,77,73,32,309,169,158,106,164,118,111,79,185,104,104,91,107,76,72,49,181,106,114,84,122,84,94,54,96,99,85,66,79,55,51,46,151,101,111,71,117,62,78,49,113,77,89,72,72,76,60,31,139,77,69,58,66,56,50,45,80,55,53,34,61,38,39,19,101527
342,215,197,187,234,220,144,137,229,125,207,172,155,178,160,198,221,214,131,178,122,149,82,114,67,90,93,114,92,109,108,132,201,127,190,177,70,83,98,100,124,85,144,117,84,111,115,164,186,165,180,205,85,122,113,139,82,118,107,123,109,119,126,171,244,112,71,92,203,138,73,121,126,107,116,111,171,115,113,138,197,158,96,105,151,184,116,146,95,113,99,156,103,135,145,189,143,112,82,100,85,106,98,168,84,93,123,122,98,129,144,180,147,112,106,126,117,136,138,166,129,108,152,167,154,195,170,210,238,50,120,72,133,99,79,110,196,83,149,101,161,110,125,173,136,89,83,108,72,94,110,140,86,111,102,129,109,139,151,179,207,82,163,115,81,124,130,131,164,121,233,161,109,140,132,173,155,106,100,123,135,153,131,184,113,142,155,171,129,166,148,225,200,93,105,104,160,123,115,140,147,100,97,116,177,144,126,159,159,101,136,135,132,149,111,162,116,133,175,184,145,178,163,218,149,129,105,131,106,135,170,161,102,139,134,169,140,190,156,200,175,151,125,192,165,173,159,214,139,170,180,223,170,239,234,275,109655
528,285,308,245,291,245,201,171,307,156,246,178,226,177,156,161,283,242,182,184,174,168,106,109,104,118,131,99,106,129,119,126,299,165,210,198,91,98,115,107,153,107,191,125,111,104,111,131,208,193,170,185,125,112,128,130,107,107,108,134,110,134,109,128,311,171,97,90,229,171,106,109,166,119,116,126,167,134,110,106,236,177,116,103,173,177,114,125,109,102,104,130,112,120,115,138,171,92,121,117,114,113,116,135,120,118,123,132,105,126,133,135,189,118,101,118,126,112,111,123,117,130,120,111,141,104,114,149,309,108,170,109,160,114,115,115,243,101,166,129,171,119,129,116,175,107,104,99,115,111,105,125,97,115,120,118,106,111,114,123,244,119,149,96,103,131,134,126,157,115,181,130,128,140,110,106,176,117,113,134,108,131,108,133,129,92,119,141,129,142,132,142,227,121,109,132,187,112,109,114,181,111,106,107,182,127,127,130,167,111,117,143,121,116,138,123,130,113,122,130,120,137,136,134,164,122,125,108,104,124,120,112,130,131,94,130,135,129,120,130,194,132,124,127,107,116,145,127,124,110,122,126,133,125,143,131,107698
192,135,126,139,159,161,89,141,136,77,177,143,141,167,151,249,149,161,86,146,93,150,60,68,46,57,55,91,56,99,101,144,147,83,159,152,28,60,54,86,102,50,130,78,48,76,84,137,155,168,131,234,52,89,94,164,49,102,86,156,83,157,154,267,147,91,29,59,157,162,49,81,94,43,50,80,142,103,95,160,138,161,56,97,140,200,104,139,64,81,101,153,90,150,162,237,92,55,52,90,60,88,72,142,65,90,81,167,102,130,157,257,148,76,84,137,110,142,171,254,93,142,146,266,147,238,255,373,140,38,91,50,83,64,63,101,175,52,151,78,147,97,92,173,81,45,53,97,55,84,85,167,56,92,99,147,79,150,146,243,149,64,148,105,55,86,90,156,139,86,234,139,103,139,159,256,160,77,104,138,89,135,132,240,99,144,144,221,155,248,240,389,136,42,35,111,142,87,92,163,146,96,85,160,226,133,160,226,148,89,103,157,88,157,138,234,84,153,142,254,145,242,225,424,142,98,77,161,79,156,160,273,91,175,157,222,138,249,242,395,259,179,140,268,152,252,247,373,156,239,270,360,238,405,392,615,110863
49,57,51,96,48,88,29,121,50,35,83,116,105,113,108,332,51,83,30,120,39,114,11,37,1,13,12,20,13,36,33,115,51,27,88,106,1,10,10,43,41,8,111,33,8,33,31,105,91,110,100,359,14,29,30,125,12,36,36,98,39,118,108,329,55,40,6,11,100,111,11,28,43,9,7,36,111,37,25,108,97,112,11,23,119,333,31,96,14,36,25,117,28,84,114,374,35,6,8,36,9,36,31,95,18,32,33,87,32,97,115,355,116,35,40,110,33,113,106,343,40,94,96,337,82,327,332,1048,58,2,39,11,48,20,10,51,104,7,121,30,109,31,29,110,44,11,12,31,11,38,23,99,14,31,38,119,34,92,112,367,92,10,114,27,7,40,43,100,110,46,334,101,30,101,112,327,100,37,19,121,35,111,86,331,37,117,119,324,105,312,324,1001,67,14,9,42,110,43,32,112,114,38,38,107,298,104,107,315,102,34,35,114,34,110,114,304,39,118,108,335,101,350,315,998,117,33,39,104,32,91,110,338,38,122,119,321,107,361,354,1018,356,117,105,323,98,327,348,1029,105,334,314,998,348,1015,1085,3163,109598
1969,774,807,353,764,395,322,168,808,317,385,174,336,178,177,113,796,371,319,165,343,177,128,68,260,141,157,91,151,75,95,36,798,313,382,158,272,160,164,95,288,152,175,74,152,85,97,50,340,160,183,103,149,82,69,40,170,82,76,64,81,53,41,20,783,343,250,146,410,182,123,85,323,151,147,90,174,71,87,43,383,182,144,94,178,99,79,50,156,80,98,47,76,56,37,21,340,159,120,82,146,63,94,45,148,83,71,50,85,44,37,23,166,88,92,47,91,39,45,20,86,42,46,21,57,25,28,15,801,241,340,155,286,150,157,86,399,157,186,84,160,72,80,38,327,144,151,83,153,80,92,51,136,79,72,48,74,50,54,26,371,149,186,76,163,76,76,54,163,81,91,43,87,51,60,27,153,89,95,50,83,53,51,32,78,46,53,23,49,31,20,14,356,136,155,88,157,98,71,50,168,84,82,40,97,47,45,27,195,89,82,38,67,40,50,25,71,52,51,22,53,34,30,14,174,90,76,48,96,55,43,27,86,55,41,29,42,27,26,12,88,45,33,27,50,31,26,12,52,18,23,20,27,14,13,4,93430
3195,1083,1068,398,1035,408,377,171,1066,354,385,156,381,153,162,79,1053,382,345,141,351,143,119,65,358,152,125,80,128,69,63,30,1025,364,389,193,339,127,118,53,348,132,167,51,153,61,61,23,399,154,160,63,152,57,59,20,138,63,47,13,50,20,29,7,1042,350,325,121,410,149,130,69,356,132,125,55,165,57,71,29,416,159,147,62,143,61,45,23,141,39,63,24,67,14,27,7,363,161,129,49,123,40,58,20,151,57,49,32,53,22,23,16,160,63,51,29,73,29,35,10,61,22,23,8,14,13,12,1,1109,295,378,112,356,136,124,59,370,143,146,61,187,55,64,26,360,139,133,57,146,62,65,18,142,55,64,25,48,19,31,6,380,133,147,54,143,65,63,24,147,55,60,22,50,29,19,12,162,52,64,24,60,24,21,6,55,29,24,7,22,10,14,6,412,131,131,65,129,67,64,30,148,65,61,22,51,16,24,16,147,58,51,28,48,29,32,15,56,27,23,9,23,10,5,1,181,60,58,23,58,26,21,13,62,28,31,11,23,12,12,2,67,20,28,12,20,15,15,8,22,17,10,4,17,2,4,3,84694
