Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
869,182,178,92,174,114,79,52,189,61,103,66,89,62,59,61,-28
1516,154,162,40,164,48,27,10,154,39,50,6,38,8,10,4,-8
1216,199,210,61,210,63,32,19,201,47,61,15,59,15,21,1,-20
488,29,27,167,29,159,0,7,29,0,161,5,165,7,7,1150,1
2323,27,26,0,26,0,1,0,27,0,0,0,0,0,0,0,8
1944,111,105,7,105,13,10,0,113,4,11,0,5,0,2,0,12
616,104,103,134,104,133,41,121,98,46,140,115,139,116,115,305,7
860,190,196,89,189,110,80,56,194,90,99,52,92,45,60,28,-35
1116,199,202,66,198,80,50,27,198,52,77,28,71,24,26,16,-28
1180,209,197,69,197,63,48,23,206,43,66,16,72,16,20,5,-28
1522,167,175,31,169,39,26,7,163,29,37,12,41,6,3,3,-4
855,185,198,110,194,94,81,53,188,97,87,50,111,46,56,25,-33
1123,198,205,64,199,80,53,25,198,58,74,27,70,21,25,10,-28
854,183,180,90,173,117,69,65,181,65,112,66,99,59,63,54,-29
721,157,157,120,155,138,65,83,153,58,140,90,126,88,79,100,-23
623,127,147,129,137,119,61,103,135,71,101,113,131,103,111,219,-9
507,54,51,152,58,141,13,101,58,17,144,94,141,101,105,693,21
1028,188,195,80,188,93,49,39,189,47,85,48,86,41,40,34,-28
1011,186,185,110,190,83,67,28,201,58,73,36,90,41,43,28,-36
866,182,181,126,191,78,84,56,179,92,91,47,119,57,53,28,-25
932,198,191,87,187,91,64,56,182,63,103,50,107,46,40,33,-38
903,189,176,109,181,102,81,50,194,77,102,41,99,46,55,25,-30
647,134,141,125,143,121,71,112,139,88,118,102,118,104,117,150,-1
773,165,166,126,159,105,74,82,167,74,96,83,131,76,84,69,-21
542,84,87,134,85,144,27,124,93,33,133,121,127,119,133,444,14
578,110,115,125,108,156,50,120,130,60,129,115,112,108,140,274,0
822,174,165,96,167,112,69,78,167,67,121,71,101,73,71,76,-21
492,38,44,159,41,156,6,60,45,1,146,71,155,68,67,881,13
530,68,73,152,70,137,13,112,72,19,130,111,151,108,116,568,15
770,161,176,110,164,142,79,66,166,89,125,71,117,59,71,64,-26
1186,228,230,46,225,41,58,11,225,61,39,10,54,5,8,3,-40
825,168,165,115,168,110,59,73,173,60,108,69,107,72,78,80,-27
1353,181,182,40,179,53,52,15,180,54,51,14,44,11,14,7,-14
1177,205,199,51,196,78,48,26,205,48,75,20,54,17,26,5,-27
596,99,127,124,106,157,59,112,120,58,115,141,124,120,133,239,13
741,167,154,133,170,99,61,86,161,58,121,76,123,92,80,108,-24
1268,197,193,60,185,60,42,17,195,34,54,21,70,13,15,6,-20
949,197,190,92,193,89,47,58,188,57,101,41,98,44,49,37,-34
564,77,83,132,80,135,27,111,86,35,123,109,126,106,120,516,14
931,207,209,81,212,90,80,35,211,80,89,37,74,40,39,15,-33
677,162,143,120,148,103,90,111,148,84,122,98,129,103,97,95,-9
628,115,121,148,126,139,55,99,128,57,131,103,130,108,112,230,-7
696,149,145,134,146,111,61,103,141,55,120,105,141,106,95,122,-16
808,185,192,114,190,104,66,60,187,66,100,67,114,65,62,50,-35
515,76,70,159,76,133,20,112,77,17,138,109,152,115,113,548,8
804,174,171,102,176,121,64,77,167,77,133,61,104,66,70,63,-26
902,174,184,114,179,107,60,53,185,66,91,57,108,52,64,34,-26
553,100,99,148,99,130,58,121,96,60,134,118,152,118,117,327,10
1072,204,211,69,201,93,57,22,206,54,81,32,77,22,24,5,-31
564,80,89,133,88,150,28,122,88,43,141,116,126,115,130,417,16
558,102,100,113,94,163,48,115,89,39,170,122,132,116,102,367,7
1333,192,187,55,191,51,42,10,195,38,52,9,48,13,13,1,-8
496,48,57,147,44,152,7,81,52,7,135,90,156,77,85,796,15
558,100,99,147,102,140,41,124,111,42,132,122,133,125,135,319,7
789,169,175,118,184,121,77,59,184,78,115,64,94,73,74,56,-32
644,116,121,151,116,132,57,106,127,64,116,104,145,99,117,215,-5
767,180,198,120,192,118,71,49,192,74,100,64,114,58,61,72,-43
786,167,171,126,172,109,74,69,167,71,110,76,125,77,69,61,-32
901,195,181,118,181,92,80,43,203,67,84,42,110,42,51,40,-35
543,88,94,140,80,168,31,113,92,28,150,122,150,108,117,406,4
567,99,103,132,84,137,51,135,101,45,116,145,149,126,137,303,18
870,177,182,110,178,102,62,62,172,74,103,55,119,51,57,56,-33
725,154,162,139,151,122,81,71,162,68,103,92,142,81,79,98,-18
802,175,177,104,164,115,56,78,171,40,106,96,121,83,74,68,-31
518,66,63,136,64,145,19,111,60,25,152,102,141,103,105,620,19
1523,170,172,40,174,28,25,7,169,25,31,9,39,11,6,1,-5
786,177,190,130,178,106,86,57,183,88,88,68,136,56,63,38,-32
487,35,29,158,32,155,1,27,25,0,168,22,165,25,17,1084,5
547,91,96,149,100,151,43,116,105,49,141,115,131,119,130,347,3
624,135,118,152,136,116,71,106,128,64,141,96,141,114,99,189,-5
1244,188,191,67,192,60,44,18,187,48,62,17,67,18,17,10,-21
1261,188,174,76,173,69,44,19,191,32,65,17,74,16,22,9,-24
1629,164,163,23,163,23,21,4,164,22,23,2,23,2,4,0,-1
668,149,156,122,158,138,68,92,148,73,141,94,121,96,91,115,-21
506,48,50,152,56,146,8,84,55,11,145,83,139,89,91,767,15
2287,36,35,0,35,0,1,0,36,0,0,0,0,0,0,0,10
1141,198,195,74,200,63,57,25,202,52,64,27,65,32,29,6,-26
493,37,32,165,43,148,4,56,37,8,159,47,154,58,56,933,13
515,65,59,140,64,131,12,103,55,8,146,101,145,106,93,687,17
1561,163,161,40,162,25,36,3,163,28,26,9,39,10,3,1,-6
1239,193,195,70,195,54,43,18,195,41,52,22,68,22,20,3,-14
1509,178,174,39,173,34,26,6,179,23,32,5,39,4,7,2,-8
651,115,109,129,113,137,50,112,127,48,129,108,113,112,124,253,5
1161,191,193,79,188,64,58,22,190,55,60,27,85,22,21,14,-32
1117,199,197,66,193,84,51,31,202,51,77,29,67,25,34,7,-38
650,125,127,120,131,110,64,131,120,75,119,122,121,126,126,163,7
838,170,180,125,176,109,58,60,175,58,100,70,124,66,65,56,-29
904,199,196,107,191,90,75,44,199,71,85,45,112,40,44,28,-37
2238,45,45,3,45,3,0,0,45,0,3,0,3,0,0,0,14
546,102,100,141,98,117,58,137,98,54,119,139,147,137,133,304,16
800,180,181,109,176,90,74,79,162,80,103,74,132,69,61,60,-24
543,107,110,128,94,142,43,132,88,50,145,128,163,112,113,332,4
497,50,49,147,47,137,8,67,42,2,143,72,157,70,59,883,12
930,209,195,89,200,98,74,38,217,61,95,37,76,42,46,23,-35
649,133,136,120,130,134,58,113,132,61,129,113,127,107,112,176,-7
1269,198,195,56,195,50,44,18,196,41,52,18,58,18,16,6,-31
1083,204,205,64,195,82,78,24,207,77,69,26,71,16,27,2,-28
546,76,73,136,74,137,12,104,71,17,143,96,140,97,99,609,9
1712,153,158,10,158,18,12,2,151,14,20,5,12,5,0,0,8
928,202,204,92,197,91,79,37,203,70,83,48,98,41,38,19,-34
1170,210,197,59,201,61,58,24,208,50,67,19,57,23,22,4,-30
904,179,178,101,180,95,78,49,188,68,88,58,90,60,58,56,-29
1090,187,193,82,196,81,58,30,191,68,80,26,75,29,34,10,-28
1208,187,184,66,185,77,43,24,189,43,76,21,63,22,26,16,-23
687,162,141,129,151,121,76,99,156,68,137,86,125,96,93,103,-17
669,149,147,117,139,133,77,96,146,76,128,95,128,87,93,150,-12
848,183,177,103,169,123,69,62,179,71,119,54,115,46,58,54,-34
612,112,114,145,112,141,51,114,135,49,116,118,124,116,137,234,-2
2351,19,18,1,18,1,1,0,19,0,1,0,1,0,0,0,5
837,171,171,100,170,121,73,67,169,79,122,61,103,60,65,61,-25
712,159,158,105,160,127,68,89,147,64,141,92,115,94,77,122,-19
683,137,125,140,142,119,72,100,136,70,137,90,124,107,99,149,-8
669,141,138,111,130,141,72,107,135,72,139,104,125,96,101,149,-8
1137,200,195,82,192,75,45,21,203,33,69,28,82,25,24,19,-33
608,126,137,128,126,147,58,107,131,60,131,116,134,105,112,204,-13
1041,198,187,89,194,82,61,38,196,69,91,19,84,26,36,19,-29
910,193,184,86,189,109,83,46,191,79,116,41,83,46,44,30,-42
766,174,167,117,175,105,79,76,170,70,117,78,113,86,72,65,-28
1314,198,184,69,187,38,47,12,197,32,42,13,67,16,11,3,-21
629,130,129,134,126,121,49,116,121,52,127,112,146,109,107,222,-9
648,146,146,135,150,125,71,103,136,68,139,106,141,110,93,113,-21
1132,215,218,54,215,71,53,16,212,51,71,21,60,18,13,10,-29
535,76,89,127,73,157,36,113,88,35,129,127,131,111,125,478,15
680,136,140,138,138,116,71,96,134,66,116,105,142,103,94,155,-8
1108,205,217,76,219,68,56,13,212,68,63,13,67,15,20,10,-31
743,154,156,140,157,119,70,78,157,73,117,77,136,78,81,94,-19
1059,181,192,78,190,86,62,36,180,75,85,34,81,32,35,24,-33
723,166,166,120,172,122,69,82,156,77,138,74,124,80,72,89,-32
842,180,183,118,186,99,75,57,184,75,98,60,111,63,61,38,-30
543,69,81,134,74,141,26,102,87,12,116,128,123,121,120,553,16
565,110,106,133,100,125,49,135,105,58,124,122,144,116,130,308,14
1328,191,196,44,196,48,41,14,191,51,48,9,44,9,14,6,-12
1192,197,190,62,201,69,47,22,192,45,85,17,56,28,17,10,-20
794,171,173,105,170,116,71,74,173,70,111,77,106,74,76,69,-27
973,195,193,85,188,86,73,46,191,70,85,47,94,42,42,20,-33
625,121,121,134,120,123,41,119,114,42,129,118,142,117,112,252,-5
641,136,130,116,130,132,77,126,131,89,137,108,121,108,121,127,-1
1115,203,209,69,210,70,53,24,206,62,68,21,65,22,27,6,-28
507,62,61,148,64,135,17,113,56,21,144,108,151,111,107,625,19
1116,184,194,72,185,95,50,27,194,54,76,33,71,24,37,18,-26
1351,195,200,45,198,47,30,10,191,33,49,12,51,10,6,2,-12
2134,69,71,4,71,2,1,0,70,3,1,0,3,0,1,0,16
517,70,64,119,62,135,18,113,55,15,148,110,136,108,98,662,19
514,66,73,155,72,138,24,107,77,32,126,106,145,105,118,572,15
516,58,61,137,69,131,10,74,67,10,130,77,120,85,83,802,11
545,89,97,143,85,161,32,120,103,38,135,122,141,110,134,375,5
1047,184,205,78,204,93,46,30,188,54,88,43,75,42,34,19,-37
790,185,190,117,183,114,65,63,184,65,108,68,125,61,62,50,-38
675,141,143,127,138,144,51,102,142,57,138,98,131,93,103,147,-12
540,76,78,132,82,134,34,112,84,29,130,119,120,123,120,517,17
616,105,117,127,110,146,61,110,121,57,123,126,118,119,126,248,5
771,175,183,126,185,112,65,72,174,84,115,61,125,63,71,48,-34
2303,31,30,0,30,2,1,0,31,0,2,0,0,0,0,0,6
1226,196,192,72,193,53,49,20,198,49,52,16,69,17,22,6,-22
1719,139,145,16,147,28,11,6,139,18,30,5,14,7,6,0,10
664,138,151,130,133,138,63,95,144,63,114,108,142,90,101,156,-14
565,91,93,138,100,123,51,135,102,54,119,134,120,141,146,318,22
504,65,74,152,67,137,33,126,73,36,122,132,151,125,134,499,25
2362,16,16,0,16,2,0,0,16,0,2,0,0,0,0,0,5
1183,198,208,52,206,76,62,10,208,65,64,17,44,15,20,2,-27
890,192,190,101,185,102,70,46,193,57,96,57,105,52,47,47,-39
615,110,115,138,106,139,64,108,112,49,128,128,145,119,110,244,5
1075,211,193,85,201,71,65,28,215,62,75,13,73,21,32,10,-36
719,154,157,137,156,120,70,74,162,55,111,92,130,91,82,120,-18
1072,189,179,81,193,69,69,35,188,64,84,30,68,44,34,31,-23
761,167,168,127,165,98,88,79,165,92,97,76,132,73,77,65,-21
866,171,180,107,182,103,85,52,173,84,103,62,103,64,54,41,-28
2065,84,83,3,83,5,8,0,84,7,5,0,3,0,0,0,14
1775,141,133,21,136,16,13,3,141,8,19,0,18,3,3,0,14
766,172,150,137,177,114,71,69,173,64,140,54,109,81,70,83,-28
531,80,83,137,77,145,25,119,78,22,141,125,145,119,117,486,11
572,107,108,114,107,143,40,120,111,37,138,124,111,123,124,351,3
738,152,144,124,137,99,69,103,134,73,110,91,149,84,85,138,-3
806,166,155,133,164,94,75,72,169,64,100,72,121,81,75,83,-28
2050,86,85,5,85,7,6,1,86,6,7,0,5,0,1,0,12
1660,157,162,18,159,23,15,5,154,19,23,6,24,3,2,0,8
518,69,70,137,66,137,13,118,68,17,134,115,142,111,117,598,17
952,201,199,94,204,93,66,36,202,69,97,31,88,36,37,25,-35
672,149,143,110,140,127,71,106,142,67,131,104,120,101,99,148,-6
1092,183,195,72,189,84,48,39,178,63,83,36,83,30,34,21,-28
871,182,185,114,194,103,64,54,184,71,110,50,103,59,56,30,-31
682,142,144,140,148,120,74,89,155,67,111,98,123,102,102,133,-16
638,121,120,130,130,130,79,110,131,77,130,111,110,121,120,172,0
703,158,150,102,136,108,69,110,141,62,111,109,133,95,93,150,-7
487,35,39,153,32,160,1,44,35,1,153,48,160,41,44,997,9
595,113,120,133,111,128,53,121,109,55,123,126,146,117,117,263,5
672,145,154,123,150,133,63,99,143,76,131,95,129,91,97,129,-15
1550,177,171,28,174,27,29,4,176,24,31,3,26,6,3,1,8
523,82,86,132,81,131,36,129,84,34,124,135,135,130,131,457,20
1740,151,157,7,156,14,13,0,151,18,13,1,8,0,0,1,12
768,166,158,132,169,105,68,84,158,79,124,65,129,76,76,73,-23
2034,91,89,8,89,6,5,0,91,3,6,0,8,0,0,0,17
1055,204,204,70,202,74,56,37,188,57,88,36,88,34,21,16,-32
487,35,30,162,35,153,2,32,29,0,164,29,163,34,26,1049,6
998,194,194,81,193,76,77,38,193,71,76,44,83,43,37,32,-28
1505,181,175,33,180,32,34,2,182,26,36,4,27,9,3,1,-7
557,113,116,129,118,149,66,117,110,64,154,122,130,124,114,247,-1
608,112,116,136,113,133,42,120,119,42,123,124,132,121,127,262,4
794,165,183,124,178,121,69,58,181,70,100,75,113,70,74,55,-34
1007,192,195,88,200,89,47,45,189,65,97,30,86,35,42,23,-39
2218,49,50,2,49,5,0,0,50,0,3,1,2,0,1,0,15
822,175,180,140,185,105,67,54,181,73,104,53,129,58,60,44,-36
506,79,73,126,70,121,26,124,65,18,132,126,143,123,110,588,19
1778,135,134,20,136,14,12,6,132,16,19,1,21,3,3,0,9
764,141,143,128,149,116,72,86,143,75,120,85,120,91,88,109,-12
1602,170,175,24,173,24,18,1,174,22,18,2,22,0,5,0,2
1012,198,207,99,205,73,50,34,205,61,64,32,94,30,41,25,-34
675,164,156,118,148,130,77,95,156,70,130,94,134,86,87,110,-21
636,130,128,144,146,114,62,113,126,70,136,103,130,121,109,162,-7
2155,64,62,4,61,5,4,0,64,1,4,1,5,0,0,0,13
523,71,77,142,67,130,17,122,69,24,122,121,154,111,120,560,18
