Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
258,280,253,263,256,254,276,266,264,251,273,264,276,267,250,274,4220
787,395,388,225,392,202,202,139,387,215,214,119,229,123,131,77,3778
202,219,227,269,233,255,241,314,210,275,270,288,272,294,305,351,4188
613,373,361,260,360,217,250,150,378,238,211,150,256,149,155,104,3996
3956,67,66,1,66,0,1,0,67,0,0,0,1,0,0,0,270
1631,444,442,112,433,118,108,40,434,114,119,32,131,23,30,14,2802
156,178,169,264,175,244,221,354,167,232,261,334,269,340,343,518,4004
217,231,219,264,217,279,266,289,242,257,266,286,255,284,300,353,4178
212,230,215,306,227,210,247,308,234,238,218,302,290,314,312,362,4136
3017,271,266,22,266,21,23,2,269,19,23,1,24,1,0,0,1250
29,72,65,172,66,195,125,408,75,146,193,380,168,381,411,1339,3128
67,113,90,201,97,206,197,409,111,160,215,423,196,430,407,903,3612
723,402,425,220,420,239,190,119,408,217,228,115,219,110,125,65,3844
2,11,12,72,6,69,16,218,10,15,64,220,79,214,217,3000,1254
3008,258,263,35,260,25,22,2,261,23,19,6,35,3,5,0,1262
54,104,105,179,92,187,193,416,101,203,177,407,195,394,413,1005,3562
169,191,199,252,192,245,233,330,193,223,236,348,257,341,332,484,4028
631,375,371,240,375,222,225,156,370,217,231,160,241,164,151,96,3940
57,88,96,203,87,186,162,415,84,157,181,428,216,419,411,1035,3452
308,284,290,286,301,255,237,246,280,265,270,224,279,235,242,223,4196
100,162,145,243,147,248,220,358,169,201,243,360,234,362,365,668,3878
39,47,66,166,66,185,137,405,54,141,178,420,159,420,412,1330,3134
11,51,40,125,43,111,100,399,47,104,118,384,126,387,395,1784,2634
241,220,244,268,242,251,245,281,233,240,236,310,257,308,294,355,4114
13,44,39,136,33,139,85,401,42,82,135,399,144,393,399,1741,2638
150,163,184,259,172,274,218,326,169,211,256,354,265,342,332,550,3954
2741,318,310,27,309,42,40,4,316,30,43,6,30,5,2,2,1552
145,187,189,260,196,253,266,320,190,252,257,336,250,343,323,458,4140
61,107,111,218,110,229,179,402,124,197,211,388,202,387,419,880,3660
1183,429,438,175,427,166,159,72,422,162,162,78,193,67,65,27,3336
1377,450,440,147,451,134,148,47,443,146,152,39,143,50,40,18,3124
280,260,276,246,269,277,248,270,261,276,269,258,252,251,271,261,4208
111,158,170,252,167,242,241,346,165,236,232,363,248,360,353,581,4010
1220,428,438,160,434,208,151,46,448,129,184,78,144,74,66,17,3268
191,177,227,256,205,290,232,296,213,245,232,333,242,311,332,443,4068
2766,295,300,49,300,44,31,3,297,34,42,5,47,5,5,2,1522
56,108,100,204,101,221,193,406,122,191,208,400,189,401,420,905,3648
678,372,392,222,387,241,225,134,373,234,235,145,226,140,135,86,3920
0,4,5,73,9,71,12,177,10,8,69,182,63,186,183,3173,1072
145,186,174,246,186,252,238,350,174,233,276,343,246,355,338,483,4068
296,259,273,265,264,291,228,259,262,260,279,241,271,232,262,283,4134
1393,436,452,152,450,140,128,45,434,137,140,52,156,50,43,17,3080
63,91,83,197,101,205,167,423,93,185,221,397,177,415,425,982,3532
964,450,444,166,441,187,202,86,447,196,187,86,172,83,83,31,3628
3734,117,116,6,116,3,4,0,117,3,3,0,6,0,0,0,498
1747,431,418,115,422,116,108,27,436,98,115,24,106,28,32,2,2682
253,255,286,245,256,296,262,259,271,276,250,276,259,246,275,260,4250
540,363,350,228,337,259,245,179,356,229,253,182,248,169,172,115,4044
1284,443,446,136,444,162,148,65,426,161,177,55,155,53,48,22,3228
701,379,386,237,401,214,208,138,388,215,220,138,213,153,147,87,3860
2086,418,401,72,406,64,91,13,423,78,64,9,62,14,18,6,2302
539,362,352,250,354,231,217,183,349,216,246,174,261,176,170,145,3974
237,254,224,277,224,279,254,282,249,243,284,263,282,263,277,333,4152
1057,462,429,189,439,154,189,83,448,172,178,67,193,77,69,19,3510
2,18,13,88,11,95,27,305,12,33,99,294,96,292,299,2541,1742
279,262,234,263,243,280,254,270,269,231,282,265,247,274,277,295,4136
1272,430,430,168,438,161,146,61,425,146,174,61,165,69,56,23,3222
210,217,211,240,205,268,249,318,210,242,269,319,253,313,311,390,4116
52,106,112,178,103,193,162,437,98,179,192,426,195,417,429,946,3568
3607,147,145,7,145,7,4,0,147,2,7,0,7,0,0,0,624
973,423,432,188,411,194,169,100,421,172,175,106,211,85,98,67,3526
279,238,246,277,257,282,247,262,263,268,268,249,241,260,287,301,4160
23,48,58,150,47,140,113,406,48,98,129,431,161,420,406,1547,2866
2089,414,411,69,412,73,71,17,415,76,73,9,67,10,18,1,2282
590,361,388,240,369,231,217,164,363,241,210,167,257,148,166,113,3980
322,252,279,284,294,259,250,239,261,276,265,240,260,255,248,241,4188
255,225,216,262,238,237,237,301,213,231,271,298,252,320,289,380,4058
205,228,240,269,245,264,262,283,231,271,266,286,261,291,286,337,4216
0,4,3,64,8,64,4,125,6,2,67,126,57,131,127,3437,794
766,386,395,225,397,219,219,124,393,230,214,122,216,124,131,64,3844
176,183,182,272,191,257,262,334,188,260,261,335,258,344,339,383,4188
213,231,257,249,258,254,224,307,225,258,261,299,254,300,301,334,4160
2869,286,289,35,295,25,28,4,284,33,33,2,31,8,2,1,1416
164,194,176,272,177,237,231,352,175,234,257,331,290,332,333,470,4056
108,154,147,238,152,235,203,362,161,191,233,367,226,372,369,707,3804
32,73,86,185,69,195,178,399,74,159,177,431,201,414,400,1152,3378
16,35,37,141,35,123,94,403,41,88,115,411,137,409,409,1731,2660
278,292,279,231,250,263,261,266,274,242,252,272,278,243,248,296,4154
3755,111,115,3,115,4,0,0,111,4,4,0,3,0,0,0,474
1101,455,439,180,441,173,155,78,445,147,185,70,188,72,68,28,3398
279,258,272,262,270,288,274,237,269,248,275,277,253,275,248,240,4228
159,200,201,236,185,266,264,330,205,242,245,353,247,337,335,420,4152
175,211,205,256,213,260,233,324,214,237,265,314,245,322,327,424,4096
295,284,283,283,271,274,249,252,280,256,266,244,299,232,248,209,4226
915,434,418,209,426,211,180,91,446,164,207,91,189,99,103,42,3612
83,127,126,224,129,230,206,381,131,191,229,395,217,398,385,773,3766
1911,430,421,95,428,79,92,20,428,91,88,12,90,19,18,3,2494
203,241,231,258,230,265,238,296,238,237,267,287,262,286,293,393,4104
2062,406,407,92,409,62,76,17,405,78,65,16,91,18,16,5,2312
429,337,324,251,331,266,260,192,339,241,271,198,242,205,194,145,4152
3465,179,181,6,181,8,5,0,180,7,7,0,5,0,1,0,772
1653,451,433,118,436,102,127,27,448,106,108,30,118,33,24,11,2794
789,394,414,225,404,230,220,98,416,225,198,113,213,103,120,63,3818
329,288,294,258,294,270,227,244,272,229,286,248,274,248,228,236,4116
312,271,261,277,276,270,251,235,283,218,273,258,250,273,247,270,4112
105,129,153,212,129,240,194,392,136,213,209,397,229,373,399,715,3812
2069,400,398,82,397,84,86,13,406,80,77,17,77,16,19,4,2318
333,307,308,264,316,256,237,237,300,265,271,210,263,218,230,210,4184
839,428,427,207,430,181,199,110,411,200,201,108,221,111,93,59,3726
8,29,22,96,22,105,53,348,24,55,110,339,101,339,343,2231,2094
486,320,337,256,321,267,229,190,324,239,247,197,268,181,194,169,4038
176,201,208,279,208,255,248,301,208,239,248,317,272,317,308,440,4096
300,265,287,280,294,258,222,253,275,254,255,243,263,250,263,263,4138
235,246,227,261,248,256,263,275,244,236,279,283,242,304,273,353,4136
244,250,251,271,258,258,253,260,258,235,257,279,256,286,268,341,4128
385,303,290,292,321,233,232,219,305,237,262,201,259,232,221,233,4076
132,176,181,248,177,236,226,353,177,228,231,356,251,352,354,547,4000
405,303,313,282,323,257,241,205,309,262,261,194,266,204,211,189,4134
455,309,328,274,315,256,231,194,306,228,246,216,290,203,191,183,4046
123,155,180,228,166,256,221,349,163,224,234,371,234,357,357,607,3940
1381,455,425,138,426,136,136,73,431,132,161,47,161,48,49,26,3086
73,121,132,238,116,234,206,384,122,213,217,388,253,372,385,771,3800
7,35,38,138,37,127,81,389,40,78,121,395,134,394,394,1817,2560
4037,46,46,1,46,1,0,0,46,0,1,0,1,0,0,0,188
2232,385,378,63,379,69,68,19,379,67,76,13,68,14,13,2,2126
415,316,335,261,326,268,235,194,330,241,245,207,256,198,208,190,4096
205,221,220,257,216,267,242,310,217,240,267,311,265,307,306,374,4128
3,14,15,79,16,70,17,246,14,17,71,247,78,248,246,2844,1412
0,3,8,66,3,61,1,84,8,1,51,89,66,84,89,3611,616
136,161,145,240,149,247,229,368,166,235,246,346,231,350,373,603,3950
704,381,379,229,374,243,210,138,379,203,240,143,236,138,136,92,3842
422,322,324,285,328,229,239,213,328,261,227,193,275,197,219,163,4140
6,23,29,104,22,104,60,330,21,60,99,336,113,329,328,2261,2078
695,375,395,238,407,228,209,124,384,214,231,139,217,151,133,85,3868
826,395,403,226,393,213,204,110,396,192,202,130,235,120,111,69,3726
42,100,105,185,91,198,168,410,92,142,192,441,207,427,402,1023,3470
608,379,357,233,376,220,242,159,366,251,252,128,227,147,146,134,3976
1371,436,431,158,419,178,137,45,444,125,158,52,162,40,53,16,3100
340,278,278,255,283,248,236,253,280,245,251,244,248,249,255,282,4084
44,87,75,185,78,187,171,422,70,151,207,430,199,433,405,1081,3422
272,257,262,259,280,251,245,274,253,273,273,251,245,269,270,291,4180
461,325,325,276,320,256,244,191,335,249,241,186,271,181,201,163,4094
2864,290,295,28,294,39,21,3,291,26,37,3,28,2,4,0,1408
226,234,237,248,236,289,236,283,246,223,276,299,237,298,295,362,4096
688,405,418,226,409,230,208,123,391,209,235,135,249,126,109,64,3890
94,163,163,222,150,275,197,374,160,205,265,366,238,353,371,629,3904
61,121,119,216,119,185,175,408,103,177,203,404,234,404,390,906,3610
163,193,190,258,175,246,254,328,187,252,237,327,279,312,322,502,4066
119,150,166,249,168,240,226,366,161,244,231,364,236,366,377,562,4014
2254,392,384,68,380,49,68,17,386,65,51,12,78,8,11,2,2102
13,50,38,139,39,122,109,423,38,120,135,400,150,401,411,1637,2804
241,265,248,244,247,271,238,281,263,208,272,294,247,293,279,334,4096
2224,386,391,61,382,80,62,11,388,60,69,18,68,9,13,3,2120
615,387,384,238,389,238,245,131,401,231,229,142,219,147,145,84,4002
151,186,202,271,216,261,226,327,195,233,266,336,248,350,336,421,4112
2034,402,406,71,411,92,79,20,397,89,102,14,71,19,15,3,2356
556,357,359,275,376,221,242,160,358,251,237,153,257,170,161,92,4070
2974,283,279,23,277,12,27,3,280,24,13,2,28,0,0,0,1302
3973,61,61,2,61,0,2,0,61,2,0,0,2,0,0,0,256
348,294,291,258,283,285,264,224,299,255,272,230,261,222,229,210,4186
316,277,284,261,293,266,235,251,299,261,253,232,230,241,273,253,4152
316,284,286,226,253,278,251,265,263,241,266,277,280,244,244,251,4150
30,82,83,185,80,155,127,424,60,125,174,427,210,424,402,1237,3210
154,193,188,238,187,246,231,348,194,223,244,351,238,350,349,491,4034
664,387,389,254,392,209,224,137,389,233,210,130,249,133,139,86,3932
230,229,231,251,235,261,267,284,234,260,260,293,242,297,289,362,4160
412,330,317,252,317,242,252,221,328,255,244,205,254,205,219,172,4148
344,276,282,243,262,273,248,257,258,244,271,267,281,247,239,233,4140
8,35,32,107,32,103,62,351,20,48,118,362,122,362,336,2127,2200
207,227,225,238,213,289,260,301,220,255,284,304,257,292,294,359,4174
2317,374,379,60,376,55,59,14,367,67,59,11,70,8,7,2,2032
1081,434,430,173,426,203,175,73,439,166,194,78,172,74,78,29,3456
224,245,263,241,273,270,238,272,252,245,273,283,224,293,279,350,4134
0,1,1,63,1,63,0,7,1,0,63,7,63,7,7,3941,284
233,253,215,262,210,268,240,317,246,242,270,277,274,272,310,336,4138
884,439,405,188,387,221,212,113,439,202,203,89,206,71,113,53,3702
380,313,310,270,321,270,242,212,313,248,281,203,259,214,212,177,4158
265,240,236,281,255,261,245,267,249,240,271,268,253,287,276,331,4114
1682,434,433,112,439,114,121,23,442,115,112,28,98,34,31,7,2772
297,254,261,287,246,259,250,262,259,242,239,277,297,262,267,266,4154
77,96,104,220,99,188,166,429,85,177,194,426,236,421,418,889,3602
511,396,372,234,380,234,241,165,395,216,243,166,227,174,164,107,4064
21,71,66,171,74,190,145,414,63,157,206,397,171,405,406,1268,3238
227,234,234,265,227,261,234,289,233,222,255,301,273,294,288,388,4066
1767,411,436,107,433,119,87,28,410,110,117,30,111,27,27,5,2650
288,283,302,251,296,262,225,257,270,234,269,267,270,261,244,246,4150
932,447,425,179,423,206,207,84,445,171,206,98,183,96,82,41,3630
3983,58,60,1,60,1,0,0,58,2,1,0,1,0,0,0,244
17,48,50,150,50,111,102,387,42,82,117,409,156,409,381,1714,2678
2342,369,379,56,376,66,60,1,374,58,58,13,54,10,6,3,1998
574,362,360,242,352,254,238,162,364,230,244,168,248,160,164,103,4016
91,149,131,240,135,210,203,390,144,196,219,379,241,383,385,729,3804
893,408,428,214,442,204,185,94,404,214,222,85,204,99,90,39,3692
69,125,146,209,135,236,198,393,113,212,237,400,232,389,381,750,3816
2402,360,361,43,361,66,58,10,357,56,69,13,46,13,7,3,1934
461,333,324,270,318,241,258,185,342,231,226,203,267,197,194,175,4078
773,403,405,211,401,213,185,138,389,184,223,141,229,137,124,69,3752
69,111,132,200,121,248,177,388,127,182,221,404,195,393,404,853,3662
23,57,65,191,70,155,130,423,70,137,147,424,173,429,436,1295,3174
1,10,12,75,13,90,29,265,12,21,89,275,72,276,267,2718,1556
10,24,15,109,27,85,40,315,24,45,97,301,97,313,315,2408,1892
340,279,277,261,277,269,263,231,286,243,262,249,254,249,238,247,4144
316,305,278,292,287,248,254,235,296,222,266,240,292,249,226,219,4166
665,380,382,240,352,234,221,150,377,209,207,164,273,134,147,90,3900
326,310,311,240,316,253,279,224,297,275,271,229,248,234,211,201,4252
352,284,302,265,293,288,232,224,297,251,266,223,261,214,237,236,4120
201,218,247,232,215,291,249,294,210,227,267,345,272,313,286,358,4142
60,110,97,220,102,178,177,413,104,170,189,407,221,412,407,958,3554
39,89,95,181,83,212,168,381,101,137,188,418,181,406,393,1153,3338
1541,432,451,137,456,121,109,37,432,129,126,36,132,41,37,8,2914
50,95,112,179,110,195,137,420,101,147,187,427,175,425,426,1039,3420
3046,255,265,19,267,19,20,3,252,33,24,0,20,2,0,0,1232
342,286,307,250,280,301,221,236,289,225,271,253,274,226,239,225,4104
3331,207,206,12,206,9,13,0,207,11,9,1,12,1,0,0,918
1601,445,425,119,422,128,138,29,445,110,125,37,122,34,29,16,2856
3,10,11,78,14,72,23,245,13,23,72,246,72,249,248,2846,1422
56,106,81,190,79,186,164,434,86,155,204,418,212,416,414,1024,3464
567,368,387,255,383,263,239,124,376,226,251,156,251,152,132,95,4028
419,315,301,254,302,240,241,232,316,235,240,224,252,225,233,196,4086
372,270,287,313,296,224,265,209,281,255,222,236,293,245,220,237,4136
520,368,346,245,349,237,254,171,370,230,238,173,240,176,173,135,4054
2,7,13,68,9,79,18,225,11,12,71,237,68,233,229,2943,1310
1216,478,463,136,468,146,179,50,477,164,152,50,132,55,49,10,3342
9,22,31,133,38,124,78,383,28,76,125,394,120,401,389,1874,2496
170,230,226,246,214,276,253,315,225,239,269,325,263,313,310,351,4196
82,123,129,243,111,242,210,372,136,201,211,387,248,369,385,776,3778
0,3,2,62,3,63,2,73,2,1,65,73,62,74,72,3668,560
900,402,427,209,425,226,180,89,424,200,202,94,189,92,111,55,3650
200,220,208,251,204,232,259,312,220,228,228,331,255,327,312,438,4074
19,53,52,144,53,150,119,408,48,125,156,401,148,402,403,1544,2906
