Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Points_8_Async
0,2,2,29,3,31,0,13,3,0,31,13,27,14,14,907,1089
140,87,77,66,84,60,57,52,83,42,71,57,63,64,48,38,1048
75,59,63,67,62,65,60,71,53,53,70,82,74,81,65,89,1127
142,95,105,69,104,67,53,32,106,55,55,40,59,39,43,25,1055
5,12,8,28,9,25,10,69,8,4,30,71,31,72,65,642,1098
39,47,49,52,48,64,58,88,46,59,64,89,54,88,87,157,1167
6,8,11,38,5,35,13,69,11,9,26,76,41,70,72,599,1105
293,111,103,58,102,40,48,19,109,35,41,24,61,23,17,5,879
18,45,34,50,37,63,52,104,37,50,74,95,55,98,96,181,1173
189,101,106,56,104,59,57,30,99,57,59,35,60,33,28,16,1014
239,105,110,52,109,47,53,22,102,48,49,32,56,31,19,15,951
505,108,105,29,107,21,15,7,103,16,28,3,32,5,2,3,615
803,61,60,8,61,5,7,1,61,7,6,0,7,1,1,0,300
59,69,67,58,67,69,62,75,57,62,81,73,70,73,63,84,1154
2,17,21,51,13,45,21,109,15,24,39,110,61,102,107,352,1132
0,1,2,31,4,32,2,28,5,1,30,30,25,32,32,834,1092
29,51,60,77,56,67,55,86,50,68,64,82,82,78,85,99,1183
502,106,109,16,108,24,27,5,106,29,23,6,17,5,5,1,643
59,76,76,57,65,80,63,66,78,55,67,74,66,63,68,76,1148
171,89,101,62,95,54,56,37,88,53,49,52,69,46,36,31,1027
16,36,33,60,35,60,51,93,43,48,55,93,51,95,100,220,1172
5,10,10,38,12,37,20,89,12,15,37,94,34,96,91,489,1119
14,34,34,63,36,64,33,100,32,39,68,94,63,96,98,221,1147
56,69,71,72,74,62,57,68,68,56,66,71,70,74,67,88,1146
759,75,70,8,70,5,8,1,75,4,5,0,8,0,1,0,342
410,113,113,33,116,36,29,5,118,27,34,7,25,10,10,3,735
84,63,62,79,69,68,56,62,69,46,69,71,66,78,68,79,1107
115,83,78,74,86,62,49,56,80,51,73,49,69,57,53,54,1074
255,108,108,60,111,48,44,17,108,36,51,25,57,28,17,16,914
0,2,4,31,2,31,0,24,4,1,27,25,31,23,26,858,1090
40,42,40,62,43,58,45,94,41,39,62,98,60,101,93,171,1133
33,58,51,63,53,89,78,75,65,76,84,70,54,72,82,86,1210
14,19,26,58,20,67,41,96,22,39,58,105,61,99,99,265,1155
245,107,101,47,101,58,57,25,110,53,55,23,44,23,28,12,954
188,103,95,52,96,65,57,36,99,51,70,34,55,35,32,21,1009
56,66,45,66,54,63,67,87,65,59,73,74,58,83,86,87,1159
1,9,7,27,8,27,2,44,5,1,32,43,30,44,40,769,1091
121,84,100,69,100,51,50,54,82,71,53,49,71,49,52,33,1089
528,100,106,21,103,22,24,3,105,29,14,4,19,1,8,2,614
69,60,71,65,63,64,61,76,61,74,55,74,72,66,77,81,1155
71,65,53,84,62,70,65,64,63,55,81,62,77,71,62,84,1138
29,43,33,62,45,55,37,92,36,34,74,85,57,97,85,225,1131
80,80,71,61,68,79,69,59,76,63,80,56,68,53,55,71,1141
151,104,99,52,101,53,58,44,97,62,62,35,57,37,37,40,1058
76,68,59,65,57,84,60,65,70,44,80,72,65,70,67,87,1117
108,97,96,71,94,62,54,47,99,56,58,44,71,42,49,41,1091
38,52,52,65,52,68,44,91,53,51,67,84,64,84,92,132,1146
769,70,72,7,72,6,4,0,70,6,6,0,7,0,0,0,330
14,26,24,48,31,48,46,90,25,33,56,101,42,108,89,308,1154
28,33,33,62,31,66,47,84,34,38,63,93,63,91,85,238,1146
484,108,103,23,106,29,29,5,107,25,33,4,21,7,4,1,659
38,39,37,60,42,58,45,98,37,46,65,95,57,100,96,176,1142
189,100,105,58,111,54,46,34,100,53,60,32,52,38,34,23,999
415,111,103,33,105,35,30,14,109,27,39,9,33,11,12,3,731
261,113,112,42,115,51,46,22,114,48,53,19,38,22,23,10,922
0,5,5,31,6,30,2,60,5,6,31,56,30,57,60,705,1097
383,105,106,46,102,41,35,10,109,32,33,14,46,10,14,3,773
128,90,100,84,97,61,48,41,97,59,51,40,80,37,48,28,1068
11,17,20,54,16,54,20,98,16,31,51,90,59,86,97,369,1129
588,107,101,11,100,13,17,3,105,12,14,2,14,1,1,0,530
2,10,5,31,10,36,12,77,6,13,45,71,30,76,73,592,1112
0,3,2,29,2,29,0,6,1,0,31,5,31,5,4,941,1089
838,54,57,5,57,7,1,0,54,4,7,0,5,0,0,0,256
4,12,19,50,16,50,23,90,22,20,37,100,43,97,100,406,1128
525,99,104,25,106,25,17,4,101,23,25,3,21,5,6,0,604
104,80,80,67,80,65,60,52,86,58,59,54,61,54,58,71,1103
280,118,116,44,112,51,47,15,117,44,48,16,49,12,14,6,900
71,81,73,62,68,72,68,64,79,54,69,70,69,65,62,62,1140
5,14,15,49,18,42,27,101,15,32,44,97,45,100,102,383,1143
1026,15,16,0,16,0,0,0,15,1,0,0,0,0,0,0,64
33,49,43,57,37,70,44,91,47,45,66,84,65,78,89,191,1145
199,99,96,47,93,81,62,27,102,57,75,29,47,26,30,19,1009
127,77,94,54,83,82,55,51,78,71,70,52,64,41,52,38,1088
3,11,13,41,12,31,10,84,11,13,30,83,42,82,84,539,1109
97,81,78,61,67,78,58,61,75,55,73,61,78,50,55,61,1105
7,13,8,45,12,27,22,94,8,21,36,90,46,94,89,477,1125
226,104,96,62,107,46,53,33,97,63,64,15,58,26,26,13,979
0,1,3,31,1,32,0,11,3,0,28,13,31,11,13,911,1089
307,126,124,29,121,34,40,21,116,43,41,16,42,13,11,5,865
230,104,106,54,106,51,56,26,101,53,54,31,57,31,23,6,968
683,83,85,8,84,12,13,1,83,15,11,1,9,0,1,0,434
21,30,34,62,32,58,50,93,32,50,54,97,62,95,95,224,1168
1,7,7,25,5,34,0,45,4,1,35,44,30,42,42,767,1089
240,114,114,48,117,50,45,24,113,51,54,18,46,21,23,11,945
30,50,43,60,51,68,48,94,49,50,77,85,53,93,93,145,1157
47,69,52,68,52,62,54,94,60,47,71,84,77,84,85,83,1143
6,18,17,44,20,35,28,93,13,20,43,100,46,103,88,415,1131
198,95,95,53,83,67,56,40,94,54,56,42,66,30,39,21,1001
29,49,50,50,39,63,44,97,41,49,60,93,69,82,89,185,1153
1,3,5,29,3,31,1,41,4,1,28,43,30,41,42,786,1090
741,79,76,4,75,7,10,0,79,6,6,1,5,0,0,0,364
16,35,33,44,26,55,38,104,27,42,56,98,59,91,96,269,1153
3,6,5,27,5,28,3,46,4,2,30,46,29,46,44,765,1091
26,26,28,57,30,47,27,94,28,29,47,94,53,96,96,311,1119
4,31,21,51,24,46,32,105,23,32,57,95,56,98,97,317,1149
225,94,88,79,95,58,49,26,101,45,58,24,65,31,33,18,958
47,47,61,57,54,74,53,82,50,54,64,95,61,88,85,117,1149
12,26,25,48,19,45,31,119,21,42,44,107,59,101,114,276,1150
117,90,84,60,90,74,55,53,89,57,81,45,55,51,52,36,1084
138,112,90,60,92,50,73,42,106,57,58,36,64,38,36,37,1081
24,30,32,56,25,64,41,104,33,35,54,112,60,105,107,207,1141
676,86,83,10,82,12,12,3,83,11,14,1,14,0,0,2,436
28,46,46,57,43,56,47,97,41,58,58,86,65,83,92,186,1166
530,108,110,12,108,20,25,2,108,25,18,4,14,2,2,1,609
608,92,101,11,97,21,11,1,93,17,16,4,14,0,2,1,509
8,19,12,42,16,42,26,94,12,27,53,86,45,90,87,430,1134
491,104,111,22,108,26,24,4,106,26,21,9,23,6,6,2,648
23,27,31,53,36,54,32,102,23,41,63,97,52,102,98,255,1139
105,73,77,65,83,78,65,54,77,73,80,50,55,56,58,40,1122
356,130,121,39,120,26,36,9,130,27,25,9,40,8,9,4,796
41,50,58,66,65,65,53,81,53,69,69,73,56,80,84,126,1170
206,103,100,60,106,60,46,32,104,50,65,25,53,31,33,15,979
6,29,26,48,23,50,32,102,27,25,49,106,53,103,100,310,1140
0,4,6,25,1,31,1,44,3,2,27,45,31,40,43,786,1092
834,54,60,3,59,3,5,0,54,10,2,1,4,0,0,0,270
814,63,62,4,63,4,4,0,63,3,5,0,3,1,0,0,282
90,72,81,82,91,69,55,46,78,57,73,53,66,63,52,61,1111
0,5,6,26,1,34,1,43,1,3,33,42,35,37,39,783,1093
59,57,62,82,62,73,59,64,63,57,67,71,76,71,70,96,1146
0,5,5,36,6,27,0,50,5,2,28,48,35,49,50,743,1091
12,16,18,51,18,40,28,91,17,29,39,92,50,92,92,404,1134
110,89,70,67,77,54,60,65,83,53,67,53,66,60,59,56,1092
577,104,97,15,98,19,14,6,102,12,22,1,16,2,4,0,538
104,80,82,59,71,82,66,54,91,64,60,58,59,47,65,47,1115
80,73,65,71,59,71,55,69,71,45,67,71,79,65,67,81,1109
108,70,78,68,74,75,63,53,69,68,72,56,73,52,52,58,1112
1,13,8,35,11,25,12,105,9,23,32,89,36,92,101,497,1123
22,34,32,62,34,57,38,105,36,39,57,102,58,104,107,202,1144
257,115,104,53,106,49,52,18,118,32,48,27,48,29,21,12,916
4,12,10,37,13,36,13,80,12,14,39,77,34,80,80,548,1112
11,23,22,38,21,55,34,96,22,22,55,107,40,106,95,342,1134
623,90,89,13,89,22,14,3,92,14,20,2,11,2,5,0,494
14,16,17,55,21,46,23,105,16,31,50,98,51,102,105,339,1129
4,9,10,38,8,41,13,73,13,11,35,76,36,74,77,571,1109
1031,14,14,1,14,0,0,0,14,0,0,0,1,0,0,0,58
56,64,53,49,45,71,54,86,66,47,61,82,55,74,88,138,1134
157,83,89,58,91,65,41,57,81,55,69,49,58,51,55,30,1028
555,100,99,19,100,23,22,2,100,22,24,1,18,2,2,0,578
110,73,81,79,82,71,44,54,80,54,65,52,71,53,61,59,1077
194,94,92,69,95,56,59,31,97,54,56,34,63,37,34,24,1008
18,42,34,72,40,68,54,86,50,41,66,91,58,97,94,178,1166
233,110,99,45,102,49,57,34,108,52,54,28,44,31,32,11,965
11,22,22,30,19,38,22,97,16,14,41,105,39,102,91,420,1114
43,65,57,71,61,60,79,71,70,68,59,74,62,78,76,95,1193
863,51,53,2,53,4,2,0,52,4,3,0,1,0,1,0,232
32,49,47,69,46,55,61,86,52,51,51,94,67,93,89,147,1169
15,20,27,45,17,44,43,104,22,50,32,104,53,94,106,313,1167
0,8,5,32,9,30,2,57,7,2,35,54,29,58,56,705,1093
205,102,100,62,98,55,51,32,103,50,52,31,63,29,33,23,985
565,92,90,20,94,29,23,2,94,21,31,2,14,6,4,2,568
80,76,76,64,82,66,64,57,79,58,69,63,55,69,60,71,1131
118,76,83,63,76,67,53,59,68,60,68,59,78,52,51,58,1084
90,73,69,64,70,64,63,73,72,70,66,62,64,63,72,54,1132
246,108,102,62,106,37,51,30,108,53,41,22,58,26,30,9,947
12,19,20,50,20,69,33,97,21,31,67,100,48,100,99,303,1141
19,29,30,51,34,51,52,98,29,47,55,104,47,108,98,237,1169
73,70,66,65,70,70,63,68,76,70,68,57,55,61,74,83,1149
219,111,100,60,103,51,58,27,114,52,51,22,54,25,30,12,980
576,96,92,22,93,20,17,5,96,15,21,3,21,4,5,3,545
701,75,77,8,78,16,10,3,73,13,19,2,9,3,1,1,411
358,117,112,37,108,36,32,18,112,27,37,18,46,14,13,4,790
503,104,107,31,109,17,18,7,103,26,20,2,30,4,6,2,630
88,81,71,65,74,69,64,62,73,58,80,58,70,61,54,61,1123
93,91,85,65,92,50,59,60,84,49,64,64,65,71,53,44,1104
0,5,4,34,6,31,4,45,6,3,32,45,31,47,46,750,1096
50,56,47,59,48,70,56,88,53,48,74,87,61,88,85,119,1143
65,59,74,83,65,58,66,70,63,75,45,76,88,67,74,61,1165
81,89,84,59,79,70,60,63,79,61,75,57,74,52,53,53,1129
197,102,96,50,96,72,47,37,100,48,74,30,52,30,35,23,987
392,123,113,28,113,35,46,2,127,29,31,9,24,9,6,2,772
672,82,82,16,82,14,7,5,79,12,17,0,19,0,2,0,436
11,26,27,33,17,46,28,103,22,25,40,107,47,97,99,361,1131
93,78,71,65,74,70,71,58,76,69,75,53,64,56,56,60,1136
46,51,58,75,59,71,65,68,57,65,66,75,68,76,74,115,1173
0,1,2,31,2,32,0,5,3,0,30,6,29,6,7,935,1089
332,114,111,46,117,32,41,14,108,38,44,14,46,20,8,4,836
513,108,105,28,102,15,21,8,104,20,16,6,35,3,4,1,617
84,53,64,89,64,58,53,66,59,56,52,74,83,74,72,88,1114
65,60,57,65,57,57,51,86,57,58,60,76,68,76,83,113,1133
395,121,130,14,124,38,28,8,121,37,32,8,20,2,8,3,759
79,72,68,84,79,65,58,58,75,51,73,61,70,72,61,63,1119
66,51,53,80,55,73,45,82,55,60,71,69,74,71,86,98,1128
1013,19,19,0,19,0,0,0,19,0,0,0,0,0,0,0,76
0,5,6,28,5,29,2,42,6,4,27,41,28,40,43,783,1095
2,7,8,29,5,35,9,66,7,7,32,69,32,66,66,649,1103
71,71,63,74,61,60,74,72,68,59,61,79,79,77,69,51,1151
311,118,105,46,103,41,50,17,114,37,43,17,52,15,13,7,865
9,14,19,45,18,60,16,90,17,23,56,88,43,87,93,411,1119
192,92,94,57,94,70,42,41,102,51,60,34,47,34,51,28,990
92,65,54,73,65,69,64,62,60,46,85,69,67,80,57,81,1107
102,76,86,58,79,79,66,51,80,67,68,60,61,53,55,48,1120
3,13,17,40,15,39,18,85,14,14,36,93,41,91,86,484,1118
196,121,122,54,122,43,48,26,111,48,53,27,64,27,16,11,989
5,20,17,55,24,44,23,91,17,28,54,83,51,90,88,399,1135
174,105,93,57,97,60,51,45,97,52,72,32,61,36,37,20,1018
947,34,34,1,34,1,1,0,34,1,1,0,1,0,0,0,144
351,117,118,43,118,33,33,11,116,32,34,13,44,13,10,3,803
83,71,62,65,59,60,68,75,69,64,59,70,70,67,73,74,1138
2,3,3,34,5,32,12,64,6,7,31,69,29,71,67,654,1106
476,94,110,36,114,22,22,6,98,41,22,3,28,7,10,0,676
108,97,85,74,91,50,65,51,93,58,60,46,72,52,47,40,1104
671,87,89,13,88,11,7,1,87,9,10,1,14,0,1,0,434
116,79,74,75,82,66,46,59,83,52,70,48,63,56,63,57,1071
113,90,88,68,91,54,58,58,88,59,59,55,67,58,56,27,1093
104,91,84,63,89,55,52,60,80,52,71,53,69,58,49,59,1089
