Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
693,160,146,127,161,120,67,92,158,57,137,88,114,103,90,117,-18
857,168,173,114,183,94,65,68,166,81,106,57,106,67,66,59,-22
852,184,186,96,182,102,81,60,182,83,100,60,102,56,58,46,-21
541,84,80,141,76,139,25,120,71,28,148,113,158,109,107,490,13
1745,138,139,23,138,24,14,2,138,14,23,3,24,2,2,1,14
1194,222,210,58,212,50,53,14,221,44,53,11,57,13,13,5,-26
831,179,166,97,170,125,77,71,177,80,131,55,95,59,69,48,-29
685,152,132,122,141,139,55,101,142,44,158,92,123,101,91,152,-24
771,187,183,114,188,105,71,70,187,75,110,62,109,67,70,61,-29
1253,203,196,47,201,54,51,17,198,45,64,16,47,21,12,5,-22
2298,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,11
614,122,126,125,119,132,47,119,120,48,127,122,134,115,117,243,-3
870,192,192,97,178,89,83,60,181,81,86,62,122,48,49,40,-25
645,135,129,142,136,129,51,106,133,53,138,98,137,105,104,189,-10
667,136,146,115,144,139,79,95,136,73,137,111,117,109,95,131,-11
650,143,141,138,137,106,52,112,126,55,119,107,159,103,95,187,-14
659,129,148,118,145,145,71,91,142,75,129,106,108,103,104,157,-5
725,168,155,128,162,99,90,87,161,84,113,80,128,87,80,83,-16
2043,87,86,5,85,6,9,1,86,8,6,1,7,0,0,0,9
626,124,126,104,113,129,46,124,109,47,131,125,132,112,109,273,4
971,213,208,83,211,82,69,32,211,66,87,30,82,33,30,22,-40
1105,194,201,66,193,82,57,28,197,53,71,39,71,31,31,11,-27
973,197,198,84,197,101,54,41,199,57,98,39,83,38,43,28,-40
737,186,195,123,197,119,77,61,182,86,125,61,125,63,57,36,-46
1904,113,115,12,114,15,6,1,113,8,14,1,13,0,1,0,18
1155,210,193,74,199,44,68,25,200,61,60,15,78,21,15,12,-25
1451,190,191,35,188,34,31,4,190,27,31,9,38,6,4,1,-1
643,118,121,153,138,124,66,104,138,70,121,103,116,120,124,171,-4
638,132,122,150,141,115,51,109,134,47,132,103,129,122,111,194,-13
1036,196,194,95,204,75,60,27,201,53,80,32,80,42,32,23,-33
1181,199,209,57,199,71,47,20,196,51,64,26,70,16,17,7,-23
1110,210,220,64,215,69,65,12,212,63,62,24,67,19,14,4,-33
671,165,168,124,177,123,74,82,168,82,129,77,112,86,85,107,-29
1002,205,191,97,182,84,70,35,202,51,78,40,109,31,32,21,-36
1545,181,181,13,180,28,37,1,183,34,25,4,12,3,3,0,1
1457,164,182,45,185,42,21,7,168,31,41,15,38,18,11,5,-6
866,192,203,114,205,82,83,43,191,90,85,47,113,49,42,25,-38
972,206,214,86,215,95,51,30,210,57,92,32,81,33,34,22,-41
836,185,190,103,189,102,68,64,180,80,106,57,109,56,59,46,-32
1152,199,201,70,202,73,43,25,196,50,77,20,72,21,22,7,-30
651,153,141,131,137,127,67,108,141,68,135,95,147,91,96,142,-14
522,66,74,140,62,138,20,106,68,20,124,114,150,102,108,616,17
927,176,168,105,175,90,58,68,166,61,107,57,108,64,58,42,-27
831,192,178,106,183,87,79,72,173,80,111,57,120,62,53,46,-28
718,158,157,127,155,99,77,93,144,80,111,89,143,87,79,113,-16
490,33,36,158,33,159,1,26,34,0,155,30,160,27,27,1061,4
506,45,44,150,57,147,10,73,60,7,145,75,122,88,88,813,15
590,108,105,121,96,134,48,127,98,41,135,131,140,122,117,317,12
583,119,120,121,118,127,73,128,116,81,128,121,126,119,125,225,12
786,184,162,110,164,120,78,76,179,65,127,67,113,69,71,59,-31
672,145,151,132,153,122,70,97,151,78,118,95,124,97,103,122,-14
1514,167,169,34,168,43,25,10,172,28,37,9,30,8,15,1,-4
1865,120,121,11,118,20,8,2,120,7,17,4,14,1,2,0,19
768,167,149,115,161,107,78,87,173,83,113,64,97,76,93,99,-18
654,147,131,134,144,123,69,101,146,49,137,105,122,118,100,150,-17
858,191,196,91,189,100,68,59,184,70,100,62,105,55,52,50,-28
661,129,128,127,136,139,66,105,128,64,148,106,120,114,104,155,-2
548,91,90,152,97,135,37,113,95,32,138,117,141,124,117,403,5
701,155,145,121,138,118,70,103,145,59,121,104,138,97,93,122,-11
948,217,217,75,208,94,49,43,214,50,88,42,87,33,40,25,-41
747,163,159,117,156,114,52,91,154,58,120,81,129,78,82,129,-21
902,192,191,107,186,96,83,40,198,67,85,55,106,50,46,26,-35
1025,188,195,92,184,97,49,39,189,53,85,42,102,31,40,19,-35
1298,198,188,50,191,47,48,17,194,38,54,17,51,20,13,6,-21
545,87,86,143,88,125,29,127,84,35,130,120,144,122,124,441,17
1447,187,176,37,179,40,37,9,185,30,45,5,36,8,7,2,-9
595,105,105,126,91,134,49,130,101,47,124,132,144,118,126,303,16
829,165,163,114,167,114,64,73,163,66,120,69,112,73,71,67,-21
933,191,187,86,190,87,84,51,178,91,103,40,96,43,38,32,-28
527,71,68,149,76,135,21,102,73,18,141,102,139,110,104,594,13
583,104,108,139,105,134,43,122,109,45,126,124,137,121,127,303,1
1782,141,147,10,148,13,9,0,141,15,14,0,9,1,0,0,9
758,160,164,124,167,111,81,76,170,82,104,79,111,82,86,75,-20
490,36,44,160,39,161,7,59,44,4,148,70,157,65,67,879,13
1546,175,180,28,178,26,21,6,172,27,27,5,33,3,3,0,-8
811,168,173,114,183,118,62,66,184,68,112,65,88,75,82,61,-22
679,142,161,125,140,148,87,84,152,88,117,102,136,81,94,94,-15
746,141,149,121,151,135,65,85,149,76,129,82,111,84,93,113,-15
556,105,83,136,101,124,36,134,90,37,157,111,133,129,119,379,9
875,184,196,89,184,111,57,59,184,63,99,65,101,53,59,51,-27
731,161,156,117,148,125,82,82,155,62,123,97,131,89,76,95,-17
667,152,148,131,165,130,78,86,163,69,136,91,103,108,97,106,-22
2207,56,53,0,53,0,4,0,56,1,0,0,0,0,0,0,13
703,142,139,126,153,132,73,86,142,65,146,91,112,105,86,129,-14
490,37,38,153,31,156,0,40,34,4,152,37,163,30,37,1028,8
564,85,92,174,102,124,53,114,104,51,115,123,145,133,133,318,14
674,142,136,118,124,132,66,108,141,56,121,112,131,100,107,162,-9
568,101,103,155,111,117,52,128,104,56,122,126,144,134,131,278,14
1230,186,197,76,201,54,44,16,194,57,50,14,64,18,24,5,-27
507,55,50,146,66,134,10,88,60,8,145,85,125,101,93,757,17
621,145,133,123,140,120,69,119,131,67,141,109,130,116,105,161,-11
791,157,179,119,169,121,55,68,173,63,95,82,113,72,84,89,-23
491,32,27,166,34,153,1,26,28,2,164,20,163,27,22,1074,6
1582,172,167,24,167,28,22,7,169,19,31,5,27,5,4,1,3
670,139,143,119,145,131,49,116,128,65,144,104,128,106,105,138,-10
618,128,124,117,125,136,71,118,122,68,143,117,122,118,112,191,-1
735,150,138,151,148,111,68,83,156,48,115,91,135,101,89,111,-20
598,106,101,146,112,127,49,117,101,47,143,114,140,125,112,292,8
1152,195,201,69,207,61,57,20,194,62,68,21,64,27,19,13,-26
914,171,174,94,175,97,54,67,171,57,98,67,93,68,67,63,-24
932,172,185,92,180,113,66,51,173,70,107,60,96,55,52,26,-30
745,152,168,105,160,141,74,75,158,78,127,87,107,79,81,93,-22
734,162,169,116,165,124,48,93,155,58,127,90,127,86,86,90,-25
1067,191,204,87,199,86,45,32,193,63,79,27,90,22,34,11,-27
1891,121,125,9,125,7,4,1,122,9,6,0,8,0,2,0,20
757,182,156,94,165,109,81,91,161,63,139,83,106,92,70,81,-19
958,191,198,82,194,94,57,50,189,67,92,47,88,43,48,32,-39
487,31,33,158,30,163,0,19,31,2,160,19,161,16,19,1101,3
719,162,160,115,159,124,68,86,159,63,126,89,119,88,83,110,-20
1088,194,199,91,198,68,58,24,199,58,62,29,87,28,29,18,-26
723,168,179,108,158,133,82,75,172,75,108,93,125,72,79,80,-24
548,103,93,146,106,127,42,134,93,45,150,121,143,134,124,321,8
700,163,160,135,167,104,81,83,157,83,117,78,134,85,77,106,-21
500,57,47,135,54,144,8,108,47,10,161,96,138,103,98,724,21
1976,96,103,9,101,11,4,1,96,10,9,2,11,0,1,0,14
2249,43,42,3,42,1,2,0,43,1,1,0,3,0,0,0,9
2013,96,94,8,94,6,4,1,96,3,6,0,8,0,1,0,19
1500,176,175,32,175,40,28,7,175,28,41,6,33,6,6,2,-4
762,167,178,128,183,109,57,72,168,68,113,72,122,77,73,81,-31
775,179,181,125,186,96,81,66,187,76,93,73,112,78,74,48,-29
1299,197,206,49,204,43,49,8,199,53,39,13,49,11,10,1,-23
497,42,43,152,43,150,2,61,43,7,149,57,151,57,62,914,12
874,187,181,103,183,113,78,51,191,76,111,47,97,49,55,34,-36
1096,213,221,62,216,75,47,20,211,43,72,32,69,27,18,8,-31
696,185,159,106,148,127,101,83,180,72,121,86,122,75,78,91,-29
693,160,161,118,148,113,83,93,157,71,103,106,134,93,90,107,-19
486,24,29,168,25,168,0,6,30,0,158,11,166,7,12,1140,2
1286,180,191,60,190,63,45,10,187,43,55,23,54,22,17,4,-25
1997,95,98,10,99,7,4,0,96,7,7,0,8,1,1,0,12
1547,168,165,38,167,34,27,5,172,27,32,2,32,4,9,1,-1
541,86,82,127,77,142,42,136,79,41,144,133,139,128,129,404,21
1065,191,194,84,192,86,42,39,192,48,83,36,85,34,40,19,-31
857,197,183,100,178,95,90,55,184,71,103,60,118,55,42,42,-38
1436,190,201,34,197,34,24,5,189,31,31,9,39,5,4,1,-14
722,145,163,127,157,113,80,74,157,81,95,91,121,85,86,133,-18
746,145,153,123,160,122,52,86,149,68,125,78,112,85,90,136,-15
1469,192,190,33,183,32,30,4,190,22,27,10,42,3,2,1,1
815,176,180,115,180,95,58,76,165,60,106,78,126,78,65,57,-31
614,129,119,138,137,104,66,118,126,59,125,115,123,133,115,209,0
1619,165,170,19,172,25,17,3,165,24,27,1,17,3,3,0,0
1222,193,203,56,200,63,44,20,190,52,63,22,62,19,17,4,-29
492,37,31,161,43,151,3,48,36,4,164,41,150,53,47,969,11
609,106,120,135,120,157,47,113,121,58,142,116,120,116,128,222,-3
727,165,142,125,149,116,58,99,146,52,142,82,137,89,80,121,-21
718,147,158,134,160,122,69,79,157,78,114,81,122,83,89,119,-20
687,173,166,122,166,116,76,87,182,71,107,85,113,85,96,98,-28
609,118,115,127,108,132,48,114,109,35,134,124,143,117,105,292,4
660,154,131,134,146,119,81,105,143,65,145,98,130,113,94,112,-13
566,108,104,142,102,134,54,128,100,60,140,118,152,116,120,286,5
494,52,41,151,50,146,10,91,43,9,164,81,151,90,82,775,18
528,89,87,137,77,141,34,125,84,23,136,134,152,124,120,439,14
1793,131,133,12,134,21,14,3,130,17,23,2,12,3,2,0,5
800,185,194,101,189,122,66,62,188,70,114,67,103,62,65,42,-39
491,38,36,157,40,163,1,55,39,5,166,49,152,53,56,929,10
711,143,155,128,149,132,64,87,153,61,116,102,124,96,97,112,-19
729,150,160,112,154,138,82,77,156,84,126,85,112,79,83,103,-19
827,175,171,116,173,110,65,67,179,64,108,64,110,66,71,64,-33
561,96,96,147,113,132,45,121,100,52,145,114,126,131,125,326,6
690,148,145,135,146,118,75,91,151,62,116,101,131,102,94,125,-16
704,153,159,137,166,138,59,77,165,67,133,75,118,82,89,108,-27
612,122,110,122,118,126,60,128,108,62,148,114,128,122,114,236,3
1166,210,202,69,207,60,55,17,209,52,66,12,65,17,16,7,-26
520,67,61,137,64,136,13,106,58,15,148,98,143,101,97,666,14
495,40,43,152,46,153,2,59,46,1,150,63,143,66,65,906,11
1529,178,173,30,174,25,32,7,178,29,26,5,29,6,7,2,4
1307,187,186,58,186,54,37,19,188,35,53,20,57,20,20,3,-27
736,151,147,117,154,116,68,95,153,67,121,92,108,99,97,109,-7
503,41,41,149,40,156,5,61,43,3,153,63,148,62,63,899,14
1816,134,133,9,134,14,15,1,133,15,16,0,9,1,0,0,15
1549,166,177,37,175,29,20,4,166,32,27,3,39,1,4,1,-4
506,57,57,154,60,129,13,101,56,9,133,105,152,108,100,690,19
584,117,124,126,115,143,59,121,122,64,129,123,130,114,126,233,3
569,102,108,125,84,131,27,141,94,39,115,135,157,111,133,359,14
827,175,183,110,167,124,75,58,187,80,96,61,114,45,70,58,-30
670,155,165,104,157,136,69,95,158,79,125,95,109,87,98,128,-15
512,67,62,142,60,140,12,97,61,10,144,94,150,92,91,696,12
715,188,174,126,165,121,87,74,185,78,115,69,138,60,71,64,-36
632,120,147,125,130,130,86,106,124,86,109,133,138,116,110,138,3
777,186,180,99,174,127,80,72,190,89,117,57,101,51,76,54,-35
1386,192,198,36,193,47,37,5,195,37,39,11,38,6,8,2,-7
2254,42,38,0,38,6,4,0,42,0,6,0,0,0,0,0,9
557,98,99,135,97,157,54,129,100,66,153,118,135,116,131,285,13
2072,79,77,12,76,7,4,1,82,2,3,1,10,0,4,0,15
832,190,186,99,186,109,74,61,185,71,114,60,104,60,56,43,-35
761,142,163,144,173,116,70,66,152,76,116,81,124,91,76,79,-25
1080,190,206,91,208,73,39,27,196,48,69,34,83,36,33,17,-38
778,153,166,109,153,120,69,78,167,71,93,89,108,76,92,108,-16
774,163,169,110,163,120,79,75,167,79,110,81,112,75,79,74,-16
898,181,177,104,172,111,68,53,185,63,102,54,105,49,57,51,-26
605,112,123,108,101,126,45,127,108,46,108,137,134,115,123,312,14
1229,195,203,69,208,48,52,12,200,62,48,10,59,15,17,3,-29
493,44,43,151,46,154,1,55,45,1,156,54,147,57,56,927,7
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
705,169,146,103,147,148,67,99,155,62,163,81,116,82,85,102,-21
642,124,138,139,137,142,68,86,151,72,114,96,113,95,113,200,-8
562,95,91,153,110,124,54,128,115,57,123,121,114,140,148,295,14
1232,197,193,69,192,62,39,17,194,30,64,22,73,21,14,11,-20
760,181,175,124,173,94,71,84,167,81,106,68,140,66,70,70,-29
495,48,46,147,52,147,6,55,47,4,154,55,142,61,54,917,7
816,196,203,89,185,115,76,60,189,77,104,66,114,48,53,39,-40
658,146,143,148,156,107,56,101,151,59,115,95,130,108,106,151,-18
554,90,103,133,101,151,40,127,100,53,139,127,125,125,137,325,9
664,156,169,128,160,135,84,85,156,91,126,91,137,82,85,81,-25
683,150,152,141,159,118,78,85,148,73,127,92,136,99,83,106,-23
1403,190,194,36,191,43,34,9,187,40,43,7,42,4,6,1,-1
732,171,177,122,170,119,81,81,163,107,120,61,137,54,73,62,-30
853,185,170,99,180,95,78,74,173,87,117,50,101,60,62,46,-31
616,121,123,158,136,125,63,101,127,75,132,91,139,104,107,212,-11
1189,206,194,62,192,66,51,23,201,42,69,20,69,18,18,10,-24
610,108,107,126,113,126,65,119,108,63,132,120,120,126,119,268,11
504,46,40,160,57,129,5,73,51,5,141,67,138,84,78,852,16
