Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1335,187,177,57,180,54,39,17,191,33,53,13,50,16,21,7,-13
707,149,149,112,132,125,69,102,147,63,110,108,131,91,100,135,-12
1164,196,205,80,204,61,54,13,200,54,56,22,77,21,17,6,-23
510,68,64,142,76,136,18,108,73,19,143,103,125,115,113,617,15
496,49,45,155,54,148,12,94,47,16,159,86,148,95,92,734,19
580,121,119,132,105,128,75,123,116,64,119,132,151,118,118,229,8
867,187,180,108,169,109,74,55,188,56,97,66,118,55,56,45,-24
1658,161,154,24,153,27,19,3,163,13,24,2,23,1,5,0,11
1295,192,189,53,189,53,39,21,190,37,55,20,55,20,19,3,-14
914,176,175,102,182,105,51,59,183,56,105,53,88,60,66,55,-25
1125,216,204,67,213,58,54,25,212,50,71,17,62,26,21,9,-29
773,171,177,113,171,119,76,68,172,69,112,81,118,75,69,66,-32
1106,207,202,62,201,75,63,28,200,64,81,22,70,21,21,7,-33
932,182,181,109,178,104,73,41,192,70,91,43,102,40,51,41,-27
609,123,127,131,128,128,77,105,127,60,125,126,126,127,109,202,1
1202,194,197,64,198,65,46,20,195,46,65,23,62,24,21,8,-22
632,119,118,130,115,141,46,109,122,40,135,114,130,111,112,256,-4
1382,180,185,50,185,48,35,11,183,39,45,12,47,12,14,2,-9
677,144,134,117,133,138,60,106,148,68,133,88,114,87,110,173,-9
486,24,24,168,24,168,0,6,24,0,168,6,168,6,6,1152,3
508,72,65,133,72,136,15,121,61,16,154,113,137,120,110,597,16
1305,193,197,46,193,52,45,15,194,48,47,16,49,12,16,2,-20
742,178,162,113,164,105,68,97,159,65,126,84,130,86,78,73,-33
970,198,197,77,196,102,50,43,197,45,102,47,79,46,42,39,-38
1312,195,201,40,197,56,35,16,191,43,56,14,48,10,12,4,-18
750,144,145,143,161,113,61,79,140,58,133,83,131,99,75,115,-11
1795,135,138,14,137,17,10,1,135,11,16,3,15,2,1,0,9
1360,181,188,42,182,56,34,15,180,34,51,22,49,16,14,6,-22
1285,197,191,48,188,63,45,17,194,41,63,15,54,12,14,3,-16
1294,170,187,59,185,67,37,17,175,48,60,23,56,21,22,9,-16
598,111,116,137,118,135,56,121,118,56,130,126,128,128,128,224,3
1014,199,207,90,209,80,62,29,197,71,84,28,90,30,27,13,-36
502,46,54,144,51,151,10,68,63,7,131,79,130,76,85,833,14
1430,178,188,42,190,44,19,9,177,27,47,11,41,13,8,6,1
764,181,170,103,155,104,102,77,172,88,98,80,127,65,68,76,-23
1763,135,145,11,145,25,10,1,135,19,25,2,11,2,1,0,12
851,174,184,106,180,112,60,61,170,62,112,69,114,65,57,53,-30
733,161,160,107,156,127,94,73,164,75,120,91,108,87,76,98,-24
1437,169,170,57,172,45,34,7,168,35,48,7,56,9,6,10,-4
506,60,58,133,57,148,10,93,54,11,153,90,140,89,87,741,14
1375,193,194,34,184,42,45,12,191,38,34,20,46,10,10,2,-15
894,169,175,107,173,101,68,56,182,72,86,58,96,56,69,68,-21
929,191,195,72,192,123,70,40,197,61,114,53,69,50,46,28,-39
1034,194,203,70,193,90,67,33,194,67,80,42,80,32,33,18,-38
1307,196,192,47,187,56,52,12,201,48,46,12,47,7,17,3,-11
1327,193,190,49,193,48,38,17,189,42,55,10,50,13,13,3,-17
1102,196,202,87,197,72,42,34,190,58,73,24,98,19,28,8,-35
499,46,50,158,54,146,16,96,57,12,139,104,143,108,107,695,23
744,165,169,112,173,110,67,80,163,65,116,86,110,90,78,102,-23
740,165,159,111,161,119,79,86,163,77,123,82,111,84,84,86,-21
741,162,162,106,147,129,64,94,162,68,114,90,121,75,94,101,-20
486,24,26,168,28,168,0,9,30,0,164,11,160,13,15,1128,3
918,196,192,106,191,85,72,49,195,73,85,44,108,43,48,25,-39
1142,201,206,60,206,68,46,30,197,57,72,24,64,24,26,7,-25
534,78,81,140,82,137,20,110,77,22,139,111,140,112,109,538,8
746,171,152,132,168,86,73,89,170,71,103,72,117,88,88,104,-17
1158,203,200,73,200,63,47,24,208,45,58,23,68,23,29,8,-34
1913,109,114,12,114,10,11,0,110,16,9,0,11,0,1,0,11
1067,191,200,74,197,93,62,27,195,68,86,30,73,27,31,9,-32
773,190,203,90,199,124,65,66,185,87,125,57,99,53,61,53,-37
494,48,31,155,50,138,3,62,35,5,170,43,149,62,49,936,9
681,167,182,115,167,160,70,72,180,76,132,81,117,66,85,79,-40
784,175,172,107,170,119,74,76,178,75,114,72,106,70,79,59,-25
796,162,172,115,176,121,87,57,179,85,108,69,94,73,74,62,-24
1362,183,195,55,190,32,41,12,181,49,29,16,62,11,10,2,-10
634,132,132,133,131,126,66,116,126,74,131,108,140,107,110,164,-4
1825,126,132,20,134,6,12,1,126,19,8,0,18,2,1,0,10
1070,209,204,69,202,79,68,25,212,60,74,28,68,26,28,8,-35
799,184,179,107,173,105,62,80,171,66,112,71,126,65,67,63,-26
926,180,180,84,174,124,59,52,180,52,118,59,90,53,52,47,-26
1687,158,161,22,163,10,15,1,158,18,12,1,20,3,1,0,10
757,157,151,118,170,113,75,79,155,76,134,72,101,91,77,104,-19
1557,175,164,29,168,35,22,7,173,14,41,4,27,8,5,1,4
745,170,173,137,172,112,70,74,180,74,101,73,128,72,84,65,-30
551,87,74,151,83,142,33,115,84,30,154,105,145,114,112,450,11
1114,197,198,76,202,70,47,28,195,48,76,28,74,32,26,19,-30
891,197,196,112,206,90,74,40,207,72,90,41,92,51,50,21,-40
537,87,90,125,78,133,33,117,82,32,126,121,142,109,112,506,14
1395,180,187,53,189,39,33,9,180,39,41,10,51,12,9,3,-9
653,133,125,149,126,126,87,95,134,69,126,105,147,106,96,153,-3
640,132,133,140,130,145,62,100,139,54,135,109,136,106,107,162,-12
1972,99,108,5,109,8,2,1,98,12,10,0,5,1,0,0,18
489,35,32,163,38,155,0,36,36,1,160,32,156,38,37,1022,6
683,133,130,131,127,126,53,108,127,57,129,101,140,98,102,185,-8
592,106,101,146,101,124,50,124,108,40,122,129,144,129,126,288,9
964,199,197,91,194,100,63,40,207,60,89,41,86,38,48,13,-32
522,83,78,163,85,128,26,124,81,24,137,121,158,128,122,450,11
704,147,142,122,152,118,79,90,147,81,128,83,112,93,90,142,-6
1434,177,183,46,185,44,26,8,178,32,45,8,43,10,9,2,-15
1029,185,183,97,188,80,57,41,188,56,82,40,89,45,44,26,-31
861,174,182,106,189,99,77,52,179,78,101,59,94,66,57,56,-22
1686,158,162,21,163,10,16,1,157,21,12,0,21,1,0,1,12
1118,192,176,91,181,74,51,34,194,43,77,26,84,31,36,22,-32
1785,135,135,17,135,17,16,1,134,15,18,2,18,2,0,0,8
652,134,130,116,136,126,49,118,118,55,148,108,126,114,102,198,-8
1317,199,195,53,192,46,43,13,195,44,47,8,60,5,9,4,-16
745,172,162,105,171,122,82,85,163,92,140,65,105,74,76,71,-27
731,154,159,127,162,124,81,79,163,82,118,83,115,86,88,78,-20
631,128,131,127,132,152,63,103,132,63,149,106,122,107,107,177,-13
1583,169,170,24,170,34,18,4,173,20,30,3,20,3,8,1,1
1992,95,98,8,97,11,6,0,95,8,10,1,9,0,0,0,16
2322,27,27,0,27,0,0,0,27,0,0,0,0,0,0,0,9
833,171,166,113,166,113,73,69,173,64,111,73,111,73,71,50,-21
759,161,174,130,178,120,73,70,168,83,117,73,119,77,77,51,-32
722,148,163,130,160,141,74,70,162,80,124,79,119,76,84,98,-26
1833,125,131,11,131,17,11,0,127,16,15,1,9,1,2,0,9
487,27,28,165,29,166,1,18,29,0,165,20,162,21,20,1092,5
1428,174,174,43,173,56,32,11,176,33,53,10,42,9,13,3,-13
785,159,175,122,181,120,62,64,170,74,115,68,105,74,75,81,-28
1795,134,138,13,139,16,11,1,134,14,17,2,12,3,1,0,2
1989,100,96,11,96,7,7,1,99,4,8,0,12,0,0,0,19
502,46,54,165,52,151,16,94,61,15,134,103,152,101,109,675,21
502,49,45,149,53,145,6,86,53,8,149,80,137,88,90,790,18
2322,27,27,0,27,0,0,0,27,0,0,0,0,0,0,0,8
1442,186,180,38,177,41,38,7,184,28,40,11,43,8,5,2,-8
509,59,65,141,60,138,10,92,66,13,126,95,139,90,99,728,15
601,122,127,105,123,143,48,126,119,55,142,124,112,120,123,240,-2
654,117,116,133,118,121,62,116,115,64,125,113,133,115,114,214,7
543,81,84,127,83,138,20,124,87,29,131,118,122,117,130,496,15
1003,180,207,85,201,103,51,33,188,72,89,39,83,33,41,22,-26
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
2155,65,66,2,66,2,2,0,65,3,2,0,2,0,0,0,12
893,181,191,110,185,108,65,46,191,67,92,54,106,48,56,37,-35
1820,141,139,9,139,5,12,0,141,10,5,0,9,0,0,0,12
926,189,185,93,189,93,71,45,177,59,109,53,101,57,33,50,-28
891,200,192,113,194,91,85,40,209,74,84,43,102,45,49,18,-38
795,172,173,106,167,108,70,80,167,76,107,75,117,69,75,73,-27
636,119,124,154,118,130,52,107,132,46,111,118,147,112,120,204,0
709,174,174,110,170,128,78,83,177,74,121,87,111,83,86,65,-31
1054,197,192,81,197,86,64,28,201,55,87,32,72,37,32,15,-34
842,193,190,106,189,93,65,65,177,72,108,55,123,54,49,49,-34
863,183,192,92,180,122,87,48,187,83,106,61,100,49,52,25,-33
607,137,134,119,130,133,68,118,124,71,142,112,136,108,105,186,-5
775,182,172,114,180,112,75,67,184,72,118,60,104,68,69,78,-34
607,146,134,133,140,127,58,110,128,51,151,105,145,111,92,192,-15
1658,153,168,20,167,23,12,1,156,24,19,4,18,3,4,0,7
671,143,152,138,160,138,64,79,158,65,131,87,115,95,94,140,-22
634,143,133,139,139,127,64,118,147,69,129,103,129,109,122,125,-14
486,26,24,168,26,164,0,12,24,0,168,10,168,12,10,1132,4
1339,185,174,59,176,55,43,15,191,33,51,14,51,16,21,7,-10
627,115,121,137,120,134,48,105,119,45,129,114,134,113,109,260,-2
2215,51,51,1,50,2,3,0,51,2,1,1,2,0,0,0,12
1521,176,176,37,179,30,24,5,173,27,36,2,37,5,2,0,1
1581,168,167,35,166,22,20,7,166,21,23,5,38,4,5,2,7
2211,52,53,2,53,2,0,0,52,1,2,0,2,0,0,0,16
537,79,89,139,80,142,34,121,91,36,121,129,136,120,133,443,17
491,39,39,159,40,152,0,55,39,3,153,52,158,53,55,942,10
758,152,143,147,163,99,63,83,151,61,120,76,128,96,82,108,-17
558,99,99,146,100,123,45,120,116,41,107,124,128,125,137,362,7
1056,191,204,79,196,81,61,28,200,59,64,43,78,35,37,18,-29
514,52,49,158,59,134,12,84,57,11,139,82,143,92,89,755,16
613,122,122,148,125,129,54,106,125,53,129,107,142,110,109,236,-6
1499,182,185,24,184,31,33,4,183,33,29,7,24,6,5,1,-2
621,121,117,126,120,129,52,124,110,55,143,117,134,120,113,228,4
1390,183,191,35,190,60,32,7,186,38,56,9,33,8,10,2,-14
603,141,130,141,130,125,53,114,136,50,130,106,146,106,109,210,-15
580,114,109,144,115,144,64,119,109,65,155,113,143,119,114,223,2
768,170,164,110,164,102,72,88,154,69,118,85,126,85,72,83,-23
583,113,124,118,112,160,62,111,121,54,140,130,122,118,119,243,-1
568,123,113,124,119,134,58,117,115,44,148,121,126,127,109,284,-1
612,107,122,144,128,150,53,106,122,57,141,117,123,123,121,204,-1
789,177,173,101,174,120,76,70,189,66,109,76,88,77,82,63,-26
486,28,30,164,28,164,0,15,30,1,160,16,164,14,17,1113,3
1239,197,201,52,196,57,52,19,198,57,51,18,56,13,20,4,-25
1019,214,207,92,212,65,72,24,212,64,72,25,89,30,22,11,-41
607,118,128,139,114,147,53,107,124,53,127,117,147,103,113,233,-8
511,57,61,143,61,145,14,106,55,16,147,108,145,108,104,649,20
631,131,127,116,119,148,72,111,138,69,133,110,117,102,118,188,-1
2240,44,44,4,45,1,1,0,44,1,2,0,3,1,0,0,11
999,197,198,86,198,86,63,36,200,59,83,41,83,41,39,21,-25
636,122,128,130,135,119,54,116,122,57,126,119,123,126,116,201,3
533,77,79,138,75,156,38,110,83,30,146,120,136,116,116,477,13
1243,181,189,63,193,65,43,18,181,49,69,20,59,24,18,15,-21
1635,157,175,16,174,23,15,1,159,30,20,4,15,3,3,0,8
501,52,48,144,52,142,19,98,47,13,151,100,145,104,93,721,24
1077,203,191,90,194,67,60,35,199,62,74,21,91,24,31,11,-25
976,200,210,69,193,102,68,36,198,71,87,43,88,26,34,29,-32
587,103,109,138,114,145,49,108,112,53,141,110,124,115,117,305,1
605,121,127,142,120,129,67,111,120,68,123,116,150,109,110,212,-3
2004,99,99,8,99,2,5,0,99,5,2,0,8,0,0,0,20
733,158,159,120,159,112,61,91,149,65,121,88,129,88,82,115,-26
513,63,58,141,58,131,11,96,57,10,137,92,147,92,90,734,14
493,51,48,142,49,153,9,84,49,9,156,81,143,82,82,799,15
660,140,148,128,135,149,69,86,148,62,128,101,133,88,94,161,-16
692,153,139,112,141,112,86,110,146,79,121,103,117,105,103,111,-8
1949,109,104,6,103,13,10,1,108,5,13,1,8,0,0,0,15
489,31,29,164,32,157,0,25,31,1,160,22,161,25,25,1078,6
763,175,173,105,187,131,69,71,168,83,152,55,98,69,64,67,-32
2180,62,62,0,62,0,1,0,62,1,0,0,0,0,0,0,17
718,151,144,128,144,128,66,93,141,65,138,87,138,87,83,119,-16
1131,204,206,67,200,69,69,16,206,60,61,27,71,21,18,4,-30
1039,195,203,70,196,73,49,50,177,64,84,43,95,36,32,24,-31
547,79,83,143,87,141,38,118,87,28,137,132,131,136,126,417,17
2205,54,51,2,51,4,3,0,54,0,4,0,2,0,0,0,14
1621,166,162,25,160,27,24,2,170,20,21,2,23,0,6,1,7
575,97,116,129,86,147,36,125,100,46,114,134,156,104,128,337,10
874,192,199,88,196,115,74,47,199,83,105,45,84,42,54,33,-39
858,165,171,107,176,94,73,69,160,76,104,72,107,77,64,57,-19
684,141,143,128,142,131,74,93,144,74,127,95,126,94,96,138,-12
543,101,99,145,88,160,41,131,102,49,148,121,155,110,132,305,0
730,163,159,136,164,127,67,77,164,67,131,73,130,78,78,86,-29
1074,182,172,76,176,96,48,42,180,38,102,42,74,46,40,42,-19
500,41,35,156,44,145,6,57,39,5,156,52,149,61,55,929,12
765,156,158,130,153,105,73,83,157,80,99,78,134,73,84,102,-15
1209,193,194,60,189,73,59,15,197,53,64,22,61,17,19,5,-23
884,196,195,101,199,101,69,52,198,77,103,43,95,47,54,16,-32
575,95,87,139,94,118,53,117,95,34,125,128,132,135,117,386,17
528,80,88,129,77,120,30,124,74,28,115,134,146,123,118,516,19
870,187,178,105,186,87,85,60,179,80,103,56,105,64,52,33,-28
735,145,150,126,162,124,70,84,150,73,131,86,109,98,89,98,-15
642,140,144,127,135,126,58,101,122,54,135,109,154,100,83,200,-14
