Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
125,264,298,730,281,699,625,1712,280,633,666,1738,731,1721,1728,4410,13364
0,12,9,122,10,130,10,434,6,15,137,426,127,427,428,14348,2318
16021,150,152,3,152,3,1,0,150,3,3,0,3,0,0,0,624
400,601,620,924,617,959,925,1480,591,951,966,1473,937,1470,1470,2257,15860
275,512,483,850,469,878,797,1595,490,806,886,1557,886,1543,1573,3041,14928
397,623,648,909,627,958,857,1459,613,869,947,1472,940,1451,1449,2422,15548
163,315,332,693,339,764,692,1663,315,706,771,1666,686,1673,1663,4200,13676
1067,1081,1033,1052,1007,1105,1013,1025,1064,981,1096,1009,1095,983,1008,1022,16546
2239,1460,1458,915,1450,973,932,638,1447,966,978,602,936,594,625,428,15872
2051,1369,1405,982,1406,938,972,680,1389,989,919,699,961,700,700,481,16070
6457,1729,1733,451,1740,466,441,127,1742,459,460,113,431,120,140,32,11052
1907,1349,1393,1029,1384,983,970,681,1363,999,960,696,1024,687,695,521,16182
26,90,86,382,92,414,305,1548,101,306,409,1543,365,1549,1559,7866,9360
7583,1653,1635,337,1623,360,393,82,1650,374,351,83,352,71,79,15,9810
1918,1326,1319,1016,1332,1002,950,749,1333,996,1008,696,996,709,756,535,16134
769,905,893,992,873,1055,1056,1174,927,1008,1013,1210,990,1190,1196,1390,16546
969,991,964,1096,973,1005,982,1129,970,1017,1035,1067,1108,1076,1108,1151,16520
77,226,219,668,218,601,598,1707,211,608,615,1690,684,1689,1692,5138,12632
2509,1508,1499,910,1497,856,973,577,1486,956,876,585,934,583,555,337,15724
137,313,327,742,332,705,612,1682,316,642,707,1666,734,1671,1685,4370,13388
2704,1495,1553,879,1541,926,889,507,1487,894,922,560,899,548,499,338,15382
8755,1556,1530,270,1532,233,283,41,1561,258,230,40,263,42,46,1,8426
0,4,5,130,2,134,4,331,4,11,131,325,133,322,331,14774,1882
0,4,5,127,5,127,4,246,5,4,126,247,126,247,247,15121,1528
5552,1770,1783,546,1777,534,531,176,1776,543,522,177,546,171,182,55,12108
684,804,781,1036,792,1034,963,1247,792,910,1057,1277,1037,1288,1235,1704,16126
25,85,86,391,73,354,274,1537,76,293,350,1519,413,1506,1528,8131,9052
746,821,866,1000,852,1082,941,1210,848,955,1041,1241,987,1227,1237,1587,16204
307,524,519,942,535,918,867,1516,531,843,927,1535,919,1551,1523,2684,15360
1710,1297,1318,998,1316,1029,990,749,1320,992,1004,768,977,766,772,635,16278
2212,1467,1434,951,1407,977,974,622,1451,910,966,653,994,626,606,391,15922
89,215,230,630,227,619,529,1676,234,505,597,1715,614,1712,1695,5354,12232
5851,1782,1715,479,1710,516,541,195,1751,504,542,165,515,160,164,51,11784
2201,1398,1458,966,1433,949,915,644,1396,943,926,676,993,651,642,450,15848
103,289,288,689,280,704,615,1733,307,635,678,1712,679,1704,1751,4474,13314
27,125,127,501,123,478,413,1646,147,412,452,1649,483,1645,1668,6745,10694
5654,1732,1758,532,1768,567,534,161,1741,554,568,167,513,177,170,45,12030
532,711,700,973,733,1023,1022,1315,699,980,1068,1346,952,1379,1303,1905,16206
5455,1751,1786,553,1775,568,543,175,1772,563,536,190,543,179,196,56,12236
9,58,52,261,65,290,168,1336,55,187,306,1311,251,1324,1333,9635,7352
215,428,423,844,442,741,736,1626,393,763,795,1594,860,1613,1591,3577,14348
1252,1064,1125,1021,1102,1078,994,971,1070,1026,1049,1000,1038,977,977,897,16512
1236,1110,1188,1036,1178,1022,969,959,1111,1038,1011,968,1045,958,960,852,16560
640,808,808,1055,804,969,985,1260,828,963,945,1282,1039,1278,1280,1697,16252
1471,1257,1239,1001,1287,988,956,890,1226,1013,1067,815,984,863,859,725,16414
1852,1359,1356,1019,1380,985,988,686,1417,959,951,712,937,736,744,560,16176
2426,1493,1483,914,1479,957,932,574,1505,918,941,578,906,574,586,375,15690
0,3,2,129,3,124,0,110,2,1,126,108,129,109,109,15686,956
2662,1508,1513,891,1507,934,893,553,1505,929,931,522,900,516,550,327,15474
3620,1642,1647,841,1663,766,724,406,1649,784,775,351,818,367,413,175,14354
12518,911,927,63,932,75,63,4,913,78,78,5,56,10,6,2,4262
11516,1099,1121,92,1113,134,94,7,1104,105,121,18,95,10,12,0,5324
4361,1742,1707,665,1682,748,689,282,1743,655,722,281,689,256,283,136,13488
1415,1225,1204,1032,1192,1024,1026,866,1234,993,1003,878,1035,866,875,773,16472
910,959,939,1023,946,1024,1035,1120,961,1015,1029,1120,1014,1127,1122,1297,16484
742,840,834,1046,830,1010,932,1247,864,954,982,1219,1026,1215,1271,1629,16156
1263,1180,1195,1025,1178,992,934,955,1152,949,1003,955,1070,938,927,925,16336
1687,1322,1323,998,1329,963,1013,776,1296,1002,995,788,1018,794,750,587,16382
2791,1588,1577,882,1590,880,842,512,1590,857,891,486,867,499,514,275,15274
702,837,885,1083,873,1011,1040,1169,870,1013,966,1244,1062,1232,1202,1452,16540
3708,1655,1715,763,1663,782,756,362,1645,789,740,389,825,337,352,160,14318
1922,1404,1398,991,1389,974,985,683,1419,989,950,673,985,664,698,517,16176
2885,1520,1554,927,1557,870,866,475,1537,868,856,507,907,510,492,310,15180
234,410,400,858,416,855,778,1597,431,712,850,1653,821,1669,1618,3339,14558
1144,1132,1089,1059,1100,1030,1034,959,1156,970,1017,980,1024,991,983,973,16528
278,471,494,929,533,868,852,1529,456,894,922,1510,905,1549,1514,2937,15172
2211,1429,1431,966,1457,942,914,653,1421,952,976,617,948,643,645,436,15860
539,758,768,981,765,889,940,1383,689,982,955,1351,1053,1348,1314,1926,16098
14262,560,559,32,560,18,20,0,561,19,18,0,30,1,1,0,2418
372,598,555,890,588,871,923,1483,569,872,933,1491,886,1524,1454,2632,15432
12650,878,882,73,884,85,60,7,876,66,89,5,73,7,5,1,4116
1360,1180,1124,1075,1112,984,995,960,1139,979,1013,920,1128,908,919,845,16410
825,842,859,1050,904,965,962,1218,837,1012,1015,1185,1010,1230,1213,1514,16276
87,252,226,608,238,625,540,1700,224,568,665,1646,624,1658,1672,5308,12354
1474,1220,1213,976,1195,1032,1043,868,1179,996,1055,908,1035,890,827,730,16476
1487,1185,1214,1016,1226,1066,1012,846,1198,1045,1065,842,991,854,859,735,16476
1397,1191,1161,1009,1198,1005,1035,902,1177,1015,1056,892,986,929,888,800,16494
436,557,588,949,586,946,832,1474,567,887,934,1450,941,1448,1484,2562,15362
28,108,101,398,93,396,319,1569,86,294,410,1587,428,1579,1547,7698,9528
63,173,170,597,199,532,514,1684,200,482,534,1713,541,1742,1711,5786,11788
927,950,955,1073,984,1032,974,1125,936,996,1075,1108,1058,1137,1111,1200,16484
550,714,725,977,698,1019,926,1366,704,936,1002,1367,1014,1340,1356,1947,16006
10216,1316,1320,170,1316,195,160,26,1320,165,187,25,170,21,30,4,6746
2097,1442,1417,962,1422,983,984,632,1475,937,955,654,924,659,665,433,16032
2734,1500,1613,878,1589,894,844,515,1476,927,894,545,926,521,491,294,15384
3349,1625,1650,882,1671,764,808,394,1629,832,781,395,857,416,398,190,14742
7733,1637,1615,333,1615,364,357,78,1636,343,365,70,334,70,77,14,9594
985,1020,1036,1041,1041,1001,1018,1068,1009,1026,1017,1076,1047,1081,1057,1118,16582
7114,1655,1653,426,1673,427,391,89,1675,390,427,88,386,108,109,30,10278
89,204,240,652,239,623,560,1711,238,593,588,1714,619,1713,1745,5113,12592
7602,1639,1620,391,1643,342,352,78,1631,340,373,71,376,94,70,19,9712
6935,1653,1701,410,1691,422,428,109,1655,480,410,105,418,95,111,18,10596
904,948,966,1021,939,1105,1042,1084,942,1021,1084,1123,1054,1096,1078,1234,16566
2941,1535,1568,890,1579,881,847,475,1531,864,896,491,883,502,471,287,15124
829,904,898,1079,926,1008,983,1174,910,1000,1030,1151,1045,1179,1180,1345,16450
2393,1513,1500,886,1489,968,905,584,1516,880,954,596,894,585,587,391,15642
999,1050,1069,1028,1032,1042,1011,1042,1049,1008,1006,1064,1066,1027,1041,1107,16554
1730,1336,1328,960,1325,989,1045,765,1327,1061,995,741,972,738,756,573,16444
1,19,14,162,16,158,42,769,10,33,169,773,169,775,760,12771,3944
787,895,904,965,891,1062,968,1197,911,1001,1033,1173,962,1160,1213,1519,16304
2270,1496,1480,952,1455,922,937,612,1499,922,894,611,974,586,615,416,15814
1172,1062,1048,1043,1070,1050,1016,996,1072,1025,1062,973,1011,995,1006,1040,16470
2046,1395,1358,967,1382,975,1015,668,1393,974,1001,672,945,696,666,488,16096
2300,1424,1443,960,1429,985,906,613,1440,912,955,626,958,612,629,449,15710
7,23,23,172,23,180,78,941,24,77,179,942,171,942,942,11917,4872
1891,1366,1345,1001,1378,979,960,717,1349,943,1029,713,985,746,700,539,16114
3485,1684,1686,769,1684,801,759,390,1681,754,802,397,774,395,387,193,14476
173,398,391,783,378,817,724,1676,390,735,812,1658,804,1645,1668,3589,14338
5289,1746,1741,632,1740,564,570,190,1746,551,563,204,633,203,190,79,12394
628,787,799,975,778,1040,969,1305,796,996,1010,1290,987,1269,1314,1698,16280
2009,1422,1375,951,1349,991,974,709,1368,934,1019,702,1031,676,655,476,16064
9177,1479,1469,206,1455,253,247,47,1471,240,247,44,228,30,39,9,7942
102,222,249,598,235,620,533,1701,244,568,584,1693,590,1679,1723,5300,12340
66,190,199,609,215,592,511,1691,207,505,591,1706,576,1722,1708,5553,12038
1559,1191,1216,1047,1218,1021,969,862,1217,1008,997,848,1019,850,888,731,16328
8647,1537,1548,269,1543,270,267,52,1526,282,276,48,285,43,41,7,8536
0,13,15,144,10,160,29,666,12,34,156,663,150,658,665,13266,3438
2299,1489,1469,938,1478,970,909,595,1514,903,954,581,904,590,620,428,15726
554,747,707,989,740,972,927,1349,741,904,1011,1332,962,1365,1343,1998,15920
333,544,526,919,539,872,928,1521,529,891,900,1540,921,1553,1506,2619,15508
838,913,912,1106,910,1021,962,1158,899,969,1033,1150,1122,1148,1144,1356,16378
2540,1492,1503,951,1508,902,877,551,1494,856,905,583,944,588,553,394,15440
4594,1714,1740,669,1740,679,634,263,1705,678,688,245,678,245,254,115,13244
407,619,597,951,625,921,888,1456,619,870,949,1452,923,1480,1456,2428,15564
1016,993,986,1092,1013,962,992,1084,1000,985,982,1084,1058,1111,1091,1192,16410
1649,1325,1302,1019,1322,982,1017,760,1307,999,1020,755,1017,775,742,650,16358
997,983,1025,1018,1001,970,993,1134,961,1059,968,1110,1064,1086,1112,1160,16536
1013,1064,1066,1006,1024,1077,1035,1051,1062,1011,1037,1077,1050,1035,1049,984,16690
1583,1179,1198,1017,1188,1075,960,859,1156,981,1088,857,1050,847,836,767,16232
237,426,408,883,429,847,857,1587,446,831,848,1595,842,1616,1607,3182,14910
7007,1693,1669,385,1665,438,400,127,1686,414,441,89,396,85,120,26,10422
2055,1414,1396,963,1399,988,948,696,1413,969,992,657,961,660,695,435,16068
3337,1608,1568,833,1605,827,804,446,1597,783,875,427,807,464,435,225,14666
475,609,646,964,636,980,930,1422,624,949,955,1440,959,1430,1437,2185,15860
1790,1328,1315,987,1295,1014,990,759,1328,976,994,760,1007,740,759,599,16218
1987,1368,1386,966,1336,1018,905,724,1361,928,975,719,1023,669,717,559,15928
1164,1019,1021,1045,1048,1002,1009,1012,1035,979,1013,1044,1002,1071,1028,1149,16316
4814,1760,1728,584,1722,674,660,236,1763,609,665,255,587,249,239,96,13000
1017,989,980,1080,1048,988,1000,1056,985,995,1060,1052,1016,1120,1052,1203,16416
1084,1130,1050,939,1024,1054,1071,1055,1070,1014,1088,1032,1025,1006,995,1004,16638
12847,861,865,56,867,46,51,8,857,60,52,3,58,5,4,1,3904
928,964,969,1029,944,1000,1048,1119,1000,1004,939,1168,1018,1143,1155,1213,16552
113,289,260,688,272,703,599,1697,300,619,704,1648,665,1660,1708,4716,13030
636,786,771,1013,807,1043,979,1262,804,978,1061,1248,959,1284,1280,1730,16232
11,58,65,271,66,311,193,1310,66,178,304,1332,262,1333,1318,9563,7438
730,889,897,970,873,1082,975,1205,900,983,1047,1205,983,1181,1216,1505,16364
818,950,927,1026,942,1056,1011,1151,954,1001,1067,1138,1007,1153,1155,1285,16550
17,98,92,378,105,376,301,1526,93,297,394,1524,370,1537,1521,8012,9210
8218,1591,1595,308,1594,290,304,55,1594,299,286,64,306,63,58,16,9010
1149,1057,1064,1041,1093,1054,1008,1002,1044,1021,1096,996,1025,1025,989,977,16544
1176,1113,1086,1038,1105,1045,1008,985,1143,1003,1034,963,989,982,1015,956,16520
4,28,22,161,25,193,78,915,22,81,202,906,164,909,909,12022,4774
1643,1274,1248,1001,1245,986,998,843,1285,1009,972,806,993,803,854,681,16324
12095,1002,994,87,996,88,81,13,996,79,96,7,91,9,7,0,4706
46,113,114,443,130,435,370,1638,113,386,451,1623,427,1639,1638,7075,10276
12337,961,968,73,970,76,53,9,958,66,81,3,74,5,6,1,4422
4696,1752,1748,659,1750,634,624,255,1756,646,632,229,653,231,259,117,13098
1698,1270,1281,1023,1296,995,912,822,1286,929,994,816,992,831,838,658,16126
1670,1253,1262,1058,1245,1028,970,789,1289,940,975,828,1039,811,825,659,16222
1330,1138,1177,1076,1164,1005,942,927,1165,971,965,937,1062,924,954,904,16320
9034,1492,1495,254,1503,233,239,39,1484,242,249,39,254,47,31,6,8082
5981,1716,1684,535,1689,545,543,142,1718,498,548,155,528,160,144,55,11646
611,741,714,996,767,993,886,1359,731,896,1056,1322,953,1375,1349,1892,15920
4161,1673,1730,739,1727,735,683,298,1697,742,708,296,718,293,322,119,13786
4349,1757,1686,730,1689,667,710,290,1762,651,665,278,722,281,295,109,13544
1217,1074,1085,1116,1074,990,1075,952,1108,1061,945,977,1093,966,986,922,16638
12946,836,832,59,833,58,51,7,833,50,62,4,61,5,4,0,3796
2549,1481,1501,946,1512,915,900,552,1487,895,920,577,929,588,558,331,15556
4744,1685,1745,649,1733,722,614,232,1715,664,680,242,631,230,262,93,13082
77,208,217,623,226,574,527,1697,214,536,577,1697,608,1706,1703,5451,12176
1699,1341,1324,982,1330,1015,994,761,1328,970,1034,768,989,774,748,584,16322
566,715,721,988,739,1069,938,1339,721,939,1081,1344,964,1362,1345,1810,16142
1858,1357,1348,953,1339,1034,996,715,1370,968,1012,734,949,725,728,555,16192
96,189,200,570,197,636,500,1688,217,519,605,1680,545,1677,1716,5606,11958
1780,1338,1327,997,1302,1013,921,779,1334,927,992,762,1026,737,775,631,16078
41,135,145,462,139,468,380,1636,133,377,464,1649,470,1643,1634,6865,10492
56,190,174,608,202,525,496,1682,172,471,571,1691,598,1719,1664,5822,11730
14276,566,562,18,562,19,19,0,566,14,19,1,18,1,0,0,2398
499,731,700,980,711,959,936,1382,727,876,974,1411,973,1422,1378,1982,15972
1314,1176,1211,1034,1173,1043,1030,888,1175,1052,1006,901,1073,863,887,815,16594
5810,1762,1740,535,1747,533,519,152,1768,498,534,151,522,158,158,54,11794
13772,672,670,33,670,25,34,1,673,33,24,0,32,0,2,0,2936
1833,1362,1310,1041,1359,965,1000,734,1353,979,1023,703,1001,752,725,501,16286
2517,1520,1498,910,1496,899,922,560,1505,882,912,578,927,576,545,394,15534
6730,1733,1698,453,1684,438,428,112,1728,393,429,112,472,98,107,26,10706
9004,1514,1504,247,1495,240,254,35,1516,242,229,37,254,28,37,5,8128
761,926,895,1057,884,984,982,1190,924,945,975,1196,1070,1185,1188,1479,16328
992,1006,1012,1030,1024,1053,955,1097,998,1008,1073,1050,1026,1062,1089,1166,16446
381,616,540,908,554,934,937,1511,607,882,957,1490,903,1504,1502,2415,15664
12855,866,851,53,853,67,56,3,866,42,69,2,51,4,3,0,3884
7439,1639,1633,408,1632,370,376,84,1642,367,366,87,406,86,87,19,9926
271,485,492,837,483,902,826,1575,465,846,913,1562,866,1553,1555,3010,15032
1148,1075,1068,1074,1086,989,993,1034,1074,1033,1008,987,1057,1005,1033,977,16542
2258,1499,1458,891,1424,972,1037,575,1497,925,940,646,927,612,573,407,15938
4194,1715,1737,699,1711,744,734,274,1733,747,700,283,707,257,292,114,13814
110,257,263,671,277,707,604,1687,266,638,712,1659,648,1673,1696,4773,13000
1091,1044,1036,1089,1056,978,1003,1061,1056,1032,986,1024,1057,1044,1073,1011,16574
2075,1406,1419,952,1422,969,927,676,1380,935,998,681,975,684,650,492,15936
2356,1499,1487,862,1485,960,895,633,1467,897,990,619,896,617,601,377,15700
78,220,201,593,185,609,514,1721,204,537,609,1679,625,1663,1705,5498,12116
1382,1186,1228,1092,1259,995,999,841,1230,997,982,885,1017,916,885,747,16508
1783,1372,1358,988,1389,932,977,765,1332,1002,1003,726,997,757,725,535,16302
2325,1495,1482,936,1443,997,908,578,1502,834,951,639,968,600,585,398,15660
404,659,648,998,655,919,897,1434,658,910,927,1410,992,1417,1433,2280,15764
1535,1216,1236,1021,1211,1103,1001,830,1245,1032,1049,819,1017,794,859,673,16466
2411,1456,1450,943,1454,1015,898,573,1519,873,956,592,876,596,636,393,15608
14436,517,523,18,522,23,16,2,516,23,23,1,20,0,1,0,2244
2451,1486,1517,936,1520,922,879,587,1501,904,910,593,918,596,602,319,15654
15622,249,252,4,252,2,1,0,249,4,2,0,4,0,0,0,1024
446,622,659,932,621,941,956,1390,625,917,900,1466,967,1428,1393,2378,15690
782,874,851,1037,868,985,1007,1236,860,1047,1016,1173,1034,1190,1222,1459,16454
6879,1680,1688,416,1676,461,431,94,1688,408,441,125,420,113,102,19,10582
5138,1744,1748,611,1725,599,610,210,1742,615,578,209,636,186,208,82,12646
15023,388,384,14,384,14,11,0,388,7,14,0,14,0,0,0,1636
64,177,189,570,174,574,494,1632,189,482,547,1656,573,1641,1644,6035,11518
489,653,655,931,647,1019,898,1416,677,900,987,1416,915,1408,1440,2190,15760
735,859,845,969,813,1053,1042,1235,839,1028,1041,1235,1021,1203,1215,1508,16468
1912,1382,1373,972,1402,1006,937,711,1385,957,1032,682,940,711,714,525,16098
2345,1474,1451,943,1444,935,896,625,1481,862,921,636,943,629,632,424,15630
871,955,963,971,951,1034,1035,1156,922,1014,1055,1185,1016,1173,1123,1217,16602
1135,1068,1063,1076,1099,1034,961,1018,1076,992,1062,982,1032,1018,1026,999,16460
1972,1335,1348,1023,1353,1058,971,657,1376,944,1022,697,977,702,698,508,16076
1213,1141,1118,1110,1129,1015,1026,937,1154,1036,1013,904,1086,915,950,894,16596
3967,1700,1710,702,1720,779,748,307,1711,748,778,317,681,327,318,128,14042
1364,1139,1152,1066,1135,1025,972,945,1134,1029,1013,901,1088,884,940,854,16424
949,984,971,1045,984,1015,1005,1102,974,1006,1038,1088,1042,1101,1092,1245,16458
2031,1442,1389,1013,1410,900,1019,664,1457,979,906,651,977,672,679,452,16156
659,857,813,989,821,1045,960,1294,824,979,1086,1231,1014,1239,1261,1569,16352
14539,493,498,11,497,29,18,0,495,22,26,1,10,0,2,0,2142
814,853,849,984,832,989,979,1257,839,981,986,1251,1015,1234,1243,1535,16252
2102,1369,1420,980,1424,1031,901,646,1390,938,1014,660,955,664,667,480,15898
0,12,9,132,13,132,19,522,9,24,139,514,131,518,519,13948,2736
6935,1720,1740,402,1745,390,385,96,1715,414,400,87,402,92,91,27,10478
312,503,491,951,510,833,840,1559,501,876,854,1511,934,1530,1557,2879,15166
398,544,612,1012,629,895,842,1437,585,870,871,1477,954,1494,1478,2543,15412
3200,1643,1629,855,1647,820,802,436,1621,805,860,419,859,437,414,194,14854
7734,1653,1653,339,1635,326,343,75,1640,345,321,73,370,55,62,17,9578
21,65,66,357,75,339,235,1453,70,224,343,1465,343,1474,1458,8653,8426
779,840,878,1048,860,1071,996,1163,877,955,1016,1242,1029,1224,1200,1463,16350
102,206,226,610,217,658,534,1669,229,542,626,1681,596,1672,1692,5381,12234
177,370,374,794,399,788,768,1634,388,770,795,1636,751,1661,1652,3684,14318
2576,1512,1517,927,1524,929,878,554,1507,894,941,543,925,550,549,315,15522
9235,1449,1461,245,1465,233,216,44,1437,237,249,35,253,39,32,11,7848
5409,1746,1731,594,1740,542,564,205,1741,564,556,190,590,199,200,70,12290
14898,414,417,11,417,20,8,0,414,11,20,0,11,0,0,0,1762
230,430,381,883,436,795,797,1624,451,782,829,1590,807,1645,1645,3316,14674
395,638,605,901,604,973,883,1510,628,895,982,1465,912,1464,1500,2286,15738
2264,1455,1498,967,1498,936,941,569,1475,933,916,620,947,620,589,413,15838
8809,1521,1488,266,1491,265,275,58,1514,256,275,44,270,47,51,11,8352
2480,1511,1540,895,1470,924,898,575,1499,889,866,613,977,543,563,398,15550
1813,1332,1296,986,1281,1006,979,778,1322,966,1001,755,1011,740,768,607,16166
860,935,928,1074,946,1054,1022,1085,967,969,1040,1131,1024,1149,1117,1340,16432
5112,1767,1705,607,1692,593,619,244,1752,587,595,214,635,201,229,89,12646
1315,1160,1124,1028,1093,1108,987,928,1184,928,1053,951,1035,920,952,875,16366
1597,1263,1264,996,1239,1010,987,843,1266,990,982,841,1018,816,846,683,16338
622,774,810,943,756,1073,982,1300,770,1001,1023,1317,1001,1263,1296,1710,16292
1172,1122,1105,1019,1126,1015,1004,995,1086,1020,1072,962,1034,983,959,967,16526
1129,1078,1086,1056,1117,1022,1009,978,1100,1024,1031,971,1003,1002,1000,1035,16510
5502,1783,1776,559,1793,531,544,166,1780,529,551,174,545,191,163,54,12158
457,644,639,924,650,993,925,1394,640,900,1008,1414,917,1425,1390,2321,15688
540,763,709,949,690,999,887,1391,708,872,1035,1352,1023,1333,1336,2054,15806
5820,1727,1755,521,1730,555,497,168,1726,520,531,173,547,148,167,56,11782
317,526,515,897,518,893,862,1537,530,882,892,1506,890,1509,1541,2826,15242
3197,1588,1609,840,1630,822,824,442,1580,837,851,450,827,471,434,239,14866
647,803,717,1060,743,990,987,1285,821,890,998,1296,1016,1322,1303,1763,16108
57,158,170,523,155,562,457,1690,165,486,540,1673,531,1658,1697,6119,11408
2202,1422,1436,920,1417,1026,929,644,1438,963,991,624,923,605,660,441,15890
1129,1090,1091,1031,1082,983,995,1042,1060,1011,1004,1027,1070,1018,1012,996,16522
2392,1468,1455,959,1486,940,927,583,1435,917,1004,580,961,611,550,373,15720
692,834,819,1025,853,937,1005,1262,809,1013,996,1239,1016,1273,1237,1631,16336
730,895,874,994,870,1017,1028,1212,876,1038,1032,1181,1017,1177,1193,1507,16470
1748,1326,1320,1008,1316,1003,997,736,1347,973,978,754,991,750,757,637,16226
6235,1755,1705,508,1715,474,492,134,1742,449,497,127,511,137,121,39,11308
331,529,513,915,518,850,835,1560,519,820,865,1559,920,1564,1550,2793,15172
6337,1709,1729,473,1739,468,448,148,1693,494,494,122,479,132,132,44,11202
1123,1059,1043,1041,1051,1030,1012,1038,1053,1040,1044,994,1039,1002,1032,1040,16530
124,304,331,769,337,741,698,1665,335,702,716,1688,732,1694,1696,4109,13808
29,119,118,432,105,470,388,1573,135,374,441,1586,429,1573,1589,7280,10094
536,790,752,990,752,962,956,1373,760,985,992,1306,1020,1306,1343,1818,16228
27,93,84,347,88,361,273,1463,83,248,375,1479,353,1483,1453,8431,8704
270,529,526,918,505,830,861,1559,524,850,814,1567,944,1546,1554,2844,15238
138,276,294,695,277,727,642,1689,302,600,684,1749,686,1732,1715,4435,13310
2631,1526,1567,903,1589,879,900,500,1545,894,882,547,862,569,519,328,15476
287,455,439,869,462,896,779,1557,493,749,881,1571,808,1594,1595,3206,14676
5459,1781,1741,548,1776,556,580,170,1789,541,583,169,505,204,178,61,12242
2,16,13,174,19,139,32,682,20,33,141,678,164,684,686,13158,3546
948,972,989,1072,940,1112,969,1092,1005,971,1030,1107,1088,1058,1125,1163,16470
3037,1610,1603,872,1605,841,827,456,1608,799,845,477,872,479,454,256,14974
2238,1424,1456,938,1442,970,970,606,1423,938,957,670,953,656,605,395,15916
2217,1435,1428,960,1447,959,904,652,1435,906,978,643,941,662,652,422,15812
103,217,239,559,251,620,546,1706,203,568,646,1706,561,1718,1692,5306,12346
3725,1657,1670,768,1653,764,788,367,1665,805,739,363,777,346,375,179,14330
757,847,865,982,862,1037,1008,1199,852,988,1029,1237,980,1234,1204,1560,16320
2523,1494,1499,920,1509,951,919,555,1524,939,931,540,880,550,585,322,15654
4550,1705,1708,695,1708,682,635,280,1700,640,687,278,700,278,275,120,13246
1300,1126,1083,1031,1075,1070,1034,945,1136,951,1052,985,1029,977,955,892,16434
7215,1680,1699,385,1711,373,396,76,1685,419,380,72,368,84,81,17,10224
5466,1762,1814,531,1795,550,537,182,1736,591,557,180,576,161,156,47,12256
2092,1493,1428,943,1445,943,973,643,1450,917,1003,634,969,651,600,457,15982
108,240,236,622,220,626,558,1694,218,534,632,1714,660,1698,1672,5209,12416
1273,1126,1136,1049,1113,1025,1006,978,1118,1035,1010,959,1080,936,970,827,16582
175,390,348,799,341,766,725,1616,403,656,746,1643,793,1636,1629,3975,13872
3617,1692,1672,730,1683,835,770,368,1685,759,853,359,726,370,361,161,14392
2108,1432,1431,997,1423,977,979,611,1461,942,940,647,976,639,640,438,16016
725,856,832,962,846,993,980,1269,814,967,1049,1258,990,1272,1227,1601,16262
995,997,981,1055,994,980,1084,1089,1005,1098,985,1059,1034,1072,1097,1116,16712
10551,1278,1273,137,1267,156,164,22,1273,158,155,23,148,17,17,2,6410
309,516,510,892,481,827,915,1540,481,848,833,1601,956,1572,1505,2855,15240
696,868,872,1014,832,977,984,1254,849,975,956,1267,1073,1227,1235,1562,16342
485,681,678,990,686,992,907,1386,682,901,999,1389,981,1397,1387,2100,15864
959,991,965,1034,968,1019,1020,1105,991,977,1022,1122,1031,1125,1105,1207,16472
394,548,577,942,576,961,862,1452,605,865,903,1478,886,1477,1509,2606,15368
27,104,91,391,107,409,314,1538,99,278,430,1561,380,1577,1533,7802,9404
2926,1611,1645,840,1623,841,841,470,1624,828,806,517,849,495,483,242,15142
60,168,144,562,187,508,497,1679,163,484,556,1668,524,1711,1674,6056,11506
279,461,439,802,455,869,803,1610,463,811,883,1580,784,1596,1612,3194,14782
16,89,85,441,89,382,279,1546,90,311,385,1510,436,1514,1547,7921,9294
2245,1442,1426,895,1388,1008,950,629,1438,879,974,684,937,646,625,475,15750
3075,1628,1580,862,1593,841,805,487,1640,813,842,431,837,444,499,264,14920
0,4,6,125,4,129,1,150,6,1,125,152,125,150,152,15511,1132
4840,1740,1769,575,1751,688,587,241,1757,607,653,250,576,232,258,117,12878
15427,298,295,3,295,6,5,1,297,3,7,0,4,0,0,0,1222
1598,1261,1302,1043,1319,1033,959,785,1288,1016,1023,769,999,786,812,648,16370
415,663,626,958,649,935,861,1458,653,874,968,1408,945,1431,1448,2349,15612
1011,970,1016,1053,1045,982,953,1104,970,1021,1011,1082,1024,1111,1104,1184,16420
496,704,655,959,644,953,949,1404,702,883,944,1421,972,1410,1402,2143,15834
