Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
3286,1616,1641,781,1637,836,819,429,1619,828,829,445,782,441,432,220,3801
8717,1527,1534,274,1527,272,270,38,1537,261,255,54,271,47,48,9,741
15447,291,297,3,297,1,2,0,291,8,1,0,3,0,0,0,4
42,134,126,471,126,512,405,1649,146,408,500,1638,459,1638,1661,6726,21009
3078,1622,1595,872,1589,833,848,455,1622,819,827,457,878,451,455,240,4003
16267,93,93,1,93,0,0,0,93,0,0,0,1,0,0,0,1
23,98,93,365,91,380,303,1523,91,278,385,1543,374,1541,1516,8037,22949
473,684,682,967,639,999,927,1445,653,974,987,1396,1041,1353,1414,2007,11619
12686,889,891,65,891,61,59,5,889,58,61,8,65,8,5,0,152
145,270,316,708,307,740,625,1660,290,635,711,1696,697,1687,1680,4474,17099
1035,985,988,1068,987,1079,1007,1058,1011,1001,1052,1067,1043,1066,1084,1110,8616
103,240,231,658,251,640,582,1711,249,590,651,1694,629,1714,1720,4978,18084
1599,1294,1202,1067,1237,930,1007,846,1308,945,951,816,1018,851,860,710,6776
4465,1721,1777,663,1770,700,621,268,1719,686,695,259,672,252,266,107,2624
671,823,822,1043,848,1027,903,1262,856,944,1020,1220,984,1246,1295,1677,10414
3656,1670,1701,767,1691,784,758,352,1678,757,766,384,769,374,360,174,3361
10068,1337,1319,171,1323,225,203,17,1347,183,219,19,157,23,27,3,478
3781,1695,1684,763,1687,761,739,349,1701,705,758,372,754,375,355,162,3293
10495,1292,1293,144,1295,154,157,15,1290,158,158,15,144,17,13,1,362
68,200,194,609,214,595,508,1673,202,513,613,1662,587,1682,1675,5646,19186
118,311,274,691,262,648,591,1743,293,609,654,1688,721,1676,1725,4637,17463
31,112,113,451,90,466,335,1631,133,325,422,1642,453,1619,1652,7166,21772
1,13,15,139,13,139,27,563,14,27,136,565,140,563,564,13722,29976
5960,1716,1730,544,1740,512,501,151,1723,513,515,153,527,163,158,35,1744
1380,1166,1156,1020,1144,1066,938,937,1159,953,1061,912,1039,900,930,880,7532
1374,1160,1122,1077,1163,941,1031,934,1148,1050,994,877,1048,918,922,882,7445
582,730,747,981,740,1012,923,1317,746,931,989,1326,972,1319,1333,1993,11258
5270,1744,1721,605,1700,597,588,211,1738,564,582,212,632,191,205,81,2189
1382,1189,1164,1042,1171,1010,997,895,1196,951,1010,916,1028,923,902,865,7411
5,21,13,168,20,166,54,813,18,44,176,815,164,822,810,12532,28661
265,478,461,851,455,904,779,1574,480,786,896,1550,855,1544,1576,3187,14371
15,79,74,362,74,332,211,1462,84,238,327,1430,357,1430,1467,8699,23876
1605,1257,1244,995,1237,1030,960,857,1232,996,1048,808,1027,801,832,712,6772
13871,655,648,27,647,28,28,2,653,22,29,1,30,0,0,0,60
15,35,39,255,51,229,149,1243,41,167,235,1229,237,1241,1249,10226,25892
286,545,560,859,528,926,867,1543,554,849,885,1576,882,1544,1552,2685,13361
1547,1254,1269,985,1251,1042,999,831,1269,1018,1009,827,988,809,846,697,6719
11733,1074,1064,91,1060,107,111,7,1074,98,103,10,95,6,7,1,230
8552,1546,1545,267,1551,300,272,49,1549,262,303,58,258,64,52,13,813
432,604,615,928,596,951,889,1469,597,899,939,1470,954,1451,1462,2385,12508
2,34,30,196,33,193,121,1016,31,93,199,1040,196,1043,1013,11401,27306
4640,1719,1745,663,1745,638,673,253,1731,698,626,254,651,254,265,86,2487
1676,1257,1290,1069,1297,1039,968,760,1272,999,1031,762,1047,769,775,630,6419
1624,1216,1313,1018,1308,1043,946,791,1227,1036,1027,798,1012,793,802,687,6608
303,512,508,865,510,925,866,1537,526,849,913,1550,849,1552,1551,2825,13616
5015,1713,1733,618,1736,632,631,206,1736,625,612,232,592,235,229,96,2321
3657,1597,1671,786,1682,801,764,356,1621,816,788,378,751,389,380,204,3474
47,156,178,585,174,562,511,1677,176,503,538,1707,569,1703,1697,5858,19627
10115,1359,1351,148,1354,179,177,25,1354,173,187,21,150,24,20,4,430
567,765,727,1029,705,1000,981,1333,782,950,961,1326,1034,1304,1350,1827,10979
1464,1240,1266,1005,1235,1000,947,900,1220,1024,989,849,1056,818,880,748,6968
160,362,347,804,366,722,743,1644,360,697,743,1675,787,1694,1642,3895,15973
462,648,650,979,658,952,951,1415,624,954,984,1414,995,1422,1391,2142,11881
1481,1220,1211,1108,1220,992,1014,840,1253,1000,968,845,1066,854,873,696,6871
1169,1069,1148,1014,1127,1069,987,971,1044,1027,1073,1010,1060,989,946,938,7900
300,520,507,942,507,896,895,1534,523,874,893,1542,939,1542,1537,2690,13370
2859,1511,1577,916,1553,873,852,497,1533,905,827,510,918,486,519,305,4389
3829,1730,1691,731,1701,782,750,336,1731,734,791,313,720,323,337,142,3105
7969,1604,1599,332,1612,320,343,61,1604,341,333,58,319,71,61,14,931
0,12,11,147,10,147,26,549,12,19,146,555,148,554,549,13756,30013
1440,1241,1229,1060,1212,1062,982,836,1270,960,1016,846,1048,829,865,745,6959
3406,1647,1655,815,1636,812,809,398,1651,819,789,396,830,377,402,199,3594
4556,1734,1736,649,1728,729,647,252,1755,646,700,255,636,247,273,98,2580
1,26,23,221,33,190,84,1028,32,91,194,1018,205,1028,1034,11433,27379
213,433,403,824,395,815,791,1625,420,757,820,1629,845,1621,1612,3438,15015
6715,1716,1677,450,1686,422,444,133,1705,434,442,104,452,113,122,26,1407
15862,191,192,4,192,2,0,0,191,1,2,0,4,0,0,0,6
396,566,567,938,586,951,904,1462,581,882,955,1485,904,1504,1477,2483,12768
717,802,835,1008,856,1012,991,1237,814,1018,1021,1243,975,1264,1249,1599,10199
4011,1717,1692,719,1698,725,721,338,1695,719,753,315,735,321,316,166,3088
156,289,284,689,302,716,621,1671,310,619,713,1668,650,1686,1692,4575,17251
14199,571,575,23,575,25,23,1,570,27,26,1,24,1,0,0,52
297,475,486,853,476,862,851,1561,489,847,838,1576,849,1566,1575,3040,14059
315,521,548,865,518,893,826,1548,527,819,857,1582,889,1552,1554,2827,13642
3417,1670,1670,813,1671,778,817,386,1676,806,773,397,806,398,392,171,3500
5762,1748,1743,522,1753,522,540,168,1761,538,519,165,499,175,181,45,1810
47,158,179,519,181,520,421,1687,149,468,531,1661,526,1663,1678,6253,20243
12852,861,853,59,856,56,55,6,858,48,62,5,59,8,3,0,140
4869,1723,1769,645,1764,614,636,217,1724,662,608,237,649,232,218,74,2310
4616,1730,1722,653,1710,686,653,266,1708,648,696,263,687,251,244,108,2601
2235,1433,1444,917,1442,990,907,641,1427,912,994,647,925,645,635,447,5375
2507,1495,1511,933,1492,928,904,558,1505,915,899,563,942,544,568,377,4838
0,7,9,127,8,132,7,326,10,8,128,327,125,326,329,14772,31108
865,968,924,1016,947,1040,1007,1169,964,1010,1067,1122,997,1145,1165,1235,9131
4276,1716,1710,690,1715,710,708,292,1710,689,721,305,691,310,286,112,2823
62,200,199,540,195,577,501,1721,178,514,595,1707,566,1703,1699,5684,19337
1100,1055,1012,1054,1009,1026,994,1073,1030,982,1048,1042,1082,1039,1048,1047,8401
501,727,677,1070,709,941,925,1367,740,900,960,1342,1025,1374,1380,2003,11467
553,748,818,987,784,995,933,1302,762,968,947,1337,1007,1303,1316,1881,10988
283,467,446,882,473,832,851,1577,454,830,872,1577,868,1604,1564,3061,14171
277,526,517,927,521,833,845,1544,486,819,877,1561,963,1565,1504,2876,13726
491,733,718,995,731,972,959,1342,720,925,998,1361,995,1374,1329,1998,11382
2440,1475,1522,954,1551,948,883,538,1514,915,938,553,886,582,577,365,4843
2862,1602,1552,852,1558,893,883,490,1580,839,921,484,868,490,468,299,4297
2432,1453,1472,992,1480,905,901,582,1436,927,930,575,1001,583,565,407,5033
16329,77,77,0,77,2,0,0,77,0,2,0,0,0,0,0,2
369,532,588,913,580,903,836,1478,549,830,878,1540,904,1532,1495,2714,13272
1410,1197,1193,1039,1177,1046,1004,872,1165,988,1062,884,1087,868,840,809,7199
2,15,13,169,16,159,42,760,14,56,163,744,167,747,759,12815,28969
3993,1700,1671,796,1669,742,714,324,1706,696,734,313,792,311,330,150,3110
9609,1413,1415,210,1406,218,205,29,1420,204,202,32,212,23,36,7,555
7738,1633,1659,347,1660,330,315,73,1629,342,335,72,350,73,69,16,1000
280,436,441,887,439,830,802,1575,431,784,833,1598,894,1596,1570,3245,14551
16,80,76,351,82,379,291,1507,74,274,391,1520,351,1526,1501,8222,23234
126,328,282,689,304,650,649,1736,298,657,702,1682,697,1704,1706,4431,17059
721,823,834,970,831,1039,989,1276,832,1036,1027,1240,964,1237,1285,1537,10112
515,728,746,951,704,988,973,1384,714,978,960,1397,1007,1355,1370,1871,11201
1012,989,981,1088,976,1040,1035,1060,1018,993,1006,1094,1064,1089,1089,1107,8645
1329,1181,1159,981,1144,1024,1047,925,1184,981,1006,969,993,954,928,836,7450
3196,1633,1624,826,1639,829,805,449,1610,814,867,431,834,446,426,212,3854
739,847,893,1047,871,998,989,1199,879,984,944,1250,1037,1228,1231,1505,9931
18,64,63,332,75,319,223,1393,82,236,313,1379,302,1391,1411,9040,24287
3251,1640,1625,797,1596,846,849,426,1620,805,837,455,846,426,406,216,3808
95,192,215,645,235,598,526,1675,210,549,600,1675,607,1695,1693,5431,18825
1468,1227,1235,1051,1232,993,988,866,1228,987,989,875,1053,872,867,710,6943
464,660,673,941,681,1003,907,1382,681,888,990,1414,912,1422,1403,2220,11984
4,22,26,189,24,166,60,903,24,63,162,904,189,902,905,12098,28163
1,4,3,125,3,125,1,136,2,0,127,136,127,136,134,15581,31956
5876,1732,1733,557,1743,485,488,180,1725,507,502,162,554,172,173,52,1840
1846,1319,1303,1015,1299,997,990,756,1302,994,1010,736,1036,732,739,567,6126
9,34,27,207,25,213,108,1033,26,94,219,1040,217,1038,1025,11326,27216
4326,1725,1710,676,1742,684,681,301,1709,690,732,277,660,309,285,134,2816
195,327,326,757,332,779,681,1675,342,708,770,1647,736,1653,1690,4023,16232
23,98,79,347,89,348,272,1500,87,268,369,1485,348,1495,1489,8344,23363
108,237,248,676,266,649,582,1640,254,530,650,1703,641,1721,1657,5079,18187
9129,1459,1464,251,1474,276,220,36,1475,228,270,33,225,43,52,6,687
2570,1508,1528,937,1566,910,872,541,1511,897,945,536,896,574,544,306,4651
2245,1434,1510,923,1510,955,919,610,1436,989,953,616,921,616,612,392,5114
2908,1616,1617,811,1610,886,913,444,1610,899,885,459,824,452,438,269,4034
21,62,72,345,58,364,250,1503,70,282,342,1481,351,1467,1511,8462,23587
1424,1245,1212,1018,1199,1011,1061,847,1246,996,997,879,1030,866,848,762,6992
1708,1308,1252,1041,1245,966,1034,785,1316,989,951,774,1040,767,793,672,6462
1067,1027,983,1084,1012,1033,1032,1050,1036,998,1053,1040,1046,1069,1059,1052,8430
2883,1566,1570,866,1564,896,895,479,1581,883,875,495,857,489,494,248,4200
171,360,358,764,366,795,797,1636,370,735,793,1696,746,1704,1646,3704,15639
353,597,521,834,517,927,867,1550,543,852,977,1489,892,1485,1496,2741,13317
1277,1163,1163,1014,1155,993,1016,950,1133,992,1015,974,1052,966,920,858,7563
1073,1008,1008,1074,1030,994,992,1061,1044,1026,980,1027,1016,1049,1097,1162,8590
1242,1149,1171,1004,1171,1029,982,951,1135,977,1043,978,1018,978,937,876,7643
1044,1049,1039,1014,1026,1032,991,1084,1063,1005,1005,1060,1013,1047,1098,1071,8463
0,21,12,158,22,153,46,728,18,44,166,721,151,731,725,12945,29109
2527,1498,1499,878,1483,960,915,573,1504,901,938,588,888,572,579,338,4820
125,278,284,687,296,694,614,1701,286,640,698,1681,667,1693,1709,4588,17333
1972,1397,1384,953,1367,1017,973,688,1405,946,992,702,962,685,696,502,5737
1929,1356,1365,988,1350,973,991,712,1342,984,972,728,1017,713,698,523,5872
4991,1769,1761,593,1758,628,605,218,1772,590,622,225,593,222,221,73,2250
837,971,949,1040,953,1026,1010,1157,981,996,1020,1149,1026,1153,1167,1206,9094
2639,1538,1508,896,1512,901,848,577,1498,860,945,535,932,539,537,376,4777
1271,1133,1130,1032,1118,1106,949,957,1151,961,1076,942,1026,930,975,884,7692
2108,1399,1436,941,1423,955,992,659,1394,1022,947,666,959,653,654,433,5399
322,522,515,853,503,919,858,1573,513,868,916,1556,874,1544,1564,2741,13500
581,741,764,969,751,1010,976,1311,747,958,991,1352,976,1339,1317,1858,11008
400,593,620,941,589,969,926,1444,608,916,923,1481,957,1450,1459,2365,12459
553,752,743,981,723,1043,940,1353,741,915,1034,1369,1012,1349,1342,1791,11030
2536,1480,1522,944,1501,941,921,537,1524,948,876,552,921,531,581,326,4694
15613,247,251,5,251,5,4,0,247,8,5,0,5,0,0,0,10
19,99,75,390,89,391,267,1511,96,260,408,1494,379,1508,1508,8147,23099
2142,1412,1379,970,1395,944,958,689,1400,965,972,649,966,665,677,458,5522
413,577,531,873,559,950,901,1518,603,908,952,1465,819,1493,1544,2535,12887
2281,1493,1447,884,1461,983,1007,585,1493,955,997,591,870,605,585,404,5041
1849,1308,1338,995,1337,939,1003,752,1278,1034,968,751,1026,750,722,591,6121
6312,1689,1690,507,1702,481,474,147,1700,474,482,148,484,160,158,33,1656
441,658,664,956,662,957,940,1434,648,933,965,1447,968,1445,1424,2099,11871
438,623,631,969,648,962,931,1421,655,912,947,1448,920,1465,1453,2218,12122
498,708,738,986,718,985,949,1354,704,932,969,1401,1010,1381,1350,1958,11377
43,109,133,468,137,453,385,1565,138,353,428,1621,435,1625,1594,7154,21605
3858,1681,1702,772,1694,762,717,340,1702,733,733,345,759,337,361,145,3186
510,679,656,972,673,943,942,1413,693,944,946,1388,941,1405,1427,2109,11752
2382,1484,1479,935,1472,910,903,624,1473,914,914,608,953,601,613,376,5054
689,786,793,1050,806,1010,1005,1237,786,989,1023,1260,1037,1273,1237,1660,10387
1120,1058,1065,1021,1061,1089,1003,1035,1048,1042,1095,1003,1035,999,1025,942,8066
673,805,804,1024,796,1036,948,1252,823,946,1010,1253,1014,1245,1270,1742,10546
6369,1714,1768,457,1779,468,428,117,1705,469,488,130,455,141,108,45,1520
15156,362,355,9,355,5,12,2,360,7,7,0,11,0,0,0,18
1369,1171,1154,1010,1147,1067,1005,915,1199,970,1032,933,989,926,943,811,7388
1111,1058,1099,1010,1090,1040,1051,1009,1047,1081,1042,1020,1030,1011,998,944,7987
1174,1064,1075,975,1040,1062,980,1024,1025,949,1066,1066,1049,1031,985,1076,8334
594,753,775,991,769,1033,984,1303,783,1036,997,1273,967,1267,1333,1783,10736
12988,839,827,53,828,52,53,4,839,42,53,3,52,4,4,0,120
12,57,58,299,52,305,199,1354,58,178,298,1376,304,1370,1355,9366,24790
603,752,769,978,779,995,919,1350,770,982,987,1304,950,1314,1368,1821,10933
116,265,253,607,257,693,640,1689,268,638,694,1679,600,1683,1692,4867,17774
7744,1665,1612,346,1634,310,343,93,1657,320,340,63,332,85,85,12,1014
1398,1133,1146,983,1133,1078,974,934,1120,977,1078,944,1009,931,921,882,7568
10677,1239,1232,168,1234,167,147,14,1247,137,161,17,158,19,22,2,403
10,42,43,244,41,244,148,1221,47,149,237,1221,241,1219,1226,10308,25986
2346,1486,1474,953,1494,936,900,604,1480,915,962,577,939,597,598,380,5031
1000,998,970,1002,945,1058,1049,1096,1000,997,1031,1120,1025,1095,1098,1157,8781
5847,1723,1762,559,1770,533,503,131,1746,530,518,143,528,151,154,43,1734
44,149,130,469,138,485,392,1645,146,388,496,1630,464,1638,1642,6785,21082
47,154,173,535,158,563,422,1644,164,417,538,1668,540,1653,1654,6311,20329
1342,1214,1201,996,1184,1033,1020,905,1221,1012,1009,900,1006,883,912,803,7228
0,23,19,169,18,173,64,871,17,50,178,881,176,880,865,12257,28359
2592,1578,1547,885,1529,880,919,542,1551,875,889,555,930,537,515,317,4575
588,754,774,962,745,979,947,1336,752,925,952,1378,993,1349,1334,1873,11086
11287,1126,1136,136,1136,140,104,12,1131,105,135,21,131,21,17,3,348
393,564,553,922,585,955,886,1455,560,846,991,1484,894,1516,1451,2586,12959
515,728,694,886,677,1023,921,1410,673,889,1061,1408,958,1391,1355,2052,11632
7400,1673,1665,401,1668,351,365,80,1683,365,344,72,388,75,90,21,1101
1724,1279,1296,1051,1290,1046,953,767,1320,979,999,758,1016,752,808,603,6347
8832,1480,1506,274,1504,274,263,46,1475,291,277,44,281,42,41,11,748
416,609,632,913,609,937,857,1465,610,846,913,1499,935,1476,1466,2458,12671
2961,1570,1568,886,1564,875,867,458,1598,834,843,489,862,485,486,295,4241
9394,1446,1447,223,1449,216,218,35,1433,221,231,33,234,35,22,4,585
0,13,16,132,13,148,33,548,13,23,145,561,135,558,548,13755,30005
4691,1768,1769,636,1792,665,638,213,1798,630,658,222,583,245,243,90,2374
5592,1745,1724,577,1735,551,554,171,1752,524,555,180,559,191,178,53,1947
14402,524,523,21,525,26,24,0,525,23,27,0,18,2,1,0,49
309,504,517,931,530,882,837,1531,533,846,866,1535,889,1548,1560,2823,13604
0,8,6,127,10,130,5,328,7,6,135,325,124,329,327,14774,31115
604,729,742,1002,761,993,937,1317,740,930,1001,1337,972,1356,1328,1892,11106
3575,1663,1676,797,1696,787,761,364,1649,759,821,379,791,399,350,174,3438
1854,1339,1330,992,1362,1012,948,759,1354,974,1029,724,945,756,774,489,5980
3650,1691,1697,746,1690,807,750,358,1667,750,824,364,777,357,334,179,3348
7967,1607,1601,297,1601,361,354,54,1613,332,355,70,291,70,60,8,922
5711,1743,1747,539,1746,532,546,164,1731,552,543,162,552,161,152,60,1842
2,24,24,166,23,168,59,900,24,63,167,896,167,895,900,12163,28251
1224,1083,1096,1041,1118,1114,959,967,1097,986,1122,953,1005,975,981,920,7857
595,772,726,949,732,982,1000,1367,743,974,1017,1347,972,1353,1338,1774,10913
275,445,482,841,450,851,813,1600,433,810,831,1640,885,1608,1588,3089,14318
7198,1670,1658,408,1672,412,377,88,1673,358,423,95,391,109,91,18,1236
2881,1566,1602,859,1581,888,863,483,1532,886,901,496,914,475,449,265,4214
1,20,20,172,20,187,67,885,22,68,185,884,170,884,887,12169,28235
1428,1189,1195,1029,1212,1010,990,876,1198,1004,1018,868,1003,885,885,851,7246
947,960,956,990,918,1063,992,1157,979,994,1006,1151,1009,1113,1176,1230,9091
70,161,167,508,159,545,442,1664,162,420,536,1692,515,1684,1665,6251,20259
578,712,722,979,712,1015,931,1350,736,968,981,1323,965,1313,1374,1982,11294
567,728,714,1026,726,1026,926,1361,731,936,1035,1337,1011,1349,1364,1804,11068
360,566,594,910,561,890,801,1525,532,835,891,1519,977,1486,1491,2703,13261
743,905,848,1026,806,993,983,1251,866,949,990,1228,1107,1186,1212,1548,10031
1543,1245,1250,1019,1229,1000,1001,843,1222,981,1002,868,1063,847,820,708,6836
281,449,434,892,444,855,817,1556,465,789,849,1569,866,1579,1572,3224,14455
1224,1103,1083,1076,1102,1044,1014,950,1119,979,1047,965,1041,984,966,944,7857
3801,1707,1668,783,1682,792,770,319,1720,728,793,322,756,336,332,132,3135
3549,1674,1659,799,1664,807,780,356,1686,716,800,405,782,410,368,186,3505
2856,1583,1559,898,1569,882,837,501,1567,850,908,464,904,474,485,304,4328
2792,1555,1510,872,1518,881,872,554,1527,874,917,507,892,515,526,329,4541
902,919,949,1046,899,1089,962,1142,958,1012,1000,1122,1057,1072,1181,1331,9275
342,509,531,859,514,954,818,1534,514,841,932,1533,871,1516,1539,2834,13598
220,418,399,817,421,808,739,1664,400,770,848,1614,813,1636,1646,3428,15059
915,951,952,1010,947,1072,1034,1116,955,1005,1063,1146,1011,1141,1120,1203,9007
39,160,143,514,143,552,430,1676,158,436,554,1653,516,1653,1674,6340,20404
703,827,819,984,805,1021,1013,1231,815,935,1019,1301,1010,1287,1219,1652,10359
3112,1618,1626,837,1627,856,820,439,1619,832,856,435,835,436,440,253,3948
1095,1030,1040,1062,1080,1057,1017,1002,1087,1010,1040,1019,965,1059,1059,1019,8239
8398,1575,1540,315,1546,282,314,49,1579,269,284,59,305,65,53,8,835
1481,1185,1173,1058,1179,1006,980,892,1206,987,991,873,1031,879,913,807,7214
3098,1551,1621,832,1618,927,834,411,1590,849,885,466,796,463,450,250,4010
7823,1594,1594,357,1595,340,337,90,1590,338,345,89,360,90,86,13,1082
2756,1595,1553,812,1530,883,903,554,1551,903,904,512,879,489,510,307,4418
472,601,664,945,639,940,869,1438,635,892,881,1478,936,1453,1472,2326,12344
15578,258,261,6,261,5,0,0,258,3,5,0,6,0,0,0,11
1482,1164,1208,988,1207,1027,997,871,1162,1021,1028,891,991,890,869,845,7228
2551,1489,1485,933,1466,931,881,575,1509,879,892,573,932,554,595,396,4933
462,638,655,1016,684,981,922,1368,679,925,969,1382,946,1411,1409,2194,11914
1446,1135,1193,1013,1186,1045,976,915,1137,1031,1036,918,1018,911,917,764,7245
1010,979,1010,1055,988,1040,1043,1055,985,1029,1012,1100,1071,1078,1061,1125,8633
720,802,831,973,815,1078,1004,1233,814,1026,1050,1240,977,1224,1245,1609,10199
3932,1685,1654,744,1624,760,794,338,1675,747,740,354,784,324,328,158,3174
9182,1476,1467,241,1467,222,253,37,1485,247,213,34,232,34,46,5,615
3352,1575,1617,917,1632,812,755,419,1596,819,806,397,881,412,440,211,3798
4928,1750,1756,634,1772,606,622,220,1771,642,601,206,597,222,241,73,2254
1579,1224,1258,1038,1244,1030,986,807,1248,981,992,846,1028,832,831,717,6794
189,374,344,800,385,776,671,1649,340,699,851,1591,793,1632,1615,3932,15961
3151,1560,1647,869,1661,851,771,433,1585,846,840,445,830,459,458,235,3960
4407,1761,1706,695,1716,671,699,278,1739,661,703,261,707,271,256,110,2674
2726,1501,1549,952,1578,858,851,515,1499,898,889,516,925,545,513,326,4553
3472,1684,1657,817,1678,768,811,380,1706,798,767,366,774,387,402,174,3446
1272,1102,1135,1025,1145,1038,959,980,1074,996,1076,976,1043,986,952,882,7749
110,247,262,590,255,666,568,1736,230,610,676,1709,614,1702,1719,4947,18033
920,915,1003,1076,960,1012,1013,1102,933,1070,951,1133,1101,1090,1120,1242,8999
4278,1696,1704,725,1692,719,695,286,1696,683,707,306,737,294,286,137,2890
4953,1746,1794,604,1761,608,591,237,1724,640,597,236,659,203,215,73,2271
2561,1507,1483,890,1510,933,923,555,1504,911,963,543,866,570,552,370,4786
3025,1598,1539,898,1577,845,885,453,1595,836,886,443,863,481,450,267,4107
10419,1310,1300,159,1300,157,154,17,1311,141,156,20,158,20,18,1,392
8833,1511,1479,266,1483,271,299,40,1515,259,271,48,258,52,44,12,741
19,72,80,348,67,374,278,1498,83,277,350,1507,350,1494,1509,8335,23389
5246,1746,1735,562,1727,625,601,203,1755,585,608,208,561,200,212,67,2135
1074,999,1038,1121,1059,1013,977,1028,1008,1002,1025,1042,1091,1063,1037,1064,8423
1993,1424,1367,988,1355,984,961,692,1401,894,995,702,1023,690,669,503,5754
2170,1429,1423,989,1403,970,960,632,1424,925,955,661,1014,641,627,418,5361
1806,1335,1349,984,1362,1000,976,738,1322,987,1026,741,984,754,725,552,6059
775,891,871,1019,904,1026,1023,1170,914,964,1036,1209,963,1242,1193,1441,9718
211,402,397,843,396,788,767,1664,383,813,806,1613,863,1612,1645,3438,15060
567,733,720,1057,729,982,931,1337,734,975,990,1280,1047,1289,1338,1932,11146
5932,1749,1755,483,1741,510,523,160,1728,519,517,170,518,156,139,41,1721
4723,1743,1777,634,1746,624,617,259,1725,632,611,278,683,247,241,101,2503
3202,1604,1596,831,1568,848,853,435,1604,817,820,463,859,435,435,271,3989
616,729,721,989,746,997,961,1341,745,932,1006,1362,948,1387,1357,1804,11025
375,633,605,946,621,894,901,1465,610,879,933,1459,953,1475,1442,2450,12604
1745,1304,1329,1053,1344,1006,938,738,1335,949,990,752,1007,767,769,615,6284
288,522,501,820,484,899,809,1563,488,778,916,1573,871,1556,1529,3044,14062
11729,1056,1069,94,1074,117,92,8,1060,106,118,7,85,12,12,2,250
1,13,15,177,21,170,67,820,18,47,171,842,166,848,825,12440,28557
24,53,66,323,76,283,215,1409,66,231,280,1406,300,1416,1422,9071,24388
1452,1227,1222,1054,1219,1003,1034,856,1229,1016,998,869,1055,866,858,683,6870
671,765,784,975,783,1033,918,1286,747,933,1050,1290,994,1289,1268,1855,10869
93,233,227,641,229,610,557,1720,221,560,624,1711,651,1713,1708,5143,18401
8802,1483,1522,262,1523,289,224,57,1478,262,295,58,266,59,52,9,800
137,295,313,710,294,755,611,1668,310,642,721,1655,714,1636,1683,4497,17086
12,52,58,313,66,310,217,1390,56,243,314,1370,301,1378,1394,9167,24485
5535,1729,1753,560,1736,549,570,184,1719,591,542,187,587,170,174,55,1944
6666,1712,1707,459,1717,435,412,122,1705,414,452,115,456,125,115,29,1436
2593,1515,1495,954,1490,896,879,570,1503,862,903,567,971,562,558,323,4765
13333,759,763,46,763,39,37,5,757,45,41,1,48,1,3,0,97
580,752,734,1024,743,978,931,1355,752,911,987,1357,1015,1366,1355,1801,11037
600,755,741,941,718,1075,954,1307,787,906,1020,1341,932,1318,1339,1907,11103
2186,1462,1496,952,1461,956,935,608,1443,930,940,647,1006,612,589,418,5219
2338,1456,1482,882,1472,965,938,598,1425,943,986,619,923,609,567,438,5147
12839,846,858,74,860,51,60,1,850,68,49,5,68,7,5,0,139
2286,1407,1449,931,1460,975,898,635,1412,946,981,629,915,640,640,437,5319
2583,1525,1548,846,1546,968,903,511,1543,873,948,564,830,562,529,362,4686
637,863,795,994,805,1019,961,1301,819,976,1073,1218,1028,1228,1257,1667,10395
6253,1707,1735,496,1735,518,472,114,1744,480,481,134,459,134,151,28,1566
55,164,160,548,180,524,411,1662,177,419,531,1650,515,1670,1675,6300,20316
11116,1186,1190,130,1188,117,120,8,1189,118,112,14,129,12,11,1,291
2863,1578,1627,822,1601,896,853,495,1557,887,891,510,869,484,474,234,4170
779,884,838,1009,874,975,973,1256,856,1001,1039,1182,1001,1218,1228,1528,9952
129,282,276,723,264,721,652,1659,328,604,663,1701,689,1689,1705,4556,17264
1243,1114,1057,1013,1060,1022,1049,1011,1112,1016,1027,987,1012,990,1009,919,7872
1102,1056,1035,1002,1036,1071,1020,1029,1043,1012,1085,1016,1014,1017,1016,1087,8338
949,962,959,1085,963,1007,992,1091,1000,1000,973,1080,1043,1084,1129,1324,9086
10574,1276,1271,136,1273,152,163,18,1277,160,153,16,133,18,19,2,362
