Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
176,202,229,257,226,271,234,295,200,221,270,335,262,332,293,422,4504
1718,452,448,95,442,93,109,32,445,108,94,29,108,23,25,4,2724
561,369,384,215,377,257,227,158,356,225,263,175,235,168,145,110,4116
571,376,368,245,374,224,239,158,361,230,245,159,254,165,143,113,4123
130,173,195,258,199,256,218,344,176,245,257,339,251,343,347,494,4558
29,60,53,155,57,145,139,409,60,125,149,416,151,420,409,1448,4460
39,86,84,195,89,177,188,409,92,166,176,429,184,434,415,1062,4540
297,288,268,255,284,271,259,250,292,244,283,245,235,261,254,239,4431
115,169,162,208,164,249,196,367,148,201,272,355,227,357,346,689,4507
456,336,326,256,326,256,242,198,326,241,266,189,266,189,188,164,4252
15,39,41,108,39,135,89,389,38,84,134,396,111,394,388,1825,4383
726,373,390,231,396,257,204,123,385,225,251,119,213,125,135,72,3928
18,39,39,169,50,137,119,420,59,120,128,419,138,430,440,1500,4446
362,298,309,285,321,241,240,217,304,261,247,207,267,219,223,224,4364
115,160,162,283,154,245,227,343,179,201,218,371,272,363,362,570,4538
310,270,258,247,257,270,274,253,257,253,282,262,261,261,240,270,4442
829,408,406,213,414,222,190,108,406,180,232,116,207,124,106,64,3766
71,107,106,212,112,215,197,377,119,162,209,411,194,417,389,927,4513
25,60,64,156,72,194,134,414,76,133,186,419,132,427,430,1303,4467
841,420,413,205,422,209,212,103,418,209,220,99,198,108,101,47,3805
376,301,290,252,296,269,248,237,300,277,276,197,247,203,236,220,4374
3,15,18,100,18,100,57,306,23,36,92,330,92,330,314,2391,4315
105,167,139,215,155,219,229,383,153,219,249,365,213,381,369,664,4568
90,128,129,211,111,220,215,393,128,219,202,390,229,372,393,795,4569
2383,356,356,61,352,60,71,8,359,62,53,17,62,13,11,1,1975
196,227,213,252,206,251,229,315,223,202,248,328,263,321,311,440,4460
447,297,301,267,293,272,249,199,319,239,242,213,253,205,221,208,4266
363,274,299,253,276,269,243,239,271,260,249,247,279,224,236,243,4365
551,359,360,246,376,228,256,155,355,243,248,169,234,185,151,109,4173
769,397,389,224,401,220,214,119,396,212,233,113,213,125,118,82,3882
223,257,256,265,246,266,276,273,255,256,258,292,277,282,271,272,4534
1174,433,440,156,430,181,153,75,422,155,182,80,177,70,64,33,3359
3,36,36,88,24,116,59,368,29,49,111,378,107,366,361,2094,4330
369,301,309,281,317,256,250,215,309,255,256,218,265,226,223,175,4361
1754,443,428,99,432,111,86,38,429,85,129,24,109,28,24,6,2642
1745,420,417,110,410,130,114,27,427,109,116,29,110,22,34,5,2703
303,255,258,261,250,289,252,265,263,262,273,258,261,250,273,252,4436
262,248,249,250,247,257,224,295,237,229,266,291,263,289,284,334,4416
35,69,79,180,73,172,119,426,76,132,159,423,179,417,433,1253,4441
588,352,376,234,342,268,204,170,360,220,226,178,260,144,178,125,4061
1132,443,444,154,448,184,151,79,437,163,194,68,156,72,73,27,3407
1129,426,423,183,419,205,157,70,439,150,188,74,174,70,83,35,3403
2141,385,381,84,377,83,86,11,389,76,75,17,84,13,15,8,2246
139,201,183,251,179,278,234,345,198,217,277,344,258,340,342,439,4537
705,403,393,219,393,212,226,141,403,233,212,124,219,124,141,77,3979
655,353,339,256,338,234,222,170,359,221,227,157,251,156,176,111,4013
419,325,352,256,340,255,226,197,325,230,243,220,268,208,197,164,4262
890,410,438,205,428,195,186,103,396,209,199,108,229,98,89,42,3730
54,102,91,208,91,192,173,410,89,161,205,411,221,411,397,1009,4505
97,137,139,251,146,227,218,361,139,207,232,374,242,381,363,711,4553
344,298,310,249,304,260,226,235,305,219,247,254,248,248,242,236,4326
892,423,429,223,431,188,198,86,426,192,187,98,218,100,89,45,3723
0,6,7,59,8,67,6,131,9,8,65,130,55,131,134,3409,4239
29,74,89,177,72,209,151,431,73,148,193,449,195,432,430,1073,4495
149,166,188,245,188,251,203,337,154,198,263,364,257,364,325,573,4477
336,277,278,280,283,279,261,219,307,237,254,244,245,249,249,227,4387
3083,252,256,16,253,22,21,2,250,24,21,3,21,0,0,1,1187
1983,413,414,86,422,85,77,18,419,80,87,16,72,24,24,5,2399
9,32,32,118,34,117,87,359,32,64,119,382,116,384,359,1981,4367
96,148,146,253,156,257,188,365,173,182,242,369,218,379,390,663,4499
1671,448,443,107,434,122,116,22,456,97,105,36,108,27,30,3,2767
911,425,425,199,425,180,192,104,419,195,186,101,205,101,98,59,3701
79,123,116,218,119,200,190,406,109,206,217,383,229,386,392,852,4542
417,353,345,254,336,251,259,193,344,265,251,179,272,170,184,152,4332
204,209,219,276,212,254,247,306,218,239,238,324,274,317,315,373,4507
3610,143,142,6,141,6,10,1,142,9,6,1,8,0,0,0,634
593,398,380,228,372,239,249,148,396,225,233,154,238,146,146,80,4106
57,116,121,208,118,201,192,416,113,194,201,419,214,416,413,826,4554
1910,404,418,95,421,100,92,18,407,105,100,19,89,22,21,4,2512
11,35,35,127,38,138,77,376,38,78,138,375,121,378,379,1881,4369
622,364,353,229,355,238,238,167,350,236,254,158,241,160,153,107,4077
399,327,316,270,303,261,240,220,324,250,251,199,286,186,217,176,4316
4,25,21,114,27,98,58,371,28,63,101,362,105,368,374,2106,4342
0,1,3,75,6,76,9,156,6,9,74,158,67,161,161,3263,4243
2459,360,366,44,363,45,51,8,355,56,47,9,52,6,3,1,1873
959,430,423,205,413,190,207,83,437,198,173,85,208,75,90,49,3671
453,315,333,256,324,257,230,204,326,248,237,204,254,195,215,174,4250
168,221,228,269,211,276,246,306,216,230,264,329,291,312,301,357,4533
109,150,149,214,137,240,232,375,153,222,225,384,223,372,378,662,4570
140,171,184,261,187,253,223,329,195,209,232,356,234,359,353,539,4517
9,30,24,83,26,93,46,326,22,51,103,315,89,317,318,2373,4313
1961,411,414,72,417,93,98,18,411,97,96,22,69,25,18,3,2459
618,392,380,260,385,223,203,155,384,201,236,145,263,150,147,83,4011
3620,142,141,8,140,6,5,1,141,4,6,1,10,0,0,0,614
282,247,275,271,269,276,229,238,257,205,260,290,267,284,248,327,4377
772,391,405,211,406,233,230,101,397,218,228,127,204,128,107,67,3901
2085,413,404,72,404,76,78,16,413,71,76,14,72,14,16,1,2289
131,176,171,239,161,236,251,351,155,207,247,390,270,380,330,530,4552
237,237,228,238,219,284,262,302,224,256,288,299,260,290,289,312,4506
7,33,32,121,29,99,68,350,31,46,98,371,126,368,348,2098,4332
1226,449,450,163,448,144,161,65,450,172,141,55,164,53,66,18,3332
3,5,12,81,9,86,25,256,15,25,73,263,74,260,266,2772,4272
74,116,115,204,116,206,159,426,109,193,214,391,210,392,419,881,4503
165,211,215,243,204,258,233,322,208,228,250,331,257,320,319,461,4521
8,53,43,141,51,126,94,421,38,94,149,411,148,419,406,1623,4405
181,222,220,234,219,240,234,335,204,257,257,310,253,309,317,433,4535
453,322,332,249,328,271,221,199,314,232,275,198,261,194,191,185,4225
884,430,423,198,419,191,214,100,422,208,195,99,210,95,92,45,3763
16,55,43,163,57,140,98,425,55,122,154,389,149,403,425,1531,4429
3317,207,204,16,204,14,12,1,207,8,14,2,16,2,1,0,928
3175,238,237,13,238,22,13,1,238,13,23,0,12,1,1,0,1076
1549,433,439,128,441,132,128,32,444,124,123,42,115,44,43,8,2928
5,21,26,121,25,104,84,355,20,73,104,371,123,370,354,2069,4377
57,100,105,222,97,203,172,405,115,174,180,408,215,400,420,952,4514
511,339,367,266,361,231,232,169,338,253,226,176,273,170,168,145,4199
0,7,5,56,2,65,7,117,1,3,68,119,65,116,111,3483,4235
542,338,353,255,360,246,210,181,349,228,242,178,237,185,192,129,4121
4057,41,41,0,41,1,1,0,41,1,1,0,0,0,0,0,170
1233,435,439,165,426,160,175,60,431,168,151,71,182,58,56,15,3335
88,121,136,217,119,236,205,391,120,191,220,420,235,403,390,733,4533
6,17,17,91,19,89,39,315,22,31,86,323,84,325,320,2441,4289
20,38,40,140,35,155,97,418,43,89,145,428,140,423,423,1591,4391
277,264,259,262,261,258,239,264,244,225,280,273,280,275,244,320,4412
398,289,269,251,294,257,242,235,288,237,283,220,227,245,234,256,4306
800,420,411,228,421,210,216,96,425,190,215,113,213,123,101,43,3831
855,395,396,220,398,231,207,97,410,184,218,121,203,123,112,55,3761
30,46,50,164,55,148,113,391,55,105,144,403,150,408,400,1563,4413
18,37,46,135,46,143,84,401,39,102,141,392,133,392,403,1713,4393
194,228,223,257,209,274,231,308,235,218,253,316,264,302,315,398,4480
2900,295,275,26,274,31,35,6,292,17,33,4,30,3,3,1,1377
234,248,227,277,239,230,239,307,227,236,263,289,286,301,286,336,4466
1649,449,451,112,446,103,119,26,440,117,107,30,126,25,17,8,2812
575,364,380,249,379,236,205,165,357,239,242,147,257,146,158,126,4094
234,239,234,258,226,240,283,296,240,261,231,313,265,305,297,303,4535
900,429,431,203,427,204,204,81,439,182,190,105,197,101,91,41,3711
47,90,85,191,102,186,170,430,84,191,209,404,180,421,424,1011,4539
159,185,196,237,199,260,230,336,180,238,268,339,239,342,331,486,4534
453,296,334,251,325,282,235,186,320,231,249,228,236,219,210,170,4238
1145,456,480,137,465,165,155,70,439,176,167,73,169,58,53,17,3411
118,153,174,279,184,231,223,342,168,239,226,347,254,357,357,573,4569
394,330,324,224,303,276,256,212,317,241,268,221,258,200,199,202,4328
8,32,30,127,29,126,70,387,38,72,119,383,122,382,393,1907,4359
265,234,263,262,256,286,250,258,236,241,277,296,267,289,260,285,4451
785,410,400,215,394,207,217,125,401,203,210,129,230,123,116,60,3860
2110,394,395,77,397,80,70,20,391,76,85,15,78,17,17,3,2261
5,29,25,127,35,104,75,370,27,69,116,372,119,382,368,2002,4364
628,392,382,219,364,252,232,147,406,216,220,153,223,135,161,95,4045
753,388,383,258,393,207,223,115,397,210,208,123,239,133,124,71,3905
1196,437,442,165,462,179,133,65,437,151,199,52,145,72,65,25,3313
740,404,397,227,415,218,215,121,394,212,246,117,219,135,111,54,3912
1251,427,415,158,419,173,173,68,425,164,179,65,156,69,66,17,3311
1189,454,462,146,451,162,143,77,448,168,157,60,163,49,71,25,3347
993,435,430,202,437,189,173,83,442,172,189,79,188,86,90,37,3577
2621,329,325,50,327,45,44,4,330,39,46,5,47,7,5,1,1687
33,64,64,151,65,163,135,432,62,145,166,422,152,423,430,1318,4472
9,40,38,121,33,113,71,396,37,77,111,388,129,383,393,1886,4364
59,121,113,189,109,224,193,415,109,186,232,414,205,410,403,843,4545
354,290,312,271,315,242,257,220,291,279,244,220,267,223,221,219,4407
99,131,153,213,137,239,186,395,127,218,227,385,233,369,391,722,4530
604,353,377,242,386,223,236,148,351,243,234,165,235,174,146,108,4100
7,27,27,113,33,113,73,359,25,60,121,372,109,378,357,2051,4351
1606,444,428,131,433,121,125,31,445,115,125,25,125,30,32,9,2859
36,73,75,161,65,178,136,402,72,124,169,416,172,406,401,1339,4449
535,352,370,258,363,239,213,168,336,219,248,180,281,173,152,138,4122
270,258,259,276,246,278,263,239,273,231,250,272,274,259,254,323,4449
6,20,14,99,23,103,54,333,25,46,107,335,85,344,338,2293,4319
5,39,36,128,26,128,85,376,30,71,127,387,147,377,367,1896,4376
326,297,320,271,300,278,223,222,292,232,263,236,296,216,217,236,4354
115,161,135,263,149,227,224,385,166,224,236,359,244,373,390,574,4558
1,15,11,70,13,70,22,263,11,21,76,260,72,262,259,2799,4267
18,47,43,150,48,148,103,402,47,99,153,402,145,407,402,1611,4409
1641,430,429,121,431,137,114,30,449,121,120,22,100,24,49,7,2819
79,118,141,242,132,219,207,369,143,199,185,400,226,391,394,780,4552
0,2,2,63,2,61,0,28,2,0,61,28,63,28,28,3857,4225
173,211,201,234,192,252,233,333,212,237,242,319,242,310,334,500,4522
401,296,316,271,312,274,238,212,313,252,253,218,258,214,229,168,4314
144,188,164,272,189,255,219,333,196,214,272,314,239,339,341,546,4514
579,400,375,242,363,242,243,145,406,217,224,146,248,134,151,110,4106
111,155,158,232,146,226,230,364,150,233,219,364,249,352,359,677,4577
25,84,100,187,86,192,171,412,94,183,168,416,191,402,422,1092,4554
4,21,22,106,20,107,66,363,17,62,109,368,112,366,359,2123,4349
706,409,412,228,413,210,209,123,409,198,211,137,227,138,123,72,3926
1172,433,430,183,439,158,175,66,441,171,159,67,166,76,74,15,3399
405,325,292,244,305,242,226,241,304,217,276,217,252,230,220,229,4263
2149,404,396,62,390,69,83,16,393,75,74,16,79,10,5,4,2234
3,14,14,86,21,67,22,283,18,26,70,279,75,286,287,2674,4270
88,146,122,223,132,211,218,405,133,213,234,386,226,396,392,700,4568
263,240,238,262,233,280,251,271,256,242,259,278,251,273,287,341,4455
357,270,268,279,285,237,273,230,273,259,251,242,259,259,233,250,4400
11,51,45,155,49,159,92,424,50,102,164,408,152,412,423,1528,4408
140,174,173,215,166,250,227,339,159,204,258,361,237,354,324,644,4516
428,328,309,259,318,260,263,202,328,248,269,198,250,207,202,156,4308
727,408,395,222,398,212,235,128,409,223,214,127,218,130,129,50,3956
12,43,45,151,52,159,104,394,43,95,166,405,144,412,394,1606,4412
492,335,342,232,329,265,240,191,323,241,264,197,257,184,179,154,4214
1493,448,444,148,444,121,128,36,451,125,118,35,145,35,39,15,2985
411,321,324,244,307,273,231,212,316,208,261,238,266,221,207,185,4253
471,343,348,260,357,230,206,204,336,227,246,188,258,197,197,157,4187
3,18,17,79,22,77,36,299,18,36,82,298,74,303,299,2564,4294
64,113,115,214,118,204,185,412,117,196,203,403,207,406,416,852,4542
1959,409,425,100,427,86,65,17,406,80,91,18,101,20,14,7,2411
1453,443,433,139,426,138,127,55,437,121,137,51,152,44,49,20,3020
5,23,27,102,17,106,46,367,34,55,85,362,101,352,378,2165,4321
1004,433,452,190,456,176,184,72,425,198,188,77,194,81,64,31,3603
21,60,47,125,43,136,115,426,34,103,158,425,155,421,400,1556,4422
53,102,93,204,99,196,160,410,100,152,204,409,200,415,408,1020,4484
120,166,154,242,139,229,201,383,165,193,215,379,258,364,382,635,4499
234,228,222,266,233,275,241,300,232,267,282,268,251,279,304,343,4499
517,377,351,253,357,240,257,159,370,225,253,165,254,171,152,124,4190
355,294,292,265,310,248,239,239,296,249,264,227,245,245,241,216,4358
100,169,177,252,170,238,218,370,162,220,238,376,266,369,363,537,4563
91,142,151,217,133,247,225,375,152,213,219,396,225,378,385,676,4572
546,375,353,227,346,255,247,174,365,234,258,165,244,158,164,114,4160
0,3,4,59,2,63,0,48,3,0,61,49,61,47,48,3777,4225
362,280,292,238,283,296,222,245,269,250,298,229,258,220,234,249,4335
331,285,290,259,284,251,249,249,260,272,270,231,290,225,224,255,4415
501,366,343,247,348,243,255,179,366,242,248,169,242,174,179,123,4221
455,322,336,254,336,270,206,207,320,231,272,196,256,196,205,163,4207
473,372,345,239,344,238,234,195,352,220,257,182,260,181,175,158,4206
115,133,158,232,145,251,210,374,140,222,231,387,238,374,381,634,4542
37,69,79,187,77,184,167,401,82,160,169,418,176,416,414,1189,4515
224,256,249,266,238,275,258,273,268,230,252,294,265,283,285,309,4489
2334,366,374,60,376,60,69,5,372,76,56,6,52,8,11,0,2036
1953,409,417,98,418,78,70,31,403,87,85,22,103,23,25,3,2429
1,4,9,68,6,68,9,188,9,11,60,191,66,188,193,3154,4244
532,372,366,215,352,261,244,170,370,226,249,182,231,168,168,119,4163
1975,427,414,90,420,63,92,21,420,87,76,13,91,19,14,3,2429
31,85,74,176,72,174,137,427,82,143,175,410,181,408,424,1226,4474
256,241,250,277,260,280,223,267,250,231,281,268,258,278,276,329,4423
164,201,164,266,187,226,243,331,181,214,269,323,263,346,311,536,4518
