Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
565,394,381,246,388,228,252,137,408,224,221,152,225,159,151,94,4136
1177,442,452,153,448,171,167,61,432,170,177,68,167,64,51,25,3385
4099,31,31,0,31,1,0,0,31,0,1,0,0,0,0,0,126
154,189,175,227,170,242,229,353,178,223,248,345,243,340,342,567,4523
1097,455,452,171,455,150,185,67,442,183,166,66,181,69,54,32,3496
547,331,331,254,338,230,252,184,339,252,229,184,239,191,192,132,4182
1686,441,438,120,442,105,106,26,441,102,109,27,116,31,26,9,2747
280,272,247,253,246,232,246,285,258,232,245,274,268,273,271,343,4423
173,203,205,271,213,246,237,305,218,241,239,303,248,311,320,492,4530
52,110,100,206,113,217,160,421,103,176,237,395,200,408,414,913,4509
1459,455,448,108,442,153,130,45,445,118,157,50,124,44,35,12,3014
403,327,317,270,335,257,263,188,332,241,270,200,247,218,193,164,4326
308,283,268,274,265,280,256,250,285,251,275,240,275,237,252,226,4424
41,100,89,179,87,204,162,442,93,174,209,419,188,417,435,986,4520
31,77,83,193,81,167,148,421,64,146,178,429,208,427,408,1164,4488
15,49,53,127,39,171,103,400,45,111,161,396,145,382,396,1632,4424
30,55,58,158,60,154,111,401,58,108,153,407,153,409,404,1506,4414
645,403,356,223,351,255,235,147,402,188,251,147,229,142,146,105,4003
528,388,339,242,353,221,250,182,374,217,249,166,242,180,168,126,4164
7,23,20,124,27,117,68,366,25,74,122,357,115,364,368,2048,4360
90,125,121,221,121,231,167,387,136,167,220,383,210,383,398,865,4469
0,12,10,61,8,70,13,229,8,22,72,218,67,216,225,2994,4260
463,316,351,251,336,264,217,182,303,218,262,216,279,201,169,197,4197
224,236,270,268,273,275,262,267,245,285,269,278,256,281,276,260,4548
168,194,204,241,200,269,224,326,206,208,253,352,233,348,338,461,4489
309,288,295,254,291,264,250,249,281,264,267,242,265,238,242,226,4430
76,114,117,221,125,229,169,382,122,172,229,382,205,390,390,902,4490
2084,404,401,73,403,76,77,21,399,81,83,14,76,16,16,1,2299
0,3,3,61,5,63,2,100,5,2,63,100,57,102,102,3557,4229
386,323,328,252,310,277,254,210,340,252,242,217,253,199,227,155,4345
28,68,67,176,65,162,122,420,62,122,166,419,184,417,414,1333,4441
15,45,38,130,35,145,104,386,35,96,152,387,143,384,376,1754,4410
185,208,204,255,202,232,213,345,198,219,240,335,267,333,335,454,4472
972,439,415,199,420,190,182,97,427,183,207,72,206,77,85,54,3618
144,186,185,266,184,237,213,338,193,207,229,343,260,342,345,553,4501
608,381,392,250,397,232,227,135,376,228,242,145,250,150,130,82,4072
52,86,92,216,95,203,173,401,92,172,200,408,207,411,407,1010,4518
408,333,303,246,320,274,236,210,324,204,300,212,238,229,201,187,4257
332,308,304,247,299,253,252,240,287,247,269,241,273,236,219,218,4392
914,405,402,202,409,205,190,116,402,203,215,100,198,107,113,44,3704
411,293,300,286,316,259,250,201,303,251,265,207,260,223,211,189,4315
188,232,220,275,222,238,230,317,225,231,247,304,280,306,310,400,4498
274,279,255,258,252,251,233,292,252,242,275,259,288,256,265,294,4426
83,148,141,242,150,219,224,382,127,218,249,381,254,390,361,656,4584
469,349,354,242,343,252,254,190,352,262,238,187,250,176,193,114,4272
409,313,301,267,315,281,241,201,316,234,292,196,250,210,204,195,4291
21,63,54,180,64,162,118,425,56,143,179,391,177,401,418,1373,4465
481,320,346,257,350,242,217,196,327,244,239,195,246,199,203,163,4205
702,390,407,242,408,244,193,118,401,205,234,123,230,124,129,75,3921
645,367,380,238,383,239,242,137,369,252,240,140,233,143,139,78,4074
495,366,344,248,349,236,250,184,357,228,250,184,252,189,175,118,4208
5,34,26,125,31,114,64,386,34,64,119,378,120,383,386,1956,4348
99,147,164,243,152,221,214,383,139,234,217,380,263,368,375,626,4574
209,229,242,246,233,248,279,296,231,266,237,322,253,313,298,323,4561
210,237,231,274,230,290,218,304,255,230,271,286,257,285,322,325,4463
888,426,411,203,414,201,186,118,421,198,209,91,205,94,113,47,3721
40,85,79,158,80,174,130,413,77,120,183,417,165,418,405,1281,4435
1459,439,423,135,427,149,156,38,446,143,146,35,124,39,45,21,3065
563,361,366,238,370,234,238,158,363,235,236,166,232,170,160,135,4135
432,306,337,249,332,281,215,199,315,245,267,200,245,195,208,199,4253
1080,437,448,179,438,173,161,81,435,178,165,75,191,65,79,40,3484
18,56,57,163,71,168,148,393,61,113,177,429,144,443,398,1386,4468
369,305,302,259,302,269,227,231,309,231,265,224,255,224,235,218,4314
5,15,17,92,26,86,31,314,21,44,89,303,77,312,320,2473,4295
370,318,300,269,318,248,258,228,318,264,266,204,251,222,228,163,4377
653,399,394,220,395,209,225,152,379,242,230,130,239,131,132,95,4039
417,345,347,233,329,258,247,206,342,242,243,213,254,195,203,151,4297
445,323,307,264,300,255,248,204,324,224,247,212,270,205,205,192,4252
225,223,223,244,225,260,235,310,207,244,278,301,258,303,294,395,4479
1418,432,423,157,426,151,144,42,438,125,148,52,148,55,48,18,3076
273,238,235,239,239,256,265,285,229,241,269,306,244,310,276,320,4458
801,427,409,226,413,195,191,127,416,194,210,106,233,110,116,51,3809
4,14,14,90,13,83,34,320,13,45,83,309,92,308,319,2484,4300
277,269,261,263,259,270,257,257,269,235,268,271,265,269,257,278,4440
321,274,279,263,292,259,243,256,276,256,270,248,248,261,258,221,4403
4157,17,17,0,17,0,0,0,17,0,0,0,0,0,0,0,68
13,35,33,142,37,128,64,372,34,71,133,363,139,367,371,1923,4347
155,218,188,243,189,237,256,336,197,223,259,339,263,340,315,467,4549
2732,307,311,40,311,37,39,4,307,39,37,8,40,8,4,1,1571
780,431,425,224,422,213,201,98,426,191,215,102,232,99,93,73,3837
17,70,52,154,55,147,141,421,61,107,159,437,160,440,412,1392,4456
73,133,149,226,140,247,228,356,153,203,218,397,215,388,376,723,4583
545,356,361,220,361,276,216,168,356,215,276,174,220,174,168,139,4111
439,353,345,266,340,261,247,183,367,233,242,189,257,184,197,122,4266
500,333,346,255,349,253,217,193,344,239,245,184,241,187,204,135,4181
262,279,262,276,286,244,271,246,269,250,278,250,262,274,236,280,4484
923,412,436,203,430,189,177,100,411,193,184,108,210,102,99,48,3672
1857,435,430,86,432,92,100,20,438,97,91,18,81,20,23,5,2565
5,23,26,98,22,110,60,340,28,58,101,345,97,341,345,2226,4338
1564,448,439,125,446,130,113,35,452,107,133,32,114,39,39,9,2881
307,293,296,245,286,260,221,259,285,234,258,249,263,239,251,279,4373
125,159,153,215,131,243,203,369,142,197,238,369,254,347,352,728,4500
18,49,42,156,42,145,113,417,54,101,140,422,151,422,422,1531,4421
382,311,308,262,319,254,236,230,302,244,274,219,260,230,221,173,4323
879,449,431,185,425,205,181,111,429,179,219,95,211,89,91,46,3706
1199,421,450,160,450,184,151,62,415,182,190,60,166,60,56,19,3359
1400,426,443,119,433,184,123,56,419,136,181,60,136,50,49,10,3084
303,256,216,293,247,227,253,283,252,236,262,260,266,291,279,301,4411
2040,398,398,101,399,66,86,20,393,89,72,17,105,18,15,8,2360
38,65,61,188,65,184,176,416,72,161,181,427,177,431,423,1160,4524
416,303,321,261,303,266,200,228,304,220,247,226,278,208,229,215,4229
3310,209,208,14,208,12,13,1,208,12,13,1,15,1,0,0,940
419,332,325,272,323,269,234,199,342,232,257,194,264,192,209,162,4272
67,119,109,210,97,178,188,419,114,189,171,408,227,396,414,919,4535
45,93,79,181,86,210,171,418,93,165,217,410,174,417,418,1048,4516
118,160,165,262,155,254,223,356,179,206,225,378,253,368,375,548,4536
5,18,19,84,16,89,48,340,15,48,89,341,90,338,337,2348,4316
40,78,75,196,73,180,142,419,79,146,177,412,197,410,420,1181,4473
481,364,349,256,357,241,247,177,357,248,256,161,255,169,170,137,4239
11,38,30,138,32,123,85,394,34,85,129,386,140,388,390,1822,4384
22,48,51,124,52,138,108,379,38,94,149,396,133,397,369,1727,4405
3192,225,232,19,232,20,15,1,225,22,20,1,19,1,1,0,1070
2747,314,313,40,312,29,41,1,315,37,27,4,40,3,2,0,1556
532,352,372,230,354,246,238,177,338,241,242,194,262,176,163,108,4172
1327,430,441,144,441,159,149,56,430,159,159,57,144,57,56,16,3206
510,339,318,240,311,258,247,210,323,258,267,178,263,171,194,138,4220
564,391,364,248,370,224,235,164,384,209,237,163,249,169,157,97,4105
33,68,78,173,68,184,130,430,75,145,167,425,176,415,437,1221,4467
753,410,422,200,413,219,204,122,410,206,210,132,209,123,122,70,3882
0,2,2,62,1,63,0,29,1,0,63,29,64,28,28,3853,4225
170,181,170,247,185,251,240,334,172,240,275,323,241,338,325,533,4535
1560,439,442,117,442,138,133,29,452,135,125,30,104,30,42,7,2933
353,277,308,273,304,291,217,222,287,229,277,241,267,237,232,210,4318
240,245,233,248,233,292,227,289,241,220,296,284,252,284,285,356,4432
92,154,162,251,158,231,248,344,172,233,209,367,237,363,362,642,4614
975,417,413,232,435,182,177,81,424,167,197,87,203,109,88,38,3594
324,297,292,258,275,248,223,262,281,224,247,256,291,239,246,262,4348
213,225,217,274,224,244,215,309,214,213,262,303,278,310,298,426,4440
868,434,433,204,433,189,193,104,434,202,189,94,204,94,104,46,3752
65,111,105,236,101,228,192,402,116,191,219,397,235,393,407,827,4543
156,185,194,251,194,254,249,332,192,254,247,336,244,336,339,462,4572
214,255,247,281,244,242,245,293,230,246,264,284,309,281,268,322,4502
237,274,240,274,235,265,240,276,279,208,255,274,274,269,281,344,4436
442,314,309,255,327,260,214,226,304,234,288,201,247,219,216,169,4231
166,192,206,263,183,261,224,316,180,200,250,354,298,331,304,497,4483
2,11,12,93,14,75,28,241,16,28,72,242,86,244,246,2815,4279
53,102,101,196,97,219,183,406,108,168,209,420,194,416,412,941,4523
490,362,337,269,355,250,237,171,368,207,262,176,245,194,177,125,4179
343,279,302,251,296,274,229,240,273,261,274,231,263,225,234,250,4372
3498,168,169,9,168,8,9,0,169,9,6,1,9,0,1,1,745
735,385,396,227,403,223,203,129,382,214,233,129,223,136,126,81,3907
281,258,276,269,266,281,251,249,272,245,257,273,265,263,263,256,4440
374,307,306,263,302,256,213,235,315,211,244,236,259,232,243,229,4275
1,12,10,81,11,61,15,216,8,11,66,218,84,219,212,3000,4250
323,277,285,287,305,266,243,226,285,241,278,236,259,256,234,224,4386
318,277,258,233,253,268,246,278,264,235,276,270,251,265,265,268,4388
477,351,327,238,334,267,259,193,344,254,281,174,238,181,186,121,4261
45,68,69,165,73,168,137,431,70,156,170,413,159,417,433,1251,4473
3947,67,69,0,69,2,0,0,67,2,2,0,0,0,0,0,280
3210,223,229,14,229,20,17,1,222,24,21,0,15,0,0,0,1056
100,177,157,216,161,256,231,375,174,232,263,354,215,358,372,584,4588
282,229,227,284,237,257,239,278,243,234,253,281,260,291,292,338,4416
427,323,314,256,317,288,245,195,327,234,287,197,249,200,199,167,4277
78,125,130,240,137,222,199,375,126,184,228,395,232,402,376,776,4530
440,301,318,275,316,285,235,182,316,238,268,196,262,194,197,202,4258
8,27,28,115,32,115,70,356,30,68,116,359,108,363,359,2071,4355
554,381,378,237,363,234,227,168,372,220,228,172,261,157,159,114,4118
150,165,178,243,177,260,245,333,166,232,258,359,243,358,334,524,4552
381,311,300,300,310,250,244,201,311,231,260,203,290,213,201,219,4319
1169,432,437,164,449,169,167,67,433,179,180,60,151,72,68,28,3402
2239,392,384,65,388,47,74,18,387,77,56,7,66,11,13,1,2137
445,338,326,244,329,262,235,203,335,216,268,210,244,213,200,157,4231
3743,114,116,3,116,5,2,0,114,4,5,0,3,0,0,0,488
226,257,251,246,247,221,262,290,234,241,240,305,273,301,267,364,4502
841,408,404,212,405,224,219,94,411,208,222,101,208,102,97,69,3811
26,61,51,173,57,155,119,418,57,106,165,421,171,427,414,1404,4424
27,82,86,176,78,190,135,428,75,134,189,433,191,425,421,1155,4467
193,257,236,257,240,251,202,323,236,220,276,284,274,288,302,386,4454
1350,444,436,152,439,161,156,39,445,141,163,46,148,49,40,16,3172
236,270,251,292,269,253,240,277,261,263,280,235,283,253,268,294,4492
1024,434,443,177,440,191,182,73,427,170,195,94,187,91,66,31,3553
759,399,414,210,410,204,205,131,378,216,221,135,235,131,110,67,3887
753,422,413,200,405,214,218,121,414,210,214,120,216,112,113,80,3900
106,191,184,246,189,247,220,366,189,233,254,346,243,351,364,496,4572
300,275,256,266,247,275,262,255,270,240,271,258,280,249,250,271,4427
225,232,242,250,220,288,256,294,249,272,249,288,255,266,311,328,4528
141,185,177,226,176,255,220,363,174,222,265,353,238,352,352,526,4526
3476,169,165,18,166,12,11,0,170,6,12,1,16,2,1,0,766
18,44,37,116,34,140,83,393,42,94,139,375,121,372,391,1826,4384
30,76,77,200,71,192,150,406,95,149,167,408,187,402,425,1190,4494
457,356,332,252,320,248,255,197,357,228,235,200,263,188,198,139,4251
274,275,268,260,270,244,245,263,258,223,263,278,275,280,246,303,4419
796,422,399,209,405,199,241,108,411,213,216,113,214,119,97,63,3883
4047,43,45,0,45,0,0,0,43,2,0,0,0,0,0,0,180
434,328,322,255,323,257,248,194,320,235,266,201,262,202,186,192,4274
254,250,259,231,256,276,226,289,253,239,270,285,231,282,292,332,4436
420,287,306,266,322,262,222,221,284,265,281,197,253,213,218,208,4292
89,130,142,228,140,246,203,381,142,211,232,385,218,383,393,702,4550
423,340,324,251,306,269,246,205,326,221,265,214,283,196,191,165,4269
118,184,172,231,166,242,230,369,184,242,236,345,237,339,369,561,4579
11,34,31,89,40,106,67,387,29,70,120,381,85,390,382,2003,4351
2112,388,394,80,397,81,68,20,378,80,94,14,87,17,10,5,2261
104,158,149,228,145,238,225,367,160,211,232,372,230,368,369,669,4557
361,310,325,236,294,278,261,222,301,253,256,245,276,214,213,180,4378
593,362,379,271,380,220,224,146,365,241,218,146,267,147,149,117,4097
154,185,180,227,180,277,246,335,181,223,281,353,231,353,331,488,4540
81,121,123,218,129,196,197,396,120,203,203,392,213,398,395,840,4544
6,18,15,95,16,80,33,303,19,29,80,304,93,305,304,2525,4281
1748,421,426,114,425,108,104,28,420,101,108,36,116,35,27,8,2682
4,25,26,111,17,106,54,346,23,52,99,349,122,340,344,2207,4327
101,125,145,258,158,231,203,351,135,196,234,378,235,391,361,723,4523
184,214,197,270,210,237,221,332,208,238,256,298,263,311,326,460,4500
3465,179,179,7,179,7,8,0,179,8,7,0,7,0,0,0,776
358,286,286,245,278,280,239,259,288,262,270,236,251,228,261,198,4368
236,216,220,271,234,277,251,275,224,232,283,298,249,312,283,364,4472
538,385,378,251,360,225,235,166,385,223,207,171,269,153,166,113,4145
466,319,307,267,311,259,262,192,326,246,256,196,256,200,199,163,4267
154,197,207,240,195,268,232,333,196,249,257,326,253,314,332,472,4552
140,181,190,249,189,264,238,339,199,258,245,328,232,327,357,489,4581
461,347,335,235,333,256,260,188,347,240,254,196,237,194,188,154,4264
356,304,284,270,291,252,234,235,315,220,248,229,252,236,246,253,4323
203,222,247,275,250,264,215,284,230,230,259,294,264,297,292,399,4467
20,46,56,134,49,141,116,409,45,115,135,420,142,413,408,1576,4436
127,166,151,261,165,233,232,355,168,216,245,356,245,370,357,578,4546
65,89,89,188,91,194,152,425,82,172,203,405,193,407,418,1052,4484
3,21,16,97,20,92,47,349,26,54,91,337,88,341,354,2289,4323
634,403,386,214,389,239,241,139,407,219,238,144,207,147,143,75,4051
2206,382,388,77,389,64,69,11,383,71,64,15,75,16,12,3,2159
217,259,242,237,240,254,263,301,237,256,274,291,261,289,279,325,4527
99,126,152,277,153,275,206,344,153,203,249,373,249,374,371,621,4535
