Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
855,170,182,102,173,113,76,57,177,81,97,64,104,55,64,60,-28
515,67,71,139,63,145,20,111,69,14,135,121,145,113,113,589,17
636,122,138,140,131,131,45,100,125,52,121,109,144,102,103,231,-16
662,136,143,139,143,133,59,94,146,60,123,100,129,100,104,159,-17
492,36,38,150,31,161,3,40,31,1,159,44,162,37,35,1010,10
1014,173,178,103,187,84,53,44,179,64,87,38,88,47,50,41,-17
514,70,65,143,78,138,25,113,73,24,148,109,127,122,116,565,17
843,171,184,109,169,138,57,54,181,66,113,58,114,43,64,66,-37
1810,124,133,14,129,24,10,0,128,12,16,7,14,3,4,2,10
535,65,85,144,81,162,22,112,86,32,137,122,127,118,133,469,14
691,127,137,135,127,129,58,93,140,52,106,109,132,99,106,189,-7
1967,102,97,11,99,9,13,0,103,8,10,0,8,2,1,0,11
609,106,106,134,107,153,68,109,117,63,143,114,122,115,120,244,8
517,63,59,139,57,145,9,91,57,7,149,89,147,87,85,729,12
501,57,57,144,56,147,15,88,55,11,148,92,147,91,86,735,14
846,188,203,117,198,98,71,49,187,84,94,51,123,46,48,27,-36
1057,207,215,68,203,68,73,26,204,73,59,34,83,22,23,15,-34
551,82,88,145,104,137,35,118,103,35,132,124,108,140,139,389,17
689,143,153,121,142,112,65,105,135,69,109,111,140,100,97,139,-10
1379,190,198,34,197,43,40,7,194,43,38,12,31,11,11,2,-6
521,64,64,157,69,144,21,85,73,21,140,85,143,90,94,659,9
612,108,96,134,109,137,39,121,117,37,141,111,112,124,130,302,5
619,133,128,131,128,131,53,108,136,53,128,103,128,103,111,237,-11
488,39,43,144,34,161,2,37,38,0,153,43,154,34,36,1024,5
794,148,146,110,157,115,70,83,148,70,126,81,99,92,83,108,-13
830,168,180,109,171,106,66,65,168,63,97,80,118,71,65,73,-24
714,154,160,129,155,118,86,86,169,94,98,84,119,79,101,84,-13
587,123,127,123,111,127,65,111,117,51,117,129,145,113,105,279,-1
719,146,161,133,157,135,80,71,166,81,111,85,117,81,91,96,-17
529,64,73,145,79,155,31,97,91,27,134,110,112,116,124,543,15
2062,72,77,10,77,16,5,0,74,7,14,3,8,3,2,0,11
537,97,95,144,92,137,42,122,103,34,128,128,141,125,128,377,8
731,146,157,109,152,128,71,84,146,74,123,92,114,87,84,132,-17
757,172,175,103,163,139,85,65,176,74,123,79,111,67,69,72,-33
589,140,134,131,128,143,65,104,132,60,145,103,145,97,96,218,-15
607,124,129,103,119,139,59,127,118,66,135,125,119,115,121,224,5
1500,178,171,43,176,26,30,9,176,29,33,3,40,8,7,1,-5
724,166,174,105,161,118,93,79,164,83,107,97,120,84,77,78,-25
729,147,147,145,159,109,77,83,155,81,113,79,125,91,91,99,-18
1262,193,194,67,196,53,40,17,190,43,58,15,68,17,14,3,-20
1200,222,212,36,214,68,49,15,217,43,75,11,39,13,10,6,-24
777,162,173,94,165,136,70,76,157,69,133,88,107,80,71,72,-28
502,50,45,151,54,150,11,90,46,12,163,84,146,93,86,747,19
673,133,127,123,128,122,77,111,130,65,126,117,125,118,108,147,-2
1983,98,93,8,94,15,9,1,97,4,17,1,8,2,0,0,15
832,180,175,100,175,112,81,64,183,75,109,65,97,65,67,50,-24
578,80,93,144,97,138,50,110,99,53,123,120,121,124,129,371,19
1503,176,187,30,185,26,28,7,173,41,27,5,35,3,4,0,-9
1099,186,187,96,189,64,60,33,188,67,64,27,92,29,35,14,-25
2244,44,46,0,46,2,0,0,44,2,2,0,0,0,0,0,13
561,108,113,127,102,160,49,124,104,55,153,123,142,112,120,277,0
806,170,174,110,181,119,67,71,172,79,124,63,101,70,73,50,-26
2225,48,49,1,49,3,1,0,48,2,3,0,1,0,0,0,13
1011,216,212,76,212,78,71,26,222,68,72,25,70,25,32,14,-38
1596,162,163,31,165,31,21,3,164,21,31,4,27,6,5,0,-1
570,112,98,120,109,125,51,141,100,56,148,122,121,133,129,295,11
631,147,132,128,124,124,82,102,141,53,122,116,142,108,96,182,-5
1608,162,155,16,154,37,25,12,153,25,45,5,26,4,3,0,0
1830,124,120,18,120,20,16,2,126,12,18,2,16,2,4,0,7
524,60,58,148,68,136,13,103,72,18,134,96,126,106,115,653,17
721,145,164,114,165,127,90,73,159,87,114,95,99,96,87,94,-18
1002,186,187,93,178,98,47,45,194,42,81,51,94,42,53,37,-34
1616,166,168,24,162,24,20,4,163,19,21,7,33,1,1,1,0
1332,181,193,49,182,66,33,13,185,39,51,19,56,8,17,6,-3
528,68,70,132,63,139,23,114,64,28,136,111,143,104,110,597,19
700,147,142,121,145,130,60,97,146,59,134,93,119,96,96,145,-18
1574,170,165,31,169,27,26,4,171,23,30,2,26,6,5,1,-4
732,162,142,108,148,110,78,104,147,67,131,95,117,101,89,99,-7
683,152,177,127,163,129,67,83,164,73,103,102,129,88,95,95,-25
693,148,143,118,143,114,66,105,139,56,123,110,127,110,96,139,-8
947,184,185,82,180,95,57,61,175,62,99,57,96,52,52,46,-29
530,81,74,126,71,137,16,120,65,20,150,109,145,106,104,576,14
739,165,158,105,154,131,83,82,166,71,126,87,108,83,83,89,-18
716,160,150,115,163,122,76,85,159,70,136,81,103,94,84,116,-18
526,87,87,130,79,130,38,132,86,47,123,123,139,115,131,457,20
922,197,212,99,208,77,75,40,194,81,76,49,106,45,37,12,-36
858,189,168,115,180,97,71,62,184,62,114,50,108,62,57,53,-29
1874,122,118,18,118,10,10,1,123,6,9,1,17,1,2,0,13
532,77,76,139,82,131,26,107,85,25,129,107,125,113,115,561,10
599,101,100,157,113,118,45,117,111,61,121,100,134,113,127,313,9
557,86,103,139,101,151,38,103,104,40,131,118,123,116,121,399,6
585,95,104,135,98,151,49,112,102,45,138,125,134,119,119,319,9
781,189,190,113,196,109,93,51,194,86,110,59,102,65,56,36,-43
550,85,97,134,78,157,28,101,97,27,126,114,141,95,113,487,5
882,188,186,96,176,102,80,57,179,79,101,56,115,46,48,39,-32
790,166,167,128,164,119,75,68,172,75,110,69,125,66,74,62,-27
740,156,138,126,155,111,65,93,148,59,136,81,117,98,85,122,-18
2124,73,71,4,71,2,4,0,73,2,2,0,4,0,0,0,15
566,107,87,131,97,133,43,132,93,44,157,111,135,121,118,355,11
795,175,176,97,182,111,83,70,169,81,123,73,97,79,64,55,-22
630,112,106,129,113,138,57,116,120,54,137,113,114,120,124,247,9
977,201,184,99,191,82,80,37,195,69,95,31,98,38,31,22,-37
1817,127,128,19,133,16,8,2,127,11,21,0,14,5,2,0,8
597,102,105,130,106,133,40,119,101,37,135,125,130,126,118,326,6
646,137,144,131,138,123,64,108,130,64,124,115,144,109,101,152,-9
588,115,112,141,118,131,59,122,110,64,142,114,140,120,117,237,4
1280,191,192,56,188,62,40,19,190,47,59,13,61,9,18,5,-19
1026,209,211,70,214,77,67,28,204,65,85,32,72,35,23,12,-45
1458,188,183,33,184,40,28,7,189,23,40,7,31,8,8,3,3
1814,130,129,15,131,17,11,3,129,13,20,0,14,2,2,0,10
555,93,93,143,91,129,36,126,97,36,123,126,141,124,130,387,8
559,89,80,122,80,142,20,123,67,27,164,107,144,107,101,498,12
717,153,143,104,149,116,53,107,139,61,136,89,112,95,93,163,-14
595,113,110,137,114,139,61,120,127,61,129,117,119,121,134,233,8
562,103,109,147,111,127,56,123,110,54,122,131,138,133,130,274,5
863,182,187,134,183,102,61,46,196,54,84,58,124,54,60,42,-41
577,116,116,113,101,132,58,125,107,52,126,131,137,116,116,307,8
2255,42,43,0,43,2,0,0,42,1,2,0,0,0,0,0,12
2095,75,80,2,80,6,2,0,75,7,6,0,2,0,0,0,13
732,159,173,110,170,127,71,75,166,72,117,88,106,85,82,97,-26
687,160,149,139,131,121,63,98,146,54,117,96,171,78,84,136,-24
645,151,156,111,147,140,63,111,131,76,151,103,140,94,91,120,-20
2101,78,77,8,77,0,2,0,78,1,0,0,8,0,0,0,18
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,53,54,136,46,146,5,89,52,7,139,88,145,80,88,796,16
1492,177,176,28,172,34,39,9,177,36,30,11,32,7,9,1,-6
836,177,180,109,172,123,69,59,180,65,112,66,114,58,62,48,-38
1095,204,212,67,215,70,60,21,204,62,73,27,64,30,21,5,-33
790,184,175,104,167,114,80,75,177,80,113,66,119,58,68,60,-28
906,211,218,91,211,88,72,36,211,75,81,40,98,33,36,23,-47
1007,177,187,78,181,112,78,28,188,67,95,49,73,43,39,28,-19
709,149,151,118,147,112,69,96,147,69,110,98,124,94,94,143,-8
522,69,67,120,61,148,18,90,63,14,148,92,132,86,84,716,13
493,51,50,142,51,149,10,71,53,4,148,76,139,77,73,843,11
635,161,135,127,146,102,77,114,135,68,139,97,142,108,88,156,-13
542,95,107,144,101,166,45,120,112,56,143,121,133,115,137,293,3
855,186,178,114,182,94,55,67,178,56,106,58,118,62,59,62,-31
747,142,151,125,154,118,76,77,148,72,115,90,116,93,83,123,-15
486,30,30,156,24,168,0,15,24,1,168,14,168,8,9,1129,3
2070,81,81,4,81,10,4,0,81,4,10,0,4,0,0,0,15
606,147,140,129,140,111,84,116,133,80,125,113,143,113,102,148,-10
841,179,176,102,182,100,70,69,179,77,106,59,96,65,69,60,-30
1268,196,192,53,195,68,46,13,202,45,65,10,44,13,19,1,-21
619,129,119,129,135,143,68,110,131,64,157,104,111,120,112,179,-7
1734,150,144,11,141,28,16,2,151,8,24,4,13,1,3,0,9
1817,136,126,14,127,15,16,2,136,7,16,1,13,2,2,0,11
1008,211,204,88,198,74,72,32,213,63,66,34,92,28,34,13,-37
586,107,109,123,95,145,58,121,104,42,134,139,140,125,118,284,8
755,167,174,106,165,115,81,81,159,86,114,83,123,74,73,74,-26
543,81,91,151,88,138,38,109,93,31,123,126,142,123,121,432,11
950,186,182,115,183,82,71,46,193,71,76,42,107,43,53,30,-28
992,191,192,79,191,92,60,45,187,65,95,41,84,40,41,35,-35
1223,193,202,49,204,67,49,17,192,55,70,20,48,22,16,3,-20
1036,196,209,78,201,78,64,31,196,73,70,35,86,27,31,19,-28
960,209,208,89,204,83,63,38,204,63,84,37,98,33,33,24,-42
1118,214,207,75,212,56,54,23,216,52,59,18,68,23,25,10,-29
2418,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,1
510,63,66,135,60,133,16,106,63,18,127,107,141,101,106,678,20
618,115,112,129,117,110,62,123,108,62,122,120,131,125,116,260,13
647,144,142,130,144,126,72,107,140,82,132,95,132,97,103,137,-13
500,70,63,142,77,144,19,104,73,13,155,103,125,117,107,618,9
487,29,31,161,25,165,1,19,28,0,160,22,168,16,18,1100,5
1406,193,201,35,195,39,31,6,192,34,34,11,42,5,5,1,-12
1522,167,167,35,171,41,25,8,168,28,44,5,30,9,9,1,0
1330,185,185,41,187,53,44,21,177,54,63,11,47,13,13,6,-13
2032,91,92,6,92,6,2,1,91,4,6,0,6,0,1,0,18
759,169,164,127,176,113,81,76,168,100,126,52,116,64,75,64,-23
493,50,45,146,48,141,4,75,42,5,152,69,151,72,67,870,13
783,186,198,97,187,122,82,58,188,85,109,67,106,56,60,46,-36
934,180,187,107,178,92,70,49,183,74,80,52,113,43,52,36,-31
529,72,72,145,76,137,24,118,80,25,133,117,133,121,126,522,18
946,188,190,103,191,92,55,47,185,56,96,48,105,49,44,35,-33
1635,161,166,24,166,16,22,3,160,27,17,3,25,3,2,0,0
529,78,78,126,77,135,28,131,75,31,137,128,130,127,128,492,21
738,172,157,101,153,137,73,80,157,59,148,79,120,75,65,116,-25
1161,202,194,66,195,69,52,26,196,45,76,25,71,26,20,6,-20
629,136,130,130,129,131,73,112,123,68,143,111,144,110,99,162,-3
823,182,169,128,169,106,93,58,189,87,99,51,121,51,65,39,-30
539,89,85,150,86,131,48,117,83,37,138,124,155,125,111,412,13
993,178,188,91,194,99,79,29,191,80,92,38,72,44,42,20,-28
745,160,160,116,150,124,69,84,150,62,124,91,136,81,74,104,-23
617,133,127,128,118,137,66,111,123,63,138,108,147,99,101,214,-5
1511,171,171,37,172,36,26,9,171,29,37,6,36,7,9,2,-1
755,184,173,132,183,102,84,64,193,71,103,66,113,76,73,58,-32
957,188,184,95,187,98,61,45,194,59,95,43,86,46,51,41,-29
657,140,146,124,138,138,51,103,134,56,136,104,138,96,97,172,-15
2152,59,59,10,58,9,1,1,61,1,6,1,9,0,3,0,10
915,200,193,104,206,77,83,43,206,84,84,35,85,48,49,18,-33
655,130,121,135,130,110,56,112,122,51,127,108,134,117,104,218,-5
1069,209,209,75,203,67,70,24,209,63,61,31,81,25,24,10,-26
911,195,206,86,196,96,76,43,195,79,86,51,96,41,43,30,-40
640,125,131,136,142,111,49,115,120,58,127,112,130,123,110,201,-4
683,153,132,116,146,110,92,107,139,83,138,95,116,109,93,118,-4
574,120,119,131,112,132,60,120,113,47,132,132,145,125,113,255,0
644,122,125,129,122,144,48,100,119,44,144,107,135,104,97,246,-6
780,165,169,132,179,100,91,61,176,83,99,73,111,83,72,56,-24
1270,209,219,53,221,37,37,9,207,48,41,8,53,10,7,1,-28
848,155,152,128,162,110,58,67,156,53,119,69,117,79,68,89,-21
740,163,160,116,160,116,77,91,155,81,124,84,124,84,83,72,-20
1060,203,197,77,201,73,56,41,208,65,72,26,68,30,46,7,-29
593,101,107,139,112,136,43,119,113,48,129,120,122,125,131,292,5
1970,104,106,4,104,12,4,0,104,4,10,2,6,0,0,0,15
491,34,38,159,33,158,1,34,36,0,151,39,162,34,36,1024,6
494,47,44,147,45,144,4,53,40,1,152,53,153,54,46,953,8
1276,200,206,45,198,55,51,9,206,47,41,19,47,11,15,4,-17
508,51,54,151,54,141,14,92,57,10,135,99,145,99,98,722,19
1415,173,175,39,175,59,41,8,177,40,55,11,35,11,12,4,-11
1211,185,198,69,204,59,46,17,192,54,58,22,56,28,24,7,-22
2243,46,45,1,45,1,1,0,46,0,1,0,1,0,0,0,14
762,160,154,120,147,141,85,69,162,69,132,79,125,72,71,82,-25
1881,116,116,14,119,13,11,1,115,12,17,0,12,3,0,0,10
586,114,125,155,121,147,70,101,129,66,128,116,144,112,116,200,-8
883,187,196,102,202,86,84,45,193,88,86,50,90,56,51,31,-35
905,172,176,104,171,103,64,54,169,58,101,64,112,59,51,67,-28
1576,174,162,34,160,24,26,7,172,13,24,8,38,6,5,1,3
721,158,151,104,145,110,64,104,147,69,115,92,121,86,93,150,-11
822,173,178,102,174,124,78,59,185,77,108,65,94,61,71,59,-31
927,190,178,109,180,75,67,62,172,68,95,49,125,51,44,38,-31
1684,156,157,16,156,19,20,3,155,22,19,2,18,1,2,0,11
636,135,153,149,137,135,70,97,131,87,123,98,169,82,93,135,-20
660,128,130,115,127,142,55,107,129,53,138,111,117,108,108,202,-1
